date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20130428,OAK,BAL,9,8,0.254730713,0.229813665,0.251533742,5.3,4,4.6,4.7,4.7,4.8,7.6,7.3,7,0.95,0.6,0.4,7.7,7.6,7.8,0.753454963,0.657105826,0.727961681,Bartolo Colon,6.5,0.5,8.5,2.75,0.248882265,0.271929825,0.262857143,4.6,5.8,5.8,3.3,3.4,4,7.75,7.3,7.2,0.5,0.8,1,6.4,6.5,7,0.721511667,0.782210402,0.744175824,Miguel Gonzalez,5.25,4.5,7.5,3.25,-148,136
20130428,SEA,ANA,2,1,0.243323442,0.270516717,0.303030303,3.05,2.9,3.4,2.7,3,3.4,8.25,8.5,7.6,0.15,0.2,0.2,7.25,7.7,8,0.667403072,0.720534074,0.78025308,Hisashi Iwakuma,8.2,1.8,5.6,1.6,0.279883382,0.277936963,0.25,4.25,5,3.2,2.75,2.7,2.6,7.35,8.8,8.8,0.45,0.6,0.6,6.95,6.2,5.4,0.75170068,0.719472048,0.683133526,Jason Vargas,5.25,4,12.75,5.25,-103,-105
20130428,ARI,COL,4,2,0.245689655,0.230337079,0.229050279,4.3,3.7,3.6,3.05,2.9,3.6,7.35,7.1,7.2,0.3,0.3,0.4,6.9,7,8,0.70015108,0.664716183,0.662620877,Patrick Corbin,7.75,3,8.75,2,0.269956459,0.271428571,0.285714286,5.05,4.3,3.6,3.8,2.9,3.2,6.85,6.2,6.8,0.95,0.6,0.4,7.45,7.3,9,0.78225144,0.761462495,0.764743838,Jon Garland,5.5,2.5,9.75,5.25,-150,138
20130428,LAN,MIL,2,0,0.2602118,0.226993865,0.228915663,3.55,4.1,4.8,3.95,4.4,3.4,6.45,6.2,5.4,0.5,0.6,0.4,8.15,7.5,5.8,0.708326859,0.637937324,0.668016328,Clayton Kershaw,9.8,3.2,5.8,2,0.248895434,0.236024845,0.25,4.35,5,5,2.5,2.7,3,7.95,6.5,7.2,0.85,1.2,1.2,6.35,5.3,6.4,0.705418886,0.714383598,0.705509265,Kyle Lohse,6.75,1.5,6.5,2,-170,156
20130428,MIA,CHN,6,4,0.222891566,0.233429395,0.24852071,2.65,3,3.6,2.5,2.2,2.6,7,8.1,5,0.4,0.3,0.4,6.65,6.9,7,0.57700972,0.613426739,0.651310228,Ricky Nolasco,6.2,2.8,8.8,4,0.244219653,0.24137931,0.228915663,3.5,3.2,3,2.25,2.1,1.6,7.9,8.1,7.2,0.65,0.9,1,6.55,6.4,5.2,0.710886581,0.709840202,0.667982274,Carlos Villanueva,7,2.25,7.25,3.25,104,-113
20130428,NYN,PHI,1,5,0.238872404,0.213414634,0.194968553,4.75,4.1,3,3.65,3.7,3.4,8.2,8.7,8.6,0.45,0.4,0.2,6.8,6.4,6.2,0.712362804,0.63766288,0.580903373,Jon Niese,5.6,3,10,5.2,0.256060606,0.273006135,0.244047619,3.8,4.1,4,2.15,2.6,2.6,7.8,7.5,7.6,0.35,0.2,0.2,6,6.5,6.4,0.697019268,0.725477552,0.697152065,Cole Hamels,7.8,3.6,8.2,4.6,107,-116
20130428,SDN,SFN,6,4,0.252238806,0.248538012,0.239766082,3.55,3.4,3.2,3.05,2.9,3.4,7.65,8.7,8.4,0.6,0.9,0.6,7.25,7.6,7.6,0.678816587,0.649382891,0.612604206,Jason Marquis,5.5,3.25,6.75,3.5,0.270114943,0.239193084,0.25257732,4.7,3.4,3.8,2.65,1.7,1.2,6.7,6.9,7.8,0.6,0.6,0.4,7,6.1,6.8,0.714003729,0.637837667,0.666752577,Ryan Vogelsong,6.5,2.25,10.25,4.75,118,-128
20130428,SLN,PIT,0,9,0.252307692,0.236421725,0.285714286,4.85,3.5,4.2,2.8,3,3.6,6.75,7.9,7,0.35,0.5,0.6,5.4,5.9,6.6,0.688537808,0.664229361,0.761268608,Shelby Miller,9,2.5,6,1.75,0.255319149,0.253776435,0.245714286,4.15,3.8,3.8,3.05,3,3.2,8.05,8.3,8.4,0.5,0.5,0.8,7.3,8.1,9.4,0.718193962,0.729686755,0.657471952,Jeff Locke,6.25,5.25,8,3.25,-202,185
20130428,WAS,CIN,2,5,0.244712991,0.216718266,0.248447205,4,3.3,3.4,2.75,2.6,2,7.55,7.7,6,0.6,0.6,0.8,5.8,5.7,5.8,0.713526063,0.631108785,0.671279648,Ross Detwiler,7.25,3,9.25,3,0.24260355,0.219941349,0.163398693,4.3,3.7,1.4,4.35,4.3,2.6,8,8.5,7.6,0.3,0.2,0,7.65,7.1,5,0.686952779,0.638669966,0.477281676,Tony Cingrani,12.5,2.5,7.5,2,-104,-104
20130429,DET,MIN,4,3,0.285329744,0.242424242,0.301775148,5.35,4.1,7,3.9,4.1,4.6,7.15,7.8,5.6,0.4,0.4,0.2,8.75,8.2,7.2,0.770455227,0.671924011,0.864706607,Max Scherzer,13.75,4.25,8.25,3.25,0.245083207,0.270833333,0.259036145,4.3,4.8,4.2,3.45,3.4,1.6,6.9,6,5.4,0.4,0.6,0.4,7.1,7.3,5.4,0.681037448,0.7247426,0.672621521,Mike Pelfrey,4.5,2.25,11.75,4.75,-234,213
20130429,KCA,CLE,0,9,0.273792094,0.261627907,0.272189349,4.7,4.4,5.6,2.85,3.1,4.6,6.75,8.4,7.8,0.85,1,1.2,6.75,7,7.6,0.741149935,0.726736434,0.773576183,Wade Davis,8.5,3,7.75,1.75,0.253275109,0.271186441,0.245614035,4.5,4.9,3.4,3.3,3.3,2.4,8.4,8.1,8.4,0.5,0.8,1.2,7.15,7.5,7.2,0.752495114,0.779661017,0.622567347,Ubaldo Jimenez,10,5.25,8,5.75,-150,138
20130429,NYA,HOU,1,9,0.260997067,0.238670695,0.225165563,4.95,4.2,3.8,3.2,3,3.6,6.75,6.7,5.8,0.4,0.6,0.4,6.85,6.5,6.2,0.773077135,0.709794043,0.711665818,Andy Pettitte,7.25,2,7.75,2.25,0.260614934,0.246200608,0.240963855,4.2,3.7,4,3.15,3.1,3.2,9.4,10.1,9.6,0.55,0.7,0.6,7.3,7.5,7.2,0.752046051,0.721445458,0.68721038,Lucas Harrell,6.4,4.4,10.6,5,-230,210
20130429,OAK,ANA,10,8,0.256186317,0.229357798,0.238095238,5.45,4.2,3.8,4.95,4.7,4.4,7.6,7.5,6.8,0.85,0.6,0.4,7.9,7.8,8.2,0.760353123,0.674827062,0.713220551,Dan Straily,13,1,9,3,0.27696793,0.265306122,0.221518987,4.2,4.5,2.4,2.65,2.5,1.8,7.65,9.3,10,0.4,0.6,0.6,6.95,6,5,0.741359177,0.694226138,0.586257864,Tommy Hanson,6.333333333,4,9.666666667,3.333333333,-126,116
20130429,SEA,BAL,6,2,0.244011976,0.261398176,0.290123457,3,2.9,3.4,2.65,3.1,3.4,8.05,8,7.6,0.15,0.2,0.2,7.25,7.8,8,0.666350378,0.720136778,0.777294986,Joe Saunders,5.2,2.6,9.4,5,0.25295858,0.272463768,0.289473684,4.75,5.6,6.6,3.2,3.3,2.8,7.85,7,7.2,0.55,0.8,1.2,6.3,6.7,6.8,0.733248041,0.762065793,0.790866873,Zach Britton,6.64,3.68,7.64,3.76,102,-110
20130429,ARI,SFN,4,6,0.239353891,0.229850746,0.239263804,4.05,3.5,3.2,3,3,3.4,7.4,6.6,5.8,0.3,0.2,0.4,6.5,6.2,7,0.679799295,0.654344715,0.673074301,Ian Kennedy,9.4,2.6,9.2,4.2,0.274031564,0.249283668,0.248704663,4.75,3.5,3.6,2.65,2,2.2,6.55,6.6,7,0.6,0.6,0.4,7.05,6.5,7.4,0.717011956,0.673927054,0.667454028,Matt Cain,8.8,2.2,10,6.2,-117,108
20130429,ATL,WAS,3,2,0.24742268,0.225903614,0.238636364,4.15,3.5,4.4,3.35,3.6,3,9.2,10.3,10.8,0.45,0.3,0.4,6.95,6.5,6,0.740639325,0.678136459,0.667747501,Julio Teheran,6,2.25,10,3.75,0.24042879,0.201257862,0.24691358,3.75,2.9,3.8,2.75,2.9,2.6,7.8,8.1,7,0.6,0.5,0.8,5.9,5.8,6.2,0.686877601,0.601344861,0.691746032,Stephen Strasburg,7.4,2.8,7.8,3.2,115,-125
20130429,CHN,SDN,5,3,0.245337159,0.225433526,0.219512195,3.65,3,3,2.35,2,1.6,7.55,7.5,5,0.65,0.7,0.2,6.75,5.9,5.2,0.7148185,0.652152626,0.633862734,Jeff Samardzija,9.6,2.6,6.6,2.8,0.256371814,0.236526946,0.24852071,3.75,3.1,4.2,3.2,3,4,7.7,9.1,8.2,0.65,0.9,0.8,7.25,7.3,7.6,0.703786274,0.655737975,0.706740553,Clayton Richard,6.25,4.5,8,4.5,-153,141
20130429,LAN,COL,2,12,0.258698941,0.233128834,0.201257862,3.5,4.1,3.8,3.9,4,2.6,6.5,6,5,0.5,0.6,0.4,8.15,7.2,5.2,0.704566624,0.657430688,0.588671932,Ted Lilly,10,6,11,7,0.270893372,0.25433526,0.279569892,4.85,3.4,3.6,3.55,2.7,3.4,6.85,6.5,7.4,0.9,0.5,0,7.45,7.3,8.6,0.779484282,0.707154923,0.780761693,Tyler Chatwood,10,5,10,4,-146,135
20130429,MIA,NYN,4,3,0.218844985,0.236842105,0.25748503,2.8,3.5,4.2,2.55,2.5,3,7,8.1,5,0.45,0.4,0.6,6.4,6.5,6.6,0.586585413,0.651401437,0.725866947,Jose Fernandez,8.75,4.75,7.5,5,0.236255572,0.191222571,0.189873418,4.75,3.4,2.8,3.7,3.5,3.8,7.9,8.6,8.2,0.4,0.3,0.2,6.75,6.2,6.6,0.705673611,0.600340046,0.593291854,Matt Harvey,9.2,2.4,4.4,2,131,-142
20130429,MIL,PIT,10,4,0.243323442,0.220496894,0.247058824,4.2,4.6,3.6,2.4,2.3,2.2,8.3,7.2,8.2,0.85,1.2,1,6.15,4.9,6.2,0.688287563,0.663768116,0.663405915,Yovani Gallardo,8.2,2.4,10.2,4.4,0.267563528,0.266272189,0.276836158,4.6,4.3,5.2,3.2,3.2,4,8.05,8.5,9.4,0.55,0.6,0.8,7.5,8.1,9.2,0.763502367,0.767599552,0.779632338,Wandy Rodriguez,6.75,1,5,1,-129,119
20130429,SLN,CIN,1,2,0.251920123,0.242038217,0.25625,4.85,3.5,3.6,2.8,3.3,3.4,6.65,7.2,6.6,0.35,0.5,0.6,5.5,6.3,6.4,0.687518061,0.677178362,0.696433616,Adam Wainwright,8.2,0.4,9.4,2.2,0.242962963,0.21574344,0.193548387,4.25,3.1,2,4.25,3.9,2.6,7.95,8,7,0.25,0.2,0,7.5,7.3,5.6,0.686150097,0.613595775,0.52046851,Mat Latos,8.4,2.2,8,3.2,-125,115
20130430,CLE,PHI,14,2,0.254758419,0.287709497,0.284090909,4.55,5.5,4.6,3.35,3.3,2.2,8.25,7.6,8,0.5,0.7,0.6,6.85,7.3,6.8,0.759107857,0.822686422,0.75802139,Zach McAllister,7.75,2.25,7,2.75,0.249619482,0.262996942,0.267045455,3.65,4.3,5,2.15,2.7,2.4,7.25,7.2,6,0.3,0.2,0.2,5.95,6.4,6.4,0.68688628,0.71982066,0.745647969,Roy Halladay,8.2,3.8,6.2,4.6,-103,-105
20130430,DET,MIN,6,1,0.28340081,0.253644315,0.293413174,5.15,4.3,6.4,3.85,4,3.6,6.9,6,5.4,0.35,0.4,0.2,8.75,7.6,6.2,0.766510267,0.719347791,0.865156174,Justin Verlander,9.2,4.2,10.2,4.2,0.245481928,0.254491018,0.243902439,4.3,4.3,3.8,3.15,3,0.8,6.9,6.2,5.8,0.4,0.5,0.6,6.85,6.8,4.4,0.679842479,0.672221491,0.639953542,Vance Worley,6.8,3.2,10.2,4.2,-256,233
20130430,KCA,TBA,8,2,0.271260997,0.25,0.248484848,4.55,4.1,4.6,2.85,3.3,4,6.75,8.3,7.4,0.85,1,1.2,6.8,6.6,7,0.735094187,0.706954123,0.717608518,James Shields,8.8,2.6,7.4,3.8,0.231117825,0.270833333,0.276243094,3.9,5.2,5.4,3.35,2.9,3.4,7.95,7.9,8.8,0.65,0.6,0.6,6.6,6.6,8.4,0.691511361,0.790076647,0.802472236,Alex Cobb,6,2.5,7,1.75,-132,122
20130430,NYA,HOU,7,4,0.263929619,0.229813665,0.25,4.8,3.4,4,3.1,3,4,6.45,6.5,5.2,0.4,0.6,0.4,6.95,6.5,7,0.766617791,0.646386222,0.764840881,Hiroki Kuroda,8.8,3,8.4,3.8,0.272727273,0.268221574,0.247126437,4.5,4.3,3.8,3.05,3,3.2,9.05,9.9,9.6,0.6,0.5,0.6,7.45,7.9,8.4,0.781781437,0.764395532,0.666848155,Philip Humber,4.6,3.4,11.2,6.6,-260,236
20130430,OAK,ANA,10,6,0.249307479,0.217630854,0.224390244,5.5,4.9,4.8,4.95,5,4.4,8.25,8.8,8,1,0.9,0.6,8.1,8,8.8,0.733181277,0.648436823,0.650778984,Jarrod Parker,4.8,5,11.4,5.8,0.267683773,0.239361702,0.21025641,4.2,4.5,3.4,2.65,3,2.4,8.35,10.7,10.8,0.4,0.6,0.6,7.2,6.6,6.6,0.708952897,0.654609056,0.594500186,Garrett Richards,7,1.666666667,6.333333333,3.333333333,-104,-104
20130430,SEA,BAL,2,7,0.251114413,0.277108434,0.300613497,3.15,3.5,4,2.7,3,3,8.1,7.1,7.2,0.1,0.2,0.2,7.35,7.7,8,0.688612241,0.764727418,0.807403323,Brandon Maurer,6.4,3,10,6.2,0.249628529,0.256559767,0.286516854,4.7,5.1,6,3.05,3,2.4,7.55,6.4,6.2,0.55,0.8,1,6.05,6.3,5.6,0.723578997,0.709939893,0.78101715,Jason Hammel,5,3,7,2.8,100,-108
20130430,TEX,CHA,10,6,0.254491018,0.276056338,0.278409091,4.4,5.3,3.8,3.25,3.2,2.8,5.5,5,6.4,0.5,0.4,0.6,6.4,7,7.2,0.729282908,0.780987735,0.734988038,Yu Darvish,12,2.2,6.6,1.8,0.223765432,0.21086262,0.227272727,3.45,3.4,4,2.3,3.1,3.8,8.4,9.5,10.4,0.5,0.7,1.4,5.35,5.2,5.8,0.648672928,0.63980422,0.701749118,Jose Quintana,8.25,2.25,6.5,2.5,-188,173
20130430,TOR,BOS,9,7,0.231231231,0.2303207,0.240437158,3.65,3.8,3.8,2.65,2.8,1.6,7.8,8.6,8.6,0.65,0.2,0.2,5.85,6,6.6,0.673785747,0.693657517,0.720338741,Brandon Morrow,6,3.2,11.2,4.4,0.27027027,0.294294294,0.348571429,5.25,5.3,6.8,3.5,3.6,3.6,8.95,8.4,8.8,0.8,0.7,0.8,6.75,7.5,8.2,0.799133373,0.852633121,0.992183568,Jon Lester,9.2,3,6.8,2.2,102,-110
20130430,ARI,SFN,1,2,0.232142857,0.233727811,0.2375,3.85,3.8,3.4,3.05,3.3,3.2,7.5,6.9,6.2,0.35,0.3,0.6,6.5,6.5,6.4,0.671043656,0.695377917,0.706818182,Trevor Cahill,8.2,3.8,6.8,3.2,0.274425287,0.257142857,0.25,4.9,3.9,4,2.95,2.4,3.2,6.4,5.9,6,0.6,0.5,0.4,7.15,6.6,7.6,0.723367207,0.696241406,0.679565217,Madison Bumgarner,9.8,2.8,5.6,1.8,104,-113
20130430,ATL,WAS,8,1,0.243283582,0.221538462,0.212121212,4,3.2,3,3.45,3.3,3,9.4,10.7,12,0.55,0.5,0.6,6.85,6.1,5.8,0.722892978,0.631757628,0.562626263,Tim Hudson,7.2,3,8.6,3.8,0.243491577,0.218068536,0.263803681,3.7,3,3.8,2.65,2.7,2.4,7.85,8.4,7.8,0.6,0.5,0.6,5.85,5.8,6.2,0.681600285,0.62764529,0.700788782,Gio Gonzalez,8.4,4.2,7,4.6,-114,105
20130430,CHN,SDN,7,13,0.244186047,0.225433526,0.245508982,3.65,3.1,4,2.3,2,1.8,7.55,7.1,4.6,0.65,0.8,0.4,6.45,6,5.4,0.717425227,0.652152626,0.739180729,Edwin Jackson,8,4.8,8.6,4.6,0.255605381,0.223564955,0.244186047,3.75,2.7,4.2,3.3,3,3.8,8.2,9.4,9.8,0.65,0.7,0.6,7.45,7.2,8,0.697635826,0.605309186,0.691464751,Edinson Volquez,5.8,3.4,11.8,6.4,-123,114
20130430,LAN,COL,6,2,0.254518072,0.222222222,0.213836478,3.55,4.1,3.6,3.65,3.4,2,6.45,6.5,5,0.35,0.5,0.4,7.9,6.3,5.4,0.694322064,0.635595558,0.599977671,Hyun-Jin Ryu,9.2,2.6,8,3.4,0.272340426,0.283378747,0.301075269,5,4.3,4.8,3.75,3,3.8,6.95,6.2,7,0.85,0.5,0,7.85,8.4,9,0.782024004,0.773498789,0.822842906,Jorge de la Rosa,6,3,6.6,2.8,-144,133
20130430,MIA,NYN,2,1,0.21810089,0.250688705,0.242937853,2.85,3.8,3.4,2.65,2.8,3.8,6.95,7.8,6.4,0.55,0.6,1,6.5,7.2,7.6,0.580741146,0.66798419,0.689207887,Kevin Slowey,6.8,1.8,7.8,2.2,0.231213873,0.18879056,0.169491525,4.65,3.4,2,3.65,4,3.8,8.45,9.7,9.4,0.4,0.4,0.2,6.85,7.1,7.6,0.688968227,0.598890108,0.521186441,Jeremy Hefner,6.25,3.75,8.5,5,111,-120
20130430,MIL,PIT,12,8,0.250368189,0.233128834,0.258823529,4.65,4.9,4.4,2.45,2.7,2.2,8.05,7.5,8.4,0.85,1,0.6,6.15,5.3,6,0.729395604,0.730435009,0.786220344,Marco Estrada,8.6,2.2,9.2,4,0.268256334,0.25443787,0.271186441,4.7,4.1,5,3.15,2.9,3.6,8,8.5,9.2,0.55,0.6,0.4,7.45,7.7,8.8,0.764743743,0.727552682,0.76784007,James McDonald,7,4.8,6,3.6,-143,132
20130430,SLN,CIN,2,1,0.246533128,0.240506329,0.245398773,4.6,3.2,3.4,2.9,3.4,3.6,6.55,6.7,6.8,0.35,0.4,0.8,5.7,6.8,7.4,0.682767308,0.66238698,0.67627021,Jaime Garcia,8,3.6,9.2,4.4,0.234939759,0.217391304,0.178343949,3.7,3.2,2.2,3.95,3.9,2.4,7.75,8,6.6,0.25,0.2,0,7.2,7.4,5.2,0.661164848,0.612817029,0.478724607,Bronson Arroyo,5.8,1.2,9,4,-138,127
20130501,CLE,PHI,6,0,0.272727273,0.313186813,0.336956522,5.25,6.6,7,3.45,3.5,2.4,8.1,7.6,8.4,0.6,0.9,0.6,6.85,7.3,6.6,0.821988161,0.922884133,0.969942325,Trevor Bauer,5,9,9,6,0.251141553,0.246200608,0.245614035,3.65,3.7,4.8,2.2,2.8,2.6,6.95,7,5.6,0.25,0.2,0.2,6,6.5,5.8,0.69844992,0.69437988,0.714117722,Cliff Lee,7.8,1.8,8.2,3.4,118,-128
20130501,DET,MIN,2,6,0.279132791,0.273775216,0.337278107,5.05,4.9,7,3.8,4,3.4,6.7,5.8,4.6,0.35,0.4,0.2,8.5,7.7,6.8,0.769201574,0.783995711,1.001399758,Anibal Sanchez,9.8,2.6,7.4,2.8,0.240181269,0.23030303,0.233128834,3.95,3.6,3.8,3.2,3,1.6,7.05,7,7.4,0.35,0.5,0.6,7,6.6,5,0.660636855,0.627777778,0.618699099,Scott Diamond,7.333333333,1.333333333,9.333333333,3.333333333,-220,201
20130501,KCA,TBA,9,8,0.267062315,0.265486726,0.254658385,4.3,4.8,4.6,2.75,3.5,3.4,6.9,8.2,7.8,0.95,1.2,1.2,6.75,6.9,6.6,0.721469189,0.75900336,0.723358225,Luis Mendoza,10,5,5.5,5.5,0.235735736,0.264880952,0.273224044,4,4.6,5.2,3.15,2.6,3.2,7.85,8.3,8,0.65,0.3,0.6,6.5,6.6,8,0.701182664,0.773036701,0.790674685,Jeremy Hellickson,7.4,2.8,6.6,4,104,-113
20130501,NYA,HOU,5,4,0.266471449,0.248427673,0.27672956,4.8,3.6,4.4,3.05,3.1,4,6.4,5.8,5,0.5,0.8,0.6,7.05,6.7,7.8,0.768779814,0.686255429,0.778925547,David Phelps,8.346153846,2.538461538,9.5,4,0.274820144,0.263929619,0.254237288,4.7,4.1,4.2,3.2,3.1,3.6,9.25,10.1,9.8,0.6,0.5,0.4,7.5,7.9,9,0.796400034,0.750488759,0.707257714,Erik Bedard,7,3.5,11.75,7.25,-185,170
20130501,OAK,ANA,4,5,0.248603352,0.234972678,0.243902439,5.55,5.9,6.4,5.1,5.6,5,8.15,8.6,8.8,1,1,0.8,8.15,8.4,8.6,0.731963093,0.70534535,0.716330859,Tom Milone,7.8,2.2,9,3.2,0.265927978,0.225464191,0.213930348,4.35,4.1,4.6,2.65,3.2,3,8.15,10.5,10.4,0.45,0.7,0.8,7.1,7,7.2,0.712250916,0.633543676,0.641652847,C.J. Wilson,9.4,5.2,9.2,4,-113,104
20130501,SEA,BAL,8,3,0.251488095,0.287833828,0.284023669,2.8,3.7,3.2,2.65,2.9,3.2,8.45,7.3,8,0.1,0.2,0.2,7.55,7.9,9.6,0.679718801,0.792333512,0.760147129,Aaron Harang,10,4,10.66666667,7.666666667,0.258443465,0.266475645,0.273743017,5,5.2,5.4,3.15,3.3,2.4,7.3,6.5,6,0.55,0.7,0.4,6.25,6.8,5.8,0.744144048,0.728123734,0.76071251,Wei-Yin Chen,5,2.2,7,3,126,-137
20130501,TEX,CHA,2,5,0.258543834,0.281690141,0.289017341,4.55,5.6,3.6,3.2,3.3,2.4,5.4,5.1,5.6,0.5,0.4,0.4,6.4,6.8,7,0.736006581,0.801938435,0.774441494,Nick Tepesch,5.75,2,6.75,1.5,0.226788432,0.206349206,0.243902439,3.55,3.3,4.6,2.35,3.2,3.2,8.8,10.3,11.6,0.55,0.8,1.2,5.55,5.5,6,0.658926595,0.63509446,0.750135501,Chris Sale,8.6,3,6.4,3.2,-117,108
20130501,TOR,BOS,1,10,0.233785822,0.236151603,0.25862069,3.95,4.3,4.4,2.75,3,1.4,7.7,8.6,8.8,0.65,0.3,0.4,5.75,6.2,6,0.684635971,0.708665849,0.73556868,Mark Buehrle,6.6,2.2,10.8,4.6,0.263636364,0.293255132,0.340909091,4.95,5.6,7,3.55,3.6,3.8,9.05,8.7,9.2,0.7,0.7,0.6,6.75,7.5,7.6,0.771520955,0.862208981,1.001719114,Clay Buchholz,9.2,2.8,6.8,2,114,-123
20130501,ARI,SFN,6,9,0.23019432,0.228486647,0.2125,3.75,3.6,3,3.1,3.2,3,7.45,6.6,6.4,0.35,0.3,0.6,6.45,6.6,6.2,0.67216725,0.68114963,0.655,Brandon McCarthy,8,2,11.8,5.4,0.270773639,0.246418338,0.247191011,4.8,3.8,4,2.95,2.2,2.8,6.55,6.2,6,0.6,0.5,0.6,7.15,6.1,6.4,0.714428467,0.672193947,0.656015918,Tim Lincecum,8.4,4.8,6.2,3.2,-117,108
20130501,ATL,WAS,0,2,0.25,0.246246246,0.234177215,4.15,4,3.6,3.55,3.9,3.2,9.15,11.1,12.2,0.45,0.5,0.4,7.05,7.1,6.6,0.742882774,0.712656205,0.652698967,Paul Maholm,7.2,3.6,7.4,3,0.228878648,0.206896552,0.215189873,3.35,2.4,2.4,2.6,2.4,2.4,7.8,8.4,8.8,0.6,0.5,0.4,5.85,5.9,5.8,0.63768401,0.563331109,0.56805659,Jordan Zimmermann,5.6,1.6,5.6,1.6,-135,125
20130501,CHN,SDN,6,2,0.251808973,0.23495702,0.272189349,3.95,3.7,4.6,2.4,2.4,2.6,7.2,6.8,3.6,0.75,1,0.8,6.4,6.1,5.8,0.756267025,0.719712392,0.850803043,Scott Feldman,6.75,3.75,6.75,2.5,0.264011799,0.25,0.288770053,4.35,3.8,6.4,3.45,3.3,4,8.45,8.8,10.4,0.7,0.8,0.8,7.5,7.7,8.6,0.734649513,0.684835914,0.833423752,Andrew Cashner,7.5,2,5,1.5,105,-114
20130501,LAN,COL,3,7,0.255988024,0.236196319,0.248484848,3.55,4.2,4.2,3.6,3.2,1.8,6.6,6.4,5.6,0.3,0.4,0.4,8,6.4,6.4,0.695144845,0.65723001,0.681295716,Josh Beckett,6.8,2.8,8.4,4.6,0.270538244,0.279132791,0.293478261,5,4.1,4.8,3.65,2.9,3.4,7.05,7.1,7.6,0.85,0.4,0.2,7.75,8.1,8,0.776573074,0.754422519,0.804320787,Juan Nicasio,5.4,3.4,9,4.4,-142,131
20130501,MIA,NYN,6,7,0.223214286,0.248603352,0.242774566,2.95,3.8,3.2,2.5,2.8,3,6.95,7.4,7,0.55,0.6,0.6,6.35,7.1,6.6,0.588020215,0.655064116,0.678914033,Wade LeBlanc,8.4,3,11.2,5,0.22431259,0.179104478,0.165714286,4.35,2.8,1.8,3.4,3.8,3,8.65,9.7,8.8,0.3,0.4,0.2,6.65,6.9,6.6,0.665732388,0.540346525,0.488721805,Dillon Gee,6.6,3.4,8.2,4.4,116,-126
20130501,MIL,PIT,4,6,0.256975037,0.252252252,0.302325581,5.15,5.6,6.6,2.75,3.2,3.4,8,7.4,8.4,0.95,1.1,0.8,6.25,6,6.4,0.763307636,0.783273685,0.952288667,Hiram Burgos,5,2,8,4,0.27753304,0.264957265,0.271186441,4.85,4.6,5.4,2.9,2.6,3.2,7.9,8.8,9.4,0.5,0.5,0.4,7.45,7.7,7.4,0.785043089,0.754396306,0.811832206,Jeanmar Gomez,7.740740741,4,7.444444444,3.777777778,-140,129
20130501,SLN,CIN,4,2,0.238618524,0.251552795,0.240506329,4,3.2,3,2.8,3.3,3.4,6.1,6.1,5.2,0.35,0.4,0.6,5.6,7,7.2,0.667491239,0.668952848,0.675045208,Lance Lynn,10.8,3.8,8.4,3.6,0.237593985,0.210365854,0.211180124,3.7,3,2.2,3.9,3.1,1.8,7.35,7.2,6.4,0.25,0.1,0,7.2,6.1,5.6,0.666503405,0.5803808,0.513810742,Homer Bailey,9,2.2,7.6,3.4,-114,105
20130502,ANA,BAL,1,5,0.26286509,0.238482385,0.217821782,4.35,4.2,4.4,2.5,2.9,2.4,8.45,10.1,11.2,0.4,0.4,0.6,6.65,6.4,6.8,0.714131207,0.678793697,0.652771352,Joe Blanton,4.8,3.6,12,6.4,0.259911894,0.25862069,0.273743017,4.75,5.1,5.4,2.95,3.2,2,7.05,6.8,6,0.5,0.7,0.2,6.3,6.6,5.2,0.73888955,0.717604356,0.775856463,Chris Tillman,9.4,3.8,8.4,3.4,-116,107
