date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20140426,SLN,PIT,1,6,0.254843517,0.246334311,0.240963855,3.55,2.3,1.4,2.8,2.6,2.8,6.65,7.4,7,0.4,0.2,0.2,7.2,8.1,8.4,0.66842689,0.607645409,0.589156627,Tyler Lyons,8,4,7,2,0.222713864,0.219373219,0.198757764,3.55,3.3,2,3.1,3.4,3.8,8.4,7.6,6.4,0.6,0.5,0,6.95,7.8,8,0.650669696,0.607400007,0.569047619,Francisco Liriano,7.8,3.2,7.8,3.6,-114,105
20140426,WAS,SDN,4,0,0.250361795,0.236467236,0.27027027,4.3,3.8,4.6,3.4,3.5,3.8,8.6,8.4,7.2,0.45,0.5,0.8,7.75,8.4,9.2,0.714049829,0.653277829,0.732829889,Tanner Roark,6.75,3,9,3,0.231927711,0.218181818,0.202185792,2.85,2.5,2.4,2.15,2.3,2.6,8.65,8.4,10.2,0.65,0.5,0.6,6.2,5.8,7.2,0.631051788,0.593364237,0.533790565,Andrew Cashner,8.2,2.8,7.2,2.2,-111,103
20140427,BAL,KCA,3,9,0.275910364,0.275568182,0.273743017,4.9,5.2,5.4,2.75,3.4,3,7.6,8.1,8.8,0.55,0.8,0.6,7.45,7.8,7.8,0.738062455,0.734264602,0.771237689,Miguel Gonzalez,6.75,3,10.5,5.5,0.257352941,0.272727273,0.269230769,3.55,4,3.8,2.35,2,2.8,6.1,6.1,7.8,0.5,0.6,0.6,6.7,7,8.2,0.665658629,0.695350684,0.684065934,James Shields,8.6,2.2,7.2,2.4,116,-126
20140427,CHA,TBA,9,2,0.263083451,0.270114943,0.294797688,5.25,4.8,5,3.15,2.1,2.8,8.85,8.3,8.2,0.7,0.6,0.6,6.65,5.8,6.2,0.749119198,0.745561163,0.833142716,Scott Carroll,6.48,4.72,9.4,5.16,0.25,0.286885246,0.295081967,4.25,5.8,5.6,4,4.8,5.4,6.7,7.2,6,0.25,0.4,0.8,8,8.9,9.4,0.716448531,0.793062485,0.779156909,David Price,9.4,1.4,8.4,3.8,151,-164
20140427,HOU,OAK,5,1,0.213114754,0.23964497,0.263157895,3.35,3.6,4.2,2.9,3.1,3.6,9,8.9,9.6,0.7,0.9,0.2,6.25,7.4,8,0.64531778,0.68813842,0.754385965,Collin McHugh,14,1,5,2,0.268156425,0.282548476,0.288135593,5.45,5.8,6.4,4.35,4.9,4.2,6.8,5.8,5.6,0.65,0.9,0.6,8.05,9.2,8.2,0.781804615,0.830896561,0.821263482,Tom Milone,6,2,10.66666667,4.333333333,138,-150
20140427,NYA,ANA,3,2,0.268678161,0.267567568,0.276243094,4.5,5.2,5.8,2.9,3.2,4.4,7.35,7.3,7.6,0.75,0.8,1.4,7.45,8.2,9.2,0.751657825,0.723167944,0.774569306,Masahiro Tanaka,10.25,1.25,7.5,2.5,0.264900662,0.269129288,0.293478261,6,5.9,6.2,3.3,2.9,3.2,7.7,8.1,8.6,0.65,0.9,0.6,7.3,7.1,7.6,0.790220293,0.780181334,0.82826087,Garrett Richards,11.25,6,6.75,3.25,-160,147
20140427,SEA,TEX,6,5,0.211624441,0.221538462,0.225,2.95,3.2,3.6,2,2.1,1.8,8.6,8.7,10.8,0.2,0.3,0.2,6.45,5.8,5.4,0.580865723,0.619555358,0.628772189,Brandon Maurer,6,6,4,3,0.271212121,0.294832827,0.278787879,4.35,5.4,4.6,3.55,4,4.2,6.7,6.4,6.8,1.1,1.3,1.2,7.1,7.3,7.8,0.743512416,0.812003196,0.742033236,Matt Harrison,6.958333333,3.041666667,8.75,3.833333333,-101,-107
20140427,TOR,BOS,7,1,0.257225434,0.260115607,0.284916201,4.75,4.5,5.6,3.55,3.7,3.2,7.45,8.2,9,0.25,0.2,0,7.15,7.9,7.6,0.745418526,0.736216967,0.857556224,R.A. Dickey,7.6,5,8.8,4.6,0.240356083,0.255255255,0.263473054,4.25,5.1,5.6,4.3,4.6,5,8.25,8,7.2,0.4,0.3,0.2,7.7,7.6,7.6,0.713556146,0.793093885,0.84440494,Jon Lester,9,1.8,9,2.2,101,-109
20140427,ARI,PHI,0,2,0.244219653,0.229411765,0.255952381,3.85,3.8,4.8,2.35,2.5,2.8,7.7,7.5,5.4,0.5,0.3,0.4,6.6,5.9,5.6,0.666564331,0.635132957,0.700091575,Brandon McCarthy,7.4,2.4,11,6.6,0.251445087,0.257703081,0.26984127,3.9,4.2,4.4,3,2,2.6,8,7.1,8.4,0.6,0.5,1,7.5,7.2,9,0.675332062,0.655625645,0.666038032,A.J. Burnett,7,4.4,7,2.4,-131,121
20140427,ATL,CIN,1,0,0.255714286,0.243553009,0.23125,4.1,3.3,3.2,2.85,2.6,2.2,9.25,9.9,9.6,0.55,0.4,0.2,7.5,7,6.2,0.728899792,0.659896848,0.643201754,Julio Teheran,7.4,2.6,7.8,1.6,0.26119403,0.255882353,0.2125,4.25,4.1,3.2,2.9,3,3,7.3,7.5,7,1.2,1.7,1.4,6.9,7.4,6,0.71706987,0.66327504,0.5425,Johnny Cueto,8.6,3.2,4.6,2,-104,-104
20140427,LAN,COL,1,6,0.249643367,0.235465116,0.283333333,4.1,3.6,4,2.7,2.6,2.2,8.9,8.5,7,1.05,0.6,1,6.45,6.4,7.8,0.739830516,0.696165933,0.830162885,Hyun-Jin Ryu,9.166666667,3.833333333,6.666666667,2.666666667,0.290882779,0.290502793,0.278688525,5.35,5.7,5.6,2.85,2.8,3.4,6.65,6.6,6.6,0.75,0.8,1,6.3,6.6,6.6,0.819594171,0.833589024,0.848196721,Jorge de la Rosa,9.4,2.6,8,4.6,-148,136
20140427,MIL,CHN,0,4,0.267705382,0.271954674,0.272189349,4.55,4.3,4,2.4,2.7,2.8,8,6.5,6.4,0.8,0.9,1.8,7.15,7.3,7.2,0.750584231,0.757111973,0.747987196,Wily Peralta,8.5,2.25,6.75,1.5,0.23100304,0.226006192,0.188679245,3.9,3.7,4.2,2.8,3.1,2,9.15,9.1,11.4,0.45,0.4,0.2,6.15,6.2,4,0.648459384,0.643630512,0.557441108,Jason Hammel,7,1.75,5.75,3,-142,131
20140427,NYN,MIA,4,0,0.224137931,0.207100592,0.198717949,4.1,3.3,3.4,3.65,3.7,3.2,9.35,8.8,9,1.15,1.2,0.8,7.35,7.8,6,0.605260601,0.566398422,0.574537865,Dillon Gee,7.4,4.2,9.2,4.4,0.252238806,0.25748503,0.213872832,4.05,4.6,2.8,3.5,3.4,2.4,9.65,9.9,12.8,0.3,0.1,0.2,7.5,6.9,6.8,0.7080476,0.715308513,0.594344634,Tom Koehler,7,4.75,7.75,3.5,-118,109
20140427,SFN,CLE,4,1,0.23030303,0.205607477,0.24260355,4,3.4,5,3.45,3.1,3.4,8.65,8,9.2,0.45,0.6,0.4,6.35,5.7,6,0.689518643,0.630708369,0.773366419,Ryan Vogelsong,8,2.75,10,4.5,0.242057489,0.245454545,0.245508982,4.05,3.3,3.2,3.95,3.2,2.6,6.95,7.7,7,0.8,1,1,7.5,7.7,7.8,0.690597784,0.672760757,0.623353293,Danny Salazar,9,4.25,10,5.5,106,-115
20140427,SLN,PIT,7,0,0.251121076,0.236686391,0.233532934,3.3,2.3,1.6,2.85,3,3.2,6.7,7.7,6.6,0.45,0.2,0.4,7.35,8.2,8.8,0.655208835,0.594771032,0.587971598,Adam Wainwright,8.6,2.6,4.6,1.2,0.224188791,0.228813559,0.170886076,3.8,3.9,2,2.95,3.6,3.4,8.4,6.9,6.8,0.6,0.5,0,6.55,7.8,6.8,0.652077505,0.627683616,0.472947559,Edinson Volquez,5.5,1.5,7,2.25,-181,166
20140427,WAS,SDN,2,4,0.255411255,0.243553009,0.296296296,4.4,3.6,5,3.2,3.4,2.6,8.45,7.9,6.4,0.4,0.6,1,7.8,8.9,9.4,0.716630353,0.645948514,0.748991566,Taylor Jordan,7.5,2.25,11.25,4.5,0.229954614,0.203030303,0.184357542,2.85,2.1,1.8,2.05,2.2,2.2,8.55,8.6,10.2,0.55,0.5,0.6,6,5.7,6.2,0.624399274,0.546780303,0.466215819,Ian Kennedy,8.6,3,6.8,3,-110,102
20140428,ANA,CLE,6,3,0.256375839,0.263736264,0.271186441,5.55,5.2,5.8,3.35,3,3.6,8.15,8.6,10.4,0.65,0.7,0.4,7.3,7.1,7.2,0.771425265,0.77584091,0.829986962,Tyler Skaggs,8,2.5,6.25,2.5,0.23903177,0.229102167,0.220125786,3.95,2.9,3,3.75,2.9,2.8,7.15,7.4,6.4,0.8,0.7,0.8,7.35,7.1,6.4,0.682688039,0.639362862,0.591413095,Justin Masterson,9.8,4.8,8.2,3.8,-123,114
20140428,CHA,TBA,7,3,0.266572638,0.276353276,0.284883721,5.45,5.6,5.6,3.15,2.3,2.4,8.9,8.1,8,0.7,0.7,0.8,6.6,5.7,5.4,0.758018665,0.768149062,0.790824065,Andre Rienzo,4,3,6,4,0.246715328,0.291208791,0.271186441,3.95,6,4.6,3.9,4.8,5.6,6.55,6.6,5.6,0.25,0.4,0.6,7.7,8.6,9,0.698904631,0.799610584,0.732313628,Jake Odorizzi,8.25,3.5,8.5,4.25,119,-129
20140428,TEX,OAK,0,4,0.269288956,0.298192771,0.262195122,4.4,5.6,4.8,3.7,4.1,4.2,6.85,6.1,6.8,1.1,1.4,1,7.1,7.3,7,0.745277718,0.818106205,0.693506922,Yu Darvish,8.75,3,6.5,1.25,0.264044944,0.276657061,0.25433526,5.45,5.5,5.8,4.45,4.7,4.2,6.65,5.5,6.4,0.7,0.8,0.8,8,8.8,7.6,0.768570537,0.809630041,0.739675824,Sonny Gray,9.8,3.6,8,2,-123,114
20140428,ARI,COL,5,8,0.245283019,0.224852071,0.25443787,3.65,3.6,4.4,2.2,2.5,2.8,7.7,7.8,6,0.4,0.3,0.4,6.55,6,6.4,0.663590984,0.612556441,0.696090794,Wade Miley,9,4,7,3.333333333,0.288184438,0.291666667,0.274193548,5.2,6.1,5.2,2.8,2.7,2.6,6.6,6.3,6.2,0.7,0.8,0.8,6.45,6.4,6.6,0.805310279,0.838307494,0.762468255,Franklin Morales,7,3.25,11.5,5.75,-130,120
20140428,SFN,SDN,4,6,0.231354642,0.206153846,0.255952381,3.8,3.6,5.4,3.35,2.8,3,8.55,8.6,9,0.45,0.6,0.4,6.4,5.4,5.4,0.695180252,0.641429505,0.822892272,Madison Bumgarner,9,2.6,10.4,2.8,0.231818182,0.207831325,0.2,2.85,2.4,2.2,2.3,2.7,3,8.4,8.6,9.2,0.6,0.7,0.8,6.15,6.2,6.6,0.631869688,0.559578145,0.500158983,Tyson Ross,8,3,7.6,2.8,-169,156
20140428,SLN,MIL,3,5,0.260089686,0.228395062,0.229813665,3.6,2.2,2.4,2.8,2.6,2.6,6.5,7.3,5.8,0.45,0.2,0.2,7.3,6.9,7.4,0.683459615,0.594356261,0.635182409,Michael Wacha,9.2,2.6,6.4,2.4,0.252923977,0.259259259,0.223529412,4.2,3.8,3.2,2.45,2.6,2.6,7.6,6.9,7.4,0.75,0.9,1.4,6.75,7,7,0.713683652,0.731997249,0.613982642,Yovani Gallardo,8,2.4,8.2,3,-165,152
20140429,ANA,CLE,6,4,0.251023192,0.264534884,0.270588235,5.6,5.3,5.6,3.4,3.1,4.2,7.95,8.8,10,0.65,0.6,0.4,6.9,6.3,7.2,0.762082867,0.793356589,0.827255929,Jered Weaver,8.2,4.8,10.2,6.8,0.226646248,0.216981132,0.183544304,3.75,3,2.6,3.55,2.7,2.4,7.25,6.6,6.6,0.8,0.6,0.4,6.95,6.3,5.4,0.653175315,0.608449549,0.519657483,Corey Kluber,8.4,2.2,9.8,3.6,-132,122
20140429,BOS,TBA,7,4,0.236959762,0.255952381,0.248484848,4.3,4.9,5.2,4.3,4.1,5,8.4,7.8,7.2,0.4,0.3,0.2,7.55,7.6,7.8,0.706656403,0.774370027,0.759489633,John Lackey,9.2,1.8,10.2,3.6,0.244927536,0.290410959,0.273809524,3.85,6.1,4.4,3.8,4.7,5.2,6.7,6.3,5.8,0.3,0.5,0.4,7.85,8.7,8.4,0.685060733,0.790537305,0.752086402,Erik Bedard,7.5,5.5,10,7,-165,152
20140429,CHA,DET,3,4,0.275668073,0.299435028,0.298245614,5.75,6.3,5.8,3.35,2.8,3.2,9.1,8.2,8,0.75,0.8,0.8,6.8,6.2,6.6,0.786710126,0.839485905,0.826125027,Jose Quintana,5.2,3.6,9.8,4.8,0.275659824,0.297058824,0.316666667,4.55,5.3,6.4,2.9,3.6,2.2,6.15,5,4.6,0.95,1,0.6,7,7.5,6.4,0.745922169,0.802596996,0.850465387,Justin Verlander,7.6,3,9.6,3,126,-137
20140429,HOU,WAS,3,4,0.212797619,0.244117647,0.253012048,3.25,4,4.2,3,3.1,3.2,8.85,8,8.2,0.65,0.9,0,6.45,7.4,7.2,0.632977166,0.713159981,0.71627168,Jarred Cosart,7.6,5.4,8.2,6.2,0.255747126,0.25,0.300518135,4.4,3.8,5,3.2,3.1,1.8,8.7,8.2,7.2,0.4,0.6,1,7.85,8.8,9.4,0.719283122,0.665818597,0.756553635,Gio Gonzalez,9,4.4,6.2,2.2,127,-138
20140429,KCA,TOR,10,7,0.261939219,0.280112045,0.267759563,3.8,4.4,4,2.3,2.3,2.4,5.95,6.2,7.2,0.5,0.6,0.6,6.8,7.5,8,0.67558864,0.721443314,0.66801177,Jason Vargas,5.6,3,7.2,2,0.261939219,0.272988506,0.288135593,4.95,5.2,5.2,3.45,3.6,2.2,7.4,8.4,8.6,0.25,0.2,0,7,7.7,6.6,0.757312057,0.777927443,0.821312658,Dustin McGowan,7.75,5.25,10.25,6.5,-140,129
20140429,NYA,SEA,3,6,0.264833575,0.25,0.22754491,4.65,5.3,4.6,2.95,3.5,4.4,7.3,7.8,7.4,0.75,0.8,1.4,7.2,7.5,8.4,0.751031356,0.708122363,0.664765707,CC Sabathia,9.8,3,7.2,3.4,0.216666667,0.223602484,0.229299363,3.15,3.6,4.4,2.05,2.3,2.4,8.55,8.6,9.6,0.15,0.1,0.2,6.4,5.7,5.4,0.604906411,0.648033126,0.685297554,Chris Young,5.666666667,5.333333333,9,4.333333333,-168,155
20140429,TEX,OAK,3,9,0.264122137,0.273006135,0.225,4.25,4.8,3.8,3.7,3.7,3.6,6.8,6.1,7.8,1.1,1.1,0.8,7,6.7,6.4,0.732713432,0.745880444,0.603370787,Martin Perez,6.6,2.2,6.6,1.8,0.262640449,0.273255814,0.28,5.35,4.8,6.6,4.55,4.3,5,6.65,5.8,7,0.65,0.8,0.8,8.1,8.7,8.4,0.760527586,0.769702842,0.804285714,Scott Kazmir,8.2,2.2,6.2,1.4,102,-110
20140429,ARI,COL,4,5,0.242690058,0.238670695,0.262195122,3.65,3.7,4,2.2,2.3,2.6,7.9,7.2,5.6,0.4,0.2,0.4,6.35,5.8,6,0.661268556,0.644631061,0.724920766,Mike Bolsinger,10.5,1.5,7,3.5,0.291012839,0.309589041,0.285714286,5.45,6.6,6.4,2.8,2.7,3,6.85,6.2,6.4,0.65,0.7,0.6,6.55,6.6,6.2,0.821349761,0.894129159,0.819716776,Tyler Chatwood,8.333333333,3.333333333,8.333333333,5.666666667,-103,-105
20140429,CIN,CHN,3,2,0.258208955,0.246334311,0.184713376,4.1,3.7,2.4,2.95,2.9,3.2,7.35,7.6,7.4,1.2,1.4,1,6.95,7.2,5.8,0.704811334,0.633851153,0.502153823,Alfredo Simon,6.5,2.5,5.25,1,0.237951807,0.233128834,0.176100629,4,4.1,3.2,2.7,2.9,1.4,9.1,9.3,10.8,0.55,0.5,0.4,6.25,5.9,3.8,0.662734503,0.663872807,0.525308782,Jeff Samardzija,8.6,4.4,7.6,2.2,-131,121
20140429,MIA,ATL,9,0,0.239819005,0.227692308,0.18902439,3.65,3.5,2.4,3.5,3.4,2.6,9.75,9.5,11.8,0.25,0.1,0,7.35,6.6,5.8,0.677422275,0.645451039,0.535172936,Jose Fernandez,10.8,2.6,6.2,2,0.255681818,0.232758621,0.220125786,4.05,3.3,2.6,2.9,2.8,1.6,9.15,9.8,10,0.5,0.3,0.2,7.65,6.9,5.6,0.725688231,0.64046833,0.578239747,Alex Wood,9.8,2,6.6,1.8,-129,119
20140429,PHI,NYN,1,6,0.252161383,0.252747253,0.262295082,3.9,4.3,4.2,2.8,2,2.4,8.1,7.7,9.4,0.6,0.6,1,7.4,7.4,8,0.66967147,0.648809524,0.641025641,Cole Hamels,7,1,12,5,0.224460432,0.2,0.211538462,4,3.2,4.2,3.6,3.7,3.6,9.15,8.6,9.4,1.2,0.9,1,7.4,7.5,6.6,0.602298031,0.556411527,0.639257294,Jon Niese,7.25,2.75,10,4,-136,126
20140429,SFN,SDN,6,0,0.229007634,0.216049383,0.263473054,3.65,3.9,6,3.2,2.8,3,8.7,8.8,9,0.45,0.5,0.4,6.25,5,4.6,0.679314994,0.676557239,0.845133908,Yusmeiro Petit,7.615384615,2.423076923,8.730769231,3.423076923,0.224085366,0.213450292,0.215909091,2.85,2.8,3,2.55,3,3.6,8.2,8.6,9,0.7,0.9,1,6.2,6.8,7.4,0.616946821,0.578051311,0.572750703,Eric Stults,6.2,2.8,9.4,3.2,-147,136
20140429,SLN,MIL,4,5,0.257309942,0.235294118,0.216374269,3.5,2.4,2.6,2.75,2.8,3.2,6.75,7.7,7,0.4,0.2,0.2,7.45,7.6,8,0.681005626,0.622890026,0.634299653,Lance Lynn,10.4,2.4,7.4,3.4,0.252890173,0.258241758,0.247058824,4.25,4.1,4,2.55,2.9,2.6,8,8.1,8,0.65,0.9,0.6,6.95,7.6,7,0.714576899,0.73330677,0.653487625,Kyle Lohse,9.6,3,6.6,2.4,-161,148
20140430,ANA,CLE,7,1,0.25613079,0.263929619,0.287356322,5.7,4.8,6,3.65,3.4,4,8.2,9.1,9.8,0.7,0.8,1,7.3,7.2,8.2,0.774373753,0.750021505,0.83208911,C.J. Wilson,8.8,3.8,7.2,3.2,0.228658537,0.232198142,0.196319018,3.55,3.4,2.4,3.55,2.8,3.2,7.5,6.9,7.4,0.8,0.8,0.8,7.15,6.5,6.8,0.654598752,0.649484445,0.562634952,Zach McAllister,7.6,2.2,6.8,2.2,-147,136
20140430,CHA,DET,1,5,0.262857143,0.295454545,0.281437126,5.15,6.3,5.6,3.3,2.9,3.6,9.15,8.4,6.4,0.65,0.7,0.6,6.7,6.1,6.2,0.744942186,0.846240456,0.794465124,Hector Noesi,6.607142857,4.464285714,9.214285714,4.821428571,0.278832117,0.291907514,0.286516854,4.65,5,5.6,2.75,3.2,1.6,6.45,6,6.4,1,0.9,0.6,6.95,7.4,5.4,0.742651411,0.770926996,0.727316661,Max Scherzer,11.8,2.4,7.4,3,157,-171
20140430,HOU,WAS,0,7,0.213967311,0.233532934,0.246987952,3.35,4,4.2,3.2,3.2,2.8,9.1,8.4,9.2,0.65,0.8,0,6.65,6.9,6.8,0.634379769,0.701744053,0.679049531,Brett Oberholtzer,7,3.6,9,4.8,0.255714286,0.257703081,0.293193717,4.35,3.9,4.8,3.3,3.6,2.2,8.65,8.2,8,0.45,0.7,1,8.1,9.5,9.4,0.724129056,0.692646524,0.755766938,Jordan Zimmermann,10.4,3.2,8.8,3.2,129,-140
20140430,KCA,TOR,4,2,0.266955267,0.280112045,0.277777778,4.25,4.9,5.4,2.5,2.7,3,5.9,6.3,6.4,0.6,0.8,1,6.8,7.4,7.2,0.697237711,0.731289391,0.7,Yordano Ventura,11,3.5,7,2.5,0.26504298,0.280453258,0.270114943,5.1,5.4,5,3.55,3.2,2.2,7.35,8.6,7.6,0.25,0.1,0,7.2,7.4,6.2,0.764131962,0.804848975,0.796272134,Drew Hutchison,10.8,3.8,9.8,4.4,-131,121
20140430,MIN,LAN,4,6,0.251840943,0.266666667,0.252808989,5.4,5.7,5.8,5.35,5.6,5,9,9,9.8,0.65,0.6,0.4,8.1,8.4,8,0.748387653,0.777772959,0.760557923,Kyle Gibson,4.75,3.5,6.75,2.75,0.247851003,0.237681159,0.288135593,3.95,3.5,3.8,2.75,2.5,2.6,8.65,8.3,6.8,0.95,0.7,0.4,6.6,6.7,8.4,0.728290277,0.69208774,0.839666964,Zack Greinke,12.2,2.4,7.6,3,152,-165
20140430,TEX,OAK,1,12,0.263318113,0.246875,0.228395062,4.35,3.9,3.8,3.7,3.5,3,6.95,6.5,7.4,1.05,1,0.8,7,6.5,6.2,0.727543221,0.661751761,0.571563089,Robbie Ross,7.6,2.4,9.8,4.8,0.262640449,0.264705882,0.266272189,5.4,5.3,6.4,4.7,4.5,5.4,6.6,6,6.8,0.7,0.8,0.8,8.1,7.8,7.2,0.762961078,0.75947288,0.751962323,Jesse Chavez,9.6,2.6,8,2.2,-116,107
20140430,ARI,COL,5,4,0.245283019,0.238670695,0.269461078,3.7,3.5,3.8,2.4,2.6,2.8,8.15,7.5,6.6,0.4,0.2,0.2,6.75,6.3,7.4,0.673246776,0.659676559,0.751116551,Josh Collmenter,8.666666667,2.666666667,9.666666667,4.333333333,0.287339972,0.293628809,0.270718232,5.3,5.9,5.4,2.6,2.5,2.2,6.95,6.7,6.8,0.65,0.7,0.4,6.4,6.4,5.8,0.810108052,0.871234194,0.78211326,Jordan Lyles,5.8,3.2,6.6,2.8,-120,111
20140430,CIN,CHN,4,9,0.263079223,0.256637168,0.213836478,4.15,3.6,2,3.05,3,2.8,7.15,7.1,7.2,1.2,1,0.4,7.1,7.4,6.6,0.723760673,0.665155767,0.57934344,Tony Cingrani,8.6,4.4,7.4,3.6,0.236006051,0.239263804,0.191358025,4.1,4.2,2.6,2.8,2.9,1.4,9.15,9.3,9.8,0.65,0.7,0.8,6.15,5.9,4.8,0.660275522,0.672574095,0.527321207,Edwin Jackson,7.8,5,9.8,4.8,-172,158
20140430,MIA,ATL,9,3,0.243243243,0.243902439,0.236686391,3.85,4.1,4,3.3,3.3,2.8,9.5,9.2,9.8,0.25,0.1,0,7.05,6.5,6,0.689853788,0.691068171,0.679697352,Nathan Eovaldi,9,2,8.6,2.8,0.244956772,0.229885057,0.220125786,3.75,3.3,2.6,2.8,2.8,2,9.15,9.9,8.8,0.45,0.3,0.2,7.3,6.9,6,0.703350624,0.634935192,0.593316215,Aaron Harang,9.8,3,5,1.4,-101,-107
20140430,SFN,SDN,3,2,0.231595092,0.227692308,0.251612903,3.85,4.4,4.8,3.3,2.8,1.8,8.05,7.9,7.8,0.45,0.2,0.4,6.25,5.1,4.2,0.68873148,0.70741338,0.737844217,Tim Hudson,6.4,1,6.2,2,0.220858896,0.196480938,0.202453988,2.85,2.5,2.2,2.5,3,2.8,8,8.7,8.4,0.7,0.7,0.8,5.95,6.5,6.6,0.60764162,0.540047901,0.529340404,Robbie Erlin,7,3.25,9,4.75,-159,146
20140430,SLN,MIL,9,3,0.249275362,0.232758621,0.233333333,3.35,2.4,3.2,2.75,3,3.6,7.25,8.6,8.6,0.35,0.2,0.2,7.4,8,8.6,0.661219726,0.632731253,0.691919192,Shelby Miller,8,4.4,8.8,4,0.244573082,0.25,0.233333333,4,4.1,4,2.55,2.8,2.6,8.35,8.7,9.6,0.65,0.9,0.6,6.8,7.5,7.4,0.68578684,0.711102151,0.607196315,Matt Garza,8.4,2,7.8,3.2,-144,133
20140501,BAL,PIT,5,1,0.273876404,0.270422535,0.259887006,4.85,5.2,5.4,2.65,3.3,2.4,7.7,8.4,9.2,0.5,0.6,0.6,7.3,7.5,6.6,0.734295366,0.732474227,0.724957403,Bud Norris,6.25,3,8.25,4,0.219117647,0.206896552,0.171974522,3.7,2.8,1.8,2.95,3.2,3.2,8.5,7.2,8,0.6,0.3,0,6.6,7.7,6.8,0.637343787,0.543799153,0.452376569,Charlie Morton,8.2,4,9.6,3.8,-130,120
20140501,BAL,PIT,6,5,0.274398868,0.260869565,0.248554913,4.8,4.9,4.4,2.6,3,2,7.7,8.1,8.6,0.45,0.5,0.6,7.3,7,6.8,0.734294547,0.714202899,0.642218642,Chris Tillman,7.4,2.6,8.8,2.8,0.215859031,0.214899713,0.188679245,3.4,2.6,1.6,2.75,3,2.8,8.45,7,8.4,0.6,0.4,0.4,6.7,7.9,7.4,0.622474143,0.557847147,0.468171738,Brandon Cumpton,8,2,5,2,-130,120
20140501,BOS,TBA,1,2,0.235820896,0.263473054,0.265060241,4.4,5.2,5.6,4.45,4.1,5.2,8.6,7.9,7.6,0.4,0.3,0.2,7.5,7.4,8,0.713487896,0.796095808,0.804342369,Jake Peavy,9.2,4.2,8,3,0.245283019,0.271468144,0.245508982,4.05,5.4,3.8,3.8,4.6,4.8,6.65,6.6,6,0.3,0.5,0.2,7.65,8.4,8.2,0.687460277,0.752700321,0.681631501,Cesar Ramos,5.333333333,5,9.333333333,5.333333333,-111,103
20140501,BOS,TBA,5,6,0.225225225,0.26035503,0.273809524,4.1,4.9,4.8,4.6,4.6,5.4,8.6,8,7.4,0.4,0.3,0.2,7.75,8.2,8.6,0.693135088,0.780910996,0.808882784,Felix Doubront,5.6,4.8,9.8,5.4,0.244152047,0.245714286,0.214723926,4.05,4,3,4.05,4.7,3.8,6.85,6.6,6,0.3,0.5,0.2,7.65,8.4,7.2,0.691142071,0.669298309,0.609586732,Chris Archer,7.2,2.2,8.4,3.8,-111,103
20140501,KCA,TOR,3,7,0.264833575,0.272727273,0.293785311,4.25,4.8,6,2.35,2.6,3.2,5.9,6.3,5.2,0.7,0.8,1.2,6.6,6.9,7.2,0.693708109,0.720478595,0.764760985,Jeremy Guthrie,6.6,2.2,9.2,3.4,0.262931034,0.274787535,0.267045455,5,5.3,4.6,3.8,3.4,3,7.6,8.5,8.8,0.25,0.1,0,7.5,7.7,7.8,0.759342803,0.800257666,0.773470966,Mark Buehrle,7.2,3.2,8.2,2.4,104,-113
20140501,MIN,LAN,4,9,0.254385965,0.267806268,0.277173913,5.5,5.4,6,5.3,5.3,5.2,9,9.4,9.6,0.65,0.6,0.4,8.15,8.5,9.2,0.749167222,0.776966799,0.796014493,Mike Pelfrey,5.25,5.25,10,5,0.24964539,0.257971014,0.278688525,4.15,3.9,4,2.8,2.2,3.2,8.15,7.3,5.8,0.95,0.7,0.4,6.8,6.9,9.2,0.730393939,0.71694507,0.784770849,Dan Haren,8.2,2,9.2,3.2,-108,100
