date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20140426,TOR,BOS,6,7,0.24890190336749635,0.263768115942029,0.27167630057803466,4.55,4.8,5.2,3.55,3.8,3.4,7.55,8.3,9.4,0.35,0.2,0.2,6.95,7.7,7.2,0.7237282079762011,0.7397131721345593,0.8108305445695163,Brandon Morrow,8.75,4.5,7.25,4.75,0.23976608187134502,0.2471264367816092,0.28901734104046245,4.2,5.0,5.4,4.0,5.2,4.2,8.5,7.7,7.4,0.4,0.5,0.2,7.65,8.8,8.4,0.6994886868130186,0.7587931034482758,0.8746499016745128,Clay Buchholz,10.25,2.0,11.5,4.75
20140426,ARI,PHI,5,6,0.24028776978417266,0.21068249258160238,0.23668639053254437,3.7,3.3,4.0,2.15,2.2,2.0,7.85,7.7,6.8,0.5,0.3,0.4,6.6,5.6,5.4,0.6557758671111891,0.5824950612896027,0.6461935142639912,Bronson Arroyo,6.5,3.25,9.75,6.25,0.2492753623188406,0.23699421965317918,0.2620320855614973,3.95,3.6,4.6,3.0,1.7,2.6,8.2,7.0,8.4,0.6,0.5,0.8,7.4,6.4,8.4,0.6788985507246377,0.6079873883342091,0.6896791443850268,Cliff Lee,8.8,1.6,10.0,3.4
20140426,ATL,CIN,4,1,0.24892703862660945,0.24293785310734464,0.21910112359550563,3.95,3.8,3.0,2.9,3.4,3.0,9.45,10.2,11.4,0.55,0.6,0.0,7.5,7.5,7.2,0.7084757806490873,0.696284000232978,0.5943994876870233,David Hale,10.0,4.666666666666667,8.666666666666666,3.0,0.2677514792899408,0.2881844380403458,0.25748502994011974,4.35,4.7,4.0,3.05,3.1,3.0,7.55,7.3,6.6,1.2,2.0,1.4,7.25,8.0,7.2,0.7336836527422061,0.7413735266761203,0.6360465881423965,Mike Leake,4.75,2.75,7.25,3.75
20140426,LAN,COL,6,3,0.24466571834992887,0.21994134897360704,0.24157303370786518,4.05,3.1,2.8,2.7,2.4,1.6,9.1,8.3,7.8,1.15,0.5,0.8,6.35,5.9,6.8,0.7181770521129487,0.6378017916683405,0.6786879304095687,Paul Maholm,4.666666666666667,4.666666666666667,9.666666666666666,5.0,0.30099857346647646,0.2955801104972376,0.3089005235602094,5.8,5.7,6.8,2.85,2.6,3.0,6.5,7.0,7.0,0.75,1.0,1.2,6.5,6.8,7.2,0.8528487385152759,0.8400210742154126,0.9508463376200884,Juan Nicasio,6.25,1.75,9.75,4.0
20140426,MIL,CHN,5,3,0.2703081232492997,0.25925925925925924,0.26595744680851063,4.6,3.9,3.6,2.45,2.7,3.0,8.05,7.1,7.4,0.85,0.9,1.8,7.35,7.1,8.0,0.7625472207231516,0.7338217338217339,0.7670055549732733,Marco Estrada,9.0,2.5,8.0,2.75,0.23520485584218512,0.2236024844720497,0.22012578616352202,3.9,3.4,4.6,2.85,3.2,2.8,8.95,9.1,10.2,0.5,0.5,0.2,6.25,6.5,5.0,0.6542077466281229,0.6229778573183142,0.6291489439051878,Travis Wood,9.0,2.5,9.5,3.5
20140426,NYN,MIA,6,7,0.22575976845151954,0.22287390029325513,0.2119205298013245,4.0,3.6,2.6,3.6,3.5,3.2,9.0,8.7,8.4,1.1,1.1,0.8,7.35,7.9,6.8,0.6128580722375117,0.5914004492419043,0.5854383947337114,Jenrry Mejia,9.5,3.75,6.0,1.75,0.25787106446776614,0.2553191489361702,0.19254658385093168,4.1,4.1,2.0,3.5,3.2,2.8,9.5,9.9,12.0,0.35,0.1,0.2,7.6,6.9,6.8,0.7151648056568731,0.7012688496156405,0.5304347826086957,Kevin Slowey,9.0,3.0,6.0,2.0
20140426,SFN,CLE,5,3,0.23308270676691728,0.21621621621621623,0.22485207100591717,4.15,3.2,4.8,3.65,3.9,4.0,8.4,7.9,8.2,0.45,0.6,0.2,6.5,7.0,6.0,0.7089430894308943,0.6497384481255449,0.744748129363514,Tim Lincecum,9.0,2.75,10.0,4.25,0.24430955993930198,0.2361963190184049,0.25903614457831325,4.25,3.3,3.4,4.0,3.4,2.0,6.95,8.2,6.6,0.8,1.2,1.0,7.4,7.5,7.2,0.7054790441908744,0.6610940695296523,0.6866785323110625,Zach McAllister,7.0,2.5,7.0,1.5
20140426,SLN,PIT,1,6,0.2548435171385991,0.24633431085043989,0.24096385542168675,3.55,2.3,1.4,2.8,2.6,2.8,6.65,7.4,7.0,0.4,0.2,0.2,7.2,8.1,8.4,0.6684268895917936,0.6076454089990171,0.5891566265060241,Tyler Lyons,8.0,4.0,7.0,2.0,0.22271386430678466,0.21937321937321938,0.19875776397515527,3.55,3.3,2.0,3.1,3.4,3.8,8.4,7.6,6.4,0.6,0.5,0.0,6.95,7.8,8.0,0.6506696962449174,0.6074000074000074,0.569047619047619,Francisco Liriano,7.8,3.2,7.8,3.6
20140426,WAS,SDN,4,0,0.2503617945007236,0.23646723646723647,0.2702702702702703,4.3,3.8,4.6,3.4,3.5,3.8,8.6,8.4,7.2,0.45,0.5,0.8,7.75,8.4,9.2,0.7140498294465449,0.6532778294436326,0.7328298887122418,Tanner Roark,6.75,3.0,9.0,3.0,0.2319277108433735,0.21818181818181817,0.20218579234972678,2.85,2.5,2.4,2.15,2.3,2.6,8.65,8.4,10.2,0.65,0.5,0.6,6.2,5.8,7.2,0.6310517884834955,0.5933642372735857,0.5337905654064905,Andrew Cashner,8.2,2.8,7.2,2.2
20140427,BAL,KCA,3,9,0.2759103641456583,0.2755681818181818,0.2737430167597765,4.9,5.2,5.4,2.75,3.4,3.0,7.6,8.1,8.8,0.55,0.8,0.6,7.45,7.8,7.8,0.7380624551511111,0.7342646019783325,0.7712376893393998,Miguel Gonzalez,6.75,3.0,10.5,5.5,0.25735294117647056,0.2727272727272727,0.2692307692307692,3.55,4.0,3.8,2.35,2.0,2.8,6.1,6.1,7.8,0.5,0.6,0.6,6.7,7.0,8.2,0.6656586293389433,0.6953506842619745,0.6840659340659341,James Shields,8.6,2.2,7.2,2.4
20140427,CHA,TBA,9,2,0.26308345120226306,0.27011494252873564,0.2947976878612717,5.25,4.8,5.0,3.15,2.1,2.8,8.85,8.3,8.2,0.7,0.6,0.6,6.65,5.8,6.2,0.7491191976340491,0.7455611625081768,0.8331427158356774,Scott Carroll,6.48,4.72,9.4,5.16,0.25,0.28688524590163933,0.29508196721311475,4.25,5.8,5.6,4.0,4.8,5.4,6.7,7.2,6.0,0.25,0.4,0.8,8.0,8.9,9.4,0.716448530953308,0.7930624851508672,0.7791569086651053,David Price,9.4,1.4,8.4,3.8
20140427,HOU,OAK,5,1,0.21311475409836064,0.23964497041420119,0.2631578947368421,3.35,3.6,4.2,2.9,3.1,3.6,9.0,8.9,9.6,0.7,0.9,0.2,6.25,7.4,8.0,0.6453177801083083,0.688138419845737,0.7543859649122806,Collin McHugh,14.0,1.0,5.0,2.0,0.2681564245810056,0.28254847645429365,0.288135593220339,5.45,5.8,6.4,4.35,4.9,4.2,6.8,5.8,5.6,0.65,0.9,0.6,8.05,9.2,8.2,0.7818046153739121,0.8308965610431728,0.8212634822804314,Tom Milone,6.0,2.0,10.666666666666666,4.333333333333333
20140427,NYA,ANA,3,2,0.2686781609195402,0.26756756756756755,0.27624309392265195,4.5,5.2,5.8,2.9,3.2,4.4,7.35,7.3,7.6,0.75,0.8,1.4,7.45,8.2,9.2,0.7516578249336869,0.7231679440634664,0.774569305718096,Masahiro Tanaka,10.25,1.25,7.5,2.5,0.26490066225165565,0.2691292875989446,0.29347826086956524,6.0,5.9,6.2,3.3,2.9,3.2,7.7,8.1,8.6,0.65,0.9,0.6,7.3,7.1,7.6,0.7902202934557276,0.7801813337472192,0.8282608695652174,Garrett Richards,11.25,6.0,6.75,3.25
20140427,SEA,TEX,6,5,0.21162444113263784,0.22153846153846155,0.225,2.95,3.2,3.6,2.0,2.1,1.8,8.6,8.7,10.8,0.2,0.3,0.2,6.45,5.8,5.4,0.5808657230113964,0.6195553579368609,0.6287721893491125,Brandon Maurer,6.0,6.0,4.0,3.0,0.27121212121212124,0.2948328267477204,0.2787878787878788,4.35,5.4,4.6,3.55,4.0,4.2,6.7,6.4,6.8,1.1,1.3,1.2,7.1,7.3,7.8,0.7435124155370394,0.8120031960198022,0.7420332355816227,Matt Harrison,6.958333333333333,3.0416666666666665,8.75,3.8333333333333335
20140427,TOR,BOS,7,1,0.25722543352601157,0.26011560693641617,0.2849162011173184,4.75,4.5,5.6,3.55,3.7,3.2,7.45,8.2,9.0,0.25,0.2,0.0,7.15,7.9,7.6,0.7454185258979235,0.7362169667516866,0.857556224036671,R.A. Dickey,7.6,5.0,8.8,4.6,0.2403560830860534,0.2552552552552553,0.2634730538922156,4.25,5.1,5.6,4.3,4.6,5.0,8.25,8.0,7.2,0.4,0.3,0.2,7.7,7.6,7.6,0.7135561455567703,0.7930938854421704,0.8444049401197604,Jon Lester,9.0,1.8,9.0,2.2
20140427,ARI,PHI,0,2,0.24421965317919075,0.22941176470588234,0.25595238095238093,3.85,3.8,4.8,2.35,2.5,2.8,7.7,7.5,5.4,0.5,0.3,0.4,6.6,5.9,5.6,0.6665643308016613,0.6351329572925061,0.700091575091575,Brandon McCarthy,7.4,2.4,11.0,6.6,0.2514450867052023,0.25770308123249297,0.2698412698412698,3.9,4.2,4.4,3.0,2.0,2.6,8.0,7.1,8.4,0.6,0.5,1.0,7.5,7.2,9.0,0.6753320624769401,0.6556256454836576,0.666038032374666,A.J. Burnett,7.0,4.4,7.0,2.4
20140427,ATL,CIN,1,0,0.2557142857142857,0.24355300859598855,0.23125,4.1,3.3,3.2,2.85,2.6,2.2,9.25,9.9,9.6,0.55,0.4,0.2,7.5,7.0,6.2,0.728899792413663,0.6598968481375358,0.6432017543859649,Julio Teheran,7.4,2.6,7.8,1.6,0.26119402985074625,0.25588235294117645,0.2125,4.25,4.1,3.2,2.9,3.0,3.0,7.3,7.5,7.0,1.2,1.7,1.4,6.9,7.4,6.0,0.7170698704280793,0.663275039745628,0.5425,Johnny Cueto,8.6,3.2,4.6,2.0
20140427,LAN,COL,1,6,0.24964336661911554,0.23546511627906977,0.2833333333333333,4.1,3.6,4.0,2.7,2.6,2.2,8.9,8.5,7.0,1.05,0.6,1.0,6.45,6.4,7.8,0.7398305164807135,0.6961659333752357,0.8301628853984875,Hyun-Jin Ryu,9.166666666666666,3.8333333333333335,6.666666666666667,2.6666666666666665,0.29088277858176553,0.2905027932960894,0.2786885245901639,5.35,5.7,5.6,2.85,2.8,3.4,6.65,6.6,6.6,0.75,0.8,1.0,6.3,6.6,6.6,0.8195941710456054,0.833589023648942,0.8481967213114754,Jorge de la Rosa,9.4,2.6,8.0,4.6
20140427,MIL,CHN,0,4,0.26770538243626063,0.2719546742209632,0.27218934911242604,4.55,4.3,4.0,2.4,2.7,2.8,8.0,6.5,6.4,0.8,0.9,1.8,7.15,7.3,7.2,0.7505842306565175,0.7571119725659758,0.7479871956542826,Wily Peralta,8.5,2.25,6.75,1.5,0.23100303951367782,0.2260061919504644,0.18867924528301888,3.9,3.7,4.2,2.8,3.1,2.0,9.15,9.1,11.4,0.45,0.4,0.2,6.15,6.2,4.0,0.6484593837535014,0.6436305119728534,0.5574411075136765,Jason Hammel,7.0,1.75,5.75,3.0
20140427,NYN,MIA,4,0,0.22413793103448276,0.20710059171597633,0.1987179487179487,4.1,3.3,3.4,3.65,3.7,3.2,9.35,8.8,9.0,1.15,1.2,0.8,7.35,7.8,6.0,0.6052606011688564,0.5663984220907298,0.5745378652355396,Dillon Gee,7.4,4.2,9.2,4.4,0.25223880597014925,0.25748502994011974,0.2138728323699422,4.05,4.6,2.8,3.5,3.4,2.4,9.65,9.9,12.8,0.3,0.1,0.2,7.5,6.9,6.8,0.7080475998386446,0.7153085134079666,0.5943446336509921,Tom Koehler,7.0,4.75,7.75,3.5
20140427,SFN,CLE,4,1,0.23030303030303031,0.205607476635514,0.24260355029585798,4.0,3.4,5.0,3.45,3.1,3.4,8.65,8.0,9.2,0.45,0.6,0.4,6.35,5.7,6.0,0.6895186432223469,0.6307083687340697,0.7733664185277089,Ryan Vogelsong,8.0,2.75,10.0,4.5,0.24205748865355523,0.24545454545454545,0.24550898203592814,4.05,3.3,3.2,3.95,3.2,2.6,6.95,7.7,7.0,0.8,1.0,1.0,7.5,7.7,7.8,0.6905977838655599,0.6727607567386573,0.6233532934131736,Danny Salazar,9.0,4.25,10.0,5.5
20140427,SLN,PIT,7,0,0.25112107623318386,0.23668639053254437,0.23353293413173654,3.3,2.3,1.6,2.85,3.0,3.2,6.7,7.7,6.6,0.45,0.2,0.4,7.35,8.2,8.8,0.6552088351925287,0.5947710316439414,0.5879715977880304,Adam Wainwright,8.6,2.6,4.6,1.2,0.22418879056047197,0.2288135593220339,0.17088607594936708,3.8,3.9,2.0,2.95,3.6,3.4,8.4,6.9,6.8,0.6,0.5,0.0,6.55,7.8,6.8,0.6520775046729346,0.627683615819209,0.47294755877034356,Edinson Volquez,5.5,1.5,7.0,2.25
20140427,WAS,SDN,2,4,0.2554112554112554,0.24355300859598855,0.2962962962962963,4.4,3.6,5.0,3.2,3.4,2.6,8.45,7.9,6.4,0.4,0.6,1.0,7.8,8.9,9.4,0.7166303533542635,0.6459485138441051,0.748991565823249,Taylor Jordan,7.5,2.25,11.25,4.5,0.22995461422087746,0.20303030303030303,0.18435754189944134,2.85,2.1,1.8,2.05,2.2,2.2,8.55,8.6,10.2,0.55,0.5,0.6,6.0,5.7,6.2,0.6243992741723452,0.5467803030303031,0.46621581887680097,Ian Kennedy,8.6,3.0,6.8,3.0
20140428,ANA,CLE,6,3,0.2563758389261745,0.26373626373626374,0.2711864406779661,5.55,5.2,5.8,3.35,3.0,3.6,8.15,8.6,10.4,0.65,0.7,0.4,7.3,7.1,7.2,0.7714252653155684,0.7758409103586769,0.8299869621903521,Tyler Skaggs,8.0,2.5,6.25,2.5,0.23903177004538578,0.22910216718266255,0.22012578616352202,3.95,2.9,3.0,3.75,2.9,2.8,7.15,7.4,6.4,0.8,0.7,0.8,7.35,7.1,6.4,0.682688038545024,0.6393628623698283,0.5914130948485841,Justin Masterson,9.8,4.8,8.2,3.8
20140428,CHA,TBA,7,3,0.26657263751763044,0.27635327635327633,0.28488372093023256,5.45,5.6,5.6,3.15,2.3,2.4,8.9,8.1,8.0,0.7,0.7,0.8,6.6,5.7,5.4,0.7580186645424849,0.7681490622667093,0.7908240647118301,Andre Rienzo,4.0,3.0,6.0,4.0,0.24671532846715327,0.29120879120879123,0.2711864406779661,3.95,6.0,4.6,3.9,4.8,5.6,6.55,6.6,5.6,0.25,0.4,0.6,7.7,8.6,9.0,0.6989046311620477,0.7996105835911661,0.732313628221028,Jake Odorizzi,8.25,3.5,8.5,4.25
20140428,TEX,OAK,0,4,0.2692889561270802,0.29819277108433734,0.2621951219512195,4.4,5.6,4.8,3.7,4.1,4.2,6.85,6.1,6.8,1.1,1.4,1.0,7.1,7.3,7.0,0.7452777177436785,0.818106204980781,0.693506921555702,Yu Darvish,8.75,3.0,6.5,1.25,0.2640449438202247,0.276657060518732,0.2543352601156069,5.45,5.5,5.8,4.45,4.7,4.2,6.65,5.5,6.4,0.7,0.8,0.8,8.0,8.8,7.6,0.7685705368289638,0.8096300413990842,0.7396758238484,Sonny Gray,9.8,3.6,8.0,2.0
20140428,ARI,COL,5,8,0.24528301886792453,0.22485207100591717,0.25443786982248523,3.65,3.6,4.4,2.2,2.5,2.8,7.7,7.8,6.0,0.4,0.3,0.4,6.55,6.0,6.4,0.6635909844229235,0.6125564412277699,0.6960907944514503,Wade Miley,9.0,4.0,7.0,3.3333333333333335,0.2881844380403458,0.2916666666666667,0.27419354838709675,5.2,6.1,5.2,2.8,2.7,2.6,6.6,6.3,6.2,0.7,0.8,0.8,6.45,6.4,6.6,0.8053102785782901,0.8383074935400516,0.7624682552547685,Franklin Morales,7.0,3.25,11.5,5.75
20140428,SFN,SDN,4,6,0.2313546423135464,0.20615384615384616,0.25595238095238093,3.8,3.6,5.4,3.35,2.8,3.0,8.55,8.6,9.0,0.45,0.6,0.4,6.4,5.4,5.4,0.6951802517722445,0.6414295053388537,0.8228922716627635,Madison Bumgarner,9.0,2.6,10.4,2.8,0.2318181818181818,0.20783132530120482,0.2,2.85,2.4,2.2,2.3,2.7,3.0,8.4,8.6,9.2,0.6,0.7,0.8,6.15,6.2,6.6,0.631869688385269,0.5595781454508844,0.5001589825119237,Tyson Ross,8.0,3.0,7.6,2.8
20140428,SLN,MIL,3,5,0.2600896860986547,0.22839506172839505,0.22981366459627328,3.6,2.2,2.4,2.8,2.6,2.6,6.5,7.3,5.8,0.45,0.2,0.2,7.3,6.9,7.4,0.683459615483738,0.5943562610229276,0.6351824087956022,Michael Wacha,9.2,2.6,6.4,2.4,0.25292397660818716,0.25925925925925924,0.2235294117647059,4.2,3.8,3.2,2.45,2.6,2.6,7.6,6.9,7.4,0.75,0.9,1.4,6.75,7.0,7.0,0.7136836520587508,0.7319972492386286,0.6139826422372228,Yovani Gallardo,8.0,2.4,8.2,3.0
20140429,ANA,CLE,6,4,0.25102319236016374,0.26453488372093026,0.27058823529411763,5.6,5.3,5.6,3.4,3.1,4.2,7.95,8.8,10.0,0.65,0.6,0.4,6.9,6.3,7.2,0.7620828670846298,0.7933565891472868,0.8272559285494302,Jered Weaver,8.2,4.8,10.2,6.8,0.22664624808575803,0.2169811320754717,0.18354430379746836,3.75,3.0,2.6,3.55,2.7,2.4,7.25,6.6,6.6,0.8,0.6,0.4,6.95,6.3,5.4,0.65317531495097,0.6084495488105004,0.5196574832464631,Corey Kluber,8.4,2.2,9.8,3.6
20140429,BOS,TBA,7,4,0.23695976154992549,0.25595238095238093,0.24848484848484848,4.3,4.9,5.2,4.3,4.1,5.0,8.4,7.8,7.2,0.4,0.3,0.2,7.55,7.6,7.8,0.7066564031286728,0.7743700265251989,0.7594896331738437,John Lackey,9.2,1.8,10.2,3.6,0.24492753623188407,0.29041095890410956,0.27380952380952384,3.85,6.1,4.4,3.8,4.7,5.2,6.7,6.3,5.8,0.3,0.5,0.4,7.85,8.7,8.4,0.6850607333409013,0.7905373054927517,0.7520864015709376,Erik Bedard,7.5,5.5,10.0,7.0
20140429,CHA,DET,3,4,0.27566807313642755,0.2994350282485876,0.2982456140350877,5.75,6.3,5.8,3.35,2.8,3.2,9.1,8.2,8.0,0.75,0.8,0.8,6.8,6.2,6.6,0.7867101262207181,0.8394859052858875,0.8261250273634174,Jose Quintana,5.2,3.6,9.8,4.8,0.2756598240469208,0.29705882352941176,0.31666666666666665,4.55,5.3,6.4,2.9,3.6,2.2,6.15,5.0,4.6,0.95,1.0,0.6,7.0,7.5,6.4,0.7459221685028137,0.8025969962453066,0.8504653868528214,Justin Verlander,7.6,3.0,9.6,3.0
20140429,HOU,WAS,3,4,0.21279761904761904,0.24411764705882352,0.25301204819277107,3.25,4.0,4.2,3.0,3.1,3.2,8.85,8.0,8.2,0.65,0.9,0.0,6.45,7.4,7.2,0.6329771662763466,0.7131599809735215,0.7162716801271019,Jarred Cosart,7.6,5.4,8.2,6.2,0.2557471264367816,0.25,0.3005181347150259,4.4,3.8,5.0,3.2,3.1,1.8,8.7,8.2,7.2,0.4,0.6,1.0,7.85,8.8,9.4,0.7192831215970962,0.6658185971991455,0.7565536346380752,Gio Gonzalez,9.0,4.4,6.2,2.2
20140429,KCA,TOR,10,7,0.2619392185238784,0.2801120448179272,0.2677595628415301,3.8,4.4,4.0,2.3,2.3,2.4,5.95,6.2,7.2,0.5,0.6,0.6,6.8,7.5,8.0,0.6755886401435789,0.7214433141677723,0.6680117696511139,Jason Vargas,5.6,3.0,7.2,2.0,0.2619392185238784,0.27298850574712646,0.288135593220339,4.95,5.2,5.2,3.45,3.6,2.2,7.4,8.4,8.6,0.25,0.2,0.0,7.0,7.7,6.6,0.7573120572777821,0.7779274425287357,0.8213126577713667,Dustin McGowan,7.75,5.25,10.25,6.5
20140429,NYA,SEA,3,6,0.26483357452966716,0.25,0.2275449101796407,4.65,5.3,4.6,2.95,3.5,4.4,7.3,7.8,7.4,0.75,0.8,1.4,7.2,7.5,8.4,0.7510313555233961,0.7081223628691984,0.6647657066818744,CC Sabathia,9.8,3.0,7.2,3.4,0.21666666666666667,0.2236024844720497,0.22929936305732485,3.15,3.6,4.4,2.05,2.3,2.4,8.55,8.6,9.6,0.15,0.1,0.2,6.4,5.7,5.4,0.6049064107551982,0.6480331262939958,0.6852975539893718,Chris Young,5.666666666666667,5.333333333333333,9.0,4.333333333333333
20140429,TEX,OAK,3,9,0.2641221374045801,0.27300613496932513,0.225,4.25,4.8,3.8,3.7,3.7,3.6,6.8,6.1,7.8,1.1,1.1,0.8,7.0,6.7,6.4,0.7327134315542572,0.7458804441514982,0.6033707865168539,Martin Perez,6.6,2.2,6.6,1.8,0.26264044943820225,0.27325581395348836,0.28,5.35,4.8,6.6,4.55,4.3,5.0,6.65,5.8,7.0,0.65,0.8,0.8,8.1,8.7,8.4,0.7605275861586467,0.7697028423772609,0.8042857142857143,Scott Kazmir,8.2,2.2,6.2,1.4
20140429,ARI,COL,4,5,0.24269005847953215,0.23867069486404835,0.2621951219512195,3.65,3.7,4.0,2.2,2.3,2.6,7.9,7.2,5.6,0.4,0.2,0.4,6.35,5.8,6.0,0.6612685560053981,0.6446310614982846,0.7249207661568141,Mike Bolsinger,10.5,1.5,7.0,3.5,0.29101283880171186,0.3095890410958904,0.2857142857142857,5.45,6.6,6.4,2.8,2.7,3.0,6.85,6.2,6.4,0.65,0.7,0.6,6.55,6.6,6.2,0.8213497607682552,0.8941291585127202,0.8197167755991286,Tyler Chatwood,8.333333333333334,3.3333333333333335,8.333333333333334,5.666666666666667
20140429,CIN,CHN,3,2,0.2582089552238806,0.24633431085043989,0.18471337579617833,4.1,3.7,2.4,2.95,2.9,3.2,7.35,7.6,7.4,1.2,1.4,1.0,6.95,7.2,5.8,0.7048113342751264,0.6338511532059918,0.5021538234969257,Alfredo Simon,6.5,2.5,5.25,1.0,0.23795180722891565,0.2331288343558282,0.1761006289308176,4.0,4.1,3.2,2.7,2.9,1.4,9.1,9.3,10.8,0.55,0.5,0.4,6.25,5.9,3.8,0.662734503473504,0.6638728073965263,0.5253087822990073,Jeff Samardzija,8.6,4.4,7.6,2.2
20140429,MIA,ATL,9,0,0.2398190045248869,0.2276923076923077,0.18902439024390244,3.65,3.5,2.4,3.5,3.4,2.6,9.75,9.5,11.8,0.25,0.1,0.0,7.35,6.6,5.8,0.6774222754481161,0.645451039211485,0.5351729364751274,Jose Fernandez,10.8,2.6,6.2,2.0,0.2556818181818182,0.23275862068965517,0.22012578616352202,4.05,3.3,2.6,2.9,2.8,1.6,9.15,9.8,10.0,0.5,0.3,0.2,7.65,6.9,5.6,0.7256882307325221,0.6404683296649547,0.5782397469212518,Alex Wood,9.8,2.0,6.6,1.8
20140429,PHI,NYN,1,6,0.2521613832853026,0.25274725274725274,0.26229508196721313,3.9,4.3,4.2,2.8,2.0,2.4,8.1,7.7,9.4,0.6,0.6,1.0,7.4,7.4,8.0,0.6696714697406341,0.6488095238095238,0.641025641025641,Cole Hamels,7.0,1.0,12.0,5.0,0.22446043165467625,0.2,0.21153846153846154,4.0,3.2,4.2,3.6,3.7,3.6,9.15,8.6,9.4,1.2,0.9,1.0,7.4,7.5,6.6,0.6022980311969459,0.5564115267112542,0.6392572944297081,Jon Niese,7.25,2.75,10.0,4.0
20140429,SFN,SDN,6,0,0.22900763358778625,0.21604938271604937,0.2634730538922156,3.65,3.9,6.0,3.2,2.8,3.0,8.7,8.8,9.0,0.45,0.5,0.4,6.25,5.0,4.6,0.6793149943199313,0.676557239057239,0.8451339080081595,Yusmeiro Petit,7.615384615384615,2.423076923076923,8.73076923076923,3.423076923076923,0.22408536585365854,0.2134502923976608,0.2159090909090909,2.85,2.8,3.0,2.55,3.0,3.6,8.2,8.6,9.0,0.7,0.9,1.0,6.2,6.8,7.4,0.6169468209887191,0.5780513110733824,0.572750702905342,Eric Stults,6.2,2.8,9.4,3.2
20140429,SLN,MIL,4,5,0.2573099415204678,0.23529411764705882,0.21637426900584794,3.5,2.4,2.6,2.75,2.8,3.2,6.75,7.7,7.0,0.4,0.2,0.2,7.45,7.6,8.0,0.6810056263798874,0.6228900255754476,0.6342996528755043,Lance Lynn,10.4,2.4,7.4,3.4,0.25289017341040465,0.25824175824175827,0.24705882352941178,4.25,4.1,4.0,2.55,2.9,2.6,8.0,8.1,8.0,0.65,0.9,0.6,6.95,7.6,7.0,0.7145768988400407,0.7333067695663116,0.6534876245580199,Kyle Lohse,9.6,3.0,6.6,2.4
20140430,ANA,CLE,7,1,0.2561307901907357,0.26392961876832843,0.28735632183908044,5.7,4.8,6.0,3.65,3.4,4.0,8.2,9.1,9.8,0.7,0.8,1.0,7.3,7.2,8.2,0.7743737528235568,0.7500215053763442,0.8320891100841332,C.J. Wilson,8.8,3.8,7.2,3.2,0.22865853658536586,0.23219814241486067,0.19631901840490798,3.55,3.4,2.4,3.55,2.8,3.2,7.5,6.9,7.4,0.8,0.8,0.8,7.15,6.5,6.8,0.6545987519710135,0.6494844451500799,0.5626349521883676,Zach McAllister,7.6,2.2,6.8,2.2
20140430,CHA,DET,1,5,0.26285714285714284,0.29545454545454547,0.281437125748503,5.15,6.3,5.6,3.3,2.9,3.6,9.15,8.4,6.4,0.65,0.7,0.6,6.7,6.1,6.2,0.7449421857515852,0.8462404557384873,0.7944651238064412,Hector Noesi,6.607142857142857,4.464285714285714,9.214285714285714,4.821428571428571,0.27883211678832115,0.29190751445086704,0.28651685393258425,4.65,5.0,5.6,2.75,3.2,1.6,6.45,6.0,6.4,1.0,0.9,0.6,6.95,7.4,5.4,0.7426514105346222,0.7709269963605223,0.7273166606258306,Max Scherzer,11.8,2.4,7.4,3.0
20140430,HOU,WAS,0,7,0.2139673105497771,0.23353293413173654,0.2469879518072289,3.35,4.0,4.2,3.2,3.2,2.8,9.1,8.4,9.2,0.65,0.8,0.0,6.65,6.9,6.8,0.6343797693956262,0.7017440528778509,0.67904953145917,Brett Oberholtzer,7.0,3.6,9.0,4.8,0.2557142857142857,0.25770308123249297,0.2931937172774869,4.35,3.9,4.8,3.3,3.6,2.2,8.65,8.2,8.0,0.45,0.7,1.0,8.1,9.5,9.4,0.7241290563222678,0.6926465242585584,0.7557669379503396,Jordan Zimmermann,10.4,3.2,8.8,3.2
