date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20160430,PIT,CIN,5,1,0.2916666666666667,0.2894736842105263,0.3088235294117647,5.4,6.6,8.0,4.3,3.9,4.6,7.7,9.0,10.2,0.8,0.8,0.6,8.6,7.8,8.0,0.8186345464571272,0.8292928024117573,0.9082663902565431,Francisco Liriano,11.25,7.25,8.75,5.0,0.23510971786833856,0.22784810126582278,0.2125,3.35,3.3,1.8,2.3,1.8,1.6,7.45,8.6,10.6,0.8,1.1,1.0,5.35,4.9,6.4,0.6595904599534363,0.6333851284772227,0.5375,Alfredo Simon,8.333333333333334,6.666666666666667,10.333333333333334,7.666666666666667
20160430,SLN,WAS,1,6,0.2915492957746479,0.2869318181818182,0.2784090909090909,6.7,5.6,6.0,3.85,3.5,3.8,7.7,7.8,8.0,0.45,0.5,0.2,7.6,7.3,6.8,0.8791738998156665,0.8372166431759455,0.8203088578088578,Jaime Garcia,9.75,4.5,7.25,4.0,0.23273273273273273,0.20943952802359883,0.19672131147540983,4.0,3.5,2.8,3.45,3.0,3.4,8.0,7.4,8.2,0.55,0.6,1.2,6.6,6.2,7.2,0.6966537966537967,0.6306448905197016,0.5655464480874317,Joe Ross,6.333333333333333,2.0,5.333333333333333,1.3333333333333333
20160501,BAL,CHA,1,7,0.27245949926362295,0.25892857142857145,0.28823529411764703,4.85,4.1,5.4,2.85,2.6,2.6,8.1,8.2,6.6,0.15,0.2,0.0,5.95,6.3,5.6,0.7956673816994302,0.702035648513549,0.809386049501768,Ubaldo Jimenez,9.0,3.75,8.25,2.75,0.24360902255639097,0.26548672566371684,0.2711864406779661,3.9,4.9,5.4,3.1,4.2,3.4,7.1,6.4,7.0,0.45,0.5,0.8,6.9,7.4,7.2,0.7036042651332596,0.7918844215269552,0.7983283825499446,Chris Sale,8.2,1.4,4.8,1.4
20160501,BOS,NYA,8,7,0.27896995708154504,0.31117021276595747,0.3111111111111111,4.9,6.0,7.0,3.15,3.4,3.6,7.75,7.6,7.0,0.95,1.0,1.0,7.15,8.6,7.6,0.7734896871796605,0.8709522573949143,0.9070707070707071,David Price,12.8,3.2,8.8,5.8,0.2254160363086233,0.21981424148606812,0.2125,2.75,2.3,1.6,3.0,2.4,1.8,7.2,7.8,6.4,0.7,0.4,0.0,7.05,6.2,5.4,0.630268516789381,0.5895646898225391,0.5669378698224852,Nathan Eovaldi,9.75,2.0,7.75,3.75
20160501,MIN,DET,5,6,0.24498567335243554,0.2388888888888889,0.25,3.55,4.0,3.6,3.25,3.4,2.6,8.55,9.9,7.4,0.6,0.5,0.6,7.75,7.4,6.8,0.6889615339840098,0.6795685279187818,0.690772165219679,Ricky Nolasco,8.0,1.5,6.75,3.25,0.2540381791483113,0.24169184290030213,0.29239766081871343,4.5,4.2,6.0,2.9,2.5,3.6,8.65,8.8,8.8,0.3,0.4,0.6,6.65,5.8,6.8,0.7222762037042556,0.6997776570827252,0.8685602896129212,Mike Pelfrey,5.0,3.75,9.5,3.25
20160501,OAK,HOU,1,2,0.2411242603550296,0.25671641791044775,0.24691358024691357,3.85,4.5,4.2,2.6,2.5,3.0,6.75,6.3,7.4,0.7,0.9,1.0,6.2,5.7,5.8,0.6991758241758241,0.7531094527363185,0.742833228708935,Rich Hill,11.2,2.6,7.6,2.0,0.2304147465437788,0.22551928783382788,0.2088607594936709,3.5,3.4,2.8,3.9,4.0,3.6,9.8,10.0,9.8,0.75,0.6,0.4,6.65,7.5,6.0,0.7121427623219738,0.6756448299475006,0.5998993095512083,Doug Fister,6.25,3.5,7.75,3.75
20160501,SEA,KCA,1,4,0.2196969696969697,0.2398753894080997,0.23178807947019867,3.95,5.3,5.0,3.55,4.6,5.4,7.75,6.9,6.4,0.3,0.2,0.0,6.65,6.4,6.8,0.6636674542967292,0.7525953466262616,0.7655331497879307,Taijuan Walker,9.0,1.5,7.25,1.75,0.2551928783382789,0.2484472049689441,0.2125,3.45,2.6,1.4,2.65,2.7,3.0,6.55,5.7,6.4,0.8,1.2,1.2,7.0,6.8,7.0,0.7115682104824917,0.7010001957678549,0.58625,Ian Kennedy,7.25,2.75,7.25,2.75
20160501,TBA,TOR,1,5,0.2254601226993865,0.24629080118694363,0.21794871794871795,3.35,3.9,2.2,2.75,3.0,3.2,9.4,9.7,8.8,0.55,0.7,0.8,6.65,7.7,7.8,0.6783523225241017,0.7530057649237138,0.65608228980322,Jake Odorizzi,7.2,2.2,10.0,3.2,0.23384615384615384,0.23333333333333334,0.19631901840490798,3.9,4.0,3.0,3.7,4.1,3.6,8.8,8.6,9.2,0.3,0.3,0.0,6.5,6.8,6.2,0.7152316192095197,0.7453320264641019,0.6627461614073145,Marcus Stroman,6.2,2.6,7.8,4.6
20160501,TEX,ANA,6,9,0.272863568215892,0.25077399380804954,0.2645161290322581,4.65,3.8,5.0,2.45,2.4,2.2,6.75,6.1,4.8,0.45,0.5,0.0,5.95,5.8,4.6,0.7469135543959864,0.714358365824716,0.7519626894675476,Cole Hamels,8.5,3.0,6.25,1.75,0.23882896764252695,0.23961661341853036,0.2857142857142857,3.6,3.7,4.6,2.95,2.5,2.4,5.0,4.4,4.4,0.2,0.1,0.0,5.65,4.7,5.6,0.6797637390857729,0.7239730041401213,0.8383657056690481,Garrett Richards,8.2,4.0,7.6,3.4
20160501,ARI,COL,3,6,0.2598314606741573,0.2711864406779661,0.2012987012987013,4.5,5.3,2.2,3.15,3.7,2.6,7.75,7.3,7.6,0.65,0.9,0.4,6.85,6.9,5.0,0.7891011235955057,0.8458031701995463,0.6465899370090987,Shelby Miller,7.2,4.6,9.8,5.6,0.2761087267525036,0.2773109243697479,0.31088082901554404,5.3,5.3,5.4,3.55,3.9,4.0,8.5,8.2,8.6,0.65,0.4,0.4,6.9,7.5,9.2,0.8206826078070713,0.8106697224344284,0.919628305237296,Chad Bettis,7.0,2.2,9.0,5.2
20160501,CHN,ATL,3,4,0.25263157894736843,0.26392961876832843,0.26666666666666666,6.05,6.5,6.2,5.7,5.8,7.2,7.3,7.0,6.2,0.6,0.6,0.8,8.05,8.2,9.6,0.7875664771685311,0.8342704268001382,0.8586160108548169,John Lackey,10.0,3.0,8.75,5.25,0.23538011695906433,0.2457627118644068,0.21893491124260356,3.35,2.5,2.8,3.0,2.2,3.2,8.6,9.5,10.0,0.35,0.3,0.2,7.45,8.1,7.6,0.5923646481795888,0.586503786512802,0.5764273148888533,Julio Teheran,9.4,4.6,8.8,4.8
20160501,LAN,SDN,1,0,0.2245508982035928,0.2113095238095238,0.16666666666666666,3.6,3.4,1.8,3.85,4.7,4.6,8.05,8.5,7.8,0.25,0.2,0.0,7.6,8.1,7.4,0.6490093638226901,0.6444035185875917,0.5173327603495201,Clayton Kershaw,9.8,1.2,7.2,2.2,0.24561403508771928,0.2552552552552553,0.26011560693641617,4.1,4.3,4.6,3.15,2.6,2.6,9.75,9.3,12.2,0.7,0.6,0.8,6.85,6.4,6.0,0.6878919185513985,0.7025855939504965,0.7337932749083225,Drew Pomeranz,10.25,4.25,7.75,2.75
20160501,MIL,MIA,14,5,0.2199367088607595,0.23384615384615384,0.20754716981132076,4.05,4.6,4.2,3.9,3.6,3.6,9.5,9.5,9.4,0.65,0.9,1.4,6.1,6.0,5.6,0.6774692458548761,0.7071723844023012,0.6592047756102761,Wily Peralta,6.2,3.6,10.6,6.6,0.26744186046511625,0.2836676217765043,0.287292817679558,3.8,4.2,5.2,3.05,2.8,3.6,8.05,7.6,8.8,0.45,0.3,0.2,7.55,7.6,8.6,0.7369865246685503,0.7953227485882362,0.8434715011521697,Tom Koehler,5.75,3.25,7.25,3.0
20160501,NYN,SFN,1,6,0.26099706744868034,0.28939828080229224,0.2721518987341772,5.1,6.5,6.6,3.2,3.5,4.0,8.55,7.9,6.6,0.15,0.2,0.2,7.0,7.3,6.4,0.7950712696453421,0.8871179560649476,0.834945242497511,Noah Syndergaard,12.5,2.25,6.75,1.75,0.2651851851851852,0.29357798165137616,0.2883435582822086,4.6,4.7,5.0,4.15,5.2,5.6,6.6,5.9,6.0,0.25,0.1,0.0,7.65,8.9,9.6,0.7530538454021303,0.8216939798116725,0.8343879484791058,Madison Bumgarner,10.8,2.6,9.0,3.2
20160501,PHI,CLE,2,1,0.2353846153846154,0.2653061224489796,0.2422360248447205,3.4,4.4,3.6,2.85,3.0,3.6,8.35,8.0,7.6,0.5,0.4,0.2,6.1,6.7,6.4,0.6647220106626047,0.7267291443578581,0.6911065616433603,Vincent Velasquez,11.0,3.0,6.25,2.75,0.2521865889212828,0.24857142857142858,0.24571428571428572,4.45,4.6,4.0,2.95,2.7,2.0,9.0,9.4,11.0,0.95,0.9,1.2,6.5,6.1,6.2,0.7210303872267987,0.7138158393330807,0.6922007722007721,Danny Salazar,9.25,3.5,4.0,1.75
20160501,PIT,CIN,5,6,0.29526462395543174,0.2898936170212766,0.29120879120879123,5.35,6.7,6.6,4.25,4.2,4.0,7.55,8.6,8.2,0.75,0.5,0.6,8.65,8.0,7.8,0.8280802838936162,0.8479461467983305,0.8833641605918834,Jeff Locke,6.25,4.75,10.5,4.5,0.2336448598130841,0.21630094043887146,0.22424242424242424,3.15,3.0,2.0,2.1,1.9,1.6,7.65,9.0,10.0,0.65,0.6,1.0,5.45,5.3,7.2,0.6483030004918839,0.6020478195544509,0.5631459099667192,Tim Adleman,7.0,4.583333333333333,8.666666666666666,5.166666666666667
20160501,SLN,WAS,1,6,0.28854314002828857,0.28895184135977336,0.26436781609195403,6.4,5.6,4.8,3.85,3.4,4.0,7.75,7.7,9.0,0.45,0.4,0.2,7.8,7.4,7.8,0.8577111537684381,0.8358404520865816,0.7425050361417229,Carlos Martinez,7.0,2.25,5.25,2.5,0.23308270676691728,0.20059880239520958,0.16883116883116883,4.1,3.4,2.8,3.25,3.2,3.6,7.85,7.2,7.2,0.5,0.6,1.0,6.35,6.3,5.6,0.6878360284272325,0.5848630607637184,0.4960736937481124,Max Scherzer,8.4,3.4,7.4,3.4
20160502,HOU,MIN,2,6,0.22067901234567902,0.2132132132132132,0.16666666666666666,3.3,3.5,2.8,4.05,4.4,4.6,9.95,9.9,8.8,0.7,0.5,0.4,6.8,7.3,5.8,0.6884430727023321,0.6593941421527629,0.5507899807321772,Dallas Keuchel,7.6,3.0,8.4,4.4,0.25,0.23743016759776536,0.27586206896551724,3.8,4.0,3.8,3.3,3.4,2.4,8.35,9.5,7.4,0.65,0.6,0.8,7.75,7.4,7.4,0.7017642670645281,0.6611133280127693,0.7191323692992213,Jose Berrios,11.0,3.0,10.0,5.0
20160502,KCA,WAS,0,2,0.2559171597633136,0.25,0.2469879518072289,3.3,2.8,2.0,2.4,2.4,2.0,6.75,5.9,7.4,0.9,1.2,1.6,6.95,6.7,7.0,0.6957811631632287,0.6875266070668369,0.6451944140197152,Edinson Volquez,7.6,3.8,8.4,3.0,0.23168908819133036,0.20943952802359883,0.189873417721519,4.2,3.7,3.4,3.0,3.0,2.6,8.1,7.4,7.6,0.5,0.6,0.8,6.1,6.4,4.8,0.6910381565754428,0.6129457754754539,0.5742467984306758,Gio Gonzalez,8.5,3.25,7.0,2.25
20160502,OAK,SEA,3,4,0.23738872403560832,0.2507462686567164,0.2331288343558282,3.6,3.9,3.4,2.6,2.3,3.2,6.5,6.1,7.8,0.6,0.6,0.8,6.35,6.0,6.8,0.6851860934677227,0.7018677561911115,0.7004489837886005,Kendall Graveman,7.5,2.0,9.5,4.75,0.22473604826546004,0.25308641975308643,0.24528301886792453,3.9,5.2,4.6,3.6,4.6,4.6,7.95,7.0,7.6,0.3,0.2,0.0,6.85,6.9,7.6,0.6702127004648013,0.7718718718718719,0.7305964475775797,Nathan Karns,10.0,4.75,7.0,3.25
20160502,TOR,TEX,1,2,0.2329192546583851,0.2260061919504644,0.1503267973856209,3.95,4.2,3.0,3.85,3.8,3.8,8.7,8.5,9.0,0.25,0.2,0.0,6.3,5.9,4.4,0.718567207381053,0.7378197816522731,0.5971272229822162,R.A. Dickey,8.2,4.2,10.4,5.2,0.2765321375186846,0.2674772036474164,0.3090909090909091,4.6,4.2,6.0,2.2,2.3,2.2,6.8,6.4,5.0,0.45,0.7,0.4,5.85,5.7,5.8,0.7456923209160644,0.7317542829510915,0.818939393939394,A.J. Griffin,6.75,3.0,7.0,2.25
20160502,CIN,SFN,6,9,0.23006134969325154,0.20923076923076922,0.21637426900584794,3.2,3.0,2.6,2.15,2.4,2.4,7.7,8.9,9.0,0.75,0.8,0.4,5.55,5.7,7.2,0.6442622589045328,0.5897641613400926,0.6010928961748634,Brandon Finnegan,7.0,4.8,8.8,5.4,0.2704309063893016,0.29754601226993865,0.2654320987654321,4.8,5.2,5.2,4.2,5.4,5.4,6.55,5.6,5.8,0.4,0.5,0.8,7.55,8.5,8.2,0.7644628342503155,0.8360187278010979,0.7716049382716049,Johnny Cueto,7.4,2.0,7.6,3.2
20160502,MIL,ANA,8,5,0.2336448598130841,0.256797583081571,0.2392638036809816,4.45,5.4,5.4,3.85,3.5,4.2,9.15,9.2,8.4,0.7,1.1,1.4,6.25,6.0,6.0,0.7020091074918002,0.7719776137883215,0.7187249933315552,Jimmy Nelson,8.4,4.0,7.4,2.6,0.2507598784194529,0.26791277258566976,0.30994152046783624,4.0,4.5,5.2,3.05,3.0,2.4,4.95,4.6,5.0,0.25,0.2,0.2,5.9,5.3,6.4,0.7064227164543798,0.794658785312991,0.8405713737896654,Jered Weaver,5.75,2.75,7.75,3.25
20160502,NYN,ATL,4,1,0.26169590643274854,0.28695652173913044,0.2670807453416149,4.8,5.5,5.8,3.2,3.6,4.2,8.75,8.1,6.4,0.15,0.2,0.2,7.2,7.9,7.2,0.794164555774463,0.8325915782266347,0.7740086000955566,Bartolo Colon,9.25,2.25,10.5,3.5,0.23718887262079064,0.2442528735632184,0.2235294117647059,3.45,2.6,3.6,3.05,2.3,3.4,8.45,9.2,8.8,0.4,0.3,0.4,7.35,7.7,7.2,0.5984134668366945,0.5899556960064443,0.5941176470588235,Mike Foltynewicz,8.0,4.041666666666667,9.0,4.875
20160502,PIT,CHN,2,7,0.2910344827586207,0.2879581151832461,0.2804232804232804,5.55,7.0,6.4,4.35,4.2,4.6,7.8,8.7,9.6,0.8,0.6,0.6,8.6,7.7,8.4,0.8276847290640394,0.8558727649906155,0.8823000898472597,Gerrit Cole,6.75,3.25,7.5,3.75,0.24242424242424243,0.2536443148688047,0.25903614457831325,5.5,6.3,5.8,5.35,6.0,6.2,7.65,7.6,7.0,0.65,0.8,0.8,7.85,8.4,8.8,0.751139820631346,0.8049975041416779,0.8033453611399914,Jason Hammel,9.25,3.0,6.0,1.25
20160502,SDN,COL,2,1,0.22720478325859492,0.23100303951367782,0.22424242424242424,3.3,3.5,3.8,2.85,2.2,2.2,10.05,10.1,12.2,0.7,0.6,0.4,6.6,6.0,4.6,0.6301807310775921,0.631785865828419,0.6424242424242423,James Shields,6.4,3.8,7.6,4.0,0.27363896848137537,0.28133704735376047,0.3020833333333333,5.3,5.6,6.4,3.5,4.2,4.4,8.45,8.4,8.2,0.7,0.5,0.4,6.8,7.7,8.2,0.8111904548710602,0.8245750526191484,0.9259151090342679,Jon Gray,12.5,4.0,11.5,7.0
20160502,SLN,PHI,10,3,0.2808022922636103,0.2796610169491525,0.23837209302325582,5.85,5.2,3.4,3.4,3.1,2.8,7.9,8.2,10.0,0.4,0.3,0.2,7.35,7.3,7.2,0.8374841958000105,0.8037640325775919,0.6445361340335084,Adam Wainwright,6.8,4.2,10.8,5.4,0.23208722741433022,0.25748502994011974,0.2222222222222222,3.45,4.5,3.2,2.95,3.0,3.0,8.25,8.1,7.2,0.5,0.4,0.2,5.9,6.0,5.0,0.6596473218055203,0.7198789234717378,0.625,Jeremy Hellickson,10.4,2.4,8.4,3.8
20160503,BAL,NYA,4,1,0.2687224669603524,0.2514792899408284,0.27906976744186046,4.6,3.9,5.4,3.05,2.6,3.6,8.35,8.1,8.2,0.15,0.1,0.0,6.35,6.2,7.0,0.7737748910552502,0.6806846999154692,0.7950428396572828,Chris Tillman,8.2,2.4,6.0,2.4,0.22154779969650987,0.2276923076923077,0.21019108280254778,2.7,2.8,2.4,3.05,2.3,1.8,7.25,7.6,6.0,0.65,0.4,0.0,7.0,6.0,4.6,0.6183042488619119,0.6018125552608311,0.5651139590207965,Luis Severino,5.75,2.25,12.0,7.0
20160503,CHA,BOS,4,1,0.24737631184407796,0.2832369942196532,0.26285714285714284,3.9,5.4,4.8,3.25,4.4,4.0,7.3,6.7,7.6,0.45,0.5,0.8,7.15,8.1,8.2,0.7115089995985614,0.8207499629464947,0.7613186813186814,Jose Quintana,9.0,1.6,6.6,1.4,0.2869318181818182,0.31266846361185985,0.3202247191011236,5.3,6.0,6.4,3.2,3.2,3.6,7.4,7.2,6.8,1.0,0.9,0.6,7.2,8.2,8.2,0.795217803030303,0.8578116953040873,0.8995069938087594,Steven Wright,9.25,3.75,8.25,2.75
20160503,CLE,DET,7,3,0.24561403508771928,0.2492836676217765,0.20958083832335328,4.15,4.6,3.6,2.85,3.0,2.2,9.15,9.4,10.8,0.9,0.9,1.0,6.4,6.1,5.2,0.699842555105713,0.7241799033801817,0.6236964273699792,Josh Tomlin,7.333333333333333,2.3333333333333335,7.0,3.3333333333333335,0.26239067055393583,0.26409495548961426,0.327683615819209,4.6,4.8,7.0,2.7,2.4,3.6,8.65,8.9,8.2,0.4,0.6,1.0,6.65,5.8,7.2,0.7418721928926011,0.7551558890980379,0.9603650586701433,Justin Verlander,9.0,2.4,9.8,4.6
20160503,HOU,MIN,6,4,0.2227342549923195,0.20909090909090908,0.17880794701986755,3.3,3.3,3.0,4.1,4.8,4.8,9.85,10.1,9.2,0.65,0.5,0.4,7.0,7.6,6.0,0.6937107985825144,0.654978354978355,0.622554399243141,Collin McHugh,7.8,2.6,13.6,6.4,0.24855491329479767,0.22969187675070027,0.2485207100591716,3.95,3.8,3.8,3.45,3.0,2.8,8.15,9.9,8.2,0.6,0.5,0.6,7.45,6.9,6.6,0.7083070647839396,0.6311423794323932,0.6610405147605651,Alex Meyer,8.115384615384615,3.1153846153846154,9.153846153846153,3.9615384615384617
20160503,KCA,WAS,7,6,0.2544642857142857,0.2331288343558282,0.22560975609756098,3.1,2.4,1.2,2.4,2.1,1.6,6.6,6.1,7.2,0.9,0.8,1.6,7.05,6.6,7.2,0.6866071428571427,0.6353671257580311,0.5482132728304028,Chris Young,8.2,3.0,8.0,4.2,0.22835820895522388,0.22608695652173913,0.22560975609756098,4.0,3.8,3.8,2.85,3.1,2.4,8.25,7.7,7.8,0.35,0.7,0.8,5.95,6.7,5.4,0.6799030979901045,0.6435168054270737,0.6442627494456763,Tanner Roark,8.6,3.4,7.2,2.6
20160503,OAK,SEA,2,8,0.2399403874813711,0.2324159021406728,0.225,3.65,3.4,3.2,2.55,2.3,3.2,6.4,6.6,7.8,0.65,0.7,1.0,6.25,5.5,6.4,0.6900520577465312,0.6773525557011796,0.6892045454545455,Sonny Gray,7.6,4.2,8.2,3.8,0.23318385650224216,0.2476489028213166,0.24050632911392406,4.05,4.6,3.2,3.55,4.2,4.4,7.7,7.0,7.4,0.35,0.3,0.2,6.9,6.7,8.2,0.6819436027956207,0.7427035663734489,0.7067510548523206,Hisashi Iwakuma,8.8,2.6,8.8,4.2
20160503,TBA,LAN,5,10,0.2169230769230769,0.23952095808383234,0.20754716981132076,3.15,3.7,2.0,2.8,3.0,2.8,9.6,9.7,9.2,0.5,0.6,0.8,6.6,7.6,7.2,0.6574983656570059,0.7303415147726524,0.6301668666157705,Matt Moore,8.6,1.8,5.8,3.0,0.21898928024502298,0.20186335403726707,0.15436241610738255,3.5,3.3,1.4,3.8,4.4,4.0,7.85,8.2,7.8,0.25,0.1,0.0,7.1,7.1,6.4,0.635786714057941,0.630112344296236,0.4893371986815456,Scott Kazmir,7.0,2.8,7.8,4.4
20160503,TOR,TEX,3,1,0.23148148148148148,0.23384615384615384,0.16774193548387098,3.85,4.1,3.0,3.85,3.8,4.2,8.95,8.6,9.2,0.25,0.2,0.0,6.45,6.1,5.2,0.7097083865474669,0.7448188175460904,0.6154325513196481,Marco Estrada,7.75,4.0,8.25,2.5,0.2736842105263158,0.24846625766871167,0.2777777777777778,4.5,3.7,4.4,2.3,2.5,2.4,6.7,6.2,5.6,0.45,0.7,0.4,5.9,5.8,6.2,0.7417277370641795,0.6915648541415413,0.7535121328224776,Martin Perez,3.8,3.6,9.0,6.0
20160503,CIN,SFN,1,3,0.22595419847328244,0.22822822822822822,0.2046783625730994,3.4,3.6,3.2,2.15,2.2,2.2,8.15,9.4,9.6,0.8,0.9,0.6,5.4,5.8,6.2,0.6339443119928257,0.6364166983885293,0.5743846796478376,John Lamb,7.1923076923076925,4.576923076923077,8.884615384615385,5.3076923076923075,0.2709867452135493,0.31952662721893493,0.3028571428571429,4.8,5.9,6.8,4.25,5.2,5.4,6.7,6.1,6.4,0.45,0.5,1.0,7.7,8.9,8.4,0.7556288505578731,0.883629191321499,0.8417538896746818,Jeff Samardzija,7.4,3.0,7.8,3.6
20160503,MIA,ARI,7,4,0.2769010043041607,0.29526462395543174,0.3114754098360656,3.95,4.2,5.0,3.05,2.7,3.8,7.7,7.1,6.8,0.45,0.3,0.2,7.9,8.1,9.4,0.7525959350855342,0.8153116746287182,0.8898988259481686,Justin Nicolino,4.0,5.0,2.0,0.0,0.2629370629370629,0.27170868347338933,0.22981366459627328,4.5,5.0,2.4,3.25,3.6,2.8,7.7,7.8,8.0,0.65,0.5,0.4,7.1,7.3,6.2,0.7886946386946387,0.8314195907370583,0.6703105590062112,Patrick Corbin,6.2,2.6,10.0,5.0
20160503,MIL,ANA,5,4,0.24299065420560748,0.2598187311178248,0.2916666666666667,4.65,5.2,6.4,3.9,3.3,4.4,9.05,9.1,8.4,0.75,1.1,1.6,6.3,6.0,6.8,0.7128504672897196,0.7498838019986056,0.8201127819548872,Junior Guerra,6.6,4.36,10.48,5.36,0.2526158445440957,0.27492447129909364,0.29069767441860467,4.1,4.7,4.4,3.0,2.7,2.2,5.25,5.1,5.6,0.3,0.2,0.4,6.05,5.7,6.6,0.7132320827720262,0.7978868841668214,0.8042635658914729,Nick Tropeano,7.5,3.5,10.75,2.75
20160503,NYN,ATL,0,3,0.26900584795321636,0.2826747720364742,0.2670807453416149,5.0,5.5,5.8,3.25,3.9,4.6,8.4,6.9,5.8,0.15,0.3,0.4,7.2,7.4,7.4,0.8236713278523411,0.8419783269459495,0.812111801242236,Matt Harvey,7.8,2.4,9.2,4.0,0.23494860499265785,0.24127906976744187,0.23076923076923078,3.15,2.6,3.0,2.6,2.2,2.8,8.2,8.9,7.6,0.35,0.3,0.4,7.05,7.6,7.0,0.5785028437034856,0.5833968738086162,0.6150612733210463,Matt Wisler,7.25,3.0,9.25,5.5
20160503,PIT,CHN,1,7,0.2882758620689655,0.28191489361702127,0.26373626373626374,5.6,6.1,5.0,4.2,4.0,4.2,7.85,8.9,9.0,0.7,0.4,0.4,8.25,7.7,8.0,0.8201065598226844,0.8456423895253682,0.7849564228874573,Jon Niese,8.4,3.2,10.0,4.0,0.24887556221889057,0.2672413793103448,0.2392638036809816,5.75,6.8,5.4,5.4,5.9,6.4,7.8,7.2,7.6,0.8,1.1,1.2,8.1,8.6,9.4,0.7643429897954249,0.8332344884069022,0.7199307849614598,Jake Arrieta,8.8,2.6,4.8,1.4
20160503,SDN,COL,6,3,0.22556390977443608,0.23547400611620795,0.22085889570552147,3.25,3.6,4.2,2.95,2.5,2.6,10.3,10.3,12.4,0.65,0.5,0.4,6.65,6.1,4.8,0.6285236572093217,0.6506289963858771,0.64037228109314,Andrew Cashner,9.2,3.2,10.4,4.6,0.2762589928057554,0.2849162011173184,0.30569948186528495,5.2,5.2,5.8,3.5,4.1,3.8,8.45,8.6,9.6,0.75,0.6,0.6,6.7,7.9,8.2,0.8129872572530211,0.8220831408129261,0.9119659790790888,Eddie Butler,8.0,3.12,9.52,5.24
20160503,SLN,PHI,0,1,0.2857142857142857,0.296398891966759,0.24260355029585798,5.75,6.1,3.2,3.15,3.4,2.2,7.75,8.1,10.0,0.3,0.3,0.0,7.25,7.4,6.8,0.854692005242464,0.8721974823801676,0.7030900723208415,Michael Wacha,9.0,2.6,7.4,2.4,0.22945736434108527,0.25609756097560976,0.2229299363057325,3.35,4.3,3.2,2.8,2.8,2.2,8.2,7.7,7.2,0.45,0.4,0.2,5.9,5.8,4.6,0.6476019860885336,0.707899424499863,0.5986502881407341,Aaron Nola,9.2,2.2,6.4,3.4
20160504,BAL,NYA,0,7,0.2599118942731278,0.2522255192878338,0.28901734104046245,4.55,4.1,5.6,3.15,2.7,3.6,8.45,7.5,7.6,0.15,0.0,0.0,6.45,6.3,7.6,0.7631092795225238,0.6964163433006163,0.8415700753563538,Tyler Wilson,6.5,1.5,8.5,2.5,0.22624434389140272,0.2260061919504644,0.21518987341772153,2.75,2.6,2.4,3.05,2.2,2.4,7.35,7.1,6.6,0.65,0.3,0.0,7.15,5.9,5.4,0.6277863886736166,0.6004397182213846,0.5933730454206999,CC Sabathia,9.0,2.75,7.75,3.25
20160504,CHA,BOS,2,5,0.24468085106382978,0.2782608695652174,0.25882352941176473,3.9,5.3,4.8,3.35,4.7,4.2,7.35,7.1,8.2,0.45,0.5,0.6,6.9,8.2,8.0,0.7141788072529085,0.8140712806861875,0.7520788420080073,Carlos Rodon,8.0,3.4,7.8,3.2,0.2793696275071633,0.28846153846153844,0.28735632183908044,5.0,5.5,4.8,3.0,3.1,2.4,7.3,7.2,6.8,0.9,0.9,0.4,6.95,7.7,7.2,0.7762396897279071,0.8030950062595632,0.7758620689655172,Clay Buchholz,6.2,5.6,10.4,6.6
20160504,CLE,DET,4,0,0.24780058651026393,0.2579710144927536,0.23353293413173654,4.15,4.6,4.0,2.95,2.8,3.0,8.95,8.9,9.6,0.9,0.8,1.0,6.45,6.1,6.0,0.7065192871644485,0.7310642265998368,0.6499967098769495,Corey Kluber,8.8,2.6,7.4,4.2,0.2691751085383502,0.282798833819242,0.33516483516483514,4.55,5.0,5.8,2.65,2.4,2.4,8.75,9.2,8.2,0.4,0.6,0.8,6.95,6.3,7.4,0.74815406999362,0.7903416718964736,0.9092556927608474,Anibal Sanchez,7.2,4.2,9.0,4.2
