date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20160501,TBA,TOR,1,5,0.225460123,0.246290801,0.217948718,3.35,3.9,2.2,2.75,3,3.2,9.4,9.7,8.8,0.55,0.7,0.8,6.65,7.7,7.8,0.678352323,0.753005765,0.65608229,Jake Odorizzi,7.2,2.2,10,3.2,0.233846154,0.233333333,0.196319018,3.9,4,3,3.7,4.1,3.6,8.8,8.6,9.2,0.3,0.3,0,6.5,6.8,6.2,0.715231619,0.745332026,0.662746161,Marcus Stroman,6.2,2.6,7.8,4.6,106,-115
20160501,TEX,ANA,6,9,0.272863568,0.250773994,0.264516129,4.65,3.8,5,2.45,2.4,2.2,6.75,6.1,4.8,0.45,0.5,0,5.95,5.8,4.6,0.746913554,0.714358366,0.751962689,Cole Hamels,8.5,3,6.25,1.75,0.238828968,0.239616613,0.285714286,3.6,3.7,4.6,2.95,2.5,2.4,5,4.4,4.4,0.2,0.1,0,5.65,4.7,5.6,0.679763739,0.723973004,0.838365706,Garrett Richards,8.2,4,7.6,3.4,-113,104
20160501,ARI,COL,3,6,0.259831461,0.271186441,0.201298701,4.5,5.3,2.2,3.15,3.7,2.6,7.75,7.3,7.6,0.65,0.9,0.4,6.85,6.9,5,0.789101124,0.84580317,0.646589937,Shelby Miller,7.2,4.6,9.8,5.6,0.276108727,0.277310924,0.310880829,5.3,5.3,5.4,3.55,3.9,4,8.5,8.2,8.6,0.65,0.4,0.4,6.9,7.5,9.2,0.820682608,0.810669722,0.919628305,Chad Bettis,7,2.2,9,5.2,-109,101
20160501,CHN,ATL,3,4,0.252631579,0.263929619,0.266666667,6.05,6.5,6.2,5.7,5.8,7.2,7.3,7,6.2,0.6,0.6,0.8,8.05,8.2,9.6,0.787566477,0.834270427,0.858616011,John Lackey,10,3,8.75,5.25,0.235380117,0.245762712,0.218934911,3.35,2.5,2.8,3,2.2,3.2,8.6,9.5,10,0.35,0.3,0.2,7.45,8.1,7.6,0.592364648,0.586503787,0.576427315,Julio Teheran,9.4,4.6,8.8,4.8,-203,186
20160501,LAN,SDN,1,0,0.224550898,0.211309524,0.166666667,3.6,3.4,1.8,3.85,4.7,4.6,8.05,8.5,7.8,0.25,0.2,0,7.6,8.1,7.4,0.649009364,0.644403519,0.51733276,Clayton Kershaw,9.8,1.2,7.2,2.2,0.245614035,0.255255255,0.260115607,4.1,4.3,4.6,3.15,2.6,2.6,9.75,9.3,12.2,0.7,0.6,0.8,6.85,6.4,6,0.687891919,0.702585594,0.733793275,Drew Pomeranz,10.25,4.25,7.75,2.75,-292,264
20160501,MIL,MIA,14,5,0.219936709,0.233846154,0.20754717,4.05,4.6,4.2,3.9,3.6,3.6,9.5,9.5,9.4,0.65,0.9,1.4,6.1,6,5.6,0.677469246,0.707172384,0.659204776,Wily Peralta,6.2,3.6,10.6,6.6,0.26744186,0.283667622,0.287292818,3.8,4.2,5.2,3.05,2.8,3.6,8.05,7.6,8.8,0.45,0.3,0.2,7.55,7.6,8.6,0.736986525,0.795322749,0.843471501,Tom Koehler,5.75,3.25,7.25,3,102,-110
20160501,NYN,SFN,1,6,0.260997067,0.289398281,0.272151899,5.1,6.5,6.6,3.2,3.5,4,8.55,7.9,6.6,0.15,0.2,0.2,7,7.3,6.4,0.79507127,0.887117956,0.834945242,Noah Syndergaard,12.5,2.25,6.75,1.75,0.265185185,0.293577982,0.288343558,4.6,4.7,5,4.15,5.2,5.6,6.6,5.9,6,0.25,0.1,0,7.65,8.9,9.6,0.753053845,0.82169398,0.834387948,Madison Bumgarner,10.8,2.6,9,3.2,-123,114
20160501,PHI,CLE,2,1,0.235384615,0.265306122,0.242236025,3.4,4.4,3.6,2.85,3,3.6,8.35,8,7.6,0.5,0.4,0.2,6.1,6.7,6.4,0.664722011,0.726729144,0.691106562,Vincent Velasquez,11,3,6.25,2.75,0.252186589,0.248571429,0.245714286,4.45,4.6,4,2.95,2.7,2,9,9.4,11,0.95,0.9,1.2,6.5,6.1,6.2,0.721030387,0.713815839,0.692200772,Danny Salazar,9.25,3.5,4,1.75,116,-126
20160501,PIT,CIN,5,6,0.295264624,0.289893617,0.291208791,5.35,6.7,6.6,4.25,4.2,4,7.55,8.6,8.2,0.75,0.5,0.6,8.65,8,7.8,0.828080284,0.847946147,0.883364161,Jeff Locke,6.25,4.75,10.5,4.5,0.23364486,0.21630094,0.224242424,3.15,3,2,2.1,1.9,1.6,7.65,9,10,0.65,0.6,1,5.45,5.3,7.2,0.648303,0.60204782,0.56314591,Tim Adleman,7,4.583333333,8.666666667,5.166666667,-151,139
20160501,SLN,WAS,1,6,0.28854314,0.288951841,0.264367816,6.4,5.6,4.8,3.85,3.4,4,7.75,7.7,9,0.45,0.4,0.2,7.8,7.4,7.8,0.857711154,0.835840452,0.742505036,Carlos Martinez,7,2.25,5.25,2.5,0.233082707,0.200598802,0.168831169,4.1,3.4,2.8,3.25,3.2,3.6,7.85,7.2,7.2,0.5,0.6,1,6.35,6.3,5.6,0.687836028,0.584863061,0.496073694,Max Scherzer,8.4,3.4,7.4,3.4,109,-118
20160502,HOU,MIN,2,6,0.220679012,0.213213213,0.166666667,3.3,3.5,2.8,4.05,4.4,4.6,9.95,9.9,8.8,0.7,0.5,0.4,6.8,7.3,5.8,0.688443073,0.659394142,0.550789981,Dallas Keuchel,7.6,3,8.4,4.4,0.25,0.237430168,0.275862069,3.8,4,3.8,3.3,3.4,2.4,8.35,9.5,7.4,0.65,0.6,0.8,7.75,7.4,7.4,0.701764267,0.661113328,0.719132369,Jose Berrios,11,3,10,5,-167,154
20160502,KCA,WAS,0,2,0.25591716,0.25,0.246987952,3.3,2.8,2,2.4,2.4,2,6.75,5.9,7.4,0.9,1.2,1.6,6.95,6.7,7,0.695781163,0.687526607,0.645194414,Edinson Volquez,7.6,3.8,8.4,3,0.231689088,0.209439528,0.189873418,4.2,3.7,3.4,3,3,2.6,8.1,7.4,7.6,0.5,0.6,0.8,6.1,6.4,4.8,0.691038157,0.612945775,0.574246798,Gio Gonzalez,8.5,3.25,7,2.25,-119,110
20160502,OAK,SEA,3,4,0.237388724,0.250746269,0.233128834,3.6,3.9,3.4,2.6,2.3,3.2,6.5,6.1,7.8,0.6,0.6,0.8,6.35,6,6.8,0.685186093,0.701867756,0.700448984,Kendall Graveman,7.5,2,9.5,4.75,0.224736048,0.25308642,0.245283019,3.9,5.2,4.6,3.6,4.6,4.6,7.95,7,7.6,0.3,0.2,0,6.85,6.9,7.6,0.6702127,0.771871872,0.730596448,Nathan Karns,10,4.75,7,3.25,-108,100
20160502,TOR,TEX,1,2,0.232919255,0.226006192,0.150326797,3.95,4.2,3,3.85,3.8,3.8,8.7,8.5,9,0.25,0.2,0,6.3,5.9,4.4,0.718567207,0.737819782,0.597127223,R.A. Dickey,8.2,4.2,10.4,5.2,0.276532138,0.267477204,0.309090909,4.6,4.2,6,2.2,2.3,2.2,6.8,6.4,5,0.45,0.7,0.4,5.85,5.7,5.8,0.745692321,0.731754283,0.818939394,A.J. Griffin,6.75,3,7,2.25,-159,146
20160502,CIN,SFN,6,9,0.23006135,0.209230769,0.216374269,3.2,3,2.6,2.15,2.4,2.4,7.7,8.9,9,0.75,0.8,0.4,5.55,5.7,7.2,0.644262259,0.589764161,0.601092896,Brandon Finnegan,7,4.8,8.8,5.4,0.270430906,0.297546012,0.265432099,4.8,5.2,5.2,4.2,5.4,5.4,6.55,5.6,5.8,0.4,0.5,0.8,7.55,8.5,8.2,0.764462834,0.836018728,0.771604938,Johnny Cueto,7.4,2,7.6,3.2,150,-163
20160502,MIL,ANA,8,5,0.23364486,0.256797583,0.239263804,4.45,5.4,5.4,3.85,3.5,4.2,9.15,9.2,8.4,0.7,1.1,1.4,6.25,6,6,0.702009107,0.771977614,0.718724993,Jimmy Nelson,8.4,4,7.4,2.6,0.250759878,0.267912773,0.30994152,4,4.5,5.2,3.05,3,2.4,4.95,4.6,5,0.25,0.2,0.2,5.9,5.3,6.4,0.706422716,0.794658785,0.840571374,Jered Weaver,5.75,2.75,7.75,3.25,-105,-103
20160502,NYN,ATL,4,1,0.261695906,0.286956522,0.267080745,4.8,5.5,5.8,3.2,3.6,4.2,8.75,8.1,6.4,0.15,0.2,0.2,7.2,7.9,7.2,0.794164556,0.832591578,0.7740086,Bartolo Colon,9.25,2.25,10.5,3.5,0.237188873,0.244252874,0.223529412,3.45,2.6,3.6,3.05,2.3,3.4,8.45,9.2,8.8,0.4,0.3,0.4,7.35,7.7,7.2,0.598413467,0.589955696,0.594117647,Mike Foltynewicz,8,4.041666667,9,4.875,-199,182
20160502,PIT,CHN,2,7,0.291034483,0.287958115,0.28042328,5.55,7,6.4,4.35,4.2,4.6,7.8,8.7,9.6,0.8,0.6,0.6,8.6,7.7,8.4,0.827684729,0.855872765,0.88230009,Gerrit Cole,6.75,3.25,7.5,3.75,0.242424242,0.253644315,0.259036145,5.5,6.3,5.8,5.35,6,6.2,7.65,7.6,7,0.65,0.8,0.8,7.85,8.4,8.8,0.751139821,0.804997504,0.803345361,Jason Hammel,9.25,3,6,1.25,-139,128
20160502,SDN,COL,2,1,0.227204783,0.23100304,0.224242424,3.3,3.5,3.8,2.85,2.2,2.2,10.05,10.1,12.2,0.7,0.6,0.4,6.6,6,4.6,0.630180731,0.631785866,0.642424242,James Shields,6.4,3.8,7.6,4,0.273638968,0.281337047,0.302083333,5.3,5.6,6.4,3.5,4.2,4.4,8.45,8.4,8.2,0.7,0.5,0.4,6.8,7.7,8.2,0.811190455,0.824575053,0.925915109,Jon Gray,12.5,4,11.5,7,109,-118
20160502,SLN,PHI,10,3,0.280802292,0.279661017,0.238372093,5.85,5.2,3.4,3.4,3.1,2.8,7.9,8.2,10,0.4,0.3,0.2,7.35,7.3,7.2,0.837484196,0.803764033,0.644536134,Adam Wainwright,6.8,4.2,10.8,5.4,0.232087227,0.25748503,0.222222222,3.45,4.5,3.2,2.95,3,3,8.25,8.1,7.2,0.5,0.4,0.2,5.9,6,5,0.659647322,0.719878923,0.625,Jeremy Hellickson,10.4,2.4,8.4,3.8,-170,156
20160503,BAL,NYA,4,1,0.268722467,0.25147929,0.279069767,4.6,3.9,5.4,3.05,2.6,3.6,8.35,8.1,8.2,0.15,0.1,0,6.35,6.2,7,0.773774891,0.6806847,0.79504284,Chris Tillman,8.2,2.4,6,2.4,0.2215478,0.227692308,0.210191083,2.7,2.8,2.4,3.05,2.3,1.8,7.25,7.6,6,0.65,0.4,0,7,6,4.6,0.618304249,0.601812555,0.565113959,Luis Severino,5.75,2.25,12,7,-117,108
20160503,CHA,BOS,4,1,0.247376312,0.283236994,0.262857143,3.9,5.4,4.8,3.25,4.4,4,7.3,6.7,7.6,0.45,0.5,0.8,7.15,8.1,8.2,0.711509,0.820749963,0.761318681,Jose Quintana,9,1.6,6.6,1.4,0.286931818,0.312668464,0.320224719,5.3,6,6.4,3.2,3.2,3.6,7.4,7.2,6.8,1,0.9,0.6,7.2,8.2,8.2,0.795217803,0.857811695,0.899506994,Steven Wright,9.25,3.75,8.25,2.75,-139,128
20160503,CLE,DET,7,3,0.245614035,0.249283668,0.209580838,4.15,4.6,3.6,2.85,3,2.2,9.15,9.4,10.8,0.9,0.9,1,6.4,6.1,5.2,0.699842555,0.724179903,0.623696427,Josh Tomlin,7.333333333,2.333333333,7,3.333333333,0.262390671,0.264094955,0.327683616,4.6,4.8,7,2.7,2.4,3.6,8.65,8.9,8.2,0.4,0.6,1,6.65,5.8,7.2,0.741872193,0.755155889,0.960365059,Justin Verlander,9,2.4,9.8,4.6,-127,117
20160503,HOU,MIN,6,4,0.222734255,0.209090909,0.178807947,3.3,3.3,3,4.1,4.8,4.8,9.85,10.1,9.2,0.65,0.5,0.4,7,7.6,6,0.693710799,0.654978355,0.622554399,Collin McHugh,7.8,2.6,13.6,6.4,0.248554913,0.229691877,0.24852071,3.95,3.8,3.8,3.45,3,2.8,8.15,9.9,8.2,0.6,0.5,0.6,7.45,6.9,6.6,0.708307065,0.631142379,0.661040515,Alex Meyer,8.115384615,3.115384615,9.153846154,3.961538462,-154,142
20160503,KCA,WAS,7,6,0.254464286,0.233128834,0.225609756,3.1,2.4,1.2,2.4,2.1,1.6,6.6,6.1,7.2,0.9,0.8,1.6,7.05,6.6,7.2,0.686607143,0.635367126,0.548213273,Chris Young,8.2,3,8,4.2,0.228358209,0.226086957,0.225609756,4,3.8,3.8,2.85,3.1,2.4,8.25,7.7,7.8,0.35,0.7,0.8,5.95,6.7,5.4,0.679903098,0.643516805,0.644262749,Tanner Roark,8.6,3.4,7.2,2.6,-119,110
20160503,OAK,SEA,2,8,0.239940387,0.232415902,0.225,3.65,3.4,3.2,2.55,2.3,3.2,6.4,6.6,7.8,0.65,0.7,1,6.25,5.5,6.4,0.690052058,0.677352556,0.689204545,Sonny Gray,7.6,4.2,8.2,3.8,0.233183857,0.247648903,0.240506329,4.05,4.6,3.2,3.55,4.2,4.4,7.7,7,7.4,0.35,0.3,0.2,6.9,6.7,8.2,0.681943603,0.742703566,0.706751055,Hisashi Iwakuma,8.8,2.6,8.8,4.2,-117,108
20160503,TBA,LAN,5,10,0.216923077,0.239520958,0.20754717,3.15,3.7,2,2.8,3,2.8,9.6,9.7,9.2,0.5,0.6,0.8,6.6,7.6,7.2,0.657498366,0.730341515,0.630166867,Matt Moore,8.6,1.8,5.8,3,0.21898928,0.201863354,0.154362416,3.5,3.3,1.4,3.8,4.4,4,7.85,8.2,7.8,0.25,0.1,0,7.1,7.1,6.4,0.635786714,0.630112344,0.489337199,Scott Kazmir,7,2.8,7.8,4.4,-143,132
20160503,TOR,TEX,3,1,0.231481481,0.233846154,0.167741935,3.85,4.1,3,3.85,3.8,4.2,8.95,8.6,9.2,0.25,0.2,0,6.45,6.1,5.2,0.709708387,0.744818818,0.615432551,Marco Estrada,7.75,4,8.25,2.5,0.273684211,0.248466258,0.277777778,4.5,3.7,4.4,2.3,2.5,2.4,6.7,6.2,5.6,0.45,0.7,0.4,5.9,5.8,6.2,0.741727737,0.691564854,0.753512133,Martin Perez,3.8,3.6,9,6,-180,165
20160503,CIN,SFN,1,3,0.225954198,0.228228228,0.204678363,3.4,3.6,3.2,2.15,2.2,2.2,8.15,9.4,9.6,0.8,0.9,0.6,5.4,5.8,6.2,0.633944312,0.636416698,0.57438468,John Lamb,7.192307692,4.576923077,8.884615385,5.307692308,0.270986745,0.319526627,0.302857143,4.8,5.9,6.8,4.25,5.2,5.4,6.7,6.1,6.4,0.45,0.5,1,7.7,8.9,8.4,0.755628851,0.883629191,0.84175389,Jeff Samardzija,7.4,3,7.8,3.6,117,-127
20160503,MIA,ARI,7,4,0.276901004,0.295264624,0.31147541,3.95,4.2,5,3.05,2.7,3.8,7.7,7.1,6.8,0.45,0.3,0.2,7.9,8.1,9.4,0.752595935,0.815311675,0.889898826,Justin Nicolino,4,5,2,0,0.262937063,0.271708683,0.229813665,4.5,5,2.4,3.25,3.6,2.8,7.7,7.8,8,0.65,0.5,0.4,7.1,7.3,6.2,0.788694639,0.831419591,0.670310559,Patrick Corbin,6.2,2.6,10,5,110,-119
20160503,MIL,ANA,5,4,0.242990654,0.259818731,0.291666667,4.65,5.2,6.4,3.9,3.3,4.4,9.05,9.1,8.4,0.75,1.1,1.6,6.3,6,6.8,0.712850467,0.749883802,0.820112782,Junior Guerra,6.6,4.36,10.48,5.36,0.252615845,0.274924471,0.290697674,4.1,4.7,4.4,3,2.7,2.2,5.25,5.1,5.6,0.3,0.2,0.4,6.05,5.7,6.6,0.713232083,0.797886884,0.804263566,Nick Tropeano,7.5,3.5,10.75,2.75,117,-127
20160503,NYN,ATL,0,3,0.269005848,0.282674772,0.267080745,5,5.5,5.8,3.25,3.9,4.6,8.4,6.9,5.8,0.15,0.3,0.4,7.2,7.4,7.4,0.823671328,0.841978327,0.812111801,Matt Harvey,7.8,2.4,9.2,4,0.234948605,0.24127907,0.230769231,3.15,2.6,3,2.6,2.2,2.8,8.2,8.9,7.6,0.35,0.3,0.4,7.05,7.6,7,0.578502844,0.583396874,0.615061273,Matt Wisler,7.25,3,9.25,5.5,-225,206
20160503,PIT,CHN,1,7,0.288275862,0.281914894,0.263736264,5.6,6.1,5,4.2,4,4.2,7.85,8.9,9,0.7,0.4,0.4,8.25,7.7,8,0.82010656,0.84564239,0.784956423,Jon Niese,8.4,3.2,10,4,0.248875562,0.267241379,0.239263804,5.75,6.8,5.4,5.4,5.9,6.4,7.8,7.2,7.6,0.8,1.1,1.2,8.1,8.6,9.4,0.76434299,0.833234488,0.719930785,Jake Arrieta,8.8,2.6,4.8,1.4,162,-176
20160503,SDN,COL,6,3,0.22556391,0.235474006,0.220858896,3.25,3.6,4.2,2.95,2.5,2.6,10.3,10.3,12.4,0.65,0.5,0.4,6.65,6.1,4.8,0.628523657,0.650628996,0.640372281,Andrew Cashner,9.2,3.2,10.4,4.6,0.276258993,0.284916201,0.305699482,5.2,5.2,5.8,3.5,4.1,3.8,8.45,8.6,9.6,0.75,0.6,0.6,6.7,7.9,8.2,0.812987257,0.822083141,0.911965979,Eddie Butler,8,3.12,9.52,5.24,-113,104
20160503,SLN,PHI,0,1,0.285714286,0.296398892,0.24260355,5.75,6.1,3.2,3.15,3.4,2.2,7.75,8.1,10,0.3,0.3,0,7.25,7.4,6.8,0.854692005,0.872197482,0.703090072,Michael Wacha,9,2.6,7.4,2.4,0.229457364,0.256097561,0.222929936,3.35,4.3,3.2,2.8,2.8,2.2,8.2,7.7,7.2,0.45,0.4,0.2,5.9,5.8,4.6,0.647601986,0.707899424,0.598650288,Aaron Nola,9.2,2.2,6.4,3.4,-174,160
20160504,BAL,NYA,0,7,0.259911894,0.252225519,0.289017341,4.55,4.1,5.6,3.15,2.7,3.6,8.45,7.5,7.6,0.15,0,0,6.45,6.3,7.6,0.76310928,0.696416343,0.841570075,Tyler Wilson,6.5,1.5,8.5,2.5,0.226244344,0.226006192,0.215189873,2.75,2.6,2.4,3.05,2.2,2.4,7.35,7.1,6.6,0.65,0.3,0,7.15,5.9,5.4,0.627786389,0.600439718,0.593373045,CC Sabathia,9,2.75,7.75,3.25,-125,115
20160504,CHA,BOS,2,5,0.244680851,0.27826087,0.258823529,3.9,5.3,4.8,3.35,4.7,4.2,7.35,7.1,8.2,0.45,0.5,0.6,6.9,8.2,8,0.714178807,0.814071281,0.752078842,Carlos Rodon,8,3.4,7.8,3.2,0.279369628,0.288461538,0.287356322,5,5.5,4.8,3,3.1,2.4,7.3,7.2,6.8,0.9,0.9,0.4,6.95,7.7,7.2,0.77623969,0.803095006,0.775862069,Clay Buchholz,6.2,5.6,10.4,6.6,-117,108
20160504,CLE,DET,4,0,0.247800587,0.257971014,0.233532934,4.15,4.6,4,2.95,2.8,3,8.95,8.9,9.6,0.9,0.8,1,6.45,6.1,6,0.706519287,0.731064227,0.64999671,Corey Kluber,8.8,2.6,7.4,4.2,0.269175109,0.282798834,0.335164835,4.55,5,5.8,2.65,2.4,2.4,8.75,9.2,8.2,0.4,0.6,0.8,6.95,6.3,7.4,0.74815407,0.790341672,0.909255693,Anibal Sanchez,7.2,4.2,9,4.2,-191,175
20160504,HOU,MIN,16,4,0.211838006,0.208588957,0.15862069,3.2,3.7,2.8,4.15,4.5,5,9.8,9.8,8,0.6,0.6,0.6,6.75,6.9,5.6,0.675900741,0.678815339,0.613387424,Michael Fiers,7.2,1.4,9.4,5,0.249279539,0.228813559,0.239520958,4.1,3.8,3.6,3.4,3,2.6,8.2,9.8,8.4,0.65,0.6,0.4,7.35,6.6,6,0.715408413,0.639344986,0.647737858,Phil Hughes,5.8,1.6,9.6,4.2,-156,144
20160504,KCA,WAS,2,13,0.255223881,0.239393939,0.231707317,3.35,2.7,2.2,2.45,2.2,1.4,6.6,6.4,6.4,1,1,1.6,6.85,6.7,6.4,0.683592469,0.629356061,0.531450578,Kris Medlen,7.75,5.5,6.5,3.25,0.230882353,0.228813559,0.260115607,4.2,3.6,5,2.85,2.7,2,8.1,8,7.4,0.35,0.7,0.4,6.05,6.7,5.6,0.700660468,0.659170782,0.774534887,Stephen Strasburg,11.4,2.4,7.8,2.4,130,-141
20160504,OAK,SEA,8,9,0.235382309,0.229357798,0.226415094,3.7,3.3,3,2.55,2.4,1.8,6.2,6.7,6.4,0.7,0.8,0.6,6,5.6,5,0.682497192,0.673488591,0.651504942,Sean Manaea,9,4,7,4,0.242559524,0.25308642,0.254658385,4.4,4.9,4,3.35,3.9,4,7.8,7.2,7.4,0.35,0.2,0.2,6.65,6.6,7.4,0.707064727,0.765432099,0.740743283,Felix Hernandez,8.2,4.2,5.8,1.8,103,-111
20160504,TBA,LAN,8,5,0.219847328,0.221884498,0.207317073,3.35,3,2.4,2.8,2.7,2.6,9.75,9.9,9.6,0.5,0.6,0.4,6.75,7.2,7.2,0.667553494,0.685154196,0.625292821,Drew Smyly,10.8,2,5.2,3,0.221884498,0.213414634,0.211180124,3.7,3.8,3.4,3.8,4.3,3.6,7.8,7.6,8.6,0.25,0,0,7,7.1,6.4,0.655035903,0.655191966,0.64454006,Alex Wood,7.2,4.2,10.4,6.4,-159,146
20160504,TOR,TEX,4,3,0.23853211,0.234756098,0.194968553,3.9,3.9,3.6,3.85,3.9,4.8,8.95,9,8.8,0.2,0.2,0,6.65,6.6,6,0.730056435,0.752051904,0.70935148,Aaron Sanchez,8.4,2.4,8.2,3.2,0.270958084,0.246246246,0.269005848,4.5,3.8,4,2.35,2.5,2.2,6.65,6.3,5.8,0.45,0.8,0.6,5.9,6.1,6.6,0.738042796,0.695279078,0.740087398,Colby Lewis,7.4,3.6,10.4,4.4,-196,180
20160504,CIN,SFN,7,4,0.221198157,0.222891566,0.185628743,3.3,3.6,3,2.15,2.3,2.4,8.15,9.8,9,0.75,0.8,0.6,5.35,5.8,5.8,0.624291159,0.628661123,0.545612685,Dan Straily,8.666666667,5,7,4.666666667,0.267751479,0.307692308,0.273255814,4.6,5.4,4.8,4.45,5,5,6.85,6.5,7.2,0.6,0.9,1.8,7.95,8.7,8.4,0.743473721,0.861404258,0.766645024,Jake Peavy,6.6,2.6,13.4,7.8,-111,103
20160504,MIA,ARI,4,3,0.270742358,0.298591549,0.318435754,3.8,4.8,6,3.05,3.2,4.4,7.5,7.1,6.6,0.4,0.3,0.2,7.75,8.2,9.2,0.742149857,0.843913091,0.957280636,Jose Fernandez,11.2,4,9.2,3.8,0.263674614,0.260744986,0.226415094,4.5,4.7,2.4,3.25,3.7,3,7.7,8,7.2,0.65,0.3,0.4,7,7.1,6.4,0.779610754,0.79005894,0.651594014,Rubby de la Rosa,7.75,4,7,4,-175,161
20160504,MIL,ANA,3,7,0.244167963,0.267477204,0.299401198,4.75,5.6,7,3.8,3.7,4,9,9.1,7.6,0.8,1.2,0.8,6.15,6.1,6,0.723750154,0.797457106,0.877325563,Zach Davies,5.666666667,4,12.33333333,6.333333333,0.253373313,0.285714286,0.306818182,4.1,4.9,4.4,3,2.9,2.4,5.1,5.1,4.8,0.25,0.2,0.4,5.9,5.8,7,0.709295971,0.808621012,0.78856383,Hector Santiago,6.2,2.2,5.6,2.4,128,-139
20160504,NYN,ATL,8,0,0.266176471,0.2625,0.245283019,4.9,4.9,4.8,3.3,3.8,3.8,8.2,7,6.2,0.15,0.3,0.2,7.2,7.1,6.4,0.814922725,0.784532123,0.734647728,Steven Matz,10.5,3.25,9.25,3.25,0.233918129,0.236842105,0.24260355,3.1,2.6,2.8,2.6,2.3,2.8,8.2,8.3,6.8,0.5,0.6,1,7.2,7.4,7,0.581903127,0.594873027,0.649658874,Jhoulys Chacin,9.5,2.25,10,4.25,-183,168
20160504,PIT,CHN,2,6,0.271210014,0.259459459,0.220858896,5.3,5.4,3.4,4.2,4.1,4,8.05,9.3,8.2,0.7,0.4,0.2,8.1,7.8,7.2,0.781383096,0.773873874,0.680244058,Juan Nicasio,8.6,4,7.4,3.8,0.25,0.28125,0.25443787,5.9,7.2,6,5.4,6,6.2,7.65,7.1,7.2,0.8,1.1,1,8,8.9,9.2,0.76605809,0.860354148,0.736863905,Jon Lester,9.4,1.4,5.6,1.6,115,-125
20160504,SDN,COL,0,2,0.22972973,0.234756098,0.225,3.35,3.8,3.6,2.9,2.4,2.2,10.1,10.6,11,0.65,0.4,0.4,6.7,5.9,5.2,0.641286314,0.655834257,0.624853801,Cesar Vargas,7.5,4.5,11,6,0.272069465,0.275280899,0.270588235,5.05,4.8,4.8,3.45,4.1,3.6,8.85,9.2,9.6,0.75,0.7,0.6,6.55,7.8,6.4,0.786783076,0.788328192,0.793366708,Tyler Chatwood,6.8,2,7.8,2.6,109,-118
20160504,SLN,PHI,5,4,0.266666667,0.267806268,0.24260355,5.25,5,3.2,3.1,3,1.8,7.95,8.8,10,0.25,0.3,0,6.95,7.1,6.4,0.805388529,0.786997779,0.69510006,Mike Leake,6.6,3.2,8.6,4.6,0.22515528,0.244582043,0.219354839,3.25,3.9,2.8,2.9,3,2.2,8.2,7.9,7.4,0.45,0.3,0,6,5.8,4.6,0.644763851,0.683394873,0.619471434,Adam Morgan,18,3,6,3,-154,142
20160505,BAL,NYA,1,0,0.258493353,0.237082067,0.253012048,4.1,3.3,3.6,3.15,2.7,3.6,8.2,7.7,8,0.15,0,0,6.65,6.3,7.6,0.752936245,0.665764489,0.729701414,Kevin Gausman,8.5,4,7.5,4.5,0.222727273,0.22392638,0.229813665,2.7,2.7,3.4,3.1,2.4,3,7.25,7,6.8,0.7,0.3,0.4,7.1,6.2,6,0.61523126,0.596161262,0.624647092,Masahiro Tanaka,9.6,2,5.8,2.4,-107,-101
20160505,CHA,BOS,3,7,0.238095238,0.263473054,0.229813665,3.85,5.1,4.8,3.5,4.3,4.4,7.3,7.1,8.2,0.45,0.5,0.2,6.75,7.1,6.2,0.703771643,0.778617831,0.707497539,Erik Johnson,7.678571429,2.714285714,7.357142857,2.642857143,0.280802292,0.293956044,0.294797688,5,5.7,5.2,3.1,3.2,2.4,7.45,7,6.4,0.9,0.9,0.4,7,7.6,6.8,0.776436435,0.820790321,0.791407593,Henry Owens,10,4,8.5,3.5,-106,-102
