date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20100501,DET,ANA,3,2,0.2823871906841339,0.2922636103151863,0.30337078651685395,4.9,5.7,6.4,4.5,3.7,2.6,7.1,7.3,7.2,0.4,0.6,0.6,8.5,7.3,7.2,0.8036451922914805,0.8386136555963003,0.8732572504264957,Jeremy Bonderman,7.0,3.0,7.5,5.0,0.2638680659670165,0.270516717325228,0.27976190476190477,4.35,4.5,5.0,3.1,3.1,3.8,6.65,6.6,6.0,0.8,0.8,0.6,6.7,6.7,7.6,0.7492632284680705,0.7619047619047619,0.8231792717086834,Scott Kazmir,8.333333333333334,5.0,7.666666666666667,5.0
20100501,NYA,CHA,6,7,0.26865671641791045,0.25588235294117645,0.2647058823529412,5.25,4.9,5.2,4.3,3.6,3.0,6.25,5.8,5.6,0.9,0.5,0.2,7.5,7.1,6.8,0.8011055831951355,0.7477158948685858,0.7772655007949125,Javier Vazquez,7.0,4.25,8.75,6.25,0.23206106870229007,0.22327044025157233,0.21656050955414013,4.0,3.9,4.2,3.1,3.5,4.2,4.9,4.9,4.6,1.15,1.3,1.4,5.65,6.1,6.4,0.6999925474038349,0.7059436634774707,0.6784155156373004,John Danks,9.25,3.25,5.75,1.75
20100501,SEA,TEX,3,6,0.24696969696969698,0.23460410557184752,0.2346368715083799,3.55,3.7,2.4,3.25,3.2,3.2,6.95,7.0,8.6,0.65,0.7,0.6,7.05,7.0,8.2,0.6644827586206896,0.6521742548725166,0.6270448359833835,Felix Hernandez,7.2,3.0,7.4,2.0,0.25037481259370314,0.23976608187134502,0.22413793103448276,4.6,5.0,4.6,3.35,3.7,2.6,7.7,8.5,8.0,1.1,0.7,0.4,6.55,6.0,5.4,0.6951129339962172,0.6824052214970142,0.6401438318274018,Matt Harrison,7.0,3.25,10.0,5.25
20100501,TBA,KCA,2,4,0.26666666666666666,0.29411764705882354,0.31736526946107785,6.6,7.4,7.4,4.2,5.2,4.8,7.25,7.0,6.0,1.1,0.5,0.4,6.2,7.2,7.0,0.7940793169306819,0.8554021608643457,0.9061353732325923,David Price,8.0,2.5,6.25,2.0,0.2842857142857143,0.2573099415204678,0.225,4.45,3.5,2.8,2.65,3.0,3.2,5.95,6.2,6.8,0.7,0.2,0.2,7.05,7.2,7.0,0.7746613545816733,0.711941143180532,0.6454545454545455,Kyle Davies,7.0,4.0,7.5,2.75
20100501,TOR,OAK,3,4,0.22962962962962963,0.23123123123123124,0.25882352941176473,4.45,4.5,5.8,3.05,2.8,3.4,8.4,8.9,8.0,0.65,0.3,0.0,6.35,5.9,6.2,0.7334782608695652,0.7323001672032143,0.8320855614973262,Dana Eveland,7.0,3.25,10.0,4.5,0.24659606656580937,0.25671641791044775,0.28888888888888886,4.45,4.4,5.0,3.0,3.1,2.8,7.35,7.9,9.4,0.55,0.4,0.6,6.5,6.7,8.2,0.6769174599910612,0.7077318326400783,0.7902061855670104,Gio Gonzalez,9.25,5.0,7.75,3.5
20100501,ATL,HOU,10,1,0.22291021671826625,0.22149837133550487,0.225,3.3,2.1,3.0,4.6,3.8,3.6,7.05,6.4,5.4,0.35,0.2,0.2,7.8,7.8,7.0,0.6510525476771796,0.6101779729027994,0.6096207865168539,Tim Hudson,6.75,3.25,7.75,3.0,0.24,0.2618296529968454,0.2375,3.4,4.2,4.0,1.85,2.7,3.4,6.15,6.2,8.0,0.65,1.1,1.4,5.5,5.8,5.8,0.6178546635315194,0.7046254860245029,0.6607344632768362,Wandy Rodriguez,6.25,3.25,8.25,2.75
20100501,CHN,ARI,7,5,0.2757619738751814,0.2969187675070028,0.2469879518072289,4.95,5.9,4.6,3.9,4.2,4.0,6.9,6.0,4.6,0.4,0.1,0.0,7.95,8.6,7.4,0.7920838355760005,0.8387144331416777,0.7195232543075527,Carlos Silva,5.75,1.5,6.75,2.75,0.27722772277227725,0.2913165266106443,0.266304347826087,6.0,6.6,7.2,4.0,4.0,3.6,9.0,9.5,10.2,0.45,0.4,0.4,7.2,7.3,6.4,0.8259463811692478,0.889331047280373,0.809944037882049,Dan Haren,9.8,2.6,8.6,4.8
20100501,FLO,WAS,7,1,0.2608695652173913,0.24924012158054712,0.27380952380952384,4.8,3.9,4.0,3.1,3.0,4.2,8.25,8.0,10.2,0.35,0.2,0.2,7.05,6.5,8.8,0.7015186555658341,0.6524032477923309,0.7116402116402116,Chris Volstad,5.0,4.25,8.0,5.75,0.25370919881305637,0.24571428571428572,0.22424242424242424,4.45,3.5,3.4,3.9,2.9,2.4,6.65,7.4,7.6,1.0,1.0,0.8,7.2,7.4,5.6,0.7346778521371299,0.6977157934413871,0.64653312788906,Craig Stammen,4.75,3.0,10.75,6.25
20100501,LAN,PIT,5,1,0.2669491525423729,0.2254335260115607,0.18064516129032257,4.95,3.8,2.8,3.85,3.4,4.2,7.55,8.0,9.0,0.8,0.6,0.6,7.85,7.0,6.8,0.7541077404728489,0.650228171585032,0.5687316715542522,Carlos Monasterios,7.6521739130434785,4.565217391304348,8.869565217391305,4.739130434782608,0.23177842565597667,0.23268698060941828,0.24352331606217617,3.25,2.8,4.0,3.3,3.0,3.6,7.8,8.9,9.2,0.9,0.8,0.4,7.5,8.3,9.0,0.6534295329073879,0.65167090562589,0.7225646440586401,Zach Duke,6.6,5.2,10.6,7.0
20100501,PHI,NYN,10,0,0.2547307132459971,0.22608695652173913,0.21084337349397592,4.8,3.7,3.4,3.55,2.8,3.4,6.9,8.5,9.8,0.35,0.5,0.8,7.3,7.1,7.0,0.7306517956931018,0.6146170882387225,0.5733096319705049,Roy Halladay,7.4,1.0,9.0,2.4,0.24437781109445278,0.26229508196721313,0.2894736842105263,4.55,5.1,6.2,4.05,3.6,3.6,7.2,5.8,5.2,0.85,1.0,1.2,7.4,6.5,6.0,0.716008306007424,0.7893562809480313,0.8778637770897832,Mike Pelfrey,6.75,4.25,4.25,0.5
20100501,SDN,MIL,1,2,0.25299401197604793,0.24539877300613497,0.25308641975308643,4.7,4.8,4.6,3.85,2.9,3.2,7.85,8.5,9.4,1.1,1.4,1.0,7.2,6.0,6.4,0.710440863239963,0.6751404130303291,0.6412123734221112,Mat Latos,8.5,4.0,9.0,5.0,0.2741046831955923,0.28720626631853785,0.2617801047120419,5.55,5.7,5.0,4.2,4.3,5.0,7.7,8.9,10.4,0.75,0.9,0.8,8.75,9.5,9.2,0.8053055810631569,0.8395726841466554,0.7660703897614892,Yovani Gallardo,7.6,3.8,8.0,3.4
20100501,SFN,COL,6,1,0.2796486090775988,0.2746268656716418,0.3107344632768362,4.65,3.2,4.4,3.1,2.4,3.0,5.95,4.8,5.2,0.4,0.4,0.6,7.1,7.3,8.4,0.7685870665343382,0.7141645532781773,0.8109110169491525,Matt Cain,5.75,1.75,8.75,3.25,0.27046783625730997,0.29239766081871343,0.29310344827586204,5.35,6.1,7.2,3.75,3.9,4.4,7.6,7.4,6.8,0.7,1.1,1.8,6.65,6.8,6.8,0.7928483923907265,0.8443615600681493,0.8552076002814919,Esmil Rogers,7.217391304347826,4.3478260869565215,8.217391304347826,3.9130434782608696
20100501,SLN,CIN,6,3,0.25615050651230103,0.26993865030674846,0.2893081761006289,4.35,4.6,5.4,3.8,3.3,4.6,7.7,7.4,5.8,0.45,0.7,0.4,7.45,6.3,7.0,0.7524325609390242,0.775697660508912,0.8256617596240238,Kyle Lohse,3.25,3.75,10.0,5.25,0.24430955993930198,0.2691131498470948,0.27439024390243905,4.75,5.3,4.8,4.0,4.5,5.8,7.5,6.7,6.2,0.95,0.8,1.4,6.55,7.0,8.2,0.7145837482879912,0.7642547104666075,0.7919562744850246,Homer Bailey,8.0,4.0,10.0,5.5
20100502,BAL,BOS,3,2,0.24818577648766327,0.26912181303116145,0.2545454545454545,3.5,4.3,5.0,2.6,3.0,3.4,6.5,6.8,6.0,0.15,0.3,0.2,6.95,7.5,5.8,0.6884628116008453,0.7399684908912048,0.7484182484182484,Kevin Millwood,7.8,2.2,8.8,3.0,0.25957446808510637,0.2681564245810056,0.2864864864864865,4.75,5.5,6.0,3.8,4.3,4.2,6.95,6.8,7.6,0.35,0.4,0.6,7.2,7.4,8.0,0.7727608721315644,0.7851809024923724,0.8240881658357386,Josh Beckett,7.2,3.8,10.0,6.2
20100502,CLE,MIN,3,8,0.24695121951219512,0.282798833819242,0.31521739130434784,3.6,3.6,4.4,4.0,4.4,5.2,7.1,7.5,8.8,0.35,0.4,0.6,7.25,8.6,10.8,0.7022799575821845,0.7550116392071778,0.8402173913043478,David Huff,4.0,3.5,8.0,3.75,0.27050359712230215,0.25977653631284914,0.25842696629213485,5.0,4.8,4.2,5.0,4.5,3.8,5.85,6.2,7.4,0.55,0.6,0.6,8.35,7.7,7.2,0.7680195466268495,0.7558395830156508,0.7119717104887926,Francisco Liriano,8.5,2.75,7.0,0.75
20100502,DET,ANA,5,1,0.2813852813852814,0.28939828080229224,0.2807017543859649,4.85,5.6,5.4,4.3,3.8,2.8,7.2,7.1,7.2,0.55,0.7,1.2,8.55,7.8,7.6,0.7993913090190369,0.8290871667296003,0.7971234392287023,Justin Verlander,7.4,3.8,8.2,4.0,0.26876876876876876,0.2719033232628399,0.29651162790697677,4.25,4.1,3.8,3.0,2.8,2.6,6.5,6.5,6.4,0.8,0.7,0.2,6.6,6.6,7.4,0.7496215223487951,0.7546726809112254,0.7994343180389691,Jered Weaver,9.6,3.4,7.4,3.4
20100502,NYA,CHA,12,3,0.274888558692422,0.26878612716763006,0.29608938547486036,5.4,4.8,5.6,4.25,3.0,2.8,6.15,5.3,5.6,0.85,0.6,0.4,7.55,7.1,7.6,0.8093951785217217,0.7548733243143525,0.7996642255478045,Phil Hughes,8.333333333333334,5.0,5.333333333333333,2.3333333333333335,0.23266563944530047,0.22741433021806853,0.2360248447204969,4.2,4.2,5.0,3.2,3.9,5.0,4.85,4.7,4.8,1.2,1.4,1.2,5.6,6.2,6.6,0.719108262360693,0.7254413291796469,0.7610699258665599,Mark Buehrle,5.4,3.2,8.4,4.4
20100502,SEA,TEX,1,3,0.24773413897280966,0.2235294117647059,0.2346368715083799,3.6,3.2,2.6,3.4,3.3,4.2,6.75,6.9,8.0,0.65,0.7,0.6,7.3,7.3,9.2,0.6667508173653933,0.6098722598959154,0.6110893854748604,Doug Fister,5.0,2.5,7.25,3.25,0.2507462686567164,0.25588235294117645,0.23563218390804597,4.6,4.9,4.6,3.55,3.7,3.4,7.7,8.3,8.4,1.1,0.4,0.4,6.75,6.6,6.2,0.697163977682438,0.7053830550787954,0.6714810134199916,C.J. Wilson,7.25,3.0,7.0,2.0
20100502,TBA,KCA,1,0,0.2611832611832612,0.2988505747126437,0.2937853107344633,6.25,7.5,6.6,4.35,5.6,4.4,7.55,7.2,6.6,1.05,0.7,0.8,6.4,7.7,7.4,0.7736041736041737,0.8586832821213156,0.8294864151264798,Wade Davis,7.5,4.75,9.25,4.25,0.27926657263751764,0.24277456647398843,0.21212121212121213,4.45,3.6,3.0,2.75,3.1,3.4,5.9,6.2,6.6,0.7,0.4,0.6,7.1,6.9,6.2,0.7528725658880955,0.6836525045614144,0.6008658008658008,Zack Greinke,8.6,3.0,9.8,5.8
20100502,TOR,OAK,9,3,0.22436849925705796,0.22023809523809523,0.20625,4.45,4.4,4.0,2.85,2.8,3.0,8.7,9.4,8.4,0.65,0.3,0.0,6.0,5.9,5.4,0.7143520120499094,0.6939102564102564,0.6680357142857143,Shaun Marcum,7.2,2.2,8.2,4.0,0.24390243902439024,0.25958702064896755,0.26256983240223464,4.15,4.5,3.6,3.0,2.9,2.4,7.25,7.1,9.0,0.65,0.6,1.0,6.5,6.8,8.4,0.6685430576372803,0.6984657560600231,0.694375383895405,Ben Sheets,6.6,4.4,9.4,3.8
20100502,ATL,HOU,7,1,0.23233908948194662,0.24920127795527156,0.2545454545454545,3.6,3.1,4.4,4.4,4.2,3.8,6.6,6.2,5.8,0.4,0.3,0.4,7.55,8.2,7.2,0.6740258756022303,0.6766863159789407,0.6890974967061924,Derek Lowe,7.8,4.8,7.6,4.6,0.23993808049535603,0.25236593059936907,0.21518987341772153,3.25,3.6,2.2,2.05,2.8,2.6,6.05,6.4,7.4,0.7,1.0,0.4,5.65,5.9,5.6,0.616567748680718,0.6695103552324784,0.5596639277518691,Bud Norris,8.75,4.0,9.0,4.25
20100502,CHN,ARI,10,5,0.28674351585014407,0.3002832861189802,0.27976190476190477,5.1,5.7,5.2,4.05,3.7,3.2,6.75,5.6,4.6,0.45,0.2,0.2,8.45,8.2,7.6,0.8094171237333829,0.8369216241737487,0.7650103519668737,Tom Gorzelanny,6.75,2.75,6.5,2.75,0.2719546742209632,0.2796610169491525,0.27956989247311825,5.8,6.2,7.2,4.2,3.9,4.2,9.2,10.2,10.8,0.45,0.3,0.2,7.35,6.9,7.2,0.8267041990891812,0.873743908224436,0.8687860370889824,Edwin Jackson,5.0,4.0,11.6,7.8
20100502,FLO,WAS,9,3,0.26598837209302323,0.25153374233128833,0.2857142857142857,5.0,4.1,4.6,3.05,3.2,3.6,8.0,8.2,9.4,0.3,0.1,0.2,6.8,6.4,7.8,0.722570015835067,0.6803989443739933,0.7655529953917051,Josh Johnson,9.4,2.8,7.8,3.8,0.2544642857142857,0.22941176470588234,0.22023809523809523,4.4,3.2,3.4,3.7,2.6,2.0,6.75,7.2,7.8,1.0,1.0,0.8,7.0,6.5,5.2,0.7316920400868122,0.6547412407585985,0.6330925628678438,John Lannan,6.6,5.6,10.0,4.8
20100502,LAN,PIT,9,3,0.2711864406779661,0.21005917159763313,0.2138364779874214,4.85,2.9,3.8,3.7,3.0,3.6,7.65,8.2,8.4,0.65,0.5,0.4,7.9,6.8,6.6,0.763882266244744,0.6117346282480062,0.6459865685960985,Hiroki Kuroda,7.0,3.5,9.0,3.25,0.23020527859237536,0.23822714681440443,0.24064171122994651,3.25,2.9,3.6,3.35,2.7,3.2,7.75,8.4,9.8,0.85,0.5,0.4,7.5,8.1,8.2,0.6583029572176391,0.6679684153411201,0.7336476910513422,Jeff Karstens,6.0,5.0,8.0,3.0
20100502,PHI,NYN,11,5,0.2558139534883721,0.23837209302325582,0.2155688622754491,5.05,4.4,4.2,3.45,2.8,3.6,7.2,8.5,9.6,0.35,0.5,0.6,7.0,6.9,6.8,0.7349831802402385,0.6561640410102525,0.6152451853050656,Jamie Moyer,5.0,2.25,9.5,4.5,0.2329803328290469,0.24422442244224424,0.2608695652173913,4.15,4.7,6.0,3.8,3.2,3.4,7.2,5.5,4.8,0.9,1.0,0.8,7.2,6.0,5.8,0.6751622166981076,0.7388601546721836,0.8159327238467444,Johan Santana,10.0,5.0,8.6,1.8
20100502,SDN,MIL,8,0,0.2585438335809807,0.25671641791044775,0.2694610778443114,4.75,4.8,4.6,3.9,2.8,3.4,7.95,8.8,9.8,1.1,1.0,1.0,7.4,6.4,7.2,0.7218824628083803,0.6931540643887998,0.6722858630564956,Jon Garland,7.0,3.8,6.4,1.8,0.2749658002735978,0.28157894736842104,0.22580645161290322,5.45,5.1,2.0,4.25,4.3,4.4,7.95,9.0,9.6,0.75,0.7,0.6,9.0,9.7,9.6,0.8128704970360237,0.8072415080253826,0.6840363937138131,Randy Wolf,6.2,2.4,10.6,4.8
20100502,SFN,COL,1,4,0.2716417910447761,0.28134556574923547,0.3236994219653179,4.45,3.6,5.6,3.1,2.7,3.8,6.1,4.5,6.0,0.45,0.4,0.8,6.8,7.1,8.0,0.754228855721393,0.7490022287876432,0.8877348265895953,Jonathan Sanchez,12.25,5.75,4.75,1.5,0.25882352941176473,0.2680722891566265,0.2573099415204678,5.05,5.2,5.8,3.75,3.7,4.0,7.8,7.3,7.6,0.75,1.2,1.8,6.55,6.4,6.4,0.7648032723022984,0.7661622098148693,0.7210434463121154,Jhoulys Chacin,7.166666666666667,4.333333333333333,8.291666666666666,3.9583333333333335
20100502,SLN,CIN,6,0,0.2597402597402597,0.27384615384615385,0.2883435582822086,4.4,4.5,5.8,3.95,3.8,5.0,7.6,7.0,6.2,0.5,0.7,0.4,7.75,7.1,7.8,0.7582916507786974,0.7806314897223988,0.8308314841404516,Chris Carpenter,9.2,3.8,8.8,3.8,0.2458521870286576,0.25609756097560976,0.25609756097560976,4.65,4.5,4.4,4.0,4.4,4.8,7.85,7.5,7.8,0.95,0.7,1.2,6.75,7.4,7.4,0.7101595788952293,0.7160372410175715,0.7169174883238194,Aaron Harang,7.4,3.4,11.8,7.8
20100503,BOS,ANA,17,8,0.25464949928469244,0.27167630057803466,0.24561403508771928,4.45,4.9,3.8,4.05,4.2,4.4,7.0,6.3,6.8,0.35,0.5,0.4,7.2,7.3,7.0,0.7555133707494223,0.7840414754782195,0.781898615277399,Clay Buchholz,7.0,2.75,7.25,2.5,0.25718608169440244,0.2727272727272727,0.23809523809523808,4.1,3.9,3.0,2.8,2.6,1.8,6.6,6.5,6.4,0.8,0.5,0.0,6.2,6.5,5.6,0.716109947102674,0.7409942117807287,0.6161218724778047,Joe Saunders,4.4,5.2,10.8,5.2
20100503,CHA,KCA,5,1,0.23195084485407066,0.23148148148148148,0.2331288343558282,4.3,4.5,5.2,3.15,3.6,4.6,5.05,4.4,4.8,1.25,1.4,1.2,5.5,5.9,6.2,0.7160025300442758,0.7342592592592593,0.7512698726828946,Jake Peavy,7.6,7.0,8.4,6.2,0.2727272727272727,0.2323529411764706,0.18238993710691823,4.3,3.2,2.6,2.9,3.4,3.6,6.05,6.2,7.0,0.65,0.4,0.6,7.15,7.3,5.6,0.741436262228585,0.6580213903743315,0.5359769747361689,Gil Meche,5.25,5.75,10.75,7.0
20100503,CLE,TOR,1,5,0.2488619119878604,0.2877906976744186,0.3259668508287293,3.65,3.9,4.6,4.0,4.6,4.6,7.3,7.8,8.2,0.35,0.5,0.6,7.35,8.6,9.4,0.7019513306954195,0.7729576624925463,0.8549994583468747,Mitch Talbot,3.75,4.0,6.25,1.75,0.23293768545994065,0.2448377581120944,0.24074074074074073,4.65,5.0,5.6,2.85,2.9,3.0,8.6,8.7,8.6,0.7,0.3,0.2,6.05,6.2,5.0,0.736369836044279,0.7822239322816469,0.8297761037874032,Brett Cecil,8.0,2.0,8.5,3.5
20100503,MIN,DET,10,4,0.2832618025751073,0.2853333333333333,0.32105263157894737,5.2,5.0,5.4,4.9,4.4,3.4,5.45,6.3,6.2,0.5,0.6,0.6,8.5,8.9,8.0,0.8048691175599485,0.8110485282418456,0.8557589626239512,Scott Baker,5.8,2.6,9.6,5.6,0.27405247813411077,0.2885714285714286,0.30857142857142855,4.65,5.6,6.4,3.95,3.3,3.0,7.3,7.5,6.6,0.5,0.7,1.2,8.1,7.6,8.4,0.7834219402046533,0.8070123088399851,0.8545864661654136,Max Scherzer,6.4,4.4,9.6,4.0
20100503,NYA,BAL,4,1,0.28424153166421207,0.28611898016997167,0.32608695652173914,5.85,5.7,7.2,4.3,3.0,2.8,6.05,5.3,5.2,0.85,0.5,0.4,7.65,7.3,7.8,0.8389326864766524,0.8094586498420846,0.9063460693895478,CC Sabathia,6.2,2.8,6.4,3.0,0.25252525252525254,0.28450704225352114,0.26785714285714285,3.65,4.5,4.6,2.55,3.0,2.6,6.75,6.9,6.8,0.15,0.3,0.0,7.05,7.8,5.8,0.697702834799609,0.7684287543442473,0.7668705603788477,Jeremy Guthrie,5.8,2.8,10.2,4.6
20100503,OAK,TEX,2,4,0.2480974124809741,0.27405247813411077,0.24571428571428572,4.15,4.7,3.0,3.1,3.1,2.8,7.2,6.9,8.8,0.65,0.6,1.0,6.65,7.1,8.4,0.6721431550246304,0.7307260566564289,0.6444444444444444,Dallas Braden,5.4,2.0,7.6,3.8,0.25,0.25507246376811593,0.22950819672131148,4.6,4.9,4.4,3.5,3.7,3.6,7.6,7.7,8.8,1.15,0.3,0.6,6.7,6.7,6.8,0.6857599505052587,0.6924425221944002,0.6209118342712666,Rich Harden,7.8,6.0,7.2,4.2
20100503,CIN,NYN,3,2,0.2409090909090909,0.24299065420560748,0.225,4.5,3.9,3.2,4.05,4.3,4.2,7.7,8.0,8.2,0.95,0.7,1.0,6.85,7.4,7.0,0.6981290639185376,0.6782119749409469,0.6586671270718232,Mike Leake,7.5,4.75,7.75,3.5,0.23030303030303031,0.24503311258278146,0.24691358024691357,4.25,4.9,6.2,3.6,3.0,2.6,6.8,5.0,4.2,0.95,1.0,0.8,6.75,5.6,4.8,0.6757078986587184,0.7437165882071332,0.7905114638447972,Oliver Perez,7.75,6.25,8.0,5.25
20100503,HOU,ARI,1,9,0.241112828438949,0.25,0.2111801242236025,3.3,3.2,2.0,2.0,2.6,2.6,5.9,6.5,6.6,0.7,0.9,0.2,5.6,6.4,6.0,0.6191469305202153,0.645220458553792,0.5496180481187978,Felipe Paulino,6.25,4.25,9.0,5.0,0.2762973352033661,0.2849162011173184,0.3,5.9,6.3,8.0,4.25,4.0,4.6,9.55,10.0,11.4,0.45,0.3,0.2,7.6,7.3,7.6,0.8358519018443724,0.8903034726706156,0.938744749196936,Cesar Valdez,6.76,3.32,10.24,5.8
20100503,PHI,SLN,3,6,0.25584795321637427,0.25936599423631124,0.27167630057803466,5.2,5.3,6.2,3.3,2.8,2.6,7.15,8.2,8.4,0.35,0.5,0.2,6.65,6.5,5.4,0.7423859649122807,0.7238885686839578,0.7734476971844118,Joe Blanton,6.625,2.7083333333333335,9.125,4.125,0.26483357452966716,0.2732919254658385,0.3132530120481928,4.35,4.2,6.0,3.85,3.9,4.6,7.65,7.6,6.8,0.5,0.7,0.2,7.8,7.3,7.8,0.7654591775205017,0.7617384422153783,0.8787531076687702,Jaime Garcia,8.5,4.0,6.75,1.25
20100503,SDN,COL,2,5,0.25840978593272174,0.25892857142857145,0.2654320987654321,4.9,5.1,5.4,4.05,3.3,4.6,7.9,9.2,9.2,1.25,1.2,1.2,7.3,6.6,7.4,0.7346314672658054,0.7061556329849012,0.7332999666333,Kevin Correia,9.4,2.6,6.8,3.0,0.2635542168674699,0.25609756097560976,0.2616279069767442,5.05,5.2,6.0,3.95,4.1,4.8,7.65,7.4,6.8,0.9,1.4,2.0,6.75,6.3,7.4,0.7665561303085829,0.7411924119241193,0.7183198860939725,Ubaldo Jimenez,7.8,3.2,6.4,1.2
20100504,BOS,ANA,5,1,0.26382978723404255,0.3016759776536313,0.30386740331491713,4.9,6.6,6.8,4.05,4.6,4.6,6.95,6.5,6.6,0.25,0.5,0.4,7.25,7.6,7.0,0.7879216068431596,0.8923613031694231,0.9790380240493988,Jon Lester,8.8,4.8,7.8,4.0,0.2631578947368421,0.28012048192771083,0.25443786982248523,4.3,4.3,4.2,2.95,2.6,2.0,6.6,6.0,6.4,0.8,0.4,0.0,6.4,6.4,5.2,0.7232044198895028,0.7480648852392812,0.6511189712736769,Ervin Santana,7.4,3.4,8.0,3.8
20100504,CHA,KCA,2,7,0.2343032159264931,0.24691358024691357,0.25301204819277107,4.3,4.8,5.2,3.25,3.6,4.2,5.25,4.5,5.0,1.4,1.6,1.8,5.65,5.9,6.6,0.7140346461798343,0.769753086419753,0.7766574318665034,Gavin Floyd,10.0,3.0,9.2,5.0,0.26857142857142857,0.23303834808259588,0.17721518987341772,4.05,3.0,1.8,2.8,3.4,3.2,6.4,6.4,7.4,0.6,0.5,0.8,7.05,7.3,5.6,0.7284656084656085,0.6598812150545288,0.5123672341044667,Luke Hochevar,7.4,5.2,11.2,5.4
20100504,CLE,TOR,5,8,0.24772036474164133,0.26627218934911245,0.2529411764705882,3.6,3.2,3.0,4.0,4.5,3.8,7.4,8.3,10.0,0.35,0.5,0.6,7.25,8.5,7.6,0.700088961375936,0.7075100035533857,0.6692187986305633,Jake Westbrook,4.8,4.6,9.4,5.2,0.23573573573573572,0.23952095808383234,0.2694610778443114,4.55,4.9,6.6,2.8,2.9,3.6,8.35,8.1,6.8,0.65,0.2,0.2,5.95,5.7,5.6,0.7469658023674643,0.7823114102373765,0.9393429357501213,Ricky Romero,8.6,3.4,5.8,3.4
20100504,MIN,DET,4,3,0.29160739687055476,0.3010471204188482,0.3225806451612903,5.6,5.9,6.2,4.8,4.5,4.0,5.3,6.1,5.0,0.5,0.6,0.6,8.35,9.2,7.8,0.8233780846256968,0.8563826526233187,0.8722204823050423,Nick Blackburn,3.5,3.25,11.0,4.75,0.27510917030567683,0.28653295128939826,0.28901734104046245,4.6,5.6,5.0,3.9,3.2,2.8,7.4,7.4,6.6,0.5,0.7,1.2,8.05,7.4,8.4,0.7827896223991779,0.8077747444893171,0.7931130413279341,Dontrelle Willis,5.25,3.0,8.0,2.25
20100504,NYA,BAL,4,1,0.2744807121661721,0.2840909090909091,0.2914285714285714,5.55,5.9,6.4,4.0,3.1,3.0,6.05,5.3,4.4,0.75,0.5,0.4,7.5,7.4,7.0,0.8158505773363033,0.7994229171611678,0.8445112781954888,A.J. Burnett,6.0,2.6,8.2,3.0,0.2492753623188406,0.2792022792022792,0.24390243902439024,3.6,4.5,4.2,2.65,3.3,2.8,6.5,6.6,6.4,0.15,0.3,0.0,7.05,7.7,5.4,0.6970292780931204,0.7798922720797721,0.7241024938339271,Brian Matusz,7.8,3.4,9.4,5.2
20100504,OAK,TEX,7,6,0.243531202435312,0.2711864406779661,0.22941176470588234,3.8,4.5,2.8,2.85,2.6,2.8,7.55,7.6,8.8,0.55,0.5,1.0,6.65,7.5,7.6,0.6570418121586534,0.7137079988105858,0.5939258312020461,Vin Mazzaro,6.777777777777778,3.3333333333333335,8.37037037037037,3.925925925925926,0.24447717231222385,0.26685393258426965,0.2513089005235602,4.35,4.8,4.0,3.3,3.0,1.8,7.7,7.3,7.8,1.15,0.3,0.2,6.45,6.7,6.4,0.6678158760909747,0.7002386912732141,0.6253141361256545,Scott Feldman,5.0,3.8,9.8,4.0
20100504,SEA,TBA,2,5,0.24437781109445278,0.21159420289855072,0.22527472527472528,3.55,3.0,2.6,3.45,3.6,4.4,6.9,7.4,8.4,0.75,0.8,0.6,7.4,7.4,9.0,0.6540479760119939,0.5875385142074632,0.5890433096315449,Jason Vargas,6.75,1.75,6.5,3.0,0.26445086705202314,0.27941176470588236,0.25882352941176473,6.3,6.4,5.2,4.25,4.8,4.0,7.5,6.8,6.8,0.95,0.7,0.8,6.4,7.3,7.2,0.7813325298874432,0.8038508186779867,0.736842105263158,James Shields,7.2,2.6,9.4,3.8
