date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20100501,FLO,WAS,7,1,0.260869565,0.249240122,0.273809524,4.8,3.9,4,3.1,3,4.2,8.25,8,10.2,0.35,0.2,0.2,7.05,6.5,8.8,0.701518656,0.652403248,0.711640212,Chris Volstad,5,4.25,8,5.75,0.253709199,0.245714286,0.224242424,4.45,3.5,3.4,3.9,2.9,2.4,6.65,7.4,7.6,1,1,0.8,7.2,7.4,5.6,0.734677852,0.697715793,0.646533128,Craig Stammen,4.75,3,10.75,6.25,-141,133
20100501,LAN,PIT,5,1,0.266949153,0.225433526,0.180645161,4.95,3.8,2.8,3.85,3.4,4.2,7.55,8,9,0.8,0.6,0.6,7.85,7,6.8,0.75410774,0.650228172,0.568731672,Carlos Monasterios,7.652173913,4.565217391,8.869565217,4.739130435,0.231778426,0.232686981,0.243523316,3.25,2.8,4,3.3,3,3.6,7.8,8.9,9.2,0.9,0.8,0.4,7.5,8.3,9,0.653429533,0.651670906,0.722564644,Zach Duke,6.6,5.2,10.6,7,-172,161
20100501,PHI,NYN,10,0,0.254730713,0.226086957,0.210843373,4.8,3.7,3.4,3.55,2.8,3.4,6.9,8.5,9.8,0.35,0.5,0.8,7.3,7.1,7,0.730651796,0.614617088,0.573309632,Roy Halladay,7.4,1,9,2.4,0.244377811,0.262295082,0.289473684,4.55,5.1,6.2,4.05,3.6,3.6,7.2,5.8,5.2,0.85,1,1.2,7.4,6.5,6,0.716008306,0.789356281,0.877863777,Mike Pelfrey,6.75,4.25,4.25,0.5,-217,203
20100501,SDN,MIL,1,2,0.252994012,0.245398773,0.25308642,4.7,4.8,4.6,3.85,2.9,3.2,7.85,8.5,9.4,1.1,1.4,1,7.2,6,6.4,0.710440863,0.675140413,0.641212373,Mat Latos,8.5,4,9,5,0.274104683,0.287206266,0.261780105,5.55,5.7,5,4.2,4.3,5,7.7,8.9,10.4,0.75,0.9,0.8,8.75,9.5,9.2,0.805305581,0.839572684,0.76607039,Yovani Gallardo,7.6,3.8,8,3.4,114,-121
20100501,SFN,COL,6,1,0.279648609,0.274626866,0.310734463,4.65,3.2,4.4,3.1,2.4,3,5.95,4.8,5.2,0.4,0.4,0.6,7.1,7.3,8.4,0.768587067,0.714164553,0.810911017,Matt Cain,5.75,1.75,8.75,3.25,0.270467836,0.292397661,0.293103448,5.35,6.1,7.2,3.75,3.9,4.4,7.6,7.4,6.8,0.7,1.1,1.8,6.65,6.8,6.8,0.792848392,0.84436156,0.8552076,Esmil Rogers,7.217391304,4.347826087,8.217391304,3.913043478,-145,136
20100501,SLN,CIN,6,3,0.256150507,0.26993865,0.289308176,4.35,4.6,5.4,3.8,3.3,4.6,7.7,7.4,5.8,0.45,0.7,0.4,7.45,6.3,7,0.752432561,0.775697661,0.82566176,Kyle Lohse,3.25,3.75,10,5.25,0.24430956,0.26911315,0.274390244,4.75,5.3,4.8,4,4.5,5.8,7.5,6.7,6.2,0.95,0.8,1.4,6.55,7,8.2,0.714583748,0.76425471,0.791956274,Homer Bailey,8,4,10,5.5,-156,147
20100502,BAL,BOS,3,2,0.248185776,0.269121813,0.254545455,3.5,4.3,5,2.6,3,3.4,6.5,6.8,6,0.15,0.3,0.2,6.95,7.5,5.8,0.688462812,0.739968491,0.748418248,Kevin Millwood,7.8,2.2,8.8,3,0.259574468,0.268156425,0.286486486,4.75,5.5,6,3.8,4.3,4.2,6.95,6.8,7.6,0.35,0.4,0.6,7.2,7.4,8,0.772760872,0.785180902,0.824088166,Josh Beckett,7.2,3.8,10,6.2,144,-153
20100502,CLE,MIN,3,8,0.24695122,0.282798834,0.315217391,3.6,3.6,4.4,4,4.4,5.2,7.1,7.5,8.8,0.35,0.4,0.6,7.25,8.6,10.8,0.702279958,0.755011639,0.840217391,David Huff,4,3.5,8,3.75,0.270503597,0.259776536,0.258426966,5,4.8,4.2,5,4.5,3.8,5.85,6.2,7.4,0.55,0.6,0.6,8.35,7.7,7.2,0.768019547,0.755839583,0.71197171,Francisco Liriano,8.5,2.75,7,0.75,144,-153
20100502,DET,ANA,5,1,0.281385281,0.289398281,0.280701754,4.85,5.6,5.4,4.3,3.8,2.8,7.2,7.1,7.2,0.55,0.7,1.2,8.55,7.8,7.6,0.799391309,0.829087167,0.797123439,Justin Verlander,7.4,3.8,8.2,4,0.268768769,0.271903323,0.296511628,4.25,4.1,3.8,3,2.8,2.6,6.5,6.5,6.4,0.8,0.7,0.2,6.6,6.6,7.4,0.749621522,0.754672681,0.799434318,Jered Weaver,9.6,3.4,7.4,3.4,-112,106
20100502,NYA,CHA,12,3,0.274888559,0.268786127,0.296089385,5.4,4.8,5.6,4.25,3,2.8,6.15,5.3,5.6,0.85,0.6,0.4,7.55,7.1,7.6,0.809395179,0.754873324,0.799664226,Phil Hughes,8.333333333,5,5.333333333,2.333333333,0.232665639,0.22741433,0.236024845,4.2,4.2,5,3.2,3.9,5,4.85,4.7,4.8,1.2,1.4,1.2,5.6,6.2,6.6,0.719108262,0.725441329,0.761069926,Mark Buehrle,5.4,3.2,8.4,4.4,-200,187
20100502,SEA,TEX,1,3,0.247734139,0.223529412,0.234636872,3.6,3.2,2.6,3.4,3.3,4.2,6.75,6.9,8,0.65,0.7,0.6,7.3,7.3,9.2,0.666750817,0.60987226,0.611089385,Doug Fister,5,2.5,7.25,3.25,0.250746269,0.255882353,0.235632184,4.6,4.9,4.6,3.55,3.7,3.4,7.7,8.3,8.4,1.1,0.4,0.4,6.75,6.6,6.2,0.697163978,0.705383055,0.671481013,C.J. Wilson,7.25,3,7,2,-112,106
20100502,TBA,KCA,1,0,0.261183261,0.298850575,0.293785311,6.25,7.5,6.6,4.35,5.6,4.4,7.55,7.2,6.6,1.05,0.7,0.8,6.4,7.7,7.4,0.773604174,0.858683282,0.829486415,Wade Davis,7.5,4.75,9.25,4.25,0.279266573,0.242774566,0.212121212,4.45,3.6,3,2.75,3.1,3.4,5.9,6.2,6.6,0.7,0.4,0.6,7.1,6.9,6.2,0.752872566,0.683652505,0.600865801,Zack Greinke,8.6,3,9.8,5.8,-144,136
20100502,TOR,OAK,9,3,0.224368499,0.220238095,0.20625,4.45,4.4,4,2.85,2.8,3,8.7,9.4,8.4,0.65,0.3,0,6,5.9,5.4,0.714352012,0.693910256,0.668035714,Shaun Marcum,7.2,2.2,8.2,4,0.243902439,0.259587021,0.262569832,4.15,4.5,3.6,3,2.9,2.4,7.25,7.1,9,0.65,0.6,1,6.5,6.8,8.4,0.668543058,0.698465756,0.694375384,Ben Sheets,6.6,4.4,9.4,3.8,-162,152
20100502,ATL,HOU,7,1,0.232339089,0.249201278,0.254545455,3.6,3.1,4.4,4.4,4.2,3.8,6.6,6.2,5.8,0.4,0.3,0.4,7.55,8.2,7.2,0.674025876,0.676686316,0.689097497,Derek Lowe,7.8,4.8,7.6,4.6,0.23993808,0.252365931,0.215189873,3.25,3.6,2.2,2.05,2.8,2.6,6.05,6.4,7.4,0.7,1,0.4,5.65,5.9,5.6,0.616567749,0.669510355,0.559663928,Bud Norris,8.75,4,9,4.25,-172,161
20100502,CHN,ARI,10,5,0.286743516,0.300283286,0.279761905,5.1,5.7,5.2,4.05,3.7,3.2,6.75,5.6,4.6,0.45,0.2,0.2,8.45,8.2,7.6,0.809417124,0.836921624,0.765010352,Tom Gorzelanny,6.75,2.75,6.5,2.75,0.271954674,0.279661017,0.279569892,5.8,6.2,7.2,4.2,3.9,4.2,9.2,10.2,10.8,0.45,0.3,0.2,7.35,6.9,7.2,0.826704199,0.873743908,0.868786037,Edwin Jackson,5,4,11.6,7.8,-134,126
20100502,FLO,WAS,9,3,0.265988372,0.251533742,0.285714286,5,4.1,4.6,3.05,3.2,3.6,8,8.2,9.4,0.3,0.1,0.2,6.8,6.4,7.8,0.722570016,0.680398944,0.765552995,Josh Johnson,9.4,2.8,7.8,3.8,0.254464286,0.229411765,0.220238095,4.4,3.2,3.4,3.7,2.6,2,6.75,7.2,7.8,1,1,0.8,7,6.5,5.2,0.73169204,0.654741241,0.633092563,John Lannan,6.6,5.6,10,4.8,-212,198
20100502,LAN,PIT,9,3,0.271186441,0.210059172,0.213836478,4.85,2.9,3.8,3.7,3,3.6,7.65,8.2,8.4,0.65,0.5,0.4,7.9,6.8,6.6,0.763882266,0.611734628,0.645986569,Hiroki Kuroda,7,3.5,9,3.25,0.230205279,0.238227147,0.240641711,3.25,2.9,3.6,3.35,2.7,3.2,7.75,8.4,9.8,0.85,0.5,0.4,7.5,8.1,8.2,0.658302957,0.667968415,0.733647691,Jeff Karstens,6,5,8,3,-235,219
20100502,PHI,NYN,11,5,0.255813953,0.238372093,0.215568862,5.05,4.4,4.2,3.45,2.8,3.6,7.2,8.5,9.6,0.35,0.5,0.6,7,6.9,6.8,0.73498318,0.656164041,0.615245185,Jamie Moyer,5,2.25,9.5,4.5,0.232980333,0.244224422,0.260869565,4.15,4.7,6,3.8,3.2,3.4,7.2,5.5,4.8,0.9,1,0.8,7.2,6,5.8,0.675162217,0.738860155,0.815932724,Johan Santana,10,5,8.6,1.8,122,-130
20100502,SDN,MIL,8,0,0.258543834,0.256716418,0.269461078,4.75,4.8,4.6,3.9,2.8,3.4,7.95,8.8,9.8,1.1,1,1,7.4,6.4,7.2,0.721882463,0.693154064,0.672285863,Jon Garland,7,3.8,6.4,1.8,0.2749658,0.281578947,0.225806452,5.45,5.1,2,4.25,4.3,4.4,7.95,9,9.6,0.75,0.7,0.6,9,9.7,9.6,0.812870497,0.807241508,0.684036394,Randy Wolf,6.2,2.4,10.6,4.8,101,-107
20100502,SFN,COL,1,4,0.271641791,0.281345566,0.323699422,4.45,3.6,5.6,3.1,2.7,3.8,6.1,4.5,6,0.45,0.4,0.8,6.8,7.1,8,0.754228856,0.749002229,0.887734827,Jonathan Sanchez,12.25,5.75,4.75,1.5,0.258823529,0.268072289,0.257309942,5.05,5.2,5.8,3.75,3.7,4,7.8,7.3,7.6,0.75,1.2,1.8,6.55,6.4,6.4,0.764803272,0.76616221,0.721043446,Jhoulys Chacin,7.166666667,4.333333333,8.291666667,3.958333333,-149,140
20100502,SLN,CIN,6,0,0.25974026,0.273846154,0.288343558,4.4,4.5,5.8,3.95,3.8,5,7.6,7,6.2,0.5,0.7,0.4,7.75,7.1,7.8,0.758291651,0.78063149,0.830831484,Chris Carpenter,9.2,3.8,8.8,3.8,0.245852187,0.256097561,0.256097561,4.65,4.5,4.4,4,4.4,4.8,7.85,7.5,7.8,0.95,0.7,1.2,6.75,7.4,7.4,0.710159579,0.716037241,0.716917488,Aaron Harang,7.4,3.4,11.8,7.8,-224,209
20100503,BOS,ANA,17,8,0.254649499,0.271676301,0.245614035,4.45,4.9,3.8,4.05,4.2,4.4,7,6.3,6.8,0.35,0.5,0.4,7.2,7.3,7,0.755513371,0.784041475,0.781898615,Clay Buchholz,7,2.75,7.25,2.5,0.257186082,0.272727273,0.238095238,4.1,3.9,3,2.8,2.6,1.8,6.6,6.5,6.4,0.8,0.5,0,6.2,6.5,5.6,0.716109947,0.740994212,0.616121872,Joe Saunders,4.4,5.2,10.8,5.2,-175,164
20100503,CHA,KCA,5,1,0.231950845,0.231481481,0.233128834,4.3,4.5,5.2,3.15,3.6,4.6,5.05,4.4,4.8,1.25,1.4,1.2,5.5,5.9,6.2,0.71600253,0.734259259,0.751269873,Jake Peavy,7.6,7,8.4,6.2,0.272727273,0.232352941,0.182389937,4.3,3.2,2.6,2.9,3.4,3.6,6.05,6.2,7,0.65,0.4,0.6,7.15,7.3,5.6,0.741436262,0.65802139,0.535976975,Gil Meche,5.25,5.75,10.75,7,-175,164
20100503,CLE,TOR,1,5,0.248861912,0.287790698,0.325966851,3.65,3.9,4.6,4,4.6,4.6,7.3,7.8,8.2,0.35,0.5,0.6,7.35,8.6,9.4,0.701951331,0.772957662,0.854999458,Mitch Talbot,3.75,4,6.25,1.75,0.232937685,0.244837758,0.240740741,4.65,5,5.6,2.85,2.9,3,8.6,8.7,8.6,0.7,0.3,0.2,6.05,6.2,5,0.736369836,0.782223932,0.829776104,Brett Cecil,8,2,8.5,3.5,-107,101
20100503,MIN,DET,10,4,0.283261803,0.285333333,0.321052632,5.2,5,5.4,4.9,4.4,3.4,5.45,6.3,6.2,0.5,0.6,0.6,8.5,8.9,8,0.804869118,0.811048528,0.855758963,Scott Baker,5.8,2.6,9.6,5.6,0.274052478,0.288571429,0.308571429,4.65,5.6,6.4,3.95,3.3,3,7.3,7.5,6.6,0.5,0.7,1.2,8.1,7.6,8.4,0.78342194,0.807012309,0.854586466,Max Scherzer,6.4,4.4,9.6,4,-133,125
20100503,NYA,BAL,4,1,0.284241532,0.28611898,0.326086957,5.85,5.7,7.2,4.3,3,2.8,6.05,5.3,5.2,0.85,0.5,0.4,7.65,7.3,7.8,0.838932686,0.80945865,0.906346069,CC Sabathia,6.2,2.8,6.4,3,0.252525253,0.284507042,0.267857143,3.65,4.5,4.6,2.55,3,2.6,6.75,6.9,6.8,0.15,0.3,0,7.05,7.8,5.8,0.697702835,0.768428754,0.76687056,Jeremy Guthrie,5.8,2.8,10.2,4.6,-314,290
20100503,OAK,TEX,2,4,0.248097412,0.274052478,0.245714286,4.15,4.7,3,3.1,3.1,2.8,7.2,6.9,8.8,0.65,0.6,1,6.65,7.1,8.4,0.672143155,0.730726057,0.644444444,Dallas Braden,5.4,2,7.6,3.8,0.25,0.255072464,0.229508197,4.6,4.9,4.4,3.5,3.7,3.6,7.6,7.7,8.8,1.15,0.3,0.6,6.7,6.7,6.8,0.685759951,0.692442522,0.620911834,Rich Harden,7.8,6,7.2,4.2,-134,126
20100503,CIN,NYN,3,2,0.240909091,0.242990654,0.225,4.5,3.9,3.2,4.05,4.3,4.2,7.7,8,8.2,0.95,0.7,1,6.85,7.4,7,0.698129064,0.678211975,0.658667127,Mike Leake,7.5,4.75,7.75,3.5,0.23030303,0.245033113,0.24691358,4.25,4.9,6.2,3.6,3,2.6,6.8,5,4.2,0.95,1,0.8,6.75,5.6,4.8,0.675707899,0.743716588,0.790511464,Oliver Perez,7.75,6.25,8,5.25,-149,140
20100503,HOU,ARI,1,9,0.241112828,0.25,0.211180124,3.3,3.2,2,2,2.6,2.6,5.9,6.5,6.6,0.7,0.9,0.2,5.6,6.4,6,0.619146931,0.645220459,0.549618048,Felipe Paulino,6.25,4.25,9,5,0.276297335,0.284916201,0.3,5.9,6.3,8,4.25,4,4.6,9.55,10,11.4,0.45,0.3,0.2,7.6,7.3,7.6,0.835851902,0.890303473,0.938744749,Cesar Valdez,6.76,3.32,10.24,5.8,-108,102
20100503,PHI,SLN,3,6,0.255847953,0.259365994,0.271676301,5.2,5.3,6.2,3.3,2.8,2.6,7.15,8.2,8.4,0.35,0.5,0.2,6.65,6.5,5.4,0.742385965,0.723888569,0.773447697,Joe Blanton,6.625,2.708333333,9.125,4.125,0.264833575,0.273291925,0.313253012,4.35,4.2,6,3.85,3.9,4.6,7.65,7.6,6.8,0.5,0.7,0.2,7.8,7.3,7.8,0.765459178,0.761738442,0.878753108,Jaime Garcia,8.5,4,6.75,1.25,106,-113
20100503,SDN,COL,2,5,0.258409786,0.258928571,0.265432099,4.9,5.1,5.4,4.05,3.3,4.6,7.9,9.2,9.2,1.25,1.2,1.2,7.3,6.6,7.4,0.734631467,0.706155633,0.733299967,Kevin Correia,9.4,2.6,6.8,3,0.263554217,0.256097561,0.261627907,5.05,5.2,6,3.95,4.1,4.8,7.65,7.4,6.8,0.9,1.4,2,6.75,6.3,7.4,0.76655613,0.741192412,0.718319886,Ubaldo Jimenez,7.8,3.2,6.4,1.2,127,-135
20100504,BOS,ANA,5,1,0.263829787,0.301675978,0.303867403,4.9,6.6,6.8,4.05,4.6,4.6,6.95,6.5,6.6,0.25,0.5,0.4,7.25,7.6,7,0.787921607,0.892361303,0.979038024,Jon Lester,8.8,4.8,7.8,4,0.263157895,0.280120482,0.25443787,4.3,4.3,4.2,2.95,2.6,2,6.6,6,6.4,0.8,0.4,0,6.4,6.4,5.2,0.72320442,0.748064885,0.651118971,Ervin Santana,7.4,3.4,8,3.8,-172,161
20100504,CHA,KCA,2,7,0.234303216,0.24691358,0.253012048,4.3,4.8,5.2,3.25,3.6,4.2,5.25,4.5,5,1.4,1.6,1.8,5.65,5.9,6.6,0.714034646,0.769753086,0.776657432,Gavin Floyd,10,3,9.2,5,0.268571429,0.233038348,0.17721519,4.05,3,1.8,2.8,3.4,3.2,6.4,6.4,7.4,0.6,0.5,0.8,7.05,7.3,5.6,0.728465608,0.659881215,0.512367234,Luke Hochevar,7.4,5.2,11.2,5.4,-172,161
20100504,CLE,TOR,5,8,0.247720365,0.266272189,0.252941176,3.6,3.2,3,4,4.5,3.8,7.4,8.3,10,0.35,0.5,0.6,7.25,8.5,7.6,0.700088961,0.707510004,0.669218799,Jake Westbrook,4.8,4.6,9.4,5.2,0.235735736,0.239520958,0.269461078,4.55,4.9,6.6,2.8,2.9,3.6,8.35,8.1,6.8,0.65,0.2,0.2,5.95,5.7,5.6,0.746965802,0.78231141,0.939342936,Ricky Romero,8.6,3.4,5.8,3.4,115,-122
20100504,MIN,DET,4,3,0.291607397,0.30104712,0.322580645,5.6,5.9,6.2,4.8,4.5,4,5.3,6.1,5,0.5,0.6,0.6,8.35,9.2,7.8,0.823378085,0.856382653,0.872220482,Nick Blackburn,3.5,3.25,11,4.75,0.27510917,0.286532951,0.289017341,4.6,5.6,5,3.9,3.2,2.8,7.4,7.4,6.6,0.5,0.7,1.2,8.05,7.4,8.4,0.782789622,0.807774744,0.793113041,Dontrelle Willis,5.25,3,8,2.25,-133,125
20100504,NYA,BAL,4,1,0.274480712,0.284090909,0.291428571,5.55,5.9,6.4,4,3.1,3,6.05,5.3,4.4,0.75,0.5,0.4,7.5,7.4,7,0.815850577,0.799422917,0.844511278,A.J. Burnett,6,2.6,8.2,3,0.249275362,0.279202279,0.243902439,3.6,4.5,4.2,2.65,3.3,2.8,6.5,6.6,6.4,0.15,0.3,0,7.05,7.7,5.4,0.697029278,0.779892272,0.724102494,Brian Matusz,7.8,3.4,9.4,5.2,-222,207
20100504,OAK,TEX,7,6,0.243531202,0.271186441,0.229411765,3.8,4.5,2.8,2.85,2.6,2.8,7.55,7.6,8.8,0.55,0.5,1,6.65,7.5,7.6,0.657041812,0.713707999,0.593925831,Vin Mazzaro,6.777777778,3.333333333,8.37037037,3.925925926,0.244477172,0.266853933,0.251308901,4.35,4.8,4,3.3,3,1.8,7.7,7.3,7.8,1.15,0.3,0.2,6.45,6.7,6.4,0.667815876,0.700238691,0.625314136,Scott Feldman,5,3.8,9.8,4,105,-111
20100504,SEA,TBA,2,5,0.244377811,0.211594203,0.225274725,3.55,3,2.6,3.45,3.6,4.4,6.9,7.4,8.4,0.75,0.8,0.6,7.4,7.4,9,0.654047976,0.587538514,0.58904331,Jason Vargas,6.75,1.75,6.5,3,0.264450867,0.279411765,0.258823529,6.3,6.4,5.2,4.25,4.8,4,7.5,6.8,6.8,0.95,0.7,0.8,6.4,7.3,7.2,0.78133253,0.803850819,0.736842105,James Shields,7.2,2.6,9.4,3.8,133,-141
20100504,CIN,NYN,4,5,0.241791045,0.233846154,0.23030303,4.5,3.4,2.6,4.1,4.5,4.2,7.5,7.6,8.4,0.85,0.7,0.8,7,7.6,7.8,0.706557637,0.665488565,0.668719453,Bronson Arroyo,8.6,2.8,8.4,5.2,0.230538922,0.242811502,0.222222222,4.25,4.6,4.6,3.45,2.8,1.6,7.1,5,5,0.95,1.1,0.8,6.7,5.8,5,0.664853468,0.729905465,0.689731778,John Maine,9.6,5,9.8,5.4,-128,121
20100504,FLO,SFN,6,9,0.269956459,0.271903323,0.293413174,5.1,4.6,4.4,3.15,3.6,3.4,7.8,7.8,8,0.3,0.1,0,6.85,7.1,7.8,0.740405846,0.751179236,0.795821401,Anibal Sanchez,6.5,2.75,11,4,0.269406393,0.27607362,0.294117647,4.25,3.7,4.8,3.2,2.8,4.2,6.1,5,6.4,0.4,0.4,0.8,6.95,7.1,8.2,0.754349299,0.747443763,0.836433631,Tim Lincecum,10.8,2,7.8,2.4,155,-165
20100504,HOU,ARI,0,1,0.237947123,0.24691358,0.209876543,3.05,3.2,1.4,2.1,2.9,2.4,6.05,6.6,6.2,0.75,0.9,0.4,5.8,6.6,6.8,0.608155203,0.654460882,0.535972754,Roy Oswalt,7.8,2.2,7.8,3.2,0.275910364,0.286501377,0.303191489,5.6,6.5,7.4,4.25,4.3,4.2,9.7,10.1,11.8,0.45,0.3,0.2,7.85,7.7,7.8,0.820728291,0.866201197,0.910439784,Ian Kennedy,6.4,3,7.2,4.6,-120,113
20100504,LAN,MIL,6,11,0.276445698,0.229411765,0.263803681,5,3.3,4.6,3.6,3,2.8,7.45,8,8.2,0.6,0.5,0.4,7.8,7,6.4,0.780385351,0.665421304,0.782156598,Clayton Kershaw,9.6,5.6,8,2.6,0.274348422,0.238095238,0.20441989,5.4,3.1,1.4,4.45,4.5,5,7.85,8.7,9.4,0.75,0.5,0.4,9.15,9.5,9.8,0.814206083,0.684727622,0.610363139,Chris Narveson,19,5,13,6,-176,165
20100504,PHI,SLN,2,1,0.25,0.24556213,0.270114943,4.9,4.8,6.4,3.2,2.7,2.8,7.3,8.5,9.2,0.3,0.5,0,6.4,5.8,5.4,0.729066048,0.718529626,0.807226706,Cole Hamels,9.8,3.2,10.2,4.4,0.271014493,0.289230769,0.327586207,4.3,4.7,6,3.8,3.8,3.2,7.75,7,7,0.5,0.5,0.2,7.85,7.2,7.6,0.770878268,0.806713287,0.901451906,Adam Wainwright,6.6,1.6,6.4,2.2,-106,100
20100504,PIT,CHN,3,2,0.229411765,0.238227147,0.214285714,3.1,3.2,2.8,3.35,2.6,3.2,7.4,8,9.4,0.75,0.5,0.6,7.5,7.7,7.6,0.65146862,0.66890707,0.64041514,Paul Maholm,7.6,3.4,9.6,5,0.299426934,0.315340909,0.323529412,5.55,6.5,7,3.85,3.9,3.6,6.35,4.9,4.2,0.45,0.2,0.2,8.2,7.9,7.4,0.841811628,0.892154441,0.911827284,Ryan Dempster,8.6,2.6,6.6,3,140,-149
20100504,SDN,COL,3,2,0.255351682,0.23853211,0.259259259,4.9,4.3,4.6,4,3.3,4,8.15,9.9,10,1.35,1.3,1.6,7.2,6.5,7.6,0.72794957,0.653899083,0.692511193,Wade LeBlanc,8.666666667,1.666666667,7.666666667,1,0.260869565,0.263636364,0.21686747,5.1,5.5,4.6,3.85,4.3,4.4,7.75,7.4,7.4,0.85,1.4,2,6.6,6.5,6.4,0.752657945,0.745495166,0.609715458,Greg Smith,7.2,6,9.2,5.8,-142,134
20100504,WAS,ATL,6,3,0.255192878,0.217647059,0.203703704,4.35,2.9,3.4,3.65,2.9,2.8,6.9,7.7,9.2,1,0.9,0.8,7.1,6.6,5.2,0.734506771,0.640897497,0.643588664,Livan Hernandez,3.75,2.5,5.5,1.25,0.233333333,0.253246753,0.28125,3.6,3.5,5,4.3,4.3,3.4,6.75,6.4,6.2,0.35,0.3,0.4,7.25,7.7,6.2,0.67145074,0.682391682,0.744032486,Kenshin Kawakami,4.25,4,8.75,4.5,106,-113
20100505,BOS,ANA,3,1,0.268361582,0.308743169,0.318681319,5.05,6.7,7.4,4.25,4.4,5.4,7.05,7.3,7,0.25,0.5,0.2,7.55,7.9,7.8,0.801586623,0.904784753,1.027577685,John Lackey,6,4.2,10.6,4.8,0.257229833,0.261398176,0.251497006,4.1,3.8,3.6,2.9,2.6,1.8,6.5,6.3,6.4,0.85,0.4,0.2,6.2,6.2,5.2,0.707132441,0.698471681,0.631090093,Joel Pineiro,5.2,2.6,11.4,5.8,-162,152
20100505,CHA,KCA,9,2,0.227769111,0.240625,0.248484848,4,4.3,4.2,3.3,3.8,3.6,5.25,4.7,4.8,1.35,1.6,1.8,5.6,6,6.4,0.696114408,0.73372905,0.74058619,Freddy Garcia,7.5,4.75,7,4.75,0.270386266,0.233333333,0.228915663,3.9,3,3,2.7,3.2,3.2,6.2,6.3,5.6,0.6,0.6,0.8,7.1,6.9,6.2,0.734726331,0.670801942,0.634052694,Brian Bannister,5,4.8,9.6,5.2,-143,135
20100505,CLE,TOR,4,5,0.246969697,0.272988506,0.257142857,3.45,3.7,3.4,4,4.3,3.6,7.9,9,10.6,0.35,0.5,0.2,7.5,8.9,7.6,0.687469287,0.720757268,0.674996299,Fausto Carmona,3.8,4.4,7.8,4.2,0.235820896,0.250737463,0.275862069,4.75,5.4,7,3.15,3.6,4.2,8.45,7.9,7,0.7,0.3,0.6,6.25,6.5,7,0.756724563,0.812342183,0.905570292,Brandon Morrow,8.2,4.6,8.8,5.2,-133,125
20100505,MIN,DET,5,4,0.289173789,0.298666667,0.338624339,5.6,5.5,7,4.85,4.1,4,5.6,6.5,4.8,0.55,0.4,0.8,8.4,8.7,8,0.821338283,0.837121795,0.920432394,Kevin Slowey,8.4,3,8.8,3,0.276811594,0.287356322,0.303370787,4.45,5.1,5,3.65,2.6,2.6,7.3,7.2,6,0.5,0.6,0.8,7.9,7.2,8.4,0.782234505,0.802415637,0.82831343,Rick Porcello,6.8,3.8,11,5.6,-146,137
20100505,NYA,BAL,7,5,0.275449102,0.288184438,0.284023669,5.4,5.9,6.4,4,3.2,3.6,5.9,5,4.4,0.7,0.4,0.6,7.65,7.4,7.4,0.809528003,0.806498217,0.808562478,Andy Pettitte,6.6,2.4,7.4,2.6,0.248554913,0.272206304,0.259036145,3.6,4.3,4.4,2.55,2.8,2.8,6.7,6.8,7.6,0.15,0.2,0,7.1,7.2,5.8,0.691753087,0.750328715,0.762449799,David Hernandez,5.8,4.8,9.4,4.2,-275,255
20100505,OAK,TEX,4,1,0.248868778,0.267806268,0.25433526,3.95,4.2,3.6,2.65,2.6,2.6,7.6,7.8,7.6,0.5,0.5,0.8,6.65,7.5,7.6,0.664951928,0.71146478,0.653272422,Trevor Cahill,5,3,11,8,0.24556213,0.259887006,0.251336898,4.45,5,4.2,3.3,3.2,2.8,7.8,7.4,7.4,1.15,0.6,0.8,6.25,6.4,6.4,0.666218759,0.694124879,0.618990608,Colby Lewis,9.4,4.4,7.8,3,121,-128
