date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20120502,CHA,CLE,3,6,0.248546512,0.241477273,0.212121212,4.3,3.6,3.4,3.05,3,3.4,7.85,6.8,6.6,0.75,0.8,1,7,7.6,7.8,0.723990514,0.67604712,0.631168831,Philip Humber,9.666666667,2.666666667,9,5,0.249630724,0.248427673,0.25308642,4.4,2.8,2.4,4.65,4.7,3.2,6.85,6,6,0.75,0.8,0.6,8,8.6,7.8,0.721352798,0.669104851,0.641212373,Josh Tomlin,7,2,8.666666667,3,-111,105
20120502,DET,KCA,2,3,0.233082707,0.235294118,0.269005848,3.85,4.2,5.6,2.85,2.8,3.4,7.4,7.1,8,0.35,0.3,0.6,6.05,5.9,6,0.654531065,0.675831202,0.750311061,Justin Verlander,8.8,3.2,6.6,2.8,0.263309353,0.269565217,0.271186441,4,4.1,5.2,2.9,3.2,2.8,4.75,4.2,2,0.65,0.8,0.8,6.8,7,6.4,0.744513553,0.775043248,0.782234448,Jonathan Sanchez,7.75,5.5,10.25,5.5,-285,264
20120502,NYA,BAL,0,5,0.277936963,0.261764706,0.234567901,5.45,5.2,4.2,3.6,3.6,3.8,6.4,7.1,6.8,0.6,0.2,0,7.4,6.8,7.4,0.828262568,0.808917397,0.747015893,Ivan Nova,10,2.5,11.75,3.75,0.244444444,0.257861635,0.277777778,4.3,4.1,5,2.35,2.1,2.2,7.95,6.2,6.8,0.2,0.1,0,5.5,4.8,4.6,0.709925105,0.709495186,0.743452508,Jake Arrieta,7.4,2.8,7.8,4,-165,155
20120502,TBA,SEA,5,4,0.241910632,0.25,0.261627907,4.45,4.3,4.2,3.85,3.7,3.4,7.4,7.8,7.2,0.7,1.1,0.6,6.4,6.4,6.4,0.735257039,0.755827088,0.746646979,James Shields,7.6,2.8,7.4,2.6,0.230769231,0.244565217,0.235602094,3.55,3.9,2.8,2.45,2.4,2,7.9,8.5,9,0.35,0.6,0.2,6.55,7.4,8.2,0.65774993,0.679403283,0.687244406,Blake Beavan,5.75,1.25,8.5,3.25,-201,188
20120502,TOR,TEX,11,5,0.252279635,0.224299065,0.253164557,4.7,4,5.6,3.5,3.5,3.4,6.25,6.5,6.8,0.6,0.6,0.4,6.5,6,5.2,0.751227496,0.686854633,0.813056058,Ricky Romero,7.4,4.8,7.6,3.6,0.29707113,0.260997067,0.280898876,5.45,4.2,4.8,3,3.2,2.4,7.45,8.5,9.6,0.9,0.9,1,7.95,7.6,7.8,0.825549399,0.726156314,0.742046127,Matt Harrison,5.75,1.75,9.5,3,-120,113
20120502,ATL,PHI,15,13,0.275256223,0.246200608,0.246987952,5.4,3.4,3.4,3.35,3.2,3.6,7.1,7.5,9,0.85,0.4,0.6,7.25,7.2,8.2,0.77045388,0.671682005,0.664025668,Tommy Hanson,8.2,3.2,7.4,2.6,0.259911894,0.253731343,0.234567901,3.6,3.9,3.4,1.9,2.3,2.2,6.6,7.2,5.8,0.6,0.4,0.4,6.5,6,6,0.66760205,0.674810306,0.604224649,Roy Halladay,5.2,2.6,6.4,2.6,103,-109
20120502,CIN,CHN,1,3,0.238026125,0.274052478,0.277108434,4,5.4,5,3.25,3.6,2.8,7.8,7.6,7.6,0.5,0.8,0.8,7.4,7.8,6.8,0.681072018,0.818226574,0.833333333,Bronson Arroyo,7.5,1.75,9,2.5,0.23903177,0.241791045,0.236363636,3.65,3.6,3.4,2.5,2.3,2.2,7.65,7.6,8,0.8,1.1,1.4,6.1,6.6,5.4,0.635964772,0.642741599,0.647727273,Jeff Samardzija,8,3.5,7.75,3.25,-155,146
20120502,COL,LAN,8,5,0.271014493,0.252173913,0.297297297,5.45,5.5,8,3,2.4,3.2,7.05,7.7,6.8,0.75,0.8,0.8,6.65,5.7,6.4,0.788753623,0.738494168,0.888368966,Drew Pomeranz,10.33333333,3.666666667,12,7.333333333,0.269470405,0.27244582,0.256097561,3.85,3.5,3.6,3.65,3.4,4,6.55,7.3,8.2,0.6,0.6,0.4,7.15,7,8.2,0.753713265,0.7411175,0.739395546,Clayton Kershaw,7.8,3,5.4,2,150,-160
20120502,HOU,NYN,8,1,0.260312945,0.270893372,0.254658385,4.45,5.2,4.2,4,3.8,3.2,8.2,7.4,5.8,0.85,0.6,0.6,8.4,8.1,6.4,0.702886189,0.7491972,0.725760606,Wandy Rodriguez,6.4,2,7.6,2,0.259796807,0.277142857,0.323076923,3.9,4.1,5.6,3.5,3.5,2.6,8.85,8.8,9.2,0.35,0.4,0.6,7.7,8.2,8.4,0.696713459,0.708571429,0.785897436,Chris Schwinden,2,4,19,16,-149,140
20120502,SDN,MIL,5,0,0.221698113,0.217665615,0.217948718,2.95,2.8,2.4,3.2,3.3,3.6,7.6,7.3,8,0.65,1.1,1.4,6.55,6.8,6.6,0.637196765,0.622658855,0.587312113,Jeff Suppan,7.8,3.88,7.2,3.36,0.224270353,0.235474006,0.202453988,4.05,4.5,3,3.05,3.1,2.6,7.55,7.3,8,0.85,0.6,0.4,6.1,6.1,6,0.694724193,0.748159158,0.59265198,Yovani Gallardo,9,3.8,11.4,6.4,148,-157
20120502,SFN,MIA,2,3,0.265217391,0.267062315,0.243902439,3.85,3.7,3.2,2.55,2,1.2,5.5,5.8,5.4,0.65,0.6,0,7.35,6.5,5.8,0.730282227,0.747292389,0.697417504,Barry Zito,6.25,2.25,6.75,1.5,0.231467474,0.1829653,0.208860759,3.3,2,2.8,2.8,2.6,2.8,7.15,7.7,6.8,1,0.7,0.6,6.2,5.7,5.8,0.657604281,0.557200798,0.640344422,Carlos Zambrano,6.5,3.75,8.75,4,-104,-102
20120502,SLN,PIT,12,3,0.276011561,0.268221574,0.322222222,5.4,5,7.4,3.45,4,3.4,7.75,7.4,6,0.85,1,1.6,7.25,7.6,7.6,0.785297335,0.735318074,0.864043993,Lance Lynn,9,1.75,5.25,1.5,0.235294118,0.267692308,0.260606061,2.9,3.8,4.8,2.3,2.9,3.6,7.75,7.6,9,0.45,0.5,0.4,6.15,7,6.8,0.642164319,0.752299,0.751515152,A.J. Burnett,9.5,4.5,7.5,3,-167,157
20120502,WAS,ARI,5,4,0.227941176,0.191489362,0.155279503,3.15,2.6,1.4,3.65,2.6,2,7.8,8.8,9.2,0.35,0.1,0,7.8,6.4,6,0.626318256,0.545537052,0.453125568,Edwin Jackson,8.25,3,8.5,4.25,0.254518072,0.284866469,0.3125,4.4,5.3,5.8,3.5,3.1,4,8.35,8.8,8.6,0.95,1,1.4,7.05,7.2,9,0.718685368,0.781310476,0.803107607,Joe Saunders,6,2.5,5,1.25,-116,109
20120503,ANA,TOR,0,5,0.24251497,0.21630094,0.246835443,3.6,2.8,3.8,2.6,2.4,2,6.8,6.5,5,0.6,0.5,0.8,6.5,5.6,5.4,0.675964737,0.631638594,0.7157173,Dan Haren,8,2.4,10.6,4.8,0.252279635,0.234375,0.25974026,4.9,4.6,6.8,3.6,3.1,3.8,6.15,6.6,6.8,0.45,0.2,0.4,6.4,5.3,4.2,0.763717367,0.726994302,0.847533969,Brandon Morrow,6.8,2.4,8,4.2,-135,127
20120503,CHA,CLE,5,7,0.243045388,0.235632184,0.209876543,4.25,3.5,3.4,3.05,3.2,3.4,7.75,6.9,7,0.8,0.8,1.2,6.8,7.4,6.8,0.70627883,0.670689655,0.618249534,John Danks,8.8,3.6,8.6,5.2,0.25633383,0.247678019,0.262195122,4.5,3,3.2,4.9,4.6,3.8,6.9,6.1,6,0.8,0.8,0.4,8.35,8.5,8,0.743057642,0.678924715,0.716846595,Justin Masterson,7.8,5.6,8.8,6,-110,104
20120503,KCA,NYA,4,3,0.261183261,0.270114943,0.257142857,3.8,4.1,4.2,2.85,2.5,2,4.9,3.9,3.2,0.65,0.8,1,6.85,6.7,6.4,0.735803752,0.761563588,0.697297297,Danny Duffy,8.333333333,5,5.333333333,2.666666667,0.270114943,0.248502994,0.213836478,5.15,4.6,2.8,3.25,3.4,3.2,6.8,7.7,7.2,0.55,0.2,0,7.1,6.6,7,0.800848098,0.737096459,0.644204852,David Phelps,8.583333333,2.958333333,9.5,4.458333333,122,-129
20120503,TBA,SEA,4,3,0.24577573,0.247648903,0.225609756,4.5,4.4,3.6,3.75,3.5,3.4,7.2,7.4,7,0.75,1.2,0.8,6.5,6.1,6,0.75072679,0.760905372,0.682488883,Jeff Niemann,9,3.25,7.5,4.75,0.232995658,0.257372654,0.21978022,3.75,4.3,1.8,2.6,2.9,2.2,8.35,9,10.6,0.35,0.6,0.2,6.6,8,8.2,0.673072166,0.726494871,0.643369584,Kevin Millwood,8,3.25,10.75,5.5,-180,169
20120503,ATL,PHI,0,4,0.283236994,0.273255814,0.277777778,5.85,4.6,5.2,3.35,3.3,3.2,7.25,7.6,9.2,0.8,0.4,0.4,7.15,7.3,7.6,0.782924749,0.729311887,0.736734694,Randall Delgado,8.75,4.25,8.75,4,0.260115607,0.279661017,0.265536723,3.9,5.1,5.8,2.1,2.5,3.2,6.85,7.4,7.4,0.55,0.6,0.8,6.55,6.3,6.6,0.672394513,0.736781301,0.688006791,Joe Blanton,5.5,1.5,8.5,2.5,-118,111
20120503,CIN,CHN,4,3,0.232116788,0.255255255,0.248484848,3.75,4.9,4.4,3.2,3.7,2.4,7.95,7.8,8.4,0.5,0.8,0.8,7.3,7.4,5.8,0.661233957,0.765165165,0.753980483,Homer Bailey,7.25,3.75,8.5,4.25,0.242057489,0.256716418,0.255952381,3.55,3.5,3.8,2.35,2.4,2,7.45,7.6,7.4,0.8,1.1,1.4,6.05,6.9,5.6,0.635791943,0.688496237,0.690609952,Ryan Dempster,9.666666667,5,5.333333333,2,-138,130
20120503,SFN,MIA,2,3,0.264450867,0.26686217,0.236686391,3.6,3.5,2.4,2.35,2.1,1.2,5.6,6.1,5.2,0.65,0.6,0,7.4,7,6.8,0.717300758,0.743409861,0.659306847,Ryan Vogelsong,8.666666667,3.333333333,9.666666667,3.666666667,0.223404255,0.184952978,0.213414634,3.2,2.3,3.4,3.3,3.2,4.4,7.05,7.3,7,0.95,0.8,0.8,6.45,6,7.6,0.654381266,0.582143272,0.696695515,Anibal Sanchez,10.75,3.5,6.5,2.25,106,-113
20120503,SLN,PIT,3,6,0.281567489,0.292753623,0.362637363,5.55,5.8,8.8,3.55,4.2,4.2,7.5,7.5,6.4,0.9,1.1,1.2,7.25,7.7,8.4,0.801514399,0.798494551,0.978021978,Jake Westbrook,4.75,2,5.75,1.25,0.236923077,0.26443769,0.258823529,3,3.9,5.2,2.4,2.8,3.2,7.6,7.7,9.4,0.45,0.4,0.2,6.35,6.9,6.8,0.644782896,0.741581739,0.740227704,Erik Bedard,8.6,3,9.2,3.2,-150,141
20120503,WAS,ARI,2,1,0.228276878,0.190769231,0.187878788,3.25,2.7,2.2,3.6,2.7,2.4,7.85,9.1,9.8,0.4,0.2,0.2,7.65,6.1,6.4,0.632160556,0.557456294,0.53990755,Ross Detwiler,8.5,4,7.75,2.25,0.262762763,0.3,0.294797688,4.55,5.5,5.6,3.25,3.2,3.6,8.15,8.1,9,1,1.2,1.6,6.8,7.4,7.8,0.732221277,0.810215054,0.765880822,Ian Kennedy,8.4,2.2,9.8,3.4,103,-109
20120504,ANA,TOR,0,4,0.231354642,0.208333333,0.235294118,3.15,2.6,3.4,2.4,2.1,1.6,6.95,6.3,4.6,0.35,0.5,0.8,6.15,5.1,4.4,0.647462677,0.598001848,0.678520684,Ervin Santana,6.2,2.8,9.2,5,0.257142857,0.234375,0.243589744,5,4.7,6.4,3.6,3.1,3.6,6.2,6.9,7,0.4,0.2,0.4,6.45,5.2,4,0.771820324,0.708244302,0.789787798,Henderson Alvarez,4.4,3.2,7.6,4.6,-122,115
20120504,BOS,BAL,4,6,0.279770445,0.275280899,0.198795181,5.7,6.2,3.6,3,2.9,3,7.3,7.5,8,0.3,0.3,0.4,6.35,6,6.6,0.816052567,0.804589231,0.608566864,Jon Lester,6.2,4.2,9.6,5.8,0.254464286,0.274691358,0.30952381,4.35,4.3,5.6,2.35,2.6,2.4,7.4,6.1,5.6,0.15,0.1,0,5.65,5.8,5.4,0.737722697,0.763756614,0.843650794,Wei-Yin Chen,8.75,3,8.25,2,-154,145
20120504,CLE,TEX,6,3,0.258493353,0.235109718,0.225609756,4.65,3.2,4,4.7,4.4,3.4,6.75,5.8,4.8,0.75,0.6,0.4,8.15,7.7,6.4,0.746238747,0.669516481,0.676391322,Jeanmar Gomez,6.666666667,1.333333333,8.333333333,3.666666667,0.294853964,0.257309942,0.248554913,5.65,4.5,5,3.1,2.9,2.8,7.65,8.1,8.8,0.9,0.8,0.8,7.8,7.1,6.8,0.823711265,0.724720607,0.668974684,Colby Lewis,9.4,0.8,8.4,2.6,135,-143
20120504,DET,CHA,5,4,0.228228228,0.229166667,0.252941176,3.7,4,5.2,2.75,3.1,3.6,7.45,6.8,8,0.35,0.3,0.6,6,6.1,6.2,0.644458606,0.663325548,0.724468085,Drew Smyly,8.5,4.5,7.75,2.25,0.243759178,0.232758621,0.239263804,4,3.3,3.8,3.2,3.6,4.4,7.8,7,7,0.8,0.6,1,7.05,7.9,7.8,0.705200603,0.669630029,0.685557951,Jake Peavy,7.2,1.2,5.6,1.4,-107,101
20120504,KCA,NYA,2,6,0.267908309,0.268011527,0.257309942,4,4,4.2,2.75,2.3,1.8,5.15,3.9,3.8,0.65,0.8,1,6.95,6.7,5.8,0.74831524,0.740026482,0.709649123,Bruce Chen,7.6,2.6,8.8,4.2,0.275912409,0.244648318,0.25308642,5.05,3.4,2.4,3.25,2.9,3.2,6.4,7.4,6.6,0.5,0.1,0,7,6.8,8.4,0.808739659,0.691500876,0.665903731,CC Sabathia,10.2,3,7.6,4,149,-159
20120504,SEA,MIN,2,3,0.228197674,0.25606469,0.226519337,3.7,4.2,2.4,2.7,2.7,2.4,8.25,8.7,9.6,0.35,0.6,0.4,6.55,7.6,7.6,0.662273554,0.729713256,0.672401454,Jason Vargas,6.666666667,2.5,7.5,4,0.264534884,0.220183486,0.213836478,4.05,3.2,3.2,2.7,2.8,2.4,6.85,6.4,5.6,0.65,0.5,0.4,7.2,6.5,5.4,0.71050116,0.590558642,0.589760565,Carl Pavano,4.2,2.2,8.2,4,-135,127
20120504,TBA,OAK,7,2,0.246533128,0.248466258,0.237804878,4.6,4.2,4,3.65,3.3,3.4,7.05,7.2,6.6,0.85,1.2,0.8,6.25,6.3,6,0.751065991,0.756199053,0.71183129,David Price,7.4,3.4,10,4.4,0.215942029,0.226086957,0.25862069,3.3,3.5,3.6,3.05,2.8,2.8,7.25,7.2,7.8,1.1,1.1,1.2,7.05,6.5,7.6,0.611511222,0.626211291,0.687393006,Tyson Ross,4.333333333,2.666666667,9,4.666666667,-185,173
20120504,CHN,LAN,5,4,0.244011976,0.24260355,0.25433526,3.5,3.2,3.4,2.2,2.5,1.6,7.4,7.7,7.6,0.75,1.1,1,6.1,6.8,6,0.645520756,0.676422645,0.715038482,Paul Maholm,4.75,3.5,8.25,4.75,0.270479134,0.273006135,0.26035503,4,3.5,4,3.85,3.5,4.4,6.65,7.5,9,0.55,0.6,0.4,7.35,7.6,8.8,0.756103393,0.723858403,0.736082283,Chad Billingsley,8,2,7.6,3.4,125,-133
20120504,COL,ATL,8,9,0.278664731,0.262390671,0.260115607,5.85,5.9,6,3.2,2.6,3.2,7.25,7.2,8,0.75,0.4,0.6,6.65,5.8,6,0.823282583,0.777919995,0.814080803,Guillermo Moscoso,6,1,13,7,0.275256223,0.255882353,0.257142857,5.55,4.2,4.8,3.25,3.1,2.8,7.15,7.5,7.6,0.75,0.4,0.2,6.85,7,6.6,0.76136853,0.679824005,0.683597884,Tim Hudson,11,3,8,3,111,-118
20120504,HOU,SLN,5,4,0.264957265,0.296610169,0.290123457,4.65,5.9,4.6,3.85,3.5,3.2,7.8,6.8,5.2,0.75,0.7,0.4,8.2,8.2,6.8,0.719378705,0.809049715,0.810722708,Lucas Harrell,4.8,3.6,8.2,4.4,0.27826087,0.29512894,0.322222222,5.35,6.1,6.8,3.55,4.5,4.6,7.85,8.1,8,1,1.3,1.6,7.5,8.1,9.6,0.784728332,0.816895263,0.910125889,Kyle Lohse,7,1.2,5.6,1.2,135,-143
20120504,NYN,ARI,4,5,0.259796807,0.275071633,0.284946237,3.85,4.1,4,3.45,3.1,2.2,8.7,8.2,8.2,0.4,0.4,0.8,7.7,7.7,7.6,0.698729756,0.706703363,0.706593527,Dillon Gee,9,2.25,10,4.25,0.259426848,0.288235294,0.296511628,4.45,5,5.4,3.2,3,3.2,7.9,7.7,6.6,1,1.1,1.6,6.7,7.2,7.4,0.718286892,0.772416534,0.757545769,Wade Miley,7,2.5,7.5,4,103,-109
20120504,PIT,CIN,1,6,0.245053272,0.279761905,0.274285714,3.25,4.4,5.6,2.45,2.9,2.6,7.45,7.7,8.8,0.5,0.4,0.4,6.5,7.2,6.4,0.665791369,0.786391063,0.770182371,Kevin Correia,5.25,3,6.25,2.5,0.234011628,0.23853211,0.211180124,3.9,4.4,4.2,3.2,3.5,2.8,8.05,7.7,8,0.5,0.5,0.8,7.35,7.2,5.6,0.665481197,0.724998733,0.653167702,Johnny Cueto,7.8,3.8,6.2,1.4,125,-133
20120504,SDN,MIA,8,9,0.226209048,0.220820189,0.210526316,3.1,2.8,2.4,3.3,3.3,4,7.7,7.3,6.8,0.7,1,1.2,6.7,6.8,6.8,0.644777983,0.616052276,0.578641371,Anthony Bass,9.75,3.25,6.75,2,0.223564955,0.200617284,0.217647059,3.05,2.4,3.4,3.55,3.3,4.6,6.9,7.5,6.6,1.05,1,1.6,7.1,6.8,8.6,0.643183045,0.601670298,0.657939653,Josh Johnson,7.2,3.2,10.8,4.6,111,-118
20120504,SFN,MIL,4,6,0.261627907,0.26035503,0.243902439,3.3,3.1,2.2,2.2,1.7,1.4,5.75,6.2,5.2,0.6,0.4,0,7.35,6.7,6.4,0.694092324,0.698141512,0.64070746,Tim Lincecum,8.2,3.6,10,4.8,0.223420647,0.226993865,0.197530864,3.7,3.6,2.8,2.8,2.9,3,7.6,7.1,8.2,0.8,0.5,0.4,5.9,6.3,6,0.679559388,0.695048821,0.592697217,Zack Greinke,9.2,2.6,9.8,3.4,-106,100
20120504,WAS,PHI,4,3,0.218562874,0.191950464,0.202531646,3.05,2.7,2.2,3.5,2.8,2.6,7.5,8.7,9.2,0.45,0.3,0.4,7.25,6.1,5.8,0.60855119,0.559815829,0.573284477,Stephen Strasburg,10.2,2.4,6.8,2,0.260806916,0.282485876,0.277777778,3.95,5.4,5.6,2.1,2,2.4,7,6.9,6.8,0.55,0.4,0.6,6.5,5.6,6,0.673306133,0.750234146,0.700694444,Kyle Kendrick,8.5,2,12,6,-178,167
20120505,ANA,TOR,6,2,0.232169954,0.211538462,0.251612903,3.15,2.6,3.4,2.35,2.1,1.2,6.75,6,4.4,0.3,0.4,0.6,6.2,5.1,4.4,0.650509184,0.610620236,0.71176117,C.J. Wilson,7.2,3.2,5.6,2.2,0.253373313,0.232198142,0.221518987,4.95,5,5.8,3.6,3,3.4,6.6,7.4,8,0.45,0.3,0.2,6.5,5.1,4,0.75190348,0.70302318,0.708535262,Kyle Drabek,8.6,4.4,8,2.8,-142,134
20120505,BOS,BAL,2,8,0.274011299,0.256830601,0.205555556,5.75,6,4.2,3,3.4,3.8,7.15,7.6,7.8,0.3,0.3,0.4,6.35,6.7,7.8,0.79965572,0.75442623,0.636962591,Aaron Cook,7.44,3.6,9.72,5.4,0.252212389,0.269461078,0.266666667,4.45,4.6,4.8,2.45,2.9,3.2,7.2,6,6.6,0.1,0,0,5.6,6,6.6,0.739191651,0.770937464,0.770975057,Jason Hammel,8.4,2.8,6.2,1.6,-115,105
20120505,CLE,TEX,2,5,0.266666667,0.252336449,0.263803681,4.85,3.7,5,4.65,3.9,3.2,6.6,5.7,4,0.75,0.7,0.6,8,7.4,6,0.770283565,0.710280374,0.795866607,Derek Lowe,4.8,3,8.8,2.2,0.296657382,0.26035503,0.251428571,5.65,4.5,4.2,3,2.3,2.2,7.25,7.6,7.6,0.85,0.7,0.4,7.7,6.7,7,0.820259074,0.721680408,0.655698925,Derek Holland,8,2.6,7.4,4.2,138,-147
20120505,DET,CHA,2,3,0.232383808,0.24340176,0.240740741,3.85,4.2,5,2.75,2.8,2.8,7.5,6.8,7.4,0.35,0.3,0.4,6.05,6,4.6,0.661173568,0.702572539,0.708543771,Max Scherzer,8.6,4.4,11.6,6.2,0.248538012,0.2303207,0.263803681,3.95,3.3,4.6,3.15,3.3,4.2,7.5,7.5,7,0.85,0.7,1.2,7.1,7.3,7.2,0.712499119,0.656472924,0.752734062,Gavin Floyd,8.4,2.8,5.2,2.6,-130,120
20120505,KCA,NYA,5,1,0.265625,0.267241379,0.246987952,3.95,3.9,3.2,2.65,2,1.2,5.4,4.2,5.4,0.7,0.7,1,6.95,6.6,5.2,0.74175686,0.743846827,0.670846175,Felipe Paulino,6.84,3.92,9.2,4.6,0.27818448,0.248484848,0.248484848,5.05,3.3,2.4,3.15,2.6,1.6,6.35,7.5,7,0.45,0.2,0.2,6.9,6.8,6.4,0.813519836,0.703370787,0.640812752,Hiroki Kuroda,6.8,2.8,7.6,3,128,-136
20120505,SEA,MIN,7,0,0.230656934,0.242424242,0.229050279,3.65,3.7,2.4,2.7,2.4,1.8,8.15,8.5,10.6,0.35,0.4,0.2,6.45,7,6.4,0.66351649,0.697119183,0.629085938,Felix Hernandez,9,3.166666667,8,2.833333333,0.258345428,0.218844985,0.170886076,3.9,3.4,2.6,2.9,3.1,2.6,6.8,6.2,6,0.7,0.5,0.6,7.5,6.7,5.8,0.694740258,0.593101993,0.46176623,Jason Marquis,4.333333333,1.666666667,10.66666667,5,-182,171
20120505,TBA,OAK,3,4,0.25154321,0.25,0.226993865,4.85,4.4,4.4,3.75,3.5,3.6,7.25,6.9,5.8,0.85,1.1,0.8,6.25,6.5,6.2,0.764369141,0.743045757,0.690370471,Jeremy Hellickson,6.6,3.8,9.2,3.8,0.217647059,0.215116279,0.25,3.15,3.2,3.8,2.9,2.4,2.8,7.3,8,9.4,1,0.7,0.8,6.85,6.1,7.2,0.612956321,0.597699697,0.678544636,Bartolo Colon,5.5,2,7.333333333,2.833333333,-146,137
20120505,CHN,LAN,1,5,0.250746269,0.258160237,0.273255814,3.7,3.4,4,2.3,2.6,2.8,7.15,7.3,6.8,0.75,1.2,0.8,6.2,6.6,7,0.670524473,0.729692392,0.822143036,Chris Volstad,6.6,2.6,10,6,0.263239875,0.273006135,0.25,4,3.9,4,3.85,3.4,4.6,6.6,7.3,7.4,0.6,0.7,0.6,7.1,7.4,8.2,0.753356817,0.743507157,0.750782575,Chris Capuano,9.2,5,6,2.4,118,-128
20120505,COL,ATL,9,13,0.260233918,0.251445087,0.247191011,5.4,6.3,6.6,3.4,3.3,4.6,7.5,7.3,8.2,0.65,0.4,0.4,6.6,5.9,7,0.780344034,0.779050437,0.799625468,Jamie Moyer,6.2,3,11.2,3.6,0.277697842,0.277310924,0.295336788,5.5,4.9,5.8,3.25,3.3,2.8,7.5,7.9,9.2,0.85,0.6,0.8,7,7.5,7.2,0.768250663,0.739021763,0.793772371,Mike Minor,8.6,3.2,8.4,4,117,-124
20120505,HOU,SLN,8,2,0.26323319,0.291066282,0.300613497,4.75,5.2,5.6,3.8,3.4,3.4,7.4,6.5,4.8,0.9,1,1,8.15,8.2,7,0.71745812,0.786607366,0.851329243,Bud Norris,7.6,2,9,4.2,0.277858177,0.293103448,0.316666667,5.4,6,6.2,3.55,4.3,4.6,7.7,7.8,8.6,1,1.2,1.4,7.55,8.1,10,0.773509046,0.813372725,0.871866448,Jaime Garcia,6,2.8,9.8,3.2,122,-130
20120505,NYN,ARI,4,3,0.266955267,0.28125,0.267759563,4.05,4.3,3.4,3.4,3,2.6,8.3,8.4,8.4,0.45,0.5,0.8,7.65,7.6,8,0.714852675,0.721219062,0.671517787,Johan Santana,9,5.2,6.2,3.4,0.25753012,0.263929619,0.266272189,4.4,4.6,4.8,3.15,3.2,3.2,8,7.9,6.2,1,1,1.2,6.75,7.3,7.4,0.713436967,0.70830942,0.714345114,Patrick Corbin,9,3,10,4,-133,123
20120505,PIT,CIN,3,2,0.243902439,0.269461078,0.273255814,3.2,4,5.2,2.35,2.4,2,7.2,7.8,7.4,0.5,0.3,0.4,6.35,6.4,5.2,0.658781615,0.740591443,0.749233325,James McDonald,7.2,3.2,6,2.6,0.242467719,0.253012048,0.23030303,4.15,4.9,4.6,3.35,3.5,3.2,8,7.4,6.8,0.5,0.5,0.6,7.6,7.2,6.4,0.699144426,0.782082007,0.728645572,Mike Leake,7.5,2.25,10.25,4,102,-108
20120505,SDN,MIA,1,4,0.235920852,0.233532934,0.257309942,3.45,3,3.8,3.65,4,5,7.6,8.2,7.8,0.8,1.2,1.6,7.2,8,8.6,0.673059361,0.644849339,0.714613916,Clayton Richard,6.2,4.6,7,4.2,0.225519288,0.210059172,0.230769231,3.45,3.2,4.4,3.95,3.9,5.6,7.45,7.8,8.2,1.15,1.1,2,7.25,7.1,9.2,0.659888635,0.643848194,0.701465201,Mark Buehrle,5.2,2,8.4,3.6,110,-117
20120505,SFN,MIL,5,2,0.263848397,0.250746269,0.25443787,3.3,2.8,2.6,2.25,1.7,1.8,5.95,6.4,5.8,0.65,0.4,0.2,7.25,6.6,6.8,0.699836081,0.660066147,0.658998737,Madison Bumgarner,5.4,3,7.4,2.4,0.226153846,0.236196319,0.198757764,3.9,4.1,3.4,2.8,2.9,3,7.35,7.4,7.6,0.75,0.4,0.4,5.85,6.1,5.6,0.681381565,0.712701979,0.565182101,Randy Wolf,6.2,4.6,11.2,6,-150,135
20120505,WAS,PHI,7,1,0.224035608,0.210365854,0.234567901,3.05,2.8,2.4,3.35,3.4,3.4,7.25,8.3,8.4,0.4,0.3,0.4,7.25,6.9,7.2,0.622090206,0.601603557,0.652941582,Gio Gonzalez,10.2,3.8,5,1.6,0.25251076,0.265363128,0.282722513,4,5.2,6,2.15,2.1,2,6.95,7.1,6.8,0.65,0.6,1,6.35,5.7,6.2,0.658930164,0.705509942,0.726784924,Vance Worley,9.6,3.6,8.4,3.4,-120,110
