date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20120501,HOU,NYN,6,3,0.25952045133991536,0.2564841498559078,0.2616279069767442,4.55,4.7,4.4,3.75,3.7,2.4,8.4,8.3,7.4,0.85,0.8,0.8,8.35,8.2,7.2,0.6928395123916986,0.6998829250720462,0.6876895854398382,J.A. Happ,8.5,3.25,9.5,4.0,0.26055312954876275,0.28448275862068967,0.3229166666666667,3.95,4.3,5.6,3.65,3.5,3.2,8.8,8.8,9.0,0.3,0.3,0.4,7.9,8.2,8.8,0.7085804029724967,0.7263062333063234,0.8072916666666667,Jon Niese,7.75,2.25,6.25,2.5
20120501,SDN,MIL,2,0,0.22015503875968992,0.21739130434782608,0.22981366459627328,2.95,2.7,2.4,3.4,3.1,3.8,7.8,7.1,8.4,0.55,0.8,1.0,6.75,7.0,7.8,0.6356154255955293,0.6153115267538226,0.6216701173222912,Edinson Volquez,8.4,4.2,8.0,3.6,0.23547400611620795,0.24012158054711247,0.23529411764705882,4.4,4.8,4.0,3.05,2.9,2.4,7.75,7.6,9.0,0.9,0.6,0.2,6.15,6.0,6.2,0.7273048052864566,0.7667215703587984,0.7210084033613445,Shaun Marcum,8.5,3.75,9.0,4.25
20120501,SFN,MIA,1,2,0.26262626262626265,0.27113702623906705,0.25903614457831325,4.1,4.0,3.4,2.7,2.3,1.4,5.8,6.4,6.6,0.65,0.7,0.2,7.4,6.8,6.4,0.7242997965889533,0.7484267711768549,0.7107040880284143,Matt Cain,7.0,2.0,6.0,3.75,0.23802395209580837,0.19242902208201892,0.2088607594936709,3.6,2.3,2.8,3.0,3.1,2.6,7.35,7.6,7.4,1.0,0.8,0.2,6.4,6.2,5.4,0.6885487267223793,0.5798252293411654,0.6487526833962544,Ricky Nolasco,7.0,3.75,6.75,3.25
20120501,SLN,PIT,10,7,0.2686131386861314,0.2522255192878338,0.2897727272727273,4.9,4.3,5.8,3.35,3.8,4.2,7.75,7.4,6.8,0.65,0.6,1.0,7.1,7.1,7.8,0.7556744059636589,0.6811157270029673,0.7859367789570835,Adam Wainwright,8.75,2.0,10.0,6.0,0.23728813559322035,0.25625,0.2727272727272727,2.8,3.2,4.4,2.25,2.8,3.4,7.8,7.3,8.6,0.6,0.5,0.4,6.35,6.8,7.4,0.6395940551413613,0.7129669540229885,0.7770229770229771,Charlie Morton,5.0,2.3333333333333335,8.0,2.0
20120501,WAS,ARI,1,5,0.22566371681415928,0.19135802469135801,0.17964071856287425,3.25,2.8,2.6,3.65,3.2,3.0,7.8,8.4,8.8,0.35,0.3,0.0,7.7,6.7,7.0,0.6268907926108355,0.5665140796226938,0.5227018490491544,Jordan Zimmermann,6.5,1.75,6.5,2.0,0.2440119760479042,0.2672672672672673,0.26900584795321636,4.35,4.9,5.2,3.55,3.1,3.8,8.55,8.7,8.6,1.0,0.8,1.0,6.9,6.8,7.6,0.6998776466012495,0.7410817410817411,0.7105263157894737,Trevor Cahill,8.0,4.75,9.25,4.25
20120502,ANA,MIN,9,0,0.23308270676691728,0.20189274447949526,0.18543046357615894,3.4,2.5,2.4,2.55,2.6,2.8,6.85,6.7,5.6,0.55,0.3,0.4,6.25,5.7,5.2,0.6531230310412903,0.5841572320681314,0.5856712823600241,Jered Weaver,7.8,1.4,7.8,2.4,0.2714078374455733,0.24850299401197604,0.2807017543859649,4.1,3.7,4.4,2.85,3.3,3.0,6.65,5.9,4.8,0.65,0.7,0.6,7.4,7.2,7.6,0.7305610571329626,0.6573936595473903,0.736370496132805,Liam Hendriks,5.666666666666667,2.0,8.333333333333334,5.0
20120502,BOS,OAK,2,4,0.27994227994227994,0.296398891966759,0.2222222222222222,5.8,6.9,5.2,3.0,2.6,3.4,7.25,7.3,8.2,0.25,0.3,0.2,6.05,5.7,6.2,0.8178368775978337,0.8478243752997344,0.666822197337315,Daniel Bard,8.0,3.3333333333333335,8.0,3.3333333333333335,0.2088888888888889,0.2238372093023256,0.2411764705882353,3.1,3.2,3.8,3.15,2.7,3.0,7.35,7.0,7.4,1.1,1.4,1.4,6.85,6.6,6.6,0.5993857271906052,0.6146257757161662,0.6850556438791733,Brandon McCarthy,6.166666666666667,3.0,10.333333333333334,4.0
20120502,CHA,CLE,3,6,0.24854651162790697,0.24147727272727273,0.21212121212121213,4.3,3.6,3.4,3.05,3.0,3.4,7.85,6.8,6.6,0.75,0.8,1.0,7.0,7.6,7.8,0.7239905144844289,0.6760471204188482,0.6311688311688312,Philip Humber,9.666666666666666,2.6666666666666665,9.0,5.0,0.24963072378138848,0.24842767295597484,0.25308641975308643,4.4,2.8,2.4,4.65,4.7,3.2,6.85,6.0,6.0,0.75,0.8,0.6,8.0,8.6,7.8,0.7213527978668304,0.6691048505212371,0.6412123734221112,Josh Tomlin,7.0,2.0,8.666666666666666,3.0
20120502,DET,KCA,2,3,0.23308270676691728,0.23529411764705882,0.26900584795321636,3.85,4.2,5.6,2.85,2.8,3.4,7.4,7.1,8.0,0.35,0.3,0.6,6.05,5.9,6.0,0.6545310645033637,0.6758312020460358,0.7503110613412964,Justin Verlander,8.8,3.2,6.6,2.8,0.2633093525179856,0.26956521739130435,0.2711864406779661,4.0,4.1,5.2,2.9,3.2,2.8,4.75,4.2,2.0,0.65,0.8,0.8,6.8,7.0,6.4,0.7445135525046098,0.7750432476069657,0.7822344484869997,Jonathan Sanchez,7.75,5.5,10.25,5.5
20120502,NYA,BAL,0,5,0.27793696275071633,0.26176470588235295,0.2345679012345679,5.45,5.2,4.2,3.6,3.6,3.8,6.4,7.1,6.8,0.6,0.2,0.0,7.4,6.8,7.4,0.8282625683771816,0.8089173967459324,0.7470158925039219,Ivan Nova,10.0,2.5,11.75,3.75,0.24444444444444444,0.2578616352201258,0.2777777777777778,4.3,4.1,5.0,2.35,2.1,2.2,7.95,6.2,6.8,0.2,0.1,0.0,5.5,4.8,4.6,0.7099251051605622,0.7094951856180776,0.7434525083850709,Jake Arrieta,7.4,2.8,7.8,4.0
20120502,TBA,SEA,5,4,0.24191063174114022,0.25,0.2616279069767442,4.45,4.3,4.2,3.85,3.7,3.4,7.4,7.8,7.2,0.7,1.1,0.6,6.4,6.4,6.4,0.7352570388009525,0.755827087890415,0.7466469792051187,James Shields,7.6,2.8,7.4,2.6,0.23076923076923078,0.24456521739130435,0.2356020942408377,3.55,3.9,2.8,2.45,2.4,2.0,7.9,8.5,9.0,0.35,0.6,0.2,6.55,7.4,8.2,0.6577499301843526,0.6794032830523513,0.6872444062410461,Blake Beavan,5.75,1.25,8.5,3.25
20120502,TOR,TEX,11,5,0.25227963525835867,0.22429906542056074,0.25316455696202533,4.7,4.0,5.6,3.5,3.5,3.4,6.25,6.5,6.8,0.6,0.6,0.4,6.5,6.0,5.2,0.7512274959083469,0.6868546326437748,0.8130560578661845,Ricky Romero,7.4,4.8,7.6,3.6,0.29707112970711297,0.26099706744868034,0.2808988764044944,5.45,4.2,4.8,3.0,3.2,2.4,7.45,8.5,9.6,0.9,0.9,1.0,7.95,7.6,7.8,0.8255493987711562,0.7261563136336119,0.7420461265523359,Matt Harrison,5.75,1.75,9.5,3.0
20120502,ATL,PHI,15,13,0.2752562225475842,0.24620060790273557,0.2469879518072289,5.4,3.4,3.4,3.35,3.2,3.6,7.1,7.5,9.0,0.85,0.4,0.6,7.25,7.2,8.2,0.7704538799414349,0.6716820045634804,0.6640256678889471,Tommy Hanson,8.2,3.2,7.4,2.6,0.2599118942731278,0.2537313432835821,0.2345679012345679,3.6,3.9,3.4,1.9,2.3,2.2,6.6,7.2,5.8,0.6,0.4,0.4,6.5,6.0,6.0,0.6676020496733308,0.6748103060118402,0.6042246485406408,Roy Halladay,5.2,2.6,6.4,2.6
20120502,CIN,CHN,1,3,0.23802612481857766,0.27405247813411077,0.27710843373493976,4.0,5.4,5.0,3.25,3.6,2.8,7.8,7.6,7.6,0.5,0.8,0.8,7.4,7.8,6.8,0.6810720184174966,0.8182265744594106,0.8333333333333333,Bronson Arroyo,7.5,1.75,9.0,2.5,0.23903177004538578,0.2417910447761194,0.23636363636363636,3.65,3.6,3.4,2.5,2.3,2.2,7.65,7.6,8.0,0.8,1.1,1.4,6.1,6.6,5.4,0.6359647722944608,0.6427415992662386,0.6477272727272727,Jeff Samardzija,8.0,3.5,7.75,3.25
20120502,COL,LAN,8,5,0.2710144927536232,0.25217391304347825,0.2972972972972973,5.45,5.5,8.0,3.0,2.4,3.2,7.05,7.7,6.8,0.75,0.8,0.8,6.65,5.7,6.4,0.7887536231884058,0.7384941675503711,0.8883689659809062,Drew Pomeranz,10.333333333333334,3.6666666666666665,12.0,7.333333333333333,0.26947040498442365,0.2724458204334365,0.25609756097560976,3.85,3.5,3.6,3.65,3.4,4.0,6.55,7.3,8.2,0.6,0.6,0.4,7.15,7.0,8.2,0.7537132649282181,0.7411174996314316,0.7393955461293744,Clayton Kershaw,7.8,3.0,5.4,2.0
20120502,HOU,NYN,8,1,0.2603129445234708,0.27089337175792505,0.2546583850931677,4.45,5.2,4.2,4.0,3.8,3.2,8.2,7.4,5.8,0.85,0.6,0.6,8.4,8.1,6.4,0.702886189274574,0.7491972004940305,0.7257606063796189,Wandy Rodriguez,6.4,2.0,7.6,2.0,0.2597968069666183,0.27714285714285714,0.3230769230769231,3.9,4.1,5.6,3.5,3.5,2.6,8.85,8.8,9.2,0.35,0.4,0.6,7.7,8.2,8.4,0.6967134588135409,0.7085714285714286,0.7858974358974359,Chris Schwinden,2.0,4.0,19.0,16.0
20120502,SDN,MIL,5,0,0.22169811320754718,0.21766561514195584,0.21794871794871795,2.95,2.8,2.4,3.2,3.3,3.6,7.6,7.3,8.0,0.65,1.1,1.4,6.55,6.8,6.6,0.6371967654986523,0.6226588553402433,0.5873121131741821,Jeff Suppan,7.8,3.88,7.2,3.36,0.22427035330261136,0.23547400611620795,0.20245398773006135,4.05,4.5,3.0,3.05,3.1,2.6,7.55,7.3,8.0,0.85,0.6,0.4,6.1,6.1,6.0,0.6947241926854105,0.7481591580817659,0.5926519799219185,Yovani Gallardo,9.0,3.8,11.4,6.4
20120502,SFN,MIA,2,3,0.26521739130434785,0.26706231454005935,0.24390243902439024,3.85,3.7,3.2,2.55,2.0,1.2,5.5,5.8,5.4,0.65,0.6,0.0,7.35,6.5,5.8,0.7302822273073989,0.7472923887655953,0.6974175035868005,Barry Zito,6.25,2.25,6.75,1.5,0.2314674735249622,0.1829652996845426,0.2088607594936709,3.3,2.0,2.8,2.8,2.6,2.8,7.15,7.7,6.8,1.0,0.7,0.6,6.2,5.7,5.8,0.6576042807377351,0.5572007983003927,0.6403444215484251,Carlos Zambrano,6.5,3.75,8.75,4.0
20120502,SLN,PIT,12,3,0.27601156069364163,0.26822157434402333,0.32222222222222224,5.4,5.0,7.4,3.45,4.0,3.4,7.75,7.4,6.0,0.85,1.0,1.6,7.25,7.6,7.6,0.7852973346600534,0.7353180735181055,0.8640439932318105,Lance Lynn,9.0,1.75,5.25,1.5,0.23529411764705882,0.2676923076923077,0.2606060606060606,2.9,3.8,4.8,2.3,2.9,3.6,7.75,7.6,9.0,0.45,0.5,0.4,6.15,7.0,6.8,0.6421643193328441,0.7522990004345936,0.7515151515151515,A.J. Burnett,9.5,4.5,7.5,3.0
20120502,WAS,ARI,5,4,0.22794117647058823,0.19148936170212766,0.15527950310559005,3.15,2.6,1.4,3.65,2.6,2.0,7.8,8.8,9.2,0.35,0.1,0.0,7.8,6.4,6.0,0.6263182563862199,0.545537052099833,0.4531255675420435,Edwin Jackson,8.25,3.0,8.5,4.25,0.2545180722891566,0.28486646884273,0.3125,4.4,5.3,5.8,3.5,3.1,4.0,8.35,8.8,8.6,0.95,1.0,1.4,7.05,7.2,9.0,0.7186853681757001,0.7813104760676042,0.8031076066790352,Joe Saunders,6.0,2.5,5.0,1.25
20120503,ANA,TOR,0,5,0.24251497005988024,0.21630094043887146,0.2468354430379747,3.6,2.8,3.8,2.6,2.4,2.0,6.8,6.5,5.0,0.6,0.5,0.8,6.5,5.6,5.4,0.6759647371922821,0.6316385936371862,0.7157172995780591,Dan Haren,8.0,2.4,10.6,4.8,0.25227963525835867,0.234375,0.2597402597402597,4.9,4.6,6.8,3.6,3.1,3.8,6.15,6.6,6.8,0.45,0.2,0.4,6.4,5.3,4.2,0.7637173668651371,0.7269943019943019,0.8475339689212521,Brandon Morrow,6.8,2.4,8.0,4.2
20120503,CHA,CLE,5,7,0.2430453879941435,0.23563218390804597,0.20987654320987653,4.25,3.5,3.4,3.05,3.2,3.4,7.75,6.9,7.0,0.8,0.8,1.2,6.8,7.4,6.8,0.706278829956391,0.6706896551724137,0.6182495344506518,John Danks,8.8,3.6,8.6,5.2,0.2563338301043219,0.2476780185758514,0.2621951219512195,4.5,3.0,3.2,4.9,4.6,3.8,6.9,6.1,6.0,0.8,0.8,0.4,8.35,8.5,8.0,0.7430576415845767,0.6789247149437438,0.7168465946954552,Justin Masterson,7.8,5.6,8.8,6.0
20120503,KCA,NYA,4,3,0.2611832611832612,0.27011494252873564,0.2571428571428571,3.8,4.1,4.2,2.85,2.5,2.0,4.9,3.9,3.2,0.65,0.8,1.0,6.85,6.7,6.4,0.7358037518037519,0.7615635881791007,0.6972972972972973,Danny Duffy,8.333333333333334,5.0,5.333333333333333,2.6666666666666665,0.27011494252873564,0.24850299401197604,0.2138364779874214,5.15,4.6,2.8,3.25,3.4,3.2,6.8,7.7,7.2,0.55,0.2,0.0,7.1,6.6,7.0,0.8008480976331808,0.7370964592554022,0.6442048517520216,David Phelps,8.583333333333334,2.9583333333333335,9.5,4.458333333333333
20120503,TBA,SEA,4,3,0.2457757296466974,0.2476489028213166,0.22560975609756098,4.5,4.4,3.6,3.75,3.5,3.4,7.2,7.4,7.0,0.75,1.2,0.8,6.5,6.1,6.0,0.7507267903162331,0.7609053716593167,0.6824888828998787,Jeff Niemann,9.0,3.25,7.5,4.75,0.23299565846599132,0.257372654155496,0.21978021978021978,3.75,4.3,1.8,2.6,2.9,2.2,8.35,9.0,10.6,0.35,0.6,0.2,6.6,8.0,8.2,0.6730721660729276,0.7264948714870687,0.6433695837840916,Kevin Millwood,8.0,3.25,10.75,5.5
20120503,ATL,PHI,0,4,0.2832369942196532,0.27325581395348836,0.2777777777777778,5.85,4.6,5.2,3.35,3.3,3.2,7.25,7.6,9.2,0.8,0.4,0.4,7.15,7.3,7.6,0.7829247488709665,0.7293118869903152,0.736734693877551,Randall Delgado,8.75,4.25,8.75,4.0,0.26011560693641617,0.2796610169491525,0.2655367231638418,3.9,5.1,5.8,2.1,2.5,3.2,6.85,7.4,7.4,0.55,0.6,0.8,6.55,6.3,6.6,0.6723945126080861,0.7367813007766498,0.6880067913702761,Joe Blanton,5.5,1.5,8.5,2.5
20120503,CIN,CHN,4,3,0.2321167883211679,0.2552552552552553,0.24848484848484848,3.75,4.9,4.4,3.2,3.7,2.4,7.95,7.8,8.4,0.5,0.8,0.8,7.3,7.4,5.8,0.661233956711138,0.7651651651651652,0.7539804827940422,Homer Bailey,7.25,3.75,8.5,4.25,0.24205748865355523,0.25671641791044775,0.25595238095238093,3.55,3.5,3.8,2.35,2.4,2.0,7.45,7.6,7.4,0.8,1.1,1.4,6.05,6.9,5.6,0.6357919433831637,0.6884962374755748,0.6906099518459069,Ryan Dempster,9.666666666666666,5.0,5.333333333333333,2.0
20120503,SFN,MIA,2,3,0.26445086705202314,0.2668621700879765,0.23668639053254437,3.6,3.5,2.4,2.35,2.1,1.2,5.6,6.1,5.2,0.65,0.6,0.0,7.4,7.0,6.8,0.7173007579372218,0.743409860501288,0.6593068469991548,Ryan Vogelsong,8.666666666666666,3.3333333333333335,9.666666666666666,3.6666666666666665,0.22340425531914893,0.18495297805642633,0.21341463414634146,3.2,2.3,3.4,3.3,3.2,4.4,7.05,7.3,7.0,0.95,0.8,0.8,6.45,6.0,7.6,0.654381265848293,0.5821432717984443,0.6966955153422503,Anibal Sanchez,10.75,3.5,6.5,2.25
20120503,SLN,PIT,3,6,0.28156748911465895,0.2927536231884058,0.3626373626373626,5.55,5.8,8.8,3.55,4.2,4.2,7.5,7.5,6.4,0.9,1.1,1.2,7.25,7.7,8.4,0.8015143992055611,0.7984945511740253,0.9780219780219781,Jake Westbrook,4.75,2.0,5.75,1.25,0.23692307692307693,0.26443768996960487,0.25882352941176473,3.0,3.9,5.2,2.4,2.8,3.2,7.6,7.7,9.4,0.45,0.4,0.2,6.35,6.9,6.8,0.6447828961869077,0.7415817390786101,0.7402277039848197,Erik Bedard,8.6,3.0,9.2,3.2
20120503,WAS,ARI,2,1,0.22827687776141384,0.19076923076923077,0.18787878787878787,3.25,2.7,2.2,3.6,2.7,2.4,7.85,9.1,9.8,0.4,0.2,0.2,7.65,6.1,6.4,0.6321605556852032,0.5574562937062937,0.5399075500770416,Ross Detwiler,8.5,4.0,7.75,2.25,0.2627627627627628,0.3,0.2947976878612717,4.55,5.5,5.6,3.25,3.2,3.6,8.15,8.1,9.0,1.0,1.2,1.6,6.8,7.4,7.8,0.7322212773649162,0.8102150537634409,0.7658808219592652,Ian Kennedy,8.4,2.2,9.8,3.4
20120504,ANA,TOR,0,4,0.2313546423135464,0.20833333333333334,0.23529411764705882,3.15,2.6,3.4,2.4,2.1,1.6,6.95,6.3,4.6,0.35,0.5,0.8,6.15,5.1,4.4,0.6474626769001587,0.5980018480018481,0.6785206836357731,Ervin Santana,6.2,2.8,9.2,5.0,0.2571428571428571,0.234375,0.24358974358974358,5.0,4.7,6.4,3.6,3.1,3.6,6.2,6.9,7.0,0.4,0.2,0.4,6.45,5.2,4.0,0.7718203242162394,0.708244301994302,0.789787798408488,Henderson Alvarez,4.4,3.2,7.6,4.6
20120504,BOS,BAL,4,6,0.2797704447632712,0.2752808988764045,0.19879518072289157,5.7,6.2,3.6,3.0,2.9,3.0,7.3,7.5,8.0,0.3,0.3,0.4,6.35,6.0,6.6,0.8160525672394807,0.8045892309937254,0.6085668641416495,Jon Lester,6.2,4.2,9.6,5.8,0.2544642857142857,0.27469135802469136,0.30952380952380953,4.35,4.3,5.6,2.35,2.6,2.4,7.4,6.1,5.6,0.15,0.1,0.0,5.65,5.8,5.4,0.7377226968673423,0.7637566137566137,0.8436507936507937,Wei-Yin Chen,8.75,3.0,8.25,2.0
20120504,CLE,TEX,6,3,0.258493353028065,0.23510971786833856,0.22560975609756098,4.65,3.2,4.0,4.7,4.4,3.4,6.75,5.8,4.8,0.75,0.6,0.4,8.15,7.7,6.4,0.7462387468939606,0.6695164814287071,0.676391321924269,Jeanmar Gomez,6.666666666666667,1.3333333333333333,8.333333333333334,3.6666666666666665,0.2948539638386648,0.2573099415204678,0.24855491329479767,5.65,4.5,5.0,3.1,2.9,2.8,7.65,8.1,8.8,0.9,0.8,0.8,7.8,7.1,6.8,0.8237112649344035,0.724720606547816,0.6689746839355816,Colby Lewis,9.4,0.8,8.4,2.6
20120504,DET,CHA,5,4,0.22822822822822822,0.22916666666666666,0.2529411764705882,3.7,4.0,5.2,2.75,3.1,3.6,7.45,6.8,8.0,0.35,0.3,0.6,6.0,6.1,6.2,0.6444586056236541,0.6633255482029324,0.7244680851063829,Drew Smyly,8.5,4.5,7.75,2.25,0.24375917767988253,0.23275862068965517,0.2392638036809816,4.0,3.3,3.8,3.2,3.6,4.4,7.8,7.0,7.0,0.8,0.6,1.0,7.05,7.9,7.8,0.7052006031398752,0.6696300287356323,0.6855579505886255,Jake Peavy,7.2,1.2,5.6,1.4
20120504,KCA,NYA,2,6,0.2679083094555874,0.2680115273775216,0.2573099415204678,4.0,4.0,4.2,2.75,2.3,1.8,5.15,3.9,3.8,0.65,0.8,1.0,6.95,6.7,5.8,0.748315239519477,0.7400264818132254,0.7096491228070175,Bruce Chen,7.6,2.6,8.8,4.2,0.2759124087591241,0.24464831804281345,0.25308641975308643,5.05,3.4,2.4,3.25,2.9,3.2,6.4,7.4,6.6,0.5,0.1,0.0,7.0,6.8,8.4,0.8087396593673966,0.6915008761983301,0.6659037314468026,CC Sabathia,10.2,3.0,7.6,4.0
20120504,SEA,MIN,2,3,0.22819767441860464,0.2560646900269542,0.2265193370165746,3.7,4.2,2.4,2.7,2.7,2.4,8.25,8.7,9.6,0.35,0.6,0.4,6.55,7.6,7.6,0.6622735535635931,0.7297132563084967,0.6724014542123493,Jason Vargas,6.666666666666667,2.5,7.5,4.0,0.26453488372093026,0.22018348623853212,0.2138364779874214,4.05,3.2,3.2,2.7,2.8,2.4,6.85,6.4,5.6,0.65,0.5,0.4,7.2,6.5,5.4,0.710501159656491,0.5905586423741225,0.5897605649343485,Carl Pavano,4.2,2.2,8.2,4.0
20120504,TBA,OAK,7,2,0.2465331278890601,0.24846625766871167,0.23780487804878048,4.6,4.2,4.0,3.65,3.3,3.4,7.05,7.2,6.6,0.85,1.2,0.8,6.25,6.3,6.0,0.7510659911476851,0.7561990532665721,0.7118312895836141,David Price,7.4,3.4,10.0,4.4,0.21594202898550724,0.22608695652173913,0.25862068965517243,3.3,3.5,3.6,3.05,2.8,2.8,7.25,7.2,7.8,1.1,1.1,1.2,7.05,6.5,7.6,0.6115112217526391,0.6262112911372733,0.6873930056248472,Tyson Ross,4.333333333333333,2.6666666666666665,9.0,4.666666666666667
20120504,CHN,LAN,5,4,0.2440119760479042,0.24260355029585798,0.2543352601156069,3.5,3.2,3.4,2.2,2.5,1.6,7.4,7.7,7.6,0.75,1.1,1.0,6.1,6.8,6.0,0.6455207562403283,0.6764226449541135,0.7150384824194425,Paul Maholm,4.75,3.5,8.25,4.75,0.2704791344667697,0.27300613496932513,0.2603550295857988,4.0,3.5,4.0,3.85,3.5,4.4,6.65,7.5,9.0,0.55,0.6,0.4,7.35,7.6,8.8,0.7561033926238397,0.7238584028686506,0.7360822825985935,Chad Billingsley,8.0,2.0,7.6,3.4
20120504,COL,ATL,8,9,0.27866473149492016,0.26239067055393583,0.26011560693641617,5.85,5.9,6.0,3.2,2.6,3.2,7.25,7.2,8.0,0.75,0.4,0.6,6.65,5.8,6.0,0.8232825832615354,0.7779199949433897,0.8140808025201088,Guillermo Moscoso,6.0,1.0,13.0,7.0,0.2752562225475842,0.25588235294117645,0.2571428571428571,5.55,4.2,4.8,3.25,3.1,2.8,7.15,7.5,7.6,0.75,0.4,0.2,6.85,7.0,6.6,0.7613685298423909,0.6798240050737276,0.6835978835978835,Tim Hudson,11.0,3.0,8.0,3.0
20120504,HOU,SLN,5,4,0.26495726495726496,0.2966101694915254,0.29012345679012347,4.65,5.9,4.6,3.85,3.5,3.2,7.8,6.8,5.2,0.75,0.7,0.4,8.2,8.2,6.8,0.7193787052580378,0.8090497146093852,0.8107227077264529,Lucas Harrell,4.8,3.6,8.2,4.4,0.2782608695652174,0.29512893982808025,0.32222222222222224,5.35,6.1,6.8,3.55,4.5,4.6,7.85,8.1,8.0,1.0,1.3,1.6,7.5,8.1,9.6,0.7847283322858939,0.8168952627521708,0.9101258894362343,Kyle Lohse,7.0,1.2,5.6,1.2
20120504,NYN,ARI,4,5,0.2597968069666183,0.27507163323782235,0.2849462365591398,3.85,4.1,4.0,3.45,3.1,2.2,8.7,8.2,8.2,0.4,0.4,0.8,7.7,7.7,7.6,0.6987297563291988,0.7067033629920072,0.7065935265542274,Dillon Gee,9.0,2.25,10.0,4.25,0.2594268476621418,0.28823529411764703,0.29651162790697677,4.45,5.0,5.4,3.2,3.0,3.2,7.9,7.7,6.6,1.0,1.1,1.6,6.7,7.2,7.4,0.7182868915209719,0.7724165341812401,0.7575457694210787,Wade Miley,7.0,2.5,7.5,4.0
20120504,PIT,CIN,1,6,0.2450532724505327,0.27976190476190477,0.2742857142857143,3.25,4.4,5.6,2.45,2.9,2.6,7.45,7.7,8.8,0.5,0.4,0.4,6.5,7.2,6.4,0.6657913686125878,0.7863910632746249,0.7701823708206688,Kevin Correia,5.25,3.0,6.25,2.5,0.23401162790697674,0.23853211009174313,0.2111801242236025,3.9,4.4,4.2,3.2,3.5,2.8,8.05,7.7,8.0,0.5,0.5,0.8,7.35,7.2,5.6,0.6654811974270163,0.7249987328298444,0.653167701863354,Johnny Cueto,7.8,3.8,6.2,1.4
20120504,SDN,MIA,8,9,0.22620904836193448,0.22082018927444794,0.21052631578947367,3.1,2.8,2.4,3.3,3.3,4.0,7.7,7.3,6.8,0.7,1.0,1.2,6.7,6.8,6.8,0.6447779834814327,0.6160522757999098,0.578641370869033,Anthony Bass,9.75,3.25,6.75,2.0,0.22356495468277945,0.2006172839506173,0.21764705882352942,3.05,2.4,3.4,3.55,3.3,4.6,6.9,7.5,6.6,1.05,1.0,1.6,7.1,6.8,8.6,0.6431830453007341,0.6016702977487292,0.6579396525449558,Josh Johnson,7.2,3.2,10.8,4.6
20120504,SFN,MIL,4,6,0.2616279069767442,0.2603550295857988,0.24390243902439024,3.3,3.1,2.2,2.2,1.7,1.4,5.75,6.2,5.2,0.6,0.4,0.0,7.35,6.7,6.4,0.6940923243105859,0.6981415117926494,0.6407074597061759,Tim Lincecum,8.2,3.6,10.0,4.8,0.22342064714946072,0.22699386503067484,0.19753086419753085,3.7,3.6,2.8,2.8,2.9,3.0,7.6,7.1,8.2,0.8,0.5,0.4,5.9,6.3,6.0,0.6795593876012196,0.6950488205305452,0.5926972169910023,Zack Greinke,9.2,2.6,9.8,3.4
20120504,WAS,PHI,4,3,0.218562874251497,0.19195046439628483,0.20253164556962025,3.05,2.7,2.2,3.5,2.8,2.6,7.5,8.7,9.2,0.45,0.3,0.4,7.25,6.1,5.8,0.6085511903023222,0.5598158291656743,0.5732844770153231,Stephen Strasburg,10.2,2.4,6.8,2.0,0.260806916426513,0.2824858757062147,0.2777777777777778,3.95,5.4,5.6,2.1,2.0,2.4,7.0,6.9,6.8,0.55,0.4,0.6,6.5,5.6,6.0,0.673306133316627,0.7502341460467084,0.7006944444444445,Kyle Kendrick,8.5,2.0,12.0,6.0
