date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20170430,MIA,PIT,10,3,0.255586592,0.24,0.23699422,4.4,3.5,3,2.55,1.4,1.6,8.3,6.7,6.6,0.35,0.2,0,6.6,5.8,6.6,0.70173279,0.649230769,0.605978348,Tom Koehler,6.5,3.5,7.75,4.25,0.246575342,0.261398176,0.273809524,3.95,4,5,3.75,4.1,5.2,6.9,6.5,6,0.55,0.2,0.2,7.05,7.7,8,0.714942486,0.762696131,0.817562592,Chad Kuhl,5.75,4.75,10,5.5,-121,112
20170430,MIL,ATL,4,3,0.25,0.258928571,0.292397661,5.6,5.9,8,3.55,4.5,5,9.4,9.2,7.4,1.1,1,1.8,6.05,6.7,6.4,0.815023106,0.819670979,0.932360664,Matt Garza,9,6,9,3,0.272069465,0.263456091,0.322751323,4.9,5.1,7.6,2.85,3.2,3.6,7.35,8.1,6.6,0.8,1,1.6,6.6,6.9,7.6,0.76024633,0.724108752,0.878997009,Mike Foltynewicz,5,3.333333333,8.666666667,4,-106,-102
20170430,SFN,SDN,2,5,0.222054381,0.222560976,0.220238095,2.85,2.4,2.8,2.7,2.5,2.6,6.8,7,8.4,0.35,0.4,0.6,6.9,6.8,7,0.588883357,0.573352104,0.567909761,Ty Blach,7,4,7,2,0.227963526,0.244897959,0.257142857,3.9,4.9,5.6,2.5,2,2,9.8,11.6,11.2,0.6,1,1.4,5.45,5.2,5.2,0.671543626,0.703410998,0.743011583,Clayton Richard,7.2,2.2,9.4,3.6,-130,120
20170430,SLN,CIN,4,5,0.254086181,0.298850575,0.314917127,4.3,5.1,6.4,3.25,3.6,5.2,7.7,7.3,7.6,0.55,0.7,0.8,6.95,7.6,8.2,0.743260167,0.864583333,0.903728615,Mike Leake,7.25,1.75,8.25,2,0.24132948,0.227920228,0.235632184,4.85,4.7,4.8,3.15,3.6,3.8,7.75,9.3,8.4,1,0.9,0.8,6.7,7.1,7.8,0.742497033,0.727092029,0.770650944,Bronson Arroyo,8,3.75,9,5.5,-167,154
20170430,WAS,NYN,23,5,0.282336579,0.270718232,0.340101523,6.35,7,10,3.85,4.4,4.8,7.5,8.5,8.6,0.35,0.4,0.8,7.1,6.6,7.4,0.81907451,0.827654247,1.000597193,Joe Ross,5.5,2,11.5,8,0.218523878,0.205438066,0.234939759,4.25,3.7,4.4,3.55,3.3,2.6,8,6.6,6.2,0.35,0.7,1.2,6.25,5.5,5,0.693654067,0.633967996,0.718213637,Noah Syndergaard,10.25,1,8,1.75,104,-113
20170430,BOS,CHN,6,2,0.275297619,0.250746269,0.26993865,3.7,3,3.2,2.9,2.6,2.4,6.25,7.1,7,0.3,0.5,0,7.05,6.3,5.6,0.715317189,0.662918096,0.743312883,Eduardo Rodriguez,9.333333333,5.333333333,6,2.666666667,0.263674614,0.279132791,0.281081081,5.45,7,6.2,4.25,4.2,4.6,9.25,9.3,8.2,0.65,0.5,0.4,7.9,7.6,8.8,0.779692921,0.848733013,0.820036383,Kyle Hendricks,8.25,3.75,7,3.5,-115,106
20170430,CLE,SEA,12,4,0.244011976,0.241486068,0.222222222,4.2,4.7,3.6,3.8,3.9,3.4,8.15,8.3,9,0.45,0.6,0.2,7.4,6.4,5.6,0.726925182,0.747353027,0.692156863,Josh Tomlin,7.5,2.5,12,6,0.261654135,0.269005848,0.268571429,5.3,5.6,5,3.55,4.3,3.2,7.05,7.9,8.6,0.8,0.8,0.8,6.45,7.1,6.8,0.781000736,0.809713678,0.804128646,Chase De Jong,7.56,2.84,8.8,4.32,-159,146
20170430,DET,CHA,7,3,0.247058824,0.259776536,0.259668508,4.85,5.6,5.4,3.35,3.9,3.6,8.55,8.5,7.4,0.3,0.4,0.6,6.5,7.6,7.6,0.730768171,0.754281412,0.746522669,Jordan Zimmermann,5.25,5,11.75,7,0.236173393,0.251497006,0.324175824,4.05,5.1,8,2.35,2.4,2.8,8.15,8.5,6.6,0.4,0.4,0.6,5.85,5.5,6.6,0.667478768,0.723831666,0.943877551,Miguel Gonzalez,7.25,2.5,6.75,1.75,-120,111
20170430,HOU,OAK,7,2,0.281296024,0.27027027,0.289772727,4.65,4.5,4.6,3.35,2.7,2,7.5,8.3,9.2,0.55,0.2,0,6.85,6.2,7.6,0.772943179,0.769444444,0.765456989,Dallas Keuchel,7.6,2.4,6.2,2.4,0.231595092,0.239263804,0.197674419,3.7,3.9,2.6,2.95,2.8,2.4,8.9,9.4,11.2,0.3,0.1,0,6.15,6,6.6,0.700266625,0.728882881,0.598837209,Jesse Hahn,7.333333333,3,5.333333333,2,-194,178
20170430,KCA,MIN,5,7,0.211940299,0.19941349,0.192771084,2.8,2,2.8,2.6,2.3,2,8.25,7.6,8.4,0.65,0.5,0,6.35,6.4,5.8,0.607504031,0.552052786,0.569961665,Jason Hammel,7.75,4.75,10.25,5,0.23502994,0.241791045,0.24852071,3.9,4.1,4.8,4.1,4.1,4.4,7.55,7.3,6.2,0.35,0.2,0.2,7.2,7.1,6.4,0.689924152,0.694617339,0.737445398,Phil Hughes,7.25,2.25,8.75,4.25,-125,115
20170430,NYA,BAL,4,7,0.265185185,0.26300578,0.257309942,5.8,6.4,6.6,4.4,3.5,4.6,8.2,8.5,10,0.85,0.6,0.4,7,6,6.4,0.815119654,0.810477448,0.824892988,Jordan Montgomery,7.666666667,3,9.333333333,2.666666667,0.245973646,0.237536657,0.251396648,4.4,3.8,5.2,2.9,3.3,4,8.55,8.6,8.6,0.2,0.1,0,6.6,7.2,7.8,0.720805844,0.683111954,0.734454395,Wade Miley,11.25,4.75,6.75,3.5,-120,111
20170430,TEX,ANA,2,5,0.217325228,0.229813665,0.267080745,4.4,4.1,5.2,3.15,3.4,3,7.65,7.2,7.2,0.85,0.9,1.2,5.6,5.7,5.2,0.661094225,0.700886314,0.764328063,Martin Perez,7.8,4.2,9,3.8,0.223214286,0.23255814,0.244186047,3.45,3.8,4.2,2.95,2.7,2.2,7.95,7.6,8,0.6,0.8,0.6,6.7,6.9,6.4,0.619243046,0.625619006,0.644268649,J.C. Ramirez,8,2.666666667,7.333333333,4.333333333,108,-117
20170430,TOR,TBA,3,1,0.226878613,0.241758242,0.245901639,3.5,4.2,4.4,2.9,3.3,2.8,9.1,9.7,8,0.35,0.5,0.6,6.5,6.8,7.2,0.642157996,0.686654026,0.665612604,Aaron Sanchez,7.5,6.5,8.5,4.5,0.240928882,0.253561254,0.215116279,4.35,4.6,3.4,3.75,3.8,5.2,9.95,8.8,8.8,0.35,0.2,0,7.45,8.1,9,0.734893502,0.768073591,0.701902748,Chris Archer,9.2,3.8,8.8,4.4,102,-110
20170501,ATL,NYN,5,7,0.273516643,0.267605634,0.328042328,4.95,5.3,7.8,2.9,2.8,3.4,7.35,8,7.2,0.9,1.2,1.8,6.65,6.5,7,0.759584898,0.732416431,0.886140648,Julio Teheran,6,5,9.8,5.4,0.218208092,0.219219219,0.247058824,4.4,4,4.8,3.55,3,2.8,8.2,6.9,6.6,0.35,0.7,1.2,6.15,5.4,5.6,0.699916287,0.680142953,0.763171355,Robert Gsellman,11.25,5.25,12.25,5.75,-108,-100
20170501,CHN,PHI,2,10,0.263751763,0.257534247,0.228571429,5.5,6.3,3.8,4.15,4.3,3.6,9.1,9.6,9.2,0.6,0.4,0.2,7.8,7.6,8,0.780965508,0.79331856,0.700518135,Brett Anderson,8,3.5,7.5,2.5,0.259150805,0.270833333,0.262195122,4.9,4.4,4.2,2.9,2.5,3.2,8.55,8.9,8,0.5,0.5,0.2,6.3,6.5,6.6,0.743200495,0.764782021,0.77899729,Vincent Velasquez,9.75,4,8.25,5.25,-163,150
20170501,CIN,PIT,4,3,0.250712251,0.237430168,0.275675676,5,4.3,4.4,3.15,3.3,3.8,7.85,9.4,8.6,0.95,0.8,0.6,7.05,7.4,9.6,0.758287247,0.726371287,0.835029147,Amir Garrett,10.5,2.5,6.75,3.5,0.243531202,0.254601227,0.279761905,3.8,4.2,5,3.8,4.6,5,7,6.9,6.4,0.6,0.4,0.6,7.1,7.6,7.8,0.717702733,0.773154562,0.831390328,Gerrit Cole,8.4,2.2,8,2.8,104,-112
20170501,LAN,SFN,3,4,0.253353204,0.258064516,0.272727273,4.1,4.3,4.8,3.6,3.2,3,7.85,7.1,7.4,0.2,0.1,0,7.6,6.7,7.4,0.728091096,0.746935759,0.801433841,Clayton Kershaw,9.2,1,6.4,2,0.223214286,0.226470588,0.211428571,2.9,2.6,3,2.7,2.5,2.6,6.9,6.9,8.4,0.35,0.4,0.4,7,7.1,6.8,0.590515545,0.582393231,0.557386018,Johnny Cueto,7,3.2,7.6,3.6,-237,216
20170501,MIA,TBA,2,4,0.258064516,0.264788732,0.260115607,4.7,4.4,3.6,2.6,1.9,2,8.2,6.6,6.2,0.35,0.3,0.2,6.55,6.3,7,0.711021276,0.713406643,0.658927951,Wei-Yin Chen,7.5,2.25,9,4.5,0.238938053,0.232352941,0.203592814,4.25,3.9,3,3.55,4,4.8,10,9,8.8,0.25,0.2,0,7.05,7.9,8.2,0.729960498,0.727863777,0.650970311,Jake Odorizzi,4.333333333,2,6,3,-137,126
20170501,SLN,MIL,5,7,0.261061947,0.305084746,0.313186813,4.5,5.3,6,3.35,4,4.6,7.65,7.5,7.4,0.55,0.7,0.6,7.1,7.9,8.2,0.761145097,0.878459377,0.895738408,Michael Wacha,9.5,2.75,7.75,3,0.248153619,0.256716418,0.275449102,5.5,5.9,6.6,3.4,3.8,4,9.25,9.3,7.8,1.1,1.1,1.6,6,6.2,6,0.804223132,0.804081469,0.861923212,Zach Davies,7.2,5,10.6,5,-164,151
20170501,BOS,BAL,2,5,0.275707899,0.231481481,0.232258065,3.95,2.8,3.2,3.05,2.8,2.6,6.35,7.2,8,0.3,0.5,0,6.9,5.9,4.8,0.720566319,0.62594697,0.640053763,Rick Porcello,9.4,3.4,8.8,3.8,0.247126437,0.235795455,0.25257732,4.45,4.3,5.4,3.2,3.9,4.4,8.8,8.4,10.4,0.35,0.4,0.6,7,7.7,8.8,0.71569873,0.681338642,0.668909889,Dylan Bundy,6.8,2.4,9.6,3.2,-134,124
20170501,DET,CLE,7,1,0.256894049,0.272222222,0.220238095,5,5.6,3,3.3,3.7,3,8.2,7.3,6.8,0.3,0.3,0.6,6.75,7.8,6.8,0.742754159,0.773383711,0.599629196,Daniel Norris,7.25,4.75,11.25,6.75,0.25633383,0.250773994,0.270440252,4.65,4.8,5.6,3.75,4,3.4,7.95,8.1,8.8,0.45,0.7,0.4,7.25,6.4,5.6,0.757328704,0.769865841,0.800028588,Trevor Bauer,10,3.5,9.5,6,124,-134
20170501,HOU,TEX,6,2,0.285923754,0.270029674,0.289017341,4.95,4.7,5.2,3.25,2.6,2,7.5,8.2,9.2,0.55,0.1,0,6.85,6.3,7.2,0.785009049,0.75851583,0.784516251,Lance McCullers,12.2,2.8,8.4,3.8,0.221212121,0.235294118,0.25625,4.45,4.2,5.2,3.3,3.4,3.4,8,8.1,9.4,1.05,1.3,1.6,5.8,5.7,5.2,0.670798898,0.710600029,0.752683616,Andrew Cashner,7.333333333,4.666666667,9,4,-220,201
20170501,KCA,CHA,6,1,0.215133531,0.205278592,0.224137931,2.9,2.4,3.4,2.4,1.9,1.8,8,7.4,7.6,0.6,0.4,0,6.25,6,6.6,0.61004299,0.566870316,0.630111174,Jason Vargas,8.5,2,7.75,3.25,0.237668161,0.264094955,0.290502793,4.15,5,6.2,2.4,2.7,2.8,8.3,8.5,7.2,0.35,0.4,0.4,5.8,6.2,7,0.67734269,0.748948381,0.872695169,Dylan Covey,7.666666667,3.333333333,8.333333333,5,-180,165
20170501,NYA,TOR,1,7,0.268613139,0.266853933,0.281767956,5.95,6.1,7.2,4.65,4.1,5.4,8.5,8.8,10.6,0.85,0.6,0.4,7.45,7.3,8,0.821734562,0.806052416,0.872237569,Luis Severino,11.25,1.75,5.25,2.75,0.231104651,0.25,0.247058824,3.55,4.4,3.8,2.85,3.5,2.8,8.8,8.5,6.8,0.35,0.4,0.6,6.6,7,6.8,0.653304979,0.705344585,0.669053708,Marco Estrada,9.4,3,8.8,4,-181,166
20170502,ATL,NYN,9,7,0.273255814,0.270422535,0.305555556,5,5.4,7.2,3,2.8,3,7.3,7.7,6.8,0.9,1.2,1.8,6.55,6.6,5.6,0.766143825,0.746295002,0.864529915,R.A. Dickey,6.25,2.75,7.5,3,0.224783862,0.217910448,0.260115607,4.7,4.2,5.8,3.65,3.2,3,7.9,7.2,7,0.35,0.7,1,6.1,5.4,5.2,0.720756043,0.683118468,0.833599803,Matt Harvey,7.6,3.4,7.4,4,102,-110
20170502,CHN,PHI,8,3,0.25,0.247910864,0.238636364,5.05,5.8,4,4,4.2,3.8,9,9,8.4,0.6,0.2,0,7.55,7.5,8.6,0.752606944,0.766794712,0.733275058,Jon Lester,8.4,5.4,8.6,4,0.262773723,0.279411765,0.267857143,5.1,5,4.8,2.9,2.8,3.6,8.45,8.5,8,0.5,0.4,0.2,6.25,6.4,6.8,0.753899657,0.807768542,0.808947773,Jeremy Hellickson,5.2,1.4,6.8,2.6,-218,199
20170502,CIN,PIT,3,12,0.248933144,0.245179063,0.26519337,5,4.7,3.8,3.25,3.2,3.2,7.85,10,8.8,1.15,1,1,7.1,7.2,8.4,0.747777383,0.747100464,0.77791177,Scott Feldman,8.2,4.2,8.6,4.8,0.232061069,0.249230769,0.267857143,3.65,4.4,5.6,3.8,4.6,5,7.2,7.1,7,0.6,0.4,0.4,7,7.2,7,0.702741199,0.782318059,0.85674192,Tyler Glasnow,7.25,4.25,9.75,4.5,-145,134
20170502,LAN,SFN,13,5,0.24246988,0.250737463,0.264705882,3.75,4.1,4.8,3.4,3.2,2.8,7.85,7.2,7.8,0.15,0.1,0,7.35,6.6,6.6,0.695371651,0.710644117,0.77359335,Alex Wood,9.333333333,6,8.666666667,6.333333333,0.223880597,0.220238095,0.221590909,2.85,2.5,3,2.55,2.2,2.2,7.05,7.3,8.6,0.3,0.3,0.2,6.8,6.5,6.4,0.589227234,0.574704044,0.574197861,Matt Moore,7.8,3.4,9.2,4.6,-171,157
20170502,MIA,TBA,1,3,0.250708215,0.251428571,0.24260355,4.45,4.1,3.2,2.4,2.1,2,8.15,6.7,6.6,0.45,0.5,0.8,6.3,6.2,6.8,0.693592624,0.693800539,0.616277148,Edinson Volquez,7.4,5.2,8.4,4.4,0.233038348,0.215976331,0.195266272,4.1,3.5,3.4,3.7,4.5,5,10.15,9.4,9.4,0.35,0.4,0.4,7.2,8.1,8.2,0.708215653,0.6749579,0.648081498,Alex Cobb,6.6,3,11.6,4.8,-115,106
20170502,SDN,COL,6,2,0.227340267,0.245856354,0.241935484,4,5,6,2.35,2.2,2,9.8,11.2,10.4,0.65,1.1,1.6,5.45,6,5.2,0.664107644,0.697902279,0.710719772,Trevor Cahill,10,3.5,8,4.75,0.247437775,0.281690141,0.220994475,4.85,6.5,3.8,2.75,3.2,4,8.75,8.4,10.8,0.1,0,0,6.15,6.6,7.4,0.744225817,0.850944426,0.668673209,Tyler Chatwood,6.8,2.8,9.2,5.2,-109,101
20170502,SLN,MIL,2,1,0.263543192,0.312154696,0.322033898,4.25,5.6,6,2.95,4.2,5.2,7.65,7.1,5.8,0.55,0.7,0.6,6.9,8.1,8.4,0.762805208,0.905762814,0.956889594,Carlos Martinez,10.8,4,8.4,4.6,0.25659824,0.259587021,0.278106509,5.65,5.9,6.2,3.45,3.7,3.2,8.95,8.9,8,1.1,1.1,1,6.1,6.1,5.2,0.819035031,0.798523505,0.831664801,Wily Peralta,7.2,3.6,7,3.2,-191,175
20170502,WAS,ARI,3,6,0.295485636,0.30952381,0.376237624,7.35,9,11.6,4.05,4.7,4.8,7.3,8.5,8.8,0.3,0.4,0.8,7.15,6.9,7.8,0.874655476,0.949374416,1.135547183,Tanner Roark,7,2.4,8,3.8,0.25323741,0.292479109,0.243093923,4.65,6.2,4,3.15,3.4,3.4,9,8,7.6,1.15,1.6,2,7.2,7.5,8,0.729691919,0.860653356,0.711395725,Taijuan Walker,8.6,2,6.8,3.4,-141,130
20170502,BOS,BAL,5,2,0.269865067,0.232919255,0.24516129,3.7,3,3.4,2.95,3,2.6,6.3,6.5,6.4,0.3,0.5,0,6.9,5.8,4.8,0.707012196,0.639910361,0.671313364,Chris Sale,12.4,1.6,5.4,1.2,0.240687679,0.23796034,0.266331658,4.45,4.6,6.4,3.05,3.8,4.2,8.95,8.5,10.6,0.25,0.4,0.6,6.75,7.8,8.6,0.704291577,0.685958137,0.708222933,Alec Asher,7,1,6,2,-225,206
20170502,DET,CLE,5,2,0.254385965,0.284530387,0.251461988,5.1,6.2,4.4,3.5,4.2,4,7.95,7.4,6.6,0.35,0.4,0.8,6.75,8.2,7.6,0.744660059,0.811949565,0.704111938,Justin Verlander,8.8,3.4,8.6,4.6,0.25633383,0.24137931,0.24691358,4.6,4.3,4.4,3.95,3.7,3.2,8.2,8.6,9.2,0.45,0.6,0.4,7.5,6.2,6.2,0.757915549,0.737152619,0.728186988,Corey Kluber,10,2.4,8.2,3.2,115,-125
20170502,HOU,TEX,8,7,0.284040996,0.279883382,0.294117647,5.1,5.1,5.2,3.3,2.7,2,7.5,7.8,7.4,0.6,0.2,0.2,7,6.8,7.4,0.780511644,0.763919313,0.768627451,Michael Fiers,7.25,3,8.75,3.75,0.220364742,0.242811502,0.257668712,4.15,4.3,5.4,3.2,3.3,3.6,8,8.5,10.4,1,1.3,1.6,5.65,5.5,5.6,0.66637338,0.736754141,0.767074535,Alex Claudio,6.961538462,3.576923077,8.115384615,3.923076923,-137,126
20170502,KCA,CHA,0,6,0.215246637,0.203539823,0.264367816,2.95,2.8,4.4,2.3,2.2,2.4,7.85,7,6.8,0.45,0.2,0,6.05,5.9,7.2,0.614015282,0.585410896,0.760103819,Danny Duffy,6.4,4,8.2,4,0.232488823,0.261127596,0.245714286,3.9,5,4.4,2.45,2.9,2.8,8.4,8.4,7.8,0.25,0.4,0.4,6,6.4,7,0.654319838,0.735102398,0.753015873,Jose Quintana,8.8,3.6,8,4,-106,-102
20170502,MIN,OAK,9,1,0.238518519,0.250737463,0.278409091,4,4.7,5.4,3.95,4.1,4.6,7.7,7.3,6.4,0.4,0.5,0.8,7.15,6.9,7.4,0.693117202,0.715059773,0.770899954,Ervin Santana,6.6,3.4,5,1.8,0.231240429,0.216049383,0.205882353,3.55,3.2,2.8,3.05,3.1,2.8,9.15,9.8,11,0.35,0.2,0.2,6.4,6.4,7.4,0.693549702,0.657963832,0.619245524,Sonny Gray,7.16,3.04,7.8,4.04,-127,117
20170502,NYA,TOR,11,5,0.264619883,0.271468144,0.291208791,5.75,6.1,6.8,4.5,3.9,4.2,8.35,9,9.6,0.8,0.7,0.4,7.5,7.7,7.6,0.801883585,0.807873961,0.848048503,Masahiro Tanaka,7.2,2.6,7.6,3.2,0.242074928,0.260869565,0.272727273,3.8,4.3,4.4,2.95,3.1,2.6,8.8,7.4,5.4,0.4,0.4,0.8,6.8,6.4,6.2,0.681864282,0.744996916,0.762206333,Mat Latos,9.5,6,12,6.5,-199,182
20170502,SEA,ANA,4,6,0.264661654,0.26686217,0.241176471,5.3,5,4,3.6,3.5,2.2,6.95,7.5,9.6,0.8,0.8,0.6,6.45,6.4,5.2,0.787627141,0.79551694,0.716704582,James Paxton,10.4,2.6,7.2,2.8,0.221068249,0.240687679,0.271676301,3.2,4.2,4.8,2.9,3,3,7.8,6.6,6.8,0.6,0.6,0.4,6.95,7.2,7.6,0.613647419,0.658957746,0.740191858,Matt Shoemaker,9,2.4,7.2,4.6,-134,124
20170503,ATL,NYN,5,16,0.276564774,0.287323944,0.340782123,5.25,6.1,7.6,2.95,3,2.6,7.1,6.8,5.6,0.85,1.2,1.2,6.3,6.5,5.4,0.773372592,0.793561368,0.9329027,Bartolo Colon,8.6,2.4,8.4,4.4,0.225574713,0.21958457,0.262857143,4.8,4.5,6.2,3.8,3.2,3.2,7.7,7,7,0.35,0.6,1,6.15,5.4,5.6,0.729974391,0.705660499,0.856035901,Jacob deGrom,12.6,4,9,3.8,123,-133
20170503,CHN,PHI,5,4,0.251445087,0.256410256,0.239766082,5.1,6,4.6,4,4.3,3.6,8.75,8.2,7.6,0.5,0.2,0,7.5,7.3,7.4,0.763986642,0.799101913,0.785853523,Jake Arrieta,10.6,2,9,4.8,0.248895434,0.267267267,0.245614035,4.4,4.7,4.8,2.9,3.1,3.6,8.4,8.1,9.4,0.45,0.2,0,6.35,6.2,6.8,0.713012791,0.789129789,0.761904762,Jerad Eickhoff,7.6,3,7.2,3.6,-237,216
20170503,CIN,PIT,7,2,0.241773963,0.252747253,0.252808989,4.75,4.9,4.2,3.3,3.6,3.6,8.1,9.4,8.6,1.25,1.2,1.4,7.05,7.8,7.8,0.727790401,0.770549451,0.770866774,Rookie Davis,8.666666667,5,8.666666667,4.333333333,0.23903177,0.250755287,0.260115607,4.2,5,6.8,3.95,5,5.8,6.95,7,7,0.65,0.5,0.6,6.9,7.2,7,0.730255142,0.790168978,0.84610542,Jameson Taillon,7.8,3.2,9.6,3.4,102,-110
20170503,LAN,SFN,1,4,0.25,0.25297619,0.301775148,4.3,4.9,6.4,3.7,3.6,3.2,7.6,6.8,6.6,0.2,0.2,0.2,7.25,6.4,6.4,0.724299638,0.730030722,0.876955062,Julio Urias,8,4,7,1,0.229411765,0.2303207,0.243093923,2.9,2.7,3.8,2.4,2.2,1.6,7.5,8.1,9.8,0.3,0.3,0,6.8,6.8,6.6,0.593455074,0.582834778,0.61214885,Jeff Samardzija,9,2.6,8.2,5.4,-159,146
20170503,SDN,COL,3,11,0.22238806,0.233333333,0.213483146,4.05,5.1,5.6,2.45,2.4,2.4,9.75,11.4,9.8,0.65,1,1,5.45,5.7,4.8,0.657472028,0.689583333,0.656416322,Jered Weaver,5.2,3.6,8.2,5.6,0.243759178,0.270949721,0.209944751,4.65,6.1,3.4,2.7,2.9,3.2,8.95,9.5,12.6,0.15,0.1,0.2,6.1,6.3,7,0.73103779,0.803235027,0.633227697,Antonio Senzatela,7.2,3,8.6,5,104,-113
20170503,WAS,ARI,2,1,0.296853625,0.317333333,0.353846154,7.35,8.9,10,4.2,4.8,5.2,7.55,9,9.2,0.35,0.5,1,7.3,7.2,8.4,0.876849093,0.957465721,1.070889894,Gio Gonzalez,7,3,8.2,2.8,0.26037196,0.283707865,0.238888889,4.9,5.5,4.2,3.4,3.1,3.4,9.25,7.9,7,1.35,2,2.2,7.4,7.4,7.6,0.75226856,0.841085271,0.737901861,Robbie Ray,10.8,4.6,7.2,3,-143,132
20170503,BOS,BAL,4,2,0.278443114,0.245283019,0.284810127,3.9,3.1,4.4,2.9,2.8,3,6.15,5.9,6.6,0.3,0.2,0,6.85,5.7,5.4,0.731297735,0.680572218,0.802517012,Drew Pomeranz,10.25,2.75,7.25,3,0.237068966,0.229461756,0.231578947,4.4,4.6,5.8,2.95,3.7,3.4,9.15,9.3,11.4,0.25,0.4,0.6,6.6,7.4,7.4,0.701861156,0.668003196,0.657843885,Kevin Gausman,6.833333333,5.333333333,10.83333333,6,-142,131
20170503,DET,CLE,2,3,0.256934307,0.285714286,0.272189349,5.25,6.4,5.2,3.6,4.4,4.2,7.95,7.7,7.4,0.4,0.5,1,6.8,8.1,7.2,0.750966647,0.823473529,0.766832762,Matt Boyd,7.8,3.6,9,3.6,0.255223881,0.238390093,0.23030303,4.6,4.2,4,4.05,3.8,3.4,8.35,8.3,9,0.45,0.6,0.2,7.5,6.7,6.8,0.760925731,0.727228287,0.653712954,Carlos Carrasco,9.6,1.6,5.8,2.2,152,-165
20170503,HOU,TEX,10,1,0.285081241,0.279883382,0.295857988,5.25,5.3,6.2,3.05,2.7,1.8,7.4,7.4,6.2,0.55,0.2,0.2,6.75,6.8,6.6,0.781396485,0.77558112,0.792999136,Charlie Morton,11,3,8.2,3.6,0.221036585,0.25,0.231707317,4.25,4.4,4,3.2,3.1,2.4,8.35,9.2,11.8,1,1.2,0.8,5.55,5.6,5,0.68204607,0.753739316,0.735310421,Nick Martinez,5.5,2,8,3.5,-180,165
20170503,KCA,CHA,6,1,0.211394303,0.210365854,0.247058824,2.6,2.8,3.4,2.3,1.9,2.2,7.9,6.4,6,0.45,0,0,6.2,5.7,7,0.592107172,0.59506572,0.686935327,Nathan Karns,7.5,4.25,8.25,4.5,0.240356083,0.27826087,0.254237288,4.15,5.6,4.6,2.35,3,3.4,8.3,8,7.6,0.2,0.4,0,5.85,6.9,7.6,0.668213452,0.767884058,0.732017007,Mike Pelfrey,5,4,8,4,-159,146
20170503,MIN,OAK,7,4,0.24556213,0.252225519,0.301675978,4.3,5.2,6.6,4.05,4.4,4.2,7.5,7.1,6.2,0.45,0.6,1,7.1,6.6,7,0.731613423,0.768849739,0.905726257,Hector Santiago,7,2.8,8,4.4,0.227692308,0.2,0.180722892,3.3,2.4,2,3.05,3,2.8,9.2,9.8,10.6,0.3,0.2,0.4,6.45,6.7,7.4,0.681644488,0.615297941,0.545649264,Kendall Graveman,6.5,2.25,6.5,1.75,-125,115
20170503,NYA,TOR,8,6,0.272859216,0.280653951,0.315789474,6.1,6.3,8.4,4.4,4,5,8.45,9.3,9.6,0.75,0.7,0.4,7.45,8.2,8.4,0.839972878,0.836364975,0.995348837,CC Sabathia,9,3.4,7.8,3.8,0.248216833,0.26,0.278106509,3.9,4.4,4.6,2.8,3.1,2.8,8.65,7.5,5.2,0.4,0.4,0.4,6.85,6.8,6.8,0.700407231,0.748781402,0.800788955,Marcus Stroman,7,2.2,9.6,4,105,-114
20170503,SEA,ANA,8,7,0.262295082,0.259365994,0.198795181,5.05,4.8,3.2,3.8,3.7,2.8,7.25,7.8,9.8,0.85,1,0.4,6.8,6.9,5,0.778482035,0.771651357,0.616532798,Hisashi Iwakuma,5,4.6,7,4.4,0.217455621,0.244837758,0.245714286,3.2,4.1,4.4,3.1,3.4,4.4,8,6.7,7.4,0.7,0.8,0.6,7.05,7.2,8.2,0.605683039,0.685354338,0.735663524,Ricky Nolasco,7.2,2.6,8.4,3.8,-115,106
