date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170429,DET,CHA,4,6,0.2507462686567164,0.2528409090909091,0.28415300546448086,4.95,5.3,7.2,3.55,3.7,4.2,8.45,8.4,7.2,0.25,0.4,0.4,6.5,7.4,7.4,0.743432634398856,0.7301574550128535,0.805930568948891,Michael Fulmer,8.5,3.75,7.25,4.25,0.23873873873873874,0.2598187311178248,0.33707865168539325,4.3,4.9,8.0,2.45,2.3,3.0,8.15,8.1,7.8,0.4,0.4,0.8,5.8,5.3,7.2,0.6767949767949768,0.7187857374502876,0.9279268789660593,Derek Holland,9.5,3.0,6.0,1.75
20170429,HOU,OAK,1,2,0.27982326951399117,0.27976190476190477,0.30939226519337015,4.7,4.6,5.6,3.5,2.8,3.0,7.55,8.1,8.4,0.55,0.2,0.0,6.9,6.3,7.8,0.7771736886295129,0.7994505494505495,0.831858157627692,Joe Musgrove,8.75,3.75,8.0,4.5,0.22910216718266255,0.2375,0.1834319526627219,3.85,4.1,2.4,3.0,2.9,2.0,8.95,9.1,11.4,0.35,0.1,0.0,5.95,5.7,6.0,0.6939983686929372,0.7227345988538683,0.5367425870219167,Andrew Triggs,6.0,2.75,6.75,3.5
20170429,NYA,BAL,12,4,0.26253687315634217,0.27325581395348836,0.26256983240223464,5.45,6.1,6.4,4.25,3.6,4.0,7.85,7.8,8.8,0.85,0.5,0.4,7.15,6.2,7.0,0.8019191438855318,0.8275703794369644,0.8115437522809579,Michael Pineda,10.0,2.25,6.5,3.25,0.24296296296296296,0.23372781065088757,0.24,4.35,3.7,4.8,2.75,3.2,4.6,8.45,8.5,8.2,0.2,0.1,0.0,6.2,6.8,7.8,0.7177777777777778,0.678698224852071,0.7168542568542569,Ubaldo Jimenez,7.25,4.75,7.5,3.25
20170429,TEX,ANA,6,3,0.2178517397881997,0.209375,0.2641509433962264,4.6,3.7,5.0,3.15,3.1,3.0,7.6,7.5,8.0,0.85,1.1,1.4,5.6,5.3,5.4,0.6611007096229553,0.6260772792022792,0.7363912383430926,Yu Darvish,8.2,3.2,7.2,3.8,0.2325925925925926,0.23837209302325582,0.24550898203592814,3.55,3.6,4.0,2.8,2.4,2.2,7.65,7.0,6.4,0.55,0.7,0.6,6.65,6.6,6.2,0.643974261539241,0.6368806875631952,0.6633923164906143,Jesse Chavez,7.75,3.25,8.0,3.0
20170429,TOR,TBA,4,1,0.23076923076923078,0.2391304347826087,0.24864864864864866,3.7,4.1,3.8,3.0,3.1,3.2,9.25,10.0,8.8,0.3,0.6,0.4,6.8,7.1,8.0,0.6574354487740315,0.6650934401220443,0.6706198736049482,Francisco Liriano,10.75,3.75,7.25,3.5,0.2514450867052023,0.26420454545454547,0.2215909090909091,4.8,5.0,4.0,3.85,3.8,4.8,10.15,8.8,9.0,0.45,0.4,0.4,7.4,8.0,8.6,0.7657042777573156,0.7989656177156177,0.7297727272727272,Matt Andriese,6.75,4.0,8.5,4.0
20170430,ARI,COL,2,0,0.25441176470588234,0.2959770114942529,0.28823529411764703,4.7,6.1,5.4,3.05,3.1,3.4,8.65,8.1,6.6,1.35,1.7,2.4,6.85,7.0,7.2,0.7334365325077399,0.865056258150608,0.8470588235294119,Patrick Corbin,9.6,2.6,9.6,3.6,0.25744047619047616,0.2944606413994169,0.2824858757062147,5.05,6.7,6.2,2.55,3.0,3.6,8.25,7.9,8.0,0.1,0.1,0.0,5.95,6.3,6.8,0.7800582888757163,0.8847341311093568,0.8741416775315081,German Marquez,5.0,6.0,14.0,13.0
20170430,LAN,PHI,5,3,0.24514200298953662,0.24260355029585798,0.2413793103448276,3.95,4.2,4.2,3.65,3.2,3.4,7.8,7.0,7.2,0.2,0.1,0.2,7.55,6.6,7.6,0.7065520006124119,0.7134335518950904,0.6997051212613589,Hyun-Jin Ryu,9.25,2.5,7.25,3.0,0.2599118942731278,0.2774566473988439,0.27607361963190186,4.95,4.7,4.6,2.95,2.4,2.6,8.5,8.9,7.2,0.5,0.6,0.2,6.2,7.0,6.0,0.7462316942493155,0.7607405092954226,0.814208031232571,Nick Pivetta,7.454545454545454,2.8636363636363638,8.363636363636363,4.181818181818182
20170430,MIA,PIT,10,3,0.25558659217877094,0.24,0.23699421965317918,4.4,3.5,3.0,2.55,1.4,1.6,8.3,6.7,6.6,0.35,0.2,0.0,6.6,5.8,6.6,0.7017327904554493,0.6492307692307693,0.6059783476511353,Tom Koehler,6.5,3.5,7.75,4.25,0.2465753424657534,0.2613981762917933,0.27380952380952384,3.95,4.0,5.0,3.75,4.1,5.2,6.9,6.5,6.0,0.55,0.2,0.2,7.05,7.7,8.0,0.7149424857149986,0.7626961307812372,0.8175625920471281,Chad Kuhl,5.75,4.75,10.0,5.5
20170430,MIL,ATL,4,3,0.25,0.25892857142857145,0.29239766081871343,5.6,5.9,8.0,3.55,4.5,5.0,9.4,9.2,7.4,1.1,1.0,1.8,6.05,6.7,6.4,0.8150231064463069,0.8196709786276715,0.932360663563671,Matt Garza,9.0,6.0,9.0,3.0,0.27206946454413894,0.26345609065155806,0.32275132275132273,4.9,5.1,7.6,2.85,3.2,3.6,7.35,8.1,6.6,0.8,1.0,1.6,6.6,6.9,7.6,0.7602463298172841,0.7241087524373644,0.878997009431792,Mike Foltynewicz,5.0,3.3333333333333335,8.666666666666666,4.0
20170430,SFN,SDN,2,5,0.22205438066465258,0.2225609756097561,0.22023809523809523,2.85,2.4,2.8,2.7,2.5,2.6,6.8,7.0,8.4,0.35,0.4,0.6,6.9,6.8,7.0,0.5888833566811253,0.5733521039176397,0.5679097605893186,Ty Blach,7.0,4.0,7.0,2.0,0.22796352583586627,0.24489795918367346,0.2571428571428571,3.9,4.9,5.6,2.5,2.0,2.0,9.8,11.6,11.2,0.6,1.0,1.4,5.45,5.2,5.2,0.6715436264660931,0.703410998401722,0.7430115830115831,Clayton Richard,7.2,2.2,9.4,3.6
20170430,SLN,CIN,4,5,0.2540861812778603,0.2988505747126437,0.3149171270718232,4.3,5.1,6.4,3.25,3.6,5.2,7.7,7.3,7.6,0.55,0.7,0.8,6.95,7.6,8.2,0.7432601666284122,0.8645833333333333,0.9037286145141058,Mike Leake,7.25,1.75,8.25,2.0,0.24132947976878613,0.22792022792022792,0.23563218390804597,4.85,4.7,4.8,3.15,3.6,3.8,7.75,9.3,8.4,1.0,0.9,0.8,6.7,7.1,7.8,0.7424970332657046,0.7270920294176109,0.7706509439580728,Bronson Arroyo,8.0,3.75,9.0,5.5
20170430,WAS,NYN,23,5,0.282336578581363,0.27071823204419887,0.3401015228426396,6.35,7.0,10.0,3.85,4.4,4.8,7.5,8.5,8.6,0.35,0.4,0.8,7.1,6.6,7.4,0.8190745102424501,0.8276542470674686,1.0005971931919975,Joe Ross,5.5,2.0,11.5,8.0,0.21852387843704776,0.2054380664652568,0.23493975903614459,4.25,3.7,4.4,3.55,3.3,2.6,8.0,6.6,6.2,0.35,0.7,1.2,6.25,5.5,5.0,0.6936540674817964,0.6339679957504731,0.7182136366695834,Noah Syndergaard,10.25,1.0,8.0,1.75
20170430,BOS,CHN,6,2,0.27529761904761907,0.2507462686567164,0.26993865030674846,3.7,3.0,3.2,2.9,2.6,2.4,6.25,7.1,7.0,0.3,0.5,0.0,7.05,6.3,5.6,0.7153171885192433,0.6629180964981187,0.7433128834355829,Eduardo Rodriguez,9.333333333333334,5.333333333333333,6.0,2.6666666666666665,0.26367461430575034,0.2791327913279133,0.2810810810810811,5.45,7.0,6.2,4.25,4.2,4.6,9.25,9.3,8.2,0.65,0.5,0.4,7.9,7.6,8.8,0.7796929209419059,0.8487330128775741,0.8200363825363826,Kyle Hendricks,8.25,3.75,7.0,3.5
20170430,CLE,SEA,12,4,0.2440119760479042,0.24148606811145512,0.2222222222222222,4.2,4.7,3.6,3.8,3.9,3.4,8.15,8.3,9.0,0.45,0.6,0.2,7.4,6.4,5.6,0.7269251818942759,0.7473530267006483,0.692156862745098,Josh Tomlin,7.5,2.5,12.0,6.0,0.26165413533834586,0.26900584795321636,0.26857142857142857,5.3,5.6,5.0,3.55,4.3,3.2,7.05,7.9,8.6,0.8,0.8,0.8,6.45,7.1,6.8,0.7810007355344883,0.8097136781347307,0.8041286462228872,Chase De Jong,7.56,2.84,8.8,4.32
20170430,DET,CHA,7,3,0.24705882352941178,0.25977653631284914,0.2596685082872928,4.85,5.6,5.4,3.35,3.9,3.6,8.55,8.5,7.4,0.3,0.4,0.6,6.5,7.6,7.6,0.7307681707221041,0.7542814122679875,0.7465226685915767,Jordan Zimmermann,5.25,5.0,11.75,7.0,0.23617339312406577,0.25149700598802394,0.3241758241758242,4.05,5.1,8.0,2.35,2.4,2.8,8.15,8.5,6.6,0.4,0.4,0.6,5.85,5.5,6.6,0.6674787684445224,0.7238316662763857,0.9438775510204082,Miguel Gonzalez,7.25,2.5,6.75,1.75
20170430,HOU,OAK,7,2,0.2812960235640648,0.2702702702702703,0.2897727272727273,4.65,4.5,4.6,3.35,2.7,2.0,7.5,8.3,9.2,0.55,0.2,0.0,6.85,6.2,7.6,0.7729431785428027,0.7694444444444444,0.7654569892473118,Dallas Keuchel,7.6,2.4,6.2,2.4,0.23159509202453987,0.2392638036809816,0.19767441860465115,3.7,3.9,2.6,2.95,2.8,2.4,8.9,9.4,11.2,0.3,0.1,0.0,6.15,6.0,6.6,0.7002666252491523,0.7288828810093237,0.5988372093023255,Jesse Hahn,7.333333333333333,3.0,5.333333333333333,2.0
20170430,KCA,MIN,5,7,0.21194029850746268,0.19941348973607037,0.1927710843373494,2.8,2.0,2.8,2.6,2.3,2.0,8.25,7.6,8.4,0.65,0.5,0.0,6.35,6.4,5.8,0.607504031091082,0.5520527859237536,0.5699616648411829,Jason Hammel,7.75,4.75,10.25,5.0,0.23502994011976047,0.2417910447761194,0.2485207100591716,3.9,4.1,4.8,4.1,4.1,4.4,7.55,7.3,6.2,0.35,0.2,0.2,7.2,7.1,6.4,0.6899241516966068,0.6946173388377263,0.737445397936739,Phil Hughes,7.25,2.25,8.75,4.25
20170430,NYA,BAL,4,7,0.2651851851851852,0.2630057803468208,0.2573099415204678,5.8,6.4,6.6,4.4,3.5,4.6,8.2,8.5,10.0,0.85,0.6,0.4,7.0,6.0,6.4,0.8151196543857094,0.8104774475444905,0.8248929884849581,Jordan Montgomery,7.666666666666667,3.0,9.333333333333334,2.6666666666666665,0.24597364568081992,0.2375366568914956,0.25139664804469275,4.4,3.8,5.2,2.9,3.3,4.0,8.55,8.6,8.6,0.2,0.1,0.0,6.6,7.2,7.8,0.7208058438697261,0.683111954459203,0.7344543948794251,Wade Miley,11.25,4.75,6.75,3.5
20170430,TEX,ANA,2,5,0.21732522796352582,0.22981366459627328,0.2670807453416149,4.4,4.1,5.2,3.15,3.4,3.0,7.65,7.2,7.2,0.85,0.9,1.2,5.6,5.7,5.2,0.6610942249240122,0.7008863144671644,0.7643280632411067,Martin Perez,7.8,4.2,9.0,3.8,0.22321428571428573,0.23255813953488372,0.2441860465116279,3.45,3.8,4.2,2.95,2.7,2.2,7.95,7.6,8.0,0.6,0.8,0.6,6.7,6.9,6.4,0.6192430460556315,0.6256190058296245,0.6442686491294956,J.C. Ramirez,8.0,2.6666666666666665,7.333333333333333,4.333333333333333
20170430,TOR,TBA,3,1,0.22687861271676302,0.24175824175824176,0.2459016393442623,3.5,4.2,4.4,2.9,3.3,2.8,9.1,9.7,8.0,0.35,0.5,0.6,6.5,6.8,7.2,0.6421579961464354,0.686654026074681,0.6656126043660371,Aaron Sanchez,7.5,6.5,8.5,4.5,0.2409288824383164,0.2535612535612536,0.21511627906976744,4.35,4.6,3.4,3.75,3.8,5.2,9.95,8.8,8.8,0.35,0.2,0.0,7.45,8.1,9.0,0.7348935022302601,0.7680735906956987,0.7019027484143763,Chris Archer,9.2,3.8,8.8,4.4
20170501,ATL,NYN,5,7,0.2735166425470333,0.2676056338028169,0.328042328042328,4.95,5.3,7.8,2.9,2.8,3.4,7.35,8.0,7.2,0.9,1.2,1.8,6.65,6.5,7.0,0.7595848975672339,0.732416430699077,0.8861406482765706,Julio Teheran,6.0,5.0,9.8,5.4,0.21820809248554912,0.21921921921921922,0.24705882352941178,4.4,4.0,4.8,3.55,3.0,2.8,8.2,6.9,6.6,0.35,0.7,1.2,6.15,5.4,5.6,0.6999162872446003,0.6801429528702256,0.7631713554987212,Robert Gsellman,11.25,5.25,12.25,5.75
20170501,CHN,PHI,2,10,0.2637517630465444,0.25753424657534246,0.22857142857142856,5.5,6.3,3.8,4.15,4.3,3.6,9.1,9.6,9.2,0.6,0.4,0.2,7.8,7.6,8.0,0.7809655083985125,0.7933185603008326,0.700518134715026,Brett Anderson,8.0,3.5,7.5,2.5,0.2591508052708638,0.2708333333333333,0.2621951219512195,4.9,4.4,4.2,2.9,2.5,3.2,8.55,8.9,8.0,0.5,0.5,0.2,6.3,6.5,6.6,0.7432004947609478,0.7647820208415776,0.7789972899728997,Vincent Velasquez,9.75,4.0,8.25,5.25
20170501,CIN,PIT,4,3,0.25071225071225073,0.23743016759776536,0.2756756756756757,5.0,4.3,4.4,3.15,3.3,3.8,7.85,9.4,8.6,0.95,0.8,0.6,7.05,7.4,9.6,0.7582872465225406,0.7263712869165154,0.8350291467938527,Amir Garrett,10.5,2.5,6.75,3.5,0.243531202435312,0.254601226993865,0.27976190476190477,3.8,4.2,5.0,3.8,4.6,5.0,7.0,6.9,6.4,0.6,0.4,0.6,7.1,7.6,7.8,0.7177027332888963,0.7731545616465466,0.8313903281519861,Gerrit Cole,8.4,2.2,8.0,2.8
20170501,LAN,SFN,3,4,0.2533532041728763,0.25806451612903225,0.2727272727272727,4.1,4.3,4.8,3.6,3.2,3.0,7.85,7.1,7.4,0.2,0.1,0.0,7.6,6.7,7.4,0.7280910956307554,0.7469357590433436,0.8014338410280819,Clayton Kershaw,9.2,1.0,6.4,2.0,0.22321428571428573,0.22647058823529412,0.21142857142857144,2.9,2.6,3.0,2.7,2.5,2.6,6.9,6.9,8.4,0.35,0.4,0.4,7.0,7.1,6.8,0.5905155450609996,0.5823932312651088,0.557386018237082,Johnny Cueto,7.0,3.2,7.6,3.6
20170501,MIA,TBA,2,4,0.25806451612903225,0.2647887323943662,0.26011560693641617,4.7,4.4,3.6,2.6,1.9,2.0,8.2,6.6,6.2,0.35,0.3,0.2,6.55,6.3,7.0,0.7110212762056669,0.7134066430669579,0.6589279509776051,Wei-Yin Chen,7.5,2.25,9.0,4.5,0.23893805309734514,0.2323529411764706,0.20359281437125748,4.25,3.9,3.0,3.55,4.0,4.8,10.0,9.0,8.8,0.25,0.2,0.0,7.05,7.9,8.2,0.7299604979697611,0.7278637770897833,0.6509703106875255,Jake Odorizzi,4.333333333333333,2.0,6.0,3.0
20170501,SLN,MIL,5,7,0.2610619469026549,0.3050847457627119,0.3131868131868132,4.5,5.3,6.0,3.35,4.0,4.6,7.65,7.5,7.4,0.55,0.7,0.6,7.1,7.9,8.2,0.7611450971075607,0.8784593765235597,0.8957384079335299,Michael Wacha,9.5,2.75,7.75,3.0,0.2481536189069424,0.25671641791044775,0.2754491017964072,5.5,5.9,6.6,3.4,3.8,4.0,9.25,9.3,7.8,1.1,1.1,1.6,6.0,6.2,6.0,0.8042231320571411,0.8040814693289584,0.8619232123987319,Zach Davies,7.2,5.0,10.6,5.0
20170501,BOS,BAL,2,5,0.2757078986587183,0.23148148148148148,0.23225806451612904,3.95,2.8,3.2,3.05,2.8,2.6,6.35,7.2,8.0,0.3,0.5,0.0,6.9,5.9,4.8,0.7205663189269746,0.6259469696969697,0.6400537634408603,Rick Porcello,9.4,3.4,8.8,3.8,0.2471264367816092,0.23579545454545456,0.25257731958762886,4.45,4.3,5.4,3.2,3.9,4.4,8.8,8.4,10.4,0.35,0.4,0.6,7.0,7.7,8.8,0.7156987295825772,0.6813386421762381,0.668909889270714,Dylan Bundy,6.8,2.4,9.6,3.2
20170501,DET,CLE,7,1,0.25689404934687954,0.2722222222222222,0.22023809523809523,5.0,5.6,3.0,3.3,3.7,3.0,8.2,7.3,6.8,0.3,0.3,0.6,6.75,7.8,6.8,0.7427541594978806,0.7733837111670865,0.5996291959406713,Daniel Norris,7.25,4.75,11.25,6.75,0.2563338301043219,0.25077399380804954,0.27044025157232704,4.65,4.8,5.6,3.75,4.0,3.4,7.95,8.1,8.8,0.45,0.7,0.4,7.25,6.4,5.6,0.757328703907177,0.7698658410732714,0.8000285877644369,Trevor Bauer,10.0,3.5,9.5,6.0
20170501,HOU,TEX,6,2,0.2859237536656892,0.27002967359050445,0.28901734104046245,4.95,4.7,5.2,3.25,2.6,2.0,7.5,8.2,9.2,0.55,0.1,0.0,6.85,6.3,7.2,0.7850090489033357,0.7585158300022071,0.784516251302947,Lance McCullers,12.2,2.8,8.4,3.8,0.22121212121212122,0.23529411764705882,0.25625,4.45,4.2,5.2,3.3,3.4,3.4,8.0,8.1,9.4,1.05,1.3,1.6,5.8,5.7,5.2,0.6707988980716253,0.7106000294854784,0.752683615819209,Andrew Cashner,7.333333333333333,4.666666666666667,9.0,4.0
20170501,KCA,CHA,6,1,0.21513353115727002,0.20527859237536658,0.22413793103448276,2.9,2.4,3.4,2.4,1.9,1.8,8.0,7.4,7.6,0.6,0.4,0.0,6.25,6.0,6.6,0.6100429897169912,0.5668703160638644,0.6301111739212362,Jason Vargas,8.5,2.0,7.75,3.25,0.23766816143497757,0.26409495548961426,0.2905027932960894,4.15,5.0,6.2,2.4,2.7,2.8,8.3,8.5,7.2,0.35,0.4,0.4,5.8,6.2,7.0,0.6773426897073631,0.7489483809958587,0.8726951689003387,Dylan Covey,7.666666666666667,3.3333333333333335,8.333333333333334,5.0
20170501,NYA,TOR,1,7,0.2686131386861314,0.26685393258426965,0.281767955801105,5.95,6.1,7.2,4.65,4.1,5.4,8.5,8.8,10.6,0.85,0.6,0.4,7.45,7.3,8.0,0.8217345617623328,0.8060524155888263,0.8722375690607735,Luis Severino,11.25,1.75,5.25,2.75,0.2311046511627907,0.25,0.24705882352941178,3.55,4.4,3.8,2.85,3.5,2.8,8.8,8.5,6.8,0.35,0.4,0.6,6.6,7.0,6.8,0.6533049789292961,0.7053445850914206,0.6690537084398978,Marco Estrada,9.4,3.0,8.8,4.0
20170502,ATL,NYN,9,7,0.27325581395348836,0.2704225352112676,0.3055555555555556,5.0,5.4,7.2,3.0,2.8,3.0,7.3,7.7,6.8,0.9,1.2,1.8,6.55,6.6,5.6,0.7661438253948514,0.746295002390321,0.8645299145299146,R.A. Dickey,6.25,2.75,7.5,3.0,0.22478386167146974,0.21791044776119403,0.26011560693641617,4.7,4.2,5.8,3.65,3.2,3.0,7.9,7.2,7.0,0.35,0.7,1.0,6.1,5.4,5.2,0.720756042667829,0.6831184676074668,0.8335998032222359,Matt Harvey,7.6,3.4,7.4,4.0
20170502,CHN,PHI,8,3,0.25,0.2479108635097493,0.23863636363636365,5.05,5.8,4.0,4.0,4.2,3.8,9.0,9.0,8.4,0.6,0.2,0.0,7.55,7.5,8.6,0.752606943950705,0.7667947123833869,0.7332750582750582,Jon Lester,8.4,5.4,8.6,4.0,0.26277372262773724,0.27941176470588236,0.26785714285714285,5.1,5.0,4.8,2.9,2.8,3.6,8.45,8.5,8.0,0.5,0.4,0.2,6.25,6.4,6.8,0.7538996571406116,0.8077685421994885,0.8089477726574501,Jeremy Hellickson,5.2,1.4,6.8,2.6
20170502,CIN,PIT,3,12,0.24893314366998578,0.24517906336088155,0.26519337016574585,5.0,4.7,3.8,3.25,3.2,3.2,7.85,10.0,8.8,1.15,1.0,1.0,7.1,7.2,8.4,0.7477773826458036,0.7471004637863097,0.7779117704798497,Scott Feldman,8.2,4.2,8.6,4.8,0.23206106870229007,0.24923076923076923,0.26785714285714285,3.65,4.4,5.6,3.8,4.6,5.0,7.2,7.1,7.0,0.6,0.4,0.4,7.0,7.2,7.0,0.7027411994444502,0.7823180592991914,0.8567419195657537,Tyler Glasnow,7.25,4.25,9.75,4.5
20170502,LAN,SFN,13,5,0.24246987951807228,0.25073746312684364,0.2647058823529412,3.75,4.1,4.8,3.4,3.2,2.8,7.85,7.2,7.8,0.15,0.1,0.0,7.35,6.6,6.6,0.6953716505365726,0.7106441173898179,0.7735933503836316,Alex Wood,9.333333333333334,6.0,8.666666666666666,6.333333333333333,0.22388059701492538,0.22023809523809523,0.2215909090909091,2.85,2.5,3.0,2.55,2.2,2.2,7.05,7.3,8.6,0.3,0.3,0.2,6.8,6.5,6.4,0.5892272341482601,0.5747040436286246,0.5741978609625669,Matt Moore,7.8,3.4,9.2,4.6
20170502,MIA,TBA,1,3,0.2507082152974504,0.25142857142857145,0.24260355029585798,4.45,4.1,3.2,2.4,2.1,2.0,8.15,6.7,6.6,0.45,0.5,0.8,6.3,6.2,6.8,0.6935926240409975,0.693800539083558,0.6162771478628806,Edinson Volquez,7.4,5.2,8.4,4.4,0.23303834808259588,0.21597633136094674,0.1952662721893491,4.1,3.5,3.4,3.7,4.5,5.0,10.15,9.4,9.4,0.35,0.4,0.4,7.2,8.1,8.2,0.7082156530471349,0.6749579001035116,0.6480814982004515,Alex Cobb,6.6,3.0,11.6,4.8
20170502,SDN,COL,6,2,0.22734026745913818,0.24585635359116023,0.24193548387096775,4.0,5.0,6.0,2.35,2.2,2.0,9.8,11.2,10.4,0.65,1.1,1.6,5.45,6.0,5.2,0.6641076440482088,0.6979022790055249,0.7107197717796796,Trevor Cahill,10.0,3.5,8.0,4.75,0.24743777452415813,0.28169014084507044,0.22099447513812154,4.85,6.5,3.8,2.75,3.2,4.0,8.75,8.4,10.8,0.1,0.0,0.0,6.15,6.6,7.4,0.7442258170751546,0.8509444262474068,0.6686732085429208,Tyler Chatwood,6.8,2.8,9.2,5.2
20170502,SLN,MIL,2,1,0.2635431918008785,0.31215469613259667,0.3220338983050847,4.25,5.6,6.0,2.95,4.2,5.2,7.65,7.1,5.8,0.55,0.7,0.6,6.9,8.1,8.4,0.7628052077208132,0.9057628138504459,0.9568895939439481,Carlos Martinez,10.8,4.0,8.4,4.6,0.2565982404692082,0.25958702064896755,0.2781065088757396,5.65,5.9,6.2,3.45,3.7,3.2,8.95,8.9,8.0,1.1,1.1,1.0,6.1,6.1,5.2,0.8190350305164962,0.7985235046758301,0.8316648008955702,Wily Peralta,7.2,3.6,7.0,3.2
20170502,WAS,ARI,3,6,0.2954856361149111,0.30952380952380953,0.37623762376237624,7.35,9.0,11.6,4.05,4.7,4.8,7.3,8.5,8.8,0.3,0.4,0.8,7.15,6.9,7.8,0.8746554756625987,0.9493744164332399,1.1355471830368877,Tanner Roark,7.0,2.4,8.0,3.8,0.25323741007194245,0.2924791086350975,0.2430939226519337,4.65,6.2,4.0,3.15,3.4,3.4,9.0,8.0,7.6,1.15,1.6,2.0,7.2,7.5,8.0,0.7296919192877888,0.8606533557308611,0.71139572520788,Taijuan Walker,8.6,2.0,6.8,3.4
20170502,BOS,BAL,5,2,0.2698650674662669,0.2329192546583851,0.24516129032258063,3.7,3.0,3.4,2.95,3.0,2.6,6.3,6.5,6.4,0.3,0.5,0.0,6.9,5.8,4.8,0.7070121963811482,0.6399103613777526,0.6713133640552995,Chris Sale,12.4,1.6,5.4,1.2,0.24068767908309455,0.23796033994334279,0.2663316582914573,4.45,4.6,6.4,3.05,3.8,4.2,8.95,8.5,10.6,0.25,0.4,0.6,6.75,7.8,8.6,0.7042915765352541,0.6859581374118806,0.7082229328460484,Alec Asher,7.0,1.0,6.0,2.0
20170502,DET,CLE,5,2,0.2543859649122807,0.2845303867403315,0.25146198830409355,5.1,6.2,4.4,3.5,4.2,4.0,7.95,7.4,6.6,0.35,0.4,0.8,6.75,8.2,7.6,0.7446600586346503,0.8119495651222581,0.7041119377851259,Justin Verlander,8.8,3.4,8.6,4.6,0.2563338301043219,0.2413793103448276,0.24691358024691357,4.6,4.3,4.4,3.95,3.7,3.2,8.2,8.6,9.2,0.45,0.6,0.4,7.5,6.2,6.2,0.7579155489319424,0.737152618787644,0.7281869884866139,Corey Kluber,10.0,2.4,8.2,3.2
20170502,HOU,TEX,8,7,0.2840409956076135,0.27988338192419826,0.29411764705882354,5.1,5.1,5.2,3.3,2.7,2.0,7.5,7.8,7.4,0.6,0.2,0.2,7.0,6.8,7.4,0.7805116436361219,0.7639193128989048,0.7686274509803921,Michael Fiers,7.25,3.0,8.75,3.75,0.22036474164133737,0.24281150159744408,0.25766871165644173,4.15,4.3,5.4,3.2,3.3,3.6,8.0,8.5,10.4,1.0,1.3,1.6,5.65,5.5,5.6,0.6663733802591585,0.7367541413507175,0.7670745347930719,Alex Claudio,6.961538461538462,3.576923076923077,8.115384615384615,3.923076923076923
20170502,KCA,CHA,0,6,0.21524663677130046,0.20353982300884957,0.26436781609195403,2.95,2.8,4.4,2.3,2.2,2.4,7.85,7.0,6.8,0.45,0.2,0.0,6.05,5.9,7.2,0.6140152821767171,0.5854108956602031,0.7601038190582128,Danny Duffy,6.4,4.0,8.2,4.0,0.23248882265275708,0.26112759643916916,0.24571428571428572,3.9,5.0,4.4,2.45,2.9,2.8,8.4,8.4,7.8,0.25,0.4,0.4,6.0,6.4,7.0,0.6543198377214771,0.7351023982098556,0.7530158730158729,Jose Quintana,8.8,3.6,8.0,4.0
20170502,MIN,OAK,9,1,0.23851851851851852,0.25073746312684364,0.2784090909090909,4.0,4.7,5.4,3.95,4.1,4.6,7.7,7.3,6.4,0.4,0.5,0.8,7.15,6.9,7.4,0.6931172020827193,0.7150597733271231,0.7708999543170398,Ervin Santana,6.6,3.4,5.0,1.8,0.23124042879019907,0.21604938271604937,0.20588235294117646,3.55,3.2,2.8,3.05,3.1,2.8,9.15,9.8,11.0,0.35,0.2,0.2,6.4,6.4,7.4,0.6935497016570793,0.6579638323769779,0.6192455242966752,Sonny Gray,7.16,3.04,7.8,4.04
