date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20110427,ANA,OAK,1,2,0.24746743849493488,0.25,0.25,4.0,4.2,3.2,3.15,2.9,2.4,8.1,7.8,7.8,0.6,0.6,0.8,6.55,6.4,6.6,0.6909526423474226,0.7001195600191297,0.6304046563192904,Dan Haren,7.8,2.2,5.0,1.4,0.23407407407407407,0.24251497005988024,0.24561403508771928,3.3,3.6,3.4,3.35,3.8,3.6,6.55,6.3,6.0,0.9,0.8,1.0,7.35,8.2,8.0,0.6395307976440052,0.6642038503637886,0.656641604010025,Tyson Ross,4.0,7.0,7.0,4.0
20110427,BAL,BOS,5,4,0.24024024024024024,0.24925816023738873,0.24260355029585798,3.85,3.7,3.2,2.55,2.4,2.2,6.45,6.2,7.8,0.2,0.0,0.0,6.0,6.4,6.4,0.6711586063050499,0.6730562154253351,0.6439184746877054,Jeremy Guthrie,4.5,1.0,8.25,3.75,0.23845007451564829,0.25219941348973607,0.23163841807909605,4.15,4.7,4.2,4.3,4.3,4.8,7.3,8.5,8.6,0.6,0.9,1.6,7.9,7.8,8.8,0.6930742774344567,0.7347644794721407,0.662366135424572,Josh Beckett,10.5,2.75,4.0,1.5
20110427,CLE,KCA,7,2,0.2638680659670165,0.29069767441860467,0.26900584795321636,5.05,5.5,4.8,3.55,3.6,3.6,6.9,6.1,5.0,0.6,0.5,0.4,6.4,7.1,7.2,0.761974703705058,0.8288249694002447,0.7889167362851572,Josh Tomlin,4.75,3.25,7.0,2.75,0.26928471248246844,0.24848484848484848,0.2631578947368421,5.35,4.3,4.2,3.8,3.7,3.0,6.65,7.5,9.2,1.45,1.6,1.6,7.5,7.0,7.2,0.7506101603926358,0.715159772108001,0.7670250896057347,Jeff Francis,4.8,2.6,11.8,5.6
20110427,DET,SEA,1,10,0.24661654135338346,0.2543859649122807,0.27976190476190477,4.2,4.9,5.4,3.8,3.6,3.4,6.75,7.3,6.2,0.3,0.0,0.0,7.3,7.2,7.4,0.7013302486986698,0.6850459482038429,0.7507078507078507,Justin Verlander,7.2,2.4,6.0,3.6,0.2218798151001541,0.24770642201834864,0.23417721518987342,3.45,3.6,3.0,3.85,3.6,2.4,6.8,7.2,6.8,0.6,0.6,0.6,7.25,7.2,5.8,0.6295232759023206,0.6801122147243915,0.6300074460163811,Erik Bedard,6.25,3.5,8.25,4.5
20110427,MIN,TBA,2,8,0.24447717231222385,0.25219941348973607,0.27439024390243905,3.4,3.8,4.2,2.6,2.9,3.2,6.1,5.6,5.2,0.5,0.7,0.6,6.8,7.2,7.2,0.6384277997940966,0.6803122770864707,0.7352303523035231,Francisco Liriano,5.5,4.0,9.0,5.75,0.23573573573573572,0.2553846153846154,0.21084337349397592,3.85,3.6,3.6,2.3,2.0,2.2,7.85,7.8,9.6,1.15,1.1,1.6,5.7,5.9,5.4,0.6634907379289402,0.6954738015607581,0.5912123068545367,Wade Davis,3.75,3.25,7.0,2.75
20110427,NYA,CHA,3,1,0.25037707390648567,0.25225225225225223,0.23529411764705882,5.55,5.4,5.8,3.7,4.0,4.2,6.8,6.4,9.0,0.5,0.4,0.8,5.65,5.5,5.4,0.8052825137987561,0.8069141527586567,0.7781952571604558,Bartolo Colon,9.0,4.0,8.0,2.0,0.22962962962962963,0.1956521739130435,0.19375,3.45,2.1,1.6,2.7,2.5,2.6,5.95,6.7,6.2,0.7,0.4,0.4,6.75,6.5,6.4,0.6407681755829904,0.5268942309413429,0.5293352601156069,Mark Buehrle,5.4,2.8,11.4,6.0
20110427,TEX,TOR,7,6,0.25920245398773006,0.281437125748503,0.2926829268292683,4.65,4.8,5.8,3.0,2.9,3.6,5.2,5.5,4.4,0.75,0.5,0.8,5.65,6.1,5.8,0.7556782932377473,0.8298609392784678,0.9236129723934603,Derek Holland,7.75,2.75,8.25,3.75,0.240981240981241,0.23053892215568864,0.25,4.15,3.7,5.2,3.55,3.9,3.8,7.55,7.1,6.2,1.1,0.8,0.2,6.5,6.3,5.6,0.6910277041167094,0.7121895618949767,0.8013515158894435,Jo-Jo Reyes,8.75,4.0,8.75,3.75
20110428,ARI,CHN,11,2,0.2518301610541728,0.2195845697329377,0.22699386503067484,5.1,4.2,4.6,2.85,2.4,1.8,7.6,7.8,8.2,0.8,0.8,1.2,6.05,5.3,4.2,0.7443057259309089,0.6839310520561908,0.6723498359252389,Barry Enright,7.75,2.5,11.25,6.25,0.2802816901408451,0.2907608695652174,0.2896174863387978,4.15,4.1,4.2,2.65,2.1,2.4,7.1,7.4,8.0,0.3,0.4,0.8,7.9,8.5,9.2,0.7330921307662489,0.7203531910137476,0.7103825136612021,Ryan Dempster,9.2,4.4,10.6,6.2
20110428,HOU,SLN,7,11,0.28489208633093527,0.2836676217765043,0.31521739130434784,4.75,5.0,5.6,2.55,2.3,1.6,7.45,7.6,8.4,0.8,0.5,0.4,6.95,6.4,7.2,0.743852103303952,0.7348337800782574,0.8057065217391304,Nelson Figueroa,6.0,4.75,11.75,7.0,0.30975954738330974,0.30368098159509205,0.31901840490797545,5.7,4.7,4.2,3.4,3.6,2.6,6.45,6.3,6.2,0.75,1.0,1.2,7.65,7.3,7.0,0.8582999498106492,0.8330508761820832,0.8539807585052983,Kyle McClellan,7.666666666666667,2.6666666666666665,8.333333333333334,2.0
20110428,PIT,SFN,2,5,0.22844175491679275,0.2391304347826087,0.2422360248447205,3.35,3.9,3.6,3.55,3.1,2.6,7.95,7.6,5.8,0.75,0.7,0.8,6.75,5.9,6.0,0.6361077354232285,0.6475639153308816,0.6156207610480474,Jeff Karstens,8.5,3.5,10.5,4.0,0.24087591240875914,0.2182890855457227,0.20481927710843373,3.8,3.8,2.4,2.8,2.5,2.0,7.6,7.8,7.2,0.4,0.3,0.2,6.4,5.0,5.6,0.6851069279037009,0.6259603228629778,0.5210843373493976,Ryan Vogelsong,8.26086956521739,3.347826086956522,7.695652173913044,3.782608695652174
20110428,WAS,NYN,4,3,0.22995461422087746,0.2515151515151515,0.25882352941176473,4.1,4.1,3.4,3.45,2.0,2.0,7.35,6.7,6.6,0.9,0.7,0.6,6.25,5.4,6.6,0.6612873810954759,0.7064069264069264,0.7176470588235294,Livan Hernandez,5.0,3.0,8.2,3.4,0.25299401197604793,0.26605504587155965,0.3136094674556213,4.35,4.6,6.0,3.05,2.9,3.4,7.8,7.4,5.2,0.75,0.6,0.6,6.8,6.5,7.8,0.7241833206015951,0.7692677730818129,0.8793026659031622,Chris Capuano,9.0,2.6666666666666665,9.333333333333334,4.666666666666667
20110428,BAL,BOS,2,6,0.24624624624624625,0.25671641791044775,0.25146198830409355,3.95,4.0,3.2,2.45,2.3,2.0,6.3,6.4,8.0,0.2,0.0,0.0,6.0,6.1,6.8,0.6882924882924883,0.7104394229967481,0.66123873218959,Brad Bergesen,6.0,3.6666666666666665,11.0,7.666666666666667,0.24480712166172106,0.2507204610951009,0.2471264367816092,4.3,4.7,4.2,4.35,3.8,3.2,7.25,8.6,8.2,0.6,0.8,1.0,7.95,7.4,7.2,0.7124488705708949,0.7223698491710019,0.6840895341802783,Jon Lester,7.0,4.0,7.4,3.2
20110428,CLE,KCA,8,2,0.26307922272047835,0.2861271676300578,0.27380952380952384,5.05,5.4,4.8,3.5,3.5,2.8,6.8,6.1,5.4,0.7,0.7,0.8,6.4,7.4,6.6,0.75889124195222,0.8112436089997421,0.788003663003663,Fausto Carmona,6.8,3.0,9.0,5.6,0.266857962697274,0.24550898203592814,0.2543352601156069,4.85,3.8,4.0,3.4,3.6,2.6,6.5,7.2,9.2,1.15,1.5,1.2,7.25,7.4,6.8,0.7351825282958712,0.7201165237093381,0.7630990117471564,Kyle Davies,6.0,3.8,10.0,4.6
20110428,DET,SEA,2,7,0.2469879518072289,0.2507462686567164,0.28402366863905326,4.2,4.2,5.0,3.75,3.3,2.6,6.65,6.8,6.4,0.25,0.0,0.0,7.2,7.1,7.0,0.6999160376281852,0.6671885139519793,0.7375316990701606,Brad Penny,5.6,4.2,8.4,5.6,0.22817764165390506,0.2560240963855422,0.25882352941176473,3.85,4.6,4.8,4.0,3.6,3.2,7.15,7.4,8.0,0.7,0.8,1.0,7.25,6.8,6.8,0.6477899253941823,0.6992862755369303,0.6872865275142315,Michael Pineda,6.25,3.25,5.5,1.5
20110428,MIN,TBA,3,15,0.2510948905109489,0.24397590361445784,0.2787878787878788,3.45,3.7,4.6,2.55,3.0,3.0,6.1,5.7,5.2,0.45,0.7,0.6,7.1,6.9,7.0,0.6504343859092352,0.6620515210011315,0.7328282828282828,Nick Blackburn,5.25,3.0,9.0,3.0,0.2410179640718563,0.24,0.2155688622754491,4.2,3.9,4.4,2.6,2.8,3.6,7.85,8.1,10.4,1.2,1.1,1.8,5.8,6.2,5.8,0.6820608782435129,0.6787448245805187,0.6212332092571613,Jeremy Hellickson,7.75,4.5,10.0,4.5
20110428,MIN,TBA,1,6,0.24853801169590642,0.25297619047619047,0.28313253012048195,3.4,3.8,4.4,2.5,2.8,2.6,5.95,5.7,4.6,0.45,0.7,0.6,7.0,7.0,7.0,0.6403707952897685,0.6794871794871795,0.73278589217204,Anthony Swarzak,5.826086956521739,3.608695652173913,8.869565217391305,4.782608695652174,0.25697503671071953,0.26409495548961426,0.2611111111111111,4.8,5.0,7.0,2.65,3.0,4.2,7.8,7.9,9.4,1.3,1.3,2.0,5.95,6.4,6.2,0.71591304660961,0.7426483073116698,0.7660862354892206,Jeff Niemann,5.5,3.0,8.75,5.0
20110428,NYA,CHA,12,3,0.25037481259370314,0.24233128834355827,0.22023809523809523,5.4,5.1,5.2,3.55,3.9,3.6,6.65,6.2,8.4,0.45,0.4,0.6,5.7,5.3,5.0,0.7947570929982164,0.7742079166316498,0.7123655913978495,CC Sabathia,8.2,4.2,8.2,3.8,0.2191780821917808,0.19375,0.20125786163522014,3.0,2.0,1.2,2.55,2.4,2.8,6.0,6.6,5.8,0.65,0.4,0.4,6.55,6.3,7.0,0.6102791321621133,0.51875,0.4986003562729487,Edwin Jackson,8.8,2.8,10.4,4.2
20110428,TEX,TOR,2,5,0.25806451612903225,0.2809667673716012,0.24528301886792453,4.7,5.3,5.0,2.95,3.0,3.2,5.15,5.3,4.0,0.75,0.6,1.0,5.55,5.8,5.2,0.7452175418099998,0.8422307956247752,0.7419586702605571,Alexi Ogando,4.75,2.0,6.25,2.25,0.24639769452449567,0.2529411764705882,0.2823529411764706,4.1,4.2,5.2,3.7,4.1,3.6,7.55,6.4,5.4,1.05,0.5,0.2,6.75,6.7,5.8,0.7037366414505284,0.7656862745098039,0.8216520650813517,Brandon Morrow,10.0,3.0,7.0,6.0
20110429,ARI,CHN,2,4,0.2573099415204678,0.22629969418960244,0.2484472049689441,5.4,4.7,6.0,3.1,2.9,3.4,7.4,7.6,6.6,0.75,0.7,0.8,6.3,5.3,5.0,0.7693272502077355,0.7296928151736934,0.7798520482936702,Armando Galarraga,7.75,4.25,9.0,4.75,0.2764456981664316,0.26685393258426965,0.2840909090909091,4.05,3.5,4.2,2.75,2.5,2.8,7.25,7.3,7.8,0.3,0.4,0.8,7.9,8.3,8.4,0.7234564573656577,0.6660842254268778,0.7175239234449761,Carlos Zambrano,8.4,3.4,7.2,3.6
20110429,ATL,SLN,3,5,0.23076923076923078,0.22777777777777777,0.2328042328042328,4.15,5.2,6.4,3.3,3.8,3.6,7.6,7.7,8.2,0.2,0.1,0.0,6.1,5.7,5.4,0.674931019633487,0.6709519821328866,0.6910512997469519,Tim Hudson,4.6,1.6,7.8,3.0,0.3161559888579387,0.30606060606060603,0.3216374269005848,6.1,4.9,5.6,3.3,3.5,3.2,6.45,6.0,7.0,0.8,0.8,1.4,7.55,7.2,7.0,0.8751172474560855,0.8453300124533001,0.8942990274259623,Chris Carpenter,6.8,3.4,8.8,4.6
20110429,CIN,FLO,6,7,0.24372230428360414,0.21296296296296297,0.21893491124260356,4.45,4.0,4.6,3.6,3.6,3.8,7.45,7.5,9.0,0.75,0.8,0.8,6.9,6.2,6.6,0.709331792463807,0.6342592592592593,0.6588190859876621,Travis Wood,7.4,3.4,10.0,5.8,0.248868778280543,0.24213836477987422,0.1962025316455696,4.35,4.7,4.0,3.35,3.4,3.2,7.6,8.1,7.4,0.35,0.6,0.0,6.75,6.1,5.4,0.7069484906712948,0.6989887078330475,0.5928997526553179,Javier Vazquez,5.5,5.25,7.75,3.75
20110429,COL,PIT,0,3,0.2359882005899705,0.2080745341614907,0.16560509554140126,5.15,4.2,3.2,4.3,4.0,3.4,8.25,9.1,9.0,0.8,0.6,0.8,7.15,6.7,5.6,0.7157948385303248,0.6465117875158711,0.5273812138516729,Jhoulys Chacin,7.75,2.75,6.75,2.0,0.22272727272727272,0.22429906542056074,0.2111801242236025,3.35,3.4,2.6,3.6,2.7,2.6,8.0,8.0,7.6,0.7,0.4,0.2,6.75,5.8,6.4,0.6219076005961253,0.5804329143839295,0.5434068679945742,Kevin Correia,5.2,1.8,8.6,3.0
20110429,HOU,MIL,0,5,0.2897727272727273,0.29362880886426596,0.3048128342245989,4.9,5.2,5.6,2.45,2.4,2.2,7.05,7.3,7.4,0.75,0.5,0.4,7.15,7.2,7.8,0.7592848303754678,0.7614850523437782,0.8140225787284611,Brett Myers,5.2,3.4,11.4,3.8,0.2914285714285714,0.30376344086021506,0.3005464480874317,5.0,5.7,4.8,3.4,3.3,2.4,6.1,5.9,6.8,0.6,0.7,1.0,8.0,8.6,8.6,0.7870238095238096,0.8228594185583433,0.8189995796553173,Shaun Marcum,7.8,3.2,8.0,3.0
20110429,LAN,SDN,3,2,0.26666666666666666,0.27808988764044945,0.2711864406779661,4.4,5.4,5.2,3.1,3.7,3.2,7.7,8.0,6.8,0.95,0.5,0.8,7.6,7.6,7.2,0.7160161631852942,0.7730222717785973,0.7609847486900266,Ted Lilly,7.6,3.6,10.8,5.6,0.20674486803519063,0.19540229885057472,0.1878453038674033,2.35,1.6,2.0,3.75,3.2,2.4,8.55,9.5,9.4,1.35,1.1,0.6,7.6,7.6,6.8,0.5903221932539697,0.5447670901391409,0.5145850628345691,Clayton Richard,7.4,3.4,8.2,4.0
20110429,PHI,NYN,10,3,0.24891461649782923,0.21037463976945245,0.24293785310734464,4.3,3.2,4.0,2.85,3.4,2.6,6.8,7.7,8.6,0.6,0.6,0.2,6.7,7.3,6.4,0.6867575473815365,0.618015687520328,0.6902170680939637,Vance Worley,8.25,2.5416666666666665,7.875,3.2916666666666665,0.248868778280543,0.28012048192771083,0.3216374269005848,4.15,4.9,5.8,2.95,2.9,2.6,7.6,7.1,5.2,0.75,0.7,0.6,6.7,6.8,7.4,0.7114559439799786,0.79578146380536,0.8666412407831172,Mike Pelfrey,6.2,3.4,10.6,5.2
20110429,WAS,SFN,3,0,0.23404255319148937,0.24848484848484848,0.2807017543859649,4.2,3.7,3.8,3.15,2.1,1.6,6.95,6.3,5.8,0.85,0.7,0.4,6.0,5.9,6.8,0.6672322719626995,0.6904169904169903,0.7572936064556176,Jason Marquis,8.25,3.0,10.0,3.0,0.24269005847953215,0.20943952802359883,0.2411764705882353,3.8,3.8,3.2,2.7,2.3,2.0,7.5,7.9,6.4,0.55,0.6,0.8,6.25,5.0,6.0,0.6723719868777636,0.5930018416206262,0.5892156862745098,Tim Lincecum,9.8,3.4,6.8,3.0
20110429,BOS,SEA,4,5,0.2547584187408492,0.26136363636363635,0.2849162011173184,4.55,4.5,4.6,4.35,4.0,2.8,7.4,8.5,7.8,0.6,0.8,0.8,8.15,7.9,7.4,0.7328116978190184,0.7429846938775511,0.7446087938171186,Daisuke Matsuzaka,5.5,2.75,7.75,6.0,0.23556231003039513,0.26785714285714285,0.2752808988764045,4.05,5.0,5.4,4.05,3.9,2.4,7.25,7.5,8.0,0.7,0.9,1.0,7.3,7.0,6.4,0.6688945465613187,0.7398333333333333,0.7424009461856889,Jason Vargas,7.8,3.6,12.2,7.6
20110429,CHA,BAL,4,10,0.21363636363636362,0.20552147239263804,0.21951219512195122,2.9,2.3,1.8,2.55,2.2,2.4,6.15,6.1,5.6,0.45,0.4,0.4,6.5,6.4,6.8,0.5973149213655542,0.5348882307312601,0.5288248337028825,John Danks,8.4,3.0,9.6,4.6,0.23787878787878788,0.24390243902439024,0.23952095808383234,3.8,3.9,3.4,2.55,2.4,2.2,6.35,6.4,7.2,0.2,0.1,0.2,5.95,5.6,6.0,0.6773941951157141,0.6796008869179602,0.6517863150104286,Jake Arrieta,8.4,4.6,9.4,5.0
20110429,CLE,DET,9,5,0.2685459940652819,0.2807017543859649,0.2857142857142857,5.3,5.4,6.0,3.4,3.8,2.8,6.55,6.4,5.4,0.55,0.7,0.8,6.25,7.3,5.8,0.7836507314420085,0.8263157894736841,0.8882783882783883,Jeanmar Gomez,5.0,3.0,9.0,5.0,0.23860182370820668,0.24702380952380953,0.24260355029585798,3.95,4.2,3.6,3.8,3.1,2.6,6.95,7.4,7.2,0.2,0.0,0.0,7.2,7.0,7.4,0.6700222787242325,0.6558647982353705,0.6162299239222316,Max Scherzer,7.6,3.6,9.2,2.8
20110429,KCA,MIN,4,3,0.260932944606414,0.2448377581120944,0.23837209302325582,4.6,3.8,3.2,3.35,3.2,2.2,6.3,7.0,7.6,1.0,1.3,1.0,7.2,7.3,6.6,0.7202792329225373,0.7170526918398016,0.7201995170923878,Bruce Chen,7.4,3.6,10.0,4.2,0.24188790560471976,0.23939393939393938,0.25157232704402516,3.3,3.6,4.0,2.55,2.7,3.0,5.95,5.4,4.6,0.45,0.4,0.4,6.85,6.5,6.0,0.6238331087560849,0.6393430099312452,0.6431359791802211,Scott Baker,7.5,3.75,7.75,3.5
20110429,NYA,TOR,3,5,0.25339366515837103,0.2530487804878049,0.2236024844720497,5.5,6.0,4.6,3.75,4.3,4.2,6.6,6.3,8.0,0.45,0.6,1.0,5.65,5.5,5.6,0.8073980061067579,0.8243787390704096,0.7044911610129001,Freddy Garcia,7.5,2.5,7.5,2.5,0.23959827833572453,0.2492753623188406,0.26744186046511625,4.1,4.6,5.4,3.9,4.0,4.2,7.85,6.7,6.4,1.05,0.3,0.2,7.05,6.9,6.8,0.6877215717128708,0.756258234519104,0.7773828172068924,Ricky Romero,8.8,2.2,7.8,3.2
20110429,OAK,TEX,3,1,0.23303834808259588,0.2314540059347181,0.23563218390804597,3.25,3.2,3.8,3.4,3.7,3.4,6.4,6.4,6.2,0.95,0.9,1.2,7.55,8.3,7.8,0.6362823949955316,0.6279614084641141,0.6484925076728651,Trevor Cahill,9.0,2.8,7.2,2.6,0.25914634146341464,0.2735562310030395,0.25609756097560976,4.65,5.0,4.8,3.0,2.9,3.2,5.4,5.5,4.8,1.0,1.0,1.8,5.75,5.9,5.8,0.7404363673525003,0.8126453957310964,0.7551490514905149,C.J. Wilson,8.0,2.6,8.8,3.6
20110429,TBA,ANA,5,8,0.264919941775837,0.26900584795321636,0.2833333333333333,5.05,5.4,7.4,2.7,2.8,4.0,7.75,8.0,8.6,1.25,1.3,1.4,6.05,6.1,6.2,0.73624689873828,0.7599968389442073,0.8272222222222222,David Price,6.2,1.8,7.0,3.0,0.24238026124818576,0.2359882005899705,0.22981366459627328,3.8,3.9,2.8,3.1,2.9,2.2,8.05,7.4,7.0,0.4,0.6,0.2,6.5,6.3,5.8,0.6750283608309384,0.6531278055662434,0.5834175935288171,Ervin Santana,7.8,2.4,10.0,4.6
20110430,ARI,CHN,3,5,0.252212389380531,0.2191358024691358,0.24375,5.2,4.4,5.6,3.25,3.1,3.4,7.3,7.4,7.0,0.7,0.6,0.8,6.4,5.6,5.2,0.7601091008706631,0.6916449313162929,0.7851341807909604,Ian Kennedy,9.0,2.4,9.0,4.2,0.2720897615708275,0.25977653631284914,0.2413793103448276,3.95,3.4,3.0,2.5,2.2,2.2,7.2,7.4,7.2,0.3,0.4,0.2,7.8,8.2,8.0,0.7181072719886621,0.6741399588356366,0.6657968313140727,Matt Garza,11.6,4.2,8.8,3.6
20110430,ATL,SLN,2,3,0.23133235724743778,0.23224043715846995,0.22842639593908629,4.2,5.3,6.0,3.35,4.0,3.2,7.75,7.6,8.2,0.2,0.0,0.0,6.1,5.8,5.4,0.6865300146412885,0.693127675038359,0.7026286313481567,Brandon Beachy,10.0,2.6,9.4,4.8,0.31724137931034485,0.31176470588235294,0.3149171270718232,6.3,5.3,6.0,3.4,3.6,3.8,6.5,5.3,6.8,0.75,0.8,1.2,7.65,7.5,8.0,0.8750984911075357,0.8482478097622028,0.8551381215469613,Jake Westbrook,7.6,5.0,9.6,5.0
20110430,CIN,FLO,4,3,0.2403560830860534,0.22153846153846155,0.23668639053254437,4.65,4.3,4.8,3.65,3.9,3.8,7.55,7.6,8.6,0.8,0.9,1.0,6.6,6.3,6.2,0.7107341333682902,0.668021978021978,0.716196651139368,Edinson Volquez,7.5,4.5,8.166666666666666,4.166666666666667,0.25339366515837103,0.24922118380062305,0.21739130434782608,4.55,5.2,5.2,3.3,3.3,3.6,7.8,8.0,7.8,0.35,0.3,0.0,6.45,5.7,5.0,0.7161611083179711,0.7273087280215429,0.6687601929282765,Josh Johnson,9.0,2.6,4.4,1.8
20110430,COL,PIT,4,1,0.23076923076923078,0.2006269592476489,0.18633540372670807,4.8,3.9,3.0,4.2,3.5,3.0,8.35,9.2,9.0,0.8,0.6,0.8,7.15,6.0,6.4,0.6930084085954531,0.6025450294883374,0.5538184641445512,Jason Hammel,7.0,1.5,11.0,4.5,0.216793893129771,0.20063694267515925,0.18238993710691823,3.35,2.8,2.6,3.55,2.3,2.4,8.2,8.1,8.6,0.65,0.4,0.2,6.35,5.0,5.4,0.612472399217715,0.5450017955357311,0.5164956416197727,Paul Maholm,6.4,2.8,8.2,3.8
20110430,HOU,MIL,2,1,0.2849002849002849,0.28291316526610644,0.26857142857142857,4.75,4.6,3.8,2.4,2.4,2.2,7.0,7.1,6.2,0.85,0.7,0.8,7.15,7.5,7.8,0.7451965811965813,0.7342464544873067,0.6889708141321045,Wandy Rodriguez,7.0,2.0,11.4,5.2,0.2887624466571835,0.3027027027027027,0.2658959537572254,5.2,6.1,4.6,3.45,3.8,2.8,6.2,6.4,7.4,0.65,0.9,1.2,7.9,8.6,7.6,0.7932988892901628,0.8487281399046105,0.8006244011004297,Randy Wolf,7.8,2.8,8.4,2.6
20110430,LAN,SDN,2,5,0.2707736389684814,0.2801120448179272,0.27906976744186046,4.35,5.3,4.2,3.1,3.9,3.2,7.5,8.0,6.4,0.8,0.5,0.6,7.65,7.9,7.8,0.7371399487256824,0.804791613615143,0.7706580900544284,Hiroki Kuroda,5.2,3.0,11.0,4.6,0.20833333333333334,0.20520231213872833,0.19186046511627908,2.35,1.8,2.0,3.65,3.5,2.8,8.45,8.9,9.6,1.15,1.2,1.0,7.3,7.6,6.4,0.5939417545541708,0.5730129109583846,0.5259439859964992,Tim Stauffer,6.6,3.0,9.0,3.6
20110430,PHI,NYN,2,1,0.24198250728862974,0.2208955223880597,0.2658959537572254,4.3,3.9,5.2,3.05,3.8,3.6,6.7,7.7,7.8,0.7,0.9,0.6,6.75,7.2,7.6,0.6712291342239707,0.6704173502460886,0.7686045455921073,Roy Halladay,8.4,2.2,8.0,3.2,0.24471299093655588,0.2688821752265861,0.26666666666666666,4.3,4.9,5.2,3.15,3.2,3.6,7.6,6.4,5.8,0.7,0.6,0.4,6.7,6.8,7.0,0.715178664444213,0.7925478348439073,0.7751614505712866,Jon Niese,7.2,3.6,10.4,5.2
20110430,WAS,SFN,1,2,0.23628048780487804,0.23853211009174313,0.25,4.15,3.5,3.2,2.95,1.9,1.6,7.0,6.3,6.0,0.9,0.7,0.4,5.75,5.5,5.8,0.6743006993006992,0.6564936098000742,0.7044642857142858,John Lannan,6.0,3.4,9.0,3.0,0.23970588235294119,0.21406727828746178,0.22424242424242424,3.75,3.3,2.8,2.6,2.1,2.0,7.5,7.2,7.0,0.5,0.6,0.8,6.1,5.1,5.4,0.6657746705239473,0.5764789623536855,0.5534199134199134,Jonathan Sanchez,10.0,4.6,7.2,4.0
20110430,BOS,SEA,0,2,0.2565982404692082,0.25,0.27586206896551724,4.55,4.0,4.4,4.3,3.6,3.0,7.15,8.3,7.0,0.5,0.8,0.2,8.0,7.3,6.8,0.7386707294721407,0.6938757183908046,0.735632183908046,John Lackey,6.0,2.25,9.25,5.75,0.2374429223744292,0.2634730538922156,0.26136363636363635,4.15,5.2,6.2,4.15,4.0,3.6,7.15,7.2,8.2,0.75,1.0,1.2,7.25,6.8,6.6,0.6760932165041753,0.7194914982868488,0.7333059981255857,Doug Fister,5.8,2.6,8.8,3.8
20110430,CHA,BAL,2,6,0.2066869300911854,0.2084592145015106,0.2215568862275449,2.75,2.6,2.6,2.6,2.4,2.4,6.5,5.9,5.6,0.35,0.4,0.4,6.5,6.6,6.6,0.5763388843700501,0.5610654865750393,0.5731442143645669,Philip Humber,7.0,2.75,6.5,2.0,0.2383808095952024,0.2522255192878338,0.25862068965517243,4.05,4.7,4.8,2.75,2.9,3.0,6.35,6.5,7.2,0.15,0.1,0.2,6.1,6.1,6.8,0.6832054886684082,0.72097095879749,0.7255062944718117,Chris Tillman,7.5,4.25,8.0,4.5
20110430,CLE,DET,3,2,0.2717872968980798,0.2881844380403458,0.31176470588235294,5.35,5.9,7.2,3.5,4.1,3.6,6.8,6.6,6.2,0.6,0.8,0.8,6.25,7.4,6.2,0.7905437604677696,0.8389063846222407,0.9776595744680852,Alex White,6.2,3.2,7.92,3.6,0.24397590361445784,0.2653061224489796,0.22807017543859648,3.95,4.6,2.8,3.65,3.2,2.0,6.9,7.1,8.0,0.2,0.0,0.0,7.4,7.6,7.4,0.675787955076752,0.698262390670554,0.5806597525120352,Rick Porcello,7.0,2.25,10.5,5.0
20110430,KCA,MIN,11,2,0.26307922272047835,0.25595238095238093,0.25882352941176473,4.45,3.9,3.8,3.25,3.2,2.6,6.2,6.8,6.8,0.95,1.4,1.0,7.05,7.5,6.8,0.7289357819837653,0.7492236024844721,0.7702989392478303,Sean O'Sullivan,8.5,4.5,7.5,1.0,0.24519940915805022,0.24012158054711247,0.225,3.2,3.5,2.6,2.4,2.8,2.6,5.7,5.5,4.8,0.5,0.4,0.2,6.9,6.6,6.2,0.6363836397901492,0.6401454198700757,0.5957369942196532,Brian Duensing,5.75,2.25,7.0,2.75
