date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20110428,ARI,CHN,11,2,0.251830161,0.21958457,0.226993865,5.1,4.2,4.6,2.85,2.4,1.8,7.6,7.8,8.2,0.8,0.8,1.2,6.05,5.3,4.2,0.744305726,0.683931052,0.672349836,Barry Enright,7.75,2.5,11.25,6.25,0.28028169,0.29076087,0.289617486,4.15,4.1,4.2,2.65,2.1,2.4,7.1,7.4,8,0.3,0.4,0.8,7.9,8.5,9.2,0.733092131,0.720353191,0.710382514,Ryan Dempster,9.2,4.4,10.6,6.2,-103,-103
20110428,HOU,SLN,7,11,0.284892086,0.283667622,0.315217391,4.75,5,5.6,2.55,2.3,1.6,7.45,7.6,8.4,0.8,0.5,0.4,6.95,6.4,7.2,0.743852103,0.73483378,0.805706522,Nelson Figueroa,6,4.75,11.75,7,0.309759547,0.303680982,0.319018405,5.7,4.7,4.2,3.4,3.6,2.6,6.45,6.3,6.2,0.75,1,1.2,7.65,7.3,7,0.85829995,0.833050876,0.853980759,Kyle McClellan,7.666666667,2.666666667,8.333333333,2,143,-152
20110428,PIT,SFN,2,5,0.228441755,0.239130435,0.242236025,3.35,3.9,3.6,3.55,3.1,2.6,7.95,7.6,5.8,0.75,0.7,0.8,6.75,5.9,6,0.636107735,0.647563915,0.615620761,Jeff Karstens,8.5,3.5,10.5,4,0.240875912,0.218289086,0.204819277,3.8,3.8,2.4,2.8,2.5,2,7.6,7.8,7.2,0.4,0.3,0.2,6.4,5,5.6,0.685106928,0.625960323,0.521084337,Ryan Vogelsong,8.260869565,3.347826087,7.695652174,3.782608696,-114,107
20110428,WAS,NYN,4,3,0.229954614,0.251515152,0.258823529,4.1,4.1,3.4,3.45,2,2,7.35,6.7,6.6,0.9,0.7,0.6,6.25,5.4,6.6,0.661287381,0.706406926,0.717647059,Livan Hernandez,5,3,8.2,3.4,0.252994012,0.266055046,0.313609467,4.35,4.6,6,3.05,2.9,3.4,7.8,7.4,5.2,0.75,0.6,0.6,6.8,6.5,7.8,0.724183321,0.769267773,0.879302666,Chris Capuano,9,2.666666667,9.333333333,4.666666667,102,-108
20110428,BAL,BOS,2,6,0.246246246,0.256716418,0.251461988,3.95,4,3.2,2.45,2.3,2,6.3,6.4,8,0.2,0,0,6,6.1,6.8,0.688292488,0.710439423,0.661238732,Brad Bergesen,6,3.666666667,11,7.666666667,0.244807122,0.250720461,0.247126437,4.3,4.7,4.2,4.35,3.8,3.2,7.25,8.6,8.2,0.6,0.8,1,7.95,7.4,7.2,0.712448871,0.722369849,0.684089534,Jon Lester,7,4,7.4,3.2,170,-181
20110428,CLE,KCA,8,2,0.263079223,0.286127168,0.273809524,5.05,5.4,4.8,3.5,3.5,2.8,6.8,6.1,5.4,0.7,0.7,0.8,6.4,7.4,6.6,0.758891242,0.811243609,0.788003663,Fausto Carmona,6.8,3,9,5.6,0.266857963,0.245508982,0.25433526,4.85,3.8,4,3.4,3.6,2.6,6.5,7.2,9.2,1.15,1.5,1.2,7.25,7.4,6.8,0.735182528,0.720116524,0.763099012,Kyle Davies,6,3.8,10,4.6,-145,136
20110428,DET,SEA,2,7,0.246987952,0.250746269,0.284023669,4.2,4.2,5,3.75,3.3,2.6,6.65,6.8,6.4,0.25,0,0,7.2,7.1,7,0.699916038,0.667188514,0.737531699,Brad Penny,5.6,4.2,8.4,5.6,0.228177642,0.256024096,0.258823529,3.85,4.6,4.8,4,3.6,3.2,7.15,7.4,8,0.7,0.8,1,7.25,6.8,6.8,0.647789925,0.699286276,0.687286528,Michael Pineda,6.25,3.25,5.5,1.5,-114,107
20110428,MIN,TBA,3,15,0.251094891,0.243975904,0.278787879,3.45,3.7,4.6,2.55,3,3,6.1,5.7,5.2,0.45,0.7,0.6,7.1,6.9,7,0.650434386,0.662051521,0.732828283,Nick Blackburn,5.25,3,9,3,0.241017964,0.24,0.215568862,4.2,3.9,4.4,2.6,2.8,3.6,7.85,8.1,10.4,1.2,1.1,1.8,5.8,6.2,5.8,0.682060878,0.678744825,0.621233209,Jeremy Hellickson,7.75,4.5,10,4.5,-102,-104
20110428,MIN,TBA,1,6,0.248538012,0.25297619,0.28313253,3.4,3.8,4.4,2.5,2.8,2.6,5.95,5.7,4.6,0.45,0.7,0.6,7,7,7,0.640370795,0.679487179,0.732785892,Anthony Swarzak,5.826086957,3.608695652,8.869565217,4.782608696,0.256975037,0.264094955,0.261111111,4.8,5,7,2.65,3,4.2,7.8,7.9,9.4,1.3,1.3,2,5.95,6.4,6.2,0.715913047,0.742648307,0.766086235,Jeff Niemann,5.5,3,8.75,5,-102,-104
20110428,NYA,CHA,12,3,0.250374813,0.242331288,0.220238095,5.4,5.1,5.2,3.55,3.9,3.6,6.65,6.2,8.4,0.45,0.4,0.6,5.7,5.3,5,0.794757093,0.774207917,0.712365591,CC Sabathia,8.2,4.2,8.2,3.8,0.219178082,0.19375,0.201257862,3,2,1.2,2.55,2.4,2.8,6,6.6,5.8,0.65,0.4,0.4,6.55,6.3,7,0.610279132,0.51875,0.498600356,Edwin Jackson,8.8,2.8,10.4,4.2,-200,187
20110428,TEX,TOR,2,5,0.258064516,0.280966767,0.245283019,4.7,5.3,5,2.95,3,3.2,5.15,5.3,4,0.75,0.6,1,5.55,5.8,5.2,0.745217542,0.842230796,0.74195867,Alexi Ogando,4.75,2,6.25,2.25,0.246397695,0.252941176,0.282352941,4.1,4.2,5.2,3.7,4.1,3.6,7.55,6.4,5.4,1.05,0.5,0.2,6.75,6.7,5.8,0.703736641,0.765686275,0.821652065,Brandon Morrow,10,3,7,6,-138,130
20110429,ARI,CHN,2,4,0.257309942,0.226299694,0.248447205,5.4,4.7,6,3.1,2.9,3.4,7.4,7.6,6.6,0.75,0.7,0.8,6.3,5.3,5,0.76932725,0.729692815,0.779852048,Armando Galarraga,7.75,4.25,9,4.75,0.276445698,0.266853933,0.284090909,4.05,3.5,4.2,2.75,2.5,2.8,7.25,7.3,7.8,0.3,0.4,0.8,7.9,8.3,8.4,0.723456457,0.666084225,0.717523923,Carlos Zambrano,8.4,3.4,7.2,3.6,-107,101
20110429,ATL,SLN,3,5,0.230769231,0.227777778,0.232804233,4.15,5.2,6.4,3.3,3.8,3.6,7.6,7.7,8.2,0.2,0.1,0,6.1,5.7,5.4,0.67493102,0.670951982,0.6910513,Tim Hudson,4.6,1.6,7.8,3,0.316155989,0.306060606,0.321637427,6.1,4.9,5.6,3.3,3.5,3.2,6.45,6,7,0.8,0.8,1.4,7.55,7.2,7,0.875117247,0.845330012,0.894299027,Chris Carpenter,6.8,3.4,8.8,4.6,-109,103
20110429,CIN,FLO,6,7,0.243722304,0.212962963,0.218934911,4.45,4,4.6,3.6,3.6,3.8,7.45,7.5,9,0.75,0.8,0.8,6.9,6.2,6.6,0.709331792,0.634259259,0.658819086,Travis Wood,7.4,3.4,10,5.8,0.248868778,0.242138365,0.196202532,4.35,4.7,4,3.35,3.4,3.2,7.6,8.1,7.4,0.35,0.6,0,6.75,6.1,5.4,0.706948491,0.698988708,0.592899753,Javier Vazquez,5.5,5.25,7.75,3.75,0,0
20110429,COL,PIT,0,3,0.235988201,0.208074534,0.165605096,5.15,4.2,3.2,4.3,4,3.4,8.25,9.1,9,0.8,0.6,0.8,7.15,6.7,5.6,0.715794839,0.646511788,0.527381214,Jhoulys Chacin,7.75,2.75,6.75,2,0.222727273,0.224299065,0.211180124,3.35,3.4,2.6,3.6,2.7,2.6,8,8,7.6,0.7,0.4,0.2,6.75,5.8,6.4,0.621907601,0.580432914,0.543406868,Kevin Correia,5.2,1.8,8.6,3,-190,178
20110429,HOU,MIL,0,5,0.289772727,0.293628809,0.304812834,4.9,5.2,5.6,2.45,2.4,2.2,7.05,7.3,7.4,0.75,0.5,0.4,7.15,7.2,7.8,0.75928483,0.761485052,0.814022579,Brett Myers,5.2,3.4,11.4,3.8,0.291428571,0.303763441,0.300546448,5,5.7,4.8,3.4,3.3,2.4,6.1,5.9,6.8,0.6,0.7,1,8,8.6,8.6,0.78702381,0.822859419,0.81899958,Shaun Marcum,7.8,3.2,8,3,126,-134
20110429,LAN,SDN,3,2,0.266666667,0.278089888,0.271186441,4.4,5.4,5.2,3.1,3.7,3.2,7.7,8,6.8,0.95,0.5,0.8,7.6,7.6,7.2,0.716016163,0.773022272,0.760984749,Ted Lilly,7.6,3.6,10.8,5.6,0.206744868,0.195402299,0.187845304,2.35,1.6,2,3.75,3.2,2.4,8.55,9.5,9.4,1.35,1.1,0.6,7.6,7.6,6.8,0.590322193,0.54476709,0.514585063,Clayton Richard,7.4,3.4,8.2,4,-133,125
20110429,PHI,NYN,10,3,0.248914616,0.21037464,0.242937853,4.3,3.2,4,2.85,3.4,2.6,6.8,7.7,8.6,0.6,0.6,0.2,6.7,7.3,6.4,0.686757547,0.618015688,0.690217068,Vance Worley,8.25,2.541666667,7.875,3.291666667,0.248868778,0.280120482,0.321637427,4.15,4.9,5.8,2.95,2.9,2.6,7.6,7.1,5.2,0.75,0.7,0.6,6.7,6.8,7.4,0.711455944,0.795781464,0.866641241,Mike Pelfrey,6.2,3.4,10.6,5.2,-140,132
20110429,WAS,SFN,3,0,0.234042553,0.248484848,0.280701754,4.2,3.7,3.8,3.15,2.1,1.6,6.95,6.3,5.8,0.85,0.7,0.4,6,5.9,6.8,0.667232272,0.69041699,0.757293606,Jason Marquis,8.25,3,10,3,0.242690058,0.209439528,0.241176471,3.8,3.8,3.2,2.7,2.3,2,7.5,7.9,6.4,0.55,0.6,0.8,6.25,5,6,0.672371987,0.593001842,0.589215686,Tim Lincecum,9.8,3.4,6.8,3,146,-155
20110429,BOS,SEA,4,5,0.254758419,0.261363636,0.284916201,4.55,4.5,4.6,4.35,4,2.8,7.4,8.5,7.8,0.6,0.8,0.8,8.15,7.9,7.4,0.732811698,0.742984694,0.744608794,Daisuke Matsuzaka,5.5,2.75,7.75,6,0.23556231,0.267857143,0.275280899,4.05,5,5.4,4.05,3.9,2.4,7.25,7.5,8,0.7,0.9,1,7.3,7,6.4,0.668894547,0.739833333,0.742400946,Jason Vargas,7.8,3.6,12.2,7.6,-180,169
20110429,CHA,BAL,4,10,0.213636364,0.205521472,0.219512195,2.9,2.3,1.8,2.55,2.2,2.4,6.15,6.1,5.6,0.45,0.4,0.4,6.5,6.4,6.8,0.597314921,0.534888231,0.528824834,John Danks,8.4,3,9.6,4.6,0.237878788,0.243902439,0.239520958,3.8,3.9,3.4,2.55,2.4,2.2,6.35,6.4,7.2,0.2,0.1,0.2,5.95,5.6,6,0.677394195,0.679600887,0.651786315,Jake Arrieta,8.4,4.6,9.4,5,-134,126
20110429,CLE,DET,9,5,0.268545994,0.280701754,0.285714286,5.3,5.4,6,3.4,3.8,2.8,6.55,6.4,5.4,0.55,0.7,0.8,6.25,7.3,5.8,0.783650731,0.826315789,0.888278388,Jeanmar Gomez,5,3,9,5,0.238601824,0.24702381,0.24260355,3.95,4.2,3.6,3.8,3.1,2.6,6.95,7.4,7.2,0.2,0,0,7.2,7,7.4,0.670022279,0.655864798,0.616229924,Max Scherzer,7.6,3.6,9.2,2.8,107,-114
20110429,KCA,MIN,4,3,0.260932945,0.244837758,0.238372093,4.6,3.8,3.2,3.35,3.2,2.2,6.3,7,7.6,1,1.3,1,7.2,7.3,6.6,0.720279233,0.717052692,0.720199517,Bruce Chen,7.4,3.6,10,4.2,0.241887906,0.239393939,0.251572327,3.3,3.6,4,2.55,2.7,3,5.95,5.4,4.6,0.45,0.4,0.4,6.85,6.5,6,0.623833109,0.63934301,0.643135979,Scott Baker,7.5,3.75,7.75,3.5,-103,-103
20110429,NYA,TOR,3,5,0.253393665,0.25304878,0.223602484,5.5,6,4.6,3.75,4.3,4.2,6.6,6.3,8,0.45,0.6,1,5.65,5.5,5.6,0.807398006,0.824378739,0.704491161,Freddy Garcia,7.5,2.5,7.5,2.5,0.239598278,0.249275362,0.26744186,4.1,4.6,5.4,3.9,4,4.2,7.85,6.7,6.4,1.05,0.3,0.2,7.05,6.9,6.8,0.687721572,0.756258235,0.777382817,Ricky Romero,8.8,2.2,7.8,3.2,-133,125
20110429,OAK,TEX,3,1,0.233038348,0.231454006,0.235632184,3.25,3.2,3.8,3.4,3.7,3.4,6.4,6.4,6.2,0.95,0.9,1.2,7.55,8.3,7.8,0.636282395,0.627961408,0.648492508,Trevor Cahill,9,2.8,7.2,2.6,0.259146341,0.273556231,0.256097561,4.65,5,4.8,3,2.9,3.2,5.4,5.5,4.8,1,1,1.8,5.75,5.9,5.8,0.740436367,0.812645396,0.755149051,C.J. Wilson,8,2.6,8.8,3.6,-110,104
20110429,TBA,ANA,5,8,0.264919942,0.269005848,0.283333333,5.05,5.4,7.4,2.7,2.8,4,7.75,8,8.6,1.25,1.3,1.4,6.05,6.1,6.2,0.736246899,0.759996839,0.827222222,David Price,6.2,1.8,7,3,0.242380261,0.235988201,0.229813665,3.8,3.9,2.8,3.1,2.9,2.2,8.05,7.4,7,0.4,0.6,0.2,6.5,6.3,5.8,0.675028361,0.653127806,0.583417594,Ervin Santana,7.8,2.4,10,4.6,-161,151
20110430,ARI,CHN,3,5,0.252212389,0.219135802,0.24375,5.2,4.4,5.6,3.25,3.1,3.4,7.3,7.4,7,0.7,0.6,0.8,6.4,5.6,5.2,0.760109101,0.691644931,0.785134181,Ian Kennedy,9,2.4,9,4.2,0.272089762,0.259776536,0.24137931,3.95,3.4,3,2.5,2.2,2.2,7.2,7.4,7.2,0.3,0.4,0.2,7.8,8.2,8,0.718107272,0.674139959,0.665796831,Matt Garza,11.6,4.2,8.8,3.6,-117,110
20110430,ATL,SLN,2,3,0.231332357,0.232240437,0.228426396,4.2,5.3,6,3.35,4,3.2,7.75,7.6,8.2,0.2,0,0,6.1,5.8,5.4,0.686530015,0.693127675,0.702628631,Brandon Beachy,10,2.6,9.4,4.8,0.317241379,0.311764706,0.314917127,6.3,5.3,6,3.4,3.6,3.8,6.5,5.3,6.8,0.75,0.8,1.2,7.65,7.5,8,0.875098491,0.84824781,0.855138122,Jake Westbrook,7.6,5,9.6,5,-155,146
20110430,CIN,FLO,4,3,0.240356083,0.221538462,0.236686391,4.65,4.3,4.8,3.65,3.9,3.8,7.55,7.6,8.6,0.8,0.9,1,6.6,6.3,6.2,0.710734133,0.668021978,0.716196651,Edinson Volquez,7.5,4.5,8.166666667,4.166666667,0.253393665,0.249221184,0.217391304,4.55,5.2,5.2,3.3,3.3,3.6,7.8,8,7.8,0.35,0.3,0,6.45,5.7,5,0.716161108,0.727308728,0.668760193,Josh Johnson,9,2.6,4.4,1.8,0,0
20110430,COL,PIT,4,1,0.230769231,0.200626959,0.186335404,4.8,3.9,3,4.2,3.5,3,8.35,9.2,9,0.8,0.6,0.8,7.15,6,6.4,0.693008409,0.602545029,0.553818464,Jason Hammel,7,1.5,11,4.5,0.216793893,0.200636943,0.182389937,3.35,2.8,2.6,3.55,2.3,2.4,8.2,8.1,8.6,0.65,0.4,0.2,6.35,5,5.4,0.612472399,0.545001796,0.516495642,Paul Maholm,6.4,2.8,8.2,3.8,-168,158
20110430,HOU,MIL,2,1,0.284900285,0.282913165,0.268571429,4.75,4.6,3.8,2.4,2.4,2.2,7,7.1,6.2,0.85,0.7,0.8,7.15,7.5,7.8,0.745196581,0.734246454,0.688970814,Wandy Rodriguez,7,2,11.4,5.2,0.288762447,0.302702703,0.265895954,5.2,6.1,4.6,3.45,3.8,2.8,6.2,6.4,7.4,0.65,0.9,1.2,7.9,8.6,7.6,0.793298889,0.84872814,0.800624401,Randy Wolf,7.8,2.8,8.4,2.6,102,-108
20110430,LAN,SDN,2,5,0.270773639,0.280112045,0.279069767,4.35,5.3,4.2,3.1,3.9,3.2,7.5,8,6.4,0.8,0.5,0.6,7.65,7.9,7.8,0.737139949,0.804791614,0.77065809,Hiroki Kuroda,5.2,3,11,4.6,0.208333333,0.205202312,0.191860465,2.35,1.8,2,3.65,3.5,2.8,8.45,8.9,9.6,1.15,1.2,1,7.3,7.6,6.4,0.593941755,0.573012911,0.525943986,Tim Stauffer,6.6,3,9,3.6,-142,134
20110430,PHI,NYN,2,1,0.241982507,0.220895522,0.265895954,4.3,3.9,5.2,3.05,3.8,3.6,6.7,7.7,7.8,0.7,0.9,0.6,6.75,7.2,7.6,0.671229134,0.67041735,0.768604546,Roy Halladay,8.4,2.2,8,3.2,0.244712991,0.268882175,0.266666667,4.3,4.9,5.2,3.15,3.2,3.6,7.6,6.4,5.8,0.7,0.6,0.4,6.7,6.8,7,0.715178664,0.792547835,0.775161451,Jon Niese,7.2,3.6,10.4,5.2,-199,186
20110430,WAS,SFN,1,2,0.236280488,0.23853211,0.25,4.15,3.5,3.2,2.95,1.9,1.6,7,6.3,6,0.9,0.7,0.4,5.75,5.5,5.8,0.674300699,0.65649361,0.704464286,John Lannan,6,3.4,9,3,0.239705882,0.214067278,0.224242424,3.75,3.3,2.8,2.6,2.1,2,7.5,7.2,7,0.5,0.6,0.8,6.1,5.1,5.4,0.665774671,0.576478962,0.553419913,Jonathan Sanchez,10,4.6,7.2,4,115,-122
20110430,BOS,SEA,0,2,0.25659824,0.25,0.275862069,4.55,4,4.4,4.3,3.6,3,7.15,8.3,7,0.5,0.8,0.2,8,7.3,6.8,0.738670729,0.693875718,0.735632184,John Lackey,6,2.25,9.25,5.75,0.237442922,0.263473054,0.261363636,4.15,5.2,6.2,4.15,4,3.6,7.15,7.2,8.2,0.75,1,1.2,7.25,6.8,6.6,0.676093217,0.719491498,0.733305998,Doug Fister,5.8,2.6,8.8,3.8,-181,170
20110430,CHA,BAL,2,6,0.20668693,0.208459215,0.221556886,2.75,2.6,2.6,2.6,2.4,2.4,6.5,5.9,5.6,0.35,0.4,0.4,6.5,6.6,6.6,0.576338884,0.561065487,0.573144214,Philip Humber,7,2.75,6.5,2,0.23838081,0.252225519,0.25862069,4.05,4.7,4.8,2.75,2.9,3,6.35,6.5,7.2,0.15,0.1,0.2,6.1,6.1,6.8,0.683205489,0.720970959,0.725506294,Chris Tillman,7.5,4.25,8,4.5,-127,120
20110430,CLE,DET,3,2,0.271787297,0.288184438,0.311764706,5.35,5.9,7.2,3.5,4.1,3.6,6.8,6.6,6.2,0.6,0.8,0.8,6.25,7.4,6.2,0.79054376,0.838906385,0.977659574,Alex White,6.2,3.2,7.92,3.6,0.243975904,0.265306122,0.228070175,3.95,4.6,2.8,3.65,3.2,2,6.9,7.1,8,0.2,0,0,7.4,7.6,7.4,0.675787955,0.698262391,0.580659753,Rick Porcello,7,2.25,10.5,5,-117,110
20110430,KCA,MIN,11,2,0.263079223,0.255952381,0.258823529,4.45,3.9,3.8,3.25,3.2,2.6,6.2,6.8,6.8,0.95,1.4,1,7.05,7.5,6.8,0.728935782,0.749223602,0.770298939,Sean O'Sullivan,8.5,4.5,7.5,1,0.245199409,0.240121581,0.225,3.2,3.5,2.6,2.4,2.8,2.6,5.7,5.5,4.8,0.5,0.4,0.2,6.9,6.6,6.2,0.63638364,0.64014542,0.595736994,Brian Duensing,5.75,2.25,7,2.75,101,-107
20110430,NYA,TOR,5,4,0.248097412,0.246987952,0.214285714,5.3,5.8,4,3.95,4.8,4.2,6.75,6.8,7.2,0.45,0.6,0.8,5.75,6.2,6,0.793035702,0.818008878,0.704675325,A.J. Burnett,6.8,3.4,8.2,3.6,0.245014245,0.264204545,0.286516854,4.3,5,6.4,4.25,4.6,5.2,7.95,7.4,7,1.1,0.6,0.8,7.45,7.8,8,0.709747427,0.798109868,0.849361093,Kyle Drabek,5.8,4.8,6.2,2.8,-149,140
20110430,OAK,TEX,2,11,0.235988201,0.240469208,0.224852071,3.3,3,2.6,3.45,3.4,3,6.3,6.3,6,0.85,0.9,0.6,7.65,8.5,8.2,0.644317684,0.640711632,0.601652946,Brett Anderson,7,1.8,7.8,1.8,0.261001517,0.263636364,0.251497006,4.35,4.4,3.4,3.05,2.9,2.8,5.35,5.3,4.6,0.95,1,1.2,6.1,6.3,6.8,0.740910049,0.762513717,0.668673702,Colby Lewis,5,4.5,9.75,6.75,-142,134
20110430,TBA,ANA,2,1,0.265602322,0.252173913,0.281767956,5.25,5.4,7.2,2.8,3,4,7.5,8.4,8.4,1.15,1.3,1.2,6.1,6.2,6.6,0.750413497,0.732289855,0.839421676,James Shields,6.2,1.8,7.4,2.6,0.248914616,0.253644315,0.304093567,3.95,4.6,4.4,3.1,3.2,2.4,7.6,7.1,6,0.35,0.7,0.4,6.55,6.5,6.8,0.685576075,0.699257532,0.753235548,Joel Pineiro,7.576923077,3.615384615,7.538461538,3.038461538,-164,154
20110501,ARI,CHN,4,3,0.242962963,0.221538462,0.24691358,4.7,4.4,5.4,3.2,3,3.8,7.45,7.5,6.4,0.7,0.6,0.4,6.4,5.5,5.6,0.72482133,0.690400867,0.770411295,Daniel Hudson,8.6,3.6,8.6,4.8,0.273991655,0.266483516,0.234285714,4,3.8,3.4,2.45,2.2,2.4,7.2,7.7,7,0.3,0.4,0.2,7.95,8.4,8,0.718087187,0.695652793,0.666279603,Casey Coleman,6.666666667,6,11,7,-169,159
20110501,ATL,SLN,6,5,0.224519941,0.215083799,0.227513228,4,4.5,4.6,3.45,3.7,2.8,7.35,7.5,7,0.2,0,0,5.95,5.6,5.6,0.674385497,0.632183014,0.677613574,Derek Lowe,8.333333333,3.166666667,7.333333333,2.666666667,0.319327731,0.293413174,0.306010929,6.25,5,6,3.3,3.3,3.6,6.25,5.7,6.8,0.65,0.7,0.8,7.5,7.1,8,0.883925878,0.797067989,0.821711117,Jaime Garcia,8.4,2.6,8.2,2.4,-112,106
20110501,CIN,FLO,5,9,0.241581259,0.232142857,0.261111111,4.75,4.3,5.6,3.75,4,4,7.5,7.5,8.2,0.9,0.9,1.4,6.9,7,7.6,0.707545092,0.670972644,0.746111111,Bronson Arroyo,8.2,2.2,9,3.2,0.244744745,0.234567901,0.220238095,4.35,4.9,4.6,3.3,3.8,4.2,7.95,8,7.2,0.4,0.4,0.2,6.4,6,6.2,0.691219908,0.700719596,0.652116402,Ricky Nolasco,6.6,1.4,9.2,3.6,0,0
20110501,COL,PIT,4,8,0.226865672,0.184713376,0.19375,4.65,3.4,3.2,4.3,3.2,2.6,8.35,8.7,8,0.8,0.5,0.6,7.2,5.7,6,0.687949143,0.562663378,0.57933526,Ubaldo Jimenez,10.33333333,4,8.666666667,6,0.221374046,0.214511041,0.188679245,3.35,2.9,2,3.55,2.4,2.2,8.1,7.5,9,0.7,0.5,0.4,6.4,5.4,5.4,0.625764936,0.582097561,0.536773955,Charlie Morton,6.6,4,7.2,3.4,-184,173
20110501,HOU,MIL,5,0,0.28,0.271186441,0.272727273,4.7,4.2,4,2.65,2.3,3.2,7.05,6.8,5.8,0.9,0.8,1.2,7.4,7.6,9.2,0.732105862,0.713954952,0.708333333,Bud Norris,8.4,3.6,9.8,3.6,0.285106383,0.303030303,0.255813953,5,5.6,4,3.2,3.2,2.2,6.35,6.4,6.8,0.65,0.8,0.6,7.8,8.1,6.8,0.788575012,0.855361439,0.759848774,Chris Narveson,9,3.6,7.2,3.6,108,-115
20110501,LAN,SDN,0,7,0.264450867,0.284916201,0.26035503,4.25,5.4,3.2,2.9,3.7,2.6,7.75,8,7.4,0.55,0.5,0.6,7.3,7.9,7.6,0.717287091,0.807205997,0.703719358,Jon Garland,5,2.666666667,10.33333333,5,0.210995542,0.207100592,0.209302326,2.6,2.2,2.8,3.75,3.1,3.6,8.7,8.4,8.6,1.15,0.7,1,7.3,6.7,6.8,0.600656729,0.575487885,0.580722154,Dustin Moseley,5.4,2.4,8.8,2,-129,122
20110501,PHI,NYN,1,2,0.231905465,0.236526946,0.26035503,3.85,4.1,5,3.15,3.7,3.4,6.45,7.5,7.8,0.7,0.7,0.6,6.85,7.2,7.6,0.653279572,0.707878044,0.759909652,Cliff Lee,11,1.4,7.6,3,0.244712991,0.277945619,0.256097561,4.25,4.9,3.8,3.1,3,2.4,7.65,6.4,6,0.7,0.6,0.2,6.6,6.6,6,0.70969438,0.791122344,0.666574279,Chris Young,7.333333333,4,7.333333333,4,-185,173
20110501,WAS,SFN,5,2,0.230293663,0.21875,0.23566879,3.95,2.8,3,3.25,2.5,2.8,7.25,6.8,6.2,0.8,0.5,0.4,6.15,6.4,7.2,0.663776635,0.619112319,0.705888926,Jordan Zimmermann,4.6,2.4,9.2,4.8,0.233727811,0.214067278,0.226415094,3.45,2.7,2,2.5,2,2.4,7.45,7.4,6.2,0.5,0.6,0.8,6,5.4,6,0.648927413,0.559060184,0.57000993,Matt Cain,7,2.6,7.6,3.2,114,-121
20110501,BOS,SEA,3,2,0.260233918,0.254285714,0.257309942,4.55,4,3,4.4,4,3.4,7.15,7.9,6.2,0.5,0.8,0.2,8.2,7.9,7.8,0.753916311,0.722197802,0.710432997,Tim Wakefield,6.846153846,3.384615385,7.846153846,4.115384615,0.240487062,0.244712991,0.272727273,4.2,4.1,6.2,4.25,3.3,4,6.75,7.3,7.4,0.85,0.9,1.4,7.4,6.6,7,0.680613505,0.666661133,0.767393321,Felix Hernandez,7.166666667,2.5,7.666666667,3.166666667,-103,-103
20110501,CHA,BAL,4,6,0.20694864,0.214501511,0.235294118,2.65,2.7,2.6,2.4,2.4,2.2,6.6,6.2,6.4,0.25,0.4,0.2,6.35,6.6,7.2,0.570231054,0.566699289,0.605297368,Gavin Floyd,8.8,2.2,8,3.6,0.239940387,0.25,0.255952381,4.2,5,5.4,2.8,2.7,3,6.3,6.9,6.6,0.2,0.3,0.6,6.3,6,6.6,0.687458617,0.696353582,0.727654176,Zach Britton,6.4,3,6.8,2.8,-124,117
20110501,CLE,DET,5,4,0.274031564,0.276353276,0.30726257,5.45,5.5,7.2,3.5,3.8,3.8,7.2,7.3,8.6,0.55,0.6,0.8,6.5,7.3,6.6,0.796527865,0.814280169,0.977089329,Justin Masterson,7,3.4,7.4,2.6,0.239705882,0.260623229,0.222826087,3.8,4,2.6,3.65,3.1,2.6,7.35,7.6,8.4,0.15,0,0,7.55,7.9,8,0.672236544,0.694250177,0.605633414,Phil Coke,6.5,4.5,8.25,4.75,-142,134
