date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20150502,ATL,CIN,4,8,0.2469325153374233,0.2616822429906542,0.29375,4.1,4.3,5.8,3.35,3.4,4.0,6.45,5.8,6.0,0.45,0.4,0.6,6.35,6.0,6.4,0.7036101606696417,0.6937650827080866,0.7597222222222222,Eric Stults,7.0,3.5,7.0,4.0,0.2261904761904762,0.22727272727272727,0.2484472049689441,3.95,4.9,4.8,3.4,3.8,4.2,7.65,8.1,6.8,1.05,1.4,1.4,6.5,5.7,6.6,0.6871782496782497,0.7434288537549407,0.8382704252269468,Jason Marquis,9.75,3.25,11.0,6.0
20150502,CHN,MIL,1,6,0.25806451612903225,0.28160919540229884,0.28125,4.5,4.5,3.4,3.6,3.1,3.0,9.1,9.7,9.2,1.2,1.2,1.4,7.45,7.2,7.0,0.7174755166968738,0.7340475540593819,0.7053571428571428,Jake Arrieta,8.75,2.0,5.5,1.75,0.22408536585365854,0.24620060790273557,0.24096385542168675,3.25,4.0,4.4,1.9,2.0,1.6,8.3,9.0,8.0,0.2,0.3,0.2,5.85,5.7,5.6,0.6171803612848809,0.6936535999512283,0.7095970087245533,Michael Fiers,8.0,3.5,11.75,5.75
20150502,LAN,ARI,6,4,0.2673716012084592,0.2367601246105919,0.23026315789473684,4.95,4.5,5.0,3.75,3.4,3.2,7.0,6.7,6.8,0.2,0.1,0.2,6.8,5.7,4.2,0.8237998417689087,0.7584572857706989,0.7772556390977443,Scott Baker,8.0,2.0,5.0,3.0,0.2507204610951009,0.24702380952380953,0.2710843373493976,4.25,4.1,5.0,2.95,3.2,4.0,7.2,6.2,5.2,0.9,1.1,1.0,7.1,7.1,6.8,0.665336731843041,0.6517857142857143,0.7410286306516388,Jeremy Hellickson,5.75,2.25,11.0,4.75
20150502,MIA,PHI,7,0,0.2776957163958641,0.30409356725146197,0.3072289156626506,4.9,5.1,4.4,2.65,2.4,1.8,8.0,7.6,6.8,0.65,0.5,0.4,6.55,7.2,7.2,0.7304324072762591,0.7678554309270444,0.7705679862306368,Dan Haren,8.25,3.5,6.0,5.0,0.229607250755287,0.23197492163009403,0.2469879518072289,2.8,2.7,3.4,2.4,2.2,2.4,6.45,5.3,6.0,0.45,0.2,0.0,6.9,6.2,6.4,0.6306327390323816,0.6200829204166245,0.6531744957357519,Cole Hamels,9.6,4.8,7.4,3.4
20150502,NYN,WAS,0,1,0.24651162790697675,0.22560975609756098,0.22424242424242424,4.4,3.7,3.0,3.3,2.5,2.6,6.45,8.2,8.0,0.4,0.2,0.2,6.8,6.2,6.6,0.697851045039741,0.6463069163269537,0.6202928157984338,Jon Niese,6.5,3.25,8.0,2.25,0.24489795918367346,0.24705882352941178,0.29444444444444445,4.8,4.8,7.6,3.5,3.0,3.6,7.95,7.5,7.6,0.15,0.1,0.0,6.95,6.4,6.8,0.7011121909081093,0.6728139904610493,0.8196969696969697,Gio Gonzalez,9.5,2.75,10.25,3.75
20150502,SDN,COL,4,2,0.26744186046511625,0.23511904761904762,0.22485207100591717,5.25,4.6,5.2,2.3,2.5,1.6,7.15,6.8,6.6,0.55,0.7,0.8,5.5,5.4,4.8,0.739223591660858,0.6660648331354703,0.5971651121585932,Brandon Morrow,6.75,1.5,6.5,2.25,0.2675438596491228,0.2819767441860465,0.26704545454545453,3.8,4.0,3.6,2.25,2.7,2.0,7.55,6.8,6.8,0.25,0.2,0.0,6.2,6.6,5.6,0.7396577864414122,0.7848132012787563,0.7041788856304985,Jorge de la Rosa,10.0,4.0,14.5,8.5
20150502,SFN,ANA,5,4,0.2309941520467836,0.26239067055393583,0.23728813559322035,2.65,3.3,3.2,3.35,3.2,3.6,7.4,7.5,8.2,0.55,0.6,0.8,7.75,7.8,8.6,0.6314718776524089,0.7043420796890185,0.6749239461103869,Tim Hudson,5.75,2.25,9.0,3.25,0.23493975903614459,0.25225225225225223,0.2681564245810056,4.15,4.5,4.0,3.0,3.0,2.6,7.3,7.7,8.2,0.5,0.6,0.8,6.1,6.5,7.4,0.6462341077015243,0.6623979351252078,0.6640770484171322,Hector Santiago,8.0,4.0,7.25,2.5
20150502,SLN,PIT,2,1,0.2780203784570597,0.2861271676300578,0.296969696969697,4.55,5.0,5.6,3.4,4.0,4.8,6.75,7.2,7.2,0.5,0.5,1.0,7.65,8.1,7.8,0.756437915112255,0.7965198119141035,0.7923039923039923,John Lackey,5.75,2.0,7.25,3.5,0.2343987823439878,0.2463768115942029,0.25280898876404495,4.1,4.2,3.8,1.6,1.8,1.8,8.2,8.9,10.0,0.55,0.5,0.4,5.3,6.2,6.8,0.6322091222582306,0.6431668463289016,0.6146127501051493,Francisco Liriano,10.25,4.0,6.25,3.5
20150503,BAL,TBA,4,2,0.28254437869822485,0.27627627627627627,0.30113636363636365,5.2,5.5,7.0,2.6,2.7,2.0,8.1,7.2,7.0,0.4,0.4,0.2,6.3,5.8,5.8,0.7968089602704986,0.787012012012012,0.8330278592375366,Wei-Yin Chen,7.0,3.75,6.25,4.25,0.23214285714285715,0.24269005847953215,0.17142857142857143,3.55,3.8,1.6,3.05,2.6,2.2,8.65,9.2,10.2,0.5,0.0,0.0,6.9,6.9,6.6,0.6621150847787955,0.6587687515891176,0.454715821812596,Nathan Karns,7.4,4.6,7.2,4.8
20150503,BOS,NYA,5,8,0.24737631184407796,0.2536443148688047,0.2857142857142857,4.75,4.6,4.4,3.6,3.4,3.2,6.25,6.1,6.8,0.5,0.2,0.0,7.3,7.2,7.4,0.7075102502875761,0.7466108838381885,0.7823498964803313,Joe Kelly,10.75,2.75,7.0,4.5,0.2518628912071535,0.25,0.24293785310734464,5.15,4.6,3.4,3.6,3.1,2.8,7.9,7.5,7.6,0.8,0.8,1.2,6.35,6.9,7.8,0.7610223988221914,0.7364186046511627,0.688259827846304,Adam Warren,7.75,3.5,7.25,3.25
20150503,CLE,TOR,10,7,0.24519940915805022,0.27058823529411763,0.27485380116959063,4.25,4.8,5.2,3.5,3.8,4.2,6.35,4.9,4.8,0.5,0.5,0.6,7.0,7.3,8.0,0.6940692360777427,0.770385932150638,0.7927631578947368,Trevor Bauer,10.75,5.0,8.75,4.5,0.25522388059701495,0.23652694610778444,0.28,5.45,5.0,6.4,3.65,3.6,4.2,7.4,8.8,8.0,0.55,0.6,0.6,6.1,5.8,6.6,0.7776521162692593,0.71200841560123,0.8085714285714285,Drew Hutchison,7.4,3.4,8.8,5.8
20150503,HOU,SEA,7,6,0.2619047619047619,0.2918918918918919,0.3111111111111111,5.5,7.1,7.8,3.8,3.9,3.2,8.95,8.6,8.6,1.3,1.6,1.6,7.3,7.4,6.2,0.8020990674750913,0.8864402299610123,0.9784580498866213,Fausto Carmona,6.75,2.5,7.0,3.5,0.2430858806404658,0.2175226586102719,0.23529411764705882,3.95,3.1,3.2,2.8,2.4,2.8,7.5,6.6,6.6,0.7,1.0,1.0,6.3,5.6,6.4,0.7120705429226883,0.6541083358154972,0.7170076726342711,J.A. Happ,7.0,2.75,9.0,2.25
20150503,KCA,DET,4,6,0.29619181946403383,0.287292817679558,0.3128491620111732,4.95,4.3,5.8,2.15,1.6,1.6,6.0,7.2,5.8,0.75,0.8,0.6,7.0,6.5,6.0,0.7609777781112145,0.7180128036481628,0.8003465479640307,Jeremy Guthrie,5.0,3.25,8.25,4.0,0.25229357798165136,0.24620060790273557,0.2261904761904762,3.6,3.5,3.2,3.2,3.4,2.6,8.1,8.2,7.8,0.85,1.1,0.4,6.5,7.0,6.0,0.7119078650345421,0.6997831311177539,0.6448631938963431,Anibal Sanchez,8.4,2.8,8.6,4.4
20150503,MIN,CHA,13,3,0.25844346549192365,0.27793696275071633,0.31952662721893493,4.25,4.7,5.6,2.6,3.2,2.0,7.9,8.0,7.2,0.3,0.3,0.4,6.8,7.8,6.2,0.6810945303532041,0.725402161406042,0.8072460414531751,Mike Pelfrey,6.75,2.5,6.75,1.75,0.24372230428360414,0.2442528735632184,0.23170731707317074,3.3,2.9,2.4,2.15,2.1,1.4,8.15,8.8,6.6,0.2,0.1,0.0,6.35,7.2,5.8,0.6345314295092729,0.5947341369965424,0.5192554557124518,John Danks,7.75,2.0,7.5,3.5
20150503,TEX,OAK,1,7,0.23132183908045978,0.22740524781341107,0.24855491329479767,4.25,3.7,3.4,3.45,3.5,2.2,7.25,7.0,8.0,0.75,0.9,0.2,7.55,7.4,7.0,0.6684696867252649,0.6458805744520031,0.6865418446845941,Yovani Gallardo,7.4,3.2,8.6,3.8,0.25677603423680456,0.2577903682719547,0.25287356321839083,4.6,5.0,5.6,2.75,2.6,2.4,6.45,6.0,5.4,0.7,0.7,0.6,6.35,6.2,5.4,0.6988636792488434,0.6741462174949734,0.6861327400815721,Sonny Gray,7.2,1.8,7.2,2.4
20150503,ATL,CIN,5,0,0.24499229583975346,0.2585669781931464,0.2546583850931677,4.05,4.5,5.0,3.35,3.4,4.0,6.6,6.4,6.6,0.35,0.4,0.4,6.1,5.8,5.8,0.6977688063286018,0.6909481812996359,0.6848426615421571,Julio Teheran,7.8,4.0,8.6,4.8,0.23391812865497075,0.22629969418960244,0.25443786982248523,4.1,4.1,4.6,3.3,3.4,2.8,7.65,7.6,6.4,1.0,1.3,1.2,6.65,5.6,5.8,0.7063040935672515,0.7303616356197108,0.8440197885342905,Johnny Cueto,9.2,1.2,6.0,2.6
20150503,CHN,MIL,3,5,0.2594202898550725,0.2594752186588921,0.27672955974842767,4.45,4.1,2.6,3.7,3.1,3.0,9.45,11.2,10.8,1.2,1.0,1.2,7.7,7.0,7.6,0.7210069049245011,0.6969489094339034,0.6849924094556494,Jason Hammel,8.5,1.0,7.75,3.25,0.22442748091603054,0.24,0.23493975903614459,3.45,3.6,4.4,1.95,2.0,2.0,8.55,8.6,8.8,0.35,0.6,0.8,5.7,5.8,5.8,0.6191565655454605,0.6779041248606466,0.6880476451259583,Jimmy Nelson,7.25,4.0,6.5,4.0
20150503,LAN,ARI,1,0,0.2673716012084592,0.24846625766871167,0.26582278481012656,4.9,4.9,6.0,3.7,3.0,3.4,7.0,7.0,7.4,0.2,0.1,0.2,6.8,5.7,5.0,0.8183739984237488,0.7903253601709519,0.875117540687161,Brett Anderson,7.5,2.75,9.0,3.75,0.2557471264367816,0.2507462686567164,0.29651162790697677,4.35,4.0,5.8,2.95,3.2,3.0,7.1,6.0,4.4,0.9,1.0,0.6,7.05,7.0,6.2,0.6831601583314304,0.6713001748749441,0.8122435020519836,Chase Anderson,5.75,3.0,9.0,4.25
20150503,MIA,PHI,2,6,0.28059701492537314,0.31563421828908556,0.3067484662576687,4.75,5.5,4.6,2.55,2.7,2.4,7.95,7.3,5.6,0.6,0.6,0.8,6.55,7.4,7.4,0.7404392738112489,0.8056482421780551,0.7898685363716038,Jarred Cosart,5.5,2.5,6.25,3.25,0.2217125382262997,0.2329192546583851,0.21818181818181817,2.65,2.6,2.6,2.3,2.2,2.2,6.6,5.4,7.2,0.45,0.2,0.0,6.6,6.6,6.4,0.6092485801660114,0.6080637007077856,0.5882575757575758,Severino Gonzalez,4.0,6.0,15.0,9.0
20150503,NYN,WAS,0,1,0.25,0.2225609756097561,0.23030303030303031,4.25,3.4,2.4,3.2,2.4,2.2,6.7,8.6,9.2,0.4,0.2,0.0,6.9,6.1,6.8,0.7016749895963379,0.6231291574279378,0.5996212121212121,Dillon Gee,5.75,1.5,7.5,3.0,0.24890190336749635,0.25073746312684364,0.3114754098360656,4.75,4.4,7.0,3.35,2.9,2.8,7.85,7.4,7.8,0.1,0.1,0.0,7.0,6.8,7.0,0.7010658857979502,0.6696646145953572,0.8139580039388644,Doug Fister,6.5,3.5,10.5,3.75
20150503,SDN,COL,8,6,0.26945244956772335,0.22289156626506024,0.23699421965317918,5.4,4.3,5.4,2.3,2.2,2.0,7.4,7.4,7.2,0.45,0.6,0.6,5.7,5.3,6.0,0.7428187553547785,0.623596079232183,0.5908272529138634,James Shields,10.4,3.8,8.4,4.4,0.2650957290132548,0.27696793002915454,0.25149700598802394,3.65,3.9,3.2,2.3,2.4,2.2,7.55,6.9,7.6,0.25,0.2,0.0,6.3,6.3,5.6,0.7255680260017267,0.7761457249306885,0.6809863419228959,Kyle Kendrick,6.2,2.8,10.4,6.2
20150503,SFN,ANA,5,0,0.24041297935103245,0.26956521739130435,0.24404761904761904,2.85,3.7,3.2,3.2,3.3,2.6,7.55,8.0,7.8,0.65,0.8,0.8,7.75,8.1,7.6,0.65548744126136,0.7304347826086957,0.6614377795317021,Tim Lincecum,6.0,4.0,7.25,3.5,0.23413897280966767,0.23076923076923078,0.23780487804878048,4.25,3.5,4.0,3.0,2.8,2.2,7.05,7.2,7.2,0.5,0.6,0.8,5.9,6.1,5.0,0.6467265317053167,0.6117847025495751,0.6088850174216027,Jered Weaver,4.4,1.8,11.0,5.6
20150503,SLN,PIT,3,2,0.2733918128654971,0.27485380116959063,0.2994011976047904,4.45,4.5,5.8,3.45,3.9,4.8,6.45,7.0,5.8,0.5,0.5,1.0,7.45,7.6,7.0,0.7434822115048577,0.7467421835428466,0.7886321597642412,Michael Wacha,6.75,2.0,6.75,1.75,0.23353293413173654,0.24858757062146894,0.23497267759562843,3.85,3.5,2.4,1.75,1.9,2.2,7.95,8.8,9.8,0.55,0.6,0.6,5.8,7.5,8.6,0.6204951405865368,0.634320897896124,0.5843614444256662,Vance Worley,7.0,2.75,9.0,3.75
20150504,ANA,SEA,2,3,0.23030303030303031,0.22839506172839505,0.21951219512195122,4.05,3.3,3.6,3.05,2.7,2.4,7.2,6.8,6.6,0.5,0.6,0.8,6.05,6.1,5.6,0.6348169629723028,0.5994776828110162,0.5776053215077606,Matt Shoemaker,8.25,1.75,8.0,3.75,0.24631268436578171,0.2245508982035928,0.25146198830409355,4.0,3.4,4.0,2.8,2.6,3.0,7.45,6.8,6.6,0.65,0.9,0.8,6.05,5.5,6.0,0.7226937699436554,0.6847471723220226,0.762120354650066,Felix Hernandez,9.4,1.8,6.0,2.2
20150504,BOS,TBA,1,5,0.2458521870286576,0.25219941348973607,0.26785714285714285,4.6,4.6,4.2,3.6,3.5,3.6,6.4,5.9,6.2,0.4,0.1,0.0,7.3,7.1,7.6,0.7088681626496753,0.7382307980283271,0.7553763440860215,Clay Buchholz,8.6,4.0,11.0,5.8,0.23328380386329867,0.22807017543859648,0.17714285714285713,3.55,3.3,1.8,3.05,2.6,2.6,8.8,9.0,9.8,0.45,0.0,0.0,6.95,7.0,6.8,0.6610443295504694,0.6247139588100686,0.4968996960486322,Jake Odorizzi,7.8,2.8,5.4,3.0
20150504,HOU,TEX,1,2,0.26062322946175637,0.29120879120879123,0.281437125748503,5.75,7.6,6.4,3.8,4.0,3.2,8.95,8.8,7.8,1.3,1.5,1.0,6.8,6.7,5.0,0.8112343594908096,0.908089435317158,0.9131245705310691,Dallas Keuchel,7.6,3.2,5.2,1.8,0.2220609579100145,0.2195845697329377,0.22941176470588234,3.8,3.1,3.4,3.8,4.2,3.6,7.65,7.8,9.2,0.8,0.6,0.2,7.95,8.3,8.2,0.6418718043579309,0.6324780971320749,0.6796620775969963,Ross Detwiler,5.5,4.25,12.75,6.5
20150504,MIN,OAK,8,7,0.2706222865412446,0.29526462395543174,0.34615384615384615,4.7,5.7,7.6,2.6,2.7,2.0,7.8,8.0,7.6,0.2,0.3,0.2,7.05,7.6,6.8,0.7095126146007211,0.7651723988627015,0.8911973443223442,Phil Hughes,6.4,0.6,10.6,5.2,0.25611510791366904,0.23850574712643677,0.26256983240223464,4.75,4.8,5.8,2.9,3.0,3.4,6.25,5.7,5.6,0.7,0.3,0.2,6.25,6.1,6.4,0.7119741656873704,0.6638843276774311,0.7399384334739483,Jesse Hahn,7.25,2.0,7.5,3.5
20150504,TOR,NYA,3,1,0.25522388059701495,0.2404692082111437,0.24705882352941178,5.3,5.0,5.6,3.55,3.2,3.8,7.55,8.9,7.4,0.5,0.6,0.4,6.2,5.9,6.2,0.768376739782867,0.7044570062817922,0.7345160286336756,R.A. Dickey,7.4,3.2,8.2,5.0,0.26099706744868034,0.2463768115942029,0.25668449197860965,5.35,4.1,4.2,3.65,2.8,2.4,7.65,7.5,7.2,0.9,1.0,1.4,6.8,7.2,8.2,0.7811306830319862,0.7174418152853868,0.7079246499879075,Chase Whitley,12.0,3.0,9.0,2.0
20150504,ATL,PHI,2,5,0.24499229583975346,0.26332288401253917,0.2185430463576159,4.05,4.7,3.6,3.4,3.4,2.8,6.5,5.7,6.4,0.35,0.4,0.2,6.15,5.7,4.2,0.700264111937043,0.7229923539389203,0.6358418623319286,Alex Wood,6.2,4.2,10.0,5.0,0.22324159021406728,0.23404255319148937,0.21764705882352942,2.8,3.1,2.8,2.2,2.2,2.2,6.55,5.8,8.0,0.45,0.4,0.4,6.55,6.8,6.8,0.6085977410337968,0.6072792455771179,0.5828404289892752,Aaron Harang,6.8,3.0,5.8,1.8
20150504,MIL,LAN,4,3,0.22644376899696048,0.25076452599388377,0.22424242424242424,3.4,4.0,4.2,1.95,2.0,1.8,8.6,8.3,9.0,0.35,0.6,0.8,5.8,5.7,5.6,0.6192714761047128,0.7129083714494708,0.6825496342737722,Kyle Lohse,7.0,1.8,9.4,5.0,0.2619760479041916,0.24096385542168675,0.22289156626506024,4.8,4.8,4.6,3.65,2.9,2.8,7.35,7.5,10.0,0.2,0.1,0.0,6.85,5.5,5.0,0.8062397472261954,0.7748306244368054,0.7411646586345382,Clayton Kershaw,10.8,2.2,7.8,2.8
20150504,SFN,SDN,2,0,0.24561403508771928,0.26239067055393583,0.2619047619047619,3.1,3.6,3.6,3.15,3.3,2.2,7.4,7.8,7.2,0.65,0.7,0.6,7.95,8.1,7.6,0.6776580004227436,0.7294600210905031,0.7358339984038308,Madison Bumgarner,8.4,2.2,10.4,4.6,0.2547584187408492,0.22424242424242424,0.2275449101796407,5.3,4.7,6.2,2.3,2.2,2.2,7.2,7.4,6.6,0.5,0.7,0.8,5.35,5.3,5.4,0.7278447581576479,0.6363636363636364,0.6345623360021531,Tyson Ross,11.2,5.0,10.2,5.8
20150504,SLN,CHN,10,9,0.27285714285714285,0.27170868347338933,0.2596685082872928,4.4,4.4,4.2,3.65,4.3,4.6,6.75,7.6,7.2,0.45,0.5,0.8,7.75,8.2,7.4,0.7472408057660321,0.7505602240896359,0.7077781388798614,Carlos Martinez,9.5,4.25,8.25,2.25,0.26187050359712233,0.2514792899408284,0.25308641975308643,4.55,3.5,2.4,3.6,2.9,3.0,9.6,10.8,11.8,1.2,1.1,1.2,7.65,6.9,8.0,0.7268438182960801,0.662697708914435,0.643544674618121,Travis Wood,8.5,2.5,7.25,3.75
20150504,WAS,MIA,6,4,0.24705882352941178,0.25219941348973607,0.2768361581920904,4.6,4.4,4.6,3.45,3.2,3.2,7.95,7.7,8.2,0.1,0.1,0.0,7.15,7.3,8.0,0.6987748370376188,0.6829228023554755,0.6927197681566699,Jordan Zimmermann,5.4,2.2,8.6,3.6,0.2852897473997028,0.3102409638554217,0.3105590062111801,4.85,5.1,4.8,2.55,2.4,2.8,8.05,7.5,6.8,0.7,0.7,1.2,6.65,6.8,7.4,0.7487111392051751,0.7934885609855151,0.8129192546583851,David Phelps,6.333333333333333,2.3333333333333335,8.333333333333334,2.6666666666666665
20150505,ANA,SEA,5,4,0.23413897280966767,0.24471299093655588,0.22085889570552147,4.05,3.3,2.8,3.0,2.6,2.2,7.15,7.2,6.0,0.5,0.5,0.8,6.1,6.3,5.8,0.6437053836690629,0.6350673199793513,0.5891333474367111,Garrett Richards,6.666666666666667,5.666666666666667,6.0,3.0,0.24404761904761904,0.21791044776119403,0.2289156626506024,3.75,3.5,3.6,2.7,2.7,2.0,7.7,7.0,7.8,0.65,0.8,0.6,6.05,5.4,4.4,0.7214064344746163,0.6792281685495176,0.7305585980284774,James Paxton,7.8,3.8,9.0,5.2
20150505,BOS,TBA,2,0,0.24508320726172467,0.2616279069767442,0.2392638036809816,4.45,4.6,2.8,3.5,3.3,2.4,6.45,6.1,6.4,0.4,0.0,0.0,7.2,7.1,6.6,0.7107168800743391,0.7681204120658812,0.6840666082383874,Rick Porcello,9.0,2.6,7.6,4.0,0.22950819672131148,0.23850574712643677,0.1875,3.4,3.6,2.4,3.1,2.6,2.8,8.8,8.7,8.8,0.45,0.0,0.0,7.05,7.1,6.8,0.6493738855691755,0.6592599422214027,0.5371411483253589,Drew Smyly,12.0,2.0,6.5,2.5
20150505,CHA,DET,5,2,0.24183976261127596,0.24057971014492754,0.24390243902439024,3.2,2.8,2.0,2.3,2.0,1.6,7.85,8.2,6.0,0.2,0.0,0.0,6.6,7.1,6.6,0.6255893504780745,0.5778439547349613,0.5473624503686898,Jeff Samardzija,6.6,2.2,10.0,4.6,0.25267993874425726,0.2656716417910448,0.2658959537572254,3.5,4.0,4.0,2.9,3.3,2.4,8.0,7.7,7.4,0.7,1.1,0.2,6.2,6.9,6.0,0.6980225422856319,0.7374918883841661,0.7296984846117794,Shane Greene,5.8,1.8,8.4,4.2
20150505,HOU,TEX,1,7,0.2583941605839416,0.28125,0.2625,5.5,7.2,5.2,3.75,3.5,3.0,8.95,8.7,7.6,1.25,1.7,1.0,6.75,6.0,4.6,0.8001920860545524,0.8917077754287056,0.8569642857142857,Scott Feldman,6.2,1.6,8.8,3.4,0.22351233671988388,0.2182890855457227,0.23214285714285715,3.85,2.8,3.6,3.8,3.7,3.8,7.75,8.5,9.0,0.85,0.7,0.4,7.95,8.3,8.0,0.6460817515201533,0.6196965417686563,0.7030175706646296,Wandy Rodriguez,6.5,4.5,8.5,3.5
20150505,KCA,CLE,5,3,0.28936170212765955,0.2865013774104683,0.25882352941176473,4.85,4.7,4.4,2.0,1.5,1.0,5.85,7.2,6.2,0.7,0.6,0.6,6.7,6.0,5.2,0.7388642962539864,0.714263850627487,0.6447058823529412,Jason Vargas,6.0,2.5,8.75,4.0,0.2507418397626113,0.2878338278931751,0.30357142857142855,4.55,5.8,6.2,3.7,4.1,4.8,6.2,4.7,4.6,0.5,0.5,0.4,7.05,6.9,8.0,0.718041384344404,0.8309547359992464,0.8846726190476191,Danny Salazar,12.666666666666666,2.0,7.666666666666667,2.3333333333333335
20150505,MIN,OAK,1,2,0.2784992784992785,0.3140495867768595,0.35,5.0,6.5,7.8,2.6,2.9,2.2,7.7,7.9,6.6,0.25,0.4,0.4,7.0,7.7,6.8,0.7328994644430886,0.8248510147860797,0.9096567771960442,Trevor May,6.25,2.25,10.0,4.75,0.25504322766570603,0.24929178470254956,0.2826086956521739,4.75,5.5,6.6,2.8,3.0,3.6,6.25,5.4,5.2,0.7,0.3,0.2,6.25,5.9,6.8,0.7126839577329491,0.7046945613503058,0.8030563925957812,Jesse Chavez,4.5,3.5,6.5,3.5
20150505,TOR,NYA,3,6,0.26479289940828404,0.25146198830409355,0.28160919540229884,5.4,5.0,6.0,3.35,3.1,3.4,7.7,8.8,6.8,0.6,0.8,0.6,6.35,6.2,6.6,0.7822736069190153,0.7084097643572739,0.7938256002888608,Marco Estrada,6.7407407407407405,3.814814814814815,9.0,4.814814814814815,0.24444444444444444,0.2463768115942029,0.22950819672131148,4.7,4.0,3.6,3.5,2.5,2.8,7.45,6.5,6.2,0.85,0.8,0.8,6.7,6.9,7.8,0.7376584638329604,0.7117900509204858,0.6613131397187317,Michael Pineda,10.4,2.2,7.8,2.8
20150505,ATL,PHI,9,0,0.2465331278890601,0.27522935779816515,0.21568627450980393,4.0,4.9,3.2,3.6,3.6,3.4,6.35,5.6,5.4,0.3,0.4,0.2,6.4,6.5,5.6,0.7008199961960041,0.747719058811636,0.6470588235294118,Shelby Miller,8.4,3.2,6.4,2.0,0.2318181818181818,0.24850299401197604,0.24855491329479767,3.05,3.5,3.4,2.25,2.3,2.0,6.55,6.1,7.8,0.45,0.4,0.4,6.7,6.7,7.0,0.6308510638297873,0.6472181687046076,0.642218642408162,Chad Billingsley,6.962962962962963,4.037037037037037,9.0,4.037037037037037
20150505,MIL,LAN,2,8,0.22948328267477203,0.2415902140672783,0.2469879518072289,3.5,4.0,4.6,1.75,1.8,1.8,8.55,8.4,9.0,0.35,0.4,0.8,5.65,5.4,5.8,0.6270608823800313,0.6970615609626379,0.7435456110154905,Matt Garza,6.2,3.4,8.6,3.6,0.2663690476190476,0.24242424242424243,0.2289156626506024,4.95,4.9,5.0,3.7,3.2,3.6,7.45,7.9,10.2,0.2,0.1,0.0,7.05,5.7,5.8,0.8183087578194816,0.7790892348903399,0.78627553693033,Zack Greinke,8.4,2.0,7.8,2.8
20150505,NYN,BAL,3,2,0.24382716049382716,0.21686746987951808,0.20754716981132076,4.05,2.8,1.8,3.0,1.8,2.2,6.6,8.0,9.0,0.35,0.1,0.0,6.8,6.1,6.2,0.6813663946432308,0.5975043029259897,0.5481317055123937,Bartolo Colon,7.6,0.6,7.4,3.0,0.2897058823529412,0.28362573099415206,0.29651162790697677,5.4,5.8,6.8,2.65,2.6,2.2,7.85,7.3,7.8,0.4,0.3,0.0,6.45,6.0,5.6,0.8101817671133937,0.7845315280956013,0.7748443258355573,Bud Norris,6.0,4.25,12.25,9.0
20150505,PIT,CIN,1,7,0.2377521613832853,0.24533333333333332,0.24509803921568626,3.95,3.3,2.8,1.85,2.3,3.0,7.85,8.8,10.0,0.6,0.7,0.8,6.35,8.2,10.2,0.635123414689916,0.6329447236180904,0.6399409078699974,Jeff Locke,8.5,2.75,8.5,3.25,0.2316715542521994,0.22492401215805471,0.23668639053254437,4.05,3.9,3.8,3.4,3.4,2.8,7.9,8.1,7.4,0.95,1.2,1.2,6.7,6.1,6.2,0.69869403714565,0.7260920897284533,0.7566204287515763,Michael Lorenzen,11.0,3.0,12.0,8.0
20150505,SFN,SDN,6,0,0.2511013215859031,0.26956521739130435,0.25925925925925924,3.1,3.5,3.6,3.2,3.3,2.4,7.2,7.2,6.6,0.8,1.0,1.0,7.95,8.3,7.2,0.6854802944741744,0.744927536231884,0.7239250744997872,Ryan Vogelsong,6.0,3.3333333333333335,7.333333333333333,5.333333333333333,0.2445095168374817,0.2084592145015106,0.20606060606060606,5.0,4.6,5.6,2.15,2.0,2.0,7.35,7.6,6.4,0.45,0.7,0.6,5.35,5.3,5.4,0.6889633725784398,0.5979721296941841,0.5544588744588745,Andrew Cashner,8.8,2.8,9.6,3.8
