date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20150502,SLN,PIT,2,1,0.278020378,0.286127168,0.296969697,4.55,5,5.6,3.4,4,4.8,6.75,7.2,7.2,0.5,0.5,1,7.65,8.1,7.8,0.756437915,0.796519812,0.792303992,John Lackey,5.75,2,7.25,3.5,0.234398782,0.246376812,0.252808989,4.1,4.2,3.8,1.6,1.8,1.8,8.2,8.9,10,0.55,0.5,0.4,5.3,6.2,6.8,0.632209122,0.643166846,0.61461275,Francisco Liriano,10.25,4,6.25,3.5,-109,101
20150503,BAL,TBA,4,2,0.282544379,0.276276276,0.301136364,5.2,5.5,7,2.6,2.7,2,8.1,7.2,7,0.4,0.4,0.2,6.3,5.8,5.8,0.79680896,0.787012012,0.833027859,Wei-Yin Chen,7,3.75,6.25,4.25,0.232142857,0.242690058,0.171428571,3.55,3.8,1.6,3.05,2.6,2.2,8.65,9.2,10.2,0.5,0,0,6.9,6.9,6.6,0.662115085,0.658768752,0.454715822,Nathan Karns,7.4,4.6,7.2,4.8,-105,-103
20150503,BOS,NYA,5,8,0.247376312,0.253644315,0.285714286,4.75,4.6,4.4,3.6,3.4,3.2,6.25,6.1,6.8,0.5,0.2,0,7.3,7.2,7.4,0.70751025,0.746610884,0.782349896,Joe Kelly,10.75,2.75,7,4.5,0.251862891,0.25,0.242937853,5.15,4.6,3.4,3.6,3.1,2.8,7.9,7.5,7.6,0.8,0.8,1.2,6.35,6.9,7.8,0.761022399,0.736418605,0.688259828,Adam Warren,7.75,3.5,7.25,3.25,-135,125
20150503,CLE,TOR,10,7,0.245199409,0.270588235,0.274853801,4.25,4.8,5.2,3.5,3.8,4.2,6.35,4.9,4.8,0.5,0.5,0.6,7,7.3,8,0.694069236,0.770385932,0.792763158,Trevor Bauer,10.75,5,8.75,4.5,0.255223881,0.236526946,0.28,5.45,5,6.4,3.65,3.6,4.2,7.4,8.8,8,0.55,0.6,0.6,6.1,5.8,6.6,0.777652116,0.712008416,0.808571429,Drew Hutchison,7.4,3.4,8.8,5.8,-115,106
20150503,HOU,SEA,7,6,0.261904762,0.291891892,0.311111111,5.5,7.1,7.8,3.8,3.9,3.2,8.95,8.6,8.6,1.3,1.6,1.6,7.3,7.4,6.2,0.802099067,0.88644023,0.97845805,Fausto Carmona,6.75,2.5,7,3.5,0.243085881,0.217522659,0.235294118,3.95,3.1,3.2,2.8,2.4,2.8,7.5,6.6,6.6,0.7,1,1,6.3,5.6,6.4,0.712070543,0.654108336,0.717007673,J.A. Happ,7,2.75,9,2.25,112,-121
20150503,KCA,DET,4,6,0.296191819,0.287292818,0.312849162,4.95,4.3,5.8,2.15,1.6,1.6,6,7.2,5.8,0.75,0.8,0.6,7,6.5,6,0.760977778,0.718012804,0.800346548,Jeremy Guthrie,5,3.25,8.25,4,0.252293578,0.246200608,0.226190476,3.6,3.5,3.2,3.2,3.4,2.6,8.1,8.2,7.8,0.85,1.1,0.4,6.5,7,6,0.711907865,0.699783131,0.644863194,Anibal Sanchez,8.4,2.8,8.6,4.4,110,-119
20150503,MIN,CHA,13,3,0.258443465,0.277936963,0.319526627,4.25,4.7,5.6,2.6,3.2,2,7.9,8,7.2,0.3,0.3,0.4,6.8,7.8,6.2,0.68109453,0.725402161,0.807246041,Mike Pelfrey,6.75,2.5,6.75,1.75,0.243722304,0.244252874,0.231707317,3.3,2.9,2.4,2.15,2.1,1.4,8.15,8.8,6.6,0.2,0.1,0,6.35,7.2,5.8,0.63453143,0.594734137,0.519255456,John Danks,7.75,2,7.5,3.5,-119,110
20150503,TEX,OAK,1,7,0.231321839,0.227405248,0.248554913,4.25,3.7,3.4,3.45,3.5,2.2,7.25,7,8,0.75,0.9,0.2,7.55,7.4,7,0.668469687,0.645880574,0.686541845,Yovani Gallardo,7.4,3.2,8.6,3.8,0.256776034,0.257790368,0.252873563,4.6,5,5.6,2.75,2.6,2.4,6.45,6,5.4,0.7,0.7,0.6,6.35,6.2,5.4,0.698863679,0.674146217,0.68613274,Sonny Gray,7.2,1.8,7.2,2.4,106,-115
20150503,ATL,CIN,5,0,0.244992296,0.258566978,0.254658385,4.05,4.5,5,3.35,3.4,4,6.6,6.4,6.6,0.35,0.4,0.4,6.1,5.8,5.8,0.697768806,0.690948181,0.684842662,Julio Teheran,7.8,4,8.6,4.8,0.233918129,0.226299694,0.25443787,4.1,4.1,4.6,3.3,3.4,2.8,7.65,7.6,6.4,1,1.3,1.2,6.65,5.6,5.8,0.706304094,0.730361636,0.844019789,Johnny Cueto,9.2,1.2,6,2.6,128,-139
20150503,CHN,MIL,3,5,0.25942029,0.259475219,0.27672956,4.45,4.1,2.6,3.7,3.1,3,9.45,11.2,10.8,1.2,1,1.2,7.7,7,7.6,0.721006905,0.696948909,0.684992409,Jason Hammel,8.5,1,7.75,3.25,0.224427481,0.24,0.234939759,3.45,3.6,4.4,1.95,2,2,8.55,8.6,8.8,0.35,0.6,0.8,5.7,5.8,5.8,0.619156566,0.677904125,0.688047645,Jimmy Nelson,7.25,4,6.5,4,-145,134
20150503,LAN,ARI,1,0,0.267371601,0.248466258,0.265822785,4.9,4.9,6,3.7,3,3.4,7,7,7.4,0.2,0.1,0.2,6.8,5.7,5,0.818373998,0.79032536,0.875117541,Brett Anderson,7.5,2.75,9,3.75,0.255747126,0.250746269,0.296511628,4.35,4,5.8,2.95,3.2,3,7.1,6,4.4,0.9,1,0.6,7.05,7,6.2,0.683160158,0.671300175,0.812243502,Chase Anderson,5.75,3,9,4.25,-140,129
20150503,MIA,PHI,2,6,0.280597015,0.315634218,0.306748466,4.75,5.5,4.6,2.55,2.7,2.4,7.95,7.3,5.6,0.6,0.6,0.8,6.55,7.4,7.4,0.740439274,0.805648242,0.789868536,Jarred Cosart,5.5,2.5,6.25,3.25,0.221712538,0.232919255,0.218181818,2.65,2.6,2.6,2.3,2.2,2.2,6.6,5.4,7.2,0.45,0.2,0,6.6,6.6,6.4,0.60924858,0.608063701,0.588257576,Severino Gonzalez,4,6,15,9,-170,156
20150503,NYN,WAS,0,1,0.25,0.222560976,0.23030303,4.25,3.4,2.4,3.2,2.4,2.2,6.7,8.6,9.2,0.4,0.2,0,6.9,6.1,6.8,0.70167499,0.623129157,0.599621212,Dillon Gee,5.75,1.5,7.5,3,0.248901903,0.250737463,0.31147541,4.75,4.4,7,3.35,2.9,2.8,7.85,7.4,7.8,0.1,0.1,0,7,6.8,7,0.701065886,0.669664615,0.813958004,Doug Fister,6.5,3.5,10.5,3.75,100,-108
20150503,SDN,COL,8,6,0.26945245,0.222891566,0.23699422,5.4,4.3,5.4,2.3,2.2,2,7.4,7.4,7.2,0.45,0.6,0.6,5.7,5.3,6,0.742818755,0.623596079,0.590827253,James Shields,10.4,3.8,8.4,4.4,0.265095729,0.27696793,0.251497006,3.65,3.9,3.2,2.3,2.4,2.2,7.55,6.9,7.6,0.25,0.2,0,6.3,6.3,5.6,0.725568026,0.776145725,0.680986342,Kyle Kendrick,6.2,2.8,10.4,6.2,-180,165
20150503,SFN,ANA,5,0,0.240412979,0.269565217,0.244047619,2.85,3.7,3.2,3.2,3.3,2.6,7.55,8,7.8,0.65,0.8,0.8,7.75,8.1,7.6,0.655487441,0.730434783,0.66143778,Tim Lincecum,6,4,7.25,3.5,0.234138973,0.230769231,0.237804878,4.25,3.5,4,3,2.8,2.2,7.05,7.2,7.2,0.5,0.6,0.8,5.9,6.1,5,0.646726532,0.611784703,0.608885017,Jered Weaver,4.4,1.8,11,5.6,-105,-103
20150503,SLN,PIT,3,2,0.273391813,0.274853801,0.299401198,4.45,4.5,5.8,3.45,3.9,4.8,6.45,7,5.8,0.5,0.5,1,7.45,7.6,7,0.743482212,0.746742184,0.78863216,Michael Wacha,6.75,2,6.75,1.75,0.233532934,0.248587571,0.234972678,3.85,3.5,2.4,1.75,1.9,2.2,7.95,8.8,9.8,0.55,0.6,0.6,5.8,7.5,8.6,0.620495141,0.634320898,0.584361444,Vance Worley,7,2.75,9,3.75,-147,136
20150504,ANA,SEA,2,3,0.23030303,0.228395062,0.219512195,4.05,3.3,3.6,3.05,2.7,2.4,7.2,6.8,6.6,0.5,0.6,0.8,6.05,6.1,5.6,0.634816963,0.599477683,0.577605322,Matt Shoemaker,8.25,1.75,8,3.75,0.246312684,0.224550898,0.251461988,4,3.4,4,2.8,2.6,3,7.45,6.8,6.6,0.65,0.9,0.8,6.05,5.5,6,0.72269377,0.684747172,0.762120355,Felix Hernandez,9.4,1.8,6,2.2,122,-132
20150504,BOS,TBA,1,5,0.245852187,0.252199413,0.267857143,4.6,4.6,4.2,3.6,3.5,3.6,6.4,5.9,6.2,0.4,0.1,0,7.3,7.1,7.6,0.708868163,0.738230798,0.755376344,Clay Buchholz,8.6,4,11,5.8,0.233283804,0.228070175,0.177142857,3.55,3.3,1.8,3.05,2.6,2.6,8.8,9,9.8,0.45,0,0,6.95,7,6.8,0.66104433,0.624713959,0.496899696,Jake Odorizzi,7.8,2.8,5.4,3,-142,131
20150504,HOU,TEX,1,2,0.260623229,0.291208791,0.281437126,5.75,7.6,6.4,3.8,4,3.2,8.95,8.8,7.8,1.3,1.5,1,6.8,6.7,5,0.811234359,0.908089435,0.913124571,Dallas Keuchel,7.6,3.2,5.2,1.8,0.222060958,0.21958457,0.229411765,3.8,3.1,3.4,3.8,4.2,3.6,7.65,7.8,9.2,0.8,0.6,0.2,7.95,8.3,8.2,0.641871804,0.632478097,0.679662078,Ross Detwiler,5.5,4.25,12.75,6.5,-194,178
20150504,MIN,OAK,8,7,0.270622287,0.295264624,0.346153846,4.7,5.7,7.6,2.6,2.7,2,7.8,8,7.6,0.2,0.3,0.2,7.05,7.6,6.8,0.709512615,0.765172399,0.891197344,Phil Hughes,6.4,0.6,10.6,5.2,0.256115108,0.238505747,0.262569832,4.75,4.8,5.8,2.9,3,3.4,6.25,5.7,5.6,0.7,0.3,0.2,6.25,6.1,6.4,0.711974166,0.663884328,0.739938433,Jesse Hahn,7.25,2,7.5,3.5,-110,102
20150504,TOR,NYA,3,1,0.255223881,0.240469208,0.247058824,5.3,5,5.6,3.55,3.2,3.8,7.55,8.9,7.4,0.5,0.6,0.4,6.2,5.9,6.2,0.76837674,0.704457006,0.734516029,R.A. Dickey,7.4,3.2,8.2,5,0.260997067,0.246376812,0.256684492,5.35,4.1,4.2,3.65,2.8,2.4,7.65,7.5,7.2,0.9,1,1.4,6.8,7.2,8.2,0.781130683,0.717441815,0.70792465,Chase Whitley,12,3,9,2,-120,111
20150504,ATL,PHI,2,5,0.244992296,0.263322884,0.218543046,4.05,4.7,3.6,3.4,3.4,2.8,6.5,5.7,6.4,0.35,0.4,0.2,6.15,5.7,4.2,0.700264112,0.722992354,0.635841862,Alex Wood,6.2,4.2,10,5,0.22324159,0.234042553,0.217647059,2.8,3.1,2.8,2.2,2.2,2.2,6.55,5.8,8,0.45,0.4,0.4,6.55,6.8,6.8,0.608597741,0.607279246,0.582840429,Aaron Harang,6.8,3,5.8,1.8,-150,138
20150504,MIL,LAN,4,3,0.226443769,0.250764526,0.224242424,3.4,4,4.2,1.95,2,1.8,8.6,8.3,9,0.35,0.6,0.8,5.8,5.7,5.6,0.619271476,0.712908371,0.682549634,Kyle Lohse,7,1.8,9.4,5,0.261976048,0.240963855,0.222891566,4.8,4.8,4.6,3.65,2.9,2.8,7.35,7.5,10,0.2,0.1,0,6.85,5.5,5,0.806239747,0.774830624,0.741164659,Clayton Kershaw,10.8,2.2,7.8,2.8,165,-180
20150504,SFN,SDN,2,0,0.245614035,0.262390671,0.261904762,3.1,3.6,3.6,3.15,3.3,2.2,7.4,7.8,7.2,0.65,0.7,0.6,7.95,8.1,7.6,0.677658,0.729460021,0.735833998,Madison Bumgarner,8.4,2.2,10.4,4.6,0.254758419,0.224242424,0.22754491,5.3,4.7,6.2,2.3,2.2,2.2,7.2,7.4,6.6,0.5,0.7,0.8,5.35,5.3,5.4,0.727844758,0.636363636,0.634562336,Tyson Ross,11.2,5,10.2,5.8,-140,129
20150504,SLN,CHN,10,9,0.272857143,0.271708683,0.259668508,4.4,4.4,4.2,3.65,4.3,4.6,6.75,7.6,7.2,0.45,0.5,0.8,7.75,8.2,7.4,0.747240806,0.750560224,0.707778139,Carlos Martinez,9.5,4.25,8.25,2.25,0.261870504,0.25147929,0.25308642,4.55,3.5,2.4,3.6,2.9,3,9.6,10.8,11.8,1.2,1.1,1.2,7.65,6.9,8,0.726843818,0.662697709,0.643544675,Travis Wood,8.5,2.5,7.25,3.75,-137,126
20150504,WAS,MIA,6,4,0.247058824,0.252199413,0.276836158,4.6,4.4,4.6,3.45,3.2,3.2,7.95,7.7,8.2,0.1,0.1,0,7.15,7.3,8,0.698774837,0.682922802,0.692719768,Jordan Zimmermann,5.4,2.2,8.6,3.6,0.285289747,0.310240964,0.310559006,4.85,5.1,4.8,2.55,2.4,2.8,8.05,7.5,6.8,0.7,0.7,1.2,6.65,6.8,7.4,0.748711139,0.793488561,0.812919255,David Phelps,6.333333333,2.333333333,8.333333333,2.666666667,-163,150
20150505,ANA,SEA,5,4,0.234138973,0.244712991,0.220858896,4.05,3.3,2.8,3,2.6,2.2,7.15,7.2,6,0.5,0.5,0.8,6.1,6.3,5.8,0.643705384,0.63506732,0.589133347,Garrett Richards,6.666666667,5.666666667,6,3,0.244047619,0.217910448,0.228915663,3.75,3.5,3.6,2.7,2.7,2,7.7,7,7.8,0.65,0.8,0.6,6.05,5.4,4.4,0.721406434,0.679228169,0.730558598,James Paxton,7.8,3.8,9,5.2,-140,129
20150505,BOS,TBA,2,0,0.245083207,0.261627907,0.239263804,4.45,4.6,2.8,3.5,3.3,2.4,6.45,6.1,6.4,0.4,0,0,7.2,7.1,6.6,0.71071688,0.768120412,0.684066608,Rick Porcello,9,2.6,7.6,4,0.229508197,0.238505747,0.1875,3.4,3.6,2.4,3.1,2.6,2.8,8.8,8.7,8.8,0.45,0,0,7.05,7.1,6.8,0.649373886,0.659259942,0.537141148,Drew Smyly,12,2,6.5,2.5,-118,109
20150505,CHA,DET,5,2,0.241839763,0.24057971,0.243902439,3.2,2.8,2,2.3,2,1.6,7.85,8.2,6,0.2,0,0,6.6,7.1,6.6,0.62558935,0.577843955,0.54736245,Jeff Samardzija,6.6,2.2,10,4.6,0.252679939,0.265671642,0.265895954,3.5,4,4,2.9,3.3,2.4,8,7.7,7.4,0.7,1.1,0.2,6.2,6.9,6,0.698022542,0.737491888,0.729698485,Shane Greene,5.8,1.8,8.4,4.2,-108,100
20150505,HOU,TEX,1,7,0.258394161,0.28125,0.2625,5.5,7.2,5.2,3.75,3.5,3,8.95,8.7,7.6,1.25,1.7,1,6.75,6,4.6,0.800192086,0.891707775,0.856964286,Scott Feldman,6.2,1.6,8.8,3.4,0.223512337,0.218289086,0.232142857,3.85,2.8,3.6,3.8,3.7,3.8,7.75,8.5,9,0.85,0.7,0.4,7.95,8.3,8,0.646081752,0.619696542,0.703017571,Wandy Rodriguez,6.5,4.5,8.5,3.5,-153,141
20150505,KCA,CLE,5,3,0.289361702,0.286501377,0.258823529,4.85,4.7,4.4,2,1.5,1,5.85,7.2,6.2,0.7,0.6,0.6,6.7,6,5.2,0.738864296,0.714263851,0.644705882,Jason Vargas,6,2.5,8.75,4,0.25074184,0.287833828,0.303571429,4.55,5.8,6.2,3.7,4.1,4.8,6.2,4.7,4.6,0.5,0.5,0.4,7.05,6.9,8,0.718041384,0.830954736,0.884672619,Danny Salazar,12.66666667,2,7.666666667,2.333333333,-118,109
20150505,MIN,OAK,1,2,0.278499278,0.314049587,0.35,5,6.5,7.8,2.6,2.9,2.2,7.7,7.9,6.6,0.25,0.4,0.4,7,7.7,6.8,0.732899464,0.824851015,0.909656777,Trevor May,6.25,2.25,10,4.75,0.255043228,0.249291785,0.282608696,4.75,5.5,6.6,2.8,3,3.6,6.25,5.4,5.2,0.7,0.3,0.2,6.25,5.9,6.8,0.712683958,0.704694561,0.803056393,Jesse Chavez,4.5,3.5,6.5,3.5,103,-111
20150505,TOR,NYA,3,6,0.264792899,0.251461988,0.281609195,5.4,5,6,3.35,3.1,3.4,7.7,8.8,6.8,0.6,0.8,0.6,6.35,6.2,6.6,0.782273607,0.708409764,0.7938256,Marco Estrada,6.740740741,3.814814815,9,4.814814815,0.244444444,0.246376812,0.229508197,4.7,4,3.6,3.5,2.5,2.8,7.45,6.5,6.2,0.85,0.8,0.8,6.7,6.9,7.8,0.737658464,0.711790051,0.66131314,Michael Pineda,10.4,2.2,7.8,2.8,106,-115
20150505,ATL,PHI,9,0,0.246533128,0.275229358,0.215686275,4,4.9,3.2,3.6,3.6,3.4,6.35,5.6,5.4,0.3,0.4,0.2,6.4,6.5,5.6,0.700819996,0.747719059,0.647058824,Shelby Miller,8.4,3.2,6.4,2,0.231818182,0.248502994,0.248554913,3.05,3.5,3.4,2.25,2.3,2,6.55,6.1,7.8,0.45,0.4,0.4,6.7,6.7,7,0.630851064,0.647218169,0.642218642,Chad Billingsley,6.962962963,4.037037037,9,4.037037037,-140,129
20150505,MIL,LAN,2,8,0.229483283,0.241590214,0.246987952,3.5,4,4.6,1.75,1.8,1.8,8.55,8.4,9,0.35,0.4,0.8,5.65,5.4,5.8,0.627060882,0.697061561,0.743545611,Matt Garza,6.2,3.4,8.6,3.6,0.266369048,0.242424242,0.228915663,4.95,4.9,5,3.7,3.2,3.6,7.45,7.9,10.2,0.2,0.1,0,7.05,5.7,5.8,0.818308758,0.779089235,0.786275537,Zack Greinke,8.4,2,7.8,2.8,128,-139
20150505,NYN,BAL,3,2,0.24382716,0.21686747,0.20754717,4.05,2.8,1.8,3,1.8,2.2,6.6,8,9,0.35,0.1,0,6.8,6.1,6.2,0.681366395,0.597504303,0.548131706,Bartolo Colon,7.6,0.6,7.4,3,0.289705882,0.283625731,0.296511628,5.4,5.8,6.8,2.65,2.6,2.2,7.85,7.3,7.8,0.4,0.3,0,6.45,6,5.6,0.810181767,0.784531528,0.774844326,Bud Norris,6,4.25,12.25,9,-117,108
20150505,PIT,CIN,1,7,0.237752161,0.245333333,0.245098039,3.95,3.3,2.8,1.85,2.3,3,7.85,8.8,10,0.6,0.7,0.8,6.35,8.2,10.2,0.635123415,0.632944724,0.639940908,Jeff Locke,8.5,2.75,8.5,3.25,0.231671554,0.224924012,0.236686391,4.05,3.9,3.8,3.4,3.4,2.8,7.9,8.1,7.4,0.95,1.2,1.2,6.7,6.1,6.2,0.698694037,0.72609209,0.756620429,Michael Lorenzen,11,3,12,8,-141,130
20150505,SFN,SDN,6,0,0.251101322,0.269565217,0.259259259,3.1,3.5,3.6,3.2,3.3,2.4,7.2,7.2,6.6,0.8,1,1,7.95,8.3,7.2,0.685480294,0.744927536,0.723925074,Ryan Vogelsong,6,3.333333333,7.333333333,5.333333333,0.244509517,0.208459215,0.206060606,5,4.6,5.6,2.15,2,2,7.35,7.6,6.4,0.45,0.7,0.6,5.35,5.3,5.4,0.688963373,0.59797213,0.554458874,Andrew Cashner,8.8,2.8,9.6,3.8,107,-116
20150505,SLN,CHN,7,4,0.276657061,0.281690141,0.269230769,4.55,5.1,5.2,3.55,4.4,5,6.65,7.3,7.2,0.45,0.5,0.8,7.65,8,7.4,0.748689985,0.766536058,0.736608802,Tyler Lyons,8.04,2.8,8,2.52,0.260744986,0.255882353,0.246987952,4.55,4.1,3,3.7,3.3,3.2,9.7,11,12.2,1.3,1.2,0.6,7.75,6.9,7.6,0.718425702,0.698186406,0.674632596,Kyle Hendricks,9.75,2.25,11.25,5.75,-137,126
20150505,WAS,MIA,1,2,0.258064516,0.26744186,0.272189349,4.7,4.8,3.2,3.55,3.3,3,7.75,7.7,7,0.1,0,0,7.45,7.6,8.4,0.715118023,0.718192894,0.680634165,Stephen Strasburg,8.4,2.2,9.4,3.8,0.286775632,0.303951368,0.319277108,4.8,4.6,4.8,2.6,2.2,2.8,8.15,7.4,6.8,0.75,0.8,1.4,6.75,6.7,7.8,0.746549162,0.773110262,0.836077644,Mat Latos,5.8,4.4,8.8,4.8,-166,153
20150506,ANA,SEA,4,3,0.230534351,0.243975904,0.202531646,4,3.5,2.6,2.95,2.7,2.2,7.1,6.8,5.8,0.45,0.4,0.2,5.9,6.1,5.2,0.63610238,0.6411971,0.57722268,C.J. Wilson,7.2,2.6,6.8,3,0.248511905,0.220238095,0.218181818,3.7,3.4,4,2.75,2.7,2,7.25,6.9,8.2,0.65,0.8,0.2,6.4,5.7,4.6,0.719054988,0.674070248,0.735584416,Roenis Elias,8.5,5,9,4,-144,133
20150506,BOS,TBA,3,5,0.234756098,0.250746269,0.216049383,4.1,4.1,2.4,3.4,3.4,3,6.65,6.3,6.4,0.35,0.1,0.2,7.05,7,7,0.692300566,0.749633944,0.677547604,Justin Masterson,7.2,3,7.8,3.6,0.235555556,0.226086957,0.206060606,3.3,2.4,1.8,2.8,2.4,2,8.7,8.7,7.4,0.4,0.1,0.2,7,7.3,6.4,0.654117647,0.589466242,0.548398268,Alex Colome,13,0,4,0,-125,115
20150506,CHA,DET,7,6,0.245901639,0.240356083,0.260869565,3.4,3.1,2.6,2.5,2.5,2.4,7.65,7,4.8,0.2,0,0,6.55,6.8,6.8,0.639478618,0.586586226,0.616486554,Chris Sale,7.75,2,10,4.75,0.25152439,0.262686567,0.21686747,3.4,4.1,2.4,2.85,3.1,2.6,7.85,7.2,7.8,0.75,1.1,0.2,6.4,6.5,6.4,0.69093362,0.728121687,0.562899643,Alfredo Simon,6.4,1.4,8.2,2.8,-149,137
20150506,HOU,TEX,3,11,0.255847953,0.264534884,0.243589744,5.5,6.4,4.8,3.6,3.2,2.6,8.85,9.2,7.8,1.25,1.7,0.8,6.55,5.5,4,0.793093846,0.847476497,0.83382643,Samuel Deduno,11,2,6,3,0.226086957,0.23699422,0.263157895,3.9,3.3,4.6,3.7,3.4,4,8.1,8.9,10,0.85,0.7,0.6,7.65,8.2,8,0.653221033,0.669425008,0.80230244,Colby Lewis,7.4,3.4,8.6,4.2,-126,116
20150506,KCA,CLE,3,10,0.282828283,0.28115942,0.251533742,4.65,4.9,4.4,2,1.4,1.2,5.85,7.4,5.8,0.7,0.6,0.6,6.45,5.5,4.8,0.724561932,0.723684954,0.658474607,Danny Duffy,8.4,3,7.8,2.6,0.245901639,0.260606061,0.281437126,4.4,4.8,5.4,3.55,4,4.2,6.2,5.2,5.6,0.5,0.5,0.4,6.85,6.9,7.4,0.714482548,0.764782965,0.822779972,Carlos Carrasco,9.8,2.4,8.2,3.6,-134,124
20150506,MIN,OAK,13,0,0.275216138,0.306179775,0.316091954,4.9,5.8,5.6,2.6,2.3,2,7.8,7.8,7,0.25,0.3,0.4,7.1,7.1,7,0.719109023,0.786487208,0.813030985,Kyle Gibson,4.2,3,7.8,3.2,0.251445087,0.254285714,0.281081081,4.45,5.3,6,2.8,2.9,3,6.4,5.6,5.6,0.75,0.4,0.4,6.45,6.2,7,0.690434608,0.702774218,0.772837838,Scott Kazmir,9.4,3.4,7.2,3,136,-147
20150506,TOR,NYA,5,1,0.265185185,0.255813953,0.282485876,5.45,5.1,5.6,3.45,3.3,3,7.8,8.4,7.2,0.6,0.6,0.6,6.3,6.5,7,0.794074074,0.727931651,0.80746822,Mark Buehrle,4.8,3,12.4,6,0.248529412,0.244252874,0.259887006,4.7,4,4.4,3.5,2.5,2.6,7.35,6.4,4,0.95,1,1,6.85,6.8,7.6,0.737784314,0.69145789,0.717305977,CC Sabathia,7.2,1.6,8.6,4.2,-131,121
20150506,ATL,PHI,7,5,0.252293578,0.285276074,0.259493671,4.3,5.3,4.8,3.5,3.7,3.8,6.2,5.6,5.8,0.25,0.3,0.2,6.35,6.6,6.4,0.71296484,0.772237151,0.75670457,Mike Foltynewicz,6,3,8,2,0.226788432,0.240963855,0.223529412,2.8,3.3,2.8,2.25,2.2,1.8,6.35,6.5,8,0.4,0.3,0.4,6.6,6.6,6.6,0.60359833,0.622472943,0.562569832,Jerome Williams,5.8,3,10.2,3.2,-148,136
20150506,COL,ARI,7,13,0.263929619,0.285302594,0.244186047,3.7,3.9,3.4,2.2,2.4,1.4,7.8,7.5,9,0.25,0.2,0,6.2,6.7,5.6,0.732293611,0.804158867,0.698161621,Tyler Matzek,6.25,4.25,8.5,3.25,0.255681818,0.251461988,0.283333333,4.15,3.9,5,2.85,3.1,2.4,7.25,6.5,5.8,0.85,1,0.4,7,6.5,5.4,0.676489144,0.670398068,0.761458333,Josh Collmenter,4.8,2,9,3,-140,129
20150506,COL,ARI,1,5,0.264317181,0.284090909,0.241176471,3.8,4.1,3.8,2.2,2.2,1.4,7.65,7.4,8.2,0.25,0.1,0,6.15,6.8,5.2,0.745088865,0.806316845,0.759421735,Jordan Lyles,7,3.6,8.4,4.2,0.265077139,0.276353276,0.298913043,4.5,4.4,5.2,3.1,3.6,3.4,7.25,6.4,7,0.95,1.1,0.8,7.25,7,6.6,0.706760168,0.733982641,0.787556781,Robbie Ray,7.12,2.72,9.28,4.16,-140,129
20150506,MIL,LAN,6,3,0.222900763,0.235474006,0.202531646,3.35,4.2,3.4,1.85,1.9,1.8,8.65,8.2,8.4,0.35,0.4,0.8,5.65,5.3,4.8,0.614069188,0.68724258,0.593610248,Wily Peralta,6.6,2.4,9.4,4.2,0.25748503,0.24251497,0.224137931,5,5.4,5.2,3.8,3.6,4.2,7.7,8.2,11.2,0.15,0.1,0,6.75,5.8,6.8,0.800399202,0.804240168,0.750221043,Joe Wieland,9.269230769,2.230769231,7.730769231,3.076923077,104,-113
20150506,NYN,BAL,5,1,0.245749614,0.224242424,0.211538462,4.1,3,1.8,2.85,1.9,1.6,6.7,7.7,8.8,0.3,0.1,0,6.5,6,5.6,0.68239778,0.614960493,0.538461538,Jacob deGrom,8,2.2,9.6,3.6,0.281710914,0.271386431,0.234567901,5.25,5.4,3.6,2.55,2.4,1.4,8.25,7.8,8.8,0.4,0.3,0,6.4,5.8,5.2,0.78918873,0.764986957,0.63046972,Ubaldo Jimenez,8.25,3,5,2,-109,101
