date,home_team,away_team,home_score,away_score,home_line,away_line,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170429,SFN,SDN,"1495    4.0
Name: homeScore, dtype: float64","1495    12.0
Name: awayScore, dtype: float64","1495   -118.0
Name: homeLine, dtype: float64","1495    109.0
Name: awayLine, dtype: float64",0.22272727272727272,0.22686567164179106,0.22839506172839505,2.95,2.2,2.4,2.6,2.4,2.4,6.65,6.9,7.2,0.35,0.5,0.6,6.6,7.0,6.8,Matt Cain,7.5,4.0,7.5,2.75,0.21947449768160743,0.22727272727272727,0.23976608187134502,3.4,3.8,4.4,2.4,1.7,1.4,9.3,10.7,11.4,0.5,0.8,1.2,5.55,5.0,5.2,Jhoulys Chacin,6.4,2.6,8.4,5.2
20170429,WAS,NYN,"2329    3.0
Name: homeScore, dtype: float64","2329    5.0
Name: awayScore, dtype: float64","2329   -173.0
Name: homeLine, dtype: float64","2329    159.0
Name: awayLine, dtype: float64",0.2871012482662968,0.296,0.34517766497461927,6.55,8.1,10.2,3.9,4.5,4.2,7.85,8.2,8.0,0.3,0.3,0.4,7.05,6.9,6.8,Stephen Strasburg,9.0,2.75,6.5,2.5,0.21915820029027577,0.19696969696969696,0.2037037037037037,4.3,3.4,3.6,3.65,3.8,3.2,7.95,7.2,7.2,0.3,0.6,1.0,6.35,6.1,5.4,Zack Wheeler,9.0,3.5,8.5,5.25
20170429,BOS,CHN,"847    4.0
Name: homeScore, dtype: float64","847    7.0
Name: awayScore, dtype: float64","847    102.0
Name: homeLine, dtype: float64","847   -110.0
Name: awayLine, dtype: float64",0.2740740740740741,0.24924924924924924,0.24691358024691357,3.75,3.0,2.8,3.0,2.8,2.8,6.15,6.9,6.4,0.35,0.5,0.2,7.25,6.5,6.2,Steven Wright,7.25,2.75,11.5,5.75,0.26367461430575034,0.27945205479452057,0.2802197802197802,5.4,6.6,5.8,4.25,4.2,4.0,9.3,9.8,9.0,0.65,0.6,0.4,8.0,7.6,8.0,John Lackey,9.5,3.25,7.0,3.5
20170429,CLE,SEA,"1228    4.0
Name: homeScore, dtype: float64","1228    3.0
Name: awayScore, dtype: float64","1228   -169.0
Name: homeLine, dtype: float64","1228    156.0
Name: awayLine, dtype: float64",0.24702380952380953,0.24924012158054712,0.22077922077922077,4.45,4.6,3.2,3.85,3.8,3.8,8.15,8.2,9.8,0.5,0.6,0.2,7.35,6.9,6.2,Danny Salazar,12.5,4.0,7.5,3.0,0.2634730538922156,0.2647058823529412,0.30386740331491713,5.2,5.3,6.6,3.4,4.1,3.6,6.95,7.1,7.0,0.85,0.8,1.0,6.6,7.1,7.2,Yovani Gallardo,7.25,2.25,10.5,5.0
20170429,DET,CHA,"1694    4.0
Name: homeScore, dtype: float64","1694    6.0
Name: awayScore, dtype: float64","1694   -155.0
Name: homeLine, dtype: float64","1694    143.0
Name: awayLine, dtype: float64",0.2507462686567164,0.2528409090909091,0.28415300546448086,4.95,5.3,7.2,3.55,3.7,4.2,8.45,8.4,7.2,0.25,0.4,0.4,6.5,7.4,7.4,Michael Fulmer,8.5,3.75,7.25,4.25,0.23873873873873874,0.2598187311178248,0.33707865168539325,4.3,4.9,8.0,2.45,2.3,3.0,8.15,8.1,7.8,0.4,0.4,0.8,5.8,5.3,7.2,Derek Holland,9.5,3.0,6.0,1.75
20170429,HOU,OAK,"311    1.0
Name: homeScore, dtype: float64","311    2.0
Name: awayScore, dtype: float64","311   -170.0
Name: homeLine, dtype: float64","311    156.0
Name: awayLine, dtype: float64",0.27982326951399117,0.27976190476190477,0.30939226519337015,4.7,4.6,5.6,3.5,2.8,3.0,7.55,8.1,8.4,0.55,0.2,0.0,6.9,6.3,7.8,Joe Musgrove,8.75,3.75,8.0,4.5,0.22910216718266255,0.2375,0.1834319526627219,3.85,4.1,2.4,3.0,2.9,2.0,8.95,9.1,11.4,0.35,0.1,0.0,5.95,5.7,6.0,Andrew Triggs,6.0,2.75,6.75,3.5
20170429,NYA,BAL,"610    12.0
Name: homeScore, dtype: float64","610    4.0
Name: awayScore, dtype: float64","610   -173.0
Name: homeLine, dtype: float64","610    159.0
Name: awayLine, dtype: float64",0.26253687315634217,0.27325581395348836,0.26256983240223464,5.45,6.1,6.4,4.25,3.6,4.0,7.85,7.8,8.8,0.85,0.5,0.4,7.15,6.2,7.0,Michael Pineda,10.0,2.25,6.5,3.25,0.24296296296296296,0.23372781065088757,0.24,4.35,3.7,4.8,2.75,3.2,4.6,8.45,8.5,8.2,0.2,0.1,0.0,6.2,6.8,7.8,Ubaldo Jimenez,7.25,4.75,7.5,3.25
20170429,TEX,ANA,"1109    6.0
Name: homeScore, dtype: float64","1109    3.0
Name: awayScore, dtype: float64","1109   -153.0
Name: homeLine, dtype: float64","1109    141.0
Name: awayLine, dtype: float64",0.2178517397881997,0.209375,0.2641509433962264,4.6,3.7,5.0,3.15,3.1,3.0,7.6,7.5,8.0,0.85,1.1,1.4,5.6,5.3,5.4,Yu Darvish,8.2,3.2,7.2,3.8,0.2325925925925926,0.23837209302325582,0.24550898203592814,3.55,3.6,4.0,2.8,2.4,2.2,7.65,7.0,6.4,0.55,0.7,0.6,6.65,6.6,6.2,Jesse Chavez,7.75,3.25,8.0,3.0
20170429,TOR,TBA,"138    4.0
Name: homeScore, dtype: float64","138    1.0
Name: awayScore, dtype: float64","138   -115.0
Name: homeLine, dtype: float64","138    106.0
Name: awayLine, dtype: float64",0.23076923076923078,0.2391304347826087,0.24864864864864866,3.7,4.1,3.8,3.0,3.1,3.2,9.25,10.0,8.8,0.3,0.6,0.4,6.8,7.1,8.0,Francisco Liriano,10.75,3.75,7.25,3.5,0.2514450867052023,0.26420454545454547,0.2215909090909091,4.8,5.0,4.0,3.85,3.8,4.8,10.15,8.8,9.0,0.45,0.4,0.4,7.4,8.0,8.6,Matt Andriese,6.75,4.0,8.5,4.0
20170430,ARI,COL,"991    2.0
Name: homeScore, dtype: float64","991    0.0
Name: awayScore, dtype: float64","991   -119.0
Name: homeLine, dtype: float64","991    110.0
Name: awayLine, dtype: float64",0.25441176470588234,0.2959770114942529,0.28823529411764703,4.7,6.1,5.4,3.05,3.1,3.4,8.65,8.1,6.6,1.35,1.7,2.4,6.85,7.0,7.2,Patrick Corbin,9.6,2.6,9.6,3.6,0.25744047619047616,0.2944606413994169,0.2824858757062147,5.05,6.7,6.2,2.55,3.0,3.6,8.25,7.9,8.0,0.1,0.1,0.0,5.95,6.3,6.8,German Marquez,5.0,6.0,14.0,13.0
20170430,LAN,PHI,"2155    5.0
Name: homeScore, dtype: float64","2155    3.0
Name: awayScore, dtype: float64","2155   -203.0
Name: homeLine, dtype: float64","2155    186.0
Name: awayLine, dtype: float64",0.24514200298953662,0.24260355029585798,0.2413793103448276,3.95,4.2,4.2,3.65,3.2,3.4,7.8,7.0,7.2,0.2,0.1,0.2,7.55,6.6,7.6,Hyun-Jin Ryu,9.25,2.5,7.25,3.0,0.2599118942731278,0.2774566473988439,0.27607361963190186,4.95,4.7,4.6,2.95,2.4,2.6,8.5,8.9,7.2,0.5,0.6,0.2,6.2,7.0,6.0,Nick Pivetta,7.454545454545454,2.8636363636363638,8.363636363636363,4.181818181818182
20170430,MIA,PIT,"2244    10.0
Name: homeScore, dtype: float64","2244    3.0
Name: awayScore, dtype: float64","2244   -121.0
Name: homeLine, dtype: float64","2244    112.0
Name: awayLine, dtype: float64",0.25558659217877094,0.24,0.23699421965317918,4.4,3.5,3.0,2.55,1.4,1.6,8.3,6.7,6.6,0.35,0.2,0.0,6.6,5.8,6.6,Tom Koehler,6.5,3.5,7.75,4.25,0.2465753424657534,0.2613981762917933,0.27380952380952384,3.95,4.0,5.0,3.75,4.1,5.2,6.9,6.5,6.0,0.55,0.2,0.2,7.05,7.7,8.0,Chad Kuhl,5.75,4.75,10.0,5.5
20170430,MIL,ATL,"466    4.0
Name: homeScore, dtype: float64","466    3.0
Name: awayScore, dtype: float64","466   -106.0
Name: homeLine, dtype: float64","466   -102.0
Name: awayLine, dtype: float64",0.25,0.25892857142857145,0.29239766081871343,5.6,5.9,8.0,3.55,4.5,5.0,9.4,9.2,7.4,1.1,1.0,1.8,6.05,6.7,6.4,Matt Garza,9.0,6.0,9.0,3.0,0.27206946454413894,0.26345609065155806,0.32275132275132273,4.9,5.1,7.6,2.85,3.2,3.6,7.35,8.1,6.6,0.8,1.0,1.6,6.6,6.9,7.6,Mike Foltynewicz,5.0,3.3333333333333335,8.666666666666666,4.0
20170430,SFN,SDN,"1494    2.0
Name: homeScore, dtype: float64","1494    5.0
Name: awayScore, dtype: float64","1494   -130.0
Name: homeLine, dtype: float64","1494    120.0
Name: awayLine, dtype: float64",0.22205438066465258,0.2225609756097561,0.22023809523809523,2.85,2.4,2.8,2.7,2.5,2.6,6.8,7.0,8.4,0.35,0.4,0.6,6.9,6.8,7.0,Ty Blach,7.0,4.0,7.0,2.0,0.22796352583586627,0.24489795918367346,0.2571428571428571,3.9,4.9,5.6,2.5,2.0,2.0,9.8,11.6,11.2,0.6,1.0,1.4,5.45,5.2,5.2,Clayton Richard,7.2,2.2,9.4,3.6
20170430,SLN,CIN,"1363    4.0
Name: homeScore, dtype: float64","1363    5.0
Name: awayScore, dtype: float64","1363   -167.0
Name: homeLine, dtype: float64","1363    154.0
Name: awayLine, dtype: float64",0.2540861812778603,0.2988505747126437,0.3149171270718232,4.3,5.1,6.4,3.25,3.6,5.2,7.7,7.3,7.6,0.55,0.7,0.8,6.95,7.6,8.2,Mike Leake,7.25,1.75,8.25,2.0,0.24132947976878613,0.22792022792022792,0.23563218390804597,4.85,4.7,4.8,3.15,3.6,3.8,7.75,9.3,8.4,1.0,0.9,0.8,6.7,7.1,7.8,Bronson Arroyo,8.0,3.75,9.0,5.5
20170430,WAS,NYN,"2328    23.0
Name: homeScore, dtype: float64","2328    5.0
Name: awayScore, dtype: float64","2328    104.0
Name: homeLine, dtype: float64","2328   -113.0
Name: awayLine, dtype: float64",0.282336578581363,0.27071823204419887,0.3401015228426396,6.35,7.0,10.0,3.85,4.4,4.8,7.5,8.5,8.6,0.35,0.4,0.8,7.1,6.6,7.4,Joe Ross,5.5,2.0,11.5,8.0,0.21852387843704776,0.2054380664652568,0.23493975903614459,4.25,3.7,4.4,3.55,3.3,2.6,8.0,6.6,6.2,0.35,0.7,1.2,6.25,5.5,5.0,Noah Syndergaard,10.25,1.0,8.0,1.75
20170430,BOS,CHN,"846    6.0
Name: homeScore, dtype: float64","846    2.0
Name: awayScore, dtype: float64","846   -115.0
Name: homeLine, dtype: float64","846    106.0
Name: awayLine, dtype: float64",0.27529761904761907,0.2507462686567164,0.26993865030674846,3.7,3.0,3.2,2.9,2.6,2.4,6.25,7.1,7.0,0.3,0.5,0.0,7.05,6.3,5.6,Eduardo Rodriguez,9.333333333333334,5.333333333333333,6.0,2.6666666666666665,0.26367461430575034,0.2791327913279133,0.2810810810810811,5.45,7.0,6.2,4.25,4.2,4.6,9.25,9.3,8.2,0.65,0.5,0.4,7.9,7.6,8.8,Kyle Hendricks,8.25,3.75,7.0,3.5
20170430,CLE,SEA,"1227    12.0
Name: homeScore, dtype: float64","1227    4.0
Name: awayScore, dtype: float64","1227   -159.0
Name: homeLine, dtype: float64","1227    146.0
Name: awayLine, dtype: float64",0.2440119760479042,0.24148606811145512,0.2222222222222222,4.2,4.7,3.6,3.8,3.9,3.4,8.15,8.3,9.0,0.45,0.6,0.2,7.4,6.4,5.6,Josh Tomlin,7.5,2.5,12.0,6.0,0.26165413533834586,0.26900584795321636,0.26857142857142857,5.3,5.6,5.0,3.55,4.3,3.2,7.05,7.9,8.6,0.8,0.8,0.8,6.45,7.1,6.8,Chase De Jong,7.56,2.84,8.8,4.32
20170430,DET,CHA,"1693    7.0
Name: homeScore, dtype: float64","1693    3.0
Name: awayScore, dtype: float64","1693   -120.0
Name: homeLine, dtype: float64","1693    111.0
Name: awayLine, dtype: float64",0.24705882352941178,0.25977653631284914,0.2596685082872928,4.85,5.6,5.4,3.35,3.9,3.6,8.55,8.5,7.4,0.3,0.4,0.6,6.5,7.6,7.6,Jordan Zimmermann,5.25,5.0,11.75,7.0,0.23617339312406577,0.25149700598802394,0.3241758241758242,4.05,5.1,8.0,2.35,2.4,2.8,8.15,8.5,6.6,0.4,0.4,0.6,5.85,5.5,6.6,Miguel Gonzalez,7.25,2.5,6.75,1.75
20170430,HOU,OAK,"310    7.0
Name: homeScore, dtype: float64","310    2.0
Name: awayScore, dtype: float64","310   -194.0
Name: homeLine, dtype: float64","310    178.0
Name: awayLine, dtype: float64",0.2812960235640648,0.2702702702702703,0.2897727272727273,4.65,4.5,4.6,3.35,2.7,2.0,7.5,8.3,9.2,0.55,0.2,0.0,6.85,6.2,7.6,Dallas Keuchel,7.6,2.4,6.2,2.4,0.23159509202453987,0.2392638036809816,0.19767441860465115,3.7,3.9,2.6,2.95,2.8,2.4,8.9,9.4,11.2,0.3,0.1,0.0,6.15,6.0,6.6,Jesse Hahn,7.333333333333333,3.0,5.333333333333333,2.0
20170430,KCA,MIN,"1832    5.0
Name: homeScore, dtype: float64","1832    7.0
Name: awayScore, dtype: float64","1832   -125.0
Name: homeLine, dtype: float64","1832    115.0
Name: awayLine, dtype: float64",0.21194029850746268,0.19941348973607037,0.1927710843373494,2.8,2.0,2.8,2.6,2.3,2.0,8.25,7.6,8.4,0.65,0.5,0.0,6.35,6.4,5.8,Jason Hammel,7.75,4.75,10.25,5.0,0.23502994011976047,0.2417910447761194,0.2485207100591716,3.9,4.1,4.8,4.1,4.1,4.4,7.55,7.3,6.2,0.35,0.2,0.2,7.2,7.1,6.4,Phil Hughes,7.25,2.25,8.75,4.25
20170430,NYA,BAL,"609    4.0
Name: homeScore, dtype: float64","609    7.0
Name: awayScore, dtype: float64","609   -120.0
Name: homeLine, dtype: float64","609    111.0
Name: awayLine, dtype: float64",0.2651851851851852,0.2630057803468208,0.2573099415204678,5.8,6.4,6.6,4.4,3.5,4.6,8.2,8.5,10.0,0.85,0.6,0.4,7.0,6.0,6.4,Jordan Montgomery,7.666666666666667,3.0,9.333333333333334,2.6666666666666665,0.24597364568081992,0.2375366568914956,0.25139664804469275,4.4,3.8,5.2,2.9,3.3,4.0,8.55,8.6,8.6,0.2,0.1,0.0,6.6,7.2,7.8,Wade Miley,11.25,4.75,6.75,3.5
20170430,TEX,ANA,"1108    2.0
Name: homeScore, dtype: float64","1108    5.0
Name: awayScore, dtype: float64","1108    108.0
Name: homeLine, dtype: float64","1108   -117.0
Name: awayLine, dtype: float64",0.21732522796352582,0.22981366459627328,0.2670807453416149,4.4,4.1,5.2,3.15,3.4,3.0,7.65,7.2,7.2,0.85,0.9,1.2,5.6,5.7,5.2,Martin Perez,7.8,4.2,9.0,3.8,0.22321428571428573,0.23255813953488372,0.2441860465116279,3.45,3.8,4.2,2.95,2.7,2.2,7.95,7.6,8.0,0.6,0.8,0.6,6.7,6.9,6.4,J.C. Ramirez,8.0,2.6666666666666665,7.333333333333333,4.333333333333333
20170430,TOR,TBA,"137    3.0
Name: homeScore, dtype: float64","137    1.0
Name: awayScore, dtype: float64","137    102.0
Name: homeLine, dtype: float64","137   -110.0
Name: awayLine, dtype: float64",0.22687861271676302,0.24175824175824176,0.2459016393442623,3.5,4.2,4.4,2.9,3.3,2.8,9.1,9.7,8.0,0.35,0.5,0.6,6.5,6.8,7.2,Aaron Sanchez,7.5,6.5,8.5,4.5,0.2409288824383164,0.2535612535612536,0.21511627906976744,4.35,4.6,3.4,3.75,3.8,5.2,9.95,8.8,8.8,0.35,0.2,0.0,7.45,8.1,9.0,Chris Archer,9.2,3.8,8.8,4.4
20170501,ATL,NYN,"465    5.0
Name: homeScore, dtype: float64","465    7.0
Name: awayScore, dtype: float64","465   -108.0
Name: homeLine, dtype: float64","465   -100.0
Name: awayLine, dtype: float64",0.2735166425470333,0.2676056338028169,0.328042328042328,4.95,5.3,7.8,2.9,2.8,3.4,7.35,8.0,7.2,0.9,1.2,1.8,6.65,6.5,7.0,Julio Teheran,6.0,5.0,9.8,5.4,0.21820809248554912,0.21921921921921922,0.24705882352941178,4.4,4.0,4.8,3.55,3.0,2.8,8.2,6.9,6.6,0.35,0.7,1.2,6.15,5.4,5.6,Robert Gsellman,11.25,5.25,12.25,5.75
20170501,CHN,PHI,"2427    2.0
Name: homeScore, dtype: float64","2427    10.0
Name: awayScore, dtype: float64","2427   -163.0
Name: homeLine, dtype: float64","2427    150.0
Name: awayLine, dtype: float64",0.2637517630465444,0.25753424657534246,0.22857142857142856,5.5,6.3,3.8,4.15,4.3,3.6,9.1,9.6,9.2,0.6,0.4,0.2,7.8,7.6,8.0,Brett Anderson,8.0,3.5,7.5,2.5,0.2591508052708638,0.2708333333333333,0.2621951219512195,4.9,4.4,4.2,2.9,2.5,3.2,8.55,8.9,8.0,0.5,0.5,0.2,6.3,6.5,6.6,Vincent Velasquez,9.75,4.0,8.25,5.25
20170501,CIN,PIT,"1930    4.0
Name: homeScore, dtype: float64","1930    3.0
Name: awayScore, dtype: float64","1930    104.0
Name: homeLine, dtype: float64","1930   -112.0
Name: awayLine, dtype: float64",0.25071225071225073,0.23743016759776536,0.2756756756756757,5.0,4.3,4.4,3.15,3.3,3.8,7.85,9.4,8.6,0.95,0.8,0.6,7.05,7.4,9.6,Amir Garrett,10.5,2.5,6.75,3.5,0.243531202435312,0.254601226993865,0.27976190476190477,3.8,4.2,5.0,3.8,4.6,5.0,7.0,6.9,6.4,0.6,0.4,0.6,7.1,7.6,7.8,Gerrit Cole,8.4,2.2,8.0,2.8
20170501,LAN,SFN,"2011    3.0
Name: homeScore, dtype: float64","2011    4.0
Name: awayScore, dtype: float64","2011   -237.0
Name: homeLine, dtype: float64","2011    216.0
Name: awayLine, dtype: float64",0.2533532041728763,0.25806451612903225,0.2727272727272727,4.1,4.3,4.8,3.6,3.2,3.0,7.85,7.1,7.4,0.2,0.1,0.0,7.6,6.7,7.4,Clayton Kershaw,9.2,1.0,6.4,2.0,0.22321428571428573,0.22647058823529412,0.21142857142857144,2.9,2.6,3.0,2.7,2.5,2.6,6.9,6.9,8.4,0.35,0.4,0.4,7.0,7.1,6.8,Johnny Cueto,7.0,3.2,7.6,3.6
20170501,MIA,TBA,"2063    2.0
Name: homeScore, dtype: float64","2063    4.0
Name: awayScore, dtype: float64","2063   -137.0
Name: homeLine, dtype: float64","2063    126.0
Name: awayLine, dtype: float64",0.25806451612903225,0.2647887323943662,0.26011560693641617,4.7,4.4,3.6,2.6,1.9,2.0,8.2,6.6,6.2,0.35,0.3,0.2,6.55,6.3,7.0,Wei-Yin Chen,7.5,2.25,9.0,4.5,0.23893805309734514,0.2323529411764706,0.20359281437125748,4.25,3.9,3.0,3.55,4.0,4.8,10.0,9.0,8.8,0.25,0.2,0.0,7.05,7.9,8.2,Jake Odorizzi,4.333333333333333,2.0,6.0,3.0
20170501,SLN,MIL,"1362    5.0
Name: homeScore, dtype: float64","1362    7.0
Name: awayScore, dtype: float64","1362   -164.0
Name: homeLine, dtype: float64","1362    151.0
Name: awayLine, dtype: float64",0.2610619469026549,0.3050847457627119,0.3131868131868132,4.5,5.3,6.0,3.35,4.0,4.6,7.65,7.5,7.4,0.55,0.7,0.6,7.1,7.9,8.2,Michael Wacha,9.5,2.75,7.75,3.0,0.2481536189069424,0.25671641791044775,0.2754491017964072,5.5,5.9,6.6,3.4,3.8,4.0,9.25,9.3,7.8,1.1,1.1,1.6,6.0,6.2,6.0,Zach Davies,7.2,5.0,10.6,5.0
20170501,BOS,BAL,"608    2.0
Name: homeScore, dtype: float64","608    5.0
Name: awayScore, dtype: float64","608   -134.0
Name: homeLine, dtype: float64","608    124.0
Name: awayLine, dtype: float64",0.2757078986587183,0.23148148148148148,0.23225806451612904,3.95,2.8,3.2,3.05,2.8,2.6,6.35,7.2,8.0,0.3,0.5,0.0,6.9,5.9,4.8,Rick Porcello,9.4,3.4,8.8,3.8,0.2471264367816092,0.23579545454545456,0.25257731958762886,4.45,4.3,5.4,3.2,3.9,4.4,8.8,8.4,10.4,0.35,0.4,0.6,7.0,7.7,8.8,Dylan Bundy,6.8,2.4,9.6,3.2
20170501,DET,CLE,"1226    7.0
Name: homeScore, dtype: float64","1226    1.0
Name: awayScore, dtype: float64","1226    124.0
Name: homeLine, dtype: float64","1226   -134.0
Name: awayLine, dtype: float64",0.25689404934687954,0.2722222222222222,0.22023809523809523,5.0,5.6,3.0,3.3,3.7,3.0,8.2,7.3,6.8,0.3,0.3,0.6,6.75,7.8,6.8,Daniel Norris,7.25,4.75,11.25,6.75,0.2563338301043219,0.25077399380804954,0.27044025157232704,4.65,4.8,5.6,3.75,4.0,3.4,7.95,8.1,8.8,0.45,0.7,0.4,7.25,6.4,5.6,Trevor Bauer,10.0,3.5,9.5,6.0
20170501,HOU,TEX,"Series([], Name: homeScore, dtype: float64)","Series([], Name: awayScore, dtype: float64)","Series([], Name: homeLine, dtype: float64)","Series([], Name: awayLine, dtype: float64)",0.2859237536656892,0.27002967359050445,0.28901734104046245,4.95,4.7,5.2,3.25,2.6,2.0,7.5,8.2,9.2,0.55,0.1,0.0,6.85,6.3,7.2,Lance McCullers,12.2,2.8,8.4,3.8,0.22121212121212122,0.23529411764705882,0.25625,4.45,4.2,5.2,3.3,3.4,3.4,8.0,8.1,9.4,1.05,1.3,1.6,5.8,5.7,5.2,Andrew Cashner,7.333333333333333,4.666666666666667,9.0,4.0
20170501,KCA,CHA,"2102    6.0
Name: homeScore, dtype: float64","2102    1.0
Name: awayScore, dtype: float64","2102   -180.0
Name: homeLine, dtype: float64","2102    165.0
Name: awayLine, dtype: float64",0.21513353115727002,0.20527859237536658,0.22413793103448276,2.9,2.4,3.4,2.4,1.9,1.8,8.0,7.4,7.6,0.6,0.4,0.0,6.25,6.0,6.6,Jason Vargas,8.5,2.0,7.75,3.25,0.23766816143497757,0.26409495548961426,0.2905027932960894,4.15,5.0,6.2,2.4,2.7,2.8,8.3,8.5,7.2,0.35,0.4,0.4,5.8,6.2,7.0,Dylan Covey,7.666666666666667,3.3333333333333335,8.333333333333334,5.0
20170501,NYA,TOR,"136    1.0
Name: homeScore, dtype: float64","136    7.0
Name: awayScore, dtype: float64","136   -181.0
Name: homeLine, dtype: float64","136    166.0
Name: awayLine, dtype: float64",0.2686131386861314,0.26685393258426965,0.281767955801105,5.95,6.1,7.2,4.65,4.1,5.4,8.5,8.8,10.6,0.85,0.6,0.4,7.45,7.3,8.0,Luis Severino,11.25,1.75,5.25,2.75,0.2311046511627907,0.25,0.24705882352941178,3.55,4.4,3.8,2.85,3.5,2.8,8.8,8.5,6.8,0.35,0.4,0.6,6.6,7.0,6.8,Marco Estrada,9.4,3.0,8.8,4.0
20170502,ATL,NYN,"464    9.0
Name: homeScore, dtype: float64","464    7.0
Name: awayScore, dtype: float64","464    102.0
Name: homeLine, dtype: float64","464   -110.0
Name: awayLine, dtype: float64",0.27325581395348836,0.2704225352112676,0.3055555555555556,5.0,5.4,7.2,3.0,2.8,3.0,7.3,7.7,6.8,0.9,1.2,1.8,6.55,6.6,5.6,R.A. Dickey,6.25,2.75,7.5,3.0,0.22478386167146974,0.21791044776119403,0.26011560693641617,4.7,4.2,5.8,3.65,3.2,3.0,7.9,7.2,7.0,0.35,0.7,1.0,6.1,5.4,5.2,Matt Harvey,7.6,3.4,7.4,4.0
20170502,CHN,PHI,"2426    8.0
Name: homeScore, dtype: float64","2426    3.0
Name: awayScore, dtype: float64","2426   -218.0
Name: homeLine, dtype: float64","2426    199.0
Name: awayLine, dtype: float64",0.25,0.2479108635097493,0.23863636363636365,5.05,5.8,4.0,4.0,4.2,3.8,9.0,9.0,8.4,0.6,0.2,0.0,7.55,7.5,8.6,Jon Lester,8.4,5.4,8.6,4.0,0.26277372262773724,0.27941176470588236,0.26785714285714285,5.1,5.0,4.8,2.9,2.8,3.6,8.45,8.5,8.0,0.5,0.4,0.2,6.25,6.4,6.8,Jeremy Hellickson,5.2,1.4,6.8,2.6
20170502,CIN,PIT,"1929    3.0
Name: homeScore, dtype: float64","1929    12.0
Name: awayScore, dtype: float64","1929   -145.0
Name: homeLine, dtype: float64","1929    134.0
Name: awayLine, dtype: float64",0.24893314366998578,0.24517906336088155,0.26519337016574585,5.0,4.7,3.8,3.25,3.2,3.2,7.85,10.0,8.8,1.15,1.0,1.0,7.1,7.2,8.4,Scott Feldman,8.2,4.2,8.6,4.8,0.23206106870229007,0.24923076923076923,0.26785714285714285,3.65,4.4,5.6,3.8,4.6,5.0,7.2,7.1,7.0,0.6,0.4,0.4,7.0,7.2,7.0,Tyler Glasnow,7.25,4.25,9.75,4.5
20170502,LAN,SFN,"2010    13.0
Name: homeScore, dtype: float64","2010    5.0
Name: awayScore, dtype: float64","2010   -171.0
Name: homeLine, dtype: float64","2010    157.0
Name: awayLine, dtype: float64",0.24246987951807228,0.25073746312684364,0.2647058823529412,3.75,4.1,4.8,3.4,3.2,2.8,7.85,7.2,7.8,0.15,0.1,0.0,7.35,6.6,6.6,Alex Wood,9.333333333333334,6.0,8.666666666666666,6.333333333333333,0.22388059701492538,0.22023809523809523,0.2215909090909091,2.85,2.5,3.0,2.55,2.2,2.2,7.05,7.3,8.6,0.3,0.3,0.2,6.8,6.5,6.4,Matt Moore,7.8,3.4,9.2,4.6
20170502,MIA,TBA,"2062    1.0
Name: homeScore, dtype: float64","2062    3.0
Name: awayScore, dtype: float64","2062   -115.0
Name: homeLine, dtype: float64","2062    106.0
Name: awayLine, dtype: float64",0.2507082152974504,0.25142857142857145,0.24260355029585798,4.45,4.1,3.2,2.4,2.1,2.0,8.15,6.7,6.6,0.45,0.5,0.8,6.3,6.2,6.8,Edinson Volquez,7.4,5.2,8.4,4.4,0.23303834808259588,0.21597633136094674,0.1952662721893491,4.1,3.5,3.4,3.7,4.5,5.0,10.15,9.4,9.4,0.35,0.4,0.4,7.2,8.1,8.2,Alex Cobb,6.6,3.0,11.6,4.8
