date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170430,SLN,CIN,4,5,0.2540861812778603,0.2988505747126437,0.3149171270718232,4.3,5.1,6.4,3.25,3.6,5.2,7.7,7.3,7.6,0.55,0.7,0.8,6.95,7.6,8.2,Mike Leake,7.25,1.75,8.25,2.0,0.24132947976878613,0.22792022792022792,0.23563218390804597,4.85,4.7,4.8,3.15,3.6,3.8,7.75,9.3,8.4,1.0,0.9,0.8,6.7,7.1,7.8,Bronson Arroyo,8.0,3.75,9.0,5.5
20170430,WAS,NYN,23,5,0.282336578581363,0.27071823204419887,0.3401015228426396,6.35,7.0,10.0,3.85,4.4,4.8,7.5,8.5,8.6,0.35,0.4,0.8,7.1,6.6,7.4,Joe Ross,5.5,2.0,11.5,8.0,0.21852387843704776,0.2054380664652568,0.23493975903614459,4.25,3.7,4.4,3.55,3.3,2.6,8.0,6.6,6.2,0.35,0.7,1.2,6.25,5.5,5.0,Noah Syndergaard,10.25,1.0,8.0,1.75
20170430,BOS,CHN,6,2,0.27529761904761907,0.2507462686567164,0.26993865030674846,3.7,3.0,3.2,2.9,2.6,2.4,6.25,7.1,7.0,0.3,0.5,0.0,7.05,6.3,5.6,Eduardo Rodriguez,9.333333333333334,5.333333333333333,6.0,2.6666666666666665,0.26367461430575034,0.2791327913279133,0.2810810810810811,5.45,7.0,6.2,4.25,4.2,4.6,9.25,9.3,8.2,0.65,0.5,0.4,7.9,7.6,8.8,Kyle Hendricks,8.25,3.75,7.0,3.5
20170430,CLE,SEA,12,4,0.2440119760479042,0.24148606811145512,0.2222222222222222,4.2,4.7,3.6,3.8,3.9,3.4,8.15,8.3,9.0,0.45,0.6,0.2,7.4,6.4,5.6,Josh Tomlin,7.5,2.5,12.0,6.0,0.26165413533834586,0.26900584795321636,0.26857142857142857,5.3,5.6,5.0,3.55,4.3,3.2,7.05,7.9,8.6,0.8,0.8,0.8,6.45,7.1,6.8,Chase De Jong,7.56,2.84,8.8,4.32
20170430,DET,CHA,7,3,0.24705882352941178,0.25977653631284914,0.2596685082872928,4.85,5.6,5.4,3.35,3.9,3.6,8.55,8.5,7.4,0.3,0.4,0.6,6.5,7.6,7.6,Jordan Zimmermann,5.25,5.0,11.75,7.0,0.23617339312406577,0.25149700598802394,0.3241758241758242,4.05,5.1,8.0,2.35,2.4,2.8,8.15,8.5,6.6,0.4,0.4,0.6,5.85,5.5,6.6,Miguel Gonzalez,7.25,2.5,6.75,1.75
20170430,HOU,OAK,7,2,0.2812960235640648,0.2702702702702703,0.2897727272727273,4.65,4.5,4.6,3.35,2.7,2.0,7.5,8.3,9.2,0.55,0.2,0.0,6.85,6.2,7.6,Dallas Keuchel,7.6,2.4,6.2,2.4,0.23159509202453987,0.2392638036809816,0.19767441860465115,3.7,3.9,2.6,2.95,2.8,2.4,8.9,9.4,11.2,0.3,0.1,0.0,6.15,6.0,6.6,Jesse Hahn,7.333333333333333,3.0,5.333333333333333,2.0
20170430,KCA,MIN,5,7,0.21194029850746268,0.19941348973607037,0.1927710843373494,2.8,2.0,2.8,2.6,2.3,2.0,8.25,7.6,8.4,0.65,0.5,0.0,6.35,6.4,5.8,Jason Hammel,7.75,4.75,10.25,5.0,0.23502994011976047,0.2417910447761194,0.2485207100591716,3.9,4.1,4.8,4.1,4.1,4.4,7.55,7.3,6.2,0.35,0.2,0.2,7.2,7.1,6.4,Phil Hughes,7.25,2.25,8.75,4.25
20170430,NYA,BAL,4,7,0.2651851851851852,0.2630057803468208,0.2573099415204678,5.8,6.4,6.6,4.4,3.5,4.6,8.2,8.5,10.0,0.85,0.6,0.4,7.0,6.0,6.4,Jordan Montgomery,7.666666666666667,3.0,9.333333333333334,2.6666666666666665,0.24597364568081992,0.2375366568914956,0.25139664804469275,4.4,3.8,5.2,2.9,3.3,4.0,8.55,8.6,8.6,0.2,0.1,0.0,6.6,7.2,7.8,Wade Miley,11.25,4.75,6.75,3.5
20170430,TEX,ANA,2,5,0.21732522796352582,0.22981366459627328,0.2670807453416149,4.4,4.1,5.2,3.15,3.4,3.0,7.65,7.2,7.2,0.85,0.9,1.2,5.6,5.7,5.2,Martin Perez,7.8,4.2,9.0,3.8,0.22321428571428573,0.23255813953488372,0.2441860465116279,3.45,3.8,4.2,2.95,2.7,2.2,7.95,7.6,8.0,0.6,0.8,0.6,6.7,6.9,6.4,J.C. Ramirez,8.0,2.6666666666666665,7.333333333333333,4.333333333333333
20170430,TOR,TBA,3,1,0.22687861271676302,0.24175824175824176,0.2459016393442623,3.5,4.2,4.4,2.9,3.3,2.8,9.1,9.7,8.0,0.35,0.5,0.6,6.5,6.8,7.2,Aaron Sanchez,7.5,6.5,8.5,4.5,0.2409288824383164,0.2535612535612536,0.21511627906976744,4.35,4.6,3.4,3.75,3.8,5.2,9.95,8.8,8.8,0.35,0.2,0.0,7.45,8.1,9.0,Chris Archer,9.2,3.8,8.8,4.4
20170501,ATL,NYN,5,7,0.2735166425470333,0.2676056338028169,0.328042328042328,4.95,5.3,7.8,2.9,2.8,3.4,7.35,8.0,7.2,0.9,1.2,1.8,6.65,6.5,7.0,Julio Teheran,6.0,5.0,9.8,5.4,0.21820809248554912,0.21921921921921922,0.24705882352941178,4.4,4.0,4.8,3.55,3.0,2.8,8.2,6.9,6.6,0.35,0.7,1.2,6.15,5.4,5.6,Robert Gsellman,11.25,5.25,12.25,5.75
20170501,CHN,PHI,2,10,0.2637517630465444,0.25753424657534246,0.22857142857142856,5.5,6.3,3.8,4.15,4.3,3.6,9.1,9.6,9.2,0.6,0.4,0.2,7.8,7.6,8.0,Brett Anderson,8.0,3.5,7.5,2.5,0.2591508052708638,0.2708333333333333,0.2621951219512195,4.9,4.4,4.2,2.9,2.5,3.2,8.55,8.9,8.0,0.5,0.5,0.2,6.3,6.5,6.6,Vincent Velasquez,9.75,4.0,8.25,5.25
20170501,CIN,PIT,4,3,0.25071225071225073,0.23743016759776536,0.2756756756756757,5.0,4.3,4.4,3.15,3.3,3.8,7.85,9.4,8.6,0.95,0.8,0.6,7.05,7.4,9.6,Amir Garrett,10.5,2.5,6.75,3.5,0.243531202435312,0.254601226993865,0.27976190476190477,3.8,4.2,5.0,3.8,4.6,5.0,7.0,6.9,6.4,0.6,0.4,0.6,7.1,7.6,7.8,Gerrit Cole,8.4,2.2,8.0,2.8
20170501,LAN,SFN,3,4,0.2533532041728763,0.25806451612903225,0.2727272727272727,4.1,4.3,4.8,3.6,3.2,3.0,7.85,7.1,7.4,0.2,0.1,0.0,7.6,6.7,7.4,Clayton Kershaw,9.2,1.0,6.4,2.0,0.22321428571428573,0.22647058823529412,0.21142857142857144,2.9,2.6,3.0,2.7,2.5,2.6,6.9,6.9,8.4,0.35,0.4,0.4,7.0,7.1,6.8,Johnny Cueto,7.0,3.2,7.6,3.6
20170501,MIA,TBA,2,4,0.25806451612903225,0.2647887323943662,0.26011560693641617,4.7,4.4,3.6,2.6,1.9,2.0,8.2,6.6,6.2,0.35,0.3,0.2,6.55,6.3,7.0,Wei-Yin Chen,7.5,2.25,9.0,4.5,0.23893805309734514,0.2323529411764706,0.20359281437125748,4.25,3.9,3.0,3.55,4.0,4.8,10.0,9.0,8.8,0.25,0.2,0.0,7.05,7.9,8.2,Jake Odorizzi,4.333333333333333,2.0,6.0,3.0
20170501,SLN,MIL,5,7,0.2610619469026549,0.3050847457627119,0.3131868131868132,4.5,5.3,6.0,3.35,4.0,4.6,7.65,7.5,7.4,0.55,0.7,0.6,7.1,7.9,8.2,Michael Wacha,9.5,2.75,7.75,3.0,0.2481536189069424,0.25671641791044775,0.2754491017964072,5.5,5.9,6.6,3.4,3.8,4.0,9.25,9.3,7.8,1.1,1.1,1.6,6.0,6.2,6.0,Zach Davies,7.2,5.0,10.6,5.0
20170501,BOS,BAL,2,5,0.2757078986587183,0.23148148148148148,0.23225806451612904,3.95,2.8,3.2,3.05,2.8,2.6,6.35,7.2,8.0,0.3,0.5,0.0,6.9,5.9,4.8,Rick Porcello,9.4,3.4,8.8,3.8,0.2471264367816092,0.23579545454545456,0.25257731958762886,4.45,4.3,5.4,3.2,3.9,4.4,8.8,8.4,10.4,0.35,0.4,0.6,7.0,7.7,8.8,Dylan Bundy,6.8,2.4,9.6,3.2
20170501,DET,CLE,7,1,0.25689404934687954,0.2722222222222222,0.22023809523809523,5.0,5.6,3.0,3.3,3.7,3.0,8.2,7.3,6.8,0.3,0.3,0.6,6.75,7.8,6.8,Daniel Norris,7.25,4.75,11.25,6.75,0.2563338301043219,0.25077399380804954,0.27044025157232704,4.65,4.8,5.6,3.75,4.0,3.4,7.95,8.1,8.8,0.45,0.7,0.4,7.25,6.4,5.6,Trevor Bauer,10.0,3.5,9.5,6.0
20170501,HOU,TEX,6,2,0.2859237536656892,0.27002967359050445,0.28901734104046245,4.95,4.7,5.2,3.25,2.6,2.0,7.5,8.2,9.2,0.55,0.1,0.0,6.85,6.3,7.2,Lance McCullers,12.2,2.8,8.4,3.8,0.22121212121212122,0.23529411764705882,0.25625,4.45,4.2,5.2,3.3,3.4,3.4,8.0,8.1,9.4,1.05,1.3,1.6,5.8,5.7,5.2,Andrew Cashner,7.333333333333333,4.666666666666667,9.0,4.0
20170501,KCA,CHA,6,1,0.21513353115727002,0.20527859237536658,0.22413793103448276,2.9,2.4,3.4,2.4,1.9,1.8,8.0,7.4,7.6,0.6,0.4,0.0,6.25,6.0,6.6,Jason Vargas,8.5,2.0,7.75,3.25,0.23766816143497757,0.26409495548961426,0.2905027932960894,4.15,5.0,6.2,2.4,2.7,2.8,8.3,8.5,7.2,0.35,0.4,0.4,5.8,6.2,7.0,Dylan Covey,7.666666666666667,3.3333333333333335,8.333333333333334,5.0
20170501,NYA,TOR,1,7,0.2686131386861314,0.26685393258426965,0.281767955801105,5.95,6.1,7.2,4.65,4.1,5.4,8.5,8.8,10.6,0.85,0.6,0.4,7.45,7.3,8.0,Luis Severino,11.25,1.75,5.25,2.75,0.2311046511627907,0.25,0.24705882352941178,3.55,4.4,3.8,2.85,3.5,2.8,8.8,8.5,6.8,0.35,0.4,0.6,6.6,7.0,6.8,Marco Estrada,9.4,3.0,8.8,4.0
20170502,ATL,NYN,9,7,0.27325581395348836,0.2704225352112676,0.3055555555555556,5.0,5.4,7.2,3.0,2.8,3.0,7.3,7.7,6.8,0.9,1.2,1.8,6.55,6.6,5.6,R.A. Dickey,6.25,2.75,7.5,3.0,0.22478386167146974,0.21791044776119403,0.26011560693641617,4.7,4.2,5.8,3.65,3.2,3.0,7.9,7.2,7.0,0.35,0.7,1.0,6.1,5.4,5.2,Matt Harvey,7.6,3.4,7.4,4.0
20170502,CHN,PHI,8,3,0.25,0.2479108635097493,0.23863636363636365,5.05,5.8,4.0,4.0,4.2,3.8,9.0,9.0,8.4,0.6,0.2,0.0,7.55,7.5,8.6,Jon Lester,8.4,5.4,8.6,4.0,0.26277372262773724,0.27941176470588236,0.26785714285714285,5.1,5.0,4.8,2.9,2.8,3.6,8.45,8.5,8.0,0.5,0.4,0.2,6.25,6.4,6.8,Jeremy Hellickson,5.2,1.4,6.8,2.6
20170502,CIN,PIT,3,12,0.24893314366998578,0.24517906336088155,0.26519337016574585,5.0,4.7,3.8,3.25,3.2,3.2,7.85,10.0,8.8,1.15,1.0,1.0,7.1,7.2,8.4,Scott Feldman,8.2,4.2,8.6,4.8,0.23206106870229007,0.24923076923076923,0.26785714285714285,3.65,4.4,5.6,3.8,4.6,5.0,7.2,7.1,7.0,0.6,0.4,0.4,7.0,7.2,7.0,Tyler Glasnow,7.25,4.25,9.75,4.5
20170502,LAN,SFN,13,5,0.24246987951807228,0.25073746312684364,0.2647058823529412,3.75,4.1,4.8,3.4,3.2,2.8,7.85,7.2,7.8,0.15,0.1,0.0,7.35,6.6,6.6,Alex Wood,9.333333333333334,6.0,8.666666666666666,6.333333333333333,0.22388059701492538,0.22023809523809523,0.2215909090909091,2.85,2.5,3.0,2.55,2.2,2.2,7.05,7.3,8.6,0.3,0.3,0.2,6.8,6.5,6.4,Matt Moore,7.8,3.4,9.2,4.6
20170502,MIA,TBA,1,3,0.2507082152974504,0.25142857142857145,0.24260355029585798,4.45,4.1,3.2,2.4,2.1,2.0,8.15,6.7,6.6,0.45,0.5,0.8,6.3,6.2,6.8,Edinson Volquez,7.4,5.2,8.4,4.4,0.23303834808259588,0.21597633136094674,0.1952662721893491,4.1,3.5,3.4,3.7,4.5,5.0,10.15,9.4,9.4,0.35,0.4,0.4,7.2,8.1,8.2,Alex Cobb,6.6,3.0,11.6,4.8
20170502,SDN,COL,6,2,0.22734026745913818,0.24585635359116023,0.24193548387096775,4.0,5.0,6.0,2.35,2.2,2.0,9.8,11.2,10.4,0.65,1.1,1.6,5.45,6.0,5.2,Trevor Cahill,10.0,3.5,8.0,4.75,0.24743777452415813,0.28169014084507044,0.22099447513812154,4.85,6.5,3.8,2.75,3.2,4.0,8.75,8.4,10.8,0.1,0.0,0.0,6.15,6.6,7.4,Tyler Chatwood,6.8,2.8,9.2,5.2
20170502,SLN,MIL,2,1,0.2635431918008785,0.31215469613259667,0.3220338983050847,4.25,5.6,6.0,2.95,4.2,5.2,7.65,7.1,5.8,0.55,0.7,0.6,6.9,8.1,8.4,Carlos Martinez,10.8,4.0,8.4,4.6,0.2565982404692082,0.25958702064896755,0.2781065088757396,5.65,5.9,6.2,3.45,3.7,3.2,8.95,8.9,8.0,1.1,1.1,1.0,6.1,6.1,5.2,Wily Peralta,7.2,3.6,7.0,3.2
20170502,WAS,ARI,3,6,0.2954856361149111,0.30952380952380953,0.37623762376237624,7.35,9.0,11.6,4.05,4.7,4.8,7.3,8.5,8.8,0.3,0.4,0.8,7.15,6.9,7.8,Tanner Roark,7.0,2.4,8.0,3.8,0.25323741007194245,0.2924791086350975,0.2430939226519337,4.65,6.2,4.0,3.15,3.4,3.4,9.0,8.0,7.6,1.15,1.6,2.0,7.2,7.5,8.0,Taijuan Walker,8.6,2.0,6.8,3.4
20170502,BOS,BAL,5,2,0.2698650674662669,0.2329192546583851,0.24516129032258063,3.7,3.0,3.4,2.95,3.0,2.6,6.3,6.5,6.4,0.3,0.5,0.0,6.9,5.8,4.8,Chris Sale,12.4,1.6,5.4,1.2,0.24068767908309455,0.23796033994334279,0.2663316582914573,4.45,4.6,6.4,3.05,3.8,4.2,8.95,8.5,10.6,0.25,0.4,0.6,6.75,7.8,8.6,Alec Asher,7.0,1.0,6.0,2.0
20170502,DET,CLE,5,2,0.2543859649122807,0.2845303867403315,0.25146198830409355,5.1,6.2,4.4,3.5,4.2,4.0,7.95,7.4,6.6,0.35,0.4,0.8,6.75,8.2,7.6,Justin Verlander,8.8,3.4,8.6,4.6,0.2563338301043219,0.2413793103448276,0.24691358024691357,4.6,4.3,4.4,3.95,3.7,3.2,8.2,8.6,9.2,0.45,0.6,0.4,7.5,6.2,6.2,Corey Kluber,10.0,2.4,8.2,3.2
20170502,HOU,TEX,8,7,0.2840409956076135,0.27988338192419826,0.29411764705882354,5.1,5.1,5.2,3.3,2.7,2.0,7.5,7.8,7.4,0.6,0.2,0.2,7.0,6.8,7.4,Michael Fiers,7.25,3.0,8.75,3.75,0.22036474164133737,0.24281150159744408,0.25766871165644173,4.15,4.3,5.4,3.2,3.3,3.6,8.0,8.5,10.4,1.0,1.3,1.6,5.65,5.5,5.6,Alex Claudio,6.961538461538462,3.576923076923077,8.115384615384615,3.923076923076923
20170502,KCA,CHA,0,6,0.21524663677130046,0.20353982300884957,0.26436781609195403,2.95,2.8,4.4,2.3,2.2,2.4,7.85,7.0,6.8,0.45,0.2,0.0,6.05,5.9,7.2,Danny Duffy,6.4,4.0,8.2,4.0,0.23248882265275708,0.26112759643916916,0.24571428571428572,3.9,5.0,4.4,2.45,2.9,2.8,8.4,8.4,7.8,0.25,0.4,0.4,6.0,6.4,7.0,Jose Quintana,8.8,3.6,8.0,4.0
20170502,MIN,OAK,9,1,0.23851851851851852,0.25073746312684364,0.2784090909090909,4.0,4.7,5.4,3.95,4.1,4.6,7.7,7.3,6.4,0.4,0.5,0.8,7.15,6.9,7.4,Ervin Santana,6.6,3.4,5.0,1.8,0.23124042879019907,0.21604938271604937,0.20588235294117646,3.55,3.2,2.8,3.05,3.1,2.8,9.15,9.8,11.0,0.35,0.2,0.2,6.4,6.4,7.4,Sonny Gray,7.16,3.04,7.8,4.04
20170502,NYA,TOR,11,5,0.2646198830409357,0.27146814404432135,0.29120879120879123,5.75,6.1,6.8,4.5,3.9,4.2,8.35,9.0,9.6,0.8,0.7,0.4,7.5,7.7,7.6,Masahiro Tanaka,7.2,2.6,7.6,3.2,0.2420749279538905,0.2608695652173913,0.2727272727272727,3.8,4.3,4.4,2.95,3.1,2.6,8.8,7.4,5.4,0.4,0.4,0.8,6.8,6.4,6.2,Mat Latos,9.5,6.0,12.0,6.5
20170502,SEA,ANA,4,6,0.2646616541353383,0.2668621700879765,0.2411764705882353,5.3,5.0,4.0,3.6,3.5,2.2,6.95,7.5,9.6,0.8,0.8,0.6,6.45,6.4,5.2,James Paxton,10.4,2.6,7.2,2.8,0.22106824925816024,0.24068767908309455,0.27167630057803466,3.2,4.2,4.8,2.9,3.0,3.0,7.8,6.6,6.8,0.6,0.6,0.4,6.95,7.2,7.6,Matt Shoemaker,9.0,2.4,7.2,4.6
20170503,ATL,NYN,5,16,0.2765647743813683,0.28732394366197184,0.3407821229050279,5.25,6.1,7.6,2.95,3.0,2.6,7.1,6.8,5.6,0.85,1.2,1.2,6.3,6.5,5.4,Bartolo Colon,8.6,2.4,8.4,4.4,0.22557471264367815,0.2195845697329377,0.26285714285714284,4.8,4.5,6.2,3.8,3.2,3.2,7.7,7.0,7.0,0.35,0.6,1.0,6.15,5.4,5.6,Jacob deGrom,12.6,4.0,9.0,3.8
20170503,CHN,PHI,5,4,0.2514450867052023,0.2564102564102564,0.23976608187134502,5.1,6.0,4.6,4.0,4.3,3.6,8.75,8.2,7.6,0.5,0.2,0.0,7.5,7.3,7.4,Jake Arrieta,10.6,2.0,9.0,4.8,0.24889543446244478,0.2672672672672673,0.24561403508771928,4.4,4.7,4.8,2.9,3.1,3.6,8.4,8.1,9.4,0.45,0.2,0.0,6.35,6.2,6.8,Jerad Eickhoff,7.6,3.0,7.2,3.6
20170503,CIN,PIT,7,2,0.24177396280400573,0.25274725274725274,0.25280898876404495,4.75,4.9,4.2,3.3,3.6,3.6,8.1,9.4,8.6,1.25,1.2,1.4,7.05,7.8,7.8,Rookie Davis,8.666666666666666,5.0,8.666666666666666,4.333333333333333,0.23903177004538578,0.25075528700906347,0.26011560693641617,4.2,5.0,6.8,3.95,5.0,5.8,6.95,7.0,7.0,0.65,0.5,0.6,6.9,7.2,7.0,Jameson Taillon,7.8,3.2,9.6,3.4
20170503,LAN,SFN,1,4,0.25,0.25297619047619047,0.30177514792899407,4.3,4.9,6.4,3.7,3.6,3.2,7.6,6.8,6.6,0.2,0.2,0.2,7.25,6.4,6.4,Julio Urias,8.0,4.0,7.0,1.0,0.22941176470588234,0.2303206997084548,0.2430939226519337,2.9,2.7,3.8,2.4,2.2,1.6,7.5,8.1,9.8,0.3,0.3,0.0,6.8,6.8,6.6,Jeff Samardzija,9.0,2.6,8.2,5.4
20170503,SDN,COL,3,11,0.22238805970149253,0.23333333333333334,0.21348314606741572,4.05,5.1,5.6,2.45,2.4,2.4,9.75,11.4,9.8,0.65,1.0,1.0,5.45,5.7,4.8,Jered Weaver,5.2,3.6,8.2,5.6,0.24375917767988253,0.2709497206703911,0.20994475138121546,4.65,6.1,3.4,2.7,2.9,3.2,8.95,9.5,12.6,0.15,0.1,0.2,6.1,6.3,7.0,Antonio Senzatela,7.2,3.0,8.6,5.0
20170503,WAS,ARI,2,1,0.2968536251709986,0.31733333333333336,0.35384615384615387,7.35,8.9,10.0,4.2,4.8,5.2,7.55,9.0,9.2,0.35,0.5,1.0,7.3,7.2,8.4,Gio Gonzalez,7.0,3.0,8.2,2.8,0.2603719599427754,0.28370786516853935,0.2388888888888889,4.9,5.5,4.2,3.4,3.1,3.4,9.25,7.9,7.0,1.35,2.0,2.2,7.4,7.4,7.6,Robbie Ray,10.8,4.6,7.2,3.0
20170503,BOS,BAL,4,2,0.27844311377245506,0.24528301886792453,0.2848101265822785,3.9,3.1,4.4,2.9,2.8,3.0,6.15,5.9,6.6,0.3,0.2,0.0,6.85,5.7,5.4,Drew Pomeranz,10.25,2.75,7.25,3.0,0.23706896551724138,0.22946175637393768,0.23157894736842105,4.4,4.6,5.8,2.95,3.7,3.4,9.15,9.3,11.4,0.25,0.4,0.6,6.6,7.4,7.4,Kevin Gausman,6.833333333333333,5.333333333333333,10.833333333333334,6.0
20170503,DET,CLE,2,3,0.2569343065693431,0.2857142857142857,0.27218934911242604,5.25,6.4,5.2,3.6,4.4,4.2,7.95,7.7,7.4,0.4,0.5,1.0,6.8,8.1,7.2,Matt Boyd,7.8,3.6,9.0,3.6,0.25522388059701495,0.23839009287925697,0.23030303030303031,4.6,4.2,4.0,4.05,3.8,3.4,8.35,8.3,9.0,0.45,0.6,0.2,7.5,6.7,6.8,Carlos Carrasco,9.6,1.6,5.8,2.2
20170503,HOU,TEX,10,1,0.28508124076809455,0.27988338192419826,0.2958579881656805,5.25,5.3,6.2,3.05,2.7,1.8,7.4,7.4,6.2,0.55,0.2,0.2,6.75,6.8,6.6,Charlie Morton,11.0,3.0,8.2,3.6,0.22103658536585366,0.25,0.23170731707317074,4.25,4.4,4.0,3.2,3.1,2.4,8.35,9.2,11.8,1.0,1.2,0.8,5.55,5.6,5.0,Nick Martinez,5.5,2.0,8.0,3.5
20170503,KCA,CHA,6,1,0.21139430284857572,0.21036585365853658,0.24705882352941178,2.6,2.8,3.4,2.3,1.9,2.2,7.9,6.4,6.0,0.45,0.0,0.0,6.2,5.7,7.0,Nathan Karns,7.5,4.25,8.25,4.5,0.2403560830860534,0.2782608695652174,0.2542372881355932,4.15,5.6,4.6,2.35,3.0,3.4,8.3,8.0,7.6,0.2,0.4,0.0,5.85,6.9,7.6,Mike Pelfrey,5.0,4.0,8.0,4.0
20170503,MIN,OAK,7,4,0.2455621301775148,0.2522255192878338,0.3016759776536313,4.3,5.2,6.6,4.05,4.4,4.2,7.5,7.1,6.2,0.45,0.6,1.0,7.1,6.6,7.0,Hector Santiago,7.0,2.8,8.0,4.4,0.2276923076923077,0.2,0.18072289156626506,3.3,2.4,2.0,3.05,3.0,2.8,9.2,9.8,10.6,0.3,0.2,0.4,6.45,6.7,7.4,Kendall Graveman,6.5,2.25,6.5,1.75
20170503,NYA,TOR,8,6,0.2728592162554427,0.28065395095367845,0.3157894736842105,6.1,6.3,8.4,4.4,4.0,5.0,8.45,9.3,9.6,0.75,0.7,0.4,7.45,8.2,8.4,CC Sabathia,9.0,3.4,7.8,3.8,0.24821683309557774,0.26,0.2781065088757396,3.9,4.4,4.6,2.8,3.1,2.8,8.65,7.5,5.2,0.4,0.4,0.4,6.85,6.8,6.8,Marcus Stroman,7.0,2.2,9.6,4.0
20170503,SEA,ANA,8,7,0.26229508196721313,0.25936599423631124,0.19879518072289157,5.05,4.8,3.2,3.8,3.7,2.8,7.25,7.8,9.8,0.85,1.0,0.4,6.8,6.9,5.0,Hisashi Iwakuma,5.0,4.6,7.0,4.4,0.21745562130177515,0.2448377581120944,0.24571428571428572,3.2,4.1,4.4,3.1,3.4,4.4,8.0,6.7,7.4,0.7,0.8,0.6,7.05,7.2,8.2,Ricky Nolasco,7.2,2.6,8.4,3.8
20170503,TBA,MIA,6,10,0.2404692082111437,0.2166172106824926,0.2037037037037037,4.2,3.5,3.2,4.25,5.5,6.4,10.3,10.1,11.4,0.4,0.5,0.6,7.9,9.1,9.2,Blake Snell,5.2,4.2,7.4,3.2,0.24320457796852646,0.2318840579710145,0.23030303030303031,4.1,3.7,3.0,2.2,2.1,2.6,7.85,6.6,6.8,0.4,0.5,0.8,6.1,6.2,7.0,Adam Conley,8.25,4.0,9.0,5.5
20170504,CHN,PHI,5,4,0.25578034682080925,0.25936599423631124,0.23636363636363636,5.2,5.3,4.8,3.9,4.0,4.0,8.55,7.5,6.0,0.5,0.3,0.2,7.4,7.5,7.0,John Lackey,9.2,2.8,7.6,3.6,0.25,0.25825825825825827,0.25146198830409355,4.4,4.7,5.0,2.75,3.2,3.8,8.55,8.7,9.2,0.45,0.3,0.2,6.25,6.0,6.8,Zach Eflin,7.0,2.6666666666666665,7.0,3.0
20170504,CIN,PIT,4,2,0.24568965517241378,0.2591549295774648,0.26857142857142857,4.75,5.1,4.8,3.15,3.3,3.6,8.4,9.1,8.6,1.0,1.1,1.4,6.95,7.5,7.6,Tim Adleman,7.5,4.0,10.5,6.0,0.23932926829268292,0.24539877300613497,0.19875776397515527,4.2,4.7,4.8,4.05,5.3,5.6,6.85,6.4,6.6,0.6,0.5,0.8,6.85,7.4,6.6,Ivan Nova,6.0,1.2,7.8,2.8
20170504,SDN,COL,2,3,0.22470238095238096,0.23728813559322035,0.2265193370165746,4.1,5.1,5.8,2.4,2.1,2.6,9.55,10.3,8.8,0.65,0.9,0.8,5.45,5.4,5.4,Luis Perdomo,8.0,2.0,9.0,5.0,0.24891461649782923,0.26721763085399447,0.22459893048128343,5.05,6.0,4.6,2.6,2.7,2.8,8.85,9.2,12.6,0.15,0.1,0.2,6.2,6.4,7.0,Kyle Freeland,6.6,3.6,6.8,2.2
20170504,SLN,MIL,4,5,0.2643171806167401,0.3050847457627119,0.30303030303030304,4.35,5.3,4.8,3.1,4.2,4.6,7.85,7.4,6.6,0.55,0.6,0.4,7.05,8.0,8.2,Adam Wainwright,9.2,3.8,11.2,6.2,0.25,0.24776119402985075,0.2289156626506024,5.5,5.7,4.6,3.45,3.7,2.6,8.65,7.9,7.8,1.0,1.1,0.8,5.95,5.9,4.8,Chase Anderson,8.2,2.8,8.4,3.2
20170504,WAS,ARI,4,2,0.2833333333333333,0.3162162162162162,0.3128491620111732,6.75,8.8,7.2,3.95,4.2,4.0,7.65,8.5,10.4,0.3,0.5,0.6,6.95,6.5,7.2,Max Scherzer,10.2,3.6,8.0,4.0,0.25685425685425683,0.26436781609195403,0.2247191011235955,4.75,4.5,3.2,3.55,3.5,4.2,9.25,8.4,9.0,1.35,2.0,1.8,7.4,7.8,8.8,Braden Shipley,9.413793103448276,3.206896551724138,8.137931034482758,3.689655172413793
