date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/06/08,MIN,CLE,4.0,3.0,Glen Perkins,Cliff Lee,109.0,-117.0
07/05/08,MIN,CLE,9.0,6.0,Kevin Slowey,Aaron Laffey,-132.0,124.0
07/04/08,MIN,CLE,12.0,3.0,Livan Hernandez,Paul Byrd,-131.0,123.0
07/02/08,CHW,CLE,6.0,5.0,Jose Contreras,CC Sabathia,104,-112.0
07/01/08,CHW,CLE,3.0,2.0,John Danks,Cliff Lee,-125,117.0
06/30/08,CHW,CLE,9.0,7.0,Gavin Floyd,Jeremy Sowers,-150,142.0
06/29/08,CLE,CIN,5.0,9.0,Aaron Laffey,Bronson Arroyo,-156.0,148
06/28/08,CLE,CIN,0.0,5.0,Paul Byrd,Johnny Cueto,-103.0,-105
06/27/08,CLE,CIN,6.0,0.0,CC Sabathia,Daryl Thompson,-198.0,185
06/26/08,CLE,SF,4.0,1.0,Cliff Lee,Matt Cain,-162.0,154
06/25/08,CLE,SF,1.0,4.0,Jeremy Sowers,Barry Zito,-163.0,155
06/24/08,CLE,SF,2.0,3.0,Aaron Laffey,Jonathan Sanchez,-166.0,158
06/22/08,LAD,CLE,4.0,3.0,Chad Billingsley,Paul Byrd,-163.0,155.0
06/21/08,LAD,CLE,2.0,7.0,Chan Ho Park,CC Sabathia,123.0,-131.0
06/20/08,LAD,CLE,4.0,6.0,Clayton Kershaw,Cliff Lee,-118.0,110.0
06/19/08,COL,CLE,6.0,3.0,Jorge De La Rosa,Jeremy Sowers,-116.0,108.0
06/18/08,COL,CLE,4.0,2.0,Jeff Francis,Aaron Laffey,-114.0,106.0
06/17/08,COL,CLE,10.0,2.0,Greg Reynolds,Paul Byrd,-116.0,108.0
06/15/08,CLE,SD,7.0,3.0,CC Sabathia,Greg Maddux,-167.0,159.0
06/14/08,CLE,SD,3.0,8.0,Cliff Lee,Cha Seung Baek,-180.0,172.0
06/13/08,CLE,SD,9.0,5.0,Jeremy Sowers,Josh Banks,-134.0,126.0
06/12/08,CLE,MIN,12.0,2.0,Aaron Laffey,Livan Hernandez,-175.0,167
06/11/08,CLE,MIN,5.0,8.0,Paul Byrd,Nick Blackburn,-135.0,127
06/10/08,CLE,MIN,1.0,0.0,CC Sabathia,Scott Baker,-168.0,160
06/09/08,DET,CLE,2.0,8.0,Dontrelle Willis,Cliff Lee,-113.0,105.0
06/08/08,DET,CLE,5.0,2.0,Armando Galarraga,Jeremy Sowers,-143.0,135.0
06/07/08,DET,CLE,8.0,4.0,Kenny Rogers,Aaron Laffey,-111.0,103.0
06/06/08,DET,CLE,2.0,4.0,Justin Verlander,Paul Byrd,-155.0,147.0
06/05/08,TEX,CLE,9.0,4.0,Kevin Millwood,CC Sabathia,111.0,-119.0
06/04/08,TEX,CLE,9.0,15.0,Sidney Ponson,Cliff Lee,129.0,-137.0
06/03/08,TEX,CLE,12.0,7.0,A.J. Murray,Tom Mastny,-127.0,119.0
06/02/08,TEX,CLE,9.0,13.0,Doug Mathis,Aaron Laffey,120.0,-128.0
06/01/08,KC,CLE,6.0,1.0,Brian Bannister,Paul Byrd,-129.0,121.0
05/31/08,KC,CLE,4.0,2.0,Kyle Davies,CC Sabathia,156.0,-164.0
05/30/08,KC,CLE,4.0,5.0,Gil Meche,Cliff Lee,119.0,-127.0
05/28/08,CLE,CHW,5.0,6.0,Jake Westbrook,Gavin Floyd,-136.0,128
05/27/08,CLE,CHW,8.0,2.0,Aaron Laffey,Mark Buehrle,-138.0,130
05/26/08,CLE,CHW,3.0,6.0,Paul Byrd,Javier Vazquez,-103.0,-105
05/25/08,CLE,TEX,1.0,2.0,CC Sabathia,Doug Mathis,-215.0,197
05/24/08,CLE,TEX,5.0,2.0,Cliff Lee,Scott Feldman,-170.0,162
05/23/08,CLE,TEX,9.0,13.0,Roberto Hernandez,Kason Gabbard,-147.0,139
05/22/08,CHW,CLE,3.0,1.0,Mark Buehrle,Aaron Laffey,-102,-106.0
05/21/08,CHW,CLE,7.0,2.0,Javier Vazquez,Paul Byrd,-133,125.0
05/20/08,CHW,CLE,4.0,1.0,Jose Contreras,CC Sabathia,117,-125.0
05/18/08,CIN,CLE,6.0,4.0,Edinson Volquez,Cliff Lee,102.0,-110.0
05/17/08,CIN,CLE,4.0,2.0,Aaron Harang,Roberto Hernandez,-108.0,100.0
05/16/08,CIN,CLE,4.0,3.0,Johnny Cueto,Jeremy Sowers,-118.0,110.0
05/08/08,NYY,CLE,6.0,3.0,Mike Mussina,Paul Byrd,-145,137.0
05/07/08,NYY,CLE,0.0,3.0,Chien-Ming Wang,Cliff Lee,-139,131.0
05/06/08,NYY,CLE,3.0,5.0,Andy Pettitte,Roberto Hernandez,-125,117.0
05/04/08,CLE,KC,0.0,2.0,Aaron Laffey,Gil Meche,-164.0,156
05/03/08,CLE,KC,2.0,4.0,CC Sabathia,Luke Hochevar,-230.0,212
05/01/08,CLE,SEA,3.0,2.0,Paul Byrd,Miguel Batista,-145.0,137
04/30/08,CLE,SEA,8.0,3.0,Cliff Lee,Jarrod Washburn,-169.0,161
04/29/08,CLE,SEA,2.0,7.0,Roberto Hernandez,Carlos Silva,-176.0,168
04/28/08,CLE,NYY,2.0,5.0,Aaron Laffey,Mike Mussina,-110.0,102
04/27/08,CLE,NYY,0.0,1.0,CC Sabathia,Chien-Ming Wang,-105.0,-103
04/26/08,CLE,NYY,4.0,3.0,Jeremy Sowers,Ian Kennedy,103.0,-111
04/25/08,CLE,NYY,6.0,4.0,Paul Byrd,Andy Pettitte,118.0,-126
04/24/08,KC,CLE,0.0,2.0,Brian Bannister,Cliff Lee,107.0,-115.0
04/24/08,KC,CLE,6.0,9.0,Brett Tomko,Roberto Hernandez,157.0,-165.0
04/22/08,KC,CLE,1.0,15.0,Gil Meche,CC Sabathia,133.0,-141.0
04/20/08,MIN,CLE,2.0,1.0,Scott Baker,Paul Byrd,-116.0,108.0
04/19/08,MIN,CLE,3.0,0.0,Nick Blackburn,Jake Westbrook,112.0,-120.0
04/18/08,MIN,CLE,0.0,4.0,Francisco Liriano,Cliff Lee,106.0,-114.0
04/17/08,CLE,DET,11.0,1.0,Roberto Hernandez,Justin Verlander,-123.0,115
04/16/08,CLE,DET,2.0,13.0,CC Sabathia,Armando Galarraga,-149.0,141
04/03/08,CLE,CHW,1.0,2.0,Jake Westbrook,John Danks,-166.0,158
04/02/08,CLE,CHW,7.0,2.0,Roberto Hernandez,Javier Vazquez,-135.0,127
03/31/08,CLE,CHW,10.0,8.0,CC Sabathia,Mark Buehrle,-170.0,162
09/28/08,STL,CIN,11.0,4.0,Brad Thompson,Adam Pettyjohn,-146.0,138
09/27/08,STL,CIN,8.0,5.0,Todd Wellemeyer,Aaron Harang,-146.0,138
09/26/08,STL,CIN,7.0,6.0,Braden Looper,Bronson Arroyo,-126.0,118
09/21/08,CHC,STL,5.0,1.0,Ryan Dempster,Braden Looper,103,-111.0
09/20/08,CHC,STL,5.0,4.0,Ted Lilly,Joel Pineiro,-187,179.0
09/19/08,CHC,STL,6.0,12.0,Carlos Zambrano,Adam Wainwright,-158,150.0
09/18/08,CIN,STL,4.0,5.0,Edinson Volquez,Kyle Lohse,-127.0,119.0
09/17/08,CIN,STL,3.0,0.0,Aaron Harang,Todd Wellemeyer,101.0,-109.0
09/16/08,CIN,STL,7.0,2.0,Bronson Arroyo,Braden Looper,-114.0,106.0
09/14/08,PIT,STL,7.0,2.0,Jason Davis,Brad Thompson,103.0,-111.0
09/13/08,PIT,STL,7.0,6.0,Ian Snell,Adam Wainwright,129.0,-137.0
09/12/08,PIT,STL,10.0,2.0,Paul Maholm,Joel Pineiro,-109.0,101.0
09/11/08,STL,CHC,2.0,3.0,Todd Wellemeyer,Rich Harden,133.0,-141
09/10/08,STL,CHC,3.0,4.0,Braden Looper,Ted Lilly,-102.0,-106
09/09/08,STL,CHC,4.0,3.0,Kyle Lohse,Ryan Dempster,-102.0,-106
09/07/08,STL,MIA,3.0,1.0,Adam Wainwright,Josh Johnson,-137.0,129
09/06/08,STL,MIA,5.0,3.0,Todd Wellemeyer,Scott Olsen,-158.0,150
09/05/08,STL,MIA,1.0,4.0,Braden Looper,Ricky Nolasco,-104.0,-104
08/27/08,STL,MIL,5.0,3.0,Adam Wainwright,Manny Parra,-137.0,129
08/26/08,STL,MIL,0.0,12.0,Todd Wellemeyer,Ben Sheets,-112.0,104
08/20/08,STL,PIT,11.0,2.0,Todd Wellemeyer,Jason Davis,-218.0,200
08/19/08,STL,PIT,1.0,4.0,Braden Looper,Ian Snell,-225.0,207
08/17/08,CIN,STL,7.0,3.0,Edinson Volquez,Kyle Lohse,-102.0,-106.0
08/16/08,CIN,STL,3.0,9.0,Aaron Harang,Joel Pineiro,-101.0,-107.0
08/15/08,CIN,STL,3.0,5.0,Bronson Arroyo,Brad Thompson,-104.0,-104.0
08/14/08,MIA,STL,0.0,3.0,Scott Olsen,Todd Wellemeyer,-113,105.0
08/13/08,MIA,STL,4.0,6.0,Ricky Nolasco,Braden Looper,-140,132.0
08/12/08,MIA,STL,4.0,3.0,Chris Volstad,Kyle Lohse,-108,100.0
08/11/08,MIA,STL,2.0,4.0,Anibal Sanchez,Joel Pineiro,-124,116.0
08/10/08,CHC,STL,6.0,2.0,Ryan Dempster,Chris Carpenter,-133,125.0
08/09/08,CHC,STL,3.0,12.0,Carlos Zambrano,Todd Wellemeyer,-170,162.0
08/08/08,CHC,STL,3.0,2.0,Ted Lilly,Braden Looper,-166,158.0
08/07/08,STL,LAD,1.0,4.0,Kyle Lohse,Clayton Kershaw,-128.0,120
08/06/08,STL,LAD,9.0,6.0,Joel Pineiro,Derek Lowe,128.0,-136
08/05/08,STL,LAD,6.0,4.0,Chris Carpenter,Chad Billingsley,104.0,-112
08/03/08,STL,PHI,4.0,5.0,Todd Wellemeyer,Brett Myers,-115.0,107
08/02/08,STL,PHI,1.0,2.0,Braden Looper,Joe Blanton,107.0,-115
08/01/08,STL,PHI,6.0,3.0,Kyle Lohse,Cole Hamels,130.0,-138
07/27/08,NYM,STL,9.0,1.0,Johan Santana,Kyle Lohse,-181,173.0
07/26/08,NYM,STL,8.0,10.0,Brandon Michael Knight,Joel Pineiro,-134,126.0
07/25/08,NYM,STL,7.0,2.0,Mike Pelfrey,Mitchell Boggs,-178,170.0
07/24/08,STL,MIL,3.0,4.0,Todd Wellemeyer,Ben Sheets,111.0,-119
07/23/08,STL,MIL,0.0,3.0,Braden Looper,CC Sabathia,127.0,-135
07/22/08,STL,MIL,3.0,4.0,Kyle Lohse,Jeff Suppan,-146.0,138
07/21/08,STL,MIL,3.0,6.0,Joel Pineiro,Seth McClung,-111.0,103
07/20/08,STL,SD,9.0,5.0,Jaime Garcia,Cha Seung Baek,-129.0,121.0
07/19/08,STL,SD,6.0,5.0,Todd Wellemeyer,Randy Wolf,-135.0,127.0
07/18/08,STL,SD,11.0,7.0,Braden Looper,Greg Maddux,-133.0,125.0
07/17/08,STL,SD,4.0,3.0,Kyle Lohse,Jake Peavy,100.0,-108.0
07/13/08,PIT,STL,6.0,11.0,Ian Snell,Joel Pineiro,101.0,-109.0
07/12/08,PIT,STL,12.0,11.0,Yoslan Herrera,Todd Wellemeyer,110.0,-118.0
07/11/08,PIT,STL,0.0,6.0,Zach Duke,Kyle Lohse,111.0,-119.0
07/10/08,PHI,STL,4.0,1.0,Jamie Moyer,Braden Looper,-129,121.0
07/09/08,PHI,STL,4.0,2.0,J.A. Happ,Mark Mulder,-163,155.0
07/08/08,PHI,STL,0.0,2.0,Cole Hamels,Joel Pineiro,-208,190.0
07/06/08,STL,CHC,1.0,7.0,Todd Wellemeyer,Sean Marshall,-123.0,115
07/05/08,STL,CHC,5.0,4.0,Kyle Lohse,Ted Lilly,-120.0,112
07/04/08,STL,CHC,1.0,2.0,Braden Looper,Carlos Zambrano,101.0,-109
07/03/08,STL,NYM,1.0,11.0,Mitchell Boggs,Mike Pelfrey,-109.0,101
07/02/08,STL,NYM,8.0,7.0,Joel Pineiro,Pedro Martinez,-114.0,106
07/01/08,STL,NYM,4.0,7.0,Todd Wellemeyer,Tony Armas,-130.0,122
06/30/08,STL,NYM,7.0,1.0,Kyle Lohse,John Maine,102.0,-110
06/29/08,KC,STL,6.0,9.0,Brian Bannister,Braden Looper,-119.0,111.0
06/28/08,KC,STL,1.0,5.0,Kyle Davies,Mitchell Boggs,-109.0,101.0
06/27/08,KC,STL,7.0,2.0,Gil Meche,Joel Pineiro,-123.0,115.0
06/26/08,DET,STL,3.0,2.0,Nate Robertson,Todd Wellemeyer,-136.0,128.0
06/25/08,DET,STL,8.0,7.0,Armando Galarraga,Kyle Lohse,-165.0,157.0
06/24/08,DET,STL,4.0,8.0,Kenny Rogers,Braden Looper,-168.0,160.0
06/19/08,STL,KC,1.0,4.0,Brad Thompson,Zack Greinke,108.0,-116
06/18/08,STL,KC,2.0,3.0,Braden Looper,Brian Bannister,-120.0,112
06/17/08,STL,KC,1.0,2.0,Joel Pineiro,Kyle Davies,-135.0,127
06/15/08,STL,PHI,7.0,6.0,Mitchell Boggs,Brett Myers,133.0,-141
06/14/08,STL,PHI,3.0,2.0,Kyle Lohse,Adam Eaton,101.0,-109
06/13/08,STL,PHI,2.0,20.0,Todd Wellemeyer,Kyle Kendrick,106.0,-114
06/12/08,CIN,STL,6.0,2.0,Bronson Arroyo,Joel Pineiro,-142.0,134.0
06/11/08,CIN,STL,0.0,10.0,Johnny Cueto,Braden Looper,-147.0,139.0
06/10/08,CIN,STL,2.0,7.0,Homer Bailey,Mitchell Boggs,-134.0,126.0
06/05/08,WAS,STL,10.0,9.0,Tim Redding,Mike Parisi,-134,126.0
06/05/08,WAS,STL,1.0,4.0,John Lannan,Todd Wellemeyer,-108,100.0
06/03/08,WAS,STL,1.0,6.0,Odalis Perez,Kyle Lohse,118,-126.0
06/02/08,STL,PIT,4.0,5.0,Adam Wainwright,Tom Gorzelanny,-181.0,173
06/01/08,STL,PIT,7.0,4.0,Braden Looper,Ian Snell,-135.0,127
05/31/08,STL,PIT,4.0,14.0,Mike Parisi,Paul Maholm,-126.0,118
05/30/08,STL,PIT,5.0,4.0,Todd Wellemeyer,Zach Duke,-161.0,153
05/25/08,LAD,STL,4.0,3.0,Clayton Kershaw,Todd Wellemeyer,-112.0,104.0
05/24/08,LAD,STL,0.0,4.0,Brad Penny,Kyle Lohse,-133.0,125.0
05/23/08,LAD,STL,1.0,2.0,Derek Lowe,Adam Wainwright,-118.0,110.0
05/21/08,SD,STL,3.0,11.0,Chris Young,Braden Looper,-144.0,136.0
05/20/08,SD,STL,3.0,2.0,Greg Maddux,Joel Pineiro,-132.0,124.0
05/19/08,SD,STL,2.0,8.0,Wilfredo Ledezma,Todd Wellemeyer,-102.0,-106.0
05/18/08,STL,TB,5.0,4.0,Kyle Lohse,Edwin Jackson,101.0,-109
05/17/08,STL,TB,9.0,8.0,Adam Wainwright,Matt Garza,-111.0,103
05/16/08,STL,TB,1.0,3.0,Braden Looper,Andy Sonnanstine,101.0,-109
05/15/08,STL,PIT,5.0,11.0,Joel Pineiro,Ian Snell,-120.0,112
05/14/08,STL,PIT,5.0,1.0,Todd Wellemeyer,Paul Maholm,-154.0,146
05/13/08,STL,PIT,4.0,8.0,Kyle Lohse,Phil Dumatrait,-148.0,140
05/12/08,MIL,STL,8.0,3.0,David Bush,Adam Wainwright,-105,-103.0
05/11/08,MIL,STL,5.0,3.0,Jeff Suppan,Braden Looper,-115,107.0
05/10/08,MIL,STL,3.0,5.0,Ben Sheets,Joel Pineiro,-171,163.0
05/09/08,MIL,STL,4.0,3.0,Manny Parra,Todd Wellemeyer,-123,115.0
05/08/08,COL,STL,9.0,3.0,Jorge De La Rosa,Kyle Lohse,-121.0,113.0
05/07/08,COL,STL,4.0,3.0,Jeff Francis,Adam Wainwright,-128.0,120.0
05/06/08,COL,STL,5.0,6.0,Mark Redman,Braden Looper,101.0,-109.0
05/05/08,COL,STL,5.0,6.0,Ubaldo Jimenez,Joel Pineiro,-139.0,131.0
05/04/08,STL,CHC,5.0,3.0,Todd Wellemeyer,Jason Marquis,-123.0,115
05/03/08,STL,CHC,3.0,9.0,Kyle Lohse,Ted Lilly,-109.0,101
05/02/08,STL,CHC,5.0,3.0,Adam Wainwright,Rich Hill,-109.0,101
04/30/08,STL,CIN,5.0,2.0,Braden Looper,Aaron Harang,104.0,-112
04/29/08,STL,CIN,7.0,2.0,Joel Pineiro,Johnny Cueto,-101.0,-107
04/28/08,STL,CIN,3.0,4.0,Todd Wellemeyer,Bronson Arroyo,-137.0,129
04/24/08,PIT,STL,2.0,6.0,Tom Gorzelanny,Joel Pineiro,-121.0,113.0
04/23/08,PIT,STL,7.0,4.0,Ian Snell,Todd Wellemeyer,-113.0,105.0
04/22/08,MIL,STL,9.0,8.0,Manny Parra,Kyle Lohse,-110,102.0
04/21/08,MIL,STL,3.0,4.0,Carlos Villanueva,Adam Wainwright,-104,-104.0
04/20/08,STL,SF,2.0,8.0,Braden Looper,Jonathan Sanchez,-167.0,159
04/19/08,STL,SF,0.0,3.0,Joel Pineiro,Tim Lincecum,-119.0,111
04/18/08,STL,SF,11.0,1.0,Todd Wellemeyer,Matt Cain,-133.0,125
04/17/08,STL,MIL,3.0,5.0,Kyle Lohse,Manny Parra,-119.0,111
04/16/08,STL,MIL,5.0,4.0,Adam Wainwright,Carlos Villanueva,-121.0,113
04/15/08,STL,MIL,6.0,1.0,Braden Looper,David Bush,-121.0,113
04/13/08,SF,STL,7.0,4.0,Tim Lincecum,Joel Pineiro,-137.0,129.0
04/12/08,SF,STL,7.0,8.0,Matt Cain,Todd Wellemeyer,-104.0,-104.0
04/11/08,SF,STL,2.0,8.0,Barry Zito,Kyle Lohse,122.0,-130.0
04/10/08,SF,STL,5.0,1.0,Kevin Correia,Adam Wainwright,129.0,-137.0
04/06/08,STL,WAS,3.0,0.0,Kyle Lohse,John Lannan,-135.0,127
04/05/08,STL,WAS,5.0,4.0,Adam Wainwright,Matt Chico,-155.0,147
04/04/08,STL,WAS,5.0,4.0,Braden Looper,Odalis Perez,-139.0,131
04/03/08,STL,COL,3.0,0.0,Brad Thompson,Ubaldo Jimenez,-105.0,-103.0
04/02/08,STL,COL,8.0,3.0,Todd Wellemeyer,Aaron Cook,101.0,-109.0
04/01/08,STL,COL,1.0,2.0,Kyle Lohse,Kip Wells,-122.0,112.0
09/28/08,SD,PIT,1.0,6.0,Cha Seung Baek,Ross Ohlendorf,-151.0,143
09/27/08,SD,PIT,3.0,2.0,Chris Young,Jimmy Barthmaier,-182.0,174
09/26/08,SD,PIT,3.0,6.0,Joshua Geer,Ian Snell,-140.0,132
09/25/08,LAD,SD,5.0,7.0,Eric Stults,Jake Peavy,109.0,-117.0
09/24/08,LAD,SD,12.0,4.0,Clayton Kershaw,Shawn Estes,-245.0,227.0
09/23/08,LAD,SD,10.0,1.0,Chad Billingsley,Wade LeBlanc,-235.0,217.0
09/21/08,WAS,SD,2.0,6.0,Odalis Perez,Cha Seung Baek,-108,100.0
09/20/08,WAS,SD,1.0,6.0,John Lannan,Chris Young,105,-113.0
09/19/08,WAS,SD,6.0,11.0,Collin Balester,Dirk Hayhurst,127,-135.0
09/17/08,COL,SD,1.0,0.0,Livan Hernandez,Joshua Geer,-123.0,115.0
09/16/08,COL,SD,10.0,3.0,Ubaldo Jimenez,Shawn Estes,-180.0,172.0
09/15/08,COL,SD,5.0,11.0,Greg Reynolds,Wade LeBlanc,-146.0,138.0
09/14/08,SD,SF,6.0,8.0,Cha Seung Baek,Barry Zito,-122.0,114
09/13/08,SD,SF,0.0,7.0,Chris Young,Tim Lincecum,103.0,-111
09/12/08,SD,SF,2.0,5.0,Jake Peavy,Jonathan Sanchez,-193.0,182
09/11/08,SD,SF,11.0,3.0,Joshua Geer,Matt Cain,104.0,-112
09/10/08,SD,LAD,2.0,7.0,Shawn Estes,Derek Lowe,155.0,-163
09/09/08,SD,LAD,2.0,6.0,Wade LeBlanc,Hiroki Kuroda,146.0,-154
09/08/08,SD,LAD,4.0,0.0,Cha Seung Baek,Greg Maddux,132.0,-140
09/07/08,MIL,SD,1.0,10.0,Manny Parra,Chris Young,-158,150.0
09/06/08,MIL,SD,1.0,0.0,Ben Sheets,Jake Peavy,-140,132.0
09/05/08,MIL,SD,3.0,2.0,CC Sabathia,Joshua Geer,-340,310.0
09/04/08,MIL,SD,2.0,5.0,Jeff Suppan,Shawn Estes,-239,221.0
09/03/08,LAD,SD,6.0,4.0,Hiroki Kuroda,Wade LeBlanc,-235.0,217.0
09/02/08,LAD,SD,8.0,4.0,Clayton Kershaw,Cha Seung Baek,-191.0,180.0
09/01/08,LAD,SD,5.0,2.0,Greg Maddux,Chris Young,-162.0,154.0
08/31/08,SD,COL,2.0,1.0,Jake Peavy,Jeff Francis,-147.0,139.0
08/30/08,SD,COL,9.0,4.0,Joshua Geer,Ubaldo Jimenez,134.0,-142.0
08/29/08,SD,COL,4.0,9.0,Dirk Hayhurst,Aaron Cook,154.0,-162.0
08/24/08,SF,SD,7.0,4.0,Kevin Correia,Josh Banks,-122.0,114.0
08/23/08,SF,SD,4.0,3.0,Barry Zito,Dirk Hayhurst,-152.0,144.0
08/22/08,SF,SD,5.0,0.0,Tim Lincecum,Cha Seung Baek,-220.0,202.0
08/17/08,SD,PHI,1.0,2.0,Cha Seung Baek,Cole Hamels,166.0,-174
08/16/08,SD,PHI,8.0,3.0,Chad Reineke,Kyle Kendrick,130.0,-138
08/15/08,SD,PHI,0.0,1.0,Greg Maddux,Jamie Moyer,126.0,-134
08/14/08,SD,MIL,3.0,2.0,Jake Peavy,Ben Sheets,-108.0,100
08/13/08,SD,MIL,1.0,7.0,Josh Banks,CC Sabathia,172.0,-180
08/12/08,SD,MIL,2.0,5.0,Cha Seung Baek,Jeff Suppan,-102.0,-106
08/10/08,COL,SD,7.0,16.0,Livan Hernandez,Chris Young,111.0,-119.0
08/09/08,COL,SD,3.0,8.0,Aaron Cook,Greg Maddux,-167.0,159.0
08/08/08,COL,SD,6.0,3.0,Glendon Rusch,Jake Peavy,100.0,-108.0
08/07/08,NYM,SD,5.0,3.0,Johan Santana,Josh Banks,-270,250.0
08/06/08,NYM,SD,2.0,4.0,Pedro Martinez,Cha Seung Baek,-173,165.0
08/05/08,NYM,SD,6.0,5.0,Mike Pelfrey,Chris Young,-154,146.0
08/03/08,SD,SF,4.0,1.0,Greg Maddux,Kevin Correia,-158.0,150
08/02/08,SD,SF,0.0,2.0,Jake Peavy,Barry Zito,-234.0,216
08/01/08,SD,SF,2.0,3.0,Josh Banks,Tim Lincecum,114.0,-122
07/27/08,PIT,SD,1.0,3.0,Paul Maholm,Jake Peavy,119.0,-127.0
07/26/08,PIT,SD,6.0,9.0,John Van Benschoten,Josh Banks,-103.0,-105.0
07/25/08,PIT,SD,5.0,6.0,Zach Duke,Cha Seung Baek,-121.0,113.0
07/24/08,PIT,SD,9.0,1.0,Yoslan Herrera,Clay Hensley,-105.0,-103.0
07/23/08,CIN,SD,9.0,5.0,Bronson Arroyo,Greg Maddux,-147.0,139.0
07/22/08,CIN,SD,4.0,3.0,Johnny Cueto,Jake Peavy,103.0,-111.0
07/21/08,CIN,SD,4.0,6.0,Homer Bailey,Josh Banks,-147.0,139.0
07/09/08,SD,MIA,2.0,5.0,Cha Seung Baek,Scott Olsen,-116.0,108
07/08/08,SD,MIA,10.0,1.0,Randy Wolf,Andrew Miller,-113.0,105
07/07/08,SD,MIA,1.0,3.0,Greg Maddux,Ricky Nolasco,-111.0,103
07/02/08,COL,SD,8.0,1.0,Ubaldo Jimenez,Randy Wolf,-148.0,140.0
07/01/08,COL,SD,4.0,0.0,Aaron Cook,Josh Banks,-166.0,158.0
06/30/08,COL,SD,8.0,15.0,Jorge De La Rosa,Greg Maddux,-130.0,122.0
06/29/08,SD,SEA,2.0,9.0,Jake Peavy,Erik Bedard,-141.0,133
06/28/08,SD,SEA,2.0,4.0,Cha Seung Baek,Carlos Silva,-130.0,122
06/27/08,SD,SEA,2.0,5.0,Randy Wolf,Jarrod Washburn,-134.0,126
06/26/08,SD,MIN,3.0,4.0,Josh Banks,Scott Baker,-112.0,104
06/25/08,SD,MIN,3.0,9.0,Greg Maddux,Glen Perkins,-136.0,128
06/24/08,SD,MIN,1.0,3.0,Jake Peavy,Kevin Slowey,-156.0,148
06/22/08,SD,DET,3.0,5.0,Randy Wolf,Justin Verlander,104.0,-112
06/21/08,SD,DET,5.0,7.0,Cha Seung Baek,Nate Robertson,107.0,-115
06/20/08,SD,DET,6.0,2.0,Greg Maddux,Eddie Bonine,-128.0,120
06/19/08,NYY,SD,2.0,1.0,Joba Chamberlain,Josh Banks,-219,201.0
06/18/08,NYY,SD,8.0,5.0,Darrell Rasner,Jake Peavy,-130,122.0
06/17/08,NYY,SD,8.0,0.0,Andy Pettitte,Randy Wolf,-165,157.0
06/12/08,SD,LAD,9.0,0.0,Jake Peavy,Hiroki Kuroda,-131.0,123
06/11/08,SD,LAD,4.0,1.0,Randy Wolf,Chad Billingsley,-107.0,-101
06/10/08,SD,LAD,2.0,7.0,Greg Maddux,Clayton Kershaw,-123.0,115
06/08/08,SD,NYM,8.0,6.0,Wilfredo Ledezma,Pedro Martinez,136.0,-144
06/07/08,SD,NYM,2.0,1.0,Cha Seung Baek,Oliver Perez,115.0,-123
06/06/08,SD,NYM,2.0,1.0,Randy Wolf,Johan Santana,137.0,-145
06/05/08,SD,NYM,2.0,1.0,Josh Banks,Mike Pelfrey,100.0,-108
06/04/08,SD,CHC,2.0,1.0,Greg Maddux,Ted Lilly,109.0,-117
06/03/08,SD,CHC,6.0,9.0,Wilfredo Ledezma,Jason Marquis,112.0,-120
06/02/08,SD,CHC,6.0,7.0,Cha Seung Baek,Carlos Zambrano,139.0,-147
06/01/08,SF,SD,4.0,3.0,Tim Lincecum,Randy Wolf,-146.0,138.0
05/31/08,SF,SD,1.0,5.0,Pat Misch,Josh Banks,-115.0,107.0
05/30/08,SF,SD,3.0,7.0,Matt Cain,Greg Maddux,-119.0,111.0
05/29/08,SD,WAS,5.0,2.0,Wilfredo Ledezma,John Lannan,-104.0,-104
05/28/08,SD,WAS,4.0,6.0,Shawn Estes,Odalis Perez,-131.0,123
05/27/08,SD,WAS,4.0,2.0,Randy Wolf,Shawn Hill,-139.0,131
05/25/08,SD,CIN,12.0,9.0,Greg Maddux,Matt Belisle,-138.0,130
05/24/08,SD,CIN,2.0,7.0,Wilfredo Ledezma,Bronson Arroyo,-104.0,-104
05/23/08,SD,CIN,2.0,3.0,Shawn Estes,Edinson Volquez,113.0,-121
05/22/08,SD,CIN,8.0,2.0,Randy Wolf,Aaron Harang,108.0,-116
05/18/08,SEA,SD,3.0,2.0,Felix Hernandez,Shawn Estes,-164.0,156.0
05/17/08,SEA,SD,4.0,2.0,Erik Bedard,Randy Wolf,-160.0,152.0
05/16/08,SEA,SD,4.0,6.0,Miguel Batista,Chris Young,-106.0,-102.0
05/15/08,CHC,SD,4.0,0.0,Ryan Dempster,Greg Maddux,-140,132.0
05/14/08,CHC,SD,8.0,5.0,Ted Lilly,Jake Peavy,-108,100.0
05/13/08,CHC,SD,3.0,4.0,Jason Marquis,Shawn Estes,-165,157.0
05/12/08,CHC,SD,12.0,3.0,Carlos Zambrano,Randy Wolf,-178,170.0
05/11/08,SD,COL,6.0,1.0,Chris Young,Greg Reynolds,-139.0,131.0
05/10/08,SD,COL,3.0,2.0,Greg Maddux,Ubaldo Jimenez,-118.0,110.0
05/09/08,SD,COL,2.0,4.0,Jake Peavy,Aaron Cook,-148.0,140.0
05/04/08,MIA,SD,10.0,3.0,Andrew Miller,Greg Maddux,-105,-103.0
