date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
5/1/2016,TB,TOR,1,5,Jake Odorizzi,Marcus Stroman,106,-115
4/30/2016,TB,TOR,4,3,Chris Archer,J.A. Happ,-127,117
4/29/2016,TB,TOR,1,6,Drew Smyly,Aaron Sanchez,-118,109
4/27/2016,TOR,CHW,0,4,Marco Estrada,Jose Quintana,-120,111
4/26/2016,TOR,CHW,1,10,R.A. Dickey,Chris Sale,109,-118
4/25/2016,TOR,CHW,5,7,Marcus Stroman,Miguel Gonzalez,-185,170
4/24/2016,TOR,OAK,6,3,Drew Hutchison,Eric Surkamp,-180,165
4/23/2016,TOR,OAK,9,3,J.A. Happ,Chris Bassitt,-157,145
4/22/2016,TOR,OAK,5,8,Aaron Sanchez,Sonny Gray,-123,114
4/21/2016,BAL,TOR,3,2,Chris Tillman,Marco Estrada,111,-120
4/20/2016,BAL,TOR,4,3,Ubaldo Jimenez,R.A. Dickey,-116,107
4/19/2016,BAL,TOR,3,4,Mike Wright,Marcus Stroman,118,-128
4/18/2016,BOS,TOR,3,4,Clay Buchholz,J.A. Happ,-109,101
4/17/2016,BOS,TOR,3,5,Steven Wright,Aaron Sanchez,125,-135
4/16/2016,BOS,TOR,4,2,David Price,Marco Estrada,-130,120
4/15/2016,BOS,TOR,5,3,Rick Porcello,R.A. Dickey,-119,110
4/14/2016,TOR,NYY,4,2,Marcus Stroman,Nathan Eovaldi,-146,135
4/13/2016,TOR,NYY,7,2,J.A. Happ,Michael Pineda,-130,120
4/12/2016,TOR,NYY,2,3,Aaron Sanchez,Masahiro Tanaka,-114,105
4/10/2016,TOR,BOS,3,0,Marco Estrada,Steven Wright,-148,136
4/9/2016,TOR,BOS,4,8,R.A. Dickey,Rick Porcello,-117,108
4/8/2016,TOR,BOS,7,8,Marcus Stroman,Joe Kelly,-161,148
4/6/2016,TB,TOR,5,3,Matt Moore,J.A. Happ,115,-125
4/5/2016,TB,TOR,3,2,Jake Odorizzi,Aaron Sanchez,-102,-106
4/4/2016,TB,TOR,3,5,Drew Smyly,R.A. Dickey,-116,107
4/3/2016,TB,TOR,3,5,Chris Archer,Marcus Stroman,-117,108
10/10/2016,BOS,CLE,3,4,Clay Buchholz,Josh Tomlin,-146,135
10/7/2016,CLE,BOS,6,0,Corey Kluber,David Price,-117,108
10/6/2016,CLE,BOS,5,4,Trevor Bauer,Rick Porcello,123,-133
9/29/2016,NYY,BOS,5,1,CC Sabathia,Henry Owens,-155,143
9/28/2016,NYY,BOS,5,3,Bryan Mitchell,Clay Buchholz,108,-117
9/27/2016,NYY,BOS,6,4,Luis Cessa,David Price,206,-225
9/25/2016,TB,BOS,2,3,Jake Odorizzi,Eduardo Rodriguez,113,-122
9/24/2016,TB,BOS,4,6,Matt Andriese,Rick Porcello,128,-139
9/23/2016,TB,BOS,1,2,Chris Archer,Drew Pomeranz,-100,-108
9/22/2016,BAL,BOS,3,5,Chris Tillman,David Price,120,-130
9/21/2016,BAL,BOS,1,5,Ubaldo Jimenez,Clay Buchholz,-104,-104
9/20/2016,BAL,BOS,2,5,Kevin Gausman,Eduardo Rodriguez,-147,136
9/19/2016,BAL,BOS,2,5,Dylan Bundy,Rick Porcello,116,-126
9/18/2016,BOS,NYY,5,4,Drew Pomeranz,CC Sabathia,-172,158
9/17/2016,BOS,NYY,6,5,David Price,Bryan Mitchell,-243,221
9/16/2016,BOS,NYY,7,4,Clay Buchholz,Luis Cessa,-161,148
9/15/2016,BOS,NYY,7,5,Eduardo Rodriguez,Masahiro Tanaka,-121,112
9/14/2016,BOS,BAL,0,1,Rick Porcello,Kevin Gausman,-150,138
9/13/2016,BOS,BAL,3,6,Drew Pomeranz,Dylan Bundy,-151,139
9/12/2016,BOS,BAL,12,2,David Price,Wade Miley,-195,179
9/7/2016,SD,BOS,2,7,Jarred Cosart,David Price,210,-230
9/6/2016,SD,BOS,1,5,Paul Clemens,Clay Buchholz,169,-184
9/5/2016,SD,BOS,2,1,Edwin Jackson,Drew Pomeranz,181,-197
9/4/2016,OAK,BOS,1,0,Kendall Graveman,Eduardo Rodriguez,112,-121
9/3/2016,OAK,BOS,2,11,Daniel Mengden,Rick Porcello,174,-190
9/2/2016,OAK,BOS,2,16,Andrew Triggs,David Price,141,-153
8/31/2016,BOS,TB,8,6,Steven Wright,Drew Smyly,-154,142
8/30/2016,BOS,TB,3,4,Drew Pomeranz,Jake Odorizzi,-175,161
8/29/2016,BOS,TB,9,4,Rick Porcello,Matt Andriese,-168,155
8/28/2016,BOS,KC,4,10,Eduardo Rodriguez,Yordano Ventura,-146,135
8/27/2016,BOS,KC,8,3,David Price,Danny Duffy,-153,141
8/26/2016,BOS,KC,3,6,Steven Wright,Ian Kennedy,-158,146
8/25/2016,TB,BOS,2,1,Jake Odorizzi,Drew Pomeranz,108,-117
8/24/2016,TB,BOS,4,3,Matt Andriese,Rick Porcello,123,-133
8/23/2016,TB,BOS,1,2,Chris Archer,Clay Buchholz,-124,115
8/22/2016,TB,BOS,2,6,Blake Snell,David Price,143,-155
8/21/2016,DET,BOS,10,5,Justin Verlander,Henry Owens,-160,147
8/20/2016,DET,BOS,2,3,Daniel Norris,Drew Pomeranz,126,-137
8/19/2016,DET,BOS,2,10,Michael Fulmer,Rick Porcello,114,-123
8/18/2016,DET,BOS,4,3,Matt Boyd,Clay Buchholz,-122,113
8/17/2016,BAL,BOS,1,8,Dylan Bundy,David Price,102,-110
8/16/2016,BAL,BOS,3,5,Yovani Gallardo,Eduardo Rodriguez,106,-115
8/15/2016,CLE,BOS,2,3,Josh Tomlin,Drew Pomeranz,103,-111
8/11/2016,BOS,NYY,2,4,Eduardo Rodriguez,Michael Pineda,-118,109
8/10/2016,BOS,NYY,4,9,Drew Pomeranz,Nathan Eovaldi,-188,173
8/9/2016,BOS,NYY,5,3,Rick Porcello,Luis Severino,-150,138
7/31/2016,LAA,BOS,3,5,Tyler Skaggs,Steven Wright,-120,111
7/30/2016,LAA,BOS,5,2,Hector Santiago,Drew Pomeranz,108,-117
7/29/2016,LAA,BOS,2,6,Tim Lincecum,Rick Porcello,151,-164
7/28/2016,LAA,BOS,2,1,Jered Weaver,David Price,161,-175
7/27/2016,BOS,DET,3,4,Eduardo Rodriguez,Michael Fulmer,-115,106
7/26/2016,BOS,DET,8,9,Steven Wright,Mike Pelfrey,-230,210
7/25/2016,BOS,DET,2,4,Drew Pomeranz,Justin Verlander,-130,120
7/24/2016,BOS,MIN,8,7,Rick Porcello,Tommy Milone,-173,159
7/23/2016,BOS,MIN,9,11,David Price,Ricky Nolasco,-225,206
7/22/2016,BOS,MIN,1,2,Eduardo Rodriguez,Kyle Gibson,-159,146
7/21/2016,BOS,MIN,13,2,Steven Wright,Tyler Duffey,-207,190
7/17/2016,NYY,BOS,3,1,Masahiro Tanaka,David Price,108,-117
7/16/2016,NYY,BOS,2,5,CC Sabathia,Eduardo Rodriguez,-124,115
7/15/2016,NYY,BOS,3,5,Michael Pineda,Steven Wright,-142,131
7/10/2016,BOS,TB,4,0,David Price,Jake Odorizzi,-220,201
7/9/2016,BOS,TB,4,1,Rick Porcello,Matt Moore,-180,165
7/8/2016,BOS,TB,6,5,Sean O'Sullivan,Chris Archer,-107,-101
7/6/2016,BOS,TEX,11,6,Steven Wright,Martin Perez,-185,170
7/5/2016,BOS,TEX,2,7,David Price,A.J. Griffin,-210,192
7/4/2016,BOS,TEX,12,5,Rick Porcello,Nick Martinez,-208,190
7/3/2016,BOS,LAA,10,5,Sean O'Sullivan,Matt Shoemaker,-105,-103
7/2/2016,BOS,LAA,2,21,Clay Buchholz,Hector Santiago,-153,141
7/1/2016,BOS,LAA,5,4,Steven Wright,Jhoulys Chacin,-193,177
6/29/2016,TB,BOS,4,0,Matt Moore,David Price,161,-175
6/28/2016,TB,BOS,2,8,Chris Archer,Rick Porcello,-104,-104
6/27/2016,TB,BOS,13,7,Blake Snell,Eduardo Rodriguez,-109,101
6/26/2016,TEX,BOS,6,2,Martin Perez,Clay Buchholz,-121,112
6/25/2016,TEX,BOS,10,3,A.J. Griffin,Steven Wright,113,-122
6/24/2016,TEX,BOS,7,8,Nick Martinez,David Price,177,-193
6/23/2016,BOS,CHW,8,7,Rick Porcello,James Shields,-242,221
6/22/2016,BOS,CHW,6,8,Eduardo Rodriguez,Jose Quintana,-116,107
6/21/2016,BOS,CHW,1,3,Clay Buchholz,Chris Sale,100,-108
6/20/2016,BOS,CHW,1,3,Steven Wright,Miguel Gonzalez,-209,191
6/16/2016,BOS,BAL,1,5,Eduardo Rodriguez,Tyler Wilson,-125,115
6/15/2016,BOS,BAL,6,4,Steven Wright,Kevin Gausman,-141,130
6/14/2016,BOS,BAL,2,3,David Price,Chris Tillman,-192,176
6/12/2016,MIN,BOS,7,4,Pat Dean,Rick Porcello,165,-180
6/11/2016,MIN,BOS,4,15,Kyle Gibson,Eduardo Rodriguez,121,-131
6/10/2016,MIN,BOS,1,8,Tyler Duffey,Steven Wright,124,-134
6/2/2016,BAL,BOS,12,7,Ubaldo Jimenez,Rick Porcello,116,-126
6/1/2016,BAL,BOS,13,9,Mike Wright,Joe Kelly,-107,-101
5/31/2016,BAL,BOS,2,6,Kevin Gausman,Eduardo Rodriguez,-120,111
5/30/2016,BAL,BOS,2,7,Tyler Wilson,Steven Wright,102,-110
5/22/2016,BOS,CLE,5,2,Rick Porcello,Danny Salazar,-118,109
5/21/2016,BOS,CLE,9,1,Joe Kelly,Trevor Bauer,-149,137
5/20/2016,BOS,CLE,2,4,Clay Buchholz,Corey Kluber,104,-113
5/18/2016,KC,BOS,2,5,Edinson Volquez,David Price,147,-160
5/18/2016,KC,BOS,3,2,Ian Kennedy,Steven Wright,103,-111
5/17/2016,KC,BOS,8,4,Yordano Ventura,Rick Porcello,120,-130
5/15/2016,BOS,HOU,10,9,Sean O'Sullivan,Chris Devenski,111,-120
5/14/2016,BOS,HOU,6,5,Clay Buchholz,Collin McHugh,-122,113
5/13/2016,BOS,HOU,6,7,Steven Wright,Lance McCullers,-129,119
5/12/2016,BOS,HOU,11,1,David Price,Dallas Keuchel,-144,133
5/11/2016,BOS,OAK,13,3,Rick Porcello,Eric Surkamp,-188,173
5/10/2016,BOS,OAK,13,5,Sean O'Sullivan,Sean Manaea,-108,-100
5/9/2016,BOS,OAK,14,7,Clay Buchholz,Sonny Gray,-128,118
5/8/2016,NYY,BOS,1,5,Luis Severino,Steven Wright,-115,106
5/7/2016,NYY,BOS,8,2,Nathan Eovaldi,David Price,142,-154
5/6/2016,NYY,BOS,3,2,Michael Pineda,Rick Porcello,-102,-106
5/5/2016,CHW,BOS,3,7,Erik Johnson,Henry Owens,-106,-102
5/4/2016,CHW,BOS,2,5,Carlos Rodon,Clay Buchholz,-117,108
5/3/2016,CHW,BOS,4,1,Jose Quintana,Steven Wright,-139,128
5/1/2016,BOS,NYY,8,7,David Price,Nathan Eovaldi,-164,151
4/30/2016,BOS,NYY,8,0,Rick Porcello,Michael Pineda,-125,115
4/29/2016,BOS,NYY,4,2,Henry Owens,Masahiro Tanaka,111,-120
4/24/2016,HOU,BOS,5,7,Scott Feldman,Henry Owens,-106,-102
4/23/2016,HOU,BOS,8,3,Mike Fiers,Clay Buchholz,-136,126
4/22/2016,HOU,BOS,2,6,Collin McHugh,Steven Wright,-133,123
4/21/2016,BOS,TB,8,12,David Price,Jake Odorizzi,-159,146
4/20/2016,BOS,TB,7,3,Rick Porcello,Chris Archer,-101,-107
4/19/2016,BOS,TB,0,3,Joe Kelly,Drew Smyly,104,-113
4/13/2016,BOS,BAL,4,2,Joe Kelly,Ubaldo Jimenez,-118,109
4/12/2016,BOS,BAL,5,9,Clay Buchholz,Mike Wright,-152,140
4/11/2016,BOS,BAL,7,9,David Price,Yovani Gallardo,-185,170
4/6/2016,CLE,BOS,7,6,Carlos Carrasco,Clay Buchholz,-138,127
4/5/2016,CLE,BOS,2,6,Corey Kluber,David Price,-119,110
10/2/2016,TEX,TB,4,6,Martin Perez,Chase Whitley,-150,138
10/1/2016,TEX,TB,1,4,Colby Lewis,Jake Odorizzi,106,-115
9/30/2016,TEX,TB,3,1,Yu Darvish,Matt Andriese,-205,188
9/25/2016,OAK,TEX,7,1,Jharel Cotton,Colby Lewis,-108,-100
9/24/2016,OAK,TEX,0,5,Raul Alcantara,Yu Darvish,110,-119
9/23/2016,OAK,TEX,0,3,Kendall Graveman,Cole Hamels,137,-149
9/21/2016,TEX,LAA,4,5,Derek Holland,Jered Weaver,-154,142
9/20/2016,TEX,LAA,5,4,A.J. Griffin,Daniel Wright,-193,177
9/19/2016,TEX,LAA,3,2,Martin Perez,Jhoulys Chacin,-132,122
9/18/2016,TEX,OAK,2,5,Colby Lewis,Ross Detwiler,-171,157
9/17/2016,TEX,OAK,2,11,Yu Darvish,Raul Alcantara,-235,214
9/16/2016,TEX,OAK,7,6,Cole Hamels,Kendall Graveman,-188,173
9/14/2016,HOU,TEX,8,4,Joe Musgrove,Derek Holland,-155,143
9/13/2016,HOU,TEX,2,3,Brad Peacock,A.J. Griffin,-140,129
9/12/2016,HOU,TEX,3,4,Doug Fister,Martin Perez,-135,125
9/11/2016,LAA,TEX,3,2,Jered Weaver,Colby Lewis,104,-113
9/10/2016,LAA,TEX,5,8,Daniel Wright,Cole Hamels,146,-159
9/9/2016,LAA,TEX,1,2,Tyler Skaggs,Yu Darvish,116,-126
9/4/2016,TEX,HOU,6,7,Yu Darvish,Collin McHugh,-153,141
9/3/2016,TEX,HOU,12,4,Derek Holland,Joe Musgrove,133,-144
9/2/2016,TEX,HOU,10,8,A.J. Griffin,Doug Fister,-113,104
8/28/2016,TEX,CLE,2,1,Derek Holland,Danny Salazar,109,-118
8/27/2016,TEX,CLE,7,0,A.J. Griffin,Carlos Carrasco,137,-149
8/26/2016,TEX,CLE,1,12,Martin Perez,Corey Kluber,136,-147
8/25/2016,TEX,CLE,9,0,Cole Hamels,Josh Tomlin,-143,132
8/21/2016,TB,TEX,8,4,Drew Smyly,Martin Perez,-114,105
8/20/2016,TB,TEX,8,2,Jake Odorizzi,A.J. Griffin,-113,104
8/19/2016,TB,TEX,2,6,Matt Andriese,Cole Hamels,126,-136
8/17/2016,TEX,OAK,6,2,Yu Darvish,Sean Manaea,-238,217
8/16/2016,TEX,OAK,5,4,Lucas Harrell,Andrew Triggs,-121,112
8/15/2016,TEX,OAK,5,2,Martin Perez,Ross Detwiler,-175,161
8/14/2016,TEX,DET,0,7,A.J. Griffin,Michael Fulmer,-136,126
8/13/2016,TEX,DET,0,2,Cole Hamels,Matt Boyd,-170,156
8/12/2016,TEX,DET,8,5,Yu Darvish,Anibal Sanchez,-198,182
8/7/2016,HOU,TEX,3,5,Joe Musgrove,Yu Darvish,111,-120
8/6/2016,HOU,TEX,2,3,Doug Fister,Lucas Harrell,-137,126
8/5/2016,HOU,TEX,5,0,Dallas Keuchel,Martin Perez,-180,165
8/4/2016,BAL,TEX,3,5,Wade Miley,A.J. Griffin,-125,115
8/3/2016,BAL,TEX,3,2,Kevin Gausman,Cole Hamels,-106,-102
8/2/2016,BAL,TEX,5,1,Dylan Bundy,Yu Darvish,117,-127
7/31/2016,TEX,KC,5,3,Lucas Harrell,Dillon Gee,-126,116
7/30/2016,TEX,KC,2,1,Martin Perez,Ian Kennedy,-114,105
7/29/2016,TEX,KC,8,3,A.J. Griffin,Edinson Volquez,-125,115
7/28/2016,TEX,KC,3,2,Cole Hamels,Yordano Ventura,-165,152
7/27/2016,TEX,OAK,4,6,Yu Darvish,Sean Manaea,-166,153
7/26/2016,TEX,OAK,3,6,Nick Martinez,Sonny Gray,101,-109
7/25/2016,TEX,OAK,7,6,Martin Perez,Daniel Mengden,-123,114
7/24/2016,KC,TEX,1,2,Edinson Volquez,A.J. Griffin,-114,105
7/23/2016,KC,TEX,4,7,Yordano Ventura,Cole Hamels,111,-120
7/22/2016,KC,TEX,3,1,Danny Duffy,Yu Darvish,-110,102
7/20/2016,LAA,TEX,7,4,Hector Santiago,Martin Perez,-152,140
7/19/2016,LAA,TEX,8,6,Tim Lincecum,Kyle Lohse,-120,111
7/18/2016,LAA,TEX,9,5,Nick Tropeano,A.J. Griffin,-114,105
7/10/2016,TEX,MIN,5,15,A.J. Griffin,Tommy Milone,-162,149
7/9/2016,TEX,MIN,6,8,Kyle Lohse,Ricky Nolasco,-143,132
7/8/2016,TEX,MIN,6,5,Cole Hamels,Kyle Gibson,-186,171
7/7/2016,TEX,MIN,1,10,Chi Chi Gonzalez,Tyler Duffey,-115,106
7/3/2016,MIN,TEX,5,4,Kyle Gibson,Cole Hamels,147,-160
7/2/2016,MIN,TEX,17,5,Tyler Duffey,Chi Chi Gonzalez,-113,104
7/1/2016,MIN,TEX,2,3,Ervin Santana,Martin Perez,110,-119
6/30/2016,NYY,TEX,2,1,Michael Pineda,A.J. Griffin,-153,141
6/29/2016,NYY,TEX,9,7,Masahiro Tanaka,Nick Martinez,-190,174
6/28/2016,NYY,TEX,1,7,CC Sabathia,Cole Hamels,114,-123
6/27/2016,NYY,TEX,6,9,Ivan Nova,Chi Chi Gonzalez,-125,115
6/20/2016,TEX,BAL,4,3,Derek Holland,Kevin Gausman,-107,-101
6/16/2016,OAK,TEX,1,5,Daniel Mengden,Colby Lewis,-110,102
6/15/2016,OAK,TEX,5,7,Sonny Gray,Derek Holland,-151,139
6/14/2016,OAK,TEX,6,10,Eric Surkamp,Martin Perez,-118,109
6/13/2016,OAK,TEX,14,5,Sean Manaea,Cesar Ramos,-148,136
6/9/2016,TEX,HOU,5,3,Martin Perez,Collin McHugh,118,-128
6/8/2016,TEX,HOU,1,3,Yu Darvish,Doug Fister,-170,156
6/7/2016,TEX,HOU,4,3,Cole Hamels,Dallas Keuchel,104,-113
6/6/2016,TEX,HOU,6,5,Colby Lewis,Mike Fiers,120,-130
6/1/2016,CLE,TEX,5,4,Trevor Bauer,Cole Hamels,104,-112
5/31/2016,CLE,TEX,3,7,Corey Kluber,Colby Lewis,-203,186
5/30/2016,CLE,TEX,2,9,Josh Tomlin,Derek Holland,-165,152
5/29/2016,TEX,PIT,6,2,Martin Perez,Francisco Liriano,128,-139
5/28/2016,TEX,PIT,5,2,Yu Darvish,Juan Nicasio,-135,125
5/27/2016,TEX,PIT,1,9,Cole Hamels,Jonathon Niese,-132,122
5/25/2016,TEX,LAA,15,9,Colby Lewis,Hector Santiago,-115,106
5/24/2016,TEX,LAA,4,1,Martin Perez,Jhoulys Chacin,-110,102
5/23/2016,TEX,LAA,0,2,Derek Holland,Nick Tropeano,-104,-104
5/22/2016,HOU,TEX,2,9,Dallas Keuchel,Cole Hamels,-148,136
5/21/2016,HOU,TEX,1,2,Mike Fiers,Cesar Ramos,-180,165
5/20/2016,HOU,TEX,1,2,Lance McCullers,Colby Lewis,-159,146
5/18/2016,OAK,TEX,8,1,Rich Hill,Martin Perez,-148,136
5/17/2016,OAK,TEX,8,5,Jesse Hahn,Cole Hamels,109,-118
5/16/2016,OAK,TEX,3,1,Sean Manaea,Derek Holland,-141,130
5/11/2016,TEX,CHW,6,5,Cole Hamels,Mat Latos,-144,133
5/10/2016,TEX,CHW,13,11,Derek Holland,Carlos Rodon,114,-123
5/9/2016,TEX,CHW,4,8,Colby Lewis,Miguel Gonzalez,-110,102
5/8/2016,DET,TEX,3,8,Justin Verlander,Martin Perez,-130,120
5/7/2016,DET,TEX,5,10,Mike Pelfrey,A.J. Griffin,105,-114
5/6/2016,DET,TEX,1,5,Jordan Zimmermann,Cole Hamels,-110,102
5/1/2016,TEX,LAA,6,9,Cole Hamels,Garrett Richards,-113,104
4/30/2016,TEX,LAA,7,2,Derek Holland,Matt Shoemaker,-101,-107
4/29/2016,TEX,LAA,4,2,Colby Lewis,Hector Santiago,130,-141
4/27/2016,TEX,NYY,3,2,Martin Perez,CC Sabathia,-115,106
4/26/2016,TEX,NYY,10,1,A.J. Griffin,Luis Severino,108,-117
4/25/2016,TEX,NYY,1,3,Cesar Ramos,Nathan Eovaldi,109,-118
4/24/2016,CHW,TEX,4,1,Mat Latos,Derek Holland,-122,113
4/23/2016,CHW,TEX,4,3,Carlos Rodon,Colby Lewis,-142,131
4/22/2016,CHW,TEX,5,0,Jose Quintana,Martin Perez,-180,165
4/21/2016,TEX,HOU,7,4,A.J. Griffin,Dallas Keuchel,168,-183
4/20/2016,TEX,HOU,2,1,Cole Hamels,Doug Fister,-125,115
4/19/2016,TEX,HOU,7,5,Derek Holland,Scott Feldman,-104,-104
4/16/2016,TEX,BAL,8,4,Colby Lewis,Yovani Gallardo,-107,-101
4/15/2016,TEX,BAL,5,11,Martin Perez,Vance Worley,102,-110
4/14/2016,TEX,BAL,6,3,Cole Hamels,Chris Tillman,-123,114
4/10/2016,LAA,TEX,3,1,Jered Weaver,Martin Perez,-125,115
4/9/2016,LAA,TEX,1,4,Garrett Richards,Cole Hamels,-123,114
4/8/2016,LAA,TEX,3,7,Matt Shoemaker,A.J. Griffin,-126,116
4/7/2016,LAA,TEX,4,3,Hector Santiago,Derek Holland,-138,127
10/2/2016,PHI,NYM,5,2,Jerad Eickhoff,Gabriel Ynoa,-149,137
10/1/2016,PHI,NYM,3,5,Phil Klein,Bartolo Colon,146,-158
9/30/2016,PHI,NYM,1,5,Alec Asher,Robert Gsellman,146,-159
9/28/2016,MIA,NYM,2,5,Jose Urena,Seth Lugo,-113,104
9/27/2016,MIA,NYM,1,12,Tom Koehler,Noah Syndergaard,147,-160
9/26/2016,MIA,NYM,7,3,Adam Conley,Bartolo Colon,-104,-104
9/25/2016,NYM,PHI,17,0,Robert Gsellman,Jake Thompson,-195,179
9/24/2016,NYM,PHI,8,10,Sean Gilmartin,Alec Asher,-220,201
9/23/2016,NYM,PHI,10,5,Gabriel Ynoa,Jeremy Hellickson,-140,129
9/22/2016,NYM,PHI,9,8,Seth Lugo,Adam Morgan,-146,135
9/18/2016,NYM,MIN,3,2,Gabriel Ynoa,Kyle Gibson,-134,124
9/17/2016,NYM,MIN,3,2,Seth Lugo,Ervin Santana,-142,131
9/16/2016,NYM,MIN,3,0,Bartolo Colon,Jose Berrios,-168,155
9/14/2016,WAS,NYM,1,0,Tanner Roark,Robert Gsellman,-187,172
9/13/2016,WAS,NYM,3,4,A.J. Cole,Noah Syndergaard,107,-116
9/12/2016,WAS,NYM,8,1,Mat Latos,Rafael Montero,-131,121
9/4/2016,NYM,WAS,5,1,Seth Lugo,Reynaldo Lopez,-119,110
9/3/2016,NYM,WAS,3,1,Robert Gsellman,Tanner Roark,118,-128
9/2/2016,NYM,WAS,1,4,Noah Syndergaard,A.J. Cole,-165,152
9/1/2016,NYM,MIA,4,6,Jacob deGrom,Jose Urena,-237,216
8/31/2016,NYM,MIA,5,2,Bartolo Colon,Jake Esch,-165,152
8/30/2016,NYM,MIA,7,4,Seth Lugo,Tom Koehler,-133,123
8/29/2016,NYM,MIA,2,1,Rafael Montero,Jose Fernandez,146,-159
8/28/2016,NYM,PHI,1,5,Robert Gsellman,Vince Velasquez,-130,120
8/27/2016,NYM,PHI,12,1,Noah Syndergaard,Jeremy Hellickson,-200,183
8/26/2016,NYM,PHI,9,4,Bartolo Colon,Adam Morgan,-157,145
8/14/2016,NYM,SD,5,1,Steven Matz,Clayton Richard,-157,145
8/13/2016,NYM,SD,3,2,Jacob deGrom,Jarred Cosart,-217,198
8/12/2016,NYM,SD,6,8,Logan Verrett,Paul Clemens,-145,134
8/7/2016,DET,NYM,1,3,Anibal Sanchez,Jacob deGrom,118,-128
8/6/2016,DET,NYM,6,5,Matt Boyd,Logan Verrett,-183,168
8/5/2016,DET,NYM,4,3,Justin Verlander,Noah Syndergaard,-141,130
8/4/2016,NYY,NYM,1,4,Nathan Eovaldi,Bartolo Colon,-138,127
8/3/2016,NYY,NYM,9,5,Chad Green,Steven Matz,-106,-102
8/2/2016,NYM,NYY,7,1,Jacob deGrom,Masahiro Tanaka,-121,112
8/1/2016,NYM,NYY,5,6,Logan Verrett,CC Sabathia,108,-117
7/24/2016,MIA,NYM,0,3,Jose Urena,Steven Matz,110,-119
7/23/2016,MIA,NYM,7,2,Jose Fernandez,Jacob deGrom,-159,146
7/22/2016,MIA,NYM,3,5,Adam Conley,Logan Verrett,-144,133
7/17/2016,PHI,NYM,0,5,Zach Eflin,Jacob deGrom,160,-174
7/16/2016,PHI,NYM,4,2,Jerad Eickhoff,Logan Verrett,-122,113
7/15/2016,PHI,NYM,3,5,Jeremy Hellickson,Bartolo Colon,103,-111
7/10/2016,NYM,WAS,2,3,Steven Matz,Gio Gonzalez,102,-110
7/9/2016,NYM,WAS,1,6,Logan Verrett,Max Scherzer,188,-205
7/8/2016,NYM,WAS,1,3,Noah Syndergaard,Stephen Strasburg,-108,100
7/7/2016,NYM,WAS,9,7,Bartolo Colon,Lucas Giolito,106,-115
7/6/2016,NYM,MIA,4,2,Jacob deGrom,Justin Nicolino,-227,207
7/5/2016,NYM,MIA,2,5,Steven Matz,Wei-Yin Chen,-147,136
7/4/2016,NYM,MIA,8,6,Matt Harvey,Tom Koehler,-174,160
6/29/2016,WAS,NYM,4,2,Max Scherzer,Logan Verrett,-255,232
6/28/2016,WAS,NYM,5,0,Lucas Giolito,Matt Harvey,-119,110
6/27/2016,WAS,NYM,11,4,Joe Ross,Noah Syndergaard,108,-117
6/22/2016,NYM,KC,4,3,Noah Syndergaard,Danny Duffy,-151,139
6/21/2016,NYM,KC,2,1,Bartolo Colon,Ian Kennedy,-139,128
6/16/2016,NYM,PIT,6,4,Bartolo Colon,Juan Nicasio,-124,115
6/15/2016,NYM,PIT,11,2,Noah Syndergaard,Jeff Locke,-170,156
6/14/2016,NYM,PIT,0,4,Jacob deGrom,Jameson Taillon,-138,127
6/8/2016,PIT,NYM,5,6,Jameson Taillon,Noah Syndergaard,118,-128
6/7/2016,PIT,NYM,3,1,Juan Nicasio,Jacob deGrom,117,-127
6/7/2016,PIT,NYM,3,1,Jonathon Niese,Steven Matz,-127,117
6/5/2016,MIA,NYM,1,0,Jose Fernandez,Matt Harvey,-164,151
6/4/2016,MIA,NYM,4,6,Justin Nicolino,Bartolo Colon,-101,-107
6/3/2016,MIA,NYM,2,6,Tom Koehler,Noah Syndergaard,159,-173
6/1/2016,NYM,CHW,1,2,Jacob deGrom,Miguel Gonzalez,-164,151
5/31/2016,NYM,CHW,4,6,Steven Matz,Mat Latos,-177,163
5/30/2016,NYM,CHW,1,0,Matt Harvey,Jose Quintana,107,-116
5/25/2016,WAS,NYM,0,2,Tanner Roark,Steven Matz,101,-109
5/24/2016,WAS,NYM,7,4,Stephen Strasburg,Matt Harvey,-171,157
5/23/2016,WAS,NYM,1,7,Gio Gonzalez,Bartolo Colon,-158,146
5/19/2016,NYM,WAS,1,9,Matt Harvey,Stephen Strasburg,108,-117
5/18/2016,NYM,WAS,1,7,Bartolo Colon,Gio Gonzalez,-103,-105
5/17/2016,NYM,WAS,2,0,Noah Syndergaard,Max Scherzer,100,-108
5/8/2016,SD,NYM,3,4,Andrew Cashner,Matt Harvey,139,-151
5/7/2016,SD,NYM,3,6,James Shields,Bartolo Colon,124,-134
5/6/2016,SD,NYM,2,0,Drew Pomeranz,Noah Syndergaard,139,-151
5/5/2016,SD,NYM,5,3,Colin Rea,Jacob deGrom,170,-185
4/20/2016,PHI,NYM,5,4,Jeremy Hellickson,Bartolo Colon,147,-160
4/19/2016,PHI,NYM,1,11,Vince Velasquez,Logan Verrett,104,-113
4/18/2016,PHI,NYM,2,5,Jerad Eickhoff,Noah Syndergaard,156,-170
4/17/2016,CLE,NYM,0,6,Corey Kluber,Steven Matz,-155,143
4/16/2016,CLE,NYM,7,5,Josh Tomlin,Matt Harvey,114,-123
