date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/17/16,MIN,CLE,1.0,6.0,Kyle Gibson,Josh Tomlin,128.0,-139.0
07/16/16,MIN,CLE,5.0,4.0,Tyler Duffey,Trevor Bauer,126.0,-137.0
07/15/16,MIN,CLE,2.0,5.0,Ervin Santana,Carlos Carrasco,140.0,-152.0
07/10/16,CLE,NYY,7.0,11.0,Carlos Carrasco,Masahiro Tanaka,-137.0,126.0
07/09/16,CLE,NYY,6.0,7.0,Danny Salazar,CC Sabathia,-170.0,156.0
07/08/16,CLE,NYY,10.0,2.0,Corey Kluber,Chad Green,-160.0,147.0
07/07/16,CLE,NYY,4.0,5.0,Trevor Bauer,Ivan Nova,-141.0,130.0
07/06/16,CLE,DET,2.0,12.0,Josh Tomlin,Michael Fulmer,-121.0,112.0
07/05/16,CLE,DET,12.0,1.0,Carlos Carrasco,Anibal Sanchez,-193.0,177.0
07/04/16,CLE,DET,5.0,3.0,Danny Salazar,Daniel Norris,-175.0,161.0
06/26/16,DET,CLE,3.0,9.0,Justin Verlander,Josh Tomlin,-142.0,131.0
06/25/16,DET,CLE,0.0,6.0,Anibal Sanchez,Carlos Carrasco,128.0,-139.0
06/24/16,DET,CLE,5.0,7.0,Jordan Zimmermann,Danny Salazar,100.0,-108.0
06/22/16,CLE,TB,6.0,1.0,Trevor Bauer,Chris Archer,-123.0,114.0
06/21/16,CLE,TB,6.0,0.0,Corey Kluber,Blake Snell,-165.0,152.0
06/20/16,CLE,TB,7.0,4.0,Josh Tomlin,Drew Smyly,-115.0,106.0
06/19/16,CLE,CHW,3.0,2.0,Carlos Carrasco,Carlos Rodon,-160.0,147.0
06/18/16,CLE,CHW,13.0,2.0,Danny Salazar,James Shields,-202.0,185.0
06/17/16,CLE,CHW,3.0,2.0,Trevor Bauer,Jose Quintana,106.0,-115.0
06/15/16,KC,CLE,9.0,4.0,Ian Kennedy,Corey Kluber,140.0,-152.0
06/14/16,KC,CLE,3.0,2.0,Chris Young,Josh Tomlin,112.0,-121.0
06/13/16,KC,CLE,2.0,1.0,Edinson Volquez,Carlos Carrasco,122.0,-132.0
06/09/16,SEA,CLE,3.0,5.0,Nathan Karns,Josh Tomlin,-129.0,119.0
06/08/16,SEA,CLE,5.0,0.0,Taijuan Walker,Carlos Carrasco,-103.0,-105.0
06/07/16,SEA,CLE,7.0,1.0,Wade Miley,Cody Anderson,-119.0,110.0
06/06/16,SEA,CLE,1.0,3.0,James Paxton,Trevor Bauer,-128.0,118.0
06/05/16,CLE,KC,7.0,0.0,Corey Kluber,Chris Young,-193.0,177.0
06/04/16,CLE,KC,7.0,1.0,Josh Tomlin,Ian Kennedy,-116.0,107.0
06/03/16,CLE,KC,6.0,1.0,Danny Salazar,Edinson Volquez,-179.0,165.0
06/02/16,CLE,KC,5.0,4.0,Carlos Carrasco,Yordano Ventura,-192.0,176.0
06/01/16,CLE,TEX,5.0,4.0,Trevor Bauer,Cole Hamels,104.0,-112.0
05/31/16,CLE,TEX,3.0,7.0,Corey Kluber,Colby Lewis,-203.0,186.0
05/30/16,CLE,TEX,2.0,9.0,Josh Tomlin,Derek Holland,-165.0,152.0
05/25/16,CHW,CLE,3.0,4.0,Jose Quintana,Corey Kluber,-114.0,105.0
05/24/16,CHW,CLE,2.0,6.0,Chris Sale,Josh Tomlin,-172.0,158.0
05/23/16,CHW,CLE,1.0,5.0,Erik Johnson,Cody Anderson,-105.0,-103.0
05/23/16,CHW,CLE,7.0,6.0,Mat Latos,Mike Clevinger,-108.0,100.0
05/19/16,CIN,CLE,2.0,7.0,Tim Adleman,Josh Tomlin,104.0,-113.0
05/18/16,CIN,CLE,7.0,8.0,Brandon Finnegan,Mike Clevinger,109.0,-118.0
05/17/16,CLE,CIN,13.0,1.0,Danny Salazar,Alfredo Simon,-240.0,219.0
05/16/16,CLE,CIN,15.0,6.0,Cody Anderson,John Lamb,-175.0,161.0
05/15/16,CLE,MIN,1.0,5.0,Trevor Bauer,Tyler Duffey,-123.0,114.0
05/14/16,CLE,MIN,3.0,6.0,Corey Kluber,Ervin Santana,-190.0,174.0
05/13/16,CLE,MIN,7.0,6.0,Josh Tomlin,Ricky Nolasco,-145.0,134.0
05/08/16,CLE,KC,5.0,4.0,Josh Tomlin,Edinson Volquez,-130.0,120.0
05/07/16,CLE,KC,0.0,7.0,Cody Anderson,Ian Kennedy,-102.0,-106.0
05/06/16,CLE,KC,7.0,1.0,Danny Salazar,Yordano Ventura,-132.0,122.0
05/05/16,CLE,DET,9.0,4.0,Trevor Bauer,Michael Fulmer,-127.0,117.0
05/04/16,CLE,DET,4.0,0.0,Corey Kluber,Anibal Sanchez,-191.0,175.0
05/03/16,CLE,DET,7.0,3.0,Josh Tomlin,Justin Verlander,-127.0,117.0
05/01/16,PHI,CLE,2.0,1.0,Vince Velasquez,Danny Salazar,116.0,-126.0
04/30/16,PHI,CLE,4.0,3.0,Jerad Eickhoff,Trevor Bauer,110.0,-119.0
04/29/16,PHI,CLE,4.0,3.0,Adam Morgan,Corey Kluber,167.0,-182.0
04/27/16,MIN,CLE,5.0,6.0,Jose Berrios,Josh Tomlin,-104.0,-104.0
04/26/16,MIN,CLE,6.0,5.0,Ricky Nolasco,Cody Anderson,-104.0,-104.0
04/25/16,MIN,CLE,4.0,3.0,Tommy Milone,Danny Salazar,133.0,-144.0
04/24/16,DET,CLE,3.0,6.0,Shane Greene,Carlos Carrasco,150.0,-163.0
04/23/16,DET,CLE,1.0,10.0,Anibal Sanchez,Corey Kluber,103.0,-111.0
04/22/16,DET,CLE,1.0,2.0,Justin Verlander,Josh Tomlin,-104.0,-104.0
04/21/16,CLE,SEA,7.0,10.0,Cody Anderson,Nathan Karns,104.0,-113.0
04/20/16,CLE,SEA,1.0,2.0,Danny Salazar,Taijuan Walker,-128.0,118.0
04/19/16,CLE,SEA,3.0,2.0,Carlos Carrasco,Wade Miley,-152.0,140.0
04/17/16,CLE,NYM,0.0,6.0,Corey Kluber,Steven Matz,-155.0,143.0
04/16/16,CLE,NYM,7.0,5.0,Josh Tomlin,Matt Harvey,114.0,-123.0
04/15/16,CLE,NYM,5.0,6.0,Cody Anderson,Bartolo Colon,-113.0,104.0
04/14/16,TB,CLE,0.0,6.0,Chris Archer,Danny Salazar,-138.0,127.0
04/13/16,TB,CLE,1.0,4.0,Drew Smyly,Carlos Carrasco,104.0,-112.0
04/12/16,TB,CLE,5.0,1.0,Matt Moore,Corey Kluber,109.0,-118.0
04/09/16,CHW,CLE,7.0,3.0,Chris Sale,Cody Anderson,-170.0,156.0
04/08/16,CHW,CLE,1.0,7.0,John Danks,Danny Salazar,125.0,-135.0
10/02/16,STL,PIT,10.0,4.0,Adam Wainwright,Ryan Vogelsong,-220.0,201.0
10/01/16,STL,PIT,4.0,3.0,Michael Wacha,Chad Kuhl,-172.0,158.0
09/30/16,STL,PIT,7.0,0.0,Carlos Martinez,Tyler Glasnow,-178.0,164.0
09/29/16,STL,CIN,4.0,3.0,Alex Reyes,Dan Straily,-187.0,172.0
09/28/16,STL,CIN,1.0,2.0,Mike Leake,Anthony DeSclafani,-174.0,160.0
09/27/16,STL,CIN,12.0,5.0,Adam Wainwright,Robert Stephenson,-218.0,199.0
09/26/16,STL,CIN,2.0,15.0,Jaime Garcia,Tim Adleman,-243.0,221.0
09/25/16,CHC,STL,3.0,1.0,Jon Lester,Carlos Martinez,-159.0,146.0
09/24/16,CHC,STL,4.0,10.0,Jason Hammel,Alex Reyes,-133.0,123.0
09/23/16,CHC,STL,5.0,0.0,Jake Arrieta,Mike Leake,-187.0,172.0
09/21/16,COL,STL,11.0,1.0,German Marquez,Luke Weaver,123.0,-133.0
09/20/16,COL,STL,5.0,10.0,Jorge De La Rosa,Adam Wainwright,114.0,-123.0
09/19/16,COL,STL,3.0,5.0,Tyler Anderson,Carlos Martinez,107.0,-116.0
09/18/16,SF,STL,0.0,3.0,Albert Suarez,Alex Reyes,105.0,-114.0
09/17/16,SF,STL,2.0,3.0,Jeff Samardzija,Mike Leake,-129.0,119.0
09/16/16,SF,STL,8.0,2.0,Matt Moore,Luke Weaver,-109.0,101.0
09/15/16,SF,STL,6.0,2.0,Johnny Cueto,Adam Wainwright,-154.0,142.0
09/14/16,STL,CHC,0.0,7.0,Carlos Martinez,Jon Lester,123.0,-133.0
09/13/16,STL,CHC,4.0,2.0,Jaime Garcia,Jason Hammel,-110.0,102.0
09/12/16,STL,CHC,1.0,4.0,Mike Leake,Kyle Hendricks,128.0,-139.0
09/11/16,STL,MIL,1.0,2.0,Luke Weaver,Zach Davies,-170.0,156.0
09/10/16,STL,MIL,5.0,1.0,Adam Wainwright,Chase Anderson,-190.0,174.0
09/09/16,STL,MIL,4.0,3.0,Carlos Martinez,Jimmy Nelson,-250.0,228.0
09/08/16,STL,MIL,5.0,12.0,Jaime Garcia,Junior Guerra,-162.0,149.0
09/07/16,PIT,STL,4.0,3.0,Jameson Taillon,Mike Leake,-121.0,112.0
09/06/16,PIT,STL,7.0,9.0,Ryan Vogelsong,Luke Weaver,109.0,-118.0
09/05/16,PIT,STL,6.0,12.0,Chad Kuhl,Adam Wainwright,102.0,-110.0
09/04/16,CIN,STL,2.0,5.0,Tim Adleman,Carlos Martinez,165.0,-180.0
09/03/16,CIN,STL,9.0,1.0,Dan Straily,Jaime Garcia,110.0,-119.0
09/02/16,CIN,STL,3.0,2.0,Anthony DeSclafani,Alex Reyes,126.0,-137.0
08/31/16,MIL,STL,3.0,1.0,Matt Garza,Luke Weaver,134.0,-145.0
08/30/16,MIL,STL,1.0,2.0,Wily Peralta,Adam Wainwright,138.0,-150.0
08/29/16,MIL,STL,5.0,6.0,Zach Davies,Carlos Martinez,130.0,-141.0
08/25/16,STL,NYM,6.0,10.0,Adam Wainwright,Seth Lugo,-163.0,150.0
08/24/16,STL,NYM,8.0,1.0,Carlos Martinez,Jacob deGrom,-104.0,-104.0
08/23/16,STL,NYM,4.0,7.0,Jaime Garcia,Jonathon Niese,-186.0,171.0
08/21/16,PHI,STL,0.0,9.0,Vince Velasquez,Mike Leake,112.0,-121.0
08/20/16,PHI,STL,4.0,2.0,Jeremy Hellickson,Luke Weaver,115.0,-125.0
08/19/16,PHI,STL,3.0,4.0,Adam Morgan,Adam Wainwright,165.0,-180.0
08/14/16,CHC,STL,4.0,6.0,John Lackey,Mike Leake,-172.0,158.0
08/13/16,CHC,STL,4.0,8.0,Kyle Hendricks,Luke Weaver,-200.0,183.0
08/12/16,CHC,STL,13.0,2.0,Jake Arrieta,Adam Wainwright,-167.0,154.0
08/11/16,CHC,STL,4.0,3.0,Jon Lester,Carlos Martinez,-168.0,155.0
08/10/16,STL,CIN,3.0,2.0,Jaime Garcia,Anthony DeSclafani,-155.0,143.0
08/09/16,STL,CIN,4.0,7.0,Mike Leake,Brandon Finnegan,-195.0,179.0
08/08/16,STL,CIN,5.0,4.0,Michael Wacha,Cody Reed,-184.0,169.0
08/04/16,CIN,STL,7.0,0.0,Brandon Finnegan,Mike Leake,130.0,-141.0
08/03/16,CIN,STL,4.0,5.0,Cody Reed,Michael Wacha,130.0,-141.0
08/02/16,CIN,STL,7.0,5.0,Dan Straily,Adam Wainwright,141.0,-153.0
07/31/16,MIA,STL,5.0,4.0,Andrew Cashner,Carlos Martinez,114,-123.0
07/30/16,MIA,STL,11.0,0.0,Colin Rea,Jaime Garcia,106,-115.0
07/29/16,MIA,STL,6.0,11.0,Jose Urena,Mike Leake,104,-113.0
07/28/16,MIA,STL,4.0,5.0,Jose Fernandez,Michael Wacha,-240,219.0
07/27/16,NYM,STL,4.0,5.0,Logan Verrett,Adam Wainwright,120.0,-130.0
07/26/16,NYM,STL,3.0,1.0,Bartolo Colon,Jaime Garcia,-121.0,112.0
07/26/16,NYM,STL,2.0,3.0,Noah Syndergaard,Carlos Martinez,-155.0,143.0
07/24/16,STL,LAD,6.0,9.0,Mike Mayers,Scott Kazmir,138.0,-150.0
07/23/16,STL,LAD,2.0,7.0,Mike Leake,Kenta Maeda,123.0,-133.0
07/22/16,STL,LAD,4.0,3.0,Michael Wacha,Brandon McCarthy,127.0,-138.0
07/21/16,STL,SD,6.0,5.0,Adam Wainwright,Andrew Cashner,-199.0,182.0
07/20/16,STL,SD,3.0,2.0,Jaime Garcia,Paul Clemens,-180.0,165.0
07/20/16,STL,SD,4.0,2.0,Carlos Martinez,Colin Rea,-211.0,193.0
07/18/16,STL,SD,10.0,2.0,Mike Leake,Christian Friedrich,-188.0,173.0
07/17/16,STL,MIA,3.0,6.0,Michael Wacha,Adam Conley,-145.0,134
07/16/16,STL,MIA,5.0,0.0,Adam Wainwright,Tom Koehler,-184.0,169
07/15/16,STL,MIA,6.0,7.0,Jaime Garcia,Wei-Yin Chen,-126.0,116
07/10/16,MIL,STL,1.0,5.0,Junior Guerra,Mike Leake,-137.0,126.0
07/09/16,MIL,STL,1.0,8.0,Chase Anderson,Carlos Martinez,132.0,-143.0
07/08/16,MIL,STL,4.0,3.0,Jimmy Nelson,Michael Wacha,114.0,-123.0
07/07/16,STL,PIT,5.0,1.0,Adam Wainwright,Tyler Glasnow,-135.0,125.0
07/06/16,STL,PIT,5.0,7.0,Jaime Garcia,Jeff Locke,-159.0,146.0
07/05/16,STL,PIT,2.0,5.0,Mike Leake,Steven Brault,-137.0,126.0
07/04/16,STL,PIT,2.0,4.0,Carlos Martinez,Jonathon Niese,-181.0,166.0
07/03/16,STL,MIL,9.0,8.0,Michael Wacha,Chase Anderson,-180.0,165.0
07/02/16,STL,MIL,3.0,0.0,Adam Wainwright,Jimmy Nelson,-175.0,161.0
07/01/16,STL,MIL,7.0,1.0,Jaime Garcia,Matt Garza,-185.0,170.0
06/30/16,STL,KC,2.0,4.0,Mike Leake,Chris Young,-135.0,125.0
06/29/16,STL,KC,2.0,3.0,Carlos Martinez,Edinson Volquez,-170.0,156.0
06/28/16,KC,STL,4.0,8.0,Yordano Ventura,Michael Wacha,101.0,-109.0
06/27/16,KC,STL,6.0,2.0,Danny Duffy,Adam Wainwright,-137.0,126.0
06/26/16,SEA,STL,6.0,11.0,James Paxton,Jaime Garcia,-116.0,107.0
06/25/16,SEA,STL,5.0,4.0,Nathan Karns,Mike Leake,-128.0,118.0
06/24/16,SEA,STL,4.0,3.0,Wade LeBlanc,Carlos Martinez,-102.0,-106.0
06/22/16,CHC,STL,2.0,7.0,Jake Arrieta,Michael Wacha,-250.0,228.0
06/21/16,CHC,STL,3.0,4.0,Jason Hammel,Adam Wainwright,-140.0,129.0
06/20/16,CHC,STL,2.0,3.0,John Lackey,Jaime Garcia,-153.0,141.0
06/19/16,STL,TEX,4.0,5.0,Mike Leake,Martin Perez,-121.0,112.0
06/18/16,STL,TEX,3.0,4.0,Carlos Martinez,Nick Martinez,-175.0,161.0
06/17/16,STL,TEX,0.0,1.0,Michael Wacha,Cole Hamels,-120.0,111.0
06/12/16,PIT,STL,3.0,8.0,Jonathon Niese,Mike Leake,100.0,-108.0
06/11/16,PIT,STL,1.0,5.0,Francisco Liriano,Carlos Martinez,-104.0,-104.0
06/10/16,PIT,STL,3.0,9.0,Gerrit Cole,Michael Wacha,-164.0,151.0
06/09/16,CIN,STL,2.0,3.0,Brandon Finnegan,Adam Wainwright,155.0,-168.0
06/08/16,CIN,STL,7.0,12.0,Alfredo Simon,Jaime Garcia,174.0,-190.0
06/07/16,CIN,STL,7.0,6.0,John Lamb,Mike Leake,136.0,-148.0
06/05/16,STL,SF,6.0,3.0,Carlos Martinez,Jake Peavy,-153.0,141.0
06/04/16,STL,SF,7.0,4.0,Michael Wacha,Jeff Samardzija,102.0,-110.0
06/03/16,STL,SF,1.0,5.0,Adam Wainwright,Johnny Cueto,104.0,-113.0
06/01/16,MIL,STL,3.0,1.0,Zach Davies,Jaime Garcia,156.0,-170.0
05/31/16,MIL,STL,3.0,10.0,Wily Peralta,Mike Leake,136.0,-147.0
05/30/16,MIL,STL,0.0,6.0,Junior Guerra,Carlos Martinez,128.0,-139.0
05/29/16,WAS,STL,10.0,2.0,Stephen Strasburg,Michael Wacha,-220.0,201.0
05/28/16,WAS,STL,4.0,9.0,Gio Gonzalez,Adam Wainwright,-110.0,102.0
05/27/16,WAS,STL,2.0,6.0,Max Scherzer,Jaime Garcia,-163.0,150.0
05/26/16,WAS,STL,2.0,1.0,Joe Ross,Mike Leake,-139.0,128.0
05/25/16,STL,CHC,8.0,9.0,Carlos Martinez,Jake Arrieta,165.0,-180.0
05/24/16,STL,CHC,3.0,12.0,Michael Wacha,Jason Hammel,108.0,-117.0
05/23/16,STL,CHC,4.0,3.0,Adam Wainwright,John Lackey,-102.0,-106.0
05/19/16,STL,COL,13.0,7.0,Michael Wacha,Jon Gray,-133.0,123.0
05/18/16,STL,COL,2.0,0.0,Adam Wainwright,Chris Rusin,-164.0,151.0
05/17/16,STL,COL,1.0,3.0,Jaime Garcia,Chad Bettis,-181.0,166.0
05/15/16,LAD,STL,2.0,5.0,Alex Wood,Mike Leake,-136.0,126.0
05/14/16,LAD,STL,5.0,3.0,Scott Kazmir,Carlos Martinez,-102.0,-106.0
05/13/16,LAD,STL,8.0,4.0,Ross Stripling,Michael Wacha,105.0,-114.0
05/08/16,STL,PIT,5.0,10.0,Michael Wacha,Gerrit Cole,-116.0,107.0
05/07/16,STL,PIT,6.0,4.0,Adam Wainwright,Jeff Locke,-134.0,124.0
05/06/16,STL,PIT,2.0,4.0,Carlos Martinez,Francisco Liriano,-125.0,115.0
05/05/16,STL,PHI,4.0,0.0,Jaime Garcia,Jerad Eickhoff,-182.0,167.0
05/04/16,STL,PHI,5.0,4.0,Mike Leake,Adam Morgan,-154.0,142.0
05/03/16,STL,PHI,0.0,1.0,Michael Wacha,Aaron Nola,-174.0,160.0
05/02/16,STL,PHI,10.0,3.0,Adam Wainwright,Jeremy Hellickson,-170.0,156.0
05/01/16,STL,WAS,1.0,6.0,Carlos Martinez,Max Scherzer,109.0,-118.0
04/30/16,STL,WAS,1.0,6.0,Jaime Garcia,Joe Ross,-141.0,130.0
04/29/16,STL,WAS,4.0,5.0,Mike Leake,Stephen Strasburg,134.0,-145.0
04/24/16,SD,STL,5.0,8.0,Colin Rea,Mike Leake,135.0,-146.0
04/23/16,SD,STL,2.0,11.0,Cesar Vargas,Michael Wacha,135.0,-146.0
04/22/16,SD,STL,4.0,1.0,Andrew Cashner,Adam Wainwright,120.0,-130.0
04/20/16,STL,CHC,5.0,3.0,Carlos Martinez,Kyle Hendricks,-111.0,103.0
04/19/16,STL,CHC,1.0,2.0,Jaime Garcia,Jason Hammel,-116.0,107.0
04/18/16,STL,CHC,0.0,5.0,Mike Leake,John Lackey,103.0,-111.0
04/17/16,STL,CIN,4.0,3.0,Michael Wacha,Jon Moscot,-170.0,156.0
04/16/16,STL,CIN,8.0,9.0,Adam Wainwright,Brandon Finnegan,-134.0,124.0
04/15/16,STL,CIN,14.0,3.0,Carlos Martinez,Timothy Melville,-185.0,170.0
04/14/16,STL,MIL,7.0,0.0,Jaime Garcia,Wily Peralta,-185.0,170.0
04/13/16,STL,MIL,4.0,6.0,Mike Leake,Chase Anderson,-137.0,126.0
04/11/16,STL,MIL,10.0,1.0,Michael Wacha,Taylor Jungmann,-167.0,154.0
04/06/16,PIT,STL,5.0,1.0,Juan Nicasio,Mike Leake,-103.0,-105.0
04/05/16,PIT,STL,6.0,5.0,Jonathon Niese,Michael Wacha,-110.0,102.0
04/03/16,PIT,STL,4.0,1.0,Francisco Liriano,Adam Wainwright,-116.0,107.0
09/29/16,SD,LAD,4.0,9.0,Christian Friedrich,Julio Urias,145.0,-157.0
09/28/16,SD,LAD,6.0,5.0,Luis Perdomo,Jose De Leon,170.0,-185.0
09/27/16,SD,LAD,7.0,1.0,Paul Clemens,Kenta Maeda,210.0,-230.0
09/25/16,SD,SF,4.0,3.0,Clayton Richard,Ty Blach,111.0,-120.0
09/24/16,SD,SF,6.0,9.0,Jarred Cosart,Madison Bumgarner,205.0,-224.0
09/23/16,SD,SF,7.0,2.0,Edwin Jackson,Albert Suarez,141.0,-153.0
09/22/16,SD,SF,1.0,2.0,Christian Friedrich,Jeff Samardzija,143.0,-155.0
09/18/16,COL,SD,6.0,3.0,Chad Bettis,Jarred Cosart,-180.0,165.0
09/17/16,COL,SD,8.0,0.0,Jon Gray,Edwin Jackson,-190.0,174.0
09/16/16,COL,SD,8.0,7.0,Tyler Chatwood,Christian Friedrich,-152.0,140.0
09/14/16,SF,SD,1.0,3.0,Madison Bumgarner,Luis Perdomo,-265.0,241.0
09/13/16,SF,SD,4.0,6.0,Albert Suarez,Clayton Richard,-143.0,132.0
09/12/16,SF,SD,0.0,4.0,Jeff Samardzija,Paul Clemens,-280.0,254.0
09/11/16,SD,COL,2.0,3.0,Edwin Jackson,Chad Bettis,107.0,-116.0
09/10/16,SD,COL,6.0,3.0,Christian Friedrich,Jon Gray,110.0,-119.0
09/09/16,SD,COL,1.0,4.0,Luis Perdomo,Tyler Chatwood,103.0,-111.0
09/08/16,SD,COL,14.0,1.0,Clayton Richard,Jeff Hoffman,-130.0,120.0
09/04/16,LAD,SD,7.0,4.0,Jose De Leon,Christian Friedrich,-205.0,188.0
09/03/16,LAD,SD,5.0,1.0,Rich Hill,Luis Perdomo,-275.0,249.0
09/02/16,LAD,SD,2.0,4.0,Julio Urias,Clayton Richard,-240.0,219.0
08/28/16,MIA,SD,1.0,3.0,Justin Nicolino,Luis Perdomo,-144,133.0
08/27/16,MIA,SD,0.0,1.0,Jose Urena,Clayton Richard,-119,110.0
08/26/16,MIA,SD,7.0,6.0,David Phelps,Jarred Cosart,-169,156.0
08/24/16,SD,CHC,3.0,6.0,Paul Clemens,Kyle Hendricks,214.0,-235.0
08/23/16,SD,CHC,3.0,5.0,Christian Friedrich,Jake Arrieta,234.0,-257.0
08/22/16,SD,CHC,1.0,5.0,Edwin Jackson,Jon Lester,206.0,-225.0
08/17/16,TB,SD,2.0,0.0,Chris Archer,Christian Friedrich,-210.0,192.0
08/16/16,TB,SD,15.0,1.0,Blake Snell,Edwin Jackson,-191.0,175.0
08/15/16,TB,SD,8.0,2.0,Drew Smyly,Luis Perdomo,-194.0,178.0
08/14/16,NYM,SD,5.0,1.0,Steven Matz,Clayton Richard,-157.0,145.0
08/13/16,NYM,SD,3.0,2.0,Jacob deGrom,Jarred Cosart,-217.0,198.0
08/12/16,NYM,SD,6.0,8.0,Logan Verrett,Paul Clemens,-145.0,134.0
08/11/16,PIT,SD,4.0,0.0,Jameson Taillon,Christian Friedrich,-193.0,177.0
08/10/16,PIT,SD,0.0,4.0,Ryan Vogelsong,Edwin Jackson,-182.0,167.0
08/09/16,PIT,SD,6.0,4.0,Chad Kuhl,Luis Perdomo,-144.0,133.0
08/07/16,SD,PHI,5.0,6.0,Jarred Cosart,Jerad Eickhoff,-110.0,102.0
08/06/16,SD,PHI,9.0,7.0,Paul Clemens,Jake Thompson,-111.0,103.0
08/05/16,SD,PHI,4.0,5.0,Christian Friedrich,Jeremy Hellickson,-111.0,103.0
08/03/16,SD,MIL,12.0,3.0,Edwin Jackson,Junior Guerra,115.0,-125.0
08/02/16,SD,MIL,2.0,3.0,Luis Perdomo,Zach Davies,108.0,-117.0
08/01/16,SD,MIL,7.0,3.0,Jarred Cosart,Jimmy Nelson,-110.0,102.0
07/31/16,SD,CIN,2.0,3.0,Paul Clemens,Homer Bailey,117.0,-127.0
07/30/16,SD,CIN,2.0,1.0,Christian Friedrich,Anthony DeSclafani,111.0,-120.0
07/29/16,SD,CIN,0.0,6.0,Edwin Jackson,Brandon Finnegan,-108.0,100.0
07/24/16,WAS,SD,6.0,10.0,Lucas Giolito,Christian Friedrich,-175.0,161.0
07/23/16,WAS,SD,3.0,2.0,Max Scherzer,Edwin Jackson,-345.0,309.0
07/22/16,WAS,SD,3.0,5.0,Tanner Roark,Luis Perdomo,-242.0,221.0
07/17/16,SD,SF,5.0,3.0,Edwin Jackson,Johnny Cueto,211.0,-231.0
07/16/16,SD,SF,7.0,6.0,Luis Perdomo,Jeff Samardzija,143.0,-155.0
07/15/16,SD,SF,4.0,1.0,Andrew Cashner,Madison Bumgarner,197.0,-215.0
07/10/16,LAD,SD,3.0,1.0,Kenta Maeda,Christian Friedrich,-222.0,203.0
07/09/16,LAD,SD,4.0,3.0,Brandon McCarthy,Luis Perdomo,-234.0,213.0
07/08/16,LAD,SD,10.0,6.0,Scott Kazmir,Andrew Cashner,-182.0,167.0
07/07/16,LAD,SD,0.0,6.0,Hyun-Jin Ryu,Drew Pomeranz,-148.0,136.0
07/03/16,SD,NYY,3.0,6.0,Andrew Cashner,Chad Green,115.0,-125.0
07/02/16,SD,NYY,2.0,1.0,Drew Pomeranz,Ivan Nova,-141.0,130.0
07/01/16,SD,NYY,7.0,6.0,Colin Rea,Nathan Eovaldi,131.0,-142.0
06/26/16,CIN,SD,3.0,0.0,Anthony DeSclafani,Luis Perdomo,-135.0,125.0
06/25/16,CIN,SD,0.0,3.0,Brandon Finnegan,Drew Pomeranz,136.0,-148.0
06/24/16,CIN,SD,4.0,13.0,Cody Reed,Colin Rea,-127.0,117.0
06/23/16,CIN,SD,4.0,7.0,John Lamb,Christian Friedrich,102.0,-110.0
06/19/16,SD,WAS,6.0,3.0,Drew Pomeranz,Gio Gonzalez,107.0,-116.0
06/18/16,SD,WAS,7.0,3.0,Colin Rea,Max Scherzer,231.0,-254.0
06/17/16,SD,WAS,5.0,7.0,Christian Friedrich,Joe Ross,161.0,-175.0
06/16/16,SD,WAS,5.0,8.0,Erik Johnson,Tanner Roark,165.0,-180.0
06/15/16,SD,MIA,6.0,3.0,Luis Perdomo,Justin Nicolino,-128.0,118
06/14/16,SD,MIA,2.0,5.0,Drew Pomeranz,Tom Koehler,-133.0,123
06/13/16,SD,MIA,4.0,13.0,Colin Rea,Wei-Yin Chen,100.0,-108
06/12/16,COL,SD,2.0,1.0,Tyler Anderson,Christian Friedrich,-158.0,146.0
06/11/16,COL,SD,5.0,3.0,Tyler Chatwood,Erik Johnson,-185.0,170.0
06/10/16,COL,SD,5.0,7.0,Jon Gray,Andrew Cashner,-200.0,183.0
06/05/16,SD,COL,3.0,10.0,Luis Perdomo,Jon Gray,136.0,-147.0
06/04/16,SD,COL,4.0,3.0,Andrew Cashner,Chad Bettis,112.0,-121.0
06/03/16,SD,COL,4.0,0.0,Drew Pomeranz,Chris Rusin,-145.0,134.0
06/02/16,SD,SEA,13.0,16.0,Colin Rea,Wade Miley,111.0,-120.0
06/01/16,SD,SEA,14.0,6.0,Christian Friedrich,James Paxton,115.0,-125.0
05/31/16,SEA,SD,16.0,4.0,Hisashi Iwakuma,James Shields,-192.0,176.0
05/30/16,SEA,SD,9.0,3.0,Nathan Karns,Andrew Cashner,-225.0,206.0
05/25/16,SF,SD,4.0,3.0,Jake Peavy,James Shields,-124.0,115.0
05/24/16,SF,SD,8.0,2.0,Jeff Samardzija,Andrew Cashner,-235.0,214.0
05/23/16,SF,SD,1.0,0.0,Johnny Cueto,Drew Pomeranz,-164.0,151.0
05/22/16,SD,LAD,5.0,9.0,Colin Rea,Kenta Maeda,150.0,-163.0
05/21/16,SD,LAD,3.0,2.0,Cesar Vargas,Alex Wood,159.0,-173.0
05/20/16,SD,LAD,7.0,6.0,Christian Friedrich,Scott Kazmir,133.0,-144.0
05/19/16,SD,SF,1.0,3.0,James Shields,Jeff Samardzija,134.0,-145.0
05/18/16,SD,SF,1.0,2.0,Drew Pomeranz,Johnny Cueto,123.0,-133.0
05/17/16,SD,SF,1.0,5.0,Colin Rea,Madison Bumgarner,165.0,-180.0
05/15/16,MIL,SD,3.0,2.0,Zach Davies,Cesar Vargas,-118.0,109.0
