date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/20/14,DET,CLE,5.0,1.0,Drew Smyly,Josh Tomlin,-121.0,112.0
07/19/14,DET,CLE,2.0,5.0,Max Scherzer,Zach McAllister,-186.0,171.0
07/19/14,DET,CLE,2.0,6.0,Drew VerHagen,Corey Kluber,127.0,-138.0
07/18/14,DET,CLE,3.0,9.0,Anibal Sanchez,Trevor Bauer,-163.0,150.0
07/13/14,CLE,CHW,3.0,2.0,Trevor Bauer,John Danks,-165.0,152.0
07/12/14,CLE,CHW,2.0,6.0,Zach McAllister,Scott Carroll,-184.0,169.0
07/11/14,CLE,CHW,7.0,4.0,Corey Kluber,Hector Noesi,-225.0,206.0
07/10/14,CLE,NYY,9.0,3.0,T.J. House,David Phelps,-146.0,135.0
07/09/14,CLE,NYY,4.0,5.0,Josh Tomlin,Brandon McCarthy,-128.0,118.0
07/08/14,CLE,NYY,5.0,3.0,Trevor Bauer,Masahiro Tanaka,143.0,-155.0
07/07/14,CLE,NYY,3.0,5.0,Justin Masterson,Shane Greene,-148.0,136.0
07/06/14,CLE,KC,4.0,1.0,Corey Kluber,Danny Duffy,-151.0,139.0
07/05/14,CLE,KC,7.0,3.0,T.J. House,Jeremy Guthrie,-115.0,106.0
07/04/14,CLE,KC,1.0,7.0,Josh Tomlin,Yordano Ventura,-111.0,103.0
07/02/14,LAD,CLE,4.0,5.0,Hyun-Jin Ryu,Trevor Bauer,-137.0,126.0
07/01/14,LAD,CLE,3.0,10.0,Josh Beckett,Justin Masterson,-128.0,118.0
06/30/14,LAD,CLE,1.0,0.0,Dan Haren,Corey Kluber,115.0,-125.0
06/29/14,SEA,CLE,3.0,0.0,Felix Hernandez,T.J. House,-167.0,154.0
06/28/14,SEA,CLE,0.0,5.0,Roenis Elias,Josh Tomlin,-122.0,113.0
06/27/14,SEA,CLE,3.0,2.0,Chris Young,Trevor Bauer,116.0,-126.0
06/22/14,CLE,DET,4.0,10.0,Josh Tomlin,Max Scherzer,102.0,-110.0
06/21/14,CLE,DET,4.0,5.0,Trevor Bauer,Justin Verlander,-106.0,-102.0
06/20/14,CLE,DET,4.0,6.0,Corey Kluber,Rick Porcello,-153.0,141.0
06/11/14,KC,CLE,4.0,1.0,Yordano Ventura,Trevor Bauer,-120.0,111.0
06/10/14,KC,CLE,9.0,5.0,Jason Vargas,Corey Kluber,101.0,-109.0
06/09/14,TEX,CLE,7.0,17.0,Nicholas Martinez,T.J. House,102.0,-110.0
06/08/14,TEX,CLE,2.0,3.0,Joe Saunders,Justin Masterson,-119.0,110.0
06/07/14,TEX,CLE,3.0,8.0,Nick Tepesch,Josh Tomlin,-110.0,102.0
06/06/14,TEX,CLE,6.0,4.0,Yu Darvish,Trevor Bauer,-160.0,147.0
06/01/14,CLE,COL,6.0,4.0,Josh Tomlin,Jhoulys Chacin,-115.0,106.0
05/31/14,CLE,COL,7.0,6.0,Trevor Bauer,Franklin Morales,-129.0,119.0
05/30/14,CLE,COL,5.0,2.0,Corey Kluber,Juan Nicasio,-165.0,152.0
05/28/14,CHW,CLE,3.0,2.0,Hector Noesi,T.J. House,108.0,-117.0
05/27/14,CHW,CLE,2.0,1.0,Chris Sale,Justin Masterson,-167.0,154.0
05/26/14,CHW,CLE,6.0,2.0,Jose Quintana,Josh Tomlin,-119.0,110.0
05/21/14,CLE,DET,11.0,10.0,Zach McAllister,Max Scherzer,134.0,-145.0
05/20/14,CLE,DET,6.0,2.0,Trevor Bauer,Justin Verlander,118.0,-128.0
05/19/14,CLE,DET,5.0,4.0,Corey Kluber,Drew Smyly,-113.0,104.0
05/11/14,TB,CLE,5.0,6.0,Chris Archer,Josh Tomlin,-132.0,122.0
05/10/14,TB,CLE,7.0,1.0,Erik Bedard,Zach McAllister,-120.0,111.0
05/09/14,TB,CLE,3.0,6.0,Jake Odorizzi,Corey Kluber,-118.0,109.0
05/08/14,CLE,MIN,9.0,4.0,Justin Masterson,Kevin Correia,-170.0,156.0
05/07/14,CLE,MIN,4.0,3.0,Danny Salazar,Ricky Nolasco,-153.0,141.0
05/06/14,CLE,MIN,4.0,2.0,Josh Tomlin,Samuel Deduno,-141.0,130.0
05/05/14,CLE,MIN,0.0,1.0,Zach McAllister,Kyle Gibson,-156.0,144.0
05/04/14,CLE,CHW,3.0,4.0,Corey Kluber,Andre Rienzo,-150.0,138.0
05/03/14,CLE,CHW,2.0,0.0,Justin Masterson,Scott Carroll,-164.0,151.0
05/02/14,CLE,CHW,12.0,5.0,Danny Salazar,John Danks,-146.0,135.0
04/27/14,SF,CLE,4.0,1.0,Ryan Vogelsong,Danny Salazar,106.0,-115.0
04/26/14,SF,CLE,5.0,3.0,Tim Lincecum,Zach McAllister,-110.0,102.0
04/25/14,SF,CLE,5.0,1.0,Tim Hudson,Carlos Carrasco,-152.0,140.0
04/24/14,CLE,KC,5.0,1.0,Corey Kluber,Bruce Chen,-126.0,116.0
04/23/14,CLE,KC,5.0,3.0,Justin Masterson,Jason Vargas,-125.0,115.0
04/22/14,CLE,KC,2.0,8.0,Danny Salazar,James Shields,-106.0,-102.0
04/21/14,CLE,KC,4.0,3.0,Zach McAllister,Jeremy Guthrie,-142.0,131.0
04/17/14,DET,CLE,7.0,5.0,Justin Verlander,Danny Salazar,-150.0,138.0
04/16/14,DET,CLE,2.0,3.0,Anibal Sanchez,Zach McAllister,-140.0,129.0
04/13/14,CHW,CLE,4.0,3.0,Jose Quintana,Corey Kluber,-109.0,101.0
04/12/14,CHW,CLE,6.0,12.0,Felipe Paulino,Justin Masterson,120.0,-130.0
04/11/14,CHW,CLE,9.0,6.0,Chris Sale,Carlos Carrasco,-157.0,145.0
04/10/14,CHW,CLE,7.0,3.0,John Danks,Danny Salazar,119.0,-129.0
04/09/14,CLE,SD,1.0,2.0,Trevor Bauer,Robbie Erlin,-118.0,109.0
04/09/14,CLE,SD,2.0,0.0,Zach McAllister,Eric Stults,-137.0,126.0
04/08/14,CLE,SD,8.0,6.0,Corey Kluber,Tyson Ross,-137.0,126.0
04/06/14,CLE,MIN,7.0,10.0,Justin Masterson,Ricky Nolasco,-176.0,162.0
04/05/14,CLE,MIN,3.0,7.0,Carlos Carrasco,Kyle Gibson,-159.0,146.0
04/04/14,CLE,MIN,7.0,2.0,Danny Salazar,Mike Pelfrey,-181.0,166.0
10/16/14,SF,STL,6.0,3.0,Madison Bumgarner,Adam Wainwright,-151.0,139.0
10/15/14,SF,STL,6.0,4.0,Ryan Vogelsong,Shelby Miller,-114.0,105.0
10/14/14,SF,STL,5.0,4.0,Tim Hudson,John Lackey,-123.0,114.0
10/12/14,STL,SF,5.0,4.0,Lance Lynn,Jake Peavy,-133.0,123.0
10/11/14,STL,SF,0.0,3.0,Adam Wainwright,Madison Bumgarner,-116.0,107.0
10/07/14,STL,LAD,3.0,2.0,Shelby Miller,Clayton Kershaw,147.0,-160.0
10/06/14,STL,LAD,3.0,1.0,John Lackey,Hyun-Jin Ryu,-106.0,-102.0
10/04/14,LAD,STL,3.0,2.0,Zack Greinke,Lance Lynn,-170.0,156.0
10/03/14,LAD,STL,9.0,10.0,Clayton Kershaw,Adam Wainwright,-177.0,163.0
09/24/14,CHC,STL,3.0,1.0,Jake Arrieta,John Lackey,-103.0,-105.0
09/23/14,CHC,STL,4.0,3.0,Kyle Hendricks,Shelby Miller,104.0,-113.0
09/22/14,CHC,STL,0.0,8.0,Travis Wood,Adam Wainwright,160.0,-174.0
09/21/14,STL,CIN,2.0,7.0,Lance Lynn,Alfredo Simon,-181.0,166.0
09/20/14,STL,CIN,8.0,4.0,Michael Wacha,Mike Leake,-152.0,140.0
09/19/14,STL,CIN,2.0,1.0,John Lackey,David Holmberg,-213.0,195.0
09/18/14,STL,MIL,3.0,2.0,Shelby Miller,Kyle Lohse,-133.0,123.0
09/17/14,STL,MIL,2.0,0.0,Adam Wainwright,Mike Fiers,-152.0,140.0
09/16/14,STL,MIL,2.0,3.0,Lance Lynn,Wily Peralta,-153.0,141.0
09/14/14,STL,COL,4.0,1.0,Marco Gonzales,Jordan Lyles,-185.0,170.0
09/13/14,STL,COL,5.0,4.0,Shelby Miller,Franklin Morales,-196.0,180.0
09/12/14,STL,COL,5.0,1.0,Adam Wainwright,Jorge De La Rosa,-235.0,214.0
09/11/14,CIN,STL,1.0,0.0,Johnny Cueto,Lance Lynn,-110.0,102.0
09/10/14,CIN,STL,4.0,2.0,Alfredo Simon,John Lackey,125.0,-135.0
09/09/14,CIN,STL,9.0,5.0,Mike Leake,Michael Wacha,123.0,-133.0
09/08/14,CIN,STL,0.0,5.0,Dylan Axelrod,Shelby Miller,115.0,-125.0
09/07/14,MIL,STL,1.0,9.0,Jimmy Nelson,Adam Wainwright,116.0,-126.0
09/06/14,MIL,STL,3.0,5.0,Kyle Lohse,Lance Lynn,101.0,-109.0
09/05/14,MIL,STL,6.0,2.0,Mike Fiers,John Lackey,-117.0,108.0
09/04/14,MIL,STL,2.0,3.0,Wily Peralta,Michael Wacha,101.0,-109.0
09/03/14,STL,PIT,1.0,0.0,Shelby Miller,Edinson Volquez,-109.0,101.0
09/02/14,STL,PIT,6.0,4.0,Adam Wainwright,Jeff Locke,-148.0,136.0
09/01/14,STL,PIT,5.0,4.0,Lance Lynn,Gerrit Cole,-102.0,-106.0
08/31/14,STL,CHC,9.0,6.0,John Lackey,Travis Wood,-187.0,172.0
08/30/14,STL,CHC,13.0,2.0,Marco Gonzales,Tsuyoshi Wada,-127.0,117.0
08/30/14,STL,CHC,1.0,5.0,Justin Masterson,Felix Doubront,-170.0,156.0
08/29/14,STL,CHC,2.0,7.0,Shelby Miller,Kyle Hendricks,-154.0,142.0
08/27/14,PIT,STL,3.0,1.0,Jeff Locke,Adam Wainwright,103.0,-111.0
08/26/14,PIT,STL,5.0,2.0,Gerrit Cole,Lance Lynn,-121.0,112.0
08/25/14,PIT,STL,2.0,3.0,Francisco Liriano,John Lackey,-144.0,133.0
08/24/14,PHI,STL,7.0,1.0,Jerome Williams,Justin Masterson,115.0,-124.0
08/23/14,PHI,STL,5.0,6.0,David Buchanan,Shelby Miller,104.0,-113.0
08/22/14,PHI,STL,5.0,4.0,Kyle Kendrick,Adam Wainwright,145.0,-157.0
08/20/14,STL,CIN,7.0,3.0,Lance Lynn,Johnny Cueto,-106.0,-102.0
08/19/14,STL,CIN,5.0,4.0,John Lackey,Alfredo Simon,-164.0,151.0
08/18/14,STL,CIN,6.0,5.0,Justin Masterson,Mike Leake,-131.0,121.0
08/17/14,STL,SD,7.0,6.0,Adam Wainwright,Odrisamer Despaigne,-193.0,177.0
08/16/14,STL,SD,5.0,9.0,Shelby Miller,Jesse Hahn,-123.0,114.0
08/15/14,STL,SD,4.0,2.0,Lance Lynn,Tyson Ross,-134.0,124.0
08/14/14,STL,SD,4.0,3.0,John Lackey,Eric Stults,-185.0,170.0
08/13/14,MIA,STL,2.0,5.0,Nathan Eovaldi,Justin Masterson,-113,104.0
08/12/14,MIA,STL,3.0,0.0,Jarred Cosart,Adam Wainwright,123,-133.0
08/11/14,MIA,STL,6.0,5.0,Tom Koehler,Shelby Miller,-107,-101.0
08/03/14,STL,MIL,3.0,2.0,John Lackey,Matt Garza,-134.0,124.0
08/02/14,STL,MIL,9.0,7.0,Justin Masterson,Kyle Lohse,-102.0,-106.0
08/01/14,STL,MIL,4.0,7.0,Adam Wainwright,Wily Peralta,-153.0,141.0
07/31/14,SD,STL,2.0,6.0,Odrisamer Despaigne,Shelby Miller,-101.0,-107.0
07/30/14,SD,STL,12.0,1.0,Jesse Hahn,Joe Kelly,-118.0,109.0
07/29/14,SD,STL,3.0,1.0,Tyson Ross,Lance Lynn,-118.0,109.0
07/27/14,CHC,STL,0.0,1.0,Kyle Hendricks,Adam Wainwright,143.0,-155.0
07/26/14,CHC,STL,3.0,6.0,Jake Arrieta,Shelby Miller,-126.0,116.0
07/25/14,CHC,STL,7.0,6.0,Travis Wood,Joe Kelly,119.0,-129.0
07/23/14,STL,TB,0.0,3.0,Lance Lynn,Alex Cobb,100.0,-108.0
07/22/14,STL,TB,2.0,7.0,Adam Wainwright,Jake Odorizzi,-143.0,132.0
07/20/14,STL,LAD,3.0,4.0,Carlos Martinez,Clayton Kershaw,163.0,-177.0
07/19/14,STL,LAD,4.0,2.0,Joe Kelly,Zack Greinke,142.0,-154.0
07/18/14,STL,LAD,3.0,2.0,Lance Lynn,Dan Haren,-130.0,120.0
07/13/14,MIL,STL,11.0,2.0,Wily Peralta,Carlos Martinez,-108.0,100.0
07/12/14,MIL,STL,2.0,10.0,Jimmy Nelson,Adam Wainwright,116.0,-126.0
07/11/14,MIL,STL,6.0,7.0,Yovani Gallardo,Joe Kelly,-138.0,127.0
07/10/14,STL,PIT,1.0,9.0,Shelby Miller,Edinson Volquez,-105.0,-103.0
07/09/14,STL,PIT,5.0,2.0,Lance Lynn,Brandon Cumpton,-131.0,121.0
07/08/14,STL,PIT,5.0,4.0,Carlos Martinez,Vance Worley,-116.0,107.0
07/07/14,STL,PIT,2.0,0.0,Adam Wainwright,Charlie Morton,-179.0,165.0
07/06/14,STL,MIA,4.0,8.0,Marco Gonzales,Henderson Alvarez,-120.0,111
07/05/14,STL,MIA,5.0,6.0,Shelby Miller,Andrew Heaney,-149.0,137
07/04/14,STL,MIA,3.0,2.0,Lance Lynn,Nathan Eovaldi,-141.0,130
07/03/14,SF,STL,2.0,7.0,Madison Bumgarner,Carlos Martinez,-155.0,143.0
07/02/14,SF,STL,0.0,2.0,Ryan Vogelsong,Adam Wainwright,134.0,-145.0
07/01/14,SF,STL,5.0,0.0,Tim Lincecum,Marco Gonzales,-110.0,102.0
06/29/14,LAD,STL,6.0,0.0,Clayton Kershaw,Shelby Miller,-197.0,181.0
06/28/14,LAD,STL,9.0,1.0,Zack Greinke,Lance Lynn,-142.0,131.0
06/27/14,LAD,STL,1.0,3.0,Hyun-Jin Ryu,Carlos Martinez,-131.0,121.0
06/26/14,LAD,STL,1.0,0.0,Josh Beckett,Adam Wainwright,106.0,-115.0
06/25/14,COL,STL,6.0,9.0,Yohan Flande,Marco Gonzales,118.0,-128.0
06/24/14,COL,STL,10.0,5.0,Jorge De La Rosa,Shelby Miller,-119.0,110.0
06/23/14,COL,STL,0.0,8.0,Jhoulys Chacin,Lance Lynn,-104.0,-104.0
06/22/14,STL,PHI,5.0,3.0,Carlos Martinez,Kyle Kendrick,-152.0,140.0
06/21/14,STL,PHI,4.0,1.0,Adam Wainwright,Cole Hamels,-148.0,136.0
06/20/14,STL,PHI,1.0,5.0,Jaime Garcia,A.J. Burnett,-174.0,160.0
06/19/14,STL,PHI,1.0,4.0,Shelby Miller,David Buchanan,-168.0,155.0
06/18/14,STL,NYM,2.0,3.0,Lance Lynn,Bartolo Colon,-132.0,122.0
06/17/14,STL,NYM,5.0,2.0,Michael Wacha,Jon Niese,-171.0,157.0
06/16/14,STL,NYM,6.0,2.0,Carlos Martinez,Jacob deGrom,-160.0,147.0
06/15/14,STL,WAS,5.0,2.0,Jaime Garcia,Doug Fister,-106.0,-102.0
06/14/14,STL,WAS,4.0,1.0,Shelby Miller,Stephen Strasburg,119.0,-129.0
06/13/14,STL,WAS,1.0,0.0,Lance Lynn,Jordan Zimmermann,-118.0,109.0
06/11/14,TB,STL,6.0,3.0,Erik Bedard,Michael Wacha,109.0,-118.0
06/10/14,TB,STL,0.0,1.0,Jake Odorizzi,Adam Wainwright,122.0,-132.0
06/05/14,KC,STL,3.0,2.0,Yordano Ventura,Michael Wacha,105.0,-114.0
06/04/14,KC,STL,2.0,5.0,Jason Vargas,Adam Wainwright,115.0,-125.0
06/03/14,STL,KC,7.0,8.0,Jaime Garcia,James Shields,-118.0,109.0
06/02/14,STL,KC,0.0,6.0,Shelby Miller,Danny Duffy,-144.0,133.0
06/01/14,STL,SF,0.0,8.0,Lance Lynn,Tim Hudson,-111.0,103.0
05/31/14,STL,SF,2.0,0.0,Michael Wacha,Yusmeiro Petit,-175.0,161.0
05/30/14,STL,SF,4.0,9.0,Adam Wainwright,Madison Bumgarner,-148.0,136.0
05/29/14,STL,SF,5.0,6.0,Jaime Garcia,Ryan Vogelsong,-150.0,138.0
05/28/14,STL,NYY,4.0,7.0,Shelby Miller,Hiroki Kuroda,-128.0,118.0
05/27/14,STL,NYY,6.0,0.0,Lance Lynn,David Phelps,-149.0,137.0
05/26/14,STL,NYY,4.0,6.0,Michael Wacha,Chase Whitley,-175.0,161.0
05/25/14,CIN,STL,0.0,4.0,Mike Leake,Adam Wainwright,119.0,-129.0
05/24/14,CIN,STL,3.0,6.0,Tony Cingrani,Jaime Garcia,109.0,-118.0
05/23/14,CIN,STL,5.0,3.0,Homer Bailey,Shelby Miller,-113.0,104.0
05/15/14,STL,CHC,5.0,3.0,Michael Wacha,Jason Hammel,-189.0,174.0
05/13/14,STL,CHC,4.0,3.0,Adam Wainwright,Jake Arrieta,-226.0,206.0
05/12/14,STL,CHC,5.0,17.0,Tyler Lyons,Travis Wood,-163.0,150.0
05/11/14,PIT,STL,5.0,6.0,Charlie Morton,Shelby Miller,104.0,-112.0
05/10/14,PIT,STL,4.0,3.0,Edinson Volquez,Lance Lynn,109.0,-118.0
05/09/14,PIT,STL,6.0,4.0,Francisco Liriano,Michael Wacha,110.0,-119.0
05/04/14,CHC,STL,4.0,5.0,Jason Hammel,Lance Lynn,119.0,-129.0
05/03/14,CHC,STL,3.0,0.0,Jake Arrieta,Michael Wacha,165.0,-180.0
05/02/14,CHC,STL,6.0,5.0,Travis Wood,Adam Wainwright,148.0,-161.0
04/30/14,STL,MIL,9.0,3.0,Shelby Miller,Matt Garza,-144.0,133.0
04/29/14,STL,MIL,4.0,5.0,Lance Lynn,Kyle Lohse,-161.0,148.0
04/28/14,STL,MIL,3.0,5.0,Michael Wacha,Yovani Gallardo,-165.0,152.0
04/27/14,STL,PIT,7.0,0.0,Adam Wainwright,Edinson Volquez,-181.0,166.0
04/26/14,STL,PIT,1.0,6.0,Tyler Lyons,Francisco Liriano,-114.0,105.0
04/25/14,STL,PIT,1.0,0.0,Shelby Miller,Gerrit Cole,-113.0,104.0
04/24/14,NYM,STL,4.0,1.0,Bartolo Colon,Lance Lynn,120.0,-130.0
04/23/14,NYM,STL,3.0,2.0,Jon Niese,Michael Wacha,129.0,-140.0
04/22/14,NYM,STL,0.0,3.0,Dillon Gee,Adam Wainwright,146.0,-158.0
04/21/14,NYM,STL,2.0,0.0,Jenrry Mejia,Tyler Lyons,111.0,-120.0
04/20/14,WAS,STL,3.0,2.0,Stephen Strasburg,Shelby Miller,-150.0,138.0
04/19/14,WAS,STL,3.0,4.0,Jordan Zimmermann,Lance Lynn,-120.0,111.0
04/18/14,WAS,STL,3.0,1.0,Gio Gonzalez,Michael Wacha,-106.0,-102.0
04/17/14,WAS,STL,0.0,8.0,Taylor Jordan,Adam Wainwright,125.0,-135.0
04/16/14,MIL,STL,5.0,1.0,Wily Peralta,Joe Kelly,-104.0,-104.0
04/15/14,MIL,STL,1.0,6.0,Marco Estrada,Shelby Miller,-109.0,101.0
04/14/14,MIL,STL,0.0,4.0,Matt Garza,Lance Lynn,-115.0,106.0
04/13/14,STL,CHC,6.0,4.0,Michael Wacha,Edwin Jackson,-230.0,210.0
04/12/14,STL,CHC,10.0,4.0,Adam Wainwright,Carlos Villanueva,-228.0,208.0
04/11/14,STL,CHC,3.0,6.0,Joe Kelly,Jeff Samardzija,-142.0,131.0
04/09/14,STL,CIN,0.0,4.0,Shelby Miller,Mike Leake,-139.0,128.0
04/08/14,STL,CIN,7.0,5.0,Lance Lynn,Homer Bailey,-140.0,129.0
04/07/14,STL,CIN,5.0,3.0,Michael Wacha,Tony Cingrani,-148.0,136.0
04/06/14,PIT,STL,2.0,1.0,Edinson Volquez,Adam Wainwright,151.0,-164.0
04/05/14,PIT,STL,1.0,6.0,Francisco Liriano,Joe Kelly,-137.0,126.0
04/04/14,PIT,STL,12.0,2.0,Gerrit Cole,Shelby Miller,-113.0,104.0
04/03/14,CIN,STL,6.0,7.0,Homer Bailey,Lance Lynn,-104.0,-104.0
04/02/14,CIN,STL,1.0,0.0,Tony Cingrani,Michael Wacha,105.0,-114.0
03/31/14,CIN,STL,0.0,1.0,Johnny Cueto,Adam Wainwright,115.0,-124.0
09/28/14,SF,SD,9.0,3.0,Christopher Heston,Robbie Erlin,-120.0,111.0
09/27/14,SF,SD,3.0,1.0,Jake Peavy,Eric Stults,-156.0,144.0
09/26/14,SF,SD,1.0,4.0,Ryan Vogelsong,Ian Kennedy,-109.0,101.0
09/25/14,SF,SD,9.0,8.0,Yusmeiro Petit,Andrew Cashner,-130.0,120.0
09/24/14,SD,COL,4.0,3.0,Joe Wieland,Yohan Flande,-130.0,120.0
09/23/14,SD,COL,2.0,3.0,Robbie Erlin,Jorge De La Rosa,-137.0,126.0
09/22/14,SD,COL,1.0,0.0,Eric Stults,Tyler Matzek,-130.0,120.0
09/21/14,SD,SF,8.0,2.0,Ian Kennedy,Ryan Vogelsong,-113.0,104.0
09/20/14,SD,SF,3.0,2.0,Andrew Cashner,Yusmeiro Petit,107.0,-116.0
09/19/14,SD,SF,5.0,0.0,Odrisamer Despaigne,Tim Hudson,115.0,-125.0
09/18/14,SD,PHI,7.0,3.0,Robbie Erlin,Kyle Kendrick,-160.0,147.0
09/17/14,SD,PHI,2.0,5.0,Eric Stults,Cole Hamels,128.0,-139.0
09/16/14,SD,PHI,5.0,4.0,Ian Kennedy,A.J. Burnett,-124.0,115.0
09/15/14,SD,PHI,1.0,0.0,Andrew Cashner,Jerome Williams,-170.0,156.0
09/10/14,LAD,SD,4.0,0.0,Dan Haren,Ian Kennedy,-152.0,140.0
09/09/14,LAD,SD,3.0,6.0,Roberto Hernandez,Andrew Cashner,-121.0,112.0
09/08/14,LAD,SD,9.0,4.0,Clayton Kershaw,Odrisamer Despaigne,-330.0,297.0
09/07/14,COL,SD,6.0,0.0,Franklin Morales,Tyson Ross,115.0,-125.0
09/06/14,COL,SD,7.0,6.0,Jorge De La Rosa,Joe Wieland,-132.0,122.0
09/05/14,COL,SD,3.0,0.0,Tyler Matzek,Eric Stults,-130.0,120.0
08/31/14,SD,LAD,1.0,7.0,Eric Stults,Hyun-Jin Ryu,152.0,-165.0
08/30/14,SD,LAD,2.0,1.0,Ian Kennedy,Zack Greinke,128.0,-139.0
08/29/14,SD,LAD,3.0,2.0,Andrew Cashner,Dan Haren,-108.0,100.0
08/27/14,SD,MIL,3.0,2.0,Odrisamer Despaigne,Yovani Gallardo,134.0,-145.0
08/26/14,SD,MIL,4.0,1.0,Tyson Ross,Jimmy Nelson,-119.0,110.0
08/25/14,SD,MIL,1.0,10.0,Eric Stults,Kyle Lohse,127.0,-138.0
08/21/14,LAD,SD,2.0,1.0,Clayton Kershaw,Tyson Ross,-230.0,210.0
08/20/14,LAD,SD,1.0,4.0,Roberto Hernandez,Eric Stults,-138.0,127.0
08/19/14,LAD,SD,8.0,6.0,Kevin Correia,Ian Kennedy,-108.0,100.0
08/13/14,SD,COL,5.0,3.0,Ian Kennedy,Tyler Matzek,-150.0,138.0
08/12/14,SD,COL,4.0,1.0,Odrisamer Despaigne,Yohan Flande,-128.0,118.0
08/11/14,SD,COL,4.0,3.0,Jesse Hahn,Jordan Lyles,-167.0,154.0
08/10/14,PIT,SD,2.0,8.0,Charlie Morton,Tyson Ross,-109.0,101.0
08/09/14,PIT,SD,1.0,2.0,Francisco Liriano,Eric Stults,-166.0,153.0
08/08/14,PIT,SD,2.0,1.0,Vance Worley,Ian Kennedy,-114.0,105.0
08/06/14,MIN,SD,4.0,5.0,Kevin Correia,Odrisamer Despaigne,-105.0,-103.0
08/05/14,MIN,SD,3.0,1.0,Phil Hughes,Jesse Hahn,-117.0,108.0
07/24/14,CHC,SD,3.0,13.0,Edwin Jackson,Tyson Ross,114.0,-123.0
07/23/14,CHC,SD,3.0,8.0,Tsuyoshi Wada,Ian Kennedy,-109.0,101.0
07/22/14,CHC,SD,6.0,0.0,Kyle Hendricks,Eric Stults,-133.0,123.0
07/20/14,SD,NYM,2.0,1.0,Odrisamer Despaigne,Zack Wheeler,104.0,-113.0
07/19/14,SD,NYM,6.0,0.0,Tyson Ross,Dillon Gee,-135.0,125.0
07/18/14,SD,NYM,4.0,5.0,Ian Kennedy,Bartolo Colon,-126.0,116.0
07/13/14,LAD,SD,1.0,0.0,Hyun-Jin Ryu,Tyson Ross,-139.0,128.0
07/12/14,LAD,SD,1.0,0.0,Paul Maholm,Ian Kennedy,105.0,-114.0
07/11/14,LAD,SD,3.0,6.0,Dan Haren,Jesse Hahn,-111.0,103.0
07/10/14,LAD,SD,2.0,1.0,Clayton Kershaw,Odrisamer Despaigne,-277.0,251.0
07/09/14,COL,SD,6.0,3.0,Jair Jurrjens,Eric Stults,-127.0,117.0
07/08/14,COL,SD,2.0,1.0,Franklin Morales,Tyson Ross,101.0,-109.0
07/07/14,COL,SD,1.0,6.0,Tyler Matzek,Ian Kennedy,-113.0,104.0
07/06/14,SD,SF,3.0,5.0,Jesse Hahn,Tim Lincecum,-137.0,126.0
07/05/14,SD,SF,3.0,5.0,Odrisamer Despaigne,Tim Hudson,124.0,-134.0
07/04/14,SD,SF,2.0,0.0,Eric Stults,Matt Cain,100.0,-108.0
07/02/14,SD,CIN,3.0,0.0,Tyson Ross,Johnny Cueto,107.0,-116.0
07/01/14,SD,CIN,8.0,2.0,Ian Kennedy,Mike Leake,-104.0,-104.0
06/30/14,SD,CIN,1.0,0.0,Jesse Hahn,Mat Latos,-107.0,-101.0
06/25/14,SF,SD,4.0,0.0,Tim Lincecum,Ian Kennedy,-105.0,-103.0
06/24/14,SF,SD,2.0,7.0,Tim Hudson,Jesse Hahn,-145.0,134.0
06/23/14,SF,SD,0.0,6.0,Matt Cain,Odrisamer Despaigne,-153.0,141.0
06/22/14,SD,LAD,1.0,2.0,Eric Stults,Hyun-Jin Ryu,140.0,-152.0
06/21/14,SD,LAD,2.0,4.0,Tyson Ross,Josh Beckett,101.0,-109.0
06/20/14,SD,LAD,6.0,5.0,Ian Kennedy,Dan Haren,-102.0,-106.0
06/19/14,SD,SEA,4.0,1.0,Jesse Hahn,Erasmo Ramirez,-146.0,135.0
06/18/14,SD,SEA,2.0,1.0,Andrew Cashner,Felix Hernandez,126.0,-137.0
06/17/14,SEA,SD,6.0,1.0,Roenis Elias,Eric Stults,-130.0,120.0
06/16/14,SEA,SD,5.0,1.0,Chris Young,Tyson Ross,117.0,-127.0
06/15/14,NYM,SD,3.0,1.0,Daisuke Matsuzaka,Ian Kennedy,115.0,-125.0
06/14/14,NYM,SD,0.0,5.0,Zack Wheeler,Jesse Hahn,-132.0,122.0
06/13/14,NYM,SD,6.0,2.0,Bartolo Colon,Andrew Cashner,-101.0,-107.0
06/12/14,PHI,SD,7.0,3.0,Kyle Kendrick,Eric Stults,102.0,-110.0
06/11/14,PHI,SD,3.0,0.0,Cole Hamels,Tyson Ross,-122.0,113.0
06/10/14,PHI,SD,5.0,2.0,A.J. Burnett,Ian Kennedy,106.0,-115.0
06/08/14,SD,WAS,0.0,6.0,Eric Stults,Jordan Zimmermann,114.0,-123.0
06/07/14,SD,WAS,4.0,3.0,Andrew Cashner,Blake Treinen,-131.0,121.0
06/06/14,SD,WAS,0.0,6.0,Tyson Ross,Tanner Roark,-118.0,109.0
06/04/14,SD,PIT,3.0,2.0,Ian Kennedy,Francisco Liriano,-108.0,100.0
06/03/14,SD,PIT,1.0,4.0,Jesse Hahn,Gerrit Cole,110.0,-119.0
06/02/14,SD,PIT,3.0,10.0,Tim Stauffer,Charlie Morton,-119.0,110.0
06/01/14,CHW,SD,4.0,1.0,Chris Sale,Eric Stults,-175.0,161.0
