date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/30/13,CLE,CHW,7.0,4.0,Scott Kazmir,Andre Rienzo,-185.0,170.0
07/29/13,CLE,CHW,3.0,2.0,Zach McAllister,John Danks,-170.0,156.0
07/28/13,CLE,TEX,6.0,0.0,Ubaldo Jimenez,Alexi Ogando,108.0,-117.0
07/27/13,CLE,TEX,1.0,0.0,Justin Masterson,Yu Darvish,107.0,-116.0
07/26/13,CLE,TEX,11.0,8.0,Corey Kluber,Martin Perez,-125.0,115.0
07/24/13,SEA,CLE,1.0,10.0,Joe Saunders,Scott Kazmir,110.0,-119.0
07/23/13,SEA,CLE,4.0,3.0,Erasmo Ramirez,Zach McAllister,-109.0,101.0
07/22/13,SEA,CLE,2.0,1.0,Aaron Harang,Ubaldo Jimenez,-114.0,105.0
07/21/13,MIN,CLE,1.0,7.0,Scott Diamond,Justin Masterson,126.0,-137.0
07/20/13,MIN,CLE,3.0,2.0,Kevin Correia,Corey Kluber,120.0,-130.0
07/19/13,MIN,CLE,3.0,2.0,Mike Pelfrey,Scott Kazmir,115.0,-125.0
07/14/13,CLE,KC,6.0,4.0,Ubaldo Jimenez,James Shields,-107.0,-101.0
07/13/13,CLE,KC,5.0,3.0,Scott Kazmir,Jeremy Guthrie,-143.0,132.0
07/12/13,CLE,KC,3.0,0.0,Corey Kluber,Bruce Chen,-151.0,139.0
07/08/13,CLE,DET,2.0,4.0,Scott Kazmir,Max Scherzer,143.0,-155.0
07/07/13,CLE,DET,9.0,6.0,Corey Kluber,Doug Fister,120.0,-130.0
07/06/13,CLE,DET,4.0,9.0,Carlos Carrasco,Anibal Sanchez,156.0,-170.0
07/05/13,CLE,DET,0.0,7.0,Justin Masterson,Rick Porcello,-126.0,116.0
07/04/13,KC,CLE,10.0,7.0,James Shields,Ubaldo Jimenez,-138.0,127.0
07/03/13,KC,CLE,6.0,5.0,Jeremy Guthrie,Scott Kazmir,-108.0,100.0
07/02/13,KC,CLE,5.0,6.0,Luis Mendoza,Corey Kluber,-104.0,-104.0
06/30/13,CHW,CLE,0.0,4.0,Chris Sale,Justin Masterson,-136.0,126.0
06/29/13,CHW,CLE,3.0,4.0,Dylan Axelrod,Ubaldo Jimenez,106.0,-115.0
06/28/13,CHW,CLE,8.0,9.0,Jose Quintana,Carlos Carrasco,-124.0,115.0
06/28/13,CHW,CLE,10.0,19.0,Hector Santiago,Trevor Bauer,-122.0,113.0
06/23/13,CLE,MIN,3.0,5.0,Carlos Carrasco,Pedro Hernandez,-148.0,136.0
06/22/13,CLE,MIN,8.0,7.0,Corey Kluber,P.J. Walters,-150.0,138.0
06/21/13,CLE,MIN,5.0,1.0,Scott Kazmir,Samuel Deduno,-127.0,117.0
06/19/13,CLE,KC,6.0,3.0,Justin Masterson,Luis Mendoza,-149.0,137.0
06/18/13,CLE,KC,4.0,3.0,Ubaldo Jimenez,Ervin Santana,-103.0,-105.0
06/17/13,CLE,KC,1.0,2.0,Carlos Carrasco,James Shields,120.0,-130.0
06/16/13,CLE,WAS,2.0,0.0,Corey Kluber,Stephen Strasburg,107.0,-116.0
06/15/13,CLE,WAS,6.0,7.0,Scott Kazmir,Jordan Zimmermann,103.0,-111.0
06/14/13,CLE,WAS,2.0,1.0,Justin Masterson,Gio Gonzalez,-134.0,124.0
06/12/13,TEX,CLE,2.0,5.0,Nick Tepesch,Ubaldo Jimenez,-143.0,132.0
06/11/13,TEX,CLE,2.0,5.0,Derek Holland,Corey Kluber,-163.0,150.0
06/10/13,TEX,CLE,6.0,3.0,Josh Lindblom,Scott Kazmir,-142.0,131.0
06/09/13,DET,CLE,4.0,1.0,Jose Alvarez,Justin Masterson,-123.0,114.0
06/08/13,DET,CLE,6.0,4.0,Rick Porcello,Carlos Carrasco,-180.0,165.0
06/07/13,DET,CLE,7.0,5.0,Justin Verlander,Ubaldo Jimenez,-208.0,190.0
06/05/13,NYY,CLE,6.0,4.0,CC Sabathia,Corey Kluber,-176.0,162.0
06/04/13,NYY,CLE,4.0,3.0,David Phelps,Scott Kazmir,-137.0,126.0
06/03/13,NYY,CLE,7.0,4.0,Andy Pettitte,Justin Masterson,-114.0,105.0
06/02/13,CLE,TB,3.0,11.0,Zach McAllister,Jeremy Hellickson,-112.0,104.0
06/01/13,CLE,TB,5.0,0.0,Ubaldo Jimenez,Chris Archer,-126.0,116.0
05/31/13,CLE,TB,2.0,9.0,Corey Kluber,Matt Moore,-105.0,-103.0
05/30/13,CLE,CIN,7.0,1.0,Scott Kazmir,Homer Bailey,106.0,-115.0
05/29/13,CLE,CIN,5.0,2.0,Justin Masterson,Bronson Arroyo,-141.0,130.0
05/28/13,CIN,CLE,8.0,2.0,Mat Latos,Zach McAllister,-145.0,134.0
05/27/13,CIN,CLE,4.0,2.0,Mike Leake,Ubaldo Jimenez,-137.0,126.0
05/22/13,CLE,DET,7.0,11.0,Ubaldo Jimenez,Justin Verlander,140.0,-152.0
05/21/13,CLE,DET,1.0,5.0,Corey Kluber,Max Scherzer,130.0,-141.0
05/20/13,CLE,SEA,10.0,8.0,Scott Kazmir,Hisashi Iwakuma,-107.0,-101.0
05/19/13,CLE,SEA,6.0,0.0,Justin Masterson,Felix Hernandez,-102.0,-106.0
05/18/13,CLE,SEA,5.0,4.0,Zach McAllister,Joe Saunders,-156.0,144.0
05/17/13,CLE,SEA,6.0,3.0,Ubaldo Jimenez,Brandon Maurer,-159.0,146.0
05/15/13,PHI,CLE,4.0,10.0,Cole Hamels,Corey Kluber,-160.0,147.0
05/14/13,PHI,CLE,6.0,2.0,Jonathan Pettibone,Scott Kazmir,116.0,-126.0
05/13/13,CLE,NYY,0.0,7.0,Trevor Bauer,Vidal Nuno,-121.0,112.0
05/13/13,CLE,NYY,1.0,0.0,Justin Masterson,David Phelps,-144.0,133.0
05/12/13,DET,CLE,3.0,4.0,Rick Porcello,Zach McAllister,-148.0,136.0
05/11/13,DET,CLE,6.0,7.0,Justin Verlander,Ubaldo Jimenez,-253.0,230.0
05/10/13,DET,CLE,10.0,4.0,Max Scherzer,Corey Kluber,-185.0,170.0
05/05/13,CLE,MIN,2.0,4.0,Corey Kluber,Mike Pelfrey,-148.0,136.0
05/04/13,CLE,MIN,7.0,3.0,Scott Kazmir,Kevin Correia,-114.0,105.0
05/03/13,CLE,MIN,7.0,6.0,Justin Masterson,Pedro Hernandez,-147.0,136.0
05/01/13,CLE,PHI,6.0,0.0,Trevor Bauer,Cliff Lee,118.0,-128.0
04/30/13,CLE,PHI,14.0,2.0,Zach McAllister,Roy Halladay,-103.0,-105.0
04/29/13,KC,CLE,0.0,9.0,Wade Davis,Ubaldo Jimenez,-150.0,138.0
04/28/13,KC,CLE,3.0,10.0,Will Smith,Corey Kluber,-137.0,126.0
04/28/13,KC,CLE,9.0,0.0,Jeremy Guthrie,Justin Masterson,-109.0,101.0
04/27/13,KC,CLE,3.0,2.0,Ervin Santana,Scott Kazmir,-152.0,140.0
04/24/13,CHW,CLE,3.0,2.0,Jose Quintana,Zach McAllister,-132.0,122.0
04/22/13,CHW,CLE,2.0,3.0,Dylan Axelrod,Justin Masterson,109.0,-118.0
04/14/13,CLE,CHW,1.0,3.0,Brett Myers,Jake Peavy,110.0,-119.0
04/13/13,CLE,CHW,9.0,4.0,Zach McAllister,Chris Sale,115.0,-125.0
04/12/13,CLE,CHW,1.0,0.0,Justin Masterson,Jose Quintana,-143.0,132.0
04/09/13,CLE,NYY,1.0,14.0,Carlos Carrasco,Andy Pettitte,114.0,-123.0
04/08/13,CLE,NYY,6.0,11.0,Ubaldo Jimenez,Hiroki Kuroda,-117.0,108.0
04/07/13,TB,CLE,0.0,13.0,David Price,Justin Masterson,-199.0,182.0
04/06/13,TB,CLE,6.0,0.0,Alex Cobb,Trevor Bauer,-156.0,144.0
04/05/13,TB,CLE,4.0,0.0,Matt Moore,Zach McAllister,-149.0,137.0
10/18/13,STL,LAD,9.0,0.0,Michael Wacha,Clayton Kershaw,123.0,-133.0
10/16/13,LAD,STL,6.0,4.0,Zack Greinke,Joe Kelly,-165.0,152.0
10/15/13,LAD,STL,2.0,4.0,Ricky Nolasco,Lance Lynn,-133.0,123.0
10/14/13,LAD,STL,3.0,0.0,Hyun-Jin Ryu,Adam Wainwright,105.0,-114.0
10/12/13,STL,LAD,1.0,0.0,Michael Wacha,Clayton Kershaw,126.0,-136.0
10/11/13,STL,LAD,3.0,2.0,Joe Kelly,Zack Greinke,116.0,-126.0
10/09/13,STL,PIT,6.0,1.0,Adam Wainwright,Gerrit Cole,-164.0,151.0
10/07/13,PIT,STL,1.0,2.0,Charlie Morton,Michael Wacha,106.0,-115.0
10/06/13,PIT,STL,5.0,3.0,Francisco Liriano,Joe Kelly,-171.0,157.0
10/04/13,STL,PIT,1.0,7.0,Lance Lynn,Gerrit Cole,-125.0,115.0
10/03/13,STL,PIT,9.0,1.0,Adam Wainwright,A.J. Burnett,-141.0,130.0
09/29/13,STL,CHC,4.0,0.0,Jake Westbrook,Jeff Samardzija,-149.0,137.0
09/28/13,STL,CHC,6.0,2.0,Adam Wainwright,Edwin Jackson,-205.0,188.0
09/27/13,STL,CHC,7.0,0.0,Lance Lynn,Travis Wood,-166.0,153.0
09/25/13,STL,WAS,4.0,1.0,Shelby Miller,Jordan Zimmermann,-120.0,111.0
09/24/13,STL,WAS,2.0,0.0,Michael Wacha,Gio Gonzalez,-123.0,114.0
09/23/13,STL,WAS,4.0,3.0,Adam Wainwright,Tanner Roark,-161.0,148.0
09/22/13,MIL,STL,6.0,4.0,Wily Peralta,Joe Kelly,135.0,-146.0
09/21/13,MIL,STL,2.0,7.0,Yovani Gallardo,Lance Lynn,128.0,-139.0
09/20/13,MIL,STL,6.0,7.0,Johnny Hellweg,Shelby Miller,178.0,-194.0
09/19/13,COL,STL,7.0,6.0,Roy Oswalt,Michael Wacha,147.0,-160.0
09/18/13,COL,STL,3.0,4.0,Tyler Chatwood,Adam Wainwright,163.0,-177.0
09/17/13,COL,STL,4.0,11.0,Juan Nicasio,Joe Kelly,123.0,-133.0
09/16/13,COL,STL,6.0,2.0,Collin McHugh,Lance Lynn,142.0,-154.0
09/15/13,STL,SEA,12.0,2.0,Shelby Miller,Erasmo Ramirez,-190.0,174.0
09/14/13,STL,SEA,1.0,4.0,Michael Wacha,James Paxton,-204.0,187.0
09/13/13,STL,SEA,2.0,1.0,Adam Wainwright,Hisashi Iwakuma,-180.0,165.0
09/12/13,STL,MIL,3.0,5.0,Joe Kelly,Tyler Thornburg,-169.0,156.0
09/11/13,STL,MIL,5.0,1.0,Lance Lynn,Marco Estrada,-147.0,136.0
09/10/13,STL,MIL,4.0,2.0,Shelby Miller,Wily Peralta,-184.0,169.0
09/08/13,STL,PIT,9.0,2.0,Michael Wacha,Charlie Morton,-132.0,122.0
09/07/13,STL,PIT,5.0,0.0,Adam Wainwright,Jeff Locke,-159.0,146.0
09/06/13,STL,PIT,12.0,8.0,Joe Kelly,A.J. Burnett,-102.0,-106.0
09/05/13,CIN,STL,6.0,2.0,Tony Cingrani,Lance Lynn,-150.0,138.0
09/04/13,CIN,STL,4.0,5.0,Bronson Arroyo,Shelby Miller,-114.0,105.0
09/03/13,CIN,STL,1.0,0.0,Homer Bailey,Michael Wacha,-141.0,130.0
09/02/13,CIN,STL,7.0,2.0,Mat Latos,Adam Wainwright,-117.0,108.0
09/01/13,PIT,STL,2.0,7.0,Kris Johnson,Joe Kelly,103.0,-111.0
08/31/13,PIT,STL,7.0,1.0,A.J. Burnett,Lance Lynn,-133.0,123.0
08/30/13,PIT,STL,5.0,0.0,Francisco Liriano,Shelby Miller,-125.0,115.0
08/28/13,STL,CIN,0.0,10.0,Adam Wainwright,Homer Bailey,-138.0,127.0
08/27/13,STL,CIN,6.0,1.0,Joe Kelly,Mat Latos,110.0,-119.0
08/26/13,STL,CIN,8.0,6.0,Tyler Lyons,Mike Leake,-106.0,-102.0
08/21/13,MIL,STL,6.0,8.0,Tom Gorzelanny,Jake Westbrook,104.0,-112.0
08/20/13,MIL,STL,6.0,3.0,Kyle Lohse,Lance Lynn,117.0,-127.0
08/19/13,MIL,STL,5.0,8.0,Marco Estrada,Shelby Miller,137.0,-149.0
08/18/13,CHC,STL,1.0,6.0,Edwin Jackson,Adam Wainwright,164.0,-178.0
08/17/13,CHC,STL,0.0,4.0,Travis Wood,Joe Kelly,117.0,-127.0
08/16/13,CHC,STL,7.0,0.0,Jake Arrieta,Jake Westbrook,117.0,-127.0
08/15/13,STL,PIT,6.0,5.0,Lance Lynn,A.J. Burnett,-117.0,108.0
08/14/13,STL,PIT,1.0,5.0,Shelby Miller,Francisco Liriano,-124.0,115.0
08/13/13,STL,PIT,4.0,3.0,Adam Wainwright,Charlie Morton,-170.0,156.0
08/11/13,STL,CHC,8.0,4.0,Joe Kelly,Edwin Jackson,-167.0,154.0
08/10/13,STL,CHC,5.0,6.0,Michael Wacha,Carlos Villanueva,-195.0,179.0
08/09/13,STL,CHC,0.0,3.0,Lance Lynn,Christopher Rusin,-218.0,199.0
08/08/13,STL,LAD,1.0,5.0,Carlos Martinez,Hyun-Jin Ryu,-106.0,-102.0
08/07/13,STL,LAD,4.0,13.0,Shelby Miller,Ricky Nolasco,-147.0,136.0
08/06/13,STL,LAD,5.0,1.0,Joe Kelly,Clayton Kershaw,132.0,-143.0
08/05/13,STL,LAD,2.0,3.0,Adam Wainwright,Zack Greinke,-159.0,146.0
08/04/13,CIN,STL,2.0,15.0,Mike Leake,Lance Lynn,-130.0,120.0
08/03/13,CIN,STL,8.0,3.0,Tony Cingrani,Jake Westbrook,-162.0,149.0
08/02/13,CIN,STL,3.0,13.0,Bronson Arroyo,Shelby Miller,-110.0,102.0
08/01/13,PIT,STL,0.0,13.0,Charlie Morton,Joe Kelly,-111.0,103.0
07/31/13,PIT,STL,5.0,4.0,Jeff Locke,Adam Wainwright,104.0,-113.0
07/30/13,PIT,STL,6.0,0.0,Brandon Cumpton,Tyler Lyons,106.0,-115.0
07/30/13,PIT,STL,2.0,1.0,A.J. Burnett,Lance Lynn,-140.0,129.0
07/29/13,PIT,STL,9.0,2.0,Francisco Liriano,Jake Westbrook,-148.0,136.0
07/25/13,STL,PHI,3.0,1.0,Lance Lynn,Kyle Kendrick,-180.0,165.0
07/24/13,STL,PHI,11.0,3.0,Jake Westbrook,John Lannan,-163.0,150.0
07/23/13,STL,PHI,4.0,1.0,Shelby Miller,Jonathan Pettibone,-220.0,201.0
07/21/13,STL,SD,3.0,2.0,Adam Wainwright,Eric Stults,-235.0,214.0
07/20/13,STL,SD,3.0,5.0,Lance Lynn,Edinson Volquez,-210.0,192.0
07/19/13,STL,SD,9.0,6.0,Jake Westbrook,Jason Marquis,-190.0,174.0
07/14/13,CHC,STL,6.0,10.0,Travis Wood,Adam Wainwright,141.0,-153.0
07/13/13,CHC,STL,6.0,4.0,Matt Garza,Lance Lynn,103.0,-111.0
07/12/13,CHC,STL,2.0,3.0,Carlos Villanueva,Joe Kelly,104.0,-113.0
07/11/13,CHC,STL,3.0,0.0,Edwin Jackson,Jake Westbrook,114.0,-123.0
07/07/13,STL,MIA,3.0,2.0,Lance Lynn,Jose Fernandez,-163.0,150
07/06/13,STL,MIA,5.0,4.0,Joe Kelly,Nathan Eovaldi,-180.0,165
07/05/13,STL,MIA,4.0,1.0,Jake Westbrook,Jacob Turner,-164.0,151
06/23/13,STL,TEX,1.0,2.0,Adam Wainwright,Nick Tepesch,-186.0,171.0
06/22/13,STL,TEX,2.0,4.0,Shelby Miller,Martin Perez,-176.0,162.0
06/21/13,STL,TEX,4.0,6.0,Tyler Lyons,Derek Holland,-106.0,-102.0
06/20/13,STL,CHC,6.0,1.0,Lance Lynn,Scott Feldman,-177.0,163.0
06/19/13,STL,CHC,4.0,1.0,Jake Westbrook,Edwin Jackson,-167.0,154.0
06/18/13,STL,CHC,2.0,4.0,Adam Wainwright,Jeff Samardzija,-210.0,192.0
06/17/13,STL,CHC,5.0,2.0,Shelby Miller,Travis Wood,-209.0,191.0
06/16/13,MIA,STL,7.0,2.0,Ricky Nolasco,Tyler Lyons,124,-134.0
06/15/13,MIA,STL,7.0,13.0,Tom Koehler,Lance Lynn,173,-188.0
06/14/13,MIA,STL,5.0,4.0,Jose Fernandez,Jake Westbrook,119,-129.0
06/13/13,NYM,STL,1.0,2.0,Matt Harvey,Adam Wainwright,128.0,-139.0
06/12/13,NYM,STL,5.0,1.0,Dillon Gee,Shelby Miller,168.0,-183.0
06/11/13,NYM,STL,2.0,9.0,Jeremy Hefner,Michael Wacha,123.0,-133.0
06/09/13,CIN,STL,4.0,11.0,Bronson Arroyo,Lance Lynn,106.0,-115.0
06/08/13,CIN,STL,4.0,2.0,Mat Latos,Tyler Lyons,-152.0,140.0
06/07/13,CIN,STL,2.0,9.0,Mike Leake,Adam Wainwright,119.0,-129.0
06/02/13,STL,SF,2.0,4.0,Tyler Lyons,Chad Gaudin,-160.0,147.0
06/01/13,STL,SF,7.0,1.0,Adam Wainwright,Madison Bumgarner,-153.0,141.0
06/01/13,STL,SF,8.0,0.0,Shelby Miller,Matt Cain,-142.0,131.0
05/30/13,STL,KC,2.0,4.0,Michael Wacha,Jeremy Guthrie,-170.0,156.0
05/29/13,STL,KC,5.0,3.0,Lance Lynn,Luis Mendoza,-183.0,168.0
05/28/13,KC,STL,1.0,4.0,Ervin Santana,Tyler Lyons,-113.0,104.0
05/27/13,KC,STL,3.0,6.0,James Shields,Adam Wainwright,106.0,-115.0
05/26/13,LAD,STL,3.0,5.0,Clayton Kershaw,Shelby Miller,-137.0,126.0
05/25/13,LAD,STL,5.0,3.0,Ted Lilly,John Gast,110.0,-119.0
05/24/13,LAD,STL,0.0,7.0,Chris Capuano,Lance Lynn,111.0,-120.0
05/22/13,SD,STL,3.0,5.0,Burch Smith,Tyler Lyons,101.0,-109.0
05/21/13,SD,STL,2.0,10.0,Edinson Volquez,Adam Wainwright,138.0,-150.0
05/20/13,SD,STL,4.0,2.0,Jason Marquis,Shelby Miller,129.0,-140.0
05/19/13,STL,MIL,4.0,2.0,John Gast,Kyle Lohse,-116.0,107.0
05/18/13,STL,MIL,4.0,6.0,Lance Lynn,Marco Estrada,-160.0,147.0
05/17/13,STL,MIL,7.0,6.0,Jaime Garcia,Wily Peralta,-166.0,153.0
05/16/13,STL,NYM,2.0,5.0,Adam Wainwright,Jon Niese,-236.0,215.0
05/15/13,STL,NYM,4.0,2.0,Shelby Miller,Shaun Marcum,-194.0,178.0
05/14/13,STL,NYM,10.0,4.0,John Gast,Dillon Gee,-172.0,158.0
05/13/13,STL,NYM,6.0,3.0,Lance Lynn,Jeremy Hefner,-199.0,182.0
05/12/13,STL,COL,2.0,8.0,Jaime Garcia,Jorge De La Rosa,-155.0,143.0
05/11/13,STL,COL,3.0,0.0,Adam Wainwright,Jhoulys Chacin,-180.0,165.0
05/10/13,STL,COL,3.0,0.0,Shelby Miller,Jon Garland,-167.0,154.0
05/08/13,CHC,STL,4.0,5.0,Carlos Villanueva,Jake Westbrook,105.0,-114.0
05/07/13,CHC,STL,2.0,1.0,Travis Wood,Lance Lynn,121.0,-131.0
05/05/13,MIL,STL,1.0,10.0,Marco Estrada,Jaime Garcia,-118.0,109.0
05/04/13,MIL,STL,6.0,7.0,Yovani Gallardo,Adam Wainwright,116.0,-126.0
05/03/13,MIL,STL,1.0,6.0,Kyle Lohse,Shelby Miller,-108.0,100.0
05/02/13,MIL,STL,5.0,6.0,Wily Peralta,Jake Westbrook,-105.0,-103.0
05/01/13,STL,CIN,4.0,2.0,Lance Lynn,Homer Bailey,-114.0,105.0
04/30/13,STL,CIN,2.0,1.0,Jaime Garcia,Bronson Arroyo,-138.0,127.0
04/29/13,STL,CIN,1.0,2.0,Adam Wainwright,Mat Latos,-125.0,115.0
04/28/13,STL,PIT,0.0,9.0,Shelby Miller,Jeff Locke,-202.0,185.0
04/27/13,STL,PIT,3.0,5.0,Jake Westbrook,A.J. Burnett,-105.0,-103.0
04/26/13,STL,PIT,9.0,1.0,Lance Lynn,Jonathan Sanchez,-190.0,174.0
04/24/13,WAS,STL,2.0,4.0,Stephen Strasburg,Jaime Garcia,-155.0,143.0
04/23/13,WAS,STL,0.0,2.0,Ross Detwiler,Adam Wainwright,112.0,-121.0
04/22/13,WAS,STL,2.0,3.0,Dan Haren,Shelby Miller,106.0,-115.0
04/21/13,PHI,STL,7.0,3.0,Kyle Kendrick,Jake Westbrook,-110.0,102.0
04/20/13,PHI,STL,0.0,5.0,Cliff Lee,Lance Lynn,-139.0,128.0
04/19/13,PHI,STL,8.0,2.0,Roy Halladay,Jaime Garcia,112.0,-121.0
04/18/13,PHI,STL,3.0,4.0,Cole Hamels,Adam Wainwright,106.0,-115.0
04/17/13,PIT,STL,5.0,0.0,A.J. Burnett,Shelby Miller,104.0,-113.0
04/15/13,PIT,STL,6.0,10.0,James McDonald,Lance Lynn,110.0,-119.0
04/14/13,STL,MIL,3.0,4.0,Jaime Garcia,Marco Estrada,-155.0,143.0
04/13/13,STL,MIL,8.0,0.0,Adam Wainwright,Yovani Gallardo,-163.0,150.0
04/12/13,STL,MIL,2.0,0.0,Shelby Miller,Kyle Lohse,-143.0,132.0
04/10/13,STL,CIN,10.0,0.0,Jake Westbrook,Homer Bailey,109.0,-118.0
04/09/13,STL,CIN,5.0,1.0,Lance Lynn,Bronson Arroyo,-115.0,106.0
04/08/13,STL,CIN,4.0,13.0,Jaime Garcia,Mat Latos,-113.0,104.0
04/07/13,SF,STL,3.0,14.0,Matt Cain,Adam Wainwright,-125.0,115.0
04/06/13,SF,STL,3.0,6.0,Ryan Vogelsong,Shelby Miller,-126.0,116.0
04/05/13,SF,STL,1.0,0.0,Barry Zito,Jake Westbrook,-115.0,106.0
09/29/13,SF,SD,7.0,6.0,Guillermo Moscoso,Tyson Ross,-106.0,-102.0
09/28/13,SF,SD,3.0,9.0,Yusmeiro Petit,Eric Stults,-140.0,129.0
09/27/13,SF,SD,7.0,3.0,Ryan Vogelsong,Burch Smith,-114.0,105.0
09/22/13,SD,LAD,0.0,1.0,Andrew Cashner,Zack Greinke,125.0,-135.0
09/21/13,SD,LAD,0.0,4.0,Burch Smith,Clayton Kershaw,170.0,-185.0
09/20/13,SD,LAD,2.0,0.0,Robbie Erlin,Edinson Volquez,-152.0,140.0
09/19/13,PIT,SD,10.0,1.0,Gerrit Cole,Ian Kennedy,-183.0,168.0
09/18/13,PIT,SD,2.0,3.0,Charlie Morton,Tyson Ross,-163.0,150.0
09/17/13,PIT,SD,2.0,5.0,Jeff Locke,Eric Stults,-181.0,166.0
09/16/13,PIT,SD,0.0,2.0,A.J. Burnett,Andrew Cashner,-171.0,157.0
09/12/13,PHI,SD,10.0,5.0,Roy Halladay,Tyson Ross,104.0,-113.0
09/11/13,PHI,SD,4.0,2.0,Cliff Lee,Eric Stults,-161.0,148.0
09/10/13,PHI,SD,2.0,8.0,Tyler Cloyd,Andrew Cashner,104.0,-113.0
09/08/13,SD,COL,5.0,2.0,Ian Kennedy,Chad Bettis,-140.0,129.0
09/07/13,SD,COL,2.0,1.0,Tyson Ross,Tyler Chatwood,-131.0,121.0
09/06/13,SD,COL,4.0,3.0,Burch Smith,Juan Nicasio,-109.0,101.0
09/04/13,SD,SF,5.0,13.0,Eric Stults,Tim Lincecum,-108.0,100.0
09/03/13,SD,SF,3.0,2.0,Robbie Erlin,Madison Bumgarner,137.0,-149.0
09/02/13,SD,SF,4.0,1.0,Ian Kennedy,Barry Zito,-130.0,120.0
09/01/13,LAD,SD,2.0,1.0,Zack Greinke,Tyson Ross,-215.0,197.0
08/31/13,LAD,SD,2.0,1.0,Chris Capuano,Andrew Cashner,-158.0,146.0
08/30/13,LAD,SD,9.0,2.0,Hyun-Jin Ryu,Eric Stults,-205.0,188.0
08/25/13,SD,CHC,3.0,2.0,Andrew Cashner,Christopher Rusin,-142.0,131.0
08/24/13,SD,CHC,2.0,3.0,Eric Stults,Jeff Samardzija,-125.0,115.0
08/23/13,SD,CHC,8.0,6.0,Edinson Volquez,Edwin Jackson,-128.0,118.0
08/21/13,SD,PIT,2.0,1.0,Ian Kennedy,Gerrit Cole,121.0,-131.0
08/20/13,SD,PIT,1.0,8.0,Tyson Ross,A.J. Burnett,112.0,-121.0
08/19/13,SD,PIT,1.0,3.0,Andrew Cashner,Francisco Liriano,125.0,-135.0
08/18/13,SD,NYM,4.0,3.0,Eric Stults,Matt Harvey,128.0,-139.0
08/17/13,SD,NYM,8.0,2.0,Edinson Volquez,Jenrry Mejia,-115.0,106.0
08/16/13,SD,NYM,2.0,5.0,Ian Kennedy,Jon Niese,-144.0,133.0
08/15/13,SD,NYM,1.0,4.0,Tyson Ross,Zack Wheeler,-149.0,137.0
08/14/13,COL,SD,4.0,2.0,Jorge De La Rosa,Andrew Cashner,-143.0,132.0
08/13/13,COL,SD,5.0,7.0,Jeff Manship,Eric Stults,-124.0,115.0
08/12/13,COL,SD,14.0,2.0,Jhoulys Chacin,Edinson Volquez,-167.0,154.0
08/11/13,CIN,SD,3.0,2.0,Mike Leake,Ian Kennedy,-185.0,170.0
08/10/13,CIN,SD,1.0,3.0,Tony Cingrani,Tyson Ross,-185.0,170.0
08/09/13,CIN,SD,7.0,2.0,Bronson Arroyo,Andrew Cashner,-170.0,156.0
08/04/13,SD,NYY,6.0,3.0,Ian Kennedy,Phil Hughes,-104.0,-104.0
08/03/13,SD,NYY,0.0,3.0,Tyson Ross,Ivan Nova,103.0,-111.0
08/02/13,SD,NYY,7.0,2.0,Andrew Cashner,CC Sabathia,109.0,-118.0
07/31/13,SD,CIN,1.0,4.0,Eric Stults,Homer Bailey,120.0,-130.0
07/30/13,SD,CIN,4.0,2.0,Edinson Volquez,Mat Latos,137.0,-149.0
07/29/13,SD,CIN,2.0,1.0,Sean O'Sullivan,Mike Leake,128.0,-139.0
07/25/13,MIL,SD,8.0,10.0,Yovani Gallardo,Edinson Volquez,-145.0,134.0
07/24/13,MIL,SD,3.0,1.0,Kyle Lohse,Sean O'Sullivan,-153.0,141.0
07/23/13,MIL,SD,2.0,6.0,Donovan Hand,Tyson Ross,-129.0,119.0
07/22/13,MIL,SD,3.0,5.0,Tom Gorzelanny,Andrew Cashner,-108.0,100.0
07/14/13,SD,SF,10.0,1.0,Eric Stults,Barry Zito,-141.0,130.0
07/13/13,SD,SF,0.0,9.0,Edinson Volquez,Tim Lincecum,104.0,-113.0
07/12/13,SD,SF,1.0,10.0,Sean O'Sullivan,Chad Gaudin,104.0,-113.0
07/11/13,SD,SF,2.0,4.0,Jason Marquis,Madison Bumgarner,134.0,-145.0
07/10/13,SD,COL,4.0,5.0,Andrew Cashner,Jorge De La Rosa,-134.0,124.0
07/09/13,SD,COL,2.0,1.0,Eric Stults,Jhoulys Chacin,-127.0,117.0
07/08/13,SD,COL,2.0,4.0,Edinson Volquez,Tyler Chatwood,-135.0,125.0
07/07/13,WAS,SD,11.0,7.0,Stephen Strasburg,Robbie Erlin,-230.0,210.0
07/06/13,WAS,SD,5.0,4.0,Jordan Zimmermann,Jason Marquis,-220.0,201.0
07/05/13,WAS,SD,8.0,5.0,Gio Gonzalez,Andrew Cashner,-151.0,139.0
07/01/13,MIA,SD,4.0,0.0,Jose Fernandez,Jason Marquis,-145,134.0
06/30/13,MIA,SD,6.0,2.0,Nathan Eovaldi,Andrew Cashner,100,-108.0
06/29/13,MIA,SD,7.0,1.0,Jacob Turner,Eric Stults,-102,-106.0
06/28/13,MIA,SD,2.0,9.0,Ricky Nolasco,Edinson Volquez,-123,114.0
06/26/13,SD,PHI,5.0,7.0,Robbie Erlin,Cole Hamels,105.0,-114.0
