date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/18/10,KC,CLE,4.0,6.0,Sean O'Sullivan,Justin Masterson,106.0,-113.0
09/17/10,KC,CLE,4.0,11.0,Kyle Davies,Carlos Carrasco,-105.0,-101.0
09/12/10,CLE,MIN,2.0,6.0,Mitch Talbot,Kevin Slowey,123.0,-131.0
09/11/10,CLE,MIN,0.0,1.0,Carlos Carrasco,Nick Blackburn,105.0,-111.0
09/10/10,CLE,MIN,2.0,0.0,Roberto Hernandez,Carl Pavano,126.0,-134.0
09/05/10,SEA,CLE,3.0,0.0,Felix Hernandez,Jeanmar Gomez,-191.0,179.0
09/04/10,SEA,CLE,2.0,4.0,David Pauley,Mitch Talbot,-117.0,110.0
09/03/10,SEA,CLE,1.0,0.0,Luke French,Roberto Hernandez,-119.0,112.0
09/02/10,SEA,CLE,3.0,6.0,Doug Fister,Josh Tomlin,-150.0,141.0
09/01/10,CLE,CHW,4.0,6.0,Carlos Carrasco,Freddy Garcia,114.0,-121.0
08/31/10,CLE,CHW,3.0,4.0,Justin Masterson,Edwin Jackson,115.0,-122.0
08/30/10,CLE,CHW,6.0,10.0,Mitch Talbot,Mark Buehrle,117.0,-124.0
08/29/10,CLE,KC,2.0,6.0,Roberto Hernandez,Bruce Chen,-140.0,132.0
08/28/10,CLE,KC,4.0,3.0,Jeanmar Gomez,Zack Greinke,118.0,-125.0
08/27/10,CLE,KC,15.0,4.0,Josh Tomlin,Bryan Bullington,-129.0,122.0
08/22/10,DET,CLE,8.0,1.0,Justin Verlander,Jeanmar Gomez,-185.0,173.0
08/21/10,DET,CLE,5.0,2.0,Max Scherzer,Josh Tomlin,-165.0,155.0
08/20/10,DET,CLE,6.0,0.0,Armando Galarraga,Justin Masterson,-135.0,127.0
08/19/10,KC,CLE,3.0,7.0,Kyle Davies,Mitch Talbot,-107.0,101.0
08/18/10,KC,CLE,9.0,7.0,Bruce Chen,Roberto Hernandez,-103.0,-103.0
08/17/10,KC,CLE,2.0,1.0,Zack Greinke,Jeanmar Gomez,-160.0,150.0
08/15/10,CLE,SEA,9.0,1.0,Justin Masterson,Felix Hernandez,130.0,-138.0
08/14/10,CLE,SEA,3.0,9.0,Mitch Talbot,Jason Vargas,-116.0,109.0
08/13/10,CLE,SEA,2.0,3.0,Roberto Hernandez,David Pauley,-150.0,141.0
08/08/10,CLE,MIN,4.0,5.0,David Huff,Brian Duensing,138.0,-147.0
08/07/10,CLE,MIN,2.0,7.0,Roberto Hernandez,Carl Pavano,126.0,-134.0
08/06/10,CLE,MIN,7.0,6.0,Jeanmar Gomez,Francisco Liriano,157.0,-167.0
07/29/10,CLE,NYY,4.0,11.0,Mitch Talbot,Dustin Moseley,136.0,-144.0
07/28/10,CLE,NYY,0.0,8.0,Roberto Hernandez,A.J. Burnett,146.0,-155.0
07/27/10,CLE,NYY,4.0,1.0,Josh Tomlin,CC Sabathia,224.0,-240.0
07/26/10,CLE,NYY,2.0,3.0,Jake Westbrook,Javier Vazquez,160.0,-170.0
07/25/10,CLE,TB,2.0,4.0,Justin Masterson,Wade Davis,126.0,-134.0
07/24/10,CLE,TB,3.0,6.0,Mitch Talbot,David Price,156.0,-166.0
07/23/10,CLE,TB,3.0,1.0,Roberto Hernandez,Jeff Niemann,142.0,-151.0
07/21/10,MIN,CLE,6.0,0.0,Francisco Liriano,Jake Westbrook,-196.0,184.0
07/20/10,MIN,CLE,3.0,4.0,Kevin Slowey,Justin Masterson,-175.0,164.0
07/19/10,MIN,CLE,4.0,10.0,Scott Baker,Aaron Laffey,-192.0,180.0
07/18/10,CLE,DET,7.0,2.0,Jeanmar Gomez,Andy Oliver,127.0,-135.0
07/17/10,CLE,DET,2.0,1.0,Mitch Talbot,Rick Porcello,117.0,-124.0
07/17/10,CLE,DET,4.0,3.0,Roberto Hernandez,Justin Verlander,138.0,-147.0
07/16/10,CLE,DET,8.0,2.0,Jake Westbrook,Max Scherzer,134.0,-142.0
07/11/10,TB,CLE,6.0,5.0,Jeff Niemann,Justin Masterson,-240.0,224.0
07/10/10,TB,CLE,4.0,0.0,Matt Garza,Aaron Laffey,-245.0,228.0
07/09/10,TB,CLE,3.0,9.0,James Shields,Roberto Hernandez,-198.0,185.0
07/08/10,TB,CLE,5.0,2.0,Wade Davis,Jake Westbrook,-198.0,185.0
07/07/10,TEX,CLE,4.0,3.0,Colby Lewis,Mitch Talbot,-214.0,200.0
07/06/10,TEX,CLE,12.0,1.0,C.J. Wilson,Justin Masterson,-208.0,195.0
07/05/10,TEX,CLE,3.0,9.0,Omar Beltre,Aaron Laffey,-200.0,187.0
06/27/10,CIN,CLE,3.0,5.0,Bronson Arroyo,Mitch Talbot,-169.0,159.0
06/26/10,CIN,CLE,6.0,4.0,Sam LeCure,Justin Masterson,-134.0,126.0
06/25/10,CIN,CLE,10.0,3.0,Aaron Harang,Aaron Laffey,-193.0,181.0
06/24/10,PHI,CLE,12.0,3.0,Joe Blanton,Roberto Hernandez,-148.0,139.0
06/23/10,PHI,CLE,7.0,6.0,Kyle Kendrick,Jake Westbrook,-178.0,167.0
06/22/10,PHI,CLE,2.0,1.0,Jamie Moyer,Mitch Talbot,-186.0,174.0
06/20/10,PIT,CLE,5.0,3.0,Brad Lincoln,Justin Masterson,118.0,-125.0
06/19/10,PIT,CLE,6.0,4.0,Jeff Karstens,David Huff,-118.0,111.0
06/18/10,PIT,CLE,3.0,4.0,Paul Maholm,Roberto Hernandez,-118.0,111.0
06/17/10,CLE,NYM,4.0,6.0,Jake Westbrook,R.A. Dickey,-110.0,104.0
06/16/10,CLE,NYM,4.0,8.0,Mitch Talbot,Jon Niese,-102.0,-104.0
06/15/10,CLE,NYM,6.0,7.0,Justin Masterson,Johan Santana,121.0,-128.0
06/13/10,CLE,WAS,4.0,9.0,David Huff,Stephen Strasburg,175.0,-187.0
06/12/10,CLE,WAS,7.0,1.0,Roberto Hernandez,J.D. Martin,-118.0,111.0
06/11/10,CLE,WAS,7.0,2.0,Jake Westbrook,Luis Atilano,-122.0,115.0
06/06/10,CHW,CLE,8.0,7.0,Mark Buehrle,Jake Westbrook,-156.0,147.0
06/05/10,CHW,CLE,1.0,3.0,Jake Peavy,Mitch Talbot,-154.0,145.0
06/04/10,CHW,CLE,1.0,10.0,John Danks,Justin Masterson,-179.0,168.0
06/03/10,DET,CLE,12.0,6.0,Rick Porcello,David Huff,-185.0,173.0
06/02/10,DET,CLE,3.0,0.0,Armando Galarraga,Roberto Hernandez,-156.0,147.0
06/01/10,DET,CLE,2.0,3.0,Jeremy Bonderman,Jake Westbrook,-170.0,160.0
05/31/10,NYY,CLE,11.0,2.0,Andy Pettitte,Mitch Talbot,-250.0,233.0
05/30/10,NYY,CLE,7.0,3.0,A.J. Burnett,Justin Masterson,-270.0,251.0
05/29/10,NYY,CLE,11.0,13.0,CC Sabathia,David Huff,-315.0,291.0
05/28/10,NYY,CLE,8.0,2.0,Phil Hughes,Roberto Hernandez,-235.0,219.0
05/26/10,CLE,CHW,4.0,5.0,Jake Westbrook,Mark Buehrle,101.0,-107.0
05/25/10,CLE,CHW,7.0,3.0,Mitch Talbot,Jake Peavy,122.0,-130.0
05/24/10,CLE,CHW,2.0,7.0,Justin Masterson,John Danks,123.0,-131.0
05/23/10,CLE,CIN,4.0,3.0,David Huff,Homer Bailey,121.0,-128.0
05/22/10,CLE,CIN,4.0,6.0,Roberto Hernandez,Johnny Cueto,-104.0,-102.0
05/21/10,CLE,CIN,4.0,7.0,Jake Westbrook,Bronson Arroyo,102.0,-108.0
05/20/10,CLE,KC,3.0,9.0,Mitch Talbot,Luke Hochevar,-139.0,131.0
05/19/10,CLE,KC,4.0,8.0,Justin Masterson,Gil Meche,-135.0,127.0
05/18/10,TB,CLE,6.0,2.0,David Price,David Huff,-259.0,241.0
05/17/10,TB,CLE,4.0,3.0,Jeff Niemann,Roberto Hernandez,-193.0,181.0
05/13/10,KC,CLE,6.0,4.0,Zack Greinke,David Huff,-192.0,180.0
05/12/10,KC,CLE,0.0,4.0,Kyle Davies,Roberto Hernandez,101.0,-107.0
05/11/10,KC,CLE,2.0,8.0,Brian Bannister,Jake Westbrook,-117.0,110.0
05/09/10,CLE,DET,7.0,4.0,Mitch Talbot,Max Scherzer,105.0,-111.0
05/08/10,CLE,DET,4.0,6.0,Justin Masterson,Justin Verlander,138.0,-147.0
05/02/10,CLE,MIN,3.0,8.0,David Huff,Francisco Liriano,144.0,-153.0
05/01/10,CLE,MIN,5.0,4.0,Justin Masterson,Jeff Manship,-114.0,107.0
04/30/10,CLE,MIN,3.0,9.0,Roberto Hernandez,Kevin Slowey,106.0,-113.0
04/22/10,MIN,CLE,1.0,8.0,Scott Baker,Mitch Talbot,-195.0,183.0
04/21/10,MIN,CLE,6.0,0.0,Francisco Liriano,David Huff,-161.0,151.0
04/20/10,MIN,CLE,5.0,1.0,Kevin Slowey,Justin Masterson,-151.0,142.0
04/18/10,CLE,CHW,7.0,4.0,Roberto Hernandez,Gavin Floyd,-103.0,-103.0
04/17/10,CLE,CHW,3.0,2.0,Jake Westbrook,Jake Peavy,120.0,-127.0
04/16/10,CLE,CHW,6.0,2.0,Mitch Talbot,Mark Buehrle,139.0,-148.0
04/15/10,CLE,TEX,3.0,2.0,David Huff,Matt Harrison,103.0,-109.0
04/14/10,CLE,TEX,2.0,6.0,Justin Masterson,Colby Lewis,-109.0,103.0
04/12/10,CLE,TEX,2.0,4.0,Roberto Hernandez,Rich Harden,116.0,-123.0
04/11/10,DET,CLE,9.0,8.0,Justin Verlander,Jake Westbrook,-210.0,196.0
04/10/10,DET,CLE,4.0,2.0,Jeremy Bonderman,Mitch Talbot,-120.0,113.0
04/09/10,DET,CLE,5.0,2.0,Rick Porcello,David Huff,-176.0,165.0
04/08/10,CHW,CLE,3.0,5.0,Gavin Floyd,Justin Masterson,-133.0,125.0
04/07/10,CHW,CLE,3.0,5.0,Jake Peavy,Roberto Hernandez,-147.0,138.0
04/05/10,CHW,CLE,6.0,0.0,Mark Buehrle,Jake Westbrook,-136.0,128.0
10/03/10,STL,COL,6.0,1.0,Jeff Suppan,Esmil Rogers,-115.0,108.0
10/02/10,STL,COL,1.0,0.0,Kyle Lohse,Ubaldo Jimenez,155.0,-165.0
10/01/10,STL,COL,3.0,0.0,Jake Westbrook,Jorge De La Rosa,-115.0,108.0
09/30/10,STL,COL,6.0,1.0,Chris Carpenter,Jason Hammel,-170.0,160.0
09/29/10,STL,PIT,4.0,1.0,P.J. Walters,James McDonald,100.0,-106.0
09/28/10,STL,PIT,2.0,7.0,Jeff Suppan,Brian Burres,-150.0,141.0
09/27/10,STL,PIT,6.0,4.0,Kyle Lohse,Charlie Morton,-150.0,141.0
09/26/10,CHC,STL,7.0,8.0,Jeff Samardzija,Jake Westbrook,122.0,-130.0
09/25/10,CHC,STL,7.0,3.0,Casey Coleman,Chris Carpenter,152.0,-162.0
09/24/10,CHC,STL,1.0,7.0,Tom Gorzelanny,Adam Wainwright,164.0,-175.0
09/23/10,PIT,STL,2.0,9.0,Brian Burres,Jeff Suppan,-122.0,115.0
09/22/10,PIT,STL,11.0,6.0,Charlie Morton,Kyle Lohse,109.0,-116.0
09/21/10,PIT,STL,5.0,2.0,Paul Maholm,Jake Westbrook,130.0,-138.0
09/20/10,MIA,STL,4.0,0.0,Chris Volstad,Chris Carpenter,147.0,-156.0
09/19/10,STL,SD,4.0,1.0,Adam Wainwright,Jon Garland,-166.0,156.0
09/18/10,STL,SD,4.0,8.0,Jeff Suppan,Chris Young,102.0,-108.0
09/17/10,STL,SD,14.0,4.0,Kyle Lohse,Mat Latos,136.0,-145.0
09/16/10,STL,SD,4.0,0.0,Jake Westbrook,Tim Stauffer,-125.0,118.0
09/15/10,STL,CHC,3.0,7.0,Chris Carpenter,Carlos Zambrano,-169.0,159.0
09/14/10,STL,CHC,2.0,7.0,Adam Wainwright,Randy Wells,-215.0,201.0
09/13/10,STL,CHC,1.0,5.0,Jaime Garcia,Jeff Samardzija,-219.0,205.0
09/08/10,MIL,STL,8.0,1.0,Chris Capuano,Jaime Garcia,121.0,-128.0
09/07/10,MIL,STL,4.0,2.0,Chris Narveson,Kyle Lohse,-121.0,114.0
09/06/10,MIL,STL,6.0,8.0,Yovani Gallardo,Jake Westbrook,-124.0,117.0
09/05/10,STL,CIN,4.0,2.0,Chris Carpenter,Homer Bailey,-168.0,158.0
09/04/10,STL,CIN,1.0,6.0,Adam Wainwright,Travis Wood,-166.0,156.0
09/03/10,STL,CIN,3.0,2.0,Jaime Garcia,Bronson Arroyo,-133.0,125.0
08/29/10,WAS,STL,4.0,2.0,John Lannan,Adam Wainwright,160.0,-170.0
08/28/10,WAS,STL,14.0,5.0,Livan Hernandez,Kyle Lohse,-102.0,-104.0
08/27/10,WAS,STL,2.0,4.0,Scott Olsen,Jaime Garcia,138.0,-147.0
08/26/10,WAS,STL,11.0,10.0,Jordan Zimmermann,Chris Carpenter,160.0,-170.0
08/25/10,PIT,STL,5.0,2.0,Daniel McCutchen,Jake Westbrook,159.0,-169.0
08/24/10,PIT,STL,4.0,3.0,Paul Maholm,Adam Wainwright,213.0,-228.0
08/23/10,PIT,STL,2.0,10.0,Ross Ohlendorf,Kyle Lohse,105.0,-111.0
08/22/10,STL,SF,9.0,0.0,Jaime Garcia,Barry Zito,-145.0,136.0
08/21/10,STL,SF,5.0,1.0,Chris Carpenter,Tim Lincecum,-145.0,136.0
08/20/10,STL,SF,3.0,6.0,Jake Westbrook,Madison Bumgarner,-145.0,136.0
08/18/10,STL,MIL,2.0,3.0,Adam Wainwright,Randy Wolf,-270.0,251.0
08/17/10,STL,MIL,2.0,3.0,Jaime Garcia,David Bush,-180.0,169.0
08/15/10,STL,CHC,7.0,9.0,Kyle Lohse,Ryan Dempster,-137.0,129.0
08/14/10,STL,CHC,2.0,3.0,Chris Carpenter,Carlos Zambrano,-240.0,224.0
08/13/10,STL,CHC,6.0,3.0,Jake Westbrook,Thomas Diamond,-222.0,207.0
08/11/10,CIN,STL,1.0,6.0,Bronson Arroyo,Adam Wainwright,116.0,-123.0
08/10/10,CIN,STL,4.0,8.0,Johnny Cueto,Jaime Garcia,-130.0,122.0
08/09/10,CIN,STL,3.0,7.0,Mike Leake,Chris Carpenter,127.0,-135.0
08/07/10,MIA,STL,5.0,4.0,Josh Johnson,Jake Westbrook,-162.0,152.0
08/06/10,MIA,STL,0.0,7.0,Ricky Nolasco,Adam Wainwright,117.0,-124.0
08/01/10,STL,PIT,9.0,1.0,Adam Wainwright,Zach Duke,-304.0,281.0
07/31/10,STL,PIT,11.0,1.0,Jeff Suppan,Daniel McCutchen,-182.0,171.0
07/30/10,STL,PIT,1.0,0.0,Chris Carpenter,Jeff Karstens,-294.0,272.0
07/29/10,NYM,STL,4.0,0.0,R.A. Dickey,Blake Hawksworth,-147.0,138.0
07/28/10,NYM,STL,7.0,8.0,Johan Santana,Jaime Garcia,-135.0,127.0
07/27/10,NYM,STL,8.0,2.0,Jon Niese,Adam Wainwright,136.0,-145.0
07/25/10,CHC,STL,3.0,4.0,Ryan Dempster,Chris Carpenter,116.0,-123.0
07/24/10,CHC,STL,6.0,5.0,Tom Gorzelanny,Blake Hawksworth,-128.0,121.0
07/23/10,CHC,STL,5.0,0.0,Randy Wells,Jeff Suppan,-163.0,153.0
07/22/10,STL,PHI,0.0,2.0,Adam Wainwright,Cole Hamels,-159.0,149.0
07/21/10,STL,PHI,5.0,1.0,Jaime Garcia,Joe Blanton,-142.0,134.0
07/20/10,STL,PHI,7.0,1.0,Chris Carpenter,Jamie Moyer,-175.0,164.0
07/19/10,STL,PHI,8.0,4.0,Blake Hawksworth,Kyle Kendrick,-112.0,106.0
07/18/10,STL,LAD,5.0,4.0,Jeff Suppan,Vicente Padilla,140.0,-149.0
07/17/10,STL,LAD,2.0,0.0,Adam Wainwright,Hiroki Kuroda,-161.0,151.0
07/16/10,STL,LAD,8.0,4.0,Jaime Garcia,Chad Billingsley,-130.0,122.0
07/15/10,STL,LAD,7.0,1.0,Chris Carpenter,Clayton Kershaw,-124.0,117.0
07/08/10,COL,STL,4.0,2.0,Ubaldo Jimenez,Chris Carpenter,-139.0,131.0
07/07/10,COL,STL,8.0,7.0,Aaron Cook,Jaime Garcia,100.0,-106.0
07/06/10,COL,STL,12.0,9.0,Jeff Francis,Blake Hawksworth,-139.0,131.0
07/04/10,STL,MIL,7.0,1.0,Adam Wainwright,Yovani Gallardo,-155.0,146.0
07/03/10,STL,MIL,5.0,12.0,Chris Carpenter,Manny Parra,-191.0,179.0
07/02/10,STL,MIL,5.0,0.0,Jaime Garcia,Chris Narveson,-162.0,152.0
07/01/10,STL,MIL,1.0,4.0,Blake Hawksworth,Randy Wolf,-135.0,127.0
06/27/10,KC,STL,10.0,3.0,Bruce Chen,Jaime Garcia,129.0,-137.0
06/26/10,KC,STL,3.0,5.0,Kyle Davies,Blake Hawksworth,112.0,-119.0
06/25/10,KC,STL,4.0,2.0,Zack Greinke,Jeff Suppan,-153.0,144.0
06/16/10,STL,SEA,1.0,2.0,Jaime Garcia,Jason Vargas,-189.0,177.0
06/15/10,STL,SEA,4.0,2.0,Jeff Suppan,Ryan Rowland-Smith,-167.0,157.0
06/14/10,STL,SEA,9.0,3.0,Adam Wainwright,Luke French,-280.0,260.0
06/09/10,LAD,STL,4.0,3.0,Clayton Kershaw,Adam Wainwright,105.0,-111.0
06/08/10,LAD,STL,1.0,0.0,Hiroki Kuroda,Chris Carpenter,116.0,-123.0
06/07/10,LAD,STL,12.0,4.0,Carlos Monasterios,Blake Hawksworth,-142.0,134.0
06/06/10,STL,MIL,3.0,4.0,Jaime Garcia,Manny Parra,-188.0,176.0
06/05/10,STL,MIL,5.0,4.0,Adam Ottavino,Chris Narveson,-140.0,132.0
06/04/10,STL,MIL,8.0,0.0,Adam Wainwright,Randy Wolf,-215.0,201.0
06/02/10,STL,CIN,4.0,1.0,Chris Carpenter,Sam LeCure,-208.0,195.0
06/01/10,STL,CIN,8.0,9.0,P.J. Walters,Johnny Cueto,-115.0,108.0
05/31/10,STL,CIN,12.0,4.0,Jaime Garcia,Bronson Arroyo,-159.0,149.0
05/30/10,CHC,STL,1.0,9.0,Ryan Dempster,Adam Wainwright,106.0,-113.0
05/29/10,CHC,STL,5.0,0.0,Carlos Silva,Adam Ottavino,-127.0,120.0
05/28/10,CHC,STL,1.0,7.0,Randy Wells,Chris Carpenter,102.0,-108.0
05/27/10,SD,STL,3.0,8.0,Wade LeBlanc,P.J. Walters,-116.0,109.0
05/26/10,SD,STL,2.0,1.0,Kevin Correia,Jaime Garcia,128.0,-136.0
05/25/10,SD,STL,1.0,0.0,Jon Garland,Adam Wainwright,129.0,-137.0
05/20/10,STL,MIA,4.0,2.0,Adam Wainwright,Nate Robertson,-224.0,209.0
05/19/10,STL,MIA,1.0,5.0,Jaime Garcia,Anibal Sanchez,-166.0,156.0
05/18/10,STL,WAS,3.0,2.0,Chris Carpenter,John Lannan,-255.0,237.0
05/17/10,STL,WAS,6.0,2.0,Kyle Lohse,Craig Stammen,-156.0,147.0
05/16/10,CIN,STL,7.0,2.0,Bronson Arroyo,Brad Penny,113.0,-120.0
05/15/10,CIN,STL,4.0,3.0,Mike Leake,Adam Wainwright,130.0,-138.0
05/14/10,CIN,STL,3.0,4.0,Aaron Harang,Jaime Garcia,113.0,-120.0
05/09/10,PIT,STL,4.0,11.0,Paul Maholm,Adam Wainwright,168.0,-179.0
05/08/10,PIT,STL,2.0,0.0,Jeff Karstens,Jaime Garcia,164.0,-175.0
05/07/10,PIT,STL,3.0,4.0,Zach Duke,Chris Carpenter,170.0,-181.0
05/06/10,PHI,STL,7.0,2.0,Roy Halladay,Kyle Lohse,-218.0,204.0
05/05/10,PHI,STL,4.0,0.0,Kyle Kendrick,Brad Penny,111.0,-118.0
05/04/10,PHI,STL,2.0,1.0,Cole Hamels,Adam Wainwright,-106.0,100.0
05/03/10,PHI,STL,3.0,6.0,Joe Blanton,Jaime Garcia,106.0,-113.0
05/02/10,STL,CIN,6.0,0.0,Chris Carpenter,Aaron Harang,-224.0,209.0
05/01/10,STL,CIN,6.0,3.0,Kyle Lohse,Homer Bailey,-156.0,147.0
04/30/10,STL,CIN,2.0,3.0,Brad Penny,Johnny Cueto,-203.0,190.0
04/25/10,SF,STL,0.0,2.0,Matt Cain,Brad Penny,107.0,-114.0
04/24/10,SF,STL,2.0,0.0,Barry Zito,Adam Wainwright,146.0,-155.0
04/23/10,SF,STL,4.0,1.0,Tim Lincecum,Jaime Garcia,-149.0,140.0
04/18/10,STL,NYM,5.0,3.0,Adam Wainwright,John Maine,-275.0,255.0
04/17/10,STL,NYM,1.0,2.0,Jaime Garcia,Johan Santana,-111.0,105.0
04/16/10,STL,NYM,4.0,3.0,Chris Carpenter,Oliver Perez,-225.0,210.0
04/11/10,MIL,STL,8.0,7.0,Randy Wolf,Chris Carpenter,129.0,-137.0
04/10/10,MIL,STL,1.0,7.0,Yovani Gallardo,Jaime Garcia,-148.0,139.0
04/09/10,MIL,STL,4.0,5.0,David Bush,Kyle Lohse,-106.0,100.0
04/08/10,CIN,STL,2.0,1.0,Bronson Arroyo,Brad Penny,-109.0,103.0
04/07/10,CIN,STL,3.0,6.0,Johnny Cueto,Adam Wainwright,136.0,-144.0
04/05/10,CIN,STL,6.0,11.0,Aaron Harang,Chris Carpenter,131.0,-139.0
10/03/10,SF,SD,3.0,0.0,Jonathan Sanchez,Mat Latos,-127.0,120.0
10/02/10,SF,SD,2.0,4.0,Barry Zito,Tim Stauffer,-123.0,116.0
10/01/10,SF,SD,4.0,6.0,Matt Cain,Clayton Richard,-160.0,150.0
09/30/10,SD,CHC,0.0,1.0,Jon Garland,Tom Gorzelanny,-165.0,155.0
09/29/10,SD,CHC,3.0,0.0,Chris Young,Randy Wells,-143.0,135.0
09/28/10,SD,CHC,2.0,5.0,Mat Latos,Ryan Dempster,-162.0,152.0
09/27/10,SD,CHC,0.0,1.0,Tim Stauffer,Carlos Zambrano,-130.0,122.0
09/26/10,SD,CIN,2.0,12.0,Clayton Richard,Homer Bailey,-125.0,118.0
09/25/10,SD,CIN,4.0,3.0,Jon Garland,Travis Wood,-103.0,-103.0
09/24/10,SD,CIN,4.0,3.0,Chris Young,Bronson Arroyo,-116.0,109.0
09/23/10,LAD,SD,3.0,1.0,Hiroki Kuroda,Mat Latos,104.0,-110.0
09/22/10,LAD,SD,1.0,3.0,Ted Lilly,Tim Stauffer,-128.0,121.0
09/21/10,LAD,SD,0.0,6.0,Chad Billingsley,Clayton Richard,-124.0,117.0
09/15/10,COL,SD,9.0,6.0,Jorge De La Rosa,Clayton Richard,-147.0,138.0
09/14/10,COL,SD,6.0,7.0,Jason Hammel,Jon Garland,-163.0,153.0
09/13/10,COL,SD,4.0,6.0,Jeff Francis,Cory Luebke,-152.0,143.0
09/12/10,SD,SF,1.0,6.0,Mat Latos,Tim Lincecum,-138.0,130.0
09/11/10,SD,SF,1.0,0.0,Tim Stauffer,Madison Bumgarner,-113.0,106.0
09/10/10,SD,SF,0.0,1.0,Clayton Richard,Jonathan Sanchez,-109.0,103.0
09/09/10,SD,SF,3.0,7.0,Jon Garland,Matt Cain,-102.0,-104.0
09/08/10,SD,LAD,4.0,0.0,Cory Luebke,Chad Billingsley,102.0,-108.0
09/07/10,SD,LAD,2.0,1.0,Mat Latos,Clayton Kershaw,-141.0,133.0
09/06/10,SD,LAD,4.0,2.0,Tim Stauffer,Vicente Padilla,-163.0,153.0
09/05/10,SD,COL,2.0,4.0,Clayton Richard,Jorge De La Rosa,-130.0,122.0
09/04/10,SD,COL,2.0,6.0,Jon Garland,Jason Hammel,-131.0,123.0
09/03/10,SD,COL,3.0,4.0,Cory Luebke,Aaron Cook,-141.0,133.0
08/29/10,SD,PHI,0.0,5.0,Clayton Richard,Cole Hamels,100.0,-106.0
08/28/10,SD,PHI,1.0,3.0,Jon Garland,Joe Blanton,-122.0,115.0
08/27/10,SD,PHI,2.0,3.0,Mat Latos,Roy Oswalt,-128.0,121.0
08/22/10,MIL,SD,3.0,7.0,Manny Parra,Jon Garland,118.0,-125.0
08/21/10,MIL,SD,6.0,5.0,Chris Narveson,Kevin Correia,103.0,-109.0
08/20/10,MIL,SD,10.0,6.0,Yovani Gallardo,Wade LeBlanc,-149.0,140.0
08/19/10,CHC,SD,3.0,5.0,Carlos Zambrano,Mat Latos,164.0,-175.0
08/18/10,CHC,SD,1.0,5.0,Casey Coleman,Clayton Richard,131.0,-139.0
08/17/10,CHC,SD,0.0,1.0,Randy Wells,Jon Garland,108.0,-115.0
08/16/10,CHC,SD,5.0,9.0,Tom Gorzelanny,Kevin Correia,103.0,-109.0
08/15/10,SF,SD,2.0,8.0,Tim Lincecum,Wade LeBlanc,-165.0,155.0
08/14/10,SF,SD,3.0,2.0,Madison Bumgarner,Mat Latos,109.0,-116.0
08/13/10,SF,SD,2.0,3.0,Jonathan Sanchez,Clayton Richard,-134.0,126.0
08/12/10,SD,PIT,3.0,0.0,Jon Garland,Zach Duke,-200.0,187.0
08/11/10,SD,PIT,8.0,5.0,Kevin Correia,James McDonald,-181.0,170.0
08/10/10,SD,PIT,4.0,1.0,Wade LeBlanc,Jeff Karstens,-199.0,186.0
08/05/10,LAD,SD,0.0,5.0,Chad Billingsley,Kevin Correia,-162.0,152.0
08/04/10,LAD,SD,9.0,0.0,Vicente Padilla,Wade LeBlanc,-140.0,132.0
08/03/10,LAD,SD,2.0,1.0,Ted Lilly,Mat Latos,101.0,-107.0
08/02/10,LAD,SD,5.0,10.0,Hiroki Kuroda,Clayton Richard,-132.0,124.0
08/01/10,SD,MIA,5.0,4.0,Jon Garland,Josh Johnson,132.0,-140.0
07/31/10,SD,MIA,3.0,6.0,Kevin Correia,Ricky Nolasco,-115.0,108.0
07/30/10,SD,MIA,2.0,4.0,Wade LeBlanc,Chris Volstad,-146.0,137.0
07/29/10,SD,LAD,3.0,2.0,Mat Latos,Vicente Padilla,-147.0,138.0
07/28/10,SD,LAD,6.0,1.0,Clayton Richard,Hiroki Kuroda,-105.0,-101.0
07/27/10,SD,LAD,0.0,2.0,Jon Garland,Chad Billingsley,-102.0,-104.0
07/25/10,PIT,SD,3.0,6.0,Brad Lincoln,Wade LeBlanc,127.0,-135.0
07/24/10,PIT,SD,2.0,9.0,Jeff Karstens,Mat Latos,161.0,-172.0
07/23/10,PIT,SD,3.0,5.0,Paul Maholm,Kevin Correia,104.0,-110.0
07/11/10,COL,SD,7.0,9.0,Jeff Francis,Clayton Richard,-117.0,110.0
07/10/10,COL,SD,4.0,2.0,Jason Hammel,Wade LeBlanc,-145.0,136.0
07/09/10,COL,SD,10.0,8.0,Jorge De La Rosa,Kevin Correia,-159.0,149.0
07/08/10,WAS,SD,1.0,7.0,Luis Atilano,Mat Latos,146.0,-155.0
07/07/10,WAS,SD,7.0,6.0,J.D. Martin,Jon Garland,-101.0,-105.0
07/06/10,WAS,SD,6.0,5.0,Livan Hernandez,Clayton Richard,103.0,-109.0
06/30/10,SD,COL,13.0,3.0,Clayton Richard,Jeff Francis,-135.0,127.0
06/29/10,SD,COL,3.0,6.0,Wade LeBlanc,Jason Hammel,-119.0,112.0
06/28/10,SD,COL,6.0,10.0,Kevin Correia,Ubaldo Jimenez,139.0,-148.0
06/27/10,MIA,SD,2.0,4.0,Anibal Sanchez,Mat Latos,-102.0,-104.0
06/26/10,MIA,SD,1.0,2.0,Josh Johnson,Jon Garland,-200.0,187.0
06/25/10,MIA,SD,0.0,3.0,Chris Volstad,Clayton Richard,-103.0,-103.0
06/24/10,TB,SD,5.0,3.0,Matt Garza,Wade LeBlanc,-177.0,166.0
