date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/25/15,CLE,CHW,3.0,10.0,Carlos Carrasco,Chris Sale,100.0,-109.0
07/24/15,CLE,CHW,0.0,6.0,Corey Kluber,Jose Quintana,-160.0,147.0
07/23/15,CLE,CHW,1.0,8.0,Trevor Bauer,Jeff Samardzija,-136.0,126.0
07/22/15,MIL,CLE,5.0,7.0,Kyle Lohse,Cody Anderson,-115.0,106.0
07/21/15,MIL,CLE,8.0,1.0,Matt Garza,Danny Salazar,106.0,-115.0
07/19/15,CIN,CLE,3.0,5.0,Johnny Cueto,Carlos Carrasco,-116.0,107.0
07/18/15,CIN,CLE,4.0,9.0,Anthony DeSclafani,Corey Kluber,144.0,-156.0
07/17/15,CIN,CLE,6.0,1.0,Mike Leake,Trevor Bauer,-102.0,-106.0
07/05/15,PIT,CLE,5.0,3.0,Gerrit Cole,Danny Salazar,-129.0,119.0
07/04/15,PIT,CLE,1.0,0.0,Jeff Locke,Cody Anderson,-111.0,103.0
07/03/15,PIT,CLE,2.0,5.0,Charlie Morton,Trevor Bauer,-120.0,111.0
07/02/15,TB,CLE,4.0,5.0,Matt Moore,Corey Kluber,120.0,-130.0
07/01/15,TB,CLE,1.0,8.0,Alex Colome,Carlos Carrasco,134.0,-145.0
06/30/15,TB,CLE,2.0,6.0,Erasmo Ramirez,Danny Salazar,127.0,-138.0
06/29/15,TB,CLE,1.0,7.0,Nathan Karns,Cody Anderson,-119.0,110.0
06/24/15,CLE,DET,8.0,2.0,Carlos Carrasco,Buck Farmer,-204.0,187.0
06/23/15,CLE,DET,3.0,7.0,Danny Salazar,David Price,-110.0,102.0
06/22/15,CLE,DET,5.0,8.0,Trevor Bauer,Kyle Ryan,-138.0,127.0
06/21/15,CLE,TB,1.0,0.0,Cody Anderson,Alex Colome,-116.0,107.0
06/20/15,CLE,TB,1.0,4.0,Corey Kluber,Erasmo Ramirez,-176.0,162.0
06/19/15,CLE,TB,1.0,4.0,Carlos Carrasco,Nathan Karns,-171.0,157.0
06/18/15,CLE,CHC,4.0,3.0,Danny Salazar,Jason Hammel,-144.0,133.0
06/17/15,CLE,CHC,0.0,17.0,Shaun Marcum,Tsuyoshi Wada,-124.0,115.0
06/16/15,CHC,CLE,0.0,6.0,Jake Arrieta,Trevor Bauer,-141.0,130.0
06/14/15,DET,CLE,8.0,1.0,Alfredo Simon,Corey Kluber,143.0,-155.0
06/13/15,DET,CLE,4.0,5.0,Justin Verlander,Carlos Carrasco,108.0,-117.0
06/12/15,DET,CLE,4.0,0.0,David Price,Danny Salazar,-108.0,100.0
06/11/15,CLE,SEA,6.0,0.0,Shaun Marcum,J.A. Happ,102.0,-110.0
06/10/15,CLE,SEA,3.0,9.0,Trevor Bauer,Taijuan Walker,-130.0,120.0
06/09/15,CLE,SEA,2.0,3.0,Corey Kluber,Roenis Elias,-193.0,177.0
06/04/15,KC,CLE,2.0,6.0,Chris Young,Trevor Bauer,-110.0,102.0
06/03/15,KC,CLE,4.0,2.0,Jason Vargas,Corey Kluber,111.0,-120.0
06/02/15,KC,CLE,1.0,2.0,Jeremy Guthrie,Carlos Carrasco,118.0,-128.0
05/31/15,SEA,CLE,3.0,6.0,J.A. Happ,Danny Salazar,-106.0,-102.0
05/30/15,SEA,CLE,3.0,4.0,Roenis Elias,Shaun Marcum,-140.0,129.0
05/29/15,SEA,CLE,2.0,1.0,Taijuan Walker,Trevor Bauer,-109.0,101.0
05/28/15,SEA,CLE,3.0,5.0,James Paxton,Corey Kluber,105.0,-114.0
05/27/15,CLE,TEX,12.0,3.0,Carlos Carrasco,Colby Lewis,-163.0,150.0
05/26/15,CLE,TEX,3.0,4.0,Danny Salazar,Wandy Rodriguez,-156.0,144.0
05/25/15,CLE,TEX,8.0,10.0,Shaun Marcum,Phil Klein,-133.0,123.0
05/24/15,CLE,CIN,5.0,2.0,Trevor Bauer,Raisel Iglesias,-180.0,165.0
05/23/15,CLE,CIN,2.0,1.0,Corey Kluber,Anthony DeSclafani,-235.0,214.0
05/22/15,CLE,CIN,7.0,3.0,Carlos Carrasco,Mike Leake,-175.0,161.0
05/21/15,CHW,CLE,2.0,5.0,John Danks,Danny Salazar,116.0,-126.0
05/20/15,CHW,CLE,3.0,4.0,Carlos Rodon,Shaun Marcum,-162.0,149.0
05/19/15,CHW,CLE,1.0,3.0,Jose Quintana,Trevor Bauer,-144.0,133.0
05/18/15,CHW,CLE,2.0,1.0,Chris Sale,Corey Kluber,-142.0,131.0
05/17/15,TEX,CLE,5.0,1.0,Nicholas Martinez,Carlos Carrasco,116.0,-126.0
05/16/15,TEX,CLE,8.0,10.0,Colby Lewis,Danny Salazar,134.0,-145.0
05/15/15,TEX,CLE,3.0,8.0,Wandy Rodriguez,Bruce Chen,-128.0,118.0
05/14/15,CLE,STL,1.0,2.0,Trevor Bauer,Michael Wacha,-101.0,-107.0
05/13/15,CLE,STL,2.0,0.0,Corey Kluber,John Lackey,-137.0,126.0
05/12/15,CLE,STL,3.0,8.0,Carlos Carrasco,Lance Lynn,-137.0,126.0
05/10/15,CLE,MIN,8.0,2.0,Danny Salazar,Trevor May,-170.0,156.0
05/09/15,CLE,MIN,4.0,7.0,Bruce Chen,Phil Hughes,-130.0,120.0
05/08/15,CLE,MIN,3.0,9.0,Trevor Bauer,Mike Pelfrey,-165.0,152.0
05/07/15,KC,CLE,7.0,4.0,Edinson Volquez,Corey Kluber,103.0,-111.0
05/06/15,KC,CLE,3.0,10.0,Danny Duffy,Carlos Carrasco,-134.0,124.0
05/05/15,KC,CLE,5.0,3.0,Jason Vargas,Danny Salazar,-118.0,109.0
04/29/15,CLE,KC,7.0,5.0,Danny Salazar,Yordano Ventura,-113.0,104.0
04/28/15,CLE,KC,5.0,11.0,Trevor Bauer,Jeremy Guthrie,-135.0,125.0
04/27/15,CLE,KC,2.0,6.0,Corey Kluber,Jason Vargas,-142.0,131.0
04/26/15,DET,CLE,8.0,6.0,Kyle Lobstein,Carlos Carrasco,100.0,-108.0
04/25/15,DET,CLE,4.0,1.0,Alfredo Simon,T.J. House,-104.0,-104.0
04/24/15,DET,CLE,1.0,13.0,Shane Greene,Danny Salazar,-115.0,106.0
04/22/15,CHW,CLE,6.0,0.0,Jeff Samardzija,Corey Kluber,109.0,-118.0
04/21/15,CHW,CLE,2.0,6.0,Hector Noesi,Carlos Carrasco,117.0,-127.0
04/20/15,CHW,CLE,4.0,3.0,John Danks,Trevor Bauer,-109.0,101.0
04/19/15,MIN,CLE,7.0,2.0,Trevor May,T.J. House,102.0,-110.0
04/18/15,MIN,CLE,2.0,4.0,Phil Hughes,Danny Salazar,-104.0,-104.0
04/17/15,MIN,CLE,3.0,2.0,Mike Pelfrey,Corey Kluber,169.0,-184.0
04/15/15,CLE,CHW,4.0,2.0,Trevor Bauer,John Danks,-120.0,111.0
04/14/15,CLE,CHW,1.0,4.0,Carlos Carrasco,Jose Quintana,-123.0,114.0
04/12/15,CLE,DET,5.0,8.0,T.J. House,Kyle Lobstein,106.0,-115.0
04/11/15,CLE,DET,6.0,9.0,Corey Kluber,David Price,-101.0,-107.0
04/10/15,CLE,DET,4.0,8.0,Zach McAllister,Alfredo Simon,-120.0,111.0
10/13/15,CHC,STL,6.0,4.0,Jason Hammel,John Lackey,-120.0,111.0
10/12/15,CHC,STL,8.0,6.0,Jake Arrieta,Michael Wacha,-202.0,185.0
10/10/15,STL,CHC,3.0,6.0,Jaime Garcia,Kyle Hendricks,-137.0,126.0
10/09/15,STL,CHC,4.0,0.0,John Lackey,Jon Lester,-112.0,104.0
09/30/15,PIT,STL,1.0,11.0,Charlie Morton,Tyler Lyons,-126.0,116.0
09/30/15,PIT,STL,8.0,2.0,Gerrit Cole,Michael Wacha,-153.0,141.0
09/28/15,PIT,STL,0.0,3.0,J.A. Happ,Lance Lynn,-141.0,130.0
09/27/15,STL,MIL,4.0,8.0,John Lackey,Tyler Cravy,-221.0,202.0
09/26/15,STL,MIL,5.0,1.0,Jaime Garcia,Tyler Wagner,-227.0,207.0
09/25/15,STL,MIL,3.0,4.0,Carlos Martinez,Ariel Pena,-220.0,201.0
09/24/15,STL,MIL,7.0,3.0,Michael Wacha,Taylor Jungmann,-200.0,183.0
09/23/15,STL,CIN,10.0,2.0,Lance Lynn,Brandon Finnegan,-157.0,145.0
09/22/15,STL,CIN,3.0,1.0,John Lackey,Keyvius Sampson,-195.0,179.0
09/21/15,STL,CIN,2.0,1.0,Jaime Garcia,John Lamb,-164.0,151.0
09/20/15,CHC,STL,3.0,4.0,Jon Lester,Carlos Martinez,-140.0,129.0
09/19/15,CHC,STL,5.0,4.0,Travis Wood,Michael Wacha,111.0,-120.0
09/18/15,CHC,STL,8.0,3.0,Dan Haren,Lance Lynn,-110.0,102.0
09/17/15,MIL,STL,3.0,6.0,Jimmy Nelson,John Lackey,115.0,-125.0
09/16/15,MIL,STL,4.0,5.0,Wily Peralta,Jaime Garcia,156.0,-169.0
09/15/15,MIL,STL,1.0,3.0,Ariel Pena,Carlos Martinez,161.0,-175.0
09/13/15,CIN,STL,2.0,9.0,Raisel Iglesias,Michael Wacha,125.0,-135.0
09/12/15,CIN,STL,5.0,1.0,Anthony DeSclafani,Lance Lynn,129.0,-140.0
09/11/15,CIN,STL,4.0,2.0,Michael Lorenzen,John Lackey,140.0,-152.0
09/10/15,CIN,STL,11.0,0.0,John Lamb,Jaime Garcia,122.0,-132.0
09/09/15,STL,CHC,4.0,3.0,Carlos Martinez,Jon Lester,-125.0,115.0
09/08/15,STL,CHC,5.0,8.0,Michael Wacha,Jason Hammel,-145.0,134.0
09/07/15,STL,CHC,0.0,9.0,Lance Lynn,Dan Haren,-142.0,131.0
09/06/15,STL,PIT,1.0,7.0,John Lackey,Gerrit Cole,-103.0,-105.0
09/05/15,STL,PIT,4.0,1.0,Jaime Garcia,Charlie Morton,-152.0,140.0
09/04/15,STL,PIT,3.0,9.0,Carlos Martinez,J.A. Happ,-150.0,138.0
09/02/15,STL,WAS,3.0,4.0,Tyler Lyons,Max Scherzer,127.0,-138.0
09/01/15,STL,WAS,8.0,5.0,Marco Gonzales,Joe Ross,107.0,-116.0
08/31/15,STL,WAS,8.0,5.0,John Lackey,Gio Gonzalez,-126.0,116.0
08/30/15,SF,STL,5.0,7.0,Christopher Heston,Jaime Garcia,105.0,-114.0
08/29/15,SF,STL,0.0,6.0,Ryan Vogelsong,Lance Lynn,123.0,-133.0
08/28/15,SF,STL,5.0,4.0,Mike Leake,Michael Wacha,-112.0,104.0
08/23/15,SD,STL,3.0,10.0,Colin Rea,Michael Wacha,136.0,-148.0
08/22/15,SD,STL,8.0,0.0,Ian Kennedy,Carlos Martinez,117.0,-127.0
08/21/15,SD,STL,9.0,3.0,Andrew Cashner,John Lackey,104.0,-113.0
08/19/15,STL,SF,4.0,3.0,Jaime Garcia,Matt Cain,-159.0,146.0
08/18/15,STL,SF,0.0,2.0,Lance Lynn,Ryan Vogelsong,-144.0,133.0
08/17/15,STL,SF,2.0,1.0,Michael Wacha,Christopher Heston,-170.0,156.0
08/16/15,STL,MIA,4.0,6.0,Carlos Martinez,David Phelps,-240.0,219.0
08/15/15,STL,MIA,6.0,2.0,John Lackey,Brad Hand,-190.0,174.0
08/14/15,STL,MIA,3.0,1.0,Jaime Garcia,Tom Koehler,-223.0,204.0
08/13/15,STL,PIT,5.0,10.0,Lance Lynn,Francisco Liriano,-101.0,-107.0
08/12/15,STL,PIT,4.0,2.0,Michael Wacha,Gerrit Cole,-120.0,111.0
08/11/15,STL,PIT,4.0,3.0,Carlos Martinez,Jeff Locke,-142.0,131.0
08/09/15,MIL,STL,5.0,4.0,Jimmy Nelson,John Lackey,103.0,-111.0
08/08/15,MIL,STL,0.0,3.0,Wily Peralta,Jaime Garcia,143.0,-155.0
08/07/15,MIL,STL,0.0,6.0,Tyler Cravy,Lance Lynn,125.0,-135.0
08/06/15,CIN,STL,0.0,3.0,Michael Lorenzen,Michael Wacha,143.0,-155.0
08/05/15,CIN,STL,3.0,4.0,David Holmberg,Carlos Martinez,143.0,-155.0
08/04/15,CIN,STL,3.0,2.0,Anthony DeSclafani,John Lackey,112.0,-121.0
08/02/15,STL,COL,3.0,2.0,Jaime Garcia,Yohan Flande,-190.0,174.0
08/01/15,STL,COL,2.0,6.0,Lance Lynn,Jorge De La Rosa,-167.0,154.0
07/31/15,STL,COL,7.0,0.0,Michael Wacha,Kyle Kendrick,-235.0,214.0
07/30/15,STL,COL,9.0,8.0,Carlos Martinez,Christopher Rusin,-183.0,168.0
07/29/15,STL,CIN,0.0,1.0,John Lackey,Anthony DeSclafani,-164.0,151.0
07/28/15,STL,CIN,0.0,4.0,Jaime Garcia,Mike Leake,-143.0,132.0
07/27/15,STL,CIN,4.0,1.0,Lance Lynn,Raisel Iglesias,-162.0,149.0
07/23/15,STL,KC,4.0,3.0,John Lackey,Chris Young,-142.0,131.0
07/22/15,CHW,STL,2.0,3.0,John Danks,Lance Lynn,135.0,-146.0
07/21/15,CHW,STL,5.0,8.0,Carlos Rodon,Michael Wacha,124.0,-134.0
07/19/15,STL,NYM,1.0,3.0,Tim Cooney,Jon Niese,-142.0,131.0
07/18/15,STL,NYM,12.0,2.0,John Lackey,Bartolo Colon,-160.0,147.0
07/17/15,STL,NYM,3.0,2.0,Lance Lynn,Noah Syndergaard,-135.0,125.0
07/12/15,PIT,STL,6.0,5.0,Francisco Liriano,Tim Cooney,-164.0,151.0
07/11/15,PIT,STL,6.0,5.0,A.J. Burnett,John Lackey,-118.0,109.0
07/10/15,PIT,STL,5.0,2.0,Gerrit Cole,Lance Lynn,-136.0,126.0
07/09/15,PIT,STL,1.0,4.0,Jeff Locke,Carlos Martinez,-106.0,-102.0
07/08/15,CHC,STL,5.0,6.0,Jason Hammel,Michael Wacha,-115.0,106.0
07/07/15,CHC,STL,5.0,3.0,Dallas Beeler,Tim Cooney,-105.0,-103.0
07/07/15,CHC,STL,7.0,4.0,Jake Arrieta,Tyler Lyons,-162.0,149.0
07/06/15,CHC,STL,0.0,6.0,Jon Lester,John Lackey,-118.0,109.0
07/05/15,STL,SD,3.0,1.0,Lance Lynn,Ian Kennedy,-180.0,165.0
07/04/15,STL,SD,2.0,1.0,Carlos Martinez,Odrisamer Despaigne,-200.0,183.0
07/03/15,STL,SD,1.0,2.0,Michael Wacha,Andrew Cashner,-151.0,139.0
07/02/15,STL,SD,3.0,5.0,Tim Cooney,Tyson Ross,-110.0,102.0
07/01/15,STL,CHW,1.0,7.0,John Lackey,Jose Quintana,-152.0,140.0
06/30/15,STL,CHW,1.0,2.0,Lance Lynn,Chris Sale,102.0,-110.0
06/28/15,STL,CHC,4.0,1.0,Carlos Martinez,Jason Hammel,-134.0,124.0
06/27/15,STL,CHC,8.0,1.0,Michael Wacha,Donn Roach,-178.0,164.0
06/26/15,STL,CHC,3.0,2.0,John Lackey,Jake Arrieta,-121.0,112.0
06/25/15,MIA,STL,1.0,5.0,Dan Haren,Lance Lynn,106.0,-115.0
06/24/15,MIA,STL,1.0,6.0,Mat Latos,Jaime Garcia,105.0,-114.0
06/23/15,MIA,STL,3.0,4.0,Jose Urena,Carlos Martinez,115.0,-125.0
06/21/15,PHI,STL,9.0,2.0,Adam Morgan,Michael Wacha,170.0,-185.0
06/20/15,PHI,STL,1.0,10.0,Aaron Harang,John Lackey,138.0,-150.0
06/19/15,PHI,STL,4.0,12.0,Phillippe Aumont,Tyler Lyons,170.0,-185.0
06/18/15,MIN,STL,2.0,1.0,Mike Pelfrey,Jaime Garcia,112.0,-121.0
06/17/15,MIN,STL,3.0,1.0,Tommy Milone,Carlos Martinez,127.0,-138.0
06/16/15,STL,MIN,3.0,2.0,Michael Wacha,Kyle Gibson,-164.0,151.0
06/15/15,STL,MIN,3.0,2.0,John Lackey,Trevor May,-168.0,155.0
06/13/15,STL,KC,3.0,2.0,Tyler Lyons,Jeremy Guthrie,-143.0,132.0
06/12/15,STL,KC,4.0,0.0,Jaime Garcia,Yordano Ventura,-123.0,114.0
06/10/15,COL,STL,2.0,4.0,Chad Bettis,Carlos Martinez,133.0,-144.0
06/09/15,COL,STL,4.0,3.0,Jorge De La Rosa,Michael Wacha,106.0,-115.0
06/08/15,COL,STL,11.0,3.0,David Hale,John Lackey,130.0,-141.0
06/07/15,LAD,STL,2.0,4.0,Zack Greinke,Lance Lynn,-153.0,141.0
06/06/15,LAD,STL,2.0,0.0,Clayton Kershaw,Jaime Garcia,-180.0,165.0
06/05/15,LAD,STL,1.0,2.0,Brett Anderson,Carlos Martinez,-129.0,119.0
06/04/15,LAD,STL,1.0,7.0,Carlos Frias,Michael Wacha,-105.0,-103.0
06/03/15,STL,MIL,7.0,4.0,John Lackey,Jimmy Nelson,-170.0,156.0
06/02/15,STL,MIL,1.0,0.0,Lance Lynn,Tyler Cravy,-167.0,154.0
06/01/15,STL,MIL,0.0,1.0,Jaime Garcia,Mike Fiers,-136.0,126.0
05/31/15,STL,LAD,3.0,1.0,Carlos Martinez,Brett Anderson,-108.0,100.0
05/30/15,STL,LAD,1.0,5.0,Michael Wacha,Carlos Frias,-131.0,121.0
05/29/15,STL,LAD,3.0,0.0,John Lackey,Michael Bolsinger,-118.0,109.0
05/24/15,KC,STL,1.0,6.0,Yordano Ventura,Michael Wacha,-128.0,118.0
05/23/15,KC,STL,3.0,2.0,Edinson Volquez,John Lackey,-131.0,121.0
05/22/15,KC,STL,5.0,0.0,Chris Young,Lance Lynn,-108.0,100.0
05/21/15,NYM,STL,5.0,0.0,Jacob deGrom,Jaime Garcia,-108.0,100.0
05/20/15,NYM,STL,0.0,9.0,Bartolo Colon,Carlos Martinez,120.0,-130.0
05/19/15,NYM,STL,2.0,10.0,Jon Niese,Michael Wacha,113.0,-122.0
05/18/15,NYM,STL,2.0,1.0,Matt Harvey,John Lackey,-138.0,127.0
05/17/15,STL,DET,2.0,1.0,Lance Lynn,Alfredo Simon,-155.0,143.0
05/16/15,STL,DET,3.0,4.0,Tyler Lyons,David Price,-106.0,-102.0
05/15/15,STL,DET,4.0,10.0,Carlos Martinez,Shane Greene,-143.0,132.0
05/10/15,PIT,STL,4.0,3.0,Jeff Locke,Tyler Lyons,-109.0,101.0
05/09/15,PIT,STL,7.0,5.0,Vance Worley,Carlos Martinez,-107.0,-101.0
05/08/15,PIT,STL,5.0,8.0,Francisco Liriano,Michael Wacha,-110.0,102.0
05/07/15,STL,CHC,5.0,1.0,John Lackey,Jake Arrieta,-116.0,107.0
05/06/15,STL,CHC,5.0,6.0,Lance Lynn,Jon Lester,-127.0,117.0
05/05/15,STL,CHC,7.0,4.0,Tyler Lyons,Kyle Hendricks,-137.0,126.0
05/04/15,STL,CHC,10.0,9.0,Carlos Martinez,Travis Wood,-137.0,126.0
05/03/15,STL,PIT,3.0,2.0,Michael Wacha,Vance Worley,-147.0,136.0
05/02/15,STL,PIT,2.0,1.0,John Lackey,Francisco Liriano,-109.0,101.0
05/01/15,STL,PIT,2.0,1.0,Lance Lynn,A.J. Burnett,-142.0,131.0
04/30/15,STL,PHI,9.0,3.0,Tim Cooney,David Buchanan,-236.0,215.0
04/29/15,STL,PHI,5.0,2.0,Carlos Martinez,Aaron Harang,-194.0,178.0
04/28/15,STL,PHI,11.0,5.0,Michael Wacha,Severino Gonzalez,-212.0,194.0
04/27/15,STL,PHI,1.0,4.0,John Lackey,Cole Hamels,-139.0,128.0
04/26/15,MIL,STL,6.0,3.0,Mike Fiers,Lance Lynn,115.0,-125.0
04/25/15,MIL,STL,3.0,5.0,Wily Peralta,Adam Wainwright,147.0,-160.0
04/24/15,MIL,STL,0.0,3.0,Matt Garza,Carlos Martinez,129.0,-140.0
04/23/15,WAS,STL,1.0,4.0,Max Scherzer,Michael Wacha,-132.0,122.0
04/22/15,WAS,STL,5.0,7.0,Doug Fister,John Lackey,-101.0,-107.0
04/21/15,WAS,STL,2.0,1.0,Gio Gonzalez,Lance Lynn,-115.0,106.0
04/19/15,STL,CIN,2.0,1.0,Adam Wainwright,Mike Leake,-185.0,170.0
04/18/15,STL,CIN,5.0,2.0,Carlos Martinez,Homer Bailey,-140.0,129.0
04/17/15,STL,CIN,6.0,1.0,Michael Wacha,Johnny Cueto,-118.0,109.0
04/16/15,STL,MIL,4.0,0.0,John Lackey,Mike Fiers,-140.0,129.0
04/15/15,STL,MIL,4.0,2.0,Lance Lynn,Wily Peralta,-150.0,138.0
04/13/15,STL,MIL,4.0,5.0,Adam Wainwright,Matt Garza,-169.0,156.0
04/12/15,CIN,STL,5.0,7.0,Raisel Iglesias,Carlos Martinez,107.0,-116.0
04/11/15,CIN,STL,1.0,4.0,Johnny Cueto,Michael Wacha,-121.0,112.0
04/10/15,CIN,STL,5.0,4.0,Jason Marquis,John Lackey,115.0,-124.0
04/08/15,CHC,STL,2.0,0.0,Jake Arrieta,Lance Lynn,-113.0,104.0
04/05/15,CHC,STL,0.0,3.0,Jon Lester,Adam Wainwright,-110.0,102.0
10/04/15,LAD,SD,6.0,3.0,Clayton Kershaw,Frank Garces,-340.0,305.0
10/03/15,LAD,SD,2.0,1.0,Zack Greinke,Robbie Erlin,-302.0,273.0
10/02/15,LAD,SD,6.0,2.0,Alex Wood,Casey Kelly,-195.0,179.0
10/01/15,SD,MIL,3.0,1.0,Ian Kennedy,Taylor Jungmann,-137.0,126.0
09/30/15,SD,MIL,0.0,5.0,Andrew Cashner,Zach Davies,-141.0,130.0
09/29/15,SD,MIL,3.0,4.0,Tyson Ross,Jorge Lopez,-182.0,167.0
09/24/15,SD,SF,5.0,4.0,Ian Kennedy,Madison Bumgarner,123.0,-133.0
09/23/15,SD,SF,5.0,4.0,Andrew Cashner,Jake Peavy,-115.0,106.0
09/22/15,SD,SF,2.0,4.0,Tyson Ross,Christopher Heston,-138.0,127.0
09/20/15,COL,SD,4.0,10.0,Kyle Kendrick,James Shields,113.0,-122.0
09/19/15,COL,SD,10.0,2.0,Yohan Flande,Robbie Erlin,-101.0,-107.0
09/18/15,COL,SD,7.0,4.0,Chad Bettis,Ian Kennedy,-117.0,108.0
09/13/15,SF,SD,10.0,3.0,Mike Leake,Odrisamer Despaigne,-173.0,159.0
09/12/15,SF,SD,8.0,0.0,Madison Bumgarner,Ian Kennedy,-190.0,174.0
09/11/15,SF,SD,9.0,1.0,Jake Peavy,Andrew Cashner,-124.0,115.0
09/10/15,SD,COL,3.0,4.0,Tyson Ross,Jorge De La Rosa,-154.0,142.0
09/09/15,SD,COL,11.0,4.0,James Shields,Christopher Rusin,-168.0,155.0
09/08/15,SD,COL,2.0,1.0,Colin Rea,Jonathan Gray,-120.0,111.0
09/07/15,SD,COL,4.0,6.0,Ian Kennedy,Kyle Kendrick,-180.0,165.0
09/06/15,SD,LAD,1.0,5.0,Andrew Cashner,Brett Anderson,-102.0,-106.0
09/05/15,SD,LAD,0.0,2.0,Tyson Ross,Alex Wood,-107.0,-101.0
09/04/15,SD,LAD,4.0,8.0,James Shields,Michael Bolsinger,113.0,-122.0
09/03/15,SD,LAD,10.0,7.0,Colin Rea,Mat Latos,139.0,-151.0
09/02/15,SD,TEX,3.0,4.0,Ian Kennedy,Cole Hamels,138.0,-150.0
09/01/15,SD,TEX,6.0,8.0,Andrew Cashner,Yovani Gallardo,-107.0,-101.0
08/31/15,SD,TEX,7.0,0.0,Tyson Ross,Colby Lewis,-127.0,117.0
08/30/15,PHI,SD,4.0,9.0,Alec Asher,James Shields,140.0,-152.0
08/29/15,PHI,SD,4.0,3.0,Adam Morgan,Colin Rea,120.0,-130.0
08/28/15,PHI,SD,7.0,1.0,Aaron Nola,Ian Kennedy,115.0,-124.0
08/27/15,WAS,SD,4.0,2.0,Joe Ross,Andrew Cashner,-172.0,158.0
08/26/15,WAS,SD,5.0,6.0,Gio Gonzalez,Tyson Ross,-134.0,124.0
08/25/15,WAS,SD,8.0,3.0,Stephen Strasburg,James Shields,-185.0,170.0
08/16/15,COL,SD,5.0,0.0,Christopher Rusin,Ian Kennedy,-104.0,-104.0
08/15/15,COL,SD,5.0,7.0,Jonathan Gray,Andrew Cashner,-116.0,107.0
08/14/15,COL,SD,5.0,9.0,Yohan Flande,Tyson Ross,121.0,-131.0
08/12/15,SD,CIN,3.0,7.0,James Shields,Raisel Iglesias,-125.0,115.0
08/11/15,SD,CIN,11.0,6.0,Colin Rea,Michael Lorenzen,-119.0,110.0
08/10/15,SD,CIN,2.0,1.0,Ian Kennedy,David Holmberg,-136.0,126.0
08/09/15,SD,PHI,3.0,5.0,Andrew Cashner,Jerome Williams,-185.0,170.0
08/08/15,SD,PHI,2.0,4.0,Tyson Ross,Adam Morgan,-217.0,198.0
08/07/15,SD,PHI,3.0,4.0,James Shields,Aaron Nola,-145.0,134.0
08/06/15,MIL,SD,10.0,1.0,Matt Garza,Odrisamer Despaigne,-118.0,109.0
08/05/15,MIL,SD,8.0,5.0,Taylor Jungmann,Ian Kennedy,-123.0,114.0
08/04/15,MIL,SD,4.0,1.0,Jimmy Nelson,Andrew Cashner,-124.0,115.0
08/03/15,MIL,SD,5.0,13.0,Wily Peralta,Tyson Ross,-101.0,-107.0
08/02/15,MIA,SD,5.0,2.0,Jose Fernandez,James Shields,-140.0,129.0
08/01/15,MIA,SD,3.0,5.0,Jose Urena,Odrisamer Despaigne,-101.0,-107.0
07/31/15,MIA,SD,3.0,8.0,David Phelps,Ian Kennedy,-110.0,102.0
07/30/15,NYM,SD,7.0,8.0,Jon Niese,Andrew Cashner,101.0,-109.0
07/29/15,NYM,SD,3.0,7.0,Bartolo Colon,Tyson Ross,-103.0,-105.0
07/28/15,NYM,SD,4.0,0.0,Noah Syndergaard,James Shields,-133.0,123.0
07/26/15,SD,MIA,3.0,2.0,Odrisamer Despaigne,Mat Latos,-103.0,-105.0
07/25/15,SD,MIA,3.0,1.0,Ian Kennedy,David Phelps,-130.0,120.0
07/24/15,SD,MIA,3.0,1.0,Andrew Cashner,Dan Haren,-152.0,140.0
07/23/15,SD,MIA,0.0,4.0,Tyson Ross,Tom Koehler,-147.0,135.0
07/22/15,SD,SF,1.0,7.0,James Shields,Matt Cain,-105.0,-103.0
07/21/15,SD,SF,3.0,9.0,Odrisamer Despaigne,Christopher Heston,115.0,-125.0
07/20/15,SD,SF,4.0,2.0,Ian Kennedy,Tim Hudson,107.0,-116.0
07/18/15,SD,COL,5.0,4.0,Tyson Ross,Chad Bettis,-136.0,126.0
07/17/15,SD,COL,4.0,2.0,James Shields,Jorge De La Rosa,-143.0,132.0
07/12/15,TEX,SD,1.0,2.0,Yovani Gallardo,Tyson Ross,-133.0,123.0
07/11/15,TEX,SD,5.0,6.0,Colby Lewis,James Shields,-117.0,108.0
07/10/15,TEX,SD,4.0,3.0,Wandy Rodriguez,Ian Kennedy,-119.0,110.0
07/08/15,PIT,SD,5.0,2.0,Charlie Morton,Andrew Cashner,-131.0,121.0
07/07/15,PIT,SD,3.0,2.0,Francisco Liriano,Tyson Ross,-137.0,126.0
07/06/15,PIT,SD,2.0,1.0,A.J. Burnett,James Shields,-113.0,104.0
07/01/15,SD,SEA,0.0,7.0,James Shields,Taijuan Walker,-108.0,100.0
06/30/15,SD,SEA,0.0,5.0,Ian Kennedy,Mike Montgomery,-118.0,109.0
06/25/15,SF,SD,13.0,8.0,Christopher Heston,James Shields,-131.0,121.0
06/24/15,SF,SD,6.0,0.0,Ryan Vogelsong,Ian Kennedy,-119.0,110.0
06/23/15,SF,SD,2.0,3.0,Madison Bumgarner,Odrisamer Despaigne,-195.0,179.0
06/14/15,SD,LAD,2.0,4.0,James Shields,Michael Bolsinger,100.0,-108.0
06/13/15,SD,LAD,2.0,1.0,Ian Kennedy,Zack Greinke,144.0,-156.0
