date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/04/11,KC,CLE,6.0,9.0,Jeff Francis,Jeanmar Gomez,-137.0,129.0
09/03/11,KC,CLE,5.0,1.0,Luke Hochevar,David Huff,-132.0,124.0
09/02/11,KC,CLE,4.0,5.0,Bruce Chen,Justin Masterson,109.0,-116.0
08/28/11,CLE,KC,1.0,2.0,Justin Masterson,Bruce Chen,-170.0,160.0
08/27/11,CLE,KC,8.0,7.0,Roberto Hernandez,Danny Duffy,-145.0,136.0
08/26/11,CLE,KC,2.0,1.0,Ubaldo Jimenez,Felipe Paulino,-156.0,147.0
08/24/11,CLE,SEA,2.0,9.0,Josh Tomlin,Felix Hernandez,-101.0,-105.0
08/23/11,CLE,SEA,7.0,12.0,Zach McAllister,Anthony Vasquez,-153.0,144.0
08/23/11,CLE,SEA,7.0,5.0,Justin Masterson,Blake Beavan,-210.0,196.0
08/22/11,CLE,SEA,2.0,3.0,Roberto Hernandez,Jason Vargas,-158.0,149.0
08/21/11,DET,CLE,8.0,7.0,Rick Porcello,Ubaldo Jimenez,-107.0,101.0
08/20/11,DET,CLE,10.0,1.0,Doug Fister,David Huff,-136.0,128.0
08/19/11,DET,CLE,4.0,1.0,Max Scherzer,Josh Tomlin,-136.0,128.0
08/18/11,CHW,CLE,2.0,4.0,Philip Humber,Justin Masterson,113.0,-120.0
08/17/11,CHW,CLE,1.0,4.0,Mark Buehrle,Roberto Hernandez,-138.0,130.0
08/16/11,CHW,CLE,8.0,7.0,Gavin Floyd,Ubaldo Jimenez,-107.0,101.0
08/13/11,CLE,MIN,3.0,1.0,Josh Tomlin,Brian Duensing,-124.0,117.0
08/12/11,CLE,MIN,3.0,2.0,Justin Masterson,Carl Pavano,-140.0,132.0
08/11/11,CLE,DET,3.0,4.0,Roberto Hernandez,Justin Verlander,161.0,-172.0
08/10/11,CLE,DET,10.0,3.0,Ubaldo Jimenez,Rick Porcello,-130.0,122.0
08/09/11,CLE,DET,3.0,2.0,Justin Masterson,Doug Fister,-124.0,117.0
08/07/11,TEX,CLE,5.0,3.0,Colby Lewis,Josh Tomlin,-163.0,153.0
08/06/11,TEX,CLE,5.0,7.0,C.J. Wilson,Roberto Hernandez,-199.0,186.0
08/05/11,TEX,CLE,8.0,7.0,Derek Holland,Ubaldo Jimenez,-148.0,139.0
07/31/11,CLE,KC,3.0,5.0,Roberto Hernandez,Danny Duffy,-123.0,116.0
07/30/11,CLE,KC,5.0,2.0,Justin Masterson,Felipe Paulino,-152.0,143.0
07/29/11,CLE,KC,0.0,12.0,Carlos Carrasco,Jeff Francis,-124.0,117.0
07/24/11,CLE,CHW,2.0,4.0,Justin Masterson,Edwin Jackson,-118.0,111.0
07/22/11,CLE,CHW,0.0,3.0,Carlos Carrasco,Gavin Floyd,100.0,-106.0
07/20/11,MIN,CLE,7.0,5.0,Nick Blackburn,Josh Tomlin,-104.0,-102.0
07/19/11,MIN,CLE,2.0,1.0,Francisco Liriano,Justin Masterson,-130.0,122.0
07/18/11,MIN,CLE,3.0,6.0,Scott Diamond,Roberto Hernandez,-102.0,-104.0
07/18/11,MIN,CLE,2.0,5.0,Anthony Swarzak,David Huff,-140.0,132.0
07/06/11,CLE,NYY,5.0,3.0,Justin Masterson,Phil Hughes,-101.0,-105.0
07/05/11,CLE,NYY,2.0,9.0,Carlos Carrasco,CC Sabathia,149.0,-159.0
07/04/11,CLE,NYY,6.0,3.0,Josh Tomlin,A.J. Burnett,114.0,-121.0
07/03/11,CIN,CLE,7.0,5.0,Mike Leake,Mitch Talbot,-174.0,163.0
07/02/11,CIN,CLE,1.0,3.0,Homer Bailey,Roberto Hernandez,-152.0,143.0
07/01/11,CIN,CLE,2.0,8.0,Bronson Arroyo,Justin Masterson,-115.0,108.0
06/26/11,SF,CLE,3.0,1.0,Madison Bumgarner,Roberto Hernandez,-140.0,132.0
06/25/11,SF,CLE,1.0,0.0,Matt Cain,Justin Masterson,-130.0,122.0
06/24/11,SF,CLE,4.0,3.0,Jonathan Sanchez,Carlos Carrasco,-114.0,107.0
06/22/11,CLE,COL,4.0,3.0,Josh Tomlin,Jason Hammel,-130.0,122.0
06/21/11,CLE,COL,3.0,4.0,Mitch Talbot,Jhoulys Chacin,119.0,-126.0
06/20/11,CLE,COL,7.0,8.0,Roberto Hernandez,Juan Nicasio,-101.0,-105.0
06/19/11,CLE,PIT,5.0,2.0,Justin Masterson,Jeff Karstens,-160.0,150.0
06/18/11,CLE,PIT,5.0,1.0,Carlos Carrasco,Paul Maholm,-139.0,131.0
06/17/11,CLE,PIT,5.0,1.0,Josh Tomlin,Kevin Correia,-147.0,138.0
06/16/11,DET,CLE,6.0,2.0,Max Scherzer,Mitch Talbot,-165.0,155.0
06/15/11,DET,CLE,4.0,6.0,Brad Penny,Roberto Hernandez,-122.0,115.0
06/14/11,DET,CLE,4.0,0.0,Justin Verlander,Justin Masterson,-175.0,164.0
06/13/11,NYY,CLE,0.0,1.0,A.J. Burnett,Carlos Carrasco,-175.0,164.0
06/12/11,NYY,CLE,9.0,1.0,Freddy Garcia,Josh Tomlin,-149.0,140.0
06/11/11,NYY,CLE,4.0,0.0,Bartolo Colon,Mitch Talbot,-199.0,186.0
06/10/11,NYY,CLE,11.0,7.0,Ivan Nova,Roberto Hernandez,-153.0,144.0
06/08/11,CLE,MIN,2.0,3.0,Justin Masterson,Carl Pavano,-159.0,149.0
06/07/11,CLE,MIN,1.0,0.0,Carlos Carrasco,Francisco Liriano,-126.0,119.0
06/06/11,CLE,MIN,4.0,6.0,Josh Tomlin,Scott Baker,-146.0,137.0
06/05/11,CLE,TEX,0.0,2.0,Mitch Talbot,C.J. Wilson,125.0,-133.0
06/04/11,CLE,TEX,0.0,4.0,Roberto Hernandez,Derek Holland,-102.0,-104.0
06/03/11,CLE,TEX,2.0,11.0,Justin Masterson,Alexi Ogando,-101.0,-105.0
06/02/11,CLE,TEX,4.0,7.0,Carlos Carrasco,David Bush,-118.0,111.0
05/29/11,TB,CLE,7.0,0.0,Jeremy Hellickson,Justin Masterson,-149.0,140.0
05/28/11,TB,CLE,3.0,7.0,James Shields,Carlos Carrasco,-187.0,175.0
05/27/11,TB,CLE,5.0,0.0,David Price,Josh Tomlin,-175.0,164.0
05/22/11,CLE,CIN,12.0,4.0,Carlos Carrasco,Edinson Volquez,-104.0,-102.0
05/21/11,CLE,CIN,2.0,1.0,Josh Tomlin,Homer Bailey,-104.0,-102.0
05/20/11,CLE,CIN,5.0,4.0,Alex White,Travis Wood,-103.0,-103.0
05/19/11,CHW,CLE,8.0,2.0,Gavin Floyd,Roberto Hernandez,-128.0,121.0
05/18/11,CHW,CLE,1.0,0.0,Jake Peavy,Justin Masterson,-106.0,100.0
05/17/11,KC,CLE,3.0,7.0,Sean O'Sullivan,Carlos Carrasco,-102.0,-104.0
05/16/11,KC,CLE,1.0,19.0,Kyle Davies,Josh Tomlin,100.0,-106.0
05/13/11,CLE,SEA,5.0,4.0,Roberto Hernandez,Doug Fister,-156.0,147.0
05/12/11,CLE,TB,4.0,7.0,Justin Masterson,James Shields,-101.0,-105.0
05/11/11,CLE,TB,2.0,8.0,Carlos Carrasco,David Price,136.0,-145.0
05/10/11,CLE,TB,5.0,4.0,Josh Tomlin,Andy Sonnanstine,-129.0,122.0
05/01/11,CLE,DET,5.0,4.0,Justin Masterson,Phil Coke,-142.0,134.0
04/30/11,CLE,DET,3.0,2.0,Alex White,Rick Porcello,-117.0,110.0
04/29/11,CLE,DET,9.0,5.0,Jeanmar Gomez,Max Scherzer,107.0,-114.0
04/28/11,CLE,KC,8.0,2.0,Roberto Hernandez,Kyle Davies,-145.0,136.0
04/27/11,CLE,KC,7.0,2.0,Josh Tomlin,Jeff Francis,-134.0,126.0
04/26/11,CLE,KC,9.0,4.0,Justin Masterson,Luke Hochevar,-155.0,146.0
04/24/11,MIN,CLE,4.0,3.0,Carl Pavano,Carlos Carrasco,-128.0,121.0
04/23/11,MIN,CLE,10.0,3.0,Brian Duensing,Roberto Hernandez,-119.0,112.0
04/21/11,KC,CLE,3.0,2.0,Sean O'Sullivan,Josh Tomlin,107.0,-114.0
04/20/11,KC,CLE,5.0,7.0,Luke Hochevar,Justin Masterson,100.0,-106.0
04/19/11,KC,CLE,5.0,4.0,Bruce Chen,Jeanmar Gomez,-119.0,112.0
04/18/11,KC,CLE,3.0,7.0,Kyle Davies,Carlos Carrasco,105.0,-111.0
04/10/11,SEA,CLE,4.0,6.0,Erik Bedard,Josh Tomlin,-123.0,116.0
04/09/11,SEA,CLE,1.0,2.0,Doug Fister,Justin Masterson,-110.0,104.0
04/08/11,SEA,CLE,3.0,12.0,Jason Vargas,Carlos Carrasco,-135.0,127.0
04/03/11,CLE,CHW,7.0,1.0,Justin Masterson,John Danks,114.0,-121.0
04/02/11,CLE,CHW,3.0,8.0,Carlos Carrasco,Edwin Jackson,115.0,-122.0
04/01/11,CLE,CHW,10.0,15.0,Roberto Hernandez,Mark Buehrle,102.0,-108.0
10/28/11,STL,TEX,6.0,2.0,Chris Carpenter,Matt Harrison,-130.0,122.0
10/27/11,STL,TEX,10.0,9.0,Jaime Garcia,Colby Lewis,-115.0,108.0
10/24/11,TEX,STL,4.0,2.0,C.J. Wilson,Chris Carpenter,-130.0,122.0
10/23/11,TEX,STL,4.0,0.0,Derek Holland,Edwin Jackson,-169.0,159.0
10/22/11,TEX,STL,7.0,16.0,Matt Harrison,Kyle Lohse,-179.0,168.0
10/20/11,STL,TEX,1.0,2.0,Jaime Garcia,Colby Lewis,105.0,-111.0
10/19/11,STL,TEX,3.0,2.0,Chris Carpenter,C.J. Wilson,-126.0,119.0
10/16/11,MIL,STL,6.0,12.0,Shaun Marcum,Edwin Jackson,-124.0,117.0
10/14/11,STL,MIL,7.0,1.0,Jaime Garcia,Zack Greinke,-118.0,111.0
10/13/11,STL,MIL,2.0,4.0,Kyle Lohse,Randy Wolf,-139.0,131.0
10/12/11,STL,MIL,4.0,3.0,Chris Carpenter,Yovani Gallardo,-146.0,137.0
10/10/11,MIL,STL,3.0,12.0,Shaun Marcum,Edwin Jackson,-131.0,123.0
10/09/11,MIL,STL,9.0,6.0,Zack Greinke,Jaime Garcia,-140.0,132.0
10/07/11,PHI,STL,0.0,1.0,Roy Halladay,Chris Carpenter,-173.0,162.0
10/05/11,STL,PHI,5.0,3.0,Edwin Jackson,Roy Oswalt,103.0,-109.0
10/04/11,STL,PHI,2.0,3.0,Jaime Garcia,Cole Hamels,114.0,-121.0
10/02/11,PHI,STL,4.0,5.0,Cliff Lee,Chris Carpenter,-173.0,162.0
10/01/11,PHI,STL,11.0,6.0,Roy Halladay,Kyle Lohse,-215.0,201.0
09/25/11,STL,CHC,3.0,2.0,Edwin Jackson,Randy Wells,-195.0,183.0
09/24/11,STL,CHC,2.0,1.0,Kyle Lohse,Rodrigo Lopez,-181.0,170.0
09/23/11,STL,CHC,1.0,5.0,Chris Carpenter,Ryan Dempster,-205.0,192.0
09/22/11,STL,NYM,6.0,8.0,Jake Westbrook,Chris Capuano,-187.0,175.0
09/21/11,STL,NYM,6.0,5.0,Jaime Garcia,Chris Schwinden,-225.0,210.0
09/20/11,STL,NYM,11.0,6.0,Edwin Jackson,Mike Pelfrey,-179.0,168.0
09/19/11,PHI,STL,3.0,4.0,Roy Halladay,Kyle Lohse,-199.0,186.0
09/18/11,PHI,STL,0.0,5.0,Cole Hamels,Chris Carpenter,-120.0,113.0
09/17/11,PHI,STL,9.0,2.0,Roy Oswalt,Jake Westbrook,-141.0,133.0
09/16/11,PHI,STL,2.0,4.0,Vance Worley,Jaime Garcia,-123.0,116.0
09/14/11,PIT,STL,2.0,3.0,Charlie Morton,Edwin Jackson,137.0,-146.0
09/13/11,PIT,STL,4.0,6.0,Jeff Karstens,Chris Carpenter,152.0,-162.0
09/12/11,PIT,STL,6.0,5.0,Brad Lincoln,Kyle Lohse,130.0,-138.0
09/07/11,STL,MIL,2.0,0.0,Chris Carpenter,Zack Greinke,-109.0,103.0
09/06/11,STL,MIL,4.0,2.0,Kyle Lohse,Yovani Gallardo,116.0,-123.0
09/05/11,STL,MIL,1.0,4.0,Jake Westbrook,Randy Wolf,-131.0,123.0
09/04/11,STL,CIN,2.0,3.0,Edwin Jackson,Bronson Arroyo,-158.0,149.0
09/03/11,STL,CIN,6.0,4.0,Jaime Garcia,Homer Bailey,-150.0,141.0
09/02/11,STL,CIN,8.0,11.0,Chris Carpenter,Johnny Cueto,-156.0,147.0
09/01/11,MIL,STL,4.0,8.0,Yovani Gallardo,Brandon Dickson,-188.0,176.0
08/31/11,MIL,STL,3.0,8.0,Randy Wolf,Jake Westbrook,-126.0,119.0
08/30/11,MIL,STL,1.0,2.0,Shaun Marcum,Edwin Jackson,-132.0,124.0
08/28/11,STL,PIT,7.0,4.0,Kyle Lohse,Jeff Karstens,-141.0,133.0
08/27/11,STL,PIT,0.0,7.0,Chris Carpenter,Brad Lincoln,-237.0,221.0
08/26/11,STL,PIT,5.0,4.0,Jake Westbrook,James McDonald,-173.0,162.0
08/25/11,STL,PIT,8.0,4.0,Edwin Jackson,Charlie Morton,-164.0,154.0
08/24/11,STL,LAD,4.0,9.0,Jaime Garcia,Hiroki Kuroda,-145.0,136.0
08/23/11,STL,LAD,2.0,13.0,Kyle Lohse,Clayton Kershaw,104.0,-110.0
08/22/11,STL,LAD,1.0,2.0,Chris Carpenter,Nathan Eovaldi,-180.0,169.0
08/21/11,CHC,STL,2.0,6.0,Rodrigo Lopez,Jake Westbrook,139.0,-148.0
08/20/11,CHC,STL,3.0,0.0,Matt Garza,Edwin Jackson,-102.0,-104.0
08/19/11,CHC,STL,5.0,4.0,Randy Wells,Jaime Garcia,139.0,-148.0
08/17/11,PIT,STL,2.0,7.0,Paul Maholm,Kyle Lohse,133.0,-141.0
08/16/11,PIT,STL,5.0,4.0,Jeff Karstens,Chris Carpenter,134.0,-142.0
08/15/11,PIT,STL,6.0,2.0,James McDonald,Jake Westbrook,118.0,-125.0
08/14/11,STL,COL,6.0,2.0,Edwin Jackson,Esmil Rogers,-146.0,137.0
08/13/11,STL,COL,1.0,6.0,Jaime Garcia,Jason Hammel,-166.0,156.0
08/12/11,STL,COL,6.0,1.0,Kyle Lohse,Aaron Cook,-151.0,142.0
08/11/11,STL,MIL,5.0,2.0,Chris Carpenter,Yovani Gallardo,-122.0,115.0
08/10/11,STL,MIL,1.0,5.0,Jake Westbrook,Randy Wolf,-127.0,120.0
08/09/11,STL,MIL,3.0,5.0,Edwin Jackson,Shaun Marcum,-111.0,105.0
08/07/11,MIA,STL,4.0,8.0,Javier Vazquez,Jaime Garcia,128,-136.0
08/06/11,MIA,STL,1.0,2.0,Ricky Nolasco,Chris Carpenter,116,-123.0
08/05/11,MIA,STL,2.0,3.0,Anibal Sanchez,Jake Westbrook,-112,106.0
08/04/11,MIA,STL,4.0,7.0,Clay Hensley,Kyle Lohse,103,-109.0
08/03/11,MIL,STL,10.0,5.0,Randy Wolf,Edwin Jackson,-101.0,-105.0
08/02/11,MIL,STL,7.0,8.0,Shaun Marcum,Jaime Garcia,-116.0,109.0
08/01/11,MIL,STL,6.0,2.0,Zack Greinke,Chris Carpenter,-128.0,121.0
07/31/11,STL,CHC,3.0,6.0,Jake Westbrook,Ryan Dempster,-157.0,148.0
07/30/11,STL,CHC,13.0,5.0,Kyle Lohse,Rodrigo Lopez,-169.0,159.0
07/29/11,STL,CHC,9.0,2.0,Edwin Jackson,Matt Garza,-130.0,122.0
07/24/11,PIT,STL,4.0,3.0,Charlie Morton,Kyle Lohse,118.0,-125.0
07/23/11,PIT,STL,1.0,9.0,Kevin Correia,Jaime Garcia,124.0,-132.0
07/22/11,PIT,STL,4.0,6.0,Paul Maholm,Chris Carpenter,127.0,-135.0
07/21/11,NYM,STL,2.0,6.0,Jon Niese,Jake Westbrook,-119.0,112.0
07/20/11,NYM,STL,6.0,5.0,R.A. Dickey,Kyle McClellan,-119.0,112.0
07/19/11,NYM,STL,4.0,2.0,Dillon Gee,Kyle Lohse,102.0,-108.0
07/17/11,CIN,STL,3.0,1.0,Homer Bailey,Jaime Garcia,-107.0,101.0
07/16/11,CIN,STL,1.0,4.0,Bronson Arroyo,Chris Carpenter,118.0,-125.0
07/15/11,CIN,STL,6.0,5.0,Johnny Cueto,Jake Westbrook,-143.0,135.0
07/06/11,STL,CIN,8.0,9.0,Jake Westbrook,Bronson Arroyo,-125.0,118.0
07/05/11,STL,CIN,8.0,1.0,Jaime Garcia,Edinson Volquez,-126.0,119.0
07/04/11,STL,CIN,1.0,0.0,Chris Carpenter,Johnny Cueto,-122.0,115.0
07/03/11,TB,STL,8.0,3.0,Jeremy Hellickson,Kyle Lohse,-133.0,125.0
07/02/11,TB,STL,5.0,1.0,Jeff Niemann,Kyle McClellan,-127.0,120.0
07/01/11,TB,STL,3.0,5.0,Wade Davis,Jake Westbrook,-134.0,126.0
06/23/11,STL,PHI,12.0,2.0,Chris Carpenter,Roy Oswalt,-113.0,106.0
06/22/11,STL,PHI,0.0,4.0,Kyle Lohse,Cliff Lee,138.0,-147.0
06/21/11,STL,PHI,2.0,10.0,Kyle McClellan,Roy Halladay,154.0,-164.0
06/19/11,STL,KC,5.0,4.0,Jaime Garcia,Danny Duffy,-189.0,177.0
06/18/11,STL,KC,5.0,4.0,Jake Westbrook,Vin Mazzaro,-157.0,148.0
06/17/11,STL,KC,4.0,5.0,Chris Carpenter,Felipe Paulino,-162.0,152.0
06/16/11,WAS,STL,7.0,4.0,John Lannan,Kyle Lohse,-106.0,100.0
06/15/11,WAS,STL,10.0,0.0,Livan Hernandez,Kyle McClellan,-107.0,101.0
06/14/11,WAS,STL,8.0,6.0,Yuneski Maya,Jaime Garcia,122.0,-130.0
06/12/11,MIL,STL,4.0,3.0,Shaun Marcum,Jake Westbrook,-151.0,142.0
06/11/11,MIL,STL,5.0,3.0,Zack Greinke,Chris Carpenter,-135.0,127.0
06/10/11,MIL,STL,8.0,0.0,Chris Narveson,Kyle Lohse,-109.0,103.0
06/05/11,STL,CHC,3.0,2.0,Chris Carpenter,Carlos Zambrano,-159.0,149.0
06/04/11,STL,CHC,5.0,4.0,Kyle Lohse,Randy Wells,-181.0,170.0
06/03/11,STL,CHC,6.0,1.0,Jaime Garcia,Ryan Dempster,-163.0,153.0
06/02/11,STL,SF,7.0,12.0,Lance Lynn,Jonathan Sanchez,-120.0,113.0
06/01/11,STL,SF,5.0,7.0,Jake Westbrook,Tim Lincecum,-104.0,-102.0
05/31/11,STL,SF,4.0,3.0,Chris Carpenter,Ryan Vogelsong,-159.0,149.0
05/30/11,STL,SF,3.0,7.0,Kyle McClellan,Madison Bumgarner,-151.0,142.0
05/29/11,COL,STL,3.0,4.0,Jhoulys Chacin,Kyle Lohse,-138.0,130.0
05/28/11,COL,STL,15.0,4.0,Juan Nicasio,Jaime Garcia,109.0,-116.0
05/27/11,COL,STL,3.0,10.0,Ubaldo Jimenez,Jake Westbrook,-156.0,147.0
05/25/11,SD,STL,3.0,1.0,Mat Latos,Chris Carpenter,103.0,-109.0
05/24/11,SD,STL,2.0,3.0,Aaron Harang,Kyle McClellan,102.0,-108.0
05/23/11,SD,STL,1.0,3.0,Dustin Moseley,Kyle Lohse,114.0,-121.0
05/22/11,KC,STL,8.0,9.0,Sean O'Sullivan,Jaime Garcia,149.0,-159.0
05/21/11,KC,STL,0.0,3.0,Nate Adcock,Jake Westbrook,122.0,-130.0
05/20/11,KC,STL,3.0,0.0,Jeff Francis,Chris Carpenter,117.0,-124.0
05/17/11,STL,PHI,2.0,1.0,Jaime Garcia,Roy Oswalt,-157.0,148.0
05/16/11,STL,PHI,3.0,1.0,Jake Westbrook,Cliff Lee,133.0,-141.0
05/15/11,CIN,STL,9.0,7.0,Travis Wood,Chris Carpenter,100.0,-106.0
05/14/11,CIN,STL,7.0,3.0,Johnny Cueto,Kyle McClellan,-121.0,114.0
05/13/11,CIN,STL,6.0,5.0,Bronson Arroyo,Kyle Lohse,-107.0,101.0
05/12/11,CHC,STL,1.0,9.0,Casey Coleman,Jaime Garcia,138.0,-147.0
05/11/11,CHC,STL,11.0,4.0,Matt Garza,Jake Westbrook,-127.0,120.0
05/10/11,CHC,STL,4.0,6.0,Carlos Zambrano,Chris Carpenter,106.0,-113.0
05/08/11,STL,MIL,3.0,1.0,Kyle McClellan,Chris Narveson,-125.0,118.0
05/07/11,STL,MIL,0.0,4.0,Kyle Lohse,Yovani Gallardo,-125.0,118.0
05/06/11,STL,MIL,6.0,0.0,Jaime Garcia,Randy Wolf,-150.0,141.0
05/05/11,STL,MIA,6.0,3.0,Jake Westbrook,Josh Johnson,122.0,-130
05/04/11,STL,MIA,7.0,8.0,Chris Carpenter,Javier Vazquez,-186.0,174
05/03/11,STL,MIA,7.0,5.0,Kyle McClellan,Anibal Sanchez,-128.0,121
05/02/11,STL,MIA,5.0,6.0,Kyle Lohse,Chris Volstad,-152.0,143
04/24/11,STL,CIN,3.0,0.0,Jake Westbrook,Edinson Volquez,-113.0,106.0
04/23/11,STL,CIN,3.0,5.0,Chris Carpenter,Travis Wood,-160.0,150.0
04/22/11,STL,CIN,4.0,2.0,Miguel Batista,Matt Maloney,-132.0,124.0
04/21/11,STL,WAS,5.0,0.0,Kyle Lohse,Tom Gorzelanny,-154.0,145.0
04/20/11,STL,WAS,5.0,3.0,Jaime Garcia,Jordan Zimmermann,-159.0,149.0
04/20/11,STL,WAS,6.0,8.0,Jake Westbrook,John Lannan,-145.0,136.0
04/17/11,LAD,STL,2.0,1.0,Chad Billingsley,Chris Carpenter,121.0,-128.0
04/16/11,LAD,STL,2.0,9.0,Clayton Kershaw,Kyle McClellan,-150.0,141.0
04/15/11,LAD,STL,2.0,11.0,Jon Garland,Kyle Lohse,105.0,-111.0
04/14/11,LAD,STL,5.0,9.0,Hiroki Kuroda,Jaime Garcia,-108.0,102.0
04/10/11,SF,STL,1.0,6.0,Barry Zito,Kyle Lohse,-126.0,119.0
04/09/11,SF,STL,3.0,2.0,Matt Cain,Jaime Garcia,-143.0,135.0
04/08/11,SF,STL,5.0,4.0,Jonathan Sanchez,Jake Westbrook,-164.0,154.0
04/06/11,STL,PIT,1.0,3.0,Chris Carpenter,Kevin Correia,-185.0,173.0
04/05/11,STL,PIT,3.0,2.0,Kyle McClellan,James McDonald,-141.0,133.0
04/04/11,STL,PIT,3.0,4.0,Kyle Lohse,Charlie Morton,-146.0,137.0
04/03/11,STL,SD,2.0,0.0,Jaime Garcia,Dustin Moseley,-157.0,148.0
04/02/11,STL,SD,3.0,11.0,Jake Westbrook,Clayton Richard,-121.0,114.0
03/31/11,STL,SD,3.0,5.0,Chris Carpenter,Tim Stauffer,-176.0,165.0
09/28/11,SD,CHC,9.0,2.0,Wade LeBlanc,Ryan Dempster,-118.0,111.0
09/27/11,SD,CHC,2.0,6.0,Anthony Bass,Matt Garza,112.0,-119.0
09/26/11,SD,CHC,2.0,0.0,Mat Latos,Casey Coleman,-176.0,165.0
09/25/11,SD,LAD,2.0,6.0,Cory Luebke,Clayton Kershaw,127.0,-135.0
09/24/11,SD,LAD,3.0,0.0,Aaron Harang,Chad Billingsley,-103.0,-103.0
09/23/11,SD,LAD,0.0,2.0,Wade LeBlanc,Ted Lilly,-107.0,101.0
09/21/11,COL,SD,0.0,4.0,Aaron Cook,Anthony Bass,-117.0,110.0
09/20/11,COL,SD,1.0,2.0,Jhoulys Chacin,Mat Latos,112.0,-119.0
09/19/11,COL,SD,2.0,8.0,Kevin Millwood,Cory Luebke,-111.0,105.0
09/14/11,SF,SD,3.0,1.0,Tim Lincecum,Mat Latos,-160.0,150.0
09/13/11,SF,SD,3.0,2.0,Matt Cain,Cory Luebke,-150.0,141.0
09/12/11,SF,SD,8.0,3.0,Eric Surkamp,Aaron Harang,-136.0,128.0
09/07/11,SD,SF,3.0,1.0,Aaron Harang,Matt Cain,123.0,-131.0
09/06/11,SD,SF,4.0,6.0,Wade LeBlanc,Eric Surkamp,100.0,-106.0
09/05/11,SD,SF,2.0,7.0,Tim Stauffer,Madison Bumgarner,101.0,-107.0
09/04/11,SD,COL,7.0,2.0,Mat Latos,Aaron Cook,-139.0,131.0
09/03/11,SD,COL,4.0,5.0,Cory Luebke,Alex White,-142.0,134.0
09/02/11,SD,COL,0.0,3.0,Aaron Harang,Kevin Millwood,-110.0,104.0
08/31/11,LAD,SD,4.0,2.0,Ted Lilly,Wade LeBlanc,-150.0,141.0
08/30/11,LAD,SD,8.0,5.0,Hiroki Kuroda,Tim Stauffer,-144.0,136.0
08/29/11,LAD,SD,4.0,1.0,Clayton Kershaw,Mat Latos,-164.0,154.0
08/24/11,SF,SD,2.0,1.0,Tim Lincecum,Tim Stauffer,-181.0,170.0
08/23/11,SF,SD,5.0,7.0,Matt Cain,Mat Latos,-132.0,124.0
08/21/11,SD,MIA,4.0,3.0,Cory Luebke,Anibal Sanchez,-128.0,121
08/20/11,SD,MIA,14.0,1.0,Aaron Harang,Clay Hensley,-118.0,111
08/19/11,SD,MIA,4.0,3.0,Wade LeBlanc,Chris Volstad,-125.0,118
08/18/11,SD,MIA,3.0,1.0,Tim Stauffer,Javier Vazquez,-117.0,110
08/17/11,SD,NYM,3.0,7.0,Mat Latos,Dillon Gee,-145.0,136.0
08/16/11,SD,NYM,6.0,1.0,Cory Luebke,Jon Niese,-125.0,118.0
08/15/11,SD,NYM,4.0,5.0,Aaron Harang,R.A. Dickey,-114.0,107.0
08/14/11,CIN,SD,3.0,7.0,Dontrelle Willis,Wade LeBlanc,-149.0,140.0
08/13/11,CIN,SD,13.0,1.0,Homer Bailey,Tim Stauffer,-134.0,126.0
08/12/11,CIN,SD,5.0,3.0,Bronson Arroyo,Mat Latos,-107.0,101.0
08/11/11,NYM,SD,2.0,3.0,Jon Niese,Cory Luebke,-108.0,102.0
08/10/11,NYM,SD,5.0,9.0,R.A. Dickey,Aaron Harang,-140.0,132.0
08/09/11,NYM,SD,5.0,4.0,Chris Capuano,Wade LeBlanc,-133.0,125.0
08/08/11,NYM,SD,9.0,8.0,Mike Pelfrey,Tim Stauffer,100.0,-106.0
08/07/11,PIT,SD,3.0,7.0,Kevin Correia,Mat Latos,103.0,-109.0
08/06/11,PIT,SD,2.0,13.0,Paul Maholm,Cory Luebke,-107.0,101.0
08/05/11,PIT,SD,5.0,15.0,Jeff Karstens,Aaron Harang,-132.0,124.0
08/03/11,SD,LAD,3.0,0.0,Tim Stauffer,Ted Lilly,-122.0,115.0
08/02/11,SD,LAD,0.0,1.0,Mat Latos,Hiroki Kuroda,-105.0,-101.0
08/01/11,SD,LAD,2.0,6.0,Cory Luebke,Clayton Kershaw,115.0,-122.0
07/31/11,SD,COL,8.0,3.0,Wade LeBlanc,Juan Nicasio,104.0,-110.0
07/30/11,SD,COL,6.0,10.0,Aaron Harang,Ubaldo Jimenez,120.0,-127.0
07/29/11,SD,COL,2.0,3.0,Tim Stauffer,Jason Hammel,-114.0,107.0
07/25/11,PHI,SD,4.0,5.0,Cliff Lee,Aaron Harang,-225.0,210.0
07/24/11,PHI,SD,5.0,3.0,Roy Halladay,Tim Stauffer,-220.0,206.0
07/23/11,PHI,SD,8.0,6.0,Kyle Kendrick,Mat Latos,-140.0,132.0
07/22/11,PHI,SD,3.0,1.0,Cole Hamels,Cory Luebke,-183.0,172.0
07/21/11,MIA,SD,3.0,5.0,Javier Vazquez,Dustin Moseley,-168,158.0
07/20/11,MIA,SD,3.0,14.0,Ricky Nolasco,Aaron Harang,-169,159.0
07/19/11,MIA,SD,0.0,4.0,Anibal Sanchez,Tim Stauffer,-159,149.0
07/17/11,SD,SF,3.0,4.0,Mat Latos,Matt Cain,-114.0,107.0
