date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/25/06,CLE,DET,12.0,7.0,Paul Byrd,Kenny Rogers,-108.0,100.0
07/24/06,CLE,DET,7.0,9.0,Cliff Lee,Jeremy Bonderman,106.0,-114.0
07/23/06,CLE,MIN,1.0,3.0,Jake Westbrook,Francisco Liriano,131.0,-139.0
07/22/06,CLE,MIN,11.0,0.0,Jeremy Sowers,Scott Baker,-125.0,117.0
07/21/06,CLE,MIN,6.0,14.0,CC Sabathia,Carlos Silva,-172.0,164.0
07/16/06,MIN,CLE,5.0,2.0,Carlos Silva,Jeremy Sowers,110.0,-118.0
07/15/06,MIN,CLE,6.0,2.0,Johan Santana,CC Sabathia,-153.0,145.0
07/14/06,MIN,CLE,3.0,2.0,Brad Radke,Paul Byrd,-116.0,108.0
07/13/06,MIN,CLE,4.0,6.0,Francisco Liriano,Cliff Lee,-220.0,202.0
07/06/06,CLE,NYY,4.0,10.0,Cliff Lee,Randy Johnson,103.0,-111
07/05/06,CLE,NYY,3.0,11.0,Paul Byrd,Mike Mussina,114.0,-122
07/04/06,CLE,NYY,19.0,1.0,Jake Westbrook,Shawn Chacon,-109.0,101
07/03/06,CLE,NYY,5.0,2.0,Jeremy Sowers,Chien-Ming Wang,119.0,-127
07/02/06,CIN,CLE,3.0,6.0,Eric Milton,CC Sabathia,134.0,-142.0
07/01/06,CIN,CLE,7.0,12.0,Joe Mays,Cliff Lee,138.0,-146.0
06/30/06,CIN,CLE,9.0,8.0,Elizardo Ramirez,Paul Byrd,-109.0,101.0
06/28/06,STL,CLE,5.0,4.0,Chris Carpenter,Jake Westbrook,-170.0,162.0
06/27/06,STL,CLE,1.0,3.0,Anthony Reyes,CC Sabathia,-145.0,137.0
06/26/06,STL,CLE,3.0,10.0,Jason Marquis,Cliff Lee,-116.0,108.0
06/25/06,CLE,CIN,2.0,4.0,Jeremy Sowers,Elizardo Ramirez,-132.0,124
06/24/06,CLE,CIN,4.0,0.0,Paul Byrd,Bronson Arroyo,-108.0,100
06/23/06,CLE,CIN,0.0,3.0,Jake Westbrook,Aaron Harang,-134.0,126
06/21/06,CLE,CHC,2.0,9.0,CC Sabathia,Carlos Zambrano,-141.0,133
06/20/06,CLE,CHC,4.0,2.0,Cliff Lee,Greg Maddux,-178.0,170
06/19/06,CLE,CHC,8.0,12.0,Jason Johnson,Sean Marshall,-155.0,147
06/18/06,MIL,CLE,6.0,3.0,Zach Jackson,Paul Byrd,108.0,-116.0
06/17/06,MIL,CLE,3.0,2.0,David Bush,Jake Westbrook,-102.0,-106.0
06/16/06,MIL,CLE,6.0,4.0,Chris Capuano,CC Sabathia,106.0,-114.0
06/15/06,NYY,CLE,4.0,8.0,Mike Mussina,Cliff Lee,-167.0,159.0
06/14/06,NYY,CLE,6.0,1.0,Randy Johnson,Jason Johnson,-160.0,152.0
06/13/06,NYY,CLE,1.0,0.0,Chien-Ming Wang,Paul Byrd,-133.0,125.0
06/11/06,CHW,CLE,8.0,10.0,Freddy Garcia,Jake Westbrook,-131.0,123.0
06/10/06,CHW,CLE,4.0,3.0,Mark Buehrle,CC Sabathia,104.0,-112.0
06/09/06,CHW,CLE,5.0,4.0,Javier Vazquez,Cliff Lee,-137.0,129.0
06/01/06,CLE,CHW,12.0,8.0,Paul Byrd,Jose Contreras,120.0,-128
05/31/06,CLE,CHW,5.0,0.0,Jake Westbrook,Freddy Garcia,-109.0,101
05/30/06,CLE,CHW,4.0,3.0,CC Sabathia,Mark Buehrle,-137.0,129
05/29/06,CLE,CHW,0.0,11.0,Cliff Lee,Javier Vazquez,-107.0,-101
05/28/06,DET,CLE,0.0,9.0,Kenny Rogers,Jason Johnson,-169.0,161.0
05/27/06,DET,CLE,3.0,1.0,Justin Verlander,Paul Byrd,-145.0,137.0
05/26/06,DET,CLE,8.0,3.0,Nate Robertson,Jake Westbrook,-126.0,118.0
05/24/06,MIN,CLE,0.0,11.0,Brad Radke,CC Sabathia,151.0,-159.0
05/23/06,MIN,CLE,6.0,5.0,Johan Santana,Cliff Lee,-168.0,160.0
05/21/06,CLE,PIT,3.0,2.0,Paul Byrd,Paul Maholm,-173.0,165
05/20/06,CLE,PIT,6.0,9.0,Jason Johnson,Ian Snell,-183.0,175
05/19/06,CLE,PIT,4.0,1.0,CC Sabathia,Zach Duke,-191.0,180
05/18/06,CLE,KC,6.0,5.0,Cliff Lee,Runelvys Hernandez,-233.0,215
05/17/06,CLE,KC,5.0,0.0,Jake Westbrook,Jeremy Affeldt,-206.0,188
05/16/06,CLE,KC,6.0,4.0,Paul Byrd,Scott Elarton,-208.0,190
05/14/06,CLE,DET,2.0,3.0,Jason Johnson,Mike Maroth,-106.0,-102.0
05/13/06,CLE,DET,0.0,3.0,CC Sabathia,Jeremy Bonderman,-157.0,149.0
05/12/06,CLE,DET,4.0,5.0,Cliff Lee,Kenny Rogers,-137.0,129.0
05/10/06,KC,CLE,10.0,8.0,Scott Elarton,Jake Westbrook,148.0,-156.0
05/09/06,KC,CLE,10.0,7.0,Jeremy Affeldt,Jason Johnson,148.0,-156.0
05/08/06,KC,CLE,4.0,3.0,Denny M Bautista,Paul Byrd,171.0,-179.0
05/07/06,SEA,CLE,0.0,2.0,Jarrod Washburn,CC Sabathia,110.0,-118.0
05/06/06,SEA,CLE,4.0,1.0,Joel Pineiro,Cliff Lee,115.0,-123.0
05/05/06,SEA,CLE,4.0,9.0,Jamie Moyer,Jake Westbrook,103.0,-111.0
05/02/06,CLE,CHW,7.0,1.0,CC Sabathia,Mark Buehrle,110.0,-118
05/01/06,CLE,CHW,6.0,8.0,Cliff Lee,Javier Vazquez,-107.0,-101
04/30/06,CLE,TEX,4.0,8.0,Jake Westbrook,Vicente Padilla,-121.0,113.0
04/29/06,CLE,TEX,5.0,7.0,Roberto Hernandez,Kevin Millwood,-107.0,-101.0
04/28/06,CLE,TEX,7.0,6.0,Jason Johnson,John Koronka,-139.0,131.0
04/23/06,KC,CLE,5.0,1.0,Jeremy Affeldt,Jason Johnson,172.0,-180.0
04/22/06,KC,CLE,11.0,5.0,Joe Mays,Paul Byrd,180.0,-191.0
04/21/06,KC,CLE,5.0,6.0,Mark Redman,Cliff Lee,185.0,-201.0
04/17/06,DET,CLE,2.0,10.0,Nate Robertson,Paul Byrd,-114.0,106.0
04/16/06,DET,CLE,1.0,0.0,Mike Maroth,Cliff Lee,110.0,-118.0
04/15/06,DET,CLE,2.0,7.0,Jeremy Bonderman,Roberto Hernandez,-125.0,117.0
04/14/06,DET,CLE,5.0,1.0,Kenny Rogers,Jake Westbrook,107.0,-115.0
04/13/06,CLE,SEA,5.0,9.0,Jason Johnson,Felix Hernandez,-113.0,105
04/12/06,CLE,SEA,9.0,11.0,Paul Byrd,Gil Meche,-154.0,146
04/11/06,CLE,SEA,9.0,5.0,Cliff Lee,Jarrod Washburn,-160.0,152
04/09/06,CLE,MIN,3.0,2.0,Jake Westbrook,Johan Santana,109.0,-117.0
04/08/06,CLE,MIN,3.0,0.0,Jason Johnson,Scott Baker,-147.0,137.0
04/07/06,CLE,MIN,11.0,6.0,Paul Byrd,Kyle Lohse,-148.0,140.0
04/05/06,CHW,CLE,3.0,4.0,Jose Contreras,Cliff Lee,-137.0,129.0
04/04/06,CHW,CLE,2.0,8.0,Freddy Garcia,Jake Westbrook,-144.0,136.0
04/02/06,CHW,CLE,10.0,4.0,Mark Buehrle,CC Sabathia,-124.0,116.0
10/27/06,STL,DET,4.0,2.0,Jeff Weaver,Justin Verlander,109.0,-117.0
10/26/06,STL,DET,5.0,4.0,Jeff Suppan,Jeremy Bonderman,-102.0,-106.0
10/24/06,STL,DET,5.0,0.0,Chris Carpenter,Nate Robertson,-144.0,136.0
10/22/06,DET,STL,3.0,1.0,Kenny Rogers,Jeff Weaver,-181.0,173.0
10/21/06,DET,STL,2.0,7.0,Justin Verlander,Anthony Reyes,-187.0,179.0
10/19/06,NYM,STL,1.0,3.0,Oliver Perez,Jeff Suppan,-124.0,116.0
10/18/06,NYM,STL,4.0,2.0,John Maine,Chris Carpenter,107.0,-115.0
10/17/06,STL,NYM,4.0,2.0,Jeff Weaver,Tom Glavine,124.0,-132
10/15/06,STL,NYM,5.0,12.0,Anthony Reyes,Oliver Perez,-131.0,123
10/14/06,STL,NYM,5.0,0.0,Jeff Suppan,Steve Trachsel,-126.0,118
10/13/06,NYM,STL,6.0,9.0,John Maine,Chris Carpenter,109.0,-117.0
10/12/06,NYM,STL,2.0,0.0,Tom Glavine,Jeff Weaver,-168.0,160.0
10/08/06,STL,SD,6.0,2.0,Chris Carpenter,Woody Williams,-168.0,160.0
10/07/06,STL,SD,1.0,3.0,Jeff Suppan,Chris Young,-104.0,-104.0
10/05/06,SD,STL,0.0,2.0,David Wells,Jeff Weaver,-137.0,129.0
10/03/06,SD,STL,1.0,5.0,Jake Peavy,Chris Carpenter,-111.0,103.0
10/01/06,STL,MIL,3.0,5.0,Anthony Reyes,Carlos Villanueva,-232.0,214
09/30/06,STL,MIL,3.0,2.0,Jeff Suppan,Ben Sheets,-114.0,106
09/29/06,STL,MIL,10.0,5.0,Jeff Weaver,Chris Capuano,-130.0,122
09/28/06,STL,MIL,4.0,9.0,Jason Marquis,Doug Davis,-146.0,138
09/27/06,STL,SD,4.0,2.0,Anthony Reyes,Chris Young,-107.0,-101.0
09/26/06,STL,SD,5.0,7.0,Chris Carpenter,Woody Williams,-164.0,156.0
09/25/06,STL,SD,5.0,6.0,Jeff Suppan,Mike Thompson,-132.0,124.0
09/20/06,MIL,STL,1.0,0.0,Carlos Villanueva,Jeff Suppan,114.0,-122.0
09/19/06,MIL,STL,2.0,12.0,Ben Sheets,Jeff Weaver,-136.0,128.0
09/18/06,MIL,STL,4.0,3.0,Chris Capuano,Anthony Reyes,100.0,-108.0
09/16/06,STL,SF,6.0,1.0,Chris Carpenter,Matt Morris,-220.0,202
09/15/06,STL,SF,14.0,4.0,Jeff Suppan,Brad Hennessey,-104.0,-104
09/06/06,WAS,STL,7.0,6.0,Michael O'Connor,Chris Carpenter,188.0,-206.0
09/05/06,WAS,STL,0.0,2.0,Pedro Astacio,Jeff Suppan,120.0,-128.0
09/04/06,WAS,STL,4.0,1.0,Ramon Ortiz,Jason Marquis,113.0,-121.0
09/03/06,STL,PIT,6.0,3.0,Anthony Reyes,Ian Snell,167.0,159
09/02/06,STL,PIT,0.0,1.0,Jeff Weaver,Shawn Chacon,-185.0,177
09/01/06,STL,PIT,3.0,1.0,Chris Carpenter,Zach Duke,-256.0,236
08/31/06,STL,MIA,5.0,2.0,Jeff Suppan,Dontrelle Willis,-132.0,124
08/30/06,STL,MIA,13.0,6.0,Jason Marquis,Ricky Nolasco,-139.0,131
08/29/06,STL,MIA,1.0,9.0,Mark Mulder,Scott Olsen,-121.0,113
08/27/06,STL,CHC,10.0,6.0,Jeff Weaver,Les Walrond,-185.0,177
08/26/06,STL,CHC,2.0,1.0,Chris Carpenter,Rich Hill,-260.0,240
08/25/06,STL,CHC,2.0,0.0,Jeff Suppan,Juan Mateo,-170.0,162
08/24/06,NYM,STL,6.0,2.0,Dave Williams,Jason Marquis,-116.0,108.0
08/23/06,NYM,STL,10.0,8.0,Steve Trachsel,Mark Mulder,-141.0,133.0
08/22/06,NYM,STL,8.0,7.0,John Maine,Jeff Weaver,-140.0,132.0
08/20/06,CHC,STL,3.0,5.0,Juan Mateo,Chris Carpenter,152.0,-160.0
08/19/06,CHC,STL,5.0,4.0,Carlos Zambrano,Jeff Suppan,-136.0,128.0
08/18/06,CHC,STL,3.0,11.0,Carlos Marmol,Jason Marquis,104.0,-112.0
08/17/06,STL,CIN,2.0,1.0,Jeff Weaver,Kyle Lohse,-128.0,120
08/16/06,STL,CIN,2.0,7.0,Anthony Reyes,Bronson Arroyo,-129.0,121
08/15/06,STL,CIN,5.0,0.0,Chris Carpenter,Aaron Harang,-165.0,157
08/13/06,PIT,STL,7.0,0.0,Paul Maholm,Jason Marquis,109.0,-117.0
08/12/06,PIT,STL,3.0,2.0,Ian Snell,Jeff Weaver,104.0,-112.0
08/11/06,PIT,STL,7.0,1.0,Zach Duke,Jeff Suppan,114.0,-122.0
08/10/06,CIN,STL,1.0,6.0,Bronson Arroyo,Anthony Reyes,-107.0,-101.0
08/09/06,CIN,STL,8.0,7.0,Aaron Harang,Chris Carpenter,113.0,-121.0
08/08/06,CIN,STL,10.0,3.0,Eric Milton,Jason Marquis,105.0,-113.0
08/07/06,CIN,STL,1.0,13.0,Elizardo Ramirez,Jeff Weaver,-115.0,107.0
08/06/06,STL,MIL,7.0,1.0,Jeff Suppan,Chris Capuano,-124.0,116
08/05/06,STL,MIL,4.0,3.0,Anthony Reyes,Ben Sheets,-114.0,106
08/04/06,STL,MIL,3.0,4.0,Chris Carpenter,Doug Davis,-191.0,180
08/03/06,STL,PHI,1.0,8.0,Jason Marquis,Cole Hamels,-116.0,108
08/02/06,STL,PHI,8.0,16.0,Jeff Weaver,Brett Myers,114.0,-122
08/01/06,STL,PHI,3.0,5.0,Jeff Suppan,Scott Mathieson,-144.0,136
07/30/06,CHC,STL,6.0,3.0,Carlos Zambrano,Chris Carpenter,113.0,-121.0
07/29/06,CHC,STL,4.0,2.0,Greg Maddux,Anthony Reyes,118.0,-126.0
07/28/06,CHC,STL,6.0,5.0,Carlos Marmol,Jason Marquis,132.0,-140.0
07/27/06,CHC,STL,5.0,4.0,Rich Hill,Jeff Weaver,130.0,-138.0
07/26/06,COL,STL,1.0,6.0,Aaron Cook,Jeff Suppan,-127.0,119.0
07/25/06,COL,STL,0.0,1.0,Jason Jennings,Chris Carpenter,140.0,-148.0
07/24/06,COL,STL,7.0,0.0,Jeff Francis,Anthony Reyes,103.0,-111.0
07/23/06,LAD,STL,1.0,6.0,Chad Billingsley,Jason Marquis,-101.0,-107.0
07/22/06,LAD,STL,1.0,6.0,Aaron Sele,Jeff Weaver,-106.0,102.0
07/21/06,LAD,STL,0.0,2.0,Brad Penny,Jeff Suppan,-124.0,116.0
07/16/06,STL,LAD,11.0,3.0,Anthony Reyes,Brad Penny,-113.0,105
07/15/06,STL,LAD,2.0,1.0,Jeff Suppan,Mark Hendrickson,-138.0,130
07/14/06,STL,LAD,5.0,0.0,Chris Carpenter,Derek Lowe,-171.0,163
07/13/06,STL,LAD,3.0,2.0,Jason Marquis,Chad Billingsley,-160.0,152
07/02/06,STL,KC,9.0,7.0,Jason Marquis,Mike Wood,-206.0,188
07/01/06,STL,KC,7.0,8.0,Sidney Ponson,Mark Redman,-213.0,195
06/30/06,STL,KC,5.0,7.0,Jeff Suppan,Brandon Duckworth,-235.0,217
06/25/06,DET,STL,4.0,1.0,Jeremy Bonderman,Sidney Ponson,-155.0,147.0
06/24/06,DET,STL,7.0,6.0,Kenny Rogers,Jeff Suppan,-140.0,132.0
06/23/06,DET,STL,10.0,6.0,Justin Verlander,Chris Carpenter,111.0,-119.0
06/22/06,CHW,STL,1.0,0.0,Freddy Garcia,Anthony Reyes,-128.0,120.0
06/21/06,CHW,STL,13.0,5.0,Mark Buehrle,Jason Marquis,-169.0,161.0
06/20/06,CHW,STL,20.0,6.0,Javier Vazquez,Mark Mulder,-154.0,146.0
06/18/06,STL,COL,4.0,1.0,Chris Carpenter,Josh Fogg,-231.0,213.0
06/17/06,STL,COL,6.0,5.0,Jeff Suppan,Jeff Francis,-107.0,-101.0
06/16/06,STL,COL,8.0,1.0,Jason Marquis,Aaron Cook,-117.0,109.0
06/15/06,PIT,STL,5.0,6.0,Victor Santos,Mark Mulder,-101.0,-107.0
06/14/06,PIT,STL,9.0,7.0,Zach Duke,Sidney Ponson,-121.0,113.0
06/13/06,PIT,STL,1.0,2.0,Oliver Perez,Chris Carpenter,140.0,-148.0
06/11/06,MIL,STL,5.0,7.0,David Bush,Jeff Suppan,-125.0,117.0
06/10/06,MIL,STL,4.0,3.0,Chris Capuano,Jason Marquis,-135.0,127.0
06/09/06,MIL,STL,6.0,10.0,Jorge De La Rosa,Mark Mulder,126.0,-134.0
06/07/06,STL,CIN,4.0,7.0,Sidney Ponson,Aaron Harang,-105.0,-103
06/06/06,STL,CIN,0.0,7.0,Chris Carpenter,Eric Milton,-171.0,163
06/05/06,STL,CIN,7.0,8.0,Jeff Suppan,Brandon Claussen,-119.0,111
06/04/06,STL,CHC,9.0,6.0,Jason Marquis,Greg Maddux,-131.0,123
06/03/06,STL,CHC,5.0,8.0,Mark Mulder,Glendon Rusch,-237.0,219
06/02/06,STL,CHC,4.0,5.0,Sidney Ponson,Sean Marshall,-201.0,185
05/28/06,SD,STL,10.0,8.0,Jake Peavy,Mark Mulder,-128.0,120.0
05/27/06,SD,STL,3.0,4.0,Chan Ho Park,Sidney Ponson,116.0,-124.0
05/26/06,SD,STL,7.0,1.0,Clay Hensley,Jeff Suppan,121.0,-129.0
05/24/06,SF,STL,4.0,10.0,Noah Lowry,Brad Thompson,-108.0,100.0
05/23/06,SF,STL,5.0,8.0,Matt Morris,Jason Marquis,101.0,-109.0
05/22/06,SF,STL,9.0,2.0,Jamey Wright,Mark Mulder,134.0,-142.0
05/21/06,KC,STL,3.0,10.0,Scott Elarton,Jeff Suppan,180.0,-191.0
05/20/06,KC,STL,2.0,4.0,Denny M Bautista,Anthony Reyes,161.0,-169.0
05/19/06,KC,STL,6.0,9.0,Mark Redman,Chris Carpenter,221.0,-239.0
05/18/06,STL,NYM,6.0,3.0,Jason Marquis,Jose Lima,-158.0,150
05/17/06,STL,NYM,1.0,0.0,Mark Mulder,Steve Trachsel,-150.0,142
05/16/06,STL,NYM,3.0,8.0,Jeff Suppan,Tom Glavine,-108.0,100
05/10/06,STL,COL,7.0,4.0,Jeff Suppan,Byung-Hyun Kim,-153.0,145.0
05/09/06,STL,COL,4.0,2.0,Chris Carpenter,Josh Fogg,-265.0,245.0
05/08/06,STL,COL,2.0,6.0,Jason Marquis,Jeff Francis,-145.0,137.0
05/07/06,MIA,STL,1.0,9.0,Scott Olsen,Sidney Ponson,143,-151.0
05/06/06,MIA,STL,6.0,7.0,Dontrelle Willis,Mark Mulder,117,-125.0
05/05/06,MIA,STL,2.0,7.0,Sergio Mitre,Jeff Suppan,146,-154.0
05/02/06,CIN,STL,3.0,2.0,Dave Williams,Sidney Ponson,105.0,-113.0
05/01/06,CIN,STL,6.0,1.0,Bronson Arroyo,Mark Mulder,-111.0,103.0
04/30/06,STL,WAS,9.0,2.0,Jeff Suppan,Zach Day,-183.0,175
04/29/06,STL,WAS,2.0,1.0,Chris Carpenter,Livan Hernandez,-238.0,220
04/28/06,STL,WAS,3.0,8.0,Jason Marquis,Tony Armas,-157.0,149
04/27/06,STL,WAS,6.0,2.0,Sidney Ponson,Michael O'Connor,-172.0,164
04/26/06,STL,PIT,4.0,3.0,Mark Mulder,Zach Duke,-161.0,153
04/25/06,STL,PIT,6.0,3.0,Jeff Suppan,Victor Santos,-172.0,164
04/24/06,STL,PIT,7.0,2.0,Chris Carpenter,Oliver Perez,-250.0,230
04/23/06,STL,CHC,3.0,7.0,Jason Marquis,Greg Maddux,-132.0,124
04/22/06,STL,CHC,4.0,1.0,Sidney Ponson,Glendon Rusch,-158.0,150
04/21/06,STL,CHC,9.0,3.0,Mark Mulder,Jerome Williams,-175.0,167
04/19/06,PIT,STL,0.0,4.0,Victor Santos,Chris Carpenter,180.0,-191.0
04/18/06,PIT,STL,12.0,4.0,Oliver Perez,Jeff Suppan,123.0,-131.0
04/17/06,PIT,STL,1.0,2.0,Paul Maholm,Jason Marquis,138.0,-146.0
04/16/06,STL,CIN,8.0,7.0,Mark Mulder,Bronson Arroyo,-147.0,139
04/15/06,STL,CIN,9.0,3.0,Sidney Ponson,Dave Williams,-154.0,146
04/14/06,STL,CIN,0.0,1.0,Chris Carpenter,Aaron Harang,-201.0,185
04/13/06,STL,MIL,3.0,4.0,Jeff Suppan,Doug Davis,-140.0,132
04/12/06,STL,MIL,8.0,3.0,Jason Marquis,David Bush,-142.0,134
04/10/06,STL,MIL,6.0,4.0,Mark Mulder,Tomo Ohka,-177.0,169
04/09/06,CHC,STL,8.0,4.0,Sean Marshall,Sidney Ponson,114.0,-123.0
04/08/06,CHC,STL,3.0,2.0,Carlos Zambrano,Chris Carpenter,110.0,-118.0
04/07/06,CHC,STL,5.0,1.0,Greg Maddux,Jeff Suppan,101.0,-109.0
04/06/06,PHI,STL,2.0,4.0,Cory Lidle,Jason Marquis,-102.0,-106.0
04/05/06,PHI,STL,3.0,4.0,Brett Myers,Mark Mulder,104.0,-112.0
04/03/06,PHI,STL,5.0,13.0,Jon Lieber,Chris Carpenter,128.0,-136.0
09/24/06,SD,PIT,2.0,1.0,Clay Hensley,Marty McLeary,-191.0,180
09/23/06,SD,PIT,2.0,1.0,Jake Peavy,Zach Duke,-210.0,192
09/22/06,SD,PIT,6.0,2.0,Chris Young,Tom Gorzelanny,-174.0,166
09/18/06,LAD,SD,11.0,10.0,Brad Penny,Jake Peavy,-103.0,-105.0
09/17/06,LAD,SD,1.0,2.0,Derek Lowe,Chris Young,-131.0,123.0
09/16/06,LAD,SD,2.0,11.0,Chad Billingsley,Woody Williams,-120.0,112.0
09/15/06,LAD,SD,3.0,1.0,Greg Maddux,David Wells,-141.0,133.0
09/14/06,CIN,SD,2.0,4.0,Aaron Harang,Clay Hensley,-114.0,106.0
09/13/06,CIN,SD,0.0,10.0,Kyle Lohse,Jake Peavy,135.0,-143.0
09/12/06,CIN,SD,5.0,4.0,Eric Milton,Chris Young,108.0,-116.0
09/10/06,SF,SD,2.0,10.0,Matt Morris,Woody Williams,-122.0,114.0
09/09/06,SF,SD,5.0,4.0,Jason Schmidt,David Wells,-141.0,133.0
09/08/06,SF,SD,4.0,0.0,Matt Cain,Jake Peavy,105.0,-113.0
09/06/06,SD,COL,2.0,0.0,Clay Hensley,Jason Jennings,-142.0,134.0
09/05/06,SD,COL,5.0,4.0,Chris Young,Jeff Francis,-141.0,133.0
09/04/06,SD,COL,7.0,5.0,Woody Williams,Josh Fogg,-154.0,146.0
09/03/06,SD,CIN,2.0,1.0,David Wells,Eric Milton,-133.0,125
09/02/06,SD,CIN,7.0,1.0,Jake Peavy,Kyle Lohse,-172.0,164
09/01/06,SD,CIN,2.0,6.0,Clay Hensley,Bronson Arroyo,-128.0,120
08/27/06,COL,SD,6.0,3.0,Aaron Cook,Jake Peavy,108.0,-116.0
08/26/06,COL,SD,2.0,5.0,Jason Jennings,Clay Hensley,-130.0,122.0
08/25/06,COL,SD,13.0,5.0,Jeff Francis,Mike Thompson,-148.0,140.0
08/23/06,SD,LAD,7.0,2.0,Woody Williams,Brad Penny,114.0,-122
08/22/06,SD,LAD,1.0,0.0,Jake Peavy,Mark Hendrickson,-150.0,142
08/21/06,SD,LAD,4.0,2.0,Tim Stauffer,Chad Billingsley,111.0,-119
08/17/06,SD,SF,4.0,8.0,Jake Peavy,Matt Cain,-139.0,131
08/16/06,SD,SF,5.0,7.0,Chan Ho Park,Noah Lowry,-104.0,-104
08/15/06,SD,SF,2.0,3.0,Chris Young,Matt Morris,-120.0,112
08/14/06,SD,SF,0.0,1.0,Clay Hensley,Brad Hennessey,-120.0,112
08/10/06,NYM,SD,7.0,3.0,Orlando Hernandez,Chris Young,-126.0,118.0
08/09/06,NYM,SD,4.0,3.0,Pedro Martinez,Clay Hensley,-208.0,190.0
08/08/06,NYM,SD,3.0,2.0,Steve Trachsel,Woody Williams,-134.0,126.0
08/06/06,SD,WAS,3.0,2.0,Jake Peavy,Livan Hernandez,-165.0,157
08/05/06,SD,WAS,6.0,3.0,Mike Thompson,Pedro Astacio,-130.0,122
08/04/06,SD,WAS,2.0,6.0,Chris Young,Ramon Ortiz,-160.0,152
07/30/06,COL,SD,3.0,1.0,Jason Jennings,Mike Thompson,-143.0,135.0
07/29/06,COL,SD,2.0,4.0,Jeff Francis,Chris Young,-118.0,110.0
07/28/06,COL,SD,3.0,1.0,Byung-Hyun Kim,Clay Hensley,-108.0,100.0
07/27/06,COL,SD,9.0,8.0,Josh Fogg,Woody Williams,-108.0,100.0
07/26/06,LAD,SD,3.0,10.0,Brad Penny,Jake Peavy,-108.0,100.0
07/25/06,LAD,SD,3.0,7.0,Mark Hendrickson,Chan Ho Park,-111.0,103.0
07/24/06,LAD,SD,6.0,7.0,Derek Lowe,Chris Young,-106.0,-102.0
07/23/06,SF,SD,5.0,6.0,Jamey Wright,Clay Hensley,-115.0,107.0
07/22/06,SF,SD,4.0,3.0,Jason Schmidt,Woody Williams,-161.0,153.0
07/21/06,SF,SD,8.0,2.0,Matt Cain,Jake Peavy,-101.0,-107.0
07/20/06,SF,SD,9.0,3.0,Noah Lowry,Chan Ho Park,-109.0,101.0
07/19/06,SD,PHI,4.0,5.0,Mike Thompson,Jon Lieber,117.0,-125
07/18/06,SD,PHI,10.0,6.0,Clay Hensley,Ryan Madson,101.0,-109
07/17/06,SD,PHI,8.0,6.0,Woody Williams,Cole Hamels,105.0,-113
07/09/06,WAS,SD,9.0,10.0,John Patterson,Clay Hensley,-123.0,115.0
07/08/06,WAS,SD,2.0,5.0,Pedro Astacio,Chris Young,138.0,-146.0
07/07/06,WAS,SD,2.0,3.0,Ramon Ortiz,Woody Williams,-102.0,-106.0
07/06/06,PHI,SD,3.0,5.0,Ryan Madson,Chan Ho Park,-145.0,137.0
07/05/06,PHI,SD,3.0,6.0,Scott Mathieson,Jake Peavy,121.0,-129.0
07/04/06,PHI,SD,6.0,5.0,Cole Hamels,Clay Hensley,-152.0,144.0
07/02/06,SD,SF,2.0,6.0,Chris Young,Matt Morris,-156.0,148
07/01/06,SD,SF,1.0,4.0,Woody Williams,Brad Hennessey,-105.0,-103
07/01/06,SD,SF,7.0,4.0,Mike Thompson,Matt Cain,-108.0,100
06/30/06,SD,SF,6.0,5.0,Chan Ho Park,Jamey Wright,-120.0,112
06/25/06,SD,SEA,4.0,9.0,Mike Thompson,Joel Pineiro,-110.0,102
06/24/06,SD,SEA,5.0,9.0,Chan Ho Park,Jamie Moyer,-106.0,-102
06/23/06,SD,SEA,2.0,1.0,Jake Peavy,Gil Meche,-140.0,132
06/22/06,TEX,SD,5.0,3.0,John Rheinecker,Clay Hensley,-148.0,140.0
06/21/06,TEX,SD,2.0,3.0,Kevin Millwood,Chris Young,-144.0,136.0
06/20/06,TEX,SD,5.0,6.0,Vicente Padilla,Mike Thompson,-172.0,164.0
06/15/06,SD,LAD,3.0,7.0,Chris Young,Chad Billingsley,-139.0,131
06/14/06,SD,LAD,5.0,3.0,Mike Thompson,Brad Penny,128.0,-136
06/13/06,SD,LAD,9.0,1.0,Chan Ho Park,Aaron Sele,-106.0,-102
06/11/06,SD,MIA,3.0,7.0,Jake Peavy,Brian Moehler,-194.0,183
06/10/06,SD,MIA,1.0,2.0,Clay Hensley,Scott Olsen,-142.0,134
06/09/06,SD,MIA,3.0,2.0,Chris Young,Ricky Nolasco,-169.0,161
06/08/06,MIL,SD,4.0,3.0,Doug Davis,Mike Thompson,-142.0,134.0
06/07/06,MIL,SD,5.0,6.0,Zach Jackson,Chan Ho Park,101.0,-109.0
06/06/06,MIL,SD,5.0,1.0,David Bush,Jake Peavy,117.0,-125.0
06/05/06,MIL,SD,5.0,2.0,Chris Capuano,Clay Hensley,-138.0,130.0
06/04/06,PIT,SD,0.0,1.0,Victor Santos,Chris Young,117.0,-125.0
06/03/06,PIT,SD,6.0,4.0,Zach Duke,Mike Thompson,-133.0,125.0
06/02/06,PIT,SD,0.0,7.0,Oliver Perez,Chan Ho Park,-138.0,130.0
05/31/06,SD,COL,3.0,2.0,Clay Hensley,Jeff Francis,-130.0,122.0
05/30/06,SD,COL,2.0,0.0,Chris Young,Aaron Cook,-132.0,124.0
