date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/27/09,COL,STL,4.0,3.0,Jorge De La Rosa,Kyle Lohse,-185,177
09/26/09,COL,STL,3.0,6.0,Ubaldo Jimenez,Adam Wainwright,-127,119
09/25/09,COL,STL,2.0,1.0,Aaron Cook,Chris Carpenter,130,-138
09/20/09,STL,CHC,3.0,6.0,Adam Wainwright,Carlos Zambrano,-162,154
09/19/09,STL,CHC,2.0,1.0,Chris Carpenter,Ryan Dempster,-176,168
09/18/09,STL,CHC,3.0,2.0,John Smoltz,Ted Lilly,-115,107
09/16/09,STL,MIA,2.0,5.0,Joel Pineiro,Josh Johnson,-119,111
09/15/09,STL,MIA,1.0,2.0,Adam Wainwright,Sean West,-234,216
09/14/09,STL,MIA,11.0,6.0,Todd Wellemeyer,Ricky Nolasco,-110,102
09/09/09,MIL,STL,1.0,5.0,Jeff Suppan,Adam Wainwright,169,-177
09/08/09,MIL,STL,3.0,4.0,Manny Parra,John Smoltz,111,-119
09/07/09,MIL,STL,0.0,3.0,David Bush,Chris Carpenter,185,-201
09/06/09,PIT,STL,6.0,5.0,Paul Maholm,Joel Pineiro,160,-168
09/05/09,PIT,STL,1.0,2.0,Ross Ohlendorf,Mitchell Boggs,-102,-106
09/04/09,PIT,STL,7.0,14.0,Kevin Hart,Adam Wainwright,207,-225
09/03/09,STL,MIL,3.0,4.0,John Smoltz,Manny Parra,-174,166
09/02/09,STL,MIL,10.0,3.0,Chris Carpenter,David Bush,-250,230
09/01/09,STL,MIL,7.0,6.0,Joel Pineiro,Braden Looper,-176,168
08/30/09,STL,WAS,2.0,1.0,Adam Wainwright,Garrett Mock,-285,265
08/29/09,STL,WAS,9.0,4.0,Mitchell Boggs,Craig Stammen,-165,150
08/28/09,STL,WAS,3.0,2.0,John Smoltz,John Lannan,-178,170
08/23/09,SD,STL,2.0,5.0,Cesar Carrillo,John Smoltz,150,-158
08/22/09,SD,STL,0.0,7.0,Kevin Correia,Chris Carpenter,178,-186
08/21/09,SD,STL,4.0,0.0,Clayton Richard,Kyle Lohse,121,-129
08/20/09,SD,STL,1.0,5.0,Tim Stauffer,Joel Pineiro,142,-150
08/19/09,LAD,STL,2.0,3.0,Clayton Kershaw,Adam Wainwright,-125,117
08/18/09,LAD,STL,7.0,3.0,Chad Billingsley,Mitchell Boggs,-191,180
08/17/09,LAD,STL,2.0,3.0,Charlie Haeger,Chris Carpenter,142,-150
08/16/09,STL,SD,7.0,5.0,Kyle Lohse,Clayton Richard,-159,151
08/15/09,STL,SD,7.0,4.0,Joel Pineiro,Tim Stauffer,-208,190
08/14/09,STL,SD,9.0,2.0,Adam Wainwright,Mat Latos,-204,188
08/12/09,STL,CIN,5.0,2.0,Chris Carpenter,Homer Bailey,-312,282
08/11/09,STL,CIN,4.0,5.0,Mitchell Boggs,Justin Lehr,-171,163
08/10/09,STL,CIN,4.0,1.0,Kyle Lohse,Johnny Cueto,-172,164
08/09/09,PIT,STL,3.0,7.0,Zach Duke,Joel Pineiro,135,-143
08/08/09,PIT,STL,3.0,5.0,Charlie Morton,Adam Wainwright,168,-176
08/07/09,PIT,STL,4.0,6.0,Paul Maholm,Chris Carpenter,188,-206
08/05/09,NYM,STL,9.0,0.0,Jon Niese,Kyle Lohse,123,-131
08/04/09,NYM,STL,7.0,12.0,Johan Santana,Joel Pineiro,-107,-101
07/30/09,STL,LAD,3.0,5.0,Kyle Lohse,Hiroki Kuroda,103,-111
07/29/09,STL,LAD,3.0,2.0,Joel Pineiro,Clayton Kershaw,-103,-105
07/28/09,STL,LAD,10.0,0.0,Adam Wainwright,Chad Billingsley,-118,110
07/27/09,STL,LAD,6.0,1.0,Chris Carpenter,Randy Wolf,-156,148
07/26/09,PHI,STL,9.0,2.0,Joe Blanton,Todd Wellemeyer,-158,150
07/25/09,PHI,STL,14.0,6.0,Rodrigo Lopez,Kyle Lohse,-120,112
07/24/09,PHI,STL,1.0,8.0,J.A. Happ,Joel Pineiro,-135,127
07/23/09,WAS,STL,1.0,4.0,Collin Balester,Adam Wainwright,166,-174
07/12/09,CHC,STL,2.0,4.0,Randy Wells,Adam Wainwright,-101,-107
07/12/09,CHC,STL,7.0,3.0,Carlos Zambrano,Kyle Lohse,-140,132
07/11/09,CHC,STL,5.0,2.0,Ted Lilly,Brad Thompson,-176,168
07/10/09,CHC,STL,3.0,8.0,Rich Harden,Chris Carpenter,103,-111
07/09/09,MIL,STL,1.0,5.0,Manny Parra,Joel Pineiro,100,-108
07/08/09,MIL,STL,5.0,4.0,Jeff Suppan,Todd Wellemeyer,-119,111
07/07/09,MIL,STL,0.0,5.0,Yovani Gallardo,Adam Wainwright,-139,131
07/05/09,CIN,STL,1.0,10.0,Bronson Arroyo,Chris Carpenter,134,-142
07/04/09,CIN,STL,5.0,2.0,Micah Owings,Brad Thompson,-124,116
07/03/09,CIN,STL,4.0,7.0,Homer Bailey,Joel Pineiro,108,-116
07/02/09,STL,SF,5.0,2.0,Todd Wellemeyer,Barry Zito,-139,131
07/01/09,STL,SF,2.0,1.0,Adam Wainwright,Matt Cain,-147,139
06/30/09,STL,SF,3.0,6.0,Chris Carpenter,Randy Johnson,-191,180
06/29/09,STL,SF,0.0,10.0,Brad Thompson,Tim Lincecum,117,-125
06/28/09,STL,MIN,2.0,6.0,Joel Pineiro,Francisco Liriano,-118,110
06/27/09,STL,MIN,5.0,3.0,Todd Wellemeyer,Kevin Slowey,109,-117
06/26/09,STL,MIN,1.0,3.0,Adam Wainwright,Glen Perkins,-142,134
06/25/09,NYM,STL,3.0,2.0,Johan Santana,Chris Carpenter,107,-115
06/24/09,NYM,STL,11.0,0.0,Fernando Nieve,Brad Thompson,-102,-106
06/23/09,NYM,STL,0.0,3.0,Livan Hernandez,Joel Pineiro,116,-124
06/22/09,NYM,STL,6.0,4.0,Tim Redding,Todd Wellemeyer,103,-111
06/21/09,KC,STL,5.0,12.0,Gil Meche,Adam Wainwright,-112,104
06/20/09,KC,STL,1.0,7.0,Brian Bannister,Chris Carpenter,145,-153
06/19/09,KC,STL,5.0,10.0,Kyle Davies,Brad Thompson,-104,-104
06/18/09,STL,DET,3.0,6.0,Joel Pineiro,Rick Porcello,-101,-107
06/17/09,STL,DET,4.0,3.0,Todd Wellemeyer,Edwin Jackson,118,-126
06/16/09,STL,DET,11.0,2.0,Adam Wainwright,Justin Verlander,106,-114
06/11/09,MIA,STL,5.0,6.0,Andrew Miller,Todd Wellemeyer,108,-116
06/10/09,MIA,STL,4.0,13.0,Chris Volstad,Adam Wainwright,-108,100
06/09/09,MIA,STL,4.0,3.0,Josh Johnson,Chris Carpenter,102,-110
06/08/09,STL,COL,2.0,5.0,Brad Thompson,Jason Marquis,-127,119
06/07/09,STL,COL,2.0,7.0,Joel Pineiro,Ubaldo Jimenez,-127,119
06/06/09,STL,COL,1.0,10.0,Todd Wellemeyer,Aaron Cook,-133,125
06/05/09,STL,COL,4.0,11.0,Adam Wainwright,Jorge De La Rosa,-170,162
06/04/09,STL,CIN,3.0,1.0,Chris Carpenter,Aaron Harang,-180,172
06/03/09,STL,CIN,3.0,9.0,Kyle Lohse,Johnny Cueto,-121,113
06/02/09,STL,CIN,5.0,2.0,Brad Thompson,Bronson Arroyo,-120,112
06/01/09,STL,CIN,3.0,5.0,Todd Wellemeyer,Edinson Volquez,-123,115
05/31/09,SF,STL,5.0,3.0,Jonathan Sanchez,Adam Wainwright,121,-129
05/30/09,SF,STL,2.0,6.0,Barry Zito,Chris Carpenter,140,-148
05/29/09,SF,STL,4.0,2.0,Matt Cain,Joel Pineiro,-118,110
05/27/09,MIL,STL,2.0,3.0,Manny Parra,Todd Wellemeyer,-142,134
05/26/09,MIL,STL,1.0,8.0,Jeff Suppan,Adam Wainwright,107,-115
05/25/09,MIL,STL,1.0,0.0,Yovani Gallardo,Chris Carpenter,-120,112
05/24/09,STL,KC,2.0,3.0,Joel Pineiro,Brian Bannister,-145,137
05/23/09,STL,KC,5.0,0.0,Kyle Lohse,Luke Hochevar,-167,159
05/22/09,STL,KC,5.0,0.0,Todd Wellemeyer,Kyle Davies,-125,117
05/21/09,STL,CHC,3.0,1.0,Adam Wainwright,Sean Marshall,-126,118
05/20/09,STL,CHC,2.0,1.0,Chris Carpenter,Ryan Dempster,-108,100
05/19/09,STL,CHC,3.0,0.0,Joel Pineiro,Ted Lilly,114,-122
05/18/09,STL,MIL,4.0,8.0,Kyle Lohse,Braden Looper,-127,119
05/17/09,STL,MIL,2.0,8.0,Todd Wellemeyer,Manny Parra,100,-108
05/16/09,STL,MIL,0.0,1.0,Adam Wainwright,Jeff Suppan,-145,137
05/14/09,PIT,STL,1.0,5.0,Jeff Karstens,Mitchell Boggs,112,-120
05/13/09,PIT,STL,5.0,2.0,Ross Ohlendorf,Joel Pineiro,-104,-104
05/12/09,PIT,STL,7.0,1.0,Zach Duke,Todd Wellemeyer,100,-108
05/10/09,CIN,STL,7.0,8.0,Edinson Volquez,Adam Wainwright,-112,104
05/09/09,CIN,STL,8.0,3.0,Aaron Harang,Kyle Lohse,-103,-105
05/08/09,CIN,STL,6.0,4.0,Johnny Cueto,Joel Pineiro,-106,-102
05/07/09,STL,PIT,5.0,2.0,Todd Wellemeyer,Ross Ohlendorf,-175,167
05/06/09,STL,PIT,4.0,2.0,Mitchell Boggs,Zach Duke,-152,144
05/05/09,STL,PHI,7.0,10.0,Adam Wainwright,Brett Myers,-140,132
05/04/09,STL,PHI,1.0,6.0,Kyle Lohse,Joe Blanton,-129,121
05/02/09,WAS,STL,6.0,1.0,Shairon Martis,Joel Pineiro,107,-115
05/01/09,WAS,STL,2.0,6.0,Jordan Zimmermann,Todd Wellemeyer,-115,107
04/30/09,WAS,STL,4.0,9.0,Daniel Cabrera,Mitchell Boggs,104,-112
04/26/09,STL,CHC,3.0,10.0,Todd Wellemeyer,Rich Harden,110,-118
04/25/09,STL,CHC,8.0,2.0,Mitchell Boggs,Sean Marshall,-107,-101
04/24/09,STL,CHC,4.0,3.0,Adam Wainwright,Ryan Dempster,-132,124
04/23/09,STL,NYM,12.0,8.0,Kyle Lohse,Livan Hernandez,-135,127
04/22/09,STL,NYM,5.0,2.0,Joel Pineiro,John Maine,-101,-107
04/21/09,STL,NYM,6.0,4.0,Todd Wellemeyer,Oliver Perez,-117,109
04/18/09,CHC,STL,7.0,5.0,Ryan Dempster,Kyle Lohse,-135,127
04/17/09,CHC,STL,8.0,7.0,Carlos Zambrano,P.J. Walters,-172,164
04/16/09,CHC,STL,4.0,7.0,Sean Marshall,Adam Wainwright,-110,102
04/09/09,STL,PIT,2.0,1.0,Chris Carpenter,Ross Ohlendorf,-210,192
04/08/09,STL,PIT,4.0,7.0,Todd Wellemeyer,Zach Duke,-167,159
04/07/09,STL,PIT,9.0,3.0,Kyle Lohse,Ian Snell,-163,155
04/06/09,STL,PIT,4.0,6.0,Adam Wainwright,Paul Maholm,-159,151
10/04/09,SD,SF,3.0,4.0,Cesar Ramos,Jonathan Sanchez,-106,-102
10/03/09,SD,SF,2.0,0.0,Wade LeBlanc,Matt Cain,102,-110
10/02/09,SD,SF,2.0,7.0,Kevin Correia,Barry Zito,-136,128
09/30/09,SD,LAD,5.0,0.0,Clayton Richard,Jon Garland,115,-123
09/29/09,SD,LAD,3.0,1.0,Cesar Ramos,Chad Billingsley,153,-161
09/24/09,COL,SD,4.0,5.0,Jason Hammel,Clayton Richard,-176,168
09/23/09,COL,SD,3.0,6.0,Jason Marquis,Tim Stauffer,-201,185
09/22/09,COL,SD,11.0,10.0,Jorge De La Rosa,Edward Mujica,-226,208
09/21/09,PIT,SD,6.0,11.0,Daniel McCutchen,Wade LeBlanc,100,-108
09/20/09,PIT,SD,0.0,4.0,Paul Maholm,Kevin Correia,-107,-101
09/19/09,PIT,SD,1.0,2.0,Ross Ohlendorf,Clayton Richard,-121,113
09/18/09,PIT,SD,5.0,1.0,Charlie Morton,Tim Stauffer,-102,-106
09/13/09,SD,COL,7.0,3.0,Clayton Richard,Jason Marquis,122,-130
09/12/09,SD,COL,3.0,2.0,Tim Stauffer,Esmil Rogers,-112,104
09/11/09,SD,COL,1.0,4.0,Edward Mujica,Jorge De La Rosa,124,-132
09/09/09,SF,SD,2.0,4.0,Barry Zito,Wade LeBlanc,-184,176
09/08/09,SF,SD,3.0,4.0,Madison Bumgarner,Kevin Correia,-148,140
09/07/09,SF,SD,9.0,4.0,Brad Penny,Clayton Richard,-154,146
09/06/09,LAD,SD,3.0,4.0,Hiroki Kuroda,Tim Stauffer,-218,200
09/05/09,LAD,SD,7.0,4.0,Randy Wolf,Mat Latos,-250,230
09/04/09,LAD,SD,0.0,2.0,Clayton Kershaw,Wade LeBlanc,-,-
09/02/09,SD,WAS,7.0,0.0,Kevin Correia,John Lannan,-124,116
09/01/09,SD,WAS,4.0,1.0,Clayton Richard,J.D. Martin,-142,134
08/31/09,SD,WAS,3.0,1.0,Tim Stauffer,Livan Hernandez,-157,149
08/30/09,MIA,SD,6.0,4.0,Sean West,Mat Latos,-150,142
08/29/09,MIA,SD,4.0,7.0,Ricky Nolasco,Wade LeBlanc,-250,230
08/28/09,MIA,SD,5.0,9.0,Chris Volstad,Kevin Correia,-152,144
08/19/09,SD,CHC,1.0,7.0,Mat Latos,Rich Harden,197,-215
08/18/09,SD,CHC,6.0,3.0,Cesar Carrillo,Ryan Dempster,188,-206
08/17/09,SD,CHC,4.0,1.0,Kevin Correia,Ted Lilly,116,-124
08/13/09,MIL,SD,12.0,9.0,Manny Parra,Cesar Carrillo,-201,185
08/12/09,MIL,SD,5.0,6.0,Carlos Villanueva,Kevin Correia,-134,126
08/11/09,MIL,SD,6.0,13.0,Braden Looper,Clayton Richard,-145,137
08/09/09,SD,NYM,1.0,5.0,Tim Stauffer,Johan Santana,125,-133
08/08/09,SD,NYM,3.0,1.0,Mat Latos,Bobby Parnell,-159,151
08/07/09,SD,NYM,6.0,2.0,Kevin Correia,Oliver Perez,-147,139
08/06/09,SD,NYM,8.0,3.0,Clayton Richard,Livan Hernandez,-142,134
08/02/09,SD,MIL,1.0,6.0,Kevin Correia,Carlos Villanueva,-115,107
08/01/09,SD,MIL,4.0,2.0,Clayton Richard,Mike Burns,-117,109
07/31/09,SD,MIL,11.0,7.0,Chad Gaudin,Braden Looper,-,-
07/30/09,CIN,SD,4.0,7.0,Johnny Cueto,Tim Stauffer,-150,142
07/29/09,CIN,SD,1.0,7.0,Aaron Harang,Mat Latos,-147,139
07/28/09,CIN,SD,2.0,3.0,Bronson Arroyo,Kevin Correia,-135,127
07/27/09,CIN,SD,6.0,4.0,Homer Bailey,Joshua Geer,-166,158
07/26/09,WAS,SD,3.0,2.0,John Lannan,Chad Gaudin,-154,146
07/25/09,WAS,SD,13.0,1.0,J.D. Martin,Tim Stauffer,100,-108
07/24/09,WAS,SD,2.0,6.0,Garrett Mock,Mat Latos,-114,106
07/23/09,PHI,SD,9.0,4.0,Cole Hamels,Kevin Correia,-300,270
07/22/09,SD,MIA,0.0,5.0,Joshua Geer,Ricky Nolasco,136,-144
07/21/09,SD,MIA,2.0,3.0,Chad Gaudin,Chris Volstad,101,-109
07/20/09,SD,MIA,2.0,3.0,Tim Stauffer,Rick van den Hurk,-106,-102
07/19/09,SD,COL,1.0,6.0,Mat Latos,Jason Marquis,130,-138
07/18/09,SD,COL,3.0,1.0,Kevin Correia,Jason Hammel,106,-114
07/17/09,SD,COL,3.0,5.0,Joshua Geer,Ubaldo Jimenez,139,-147
07/16/09,SD,COL,1.0,10.0,Chad Gaudin,Aaron Cook,117,-125
07/12/09,SF,SD,4.0,10.0,Barry Zito,Kevin Correia,-127,119
07/11/09,SF,SD,2.0,1.0,Matt Cain,Tim Stauffer,-226,208
07/10/09,SF,SD,8.0,0.0,Jonathan Sanchez,Josh Banks,-135,127
07/09/09,SF,SD,9.0,3.0,Tim Lincecum,Joshua Geer,-245,227
07/05/09,SD,LAD,6.0,7.0,Josh Banks,Chad Billingsley,147,-155
07/04/09,SD,LAD,7.0,4.0,Joshua Geer,Randy Wolf,130,-138
07/03/09,SD,LAD,3.0,6.0,Chad Gaudin,Hiroki Kuroda,129,-137
06/28/09,TEX,SD,0.0,2.0,Tommy Hunter,Chad Gaudin,-140,132
06/27/09,TEX,SD,3.0,7.0,Derek Holland,Kevin Correia,-153,145
06/26/09,TEX,SD,12.0,2.0,Kevin Millwood,Walter Silva,-224,206
06/25/09,SEA,SD,9.0,3.0,Jarrod Washburn,Wade LeBlanc,-176,168
06/24/09,SEA,SD,4.0,3.0,Brandon Morrow,Joshua Geer,-138,130
06/23/09,SEA,SD,7.0,9.0,Garrett Olson,Chad Gaudin,-134,126
06/18/09,SD,SEA,4.0,3.0,Joshua Geer,Brandon Morrow,-115,107
06/17/09,SD,SEA,3.0,4.0,Chad Gaudin,Garrett Olson,-116,108
06/16/09,SD,SEA,0.0,5.0,Kevin Correia,Felix Hernandez,128,-136
06/10/09,LAD,SD,1.0,3.0,Clayton Kershaw,Kevin Correia,-210,192
06/09/09,LAD,SD,6.0,4.0,Chad Billingsley,Chris Young,-201,185
06/03/09,SD,PHI,1.0,5.0,Chris Young,J.A. Happ,-105,-103
06/02/09,SD,PHI,5.0,10.0,Jake Peavy,Antonio Bastardo,-146,138
06/01/09,SD,PHI,3.0,5.0,Kevin Correia,Joe Blanton,102,-110
05/31/09,COL,SD,2.0,5.0,Jorge De La Rosa,Chad Gaudin,-144,136
05/30/09,COL,SD,8.0,7.0,Jason Hammel,Joshua Geer,-123,115
05/29/09,COL,SD,3.0,0.0,Jason Marquis,Chris Young,-118,110
05/24/09,SD,CHC,7.0,2.0,Chris Young,Ted Lilly,100,-108
05/23/09,SD,CHC,3.0,1.0,Joshua Geer,Randy Wells,152,-160
05/22/09,SD,CHC,4.0,0.0,Jake Peavy,Carlos Zambrano,-143,135
05/21/09,SD,SF,3.0,2.0,Kevin Correia,Tim Lincecum,126,-134
05/20/09,SD,SF,2.0,1.0,Chad Gaudin,Jonathan Sanchez,-138,130
05/19/09,SD,SF,2.0,1.0,Chris Young,Barry Zito,-141,133
05/17/09,SD,CIN,3.0,1.0,Jake Peavy,Bronson Arroyo,-165,157
05/16/09,SD,CIN,6.0,5.0,Joshua Geer,Edinson Volquez,128,-136
05/15/09,SD,CIN,5.0,3.0,Kevin Correia,Aaron Harang,110,-118
05/14/09,CHC,SD,11.0,3.0,Ryan Dempster,Chad Gaudin,-154,146
05/13/09,CHC,SD,6.0,4.0,Ted Lilly,Chris Young,-153,145
05/12/09,CHC,SD,6.0,2.0,Rich Harden,Jake Peavy,-132,124
05/05/09,SD,COL,2.0,1.0,Joshua Geer,Aaron Cook,100,-108
05/04/09,SD,COL,6.0,9.0,Kevin Correia,Jorge De La Rosa,106,-114
05/03/09,LAD,SD,7.0,3.0,Chad Billingsley,Chad Gaudin,-196,183
05/02/09,LAD,SD,2.0,1.0,Randy Wolf,Chris Young,-166,158
05/01/09,LAD,SD,1.0,0.0,Clayton Kershaw,Jake Peavy,-129,121
04/30/09,LAD,SD,8.0,5.0,James McDonald,Joshua Geer,-144,136
04/29/09,COL,SD,7.0,5.0,Aaron Cook,Kevin Correia,-143,135
04/28/09,COL,SD,3.0,4.0,Jorge De La Rosa,Chad Gaudin,-131,123
04/27/09,COL,SD,12.0,7.0,Jason Hammel,Chris Young,-115,107
04/26/09,SD,PIT,3.0,8.0,Jake Peavy,Ross Ohlendorf,-192,181
04/25/09,SD,PIT,1.0,10.0,Shawn Hill,Zach Duke,-124,116
04/24/09,SD,PIT,4.0,3.0,Kevin Correia,Ian Snell,-128,120
04/22/09,SF,SD,1.0,0.0,Barry Zito,Chris Young,119,-127
04/21/09,SF,SD,8.0,3.0,Matt Cain,Jake Peavy,-,-
04/19/09,PHI,SD,5.0,4.0,Chan Ho Park,Joshua Geer,-140,132
04/18/09,PHI,SD,5.0,8.0,Brett Myers,Shawn Hill,-178,170
04/17/09,PHI,SD,7.0,8.0,Cole Hamels,Chris Young,-164,156
04/16/09,NYM,SD,5.0,6.0,John Maine,Jake Peavy,-125,117
04/15/09,NYM,SD,7.0,2.0,Oliver Perez,Kevin Correia,-178,170
04/13/09,NYM,SD,5.0,6.0,Mike Pelfrey,Walter Silva,-218,200
04/12/09,SD,SF,6.0,1.0,Chris Young,Tim Lincecum,107,-115
04/11/09,SD,SF,6.0,3.0,Jake Peavy,Jonathan Sanchez,-166,158
04/10/09,SD,SF,7.0,3.0,Shawn Hill,Barry Zito,-114,106
04/09/09,SD,LAD,4.0,3.0,Kevin Correia,Clayton Kershaw,142,-150
04/08/09,SD,LAD,2.0,5.0,Walter Silva,Chad Billingsley,157,-165
04/07/09,SD,LAD,4.0,2.0,Chris Young,Randy Wolf,105,-113
04/06/09,SD,LAD,1.0,4.0,Jake Peavy,Hiroki Kuroda,-126,118
10/12/09,COL,PHI,4.0,5.0,Ubaldo Jimenez,Cliff Lee,-106,-100
10/11/09,COL,PHI,5.0,6.0,Jason Hammel,J.A. Happ,-103,-105
10/08/09,PHI,COL,4.0,5.0,Cole Hamels,Aaron Cook,-162,154
10/07/09,PHI,COL,5.0,1.0,Cliff Lee,Ubaldo Jimenez,-146,138
10/04/09,LAD,COL,5.0,3.0,Vicente Padilla,Jason Marquis,102,-110
10/03/09,LAD,COL,5.0,0.0,Clayton Kershaw,Jorge De La Rosa,-137,129
10/02/09,LAD,COL,3.0,4.0,Randy Wolf,Ubaldo Jimenez,-125,117
10/01/09,COL,MIL,9.0,2.0,Aaron Cook,Manny Parra,-171,163
09/30/09,COL,MIL,10.0,6.0,Jason Hammel,Jeff Suppan,-186,178
09/29/09,COL,MIL,7.0,5.0,Jason Marquis,Chris Narveson,-160,152
09/16/09,SF,COL,3.0,4.0,Matt Cain,Jorge De La Rosa,-120,112
09/15/09,SF,COL,10.0,2.0,Barry Zito,Ubaldo Jimenez,130,-138
09/14/09,SF,COL,9.0,1.0,Tim Lincecum,Jason Hammel,-170,162
09/10/09,COL,CIN,5.0,1.0,Jose Contreras,Kip Wells,-191,180
09/09/09,COL,CIN,4.0,3.0,Jason Hammel,Bronson Arroyo,-170,162
09/08/09,COL,CIN,3.0,1.0,Jason Marquis,Matt Maloney,-218,200
09/07/09,COL,CIN,4.0,3.0,Ubaldo Jimenez,Homer Bailey,-243,225
09/03/09,COL,NYM,3.0,8.0,Jason Marquis,Pat Misch,-238,220
09/02/09,COL,NYM,5.0,2.0,Ubaldo Jimenez,Tim Redding,-280,260
09/01/09,COL,NYM,8.0,3.0,Jorge De La Rosa,Mike Pelfrey,-220,202
08/30/09,SF,COL,9.0,5.0,Matt Cain,Jason Hammel,-133,125
08/29/09,SF,COL,5.0,3.0,Barry Zito,Jason Marquis,-105,-105
08/28/09,SF,COL,2.0,0.0,Tim Lincecum,Ubaldo Jimenez,-130,122
08/27/09,COL,LAD,2.0,3.0,Jorge De La Rosa,Vicente Padilla,-128,120
08/26/09,COL,LAD,1.0,6.0,Josh Fogg,Randy Wolf,126,-134
08/25/09,COL,LAD,5.0,4.0,Jason Hammel,Clayton Kershaw,106,-114
08/24/09,COL,SF,6.0,4.0,Jason Marquis,Barry Zito,-162,154
08/23/09,COL,SF,4.0,2.0,Ubaldo Jimenez,Tim Lincecum,-118,110
08/22/09,COL,SF,14.0,11.0,Jorge De La Rosa,Joe Martinez,-218,200
08/21/09,COL,SF,3.0,6.0,Aaron Cook,Jonathan Sanchez,-166,158
08/20/09,WAS,COL,1.0,4.0,Garrett Mock,Jason Hammel,123,-131
08/19/09,WAS,COL,4.0,5.0,Collin Balester,Jason Marquis,136,-144
08/18/09,WAS,COL,3.0,4.0,Craig Stammen,Ubaldo Jimenez,159,-167
08/16/09,MIA,COL,3.0,7.0,Rick van den Hurk,Jorge De La Rosa,-102,-106
08/16/09,MIA,COL,10.0,3.0,Chris Volstad,Aaron Cook,-105,-103
08/14/09,MIA,COL,6.0,5.0,Josh Johnson,Jason Hammel,-167,159
08/13/09,COL,PIT,10.0,1.0,Jason Marquis,Paul Maholm,-201,185
08/12/09,COL,PIT,8.0,0.0,Ubaldo Jimenez,Kevin Hart,-270,250
08/11/09,COL,PIT,3.0,7.0,Jhoulys Chacin,Ross Ohlendorf,-206,188
08/10/09,COL,CHC,11.0,5.0,Jorge De La Rosa,Tom Gorzelanny,-144,136
08/09/09,COL,CHC,11.0,5.0,Jason Hammel,Randy Wells,-117,109
08/08/09,COL,CHC,5.0,6.0,Jason Marquis,Ryan Dempster,-140,132
08/07/09,COL,CHC,6.0,2.0,Ubaldo Jimenez,Sean Marshall,-146,138
08/06/09,PHI,COL,3.0,1.0,Cliff Lee,Aaron Cook,-165,157
08/05/09,PHI,COL,7.0,0.0,J.A. Happ,Jorge De La Rosa,-139,131
08/04/09,PHI,COL,3.0,8.0,Jamie Moyer,Jason Hammel,-141,133
08/02/09,CIN,COL,4.0,6.0,Bronson Arroyo,Jason Marquis,117,-125
08/01/09,CIN,COL,2.0,6.0,Homer Bailey,Ubaldo Jimenez,134,-142
07/31/09,CIN,COL,3.0,5.0,Justin Lehr,Aaron Cook,152,-160
07/30/09,NYM,COL,2.0,4.0,Jon Niese,Jorge De La Rosa,127,-135
07/30/09,NYM,COL,7.0,0.0,Johan Santana,Jason Hammel,-138,130
07/28/09,NYM,COL,4.0,0.0,Mike Pelfrey,Jason Marquis,118,-126
07/27/09,NYM,COL,7.0,3.0,Oliver Perez,Ubaldo Jimenez,146,-154
07/26/09,COL,SF,4.0,2.0,Aaron Cook,Ryan Sadowski,-220,202
07/25/09,COL,SF,8.0,2.0,Jorge De La Rosa,Jonathan Sanchez,-168,160
07/24/09,COL,SF,1.0,3.0,Jason Hammel,Matt Cain,-133,125
07/08/09,COL,WAS,10.0,4.0,Jorge De La Rosa,Ross Detwiler,-174,166
07/07/09,COL,WAS,5.0,4.0,Jason Hammel,Jordan Zimmermann,-133,125
07/06/09,COL,WAS,1.0,0.0,Jason Marquis,Craig Stammen,-180,172
07/01/09,LAD,COL,1.0,0.0,Clayton Kershaw,Jason Hammel,-138,130
06/30/09,LAD,COL,0.0,3.0,Chad Billingsley,Jason Marquis,-159,151
06/29/09,LAD,COL,4.0,2.0,Randy Wolf,Ubaldo Jimenez,-119,111
06/21/09,COL,PIT,5.0,4.0,Jorge De La Rosa,Paul Maholm,-130,122
06/20/09,COL,PIT,9.0,7.0,Jason Hammel,Charlie Morton,-159,151
06/19/09,COL,PIT,7.0,3.0,Jason Marquis,Ross Ohlendorf,-158,150
06/18/09,COL,TB,4.0,3.0,Ubaldo Jimenez,Matt Garza,109,-117
06/17/09,COL,TB,5.0,3.0,Aaron Cook,David Price,-110,102
06/16/09,COL,TB,4.0,12.0,Jorge De La Rosa,Jeff Niemann,-115,107
06/14/09,COL,SEA,7.0,1.0,Jason Hammel,Jason Vargas,-129,121
06/13/09,COL,SEA,5.0,3.0,Jason Marquis,Brandon Morrow,-159,151
06/12/09,COL,SEA,6.0,4.0,Ubaldo Jimenez,Jarrod Washburn,-154,146
06/11/09,MIL,COL,4.0,5.0,Yovani Gallardo,Aaron Cook,-174,166
06/10/09,MIL,COL,2.0,4.0,David Bush,Jorge De La Rosa,-130,122
06/09/09,MIL,COL,2.0,3.0,Braden Looper,Jason Hammel,-136,128
05/27/09,COL,LAD,6.0,8.0,Ubaldo Jimenez,Clayton Kershaw,-140,132
05/26/09,COL,LAD,1.0,7.0,Aaron Cook,Eric Milton,-154,146
05/25/09,COL,LAD,6.0,16.0,Jorge De La Rosa,Eric Stults,-140,132
05/24/09,DET,COL,1.0,3.0,Dontrelle Willis,Jason Hammel,-152,144
05/23/09,DET,COL,3.0,4.0,Armando Galarraga,Jason Marquis,-137,129
