date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/18/12,CLE,MIN,5.0,6.0,David Huff,P.J. Walters,-138.0,130.0
09/16/12,CLE,DET,7.0,6.0,Ubaldo Jimenez,Rick Porcello,110.0,-117.0
09/15/12,CLE,DET,3.0,5.0,Justin Masterson,Anibal Sanchez,122.0,-130.0
09/14/12,CLE,DET,0.0,4.0,Corey Kluber,Justin Verlander,185.0,-198.0
09/13/12,TEX,CLE,4.0,5.0,Derek Holland,Zach McAllister,-230.0,215.0
09/12/12,TEX,CLE,5.0,2.0,Ryan Dempster,Jeanmar Gomez,-249.0,232.0
09/11/12,TEX,CLE,6.0,4.0,Matt Harrison,Ubaldo Jimenez,-230.0,215.0
09/10/12,MIN,CLE,7.0,2.0,Samuel Deduno,Justin Masterson,-120.0,113.0
09/09/12,MIN,CLE,8.0,7.0,Esmerling Vasquez,Corey Kluber,-115.0,108.0
09/08/12,MIN,CLE,3.0,0.0,Cole De Vries,Zach McAllister,-114.0,107.0
09/07/12,MIN,CLE,6.0,7.0,Liam Hendriks,Jeanmar Gomez,-132.0,124.0
09/05/12,DET,CLE,7.0,1.0,Doug Fister,Ubaldo Jimenez,-192.0,180.0
09/04/12,DET,CLE,2.0,3.0,Rick Porcello,Justin Masterson,-178.0,167.0
09/03/12,DET,CLE,2.0,3.0,Anibal Sanchez,Corey Kluber,-225.0,210.0
09/02/12,CLE,TEX,3.0,8.0,Zach McAllister,Derek Holland,141.0,-150.0
09/01/12,CLE,TEX,4.0,3.0,Jeanmar Gomez,Scott Feldman,143.0,-152.0
08/31/12,CLE,TEX,3.0,5.0,Ubaldo Jimenez,Ryan Dempster,134.0,-142.0
08/26/12,CLE,NYY,2.0,4.0,Ubaldo Jimenez,Freddy Garcia,136.0,-145.0
08/25/12,CLE,NYY,3.0,1.0,Justin Masterson,Hiroki Kuroda,163.0,-174.0
08/24/12,CLE,NYY,1.0,3.0,Corey Kluber,CC Sabathia,226.0,-243.0
08/22/12,SEA,CLE,3.0,1.0,Hisashi Iwakuma,Zach McAllister,-122.0,115.0
08/21/12,SEA,CLE,5.0,1.0,Felix Hernandez,Roberto Hernandez,-200.0,187.0
08/20/12,SEA,CLE,5.0,3.0,Kevin Millwood,Ubaldo Jimenez,-117.0,110.0
08/08/12,CLE,MIN,6.0,2.0,Justin Masterson,Brian Duensing,-121.0,114.0
08/07/12,CLE,MIN,5.0,7.0,Corey Kluber,Samuel Deduno,-107.0,101.0
08/06/12,CLE,MIN,3.0,14.0,Zach McAllister,Scott Diamond,-120.0,113.0
08/05/12,DET,CLE,10.0,8.0,Max Scherzer,Chris Seddon,-210.0,196.0
08/04/12,DET,CLE,6.0,1.0,Doug Fister,Ubaldo Jimenez,-199.0,186.0
08/03/12,DET,CLE,10.0,2.0,Anibal Sanchez,Justin Masterson,-163.0,153.0
08/02/12,KC,CLE,7.0,6.0,Bruce Chen,Corey Kluber,-124.0,117.0
08/01/12,KC,CLE,5.0,2.0,Luis Mendoza,Zach McAllister,106.0,-112.0
07/31/12,KC,CLE,8.0,3.0,Luke Hochevar,Derek Lowe,-118.0,111.0
07/29/12,MIN,CLE,5.0,1.0,Brian Duensing,Ubaldo Jimenez,-109.0,103.0
07/28/12,MIN,CLE,12.0,5.0,Samuel Deduno,Justin Masterson,117.0,-124.0
07/27/12,MIN,CLE,11.0,0.0,Scott Diamond,Josh Tomlin,-134.0,126.0
07/26/12,CLE,DET,5.0,3.0,Zach McAllister,Justin Verlander,152.0,-162.0
07/25/12,CLE,DET,3.0,5.0,Derek Lowe,Max Scherzer,125.0,-133.0
07/24/12,CLE,DET,3.0,2.0,Ubaldo Jimenez,Doug Fister,111.0,-118.0
07/19/12,TB,CLE,6.0,0.0,David Price,Ubaldo Jimenez,-190.0,178.0
07/18/12,TB,CLE,6.0,10.0,Jeremy Hellickson,Justin Masterson,-106.0,100.0
07/17/12,TB,CLE,4.0,2.0,Matt Moore,Josh Tomlin,-155.0,146.0
07/16/12,TB,CLE,2.0,3.0,Alex Cobb,Zach McAllister,-121.0,114.0
07/08/12,CLE,TB,6.0,7.0,Zach McAllister,James Shields,-107.0,101.0
07/07/12,CLE,TB,7.0,3.0,Ubaldo Jimenez,Matt Moore,105.0,-111.0
07/06/12,CLE,TB,3.0,10.0,Justin Masterson,Alex Cobb,-143.0,135.0
07/05/12,CLE,TB,3.0,1.0,Josh Tomlin,Jeremy Hellickson,-118.0,111.0
06/27/12,NYY,CLE,5.0,4.0,Andy Pettitte,Ubaldo Jimenez,-185.0,173.0
06/26/12,NYY,CLE,6.0,4.0,Phil Hughes,Justin Masterson,-139.0,131.0
06/25/12,NYY,CLE,7.0,1.0,Hiroki Kuroda,Josh Tomlin,-152.0,143.0
06/20/12,CLE,CIN,8.0,1.0,Justin Masterson,Bronson Arroyo,-130.0,122.0
06/19/12,CLE,CIN,3.0,2.0,Josh Tomlin,Mike Leake,-113.0,106.0
06/18/12,CLE,CIN,10.0,9.0,Derek Lowe,Mat Latos,-106.0,100.0
06/17/12,CLE,PIT,5.0,9.0,Jeanmar Gomez,Brad Lincoln,-133.0,125.0
06/16/12,CLE,PIT,2.0,9.0,Ubaldo Jimenez,A.J. Burnett,-141.0,133.0
06/15/12,CLE,PIT,2.0,0.0,Justin Masterson,James McDonald,-145.0,136.0
06/14/12,CIN,CLE,12.0,5.0,Mike Leake,Josh Tomlin,-118.0,111.0
06/13/12,CIN,CLE,5.0,3.0,Mat Latos,Derek Lowe,-131.0,123.0
06/12/12,CIN,CLE,7.0,1.0,Johnny Cueto,Jeanmar Gomez,-148.0,139.0
06/10/12,STL,CLE,1.0,4.0,Joe Kelly,Ubaldo Jimenez,-109.0,103.0
06/09/12,STL,CLE,2.0,0.0,Kyle Lohse,Justin Masterson,-132.0,124.0
06/08/12,STL,CLE,2.0,6.0,Jake Westbrook,Josh Tomlin,-126.0,119.0
06/07/12,DET,CLE,7.0,5.0,Casey Crosby,Derek Lowe,-122.0,115.0
06/06/12,DET,CLE,6.0,9.0,Max Scherzer,Jeanmar Gomez,-149.0,140.0
06/05/12,DET,CLE,2.0,4.0,Drew Smyly,Ubaldo Jimenez,-156.0,147.0
06/03/12,CLE,MIN,3.0,6.0,Justin Masterson,Scott Diamond,-127.0,120.0
06/02/12,CLE,MIN,4.0,7.0,Josh Tomlin,P.J. Walters,-142.0,134.0
06/01/12,CLE,MIN,7.0,1.0,Derek Lowe,Carl Pavano,-123.0,116.0
05/30/12,CLE,KC,3.0,6.0,Jeanmar Gomez,Bruce Chen,-111.0,105.0
05/29/12,CLE,KC,2.0,8.0,Justin Masterson,Will Smith,-137.0,129.0
05/28/12,CLE,KC,8.0,5.0,Josh Tomlin,Nate Adcock,-131.0,123.0
05/27/12,CHW,CLE,12.0,6.0,Gavin Floyd,Ubaldo Jimenez,-140.0,132.0
05/26/12,CHW,CLE,14.0,7.0,Jake Peavy,Derek Lowe,-160.0,150.0
05/25/12,CHW,CLE,9.0,3.0,Jose Quintana,Jeanmar Gomez,-117.0,110.0
05/24/12,CLE,DET,2.0,1.0,Justin Masterson,Justin Verlander,150.0,-160.0
05/23/12,CLE,DET,4.0,2.0,Zach McAllister,Doug Fister,106.0,-113.0
05/22/12,CLE,DET,5.0,3.0,Ubaldo Jimenez,Rick Porcello,-111.0,105.0
05/20/12,CLE,MIA,3.0,5.0,Derek Lowe,Josh Johnson,-113.0,106
05/19/12,CLE,MIA,2.0,0.0,Jeanmar Gomez,Anibal Sanchez,103.0,-109
05/18/12,CLE,MIA,2.0,3.0,Justin Masterson,Carlos Zambrano,-121.0,114
05/17/12,CLE,SEA,6.0,5.0,Zach McAllister,Hector Noesi,-141.0,133.0
05/16/12,CLE,SEA,9.0,3.0,Ubaldo Jimenez,Felix Hernandez,113.0,-120.0
05/15/12,MIN,CLE,0.0,5.0,Jason Marquis,Derek Lowe,125.0,-133.0
05/14/12,MIN,CLE,4.0,5.0,Carl Pavano,Jeanmar Gomez,114.0,-121.0
05/09/12,CLE,CHW,1.0,8.0,Jeanmar Gomez,Jake Peavy,-108.0,102.0
05/08/12,CLE,CHW,3.0,5.0,Justin Masterson,John Danks,-136.0,128.0
05/07/12,CLE,CHW,3.0,2.0,Josh Tomlin,Eric Stults,-134.0,126.0
05/07/12,CLE,CHW,8.0,6.0,Zach McAllister,Philip Humber,-113.0,106.0
05/06/12,CLE,TEX,4.0,2.0,Ubaldo Jimenez,Yu Darvish,162.0,-173.0
05/05/12,CLE,TEX,2.0,5.0,Derek Lowe,Derek Holland,138.0,-147.0
05/04/12,CLE,TEX,6.0,3.0,Jeanmar Gomez,Colby Lewis,135.0,-143.0
05/03/12,CHW,CLE,5.0,7.0,John Danks,Justin Masterson,-110.0,104.0
05/02/12,CHW,CLE,3.0,6.0,Philip Humber,Josh Tomlin,-111.0,105.0
05/01/12,CHW,CLE,7.0,2.0,Chris Sale,Ubaldo Jimenez,-139.0,131.0
04/26/12,CLE,KC,2.0,4.0,Josh Tomlin,Luis Mendoza,-159.0,149.0
04/25/12,CLE,KC,2.0,8.0,Ubaldo Jimenez,Luke Hochevar,-138.0,130.0
04/24/12,CLE,KC,4.0,3.0,Derek Lowe,Jonathan Sanchez,-122.0,115.0
04/19/12,SEA,CLE,1.0,2.0,Felix Hernandez,Josh Tomlin,-147.0,138.0
04/18/12,SEA,CLE,4.0,1.0,Jason Vargas,Derek Lowe,-122.0,115.0
04/17/12,SEA,CLE,8.0,9.0,Kevin Millwood,Justin Masterson,104.0,-110.0
04/15/12,KC,CLE,7.0,13.0,Luis Mendoza,Ubaldo Jimenez,100.0,-106.0
04/14/12,KC,CLE,9.0,11.0,Jonathan Sanchez,Jeanmar Gomez,-137.0,129.0
04/13/12,KC,CLE,3.0,8.0,Luke Hochevar,Derek Lowe,-115.0,108.0
04/11/12,CLE,CHW,6.0,10.0,Justin Masterson,John Danks,-130.0,122.0
04/09/12,CLE,CHW,2.0,4.0,Josh Tomlin,Chris Sale,104.0,-110.0
10/22/12,SF,STL,9.0,0.0,Matt Cain,Kyle Lohse,-128.0,121.0
10/21/12,SF,STL,6.0,1.0,Ryan Vogelsong,Chris Carpenter,-124.0,117.0
10/19/12,STL,SF,0.0,5.0,Lance Lynn,Barry Zito,-152.0,143.0
10/18/12,STL,SF,8.0,3.0,Adam Wainwright,Tim Lincecum,-133.0,125.0
10/17/12,STL,SF,3.0,1.0,Kyle Lohse,Matt Cain,-118.0,111.0
10/15/12,SF,STL,7.0,1.0,Ryan Vogelsong,Chris Carpenter,-110.0,104.0
10/14/12,SF,STL,4.0,6.0,Madison Bumgarner,Lance Lynn,-123.0,116.0
10/12/12,WAS,STL,7.0,9.0,Gio Gonzalez,Adam Wainwright,-127.0,120.0
10/11/12,WAS,STL,2.0,1.0,Ross Detwiler,Kyle Lohse,-103.0,-103.0
10/10/12,WAS,STL,0.0,8.0,Edwin Jackson,Chris Carpenter,-109.0,103.0
10/08/12,STL,WAS,12.0,4.0,Jaime Garcia,Jordan Zimmermann,-103.0,-103.0
10/07/12,STL,WAS,2.0,3.0,Adam Wainwright,Gio Gonzalez,-117.0,110.0
10/03/12,STL,CIN,1.0,0.0,Shelby Miller,Homer Bailey,135.0,-143.0
10/02/12,STL,CIN,1.0,3.0,Chris Carpenter,Mat Latos,-126.0,119.0
10/01/12,STL,CIN,4.0,2.0,Jaime Garcia,Bronson Arroyo,-140.0,132.0
09/30/12,STL,WAS,10.0,4.0,Lance Lynn,Ross Detwiler,-145.0,136.0
09/29/12,STL,WAS,4.0,6.0,Kyle Lohse,Jordan Zimmermann,-114.0,107.0
09/28/12,STL,WAS,12.0,2.0,Adam Wainwright,Edwin Jackson,-132.0,124.0
09/23/12,CHC,STL,3.0,6.0,Justin Germano,Kyle Lohse,165.0,-176.0
09/22/12,CHC,STL,4.0,5.0,Travis Wood,Adam Wainwright,148.0,-157.0
09/21/12,CHC,STL,5.0,4.0,Chris Volstad,Chris Carpenter,162.0,-173.0
09/16/12,LAD,STL,2.0,5.0,Stephen Fife,Adam Wainwright,122.0,-130.0
09/15/12,LAD,STL,4.0,3.0,Joe Blanton,Jaime Garcia,-111.0,105.0
09/14/12,LAD,STL,8.0,5.0,Chris Capuano,Joe Kelly,-123.0,116.0
09/13/12,LAD,STL,1.0,2.0,Josh Beckett,Lance Lynn,-115.0,108.0
09/12/12,SD,STL,3.0,2.0,Clayton Richard,Kyle Lohse,120.0,-127.0
09/11/12,SD,STL,6.0,4.0,Edinson Volquez,Adam Wainwright,115.0,-122.0
09/10/12,SD,STL,11.0,3.0,Eric Stults,Jaime Garcia,110.0,-117.0
09/09/12,STL,MIL,5.0,4.0,Joe Kelly,Shaun Marcum,-128.0,121.0
09/08/12,STL,MIL,3.0,6.0,Jake Westbrook,Mike Fiers,-111.0,105.0
09/07/12,STL,MIL,4.0,5.0,Kyle Lohse,Yovani Gallardo,-129.0,122.0
09/05/12,STL,NYM,2.0,6.0,Adam Wainwright,R.A. Dickey,-125.0,118.0
09/04/12,STL,NYM,5.0,1.0,Jaime Garcia,Matt Harvey,-142.0,134.0
09/03/12,STL,NYM,5.0,4.0,Joe Kelly,Collin McHugh,-159.0,149.0
09/02/12,WAS,STL,4.0,3.0,Stephen Strasburg,Jake Westbrook,-157.0,148.0
09/01/12,WAS,STL,9.0,10.0,Jordan Zimmermann,Kyle Lohse,-110.0,104.0
08/31/12,WAS,STL,10.0,0.0,Gio Gonzalez,Adam Wainwright,-104.0,-102.0
08/30/12,WAS,STL,8.0,1.0,Edwin Jackson,Jaime Garcia,-106.0,100.0
08/29/12,PIT,STL,5.0,0.0,Wandy Rodriguez,Joe Kelly,-101.0,-105.0
08/28/12,PIT,STL,9.0,0.0,James McDonald,Jake Westbrook,120.0,-127.0
08/27/12,PIT,STL,3.0,4.0,A.J. Burnett,Kyle Lohse,114.0,-121.0
08/26/12,CIN,STL,2.0,8.0,Homer Bailey,Adam Wainwright,115.0,-122.0
08/25/12,CIN,STL,8.0,2.0,Mike Leake,Jaime Garcia,100.0,-106.0
08/24/12,CIN,STL,5.0,8.0,Mat Latos,Lance Lynn,-120.0,113.0
08/19/12,STL,PIT,3.0,6.0,Jaime Garcia,Jeff Karstens,-161.0,151.0
08/18/12,STL,PIT,5.0,4.0,Lance Lynn,Erik Bedard,-164.0,154.0
08/17/12,STL,PIT,1.0,2.0,Jake Westbrook,James McDonald,-150.0,141.0
08/12/12,PHI,STL,8.0,7.0,Vance Worley,Lance Lynn,108.0,-115.0
08/11/12,PHI,STL,1.0,4.0,Cliff Lee,Jake Westbrook,-136.0,128.0
08/10/12,PHI,STL,3.0,1.0,Roy Halladay,Kyle Lohse,-121.0,114.0
08/09/12,STL,SF,3.0,1.0,Adam Wainwright,Madison Bumgarner,-125.0,118.0
08/08/12,STL,SF,0.0,15.0,Joe Kelly,Ryan Vogelsong,-115.0,108.0
08/07/12,STL,SF,2.0,4.0,Lance Lynn,Barry Zito,-210.0,196.0
08/06/12,STL,SF,8.0,2.0,Jake Westbrook,Matt Cain,-111.0,105.0
08/05/12,STL,MIL,3.0,0.0,Kyle Lohse,Marco Estrada,-175.0,164.0
08/04/12,STL,MIL,6.0,1.0,Adam Wainwright,Mark Rogers,-198.0,185.0
08/03/12,STL,MIL,9.0,3.0,Joe Kelly,Randy Wolf,-149.0,140.0
08/02/12,COL,STL,8.0,2.0,Alex White,Lance Lynn,141.0,-150.0
08/01/12,COL,STL,6.0,9.0,Drew Pomeranz,Jake Westbrook,123.0,-131.0
07/31/12,COL,STL,6.0,11.0,Jeff Francis,Kyle Lohse,122.0,-130.0
07/29/12,CHC,STL,4.0,2.0,Paul Maholm,Adam Wainwright,134.0,-142.0
07/28/12,CHC,STL,3.0,2.0,Jeff Samardzija,Joe Kelly,-102.0,-104.0
07/27/12,CHC,STL,6.0,9.0,Travis Wood,Lance Lynn,144.0,-153.0
07/26/12,STL,LAD,7.0,4.0,Jake Westbrook,Chris Capuano,-130.0,122.0
07/25/12,STL,LAD,3.0,2.0,Kyle Lohse,Aaron Harang,-148.0,139.0
07/24/12,STL,LAD,8.0,2.0,Adam Wainwright,Clayton Kershaw,-135.0,127.0
07/23/12,STL,LAD,3.0,5.0,Joe Kelly,Chad Billingsley,-142.0,134.0
07/22/12,STL,CHC,7.0,0.0,Lance Lynn,Travis Wood,-208.0,195.0
07/21/12,STL,CHC,12.0,0.0,Jake Westbrook,Matt Garza,-133.0,125.0
07/20/12,STL,CHC,4.0,1.0,Kyle Lohse,Ryan Dempster,-150.0,141.0
07/18/12,MIL,STL,4.0,3.0,Tyler Thornburg,Adam Wainwright,136.0,-144.0
07/17/12,MIL,STL,3.0,2.0,Randy Wolf,Joe Kelly,106.0,-113.0
07/16/12,MIL,STL,2.0,3.0,Mike Fiers,Lance Lynn,-103.0,-103.0
07/15/12,CIN,STL,4.0,2.0,Homer Bailey,Jake Westbrook,-111.0,105.0
07/14/12,CIN,STL,3.0,2.0,Mike Leake,Kyle Lohse,-116.0,109.0
07/13/12,CIN,STL,5.0,3.0,Mat Latos,Adam Wainwright,-123.0,116.0
07/08/12,STL,MIA,5.0,4.0,Joe Kelly,Anibal Sanchez,-119.0,112
07/07/12,STL,MIA,3.0,2.0,Kyle Lohse,Carlos Zambrano,-134.0,126
07/06/12,STL,MIA,2.0,3.0,Jake Westbrook,Ricky Nolasco,-130.0,122
07/05/12,STL,COL,6.0,2.0,Lance Lynn,Christian Friedrich,-179.0,168.0
07/04/12,STL,COL,4.0,1.0,Adam Wainwright,Jeremy Guthrie,-200.0,187.0
07/03/12,STL,COL,2.0,3.0,Joe Kelly,Jeff Francis,-160.0,150.0
07/02/12,STL,COL,9.0,3.0,Kyle Lohse,Josh Outman,-210.0,196.0
07/01/12,STL,PIT,5.0,4.0,Jake Westbrook,Erik Bedard,-161.0,151.0
06/30/12,STL,PIT,3.0,7.0,Lance Lynn,Jeff Karstens,-188.0,176.0
06/29/12,STL,PIT,5.0,14.0,Adam Wainwright,Kevin Correia,-189.0,177.0
06/27/12,MIA,STL,5.0,3.0,Anibal Sanchez,Joe Kelly,-132,124.0
06/26/12,MIA,STL,2.0,5.0,Carlos Zambrano,Kyle Lohse,109,-116.0
06/25/12,MIA,STL,7.0,8.0,Ricky Nolasco,Jake Westbrook,105,-111.0
06/24/12,KC,STL,8.0,11.0,Jonathan Sanchez,Lance Lynn,134.0,-142.0
06/23/12,KC,STL,2.0,8.0,Luis Mendoza,Adam Wainwright,115.0,-122.0
06/22/12,KC,STL,4.0,11.0,Vin Mazzaro,Joe Kelly,-108.0,102.0
06/21/12,DET,STL,2.0,1.0,Jacob Turner,Kyle Lohse,103.0,-109.0
06/20/12,DET,STL,1.0,3.0,Rick Porcello,Jake Westbrook,-120.0,113.0
06/19/12,DET,STL,6.0,3.0,Justin Verlander,Lance Lynn,-160.0,150.0
06/17/12,STL,KC,3.0,5.0,Adam Wainwright,Luis Mendoza,-185.0,173.0
06/16/12,STL,KC,10.0,7.0,Joe Kelly,Bruce Chen,-135.0,127.0
06/15/12,STL,KC,2.0,3.0,Kyle Lohse,Vin Mazzaro,-176.0,165.0
06/14/12,STL,CHW,5.0,3.0,Jake Westbrook,Gavin Floyd,-117.0,110.0
06/13/12,STL,CHW,1.0,0.0,Lance Lynn,Jake Peavy,-132.0,124.0
06/12/12,STL,CHW,1.0,6.0,Adam Wainwright,Jose Quintana,-157.0,148.0
06/04/12,NYM,STL,4.0,5.0,Dillon Gee,Kyle Lohse,-103.0,-103.0
06/03/12,NYM,STL,6.0,1.0,Jon Niese,Jake Westbrook,-105.0,-101.0
06/02/12,NYM,STL,5.0,0.0,R.A. Dickey,Lance Lynn,-102.0,-104.0
06/01/12,NYM,STL,8.0,0.0,Johan Santana,Adam Wainwright,103.0,-109.0
05/27/12,STL,PHI,8.0,3.0,Adam Wainwright,Roy Halladay,-110.0,104.0
05/26/12,STL,PHI,0.0,4.0,Jaime Garcia,Kyle Kendrick,-159.0,149.0
05/25/12,STL,PHI,3.0,5.0,Kyle Lohse,Cliff Lee,111.0,-118.0
05/24/12,STL,PHI,9.0,10.0,Jake Westbrook,Joe Blanton,-133.0,125.0
05/23/12,STL,SD,6.0,3.0,Lance Lynn,Jeff Suppan,-213.0,199.0
05/22/12,STL,SD,4.0,0.0,Adam Wainwright,Edinson Volquez,-155.0,146.0
05/21/12,STL,SD,4.0,3.0,Jaime Garcia,Clayton Richard,-180.0,169.0
05/20/12,LAD,STL,6.0,5.0,Chad Billingsley,Kyle Lohse,106.0,-113.0
05/19/12,LAD,STL,6.0,0.0,Clayton Kershaw,Jake Westbrook,-145.0,136.0
05/18/12,LAD,STL,6.0,5.0,Ted Lilly,Lance Lynn,116.0,-123.0
05/17/12,SF,STL,7.0,5.0,Matt Cain,Adam Wainwright,-117.0,110.0
05/16/12,SF,STL,1.0,4.0,Madison Bumgarner,Jaime Garcia,-101.0,-105.0
05/15/12,STL,CHC,7.0,6.0,Kyle Lohse,Paul Maholm,-164.0,154.0
05/14/12,STL,CHC,4.0,6.0,Jake Westbrook,Ryan Dempster,-156.0,147.0
05/03/12,STL,PIT,3.0,6.0,Jake Westbrook,Erik Bedard,-150.0,141.0
05/02/12,STL,PIT,12.0,3.0,Lance Lynn,A.J. Burnett,-167.0,157.0
05/01/12,STL,PIT,10.0,7.0,Adam Wainwright,Charlie Morton,-166.0,156.0
04/29/12,STL,MIL,2.0,3.0,Jaime Garcia,Zack Greinke,-107.0,101.0
04/28/12,STL,MIL,7.0,3.0,Kyle Lohse,Marco Estrada,-149.0,140.0
04/27/12,STL,MIL,13.0,1.0,Jake Westbrook,Yovani Gallardo,-121.0,114.0
04/25/12,CHC,STL,1.0,5.0,Chris Volstad,Lance Lynn,150.0,-160.0
04/24/12,CHC,STL,3.0,2.0,Jeff Samardzija,Adam Wainwright,124.0,-132.0
04/23/12,CHC,STL,3.0,2.0,Matt Garza,Jaime Garcia,102.0,-108.0
04/22/12,PIT,STL,1.0,5.0,Erik Bedard,Kyle Lohse,110.0,-117.0
04/21/12,PIT,STL,2.0,0.0,A.J. Burnett,Jake Westbrook,127.0,-135.0
04/20/12,PIT,STL,1.0,4.0,Charlie Morton,Lance Lynn,133.0,-141.0
04/19/12,STL,CIN,3.0,6.0,Adam Wainwright,Bronson Arroyo,-147.0,138.0
04/18/12,STL,CIN,11.0,1.0,Jaime Garcia,Mat Latos,-118.0,111.0
04/17/12,STL,CIN,2.0,1.0,Kyle Lohse,Johnny Cueto,-115.0,108.0
04/15/12,STL,CHC,10.0,3.0,Jake Westbrook,Paul Maholm,-164.0,154.0
04/14/12,STL,CHC,5.0,1.0,Lance Lynn,Chris Volstad,-185.0,173.0
04/13/12,STL,CHC,5.0,9.0,Adam Wainwright,Jeff Samardzija,-180.0,169.0
04/11/12,CIN,STL,4.0,3.0,Johnny Cueto,Jaime Garcia,-122.0,115.0
04/10/12,CIN,STL,1.0,3.0,Mike Leake,Kyle Lohse,-101.0,-105.0
04/09/12,CIN,STL,1.0,7.0,Homer Bailey,Jake Westbrook,-109.0,103.0
04/08/12,MIL,STL,3.0,9.0,Randy Wolf,Lance Lynn,-117.0,110.0
04/07/12,MIL,STL,6.0,0.0,Zack Greinke,Adam Wainwright,-121.0,114.0
04/06/12,MIL,STL,5.0,11.0,Yovani Gallardo,Jaime Garcia,-124.0,117.0
04/04/12,MIA,STL,1.0,4.0,Josh Johnson,Kyle Lohse,-172,161.0
10/03/12,MIL,SD,6.0,7.0,Josh Stinson,Andrew Werner,-138.0,130.0
10/02/12,MIL,SD,4.0,3.0,Tyler Thornburg,Anthony Bass,-125.0,118.0
10/01/12,MIL,SD,5.0,3.0,Shaun Marcum,Clayton Richard,-144.0,136.0
09/30/12,SD,SF,5.0,7.0,Edinson Volquez,Tim Lincecum,-120.0,113.0
09/29/12,SD,SF,7.0,3.0,Eric Stults,Madison Bumgarner,120.0,-127.0
09/28/12,SD,SF,1.0,3.0,Andrew Werner,Ryan Vogelsong,104.0,-110.0
09/27/12,SD,LAD,4.0,8.0,Casey Kelly,Chris Capuano,124.0,-132.0
09/26/12,SD,LAD,2.0,8.0,Clayton Richard,Aaron Harang,-118.0,111.0
09/25/12,SD,LAD,2.0,1.0,Edinson Volquez,Josh Beckett,111.0,-118.0
09/23/12,SF,SD,4.0,6.0,Yusmeiro Petit,Eric Stults,144.0,-153.0
09/22/12,SF,SD,8.0,4.0,Madison Bumgarner,Andrew Werner,-181.0,170.0
09/21/12,SF,SD,5.0,1.0,Ryan Vogelsong,Casey Kelly,-141.0,133.0
09/16/12,SD,COL,12.0,11.0,Andrew Werner,Alex White,-158.0,149.0
09/15/12,SD,COL,4.0,3.0,Casey Kelly,Drew Pomeranz,-142.0,134.0
09/14/12,SD,COL,4.0,7.0,Andrew Cashner,Tyler Chatwood,-182.0,171.0
09/05/12,LAD,SD,3.0,4.0,Aaron Harang,Clayton Richard,-133.0,125.0
09/04/12,LAD,SD,3.0,6.0,Clayton Kershaw,Eric Stults,-214.0,200.0
09/03/12,LAD,SD,4.0,3.0,Joe Blanton,Andrew Werner,-174.0,163.0
09/02/12,COL,SD,11.0,10.0,Jeff Francis,Casey Kelly,-109.0,103.0
09/01/12,COL,SD,9.0,1.0,Jhoulys Chacin,Edinson Volquez,-110.0,104.0
08/31/12,COL,SD,4.0,5.0,Alex White,Clayton Richard,-109.0,103.0
08/22/12,SD,PIT,4.0,2.0,Andrew Werner,James McDonald,144.0,-153.0
08/21/12,SD,PIT,7.0,5.0,Jason Marquis,A.J. Burnett,118.0,-125.0
08/20/12,SD,PIT,3.0,1.0,Edinson Volquez,Kevin Correia,-105.0,-101.0
08/19/12,SD,SF,7.0,1.0,Clayton Richard,Ryan Vogelsong,120.0,-127.0
08/18/12,SD,SF,7.0,8.0,Eric Stults,Barry Zito,-105.0,-101.0
08/17/12,SD,SF,1.0,10.0,Ross Ohlendorf,Matt Cain,143.0,-152.0
08/12/12,PIT,SD,11.0,5.0,Erik Bedard,Ross Ohlendorf,-173.0,162.0
08/11/12,PIT,SD,0.0,5.0,A.J. Burnett,Jason Marquis,-172.0,161.0
08/10/12,PIT,SD,8.0,9.0,James McDonald,Edinson Volquez,-128.0,121.0
08/08/12,SD,CHC,2.0,0.0,Clayton Richard,Jeff Samardzija,-132.0,124.0
08/07/12,SD,CHC,7.0,4.0,Ross Ohlendorf,Brooks Raley,-134.0,126.0
08/06/12,SD,CHC,2.0,0.0,Eric Stults,Travis Wood,-136.0,128.0
08/05/12,SD,NYM,7.0,3.0,Jason Marquis,Matt Harvey,122.0,-130.0
08/04/12,SD,NYM,2.0,6.0,Edinson Volquez,Jeremy Hefner,-134.0,126.0
08/03/12,SD,NYM,3.0,1.0,Clayton Richard,R.A. Dickey,126.0,-134.0
08/02/12,CIN,SD,9.0,4.0,Johnny Cueto,Ross Ohlendorf,-205.0,192.0
08/01/12,CIN,SD,6.0,4.0,Bronson Arroyo,Kip Wells,-175.0,164.0
07/31/12,CIN,SD,7.0,6.0,Homer Bailey,Jason Marquis,-169.0,159.0
07/30/12,CIN,SD,5.0,11.0,Mike Leake,Edinson Volquez,-143.0,135.0
07/29/12,MIA,SD,5.0,4.0,Josh Johnson,Clayton Richard,-163,153.0
07/28/12,MIA,SD,4.0,2.0,Nathan Eovaldi,Ross Ohlendorf,-138,130.0
07/27/12,MIA,SD,2.0,7.0,Carlos Zambrano,Kip Wells,-141,133.0
07/25/12,SF,SD,3.0,6.0,Tim Lincecum,Jason Marquis,-179.0,168.0
07/24/12,SF,SD,3.0,2.0,Madison Bumgarner,Edinson Volquez,-172.0,161.0
07/23/12,SF,SD,7.0,1.0,Ryan Vogelsong,Clayton Richard,-159.0,149.0
