date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
6/2/2017,SD,COL,8,5,104,-112
6/3/2017,TOR,NYY,0,7,-149,137
6/3/2017,KC,CLE,12,5,166,-181
6/3/2017,STL,CHC,3,5,136,-147
6/3/2017,OAK,WSH,10,4,-118,109
6/3/2017,PHI,SF,5,3,122,-132
6/3/2017,CIN,ATL,5,6,-180,165
6/3/2017,SD,COL,1,10,102,-110
6/3/2017,MIA,ARI,3,0,-137,126
6/3/2017,MIL,LAD,8,10,144,-156
6/3/2017,DET,CWS,10,1,-135,125
6/3/2017,TEX,HOU,5,6,159,-173
6/3/2017,NYM,PIT,4,2,-141,130
6/3/2017,BAL,BOS,2,5,114,-123
6/3/2017,LAA,MIN,7,2,-109,101
6/3/2017,SEA,TB,9,2,-103,-105
6/4/2017,TOR,NYY,3,2,-113,104
6/4/2017,MIA,ARI,6,5,-135,125
6/4/2017,NYM,PIT,1,11,-124,115
6/4/2017,CIN,ATL,8,13,-110,102
6/4/2017,DET,CWS,7,4,-248,226
6/4/2017,PHI,SF,9,7,-103,-105
6/4/2017,BAL,BOS,3,7,174,-190
6/4/2017,MIL,LAD,3,0,129,-140
6/4/2017,KC,CLE,0,8,125,-135
6/4/2017,TEX,HOU,2,7,130,-141
6/4/2017,LAA,MIN,2,3,120,-130
6/4/2017,OAK,WSH,10,11,-107,-101
6/4/2017,SEA,TB,7,1,-130,120
6/4/2017,SD,COL,1,3,133,-144
6/4/2017,CHC,STL,7,6,-170,156
6/5/2017,CIN,STL,4,2,146,-158
6/5/2017,ATL,PHI,4,11,-135,125
6/5/2017,MIL,SF,2,7,125,-135
6/5/2017,CHC,MIA,3,1,-113,104
6/5/2017,KC,HOU,3,7,117,-127
6/5/2017,OAK,TOR,5,3,103,-111
6/5/2017,LAD,WSH,2,4,-137,126
6/6/2017,BAL,PIT,6,5,-120,111
6/6/2017,NYY,BOS,4,5,-125,115
6/6/2017,TB,CWS,2,4,-171,157
6/6/2017,DET,LAA,3,5,-140,129
6/6/2017,CIN,STL,13,1,122,-132
6/6/2017,ATL,PHI,1,3,-101,-107
6/6/2017,MIL,SF,5,2,-113,104
6/6/2017,TEX,NYM,10,8,124,-134
6/6/2017,CHC,MIA,10,2,-197,181
6/6/2017,KC,HOU,9,7,113,-122
6/6/2017,COL,CLE,11,3,103,-111
6/6/2017,ARI,SD,10,2,-155,143
6/6/2017,OAK,TOR,4,1,110,-119
6/6/2017,LAD,WSH,1,2,102,-110
6/6/2017,SEA,MIN,12,3,-193,177
6/7/2017,COL,CLE,8,1,103,-111
6/7/2017,LAD,WSH,2,1,-168,155
6/7/2017,OAK,TOR,5,7,-100,-108
6/7/2017,NYY,BOS,8,0,-108,-100
6/7/2017,BAL,PIT,9,6,-151,139
6/7/2017,TB,CWS,3,1,-192,176
6/7/2017,DET,LAA,4,0,-137,126
6/7/2017,CIN,STL,6,4,-106,-102
6/7/2017,ATL,PHI,14,1,-132,122
6/7/2017,TEX,NYM,3,4,-141,130
6/7/2017,CHC,MIA,5,6,-190,174
6/7/2017,MIL,SF,6,3,-118,109
6/7/2017,KC,HOU,7,5,,
6/7/2017,ARI,SD,7,4,-208,190
6/7/2017,SEA,MIN,6,5,100,-108
6/8/2017,CIN,STL,5,2,100,-108
6/8/2017,DET,LAA,4,11,-193,177
6/8/2017,MIL,SF,5,9,104,-112
6/8/2017,ARI,SD,15,3,-138,127
6/8/2017,PIT,MIA,1,7,-140,129
6/8/2017,NYY,BOS,9,1,-125,115
6/8/2017,WSH,BAL,6,1,-155,143
6/8/2017,TB,CWS,7,5,-174,160
6/8/2017,ATL,PHI,3,1,-118,109
6/8/2017,CHC,COL,1,4,-185,170
6/8/2017,KC,HOU,1,6,165,-180
6/8/2017,SEA,MIN,1,2,-111,103
6/9/2017,CHC,COL,3,5,-144,133
6/9/2017,PIT,MIA,7,12,-122,113
6/9/2017,WSH,TEX,2,5,-169,156
6/9/2017,BOS,DET,5,3,-131,121
6/9/2017,CLE,CWS,7,3,-280,254
6/9/2017,TB,OAK,13,4,-128,118
6/9/2017,NYY,BAL,8,2,-165,152
6/9/2017,ATL,NYM,3,2,108,-117
6/9/2017,HOU,LAA,4,9,-163,150
6/9/2017,STL,PHI,3,2,-181,166
6/9/2017,ARI,MIL,6,8,-140,129
6/9/2017,LAD,CIN,7,2,-205,188
6/9/2017,SEA,TOR,4,2,108,-117
6/9/2017,SD,KC,6,3,-118,109
6/9/2017,SF,MIN,0,4,-129,119
6/10/2017,WSH,TEX,3,6,-175,161
6/10/2017,ATL,NYM,1,6,-110,102
6/10/2017,TB,OAK,6,5,-110,102
6/10/2017,STL,PHI,7,0,-252,229
6/10/2017,CHC,COL,1,9,-137,126
6/10/2017,SF,MIN,2,3,-162,149
6/10/2017,PIT,MIA,7,6,106,-115
6/10/2017,HOU,LAA,3,1,-183,168
6/10/2017,SD,KC,6,12,105,-114
6/10/2017,ATL,NYM,1,8,156,-170
6/10/2017,TB,OAK,2,7,-101,-107
6/10/2017,CLE,CWS,3,5,-221,202
6/10/2017,NYY,BAL,16,3,-261,237
6/10/2017,BOS,DET,11,3,-190,174
6/10/2017,ARI,MIL,3,2,-144,133
6/10/2017,SEA,TOR,2,4,119,-129
6/10/2017,LAD,CIN,5,4,-220,201
6/11/2017,NYY,BAL,14,3,-170,156
6/11/2017,CLE,CWS,4,2,-185,170
6/11/2017,TB,OAK,5,4,-202,185
6/11/2017,PIT,MIA,3,1,-170,156
6/11/2017,ATL,NYM,1,2,-139,128
6/11/2017,HOU,LAA,6,12,-175,161
6/11/2017,STL,PHI,6,5,-135,125
6/11/2017,CHC,COL,7,5,-223,204
6/11/2017,WSH,TEX,1,5,-258,235
6/11/2017,SF,MIN,13,8,-130,120
6/11/2017,ARI,MIL,11,1,-145,134
6/11/2017,LAD,CIN,9,7,-170,156
6/11/2017,SEA,TOR,0,4,-150,138
6/11/2017,SD,KC,3,8,-108,-100
6/11/2017,BOS,DET,3,8,-160,147
6/12/2017,WSH,ATL,10,11,-237,216
6/12/2017,PIT,COL,7,2,-120,111
6/12/2017,NYM,CHC,6,1,-131,121
6/12/2017,BOS,PHI,6,5,-231,211
6/12/2017,CWS,BAL,10,7,104,-113
6/12/2017,MIN,SEA,3,14,-125,115
6/12/2017,HOU,TEX,1,6,-121,112
6/12/2017,LAA,NYY,3,5,124,-134
6/12/2017,SD,CIN,9,3,-127,117
6/13/2017,STL,MIL,6,0,-148,136
6/13/2017,WSH,ATL,10,5,-185,170
6/13/2017,PIT,COL,5,2,-113,104
6/13/2017,TOR,TB,1,8,-150,138
6/13/2017,CLE,LAD,5,7,159,-173
6/13/2017,DET,ARI,6,7,-104,-104
6/13/2017,BOS,PHI,4,3,-270,245
6/13/2017,NYM,CHC,3,14,122,-132
6/13/2017,MIA,OAK,8,1,-125,115
6/13/2017,CWS,BAL,6,1,114,-123
6/13/2017,HOU,TEX,2,4,-190,174
6/13/2017,MIN,SEA,20,7,-102,-106
6/13/2017,STL,MIL,5,8,-111,103
6/13/2017,LAA,NYY,3,2,113,-122
6/13/2017,SD,CIN,6,2,-107,-101
6/13/2017,SF,KC,1,8,-115,106
6/14/2017,MIA,OAK,11,6,-164,151
6/14/2017,SD,CIN,4,2,-115,106
6/14/2017,SF,KC,2,7,-157,145
6/14/2017,WSH,ATL,2,13,-167,154
6/14/2017,PHI,BOS,3,7,110,-119
6/14/2017,PIT,COL,1,5,-103,-105
6/14/2017,TOR,TB,7,6,-138,127
6/14/2017,CLE,LAD,4,6,-130,120
6/14/2017,NYM,CHC,9,4,111,-120
6/14/2017,DET,ARI,1,2,-120,111
6/14/2017,MIN,SEA,4,6,-129,119
6/14/2017,CWS,BAL,6,10,119,-129
6/14/2017,HOU,TEX,13,2,-146,135
6/14/2017,STL,MIL,6,7,-172,158
6/14/2017,LAA,NYY,7,5,135,-146
6/15/2017,CLE,LAD,12,5,103,-111
6/15/2017,MIN,SEA,6,2,-129,119
6/15/2017,CWS,BAL,5,2,122,-132
6/15/2017,PHI,BOS,1,0,236,-260
6/15/2017,DET,TB,5,3,-154,142
6/15/2017,NYM,WSH,3,8,106,-115
6/15/2017,STL,MIL,4,6,-144,133
6/15/2017,COL,SF,10,9,-165,152
6/15/2017,OAK,NYY,8,7,-105,-103
6/15/2017,LAA,KC,2,7,-108,100
6/16/2017,PHI,ARI,4,5,-121,112
6/16/2017,BAL,STL,2,11,122,-132
6/16/2017,PIT,CHC,5,9,-102,-106
6/16/2017,TOR,CWS,4,11,-205,188
6/16/2017,DET,TB,13,4,-131,121
6/16/2017,CIN,LAD,1,3,146,-159
6/16/2017,NYM,WSH,2,7,134,-145
6/16/2017,ATL,MIA,0,5,-108,-100
6/16/2017,TEX,SEA,10,4,104,-113
6/16/2017,MIN,CLE,1,8,133,-144
6/16/2017,MIL,SD,6,5,-150,138
6/16/2017,HOU,BOS,1,2,-129,119
6/16/2017,COL,SF,10,8,-120,111
6/16/2017,OAK,NYY,7,6,116,-126
6/16/2017,LAA,KC,1,3,-110,102
6/17/2017,TOR,CWS,2,5,-233,213
6/17/2017,MIN,CLE,3,9,110,-119
6/17/2017,COL,SF,5,1,-185,170
6/17/2017,PHI,ARI,1,5,113,-122
6/17/2017,BAL,STL,15,7,-116,107
6/17/2017,OAK,NYY,5,2,110,-119
6/17/2017,MIL,SD,5,7,-158,146
6/17/2017,DET,TB,2,3,103,-111
6/17/2017,NYM,WSH,4,7,156,-170
6/17/2017,ATL,MIA,8,7,-116,107
6/17/2017,CIN,LAD,2,10,133,-144
6/17/2017,TEX,SEA,10,4,-135,125
6/17/2017,MIN,CLE,2,6,104,-113
6/17/2017,LAA,KC,9,0,-141,130
6/17/2017,HOU,BOS,7,1,-111,103
6/17/2017,PIT,CHC,4,3,106,-115
6/18/2017,TOR,CWS,7,3,-220,201
6/18/2017,CIN,LAD,7,8,156,-170
6/18/2017,DET,TB,1,9,-105,-103
6/18/2017,NYM,WSH,5,1,-123,114
6/18/2017,PHI,ARI,4,5,163,-177
6/18/2017,BAL,STL,8,5,-104,-104
6/18/2017,ATL,MIA,5,4,-106,-102
6/18/2017,PIT,CHC,1,7,-109,101
6/18/2017,MIN,CLE,2,5,130,-141
6/18/2017,MIL,SD,2,1,-159,146
6/18/2017,TEX,SEA,3,7,-190,174
6/18/2017,COL,SF,7,5,-180,165
6/18/2017,LAA,KC,3,7,101,-109
6/18/2017,OAK,NYY,4,3,125,-135
6/18/2017,HOU,BOS,5,6,-123,114
6/19/2017,BAL,CLE,0,12,151,-164
6/19/2017,TB,CIN,3,7,-144,133
6/19/2017,MIA,WSH,8,7,-105,-103
6/19/2017,ATL,SF,9,0,129,-140
6/19/2017,MIL,PIT,1,8,120,-130
6/19/2017,CHC,SD,3,2,-213,195
6/19/2017,TEX,TOR,6,7,115,-125
6/19/2017,KC,BOS,4,2,102,-110
6/19/2017,OAK,HOU,1,4,148,-161
6/19/2017,LAD,NYM,10,6,-290,262
6/19/2017,SEA,DET,6,2,-136,126
6/20/2017,BAL,CLE,6,5,137,-149
6/20/2017,PHI,STL,1,8,143,-155
6/20/2017,NYY,LAA,3,8,-287,260
6/20/2017,MIA,WSH,3,12,112,-121
6/20/2017,TB,CIN,6,5,-144,133
6/20/2017,ATL,SF,3,6,-109,101
6/20/2017,MIL,PIT,3,7,-120,111
6/20/2017,TEX,TOR,6,1,113,-122
6/20/2017,CHC,SD,4,0,-187,172
6/20/2017,MIN,CWS,9,7,-171,157
6/20/2017,KC,BOS,3,8,174,-190
6/20/2017,COL,ARI,4,3,-118,109
6/20/2017,OAK,HOU,4,8,-109,101
6/20/2017,SEA,DET,5,4,-116,107
6/20/2017,LAD,NYM,12,0,-207,190
6/21/2017,MIA,WSH,2,1,123,-133
6/21/2017,TB,CIN,8,3,-108,-100
6/21/2017,KC,BOS,6,4,126,-137
6/21/2017,CHC,SD,2,3,-199,182
6/21/2017,PHI,STL,6,7,124,-134
6/21/2017,BAL,CLE,1,5,165,-179
6/21/2017,NYY,LAA,8,4,-205,188
6/21/2017,ATL,SF,5,3,116,-126
6/21/2017,TEX,TOR,5,7,-115,106
6/21/2017,MIL,PIT,4,3,-121,112
6/21/2017,MIN,CWS,4,2,-183,168
6/21/2017,COL,ARI,5,16,-145,134
6/21/2017,OAK,HOU,1,5,-104,-104
6/21/2017,LAD,NYM,8,2,-228,208
6/21/2017,SEA,DET,7,5,-129,119
6/22/2017,PHI,STL,5,1,129,-140
6/22/2017,MIN,CWS,0,9,109,-118
6/22/2017,TEX,TOR,11,4,105,-114
6/22/2017,MIL,PIT,4,2,-127,117
6/22/2017,COL,ARI,3,10,-148,136
6/22/2017,OAK,HOU,9,12,-104,-104
6/22/2017,NYY,LAA,5,10,-268,243
6/22/2017,BAL,CLE,3,6,118,-128
6/22/2017,MIA,CHC,1,11,131,-142
6/22/2017,ATL,SF,12,11,-166,153
6/22/2017,SEA,DET,9,6,-140,129
6/22/2017,LAD,NYM,6,3,-169,156
6/23/2017,WSH,CIN,6,5,-235,214
6/23/2017,NYY,TEX,2,1,-126,116
6/23/2017,MIA,CHC,2,0,105,-114
6/23/2017,BOS,LAA,9,4,-164,151
6/23/2017,CLE,MIN,0,5,-160,147
6/23/2017,TB,BAL,15,5,-231,211
6/23/2017,ATL,MIL,5,4,-107,-101
6/23/2017,CWS,OAK,0,3,105,-114
6/23/2017,STL,PIT,3,4,-111,103
6/23/2017,KC,TOR,5,4,125,-135
6/23/2017,ARI,PHI,1,6,-176,162
6/23/2017,SD,DET,1,0,113,-122
6/23/2017,LAD,COL,6,1,-233,213
6/23/2017,SEA,HOU,13,3,-104,-104
6/23/2017,SF,NYM,4,11,-118,109
6/24/2017,NYY,TEX,1,8,-159,146
6/24/2017,CWS,OAK,2,10,-100,-108
6/24/2017,KC,TOR,3,2,104,-113
6/24/2017,WSH,CIN,18,3,-143,132
6/24/2017,CLE,MIN,2,4,-287,260
6/24/2017,MIA,CHC,3,5,140,-152
6/24/2017,TB,BAL,3,8,-167,154
6/24/2017,ATL,MIL,3,1,-106,-102
6/24/2017,STL,PIT,3,7,-113,104
6/24/2017,BOS,LAA,3,6,-177,163
6/24/2017,SF,NYM,2,5,-108,100
6/24/2017,LAD,COL,4,0,-250,228
6/24/2017,ARI,PHI,9,2,-231,211
6/24/2017,SEA,HOU,2,5,141,-153
6/24/2017,SD,DET,7,3,-116,107
6/25/2017,MIA,CHC,4,2,128,-139
6/25/2017,TB,BAL,5,8,-154,142
6/25/2017,CLE,MIN,0,4,-165,152
6/25/2017,ATL,MIL,0,7,-102,-106
6/25/2017,WSH,CIN,2,6,-152,140
6/25/2017,BOS,LAA,2,4,-160,147
6/25/2017,NYY,TEX,6,7,-241,220
6/25/2017,CWS,OAK,3,5,116,-126
6/25/2017,KC,TOR,2,8,120,-130
6/25/2017,SF,NYM,2,8,-152,140
6/25/2017,SEA,HOU,2,8,-109,101
6/25/2017,ARI,PHI,2,1,-182,167
6/25/2017,LAD,COL,12,6,-153,141
6/25/2017,SD,DET,5,7,109,-118
6/25/2017,STL,PIT,8,4,-164,151
6/26/2017,ARI,PHI,6,1,-215,197
6/26/2017,STL,CIN,8,2,-143,132
6/26/2017,WSH,CHC,4,5,-153,141
6/26/2017,CLE,TEX,15,9,-168,155
6/26/2017,BOS,MIN,4,1,-206,189
6/26/2017,CWS,NYY,5,6,138,-150
6/26/2017,SF,COL,9,2,-132,122
6/26/2017,LAD,LAA,0,4,-214,196
6/27/2017,WSH,CHC,6,1,-170,156
6/27/2017,PIT,TB,2,4,-106,-102
6/27/2017,TOR,BAL,1,3,-167,154
6/27/2017,BOS,MIN,9,2,-208,190
6/27/2017,CIN,MIL,8,6,-130,120
6/27/2017,MIA,NYM,6,3,-171,157
6/27/2017,CLE,TEX,1,2,-173,159
6/27/2017,DET,KC,5,3,-146,135
6/27/2017,CWS,NYY,4,3,132,-143
6/27/2017,HOU,OAK,4,6,-151,139
6/27/2017,ARI,STL,6,5,114,-123
6/27/2017,SEA,PHI,2,8,-190,174
6/27/2017,LAD,LAA,4,0,-197,181
6/27/2017,SD,ATL,0,3,-116,107
6/27/2017,SF,COL,4,3,104,-113
6/28/2017,SEA,PHI,4,5,-223,204
6/28/2017,SF,COL,5,3,109,-118
6/28/2017,WSH,CHC,8,4,-180,165
6/28/2017,PIT,TB,6,2,-110,102
6/28/2017,TOR,BAL,4,0,-206,189
6/28/2017,DET,KC,2,8,-145,134
6/28/2017,CLE,TEX,5,3,-135,125
6/28/2017,BOS,MIN,1,4,-164,151
6/28/2017,MIA,NYM,0,8,-115,106
6/28/2017,CIN,MIL,4,3,-106,-102
6/28/2017,CWS,NYY,3,12,110,-119
6/28/2017,HOU,OAK,11,8,-166,153
6/28/2017,ARI,STL,3,4,-133,123
6/28/2017,LAA,LAD,3,2,123,-133
6/28/2017,SD,ATL,7,4,-125,115
6/29/2017,CLE,TEX,5,1,-264,240
6/29/2017,DET,KC,7,3,-174,160
6/29/2017,HOU,OAK,6,1,-214,196
6/29/2017,ARI,STL,4,10,-130,120
6/29/2017,WSH,CHC,4,5,-110,102
6/29/2017,PIT,TB,4,0,102,-110
6/29/2017,TOR,BAL,0,2,-191,175
6/29/2017,BOS,MIN,6,3,-191,175
6/29/2017,CIN,MIL,3,11,-113,104
6/29/2017,MIA,NYM,3,6,-144,133
6/29/2017,CWS,NYY,4,3,151,-164
6/29/2017,SD,ATL,6,0,-135,125
6/29/2017,LAA,LAD,2,6,219,-240
6/30/2017,PIT,SF,5,13,-118,109
6/30/2017,BAL,TB,4,6,120,-130
6/30/2017,TOR,BOS,4,7,-118,109
6/30/2017,CIN,CHC,5,0,-120,111
6/30/2017,NYM,PHI,2,1,-270,245
6/30/2017,CWS,TEX,8,7,121,-131
6/30/2017,MIL,MIA,3,2,103,-111
6/30/2017,HOU,NYY,4,13,-180,165
6/30/2017,STL,WSH,8,1,-118,109
6/30/2017,KC,MIN,8,1,-125,115
6/30/2017,ARI,COL,3,6,-147,136
6/30/2017,OAK,ATL,1,3,-180,165
6/30/2017,LAA,SEA,0,10,120,-130
6/30/2017,SD,LAD,4,10,188,-205
6/1/2017,CLE,OAK,8,0,-210,192
6/1/2017,NYM,MIL,1,2,-134,124
6/1/2017,STL,LAD,2,0,101,-109
6/1/2017,SEA,COL,3,6,-122,113
6/1/2017,BAL,BOS,7,5,112,-121
6/1/2017,TOR,NYY,2,12,-146,135
6/1/2017,MIA,ARI,2,3,113,-122
6/1/2017,LAA,MIN,2,4,-107,-101
6/2/2017,CHC,STL,3,2,-183,168
6/2/2017,BAL,BOS,3,2,121,-131
6/2/2017,PHI,SF,0,10,-125,115
6/2/2017,TOR,NYY,7,5,112,-121
6/2/2017,CIN,ATL,3,2,-119,110
6/2/2017,MIA,ARI,7,5,-115,106
6/2/2017,DET,CWS,15,5,-191,175
6/2/2017,NYM,PIT,7,12,-109,101
6/2/2017,TEX,HOU,1,7,106,-115
6/2/2017,MIL,LAD,1,2,185,-202
6/2/2017,KC,CLE,4,0,-100,-108
6/2/2017,OAK,WSH,3,13,126,-136
6/2/2017,LAA,MIN,5,11,-126,116
6/2/2017,SEA,TB,12,4,108,-117
6/2/2017,SD,COL,8,5,104,-112
6/3/2017,TOR,NYY,0,7,-149,137
6/3/2017,KC,CLE,12,5,166,-181
6/3/2017,STL,CHC,3,5,136,-147
6/3/2017,OAK,WSH,10,4,-118,109
6/3/2017,PHI,SF,5,3,122,-132
6/3/2017,CIN,ATL,5,6,-180,165
6/3/2017,SD,COL,1,10,102,-110
6/3/2017,MIA,ARI,3,0,-137,126
6/3/2017,MIL,LAD,8,10,144,-156
6/3/2017,DET,CWS,10,1,-135,125
6/3/2017,TEX,HOU,5,6,159,-173
6/3/2017,NYM,PIT,4,2,-141,130
6/3/2017,BAL,BOS,2,5,114,-123
6/3/2017,LAA,MIN,7,2,-109,101
6/3/2017,SEA,TB,9,2,-103,-105
6/4/2017,TOR,NYY,3,2,-113,104
6/4/2017,MIA,ARI,6,5,-135,125
6/4/2017,NYM,PIT,1,11,-124,115
6/4/2017,CIN,ATL,8,13,-110,102
6/4/2017,DET,CWS,7,4,-248,226
6/4/2017,PHI,SF,9,7,-103,-105
6/4/2017,BAL,BOS,3,7,174,-190
6/4/2017,MIL,LAD,3,0,129,-140
6/4/2017,KC,CLE,0,8,125,-135
6/4/2017,TEX,HOU,2,7,130,-141
6/4/2017,LAA,MIN,2,3,120,-130
6/4/2017,OAK,WSH,10,11,-107,-101
6/4/2017,SEA,TB,7,1,-130,120
6/4/2017,SD,COL,1,3,133,-144
6/4/2017,CHC,STL,7,6,-170,156
6/5/2017,CIN,STL,4,2,146,-158
6/5/2017,ATL,PHI,4,11,-135,125
6/5/2017,MIL,SF,2,7,125,-135
6/5/2017,CHC,MIA,3,1,-113,104
6/5/2017,KC,HOU,3,7,117,-127
6/5/2017,OAK,TOR,5,3,103,-111
6/5/2017,LAD,WSH,2,4,-137,126
6/6/2017,BAL,PIT,6,5,-120,111
6/6/2017,NYY,BOS,4,5,-125,115
6/6/2017,TB,CWS,2,4,-171,157
6/6/2017,DET,LAA,3,5,-140,129
6/6/2017,CIN,STL,13,1,122,-132
6/6/2017,ATL,PHI,1,3,-101,-107
6/6/2017,MIL,SF,5,2,-113,104
6/6/2017,TEX,NYM,10,8,124,-134
6/6/2017,CHC,MIA,10,2,-197,181
6/6/2017,KC,HOU,9,7,113,-122
6/6/2017,COL,CLE,11,3,103,-111
6/6/2017,ARI,SD,10,2,-155,143
6/6/2017,OAK,TOR,4,1,110,-119
6/6/2017,LAD,WSH,1,2,102,-110
6/6/2017,SEA,MIN,12,3,-193,177
6/7/2017,COL,CLE,8,1,103,-111
6/7/2017,LAD,WSH,2,1,-168,155
6/7/2017,OAK,TOR,5,7,-100,-108
6/7/2017,NYY,BOS,8,0,-108,-100
6/7/2017,BAL,PIT,9,6,-151,139
6/7/2017,TB,CWS,3,1,-192,176
6/7/2017,DET,LAA,4,0,-137,126
6/7/2017,CIN,STL,6,4,-106,-102
6/7/2017,ATL,PHI,14,1,-132,122
6/7/2017,TEX,NYM,3,4,-141,130
6/7/2017,CHC,MIA,5,6,-190,174
6/7/2017,MIL,SF,6,3,-118,109
6/7/2017,KC,HOU,7,5,,
6/7/2017,ARI,SD,7,4,-208,190
6/7/2017,SEA,MIN,6,5,100,-108
6/8/2017,CIN,STL,5,2,100,-108
6/8/2017,DET,LAA,4,11,-193,177
6/8/2017,MIL,SF,5,9,104,-112
6/8/2017,ARI,SD,15,3,-138,127
6/8/2017,PIT,MIA,1,7,-140,129
6/8/2017,NYY,BOS,9,1,-125,115
6/8/2017,WSH,BAL,6,1,-155,143
6/8/2017,TB,CWS,7,5,-174,160
6/8/2017,ATL,PHI,3,1,-118,109
6/8/2017,CHC,COL,1,4,-185,170
6/8/2017,KC,HOU,1,6,165,-180
6/8/2017,SEA,MIN,1,2,-111,103
6/9/2017,CHC,COL,3,5,-144,133
6/9/2017,PIT,MIA,7,12,-122,113
6/9/2017,WSH,TEX,2,5,-169,156
6/9/2017,BOS,DET,5,3,-131,121
6/9/2017,CLE,CWS,7,3,-280,254
6/9/2017,TB,OAK,13,4,-128,118
6/9/2017,NYY,BAL,8,2,-165,152
6/9/2017,ATL,NYM,3,2,108,-117
6/9/2017,HOU,LAA,4,9,-163,150
6/9/2017,STL,PHI,3,2,-181,166
6/9/2017,ARI,MIL,6,8,-140,129
6/9/2017,LAD,CIN,7,2,-205,188
6/9/2017,SEA,TOR,4,2,108,-117
6/9/2017,SD,KC,6,3,-118,109
6/9/2017,SF,MIN,0,4,-129,119
6/10/2017,WSH,TEX,3,6,-175,161
6/10/2017,ATL,NYM,1,6,-110,102
6/10/2017,TB,OAK,6,5,-110,102
6/10/2017,STL,PHI,7,0,-252,229
6/10/2017,CHC,COL,1,9,-137,126
6/10/2017,SF,MIN,2,3,-162,149
6/10/2017,PIT,MIA,7,6,106,-115
6/10/2017,HOU,LAA,3,1,-183,168
6/10/2017,SD,KC,6,12,105,-114
6/10/2017,ATL,NYM,1,8,156,-170
6/10/2017,TB,OAK,2,7,-101,-107
6/10/2017,CLE,CWS,3,5,-221,202
6/10/2017,NYY,BAL,16,3,-261,237
6/10/2017,BOS,DET,11,3,-190,174
6/10/2017,ARI,MIL,3,2,-144,133
6/10/2017,SEA,TOR,2,4,119,-129
6/10/2017,LAD,CIN,5,4,-220,201
6/11/2017,NYY,BAL,14,3,-170,156
6/11/2017,CLE,CWS,4,2,-185,170
6/11/2017,TB,OAK,5,4,-202,185
6/11/2017,PIT,MIA,3,1,-170,156
6/11/2017,ATL,NYM,1,2,-139,128
6/11/2017,HOU,LAA,6,12,-175,161
6/11/2017,STL,PHI,6,5,-135,125
6/11/2017,CHC,COL,7,5,-223,204
6/11/2017,WSH,TEX,1,5,-258,235
6/11/2017,SF,MIN,13,8,-130,120
6/11/2017,ARI,MIL,11,1,-145,134
6/11/2017,LAD,CIN,9,7,-170,156
6/11/2017,SEA,TOR,0,4,-150,138
6/11/2017,SD,KC,3,8,-108,-100
6/11/2017,BOS,DET,3,8,-160,147
6/12/2017,WSH,ATL,10,11,-237,216
6/12/2017,PIT,COL,7,2,-120,111
6/12/2017,NYM,CHC,6,1,-131,121
6/12/2017,BOS,PHI,6,5,-231,211
6/12/2017,CWS,BAL,10,7,104,-113
6/12/2017,MIN,SEA,3,14,-125,115
6/12/2017,HOU,TEX,1,6,-121,112
6/12/2017,LAA,NYY,3,5,124,-134
6/12/2017,SD,CIN,9,3,-127,117
6/13/2017,STL,MIL,6,0,-148,136
6/13/2017,WSH,ATL,10,5,-185,170
6/13/2017,PIT,COL,5,2,-113,104
6/13/2017,TOR,TB,1,8,-150,138
6/13/2017,CLE,LAD,5,7,159,-173
6/13/2017,DET,ARI,6,7,-104,-104
6/13/2017,BOS,PHI,4,3,-270,245
6/13/2017,NYM,CHC,3,14,122,-132
6/13/2017,MIA,OAK,8,1,-125,115
6/13/2017,CWS,BAL,6,1,114,-123
6/13/2017,HOU,TEX,2,4,-190,174
6/13/2017,MIN,SEA,20,7,-102,-106
6/13/2017,STL,MIL,5,8,-111,103
6/13/2017,LAA,NYY,3,2,113,-122
6/13/2017,SD,CIN,6,2,-107,-101
6/13/2017,SF,KC,1,8,-115,106
6/14/2017,MIA,OAK,11,6,-164,151
6/14/2017,SD,CIN,4,2,-115,106
6/14/2017,SF,KC,2,7,-157,145
6/14/2017,WSH,ATL,2,13,-167,154
6/14/2017,PHI,BOS,3,7,110,-119
6/14/2017,PIT,COL,1,5,-103,-105
6/14/2017,TOR,TB,7,6,-138,127
6/14/2017,CLE,LAD,4,6,-130,120
6/14/2017,NYM,CHC,9,4,111,-120
6/14/2017,DET,ARI,1,2,-120,111
6/14/2017,MIN,SEA,4,6,-129,119
6/14/2017,CWS,BAL,6,10,119,-129
6/14/2017,HOU,TEX,13,2,-146,135
6/14/2017,STL,MIL,6,7,-172,158
6/14/2017,LAA,NYY,7,5,135,-146
6/15/2017,CLE,LAD,12,5,103,-111
6/15/2017,MIN,SEA,6,2,-129,119
6/15/2017,CWS,BAL,5,2,122,-132
6/15/2017,PHI,BOS,1,0,236,-260
6/15/2017,DET,TB,5,3,-154,142
6/15/2017,NYM,WSH,3,8,106,-115
6/15/2017,STL,MIL,4,6,-144,133
6/15/2017,COL,SF,10,9,-165,152
6/15/2017,OAK,NYY,8,7,-105,-103
6/15/2017,LAA,KC,2,7,-108,100
6/16/2017,PHI,ARI,4,5,-121,112
6/16/2017,BAL,STL,2,11,122,-132
6/16/2017,PIT,CHC,5,9,-102,-106
6/16/2017,TOR,CWS,4,11,-205,188
6/16/2017,DET,TB,13,4,-131,121
6/16/2017,CIN,LAD,1,3,146,-159
