date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
08/17/17,MIN,CLE,4.0,2.0,Aaron Slegers,Ryan Merritt,103.0,-111.0
08/17/17,MIN,CLE,3.0,9.0,Kyle Gibson,Carlos Carrasco,106.0,-115.0
08/15/17,MIN,CLE,1.0,8.0,Bartolo Colon,Danny Salazar,147.0,-160.0
08/13/17,TB,CLE,3.0,4.0,Austin Pruitt,Corey Kluber,153.0,-166.0
08/12/17,TB,CLE,0.0,3.0,Chris Archer,Mike Clevinger,-153.0,141.0
08/11/17,TB,CLE,0.0,5.0,Jake Faria,Carlos Carrasco,113.0,-122.0
08/10/17,TB,CLE,4.0,1.0,Blake Snell,Danny Salazar,117.0,-127.0
08/09/17,CLE,COL,2.0,3.0,Trevor Bauer,Antonio Senzatela,-180.0,165.0
08/08/17,CLE,COL,4.0,1.0,Corey Kluber,German Marquez,-260.0,236.0
08/06/17,CLE,NYY,1.0,8.0,Carlos Carrasco,Luis Severino,-115.0,106.0
08/05/17,CLE,NYY,1.0,2.0,Danny Salazar,Jordan Montgomery,-126.0,116.0
08/04/17,CLE,NYY,7.0,2.0,Trevor Bauer,Jaime Garcia,-113.0,104.0
08/03/17,CLE,NYY,5.0,1.0,Corey Kluber,Sonny Gray,-185.0,170.0
07/30/17,CHW,CLE,3.0,1.0,Carlos Rodon,Josh Tomlin,134.0,-145.0
07/29/17,CHW,CLE,4.0,5.0,Miguel Gonzalez,Corey Kluber,274.0,-304.0
07/28/17,CHW,CLE,3.0,9.0,Derek Holland,Danny Salazar,228.0,-250.0
07/24/17,CLE,CIN,6.0,2.0,Josh Tomlin,Tim Adleman,-184.0,169.0
07/19/17,SF,CLE,5.0,4.0,Matt Cain,Carlos Carrasco,202.0,-221.0
07/18/17,SF,CLE,2.0,1.0,Ty Blach,Mike Clevinger,129.0,-140.0
07/17/17,SF,CLE,3.0,5.0,Matt Moore,Josh Tomlin,116.0,-126.0
07/09/17,CLE,DET,3.0,5.0,Corey Kluber,Michael Fulmer,-215.0,197.0
07/08/17,CLE,DET,4.0,0.0,Mike Clevinger,Justin Verlander,-145.0,134.0
07/07/17,CLE,DET,11.0,2.0,Carlos Carrasco,Jordan Zimmermann,-239.0,218.0
07/06/17,CLE,SD,11.0,2.0,Josh Tomlin,Dinelson Lamet,-200.0,183.0
07/05/17,CLE,SD,2.0,6.0,Trevor Bauer,Luis Perdomo,-231.0,211.0
07/04/17,CLE,SD,0.0,1.0,Corey Kluber,Trevor Cahill,-312.0,281.0
07/02/17,DET,CLE,8.0,11.0,Justin Verlander,Mike Clevinger,114.0,-123.0
07/01/17,DET,CLE,1.0,4.0,Jordan Zimmermann,Carlos Carrasco,159.0,-173.0
07/01/17,DET,CLE,7.0,4.0,Anibal Sanchez,Josh Tomlin,111.0,-120.0
06/29/17,CLE,TEX,5.0,1.0,Corey Kluber,Andrew Cashner,-264.0,240.0
06/28/17,CLE,TEX,5.0,3.0,Trevor Bauer,Yu Darvish,-131.0,121.0
06/27/17,CLE,TEX,1.0,2.0,Mike Clevinger,Tyson Ross,-173.0,159.0
06/26/17,CLE,TEX,15.0,9.0,Carlos Carrasco,Cole Hamels,-170.0,156.0
06/25/17,CLE,MIN,0.0,4.0,Josh Tomlin,Ervin Santana,-165.0,152.0
06/24/17,CLE,MIN,2.0,4.0,Corey Kluber,Kyle Gibson,-270.0,245.0
06/23/17,CLE,MIN,0.0,5.0,Trevor Bauer,Adalberto Mejia,-160.0,147.0
06/18/17,MIN,CLE,2.0,5.0,Kyle Gibson,Trevor Bauer,133.0,-144.0
06/17/17,MIN,CLE,2.0,6.0,Adalberto Mejia,Mike Clevinger,104.0,-112.0
06/17/17,MIN,CLE,3.0,9.0,Adam Wilk,Ryan Merritt,112.0,-121.0
06/16/17,MIN,CLE,1.0,8.0,Nik Turley,Carlos Carrasco,133.0,-144.0
06/15/17,CLE,LAD,12.0,5.0,Josh Tomlin,Rich Hill,102.0,-110.0
06/14/17,CLE,LAD,4.0,6.0,Corey Kluber,Brandon McCarthy,-133.0,123.0
06/13/17,CLE,LAD,5.0,7.0,Trevor Bauer,Clayton Kershaw,165.0,-180.0
06/11/17,CLE,CHW,4.0,2.0,Carlos Carrasco,Jose Quintana,-186.0,171.0
06/10/17,CLE,CHW,3.0,5.0,Josh Tomlin,David Holmberg,-225.0,206.0
06/09/17,CLE,CHW,7.0,3.0,Corey Kluber,Miguel Gonzalez,-277.0,251.0
06/07/17,COL,CLE,8.0,1.0,Kyle Freeland,Trevor Bauer,103.0,-111.0
06/06/17,COL,CLE,11.0,3.0,Antonio Senzatela,Mike Clevinger,-107.0,-101.0
06/04/17,KC,CLE,0.0,8.0,Eric Skoglund,Trevor Bauer,123.0,-133.0
06/03/17,KC,CLE,12.0,5.0,Jason Hammel,Carlos Carrasco,163.0,-177.0
06/02/17,KC,CLE,4.0,0.0,Jason Vargas,Josh Tomlin,104.0,-113.0
05/28/17,CLE,KC,10.0,1.0,Josh Tomlin,Danny Duffy,-124.0,115.0
05/27/17,CLE,KC,2.0,5.0,Danny Salazar,Jason Vargas,-164.0,151.0
05/26/17,CLE,KC,4.0,6.0,Mike Clevinger,Ian Kennedy,-164.0,151.0
05/24/17,CLE,CIN,3.0,4.0,Trevor Bauer,Lisalverto Bonilla,-190.0,174.0
05/23/17,CIN,CLE,7.0,8.0,Amir Garrett,Carlos Carrasco,156.0,-169.0
05/22/17,CIN,CLE,5.0,1.0,Scott Feldman,Josh Tomlin,113.0,-122.0
05/17/17,CLE,TB,4.0,7.0,Josh Tomlin,Alex Cobb,-165.0,152.0
05/16/17,CLE,TB,4.0,6.0,Danny Salazar,Jake Odorizzi,-155.0,143.0
05/15/17,CLE,TB,8.0,7.0,Carlos Carrasco,Chris Archer,-170.0,156.0
05/14/17,CLE,MIN,8.0,3.0,Trevor Bauer,Hector Santiago,-165.0,152.0
05/13/17,CLE,MIN,1.0,4.0,Mike Clevinger,Jose Berrios,-153.0,141.0
05/12/17,CLE,MIN,0.0,1.0,Josh Tomlin,Ervin Santana,-145.0,134.0
05/07/17,KC,CLE,0.0,1.0,Danny Duffy,Mike Clevinger,103.0,-111.0
05/06/17,KC,CLE,1.0,3.0,Jason Vargas,Josh Tomlin,-107.0,-101.0
05/05/17,KC,CLE,3.0,1.0,Jason Hammel,Danny Salazar,154.0,-167.0
05/03/17,DET,CLE,2.0,3.0,Matthew Boyd,Carlos Carrasco,152.0,-165.0
05/02/17,DET,CLE,5.0,2.0,Justin Verlander,Corey Kluber,115.0,-125.0
05/01/17,DET,CLE,7.0,1.0,Daniel Norris,Trevor Bauer,124.0,-134.0
04/30/17,CLE,SEA,12.0,4.0,Josh Tomlin,Chase De Jong,-159.0,146.0
04/29/17,CLE,SEA,4.0,3.0,Danny Salazar,Yovani Gallardo,-169.0,156.0
04/28/17,CLE,SEA,1.0,3.0,Carlos Carrasco,Ariel Miranda,-187.0,172.0
04/23/17,CHW,CLE,6.0,2.0,Derek Holland,Danny Salazar,169.0,-184.0
04/22/17,CHW,CLE,0.0,7.0,Mike Pelfrey,Carlos Carrasco,210.0,-230.0
04/21/17,CHW,CLE,0.0,3.0,Jose Quintana,Corey Kluber,148.0,-161.0
04/20/17,MIN,CLE,2.0,6.0,Ervin Santana,Trevor Bauer,-100.0,-108.0
04/18/17,MIN,CLE,4.0,11.0,Phil Hughes,Josh Tomlin,112.0,-121.0
04/17/17,MIN,CLE,1.0,3.0,Kyle Gibson,Danny Salazar,132.0,-143.0
04/16/17,CLE,DET,1.0,4.0,Carlos Carrasco,Matthew Boyd,-218.0,199.0
04/15/17,CLE,DET,13.0,6.0,Corey Kluber,Justin Verlander,-158.0,146.0
04/14/17,CLE,DET,6.0,7.0,Trevor Bauer,Daniel Norris,-153.0,141.0
04/13/17,CLE,CHW,4.0,10.0,Josh Tomlin,Miguel Gonzalez,-200.0,183.0
04/12/17,CLE,CHW,1.0,2.0,Danny Salazar,Derek Holland,-230.0,210.0
04/11/17,CLE,CHW,2.0,1.0,Carlos Carrasco,James Shields,-290.0,262.0
04/05/17,TEX,CLE,6.0,9.0,Cole Hamels,Danny Salazar,104.0,-113.0
04/04/17,TEX,CLE,3.0,4.0,Martin Perez,Carlos Carrasco,148.0,-161.0
04/03/17,TEX,CLE,5.0,8.0,Yu Darvish,Corey Kluber,103.0,-111.0
10/01/17,STL,MIL,1.0,6.0,Jack Flaherty,Aaron Wilkerson,-128.0,118.0
09/30/17,STL,MIL,7.0,6.0,Luke Weaver,Junior Guerra,-130.0,120.0
09/29/17,STL,MIL,3.0,5.0,John Gant,Chase Anderson,102.0,-110.0
09/28/17,STL,CHC,1.0,2.0,Lance Lynn,Kyle Hendricks,-139.0,128.0
09/27/17,STL,CHC,1.0,5.0,Michael Wacha,John Lackey,-121.0,112.0
09/26/17,STL,CHC,8.0,7.0,Carlos Martinez,Jake Arrieta,105.0,-114.0
09/25/17,STL,CHC,2.0,10.0,Luke Weaver,Jon Lester,-140.0,129.0
09/24/17,PIT,STL,4.0,1.0,Jameson Taillon,John Gant,107.0,-116.0
09/23/17,PIT,STL,11.0,6.0,Gerrit Cole,Lance Lynn,-116.0,107.0
09/22/17,PIT,STL,3.0,4.0,Ivan Nova,Michael Wacha,141.0,-153.0
09/21/17,CIN,STL,5.0,8.0,Homer Bailey,Carlos Martinez,196.0,-214.0
09/20/17,CIN,STL,2.0,9.0,Rookie Davis,Luke Weaver,170.0,-185.0
09/19/17,CIN,STL,7.0,8.0,Jackson Stephens,Jack Flaherty,-102.0,-106.0
09/17/17,CHC,STL,4.0,3.0,Jose Quintana,Lance Lynn,-170.0,156.0
09/16/17,CHC,STL,4.0,1.0,Kyle Hendricks,Michael Wacha,-149.0,137.0
09/15/17,CHC,STL,8.0,2.0,John Lackey,Carlos Martinez,-116.0,107.0
09/14/17,STL,CIN,5.0,2.0,Luke Weaver,Amir Garrett,-208.0,190.0
09/13/17,STL,CIN,0.0,6.0,Jack Flaherty,Tyler Mahle,-143.0,132.0
09/12/17,STL,CIN,13.0,4.0,Lance Lynn,Robert Stephenson,-155.0,143.0
09/10/17,STL,PIT,7.0,0.0,Michael Wacha,Ivan Nova,-160.0,147.0
09/09/17,STL,PIT,4.0,3.0,Carlos Martinez,Chad Kuhl,-186.0,171.0
09/08/17,STL,PIT,4.0,1.0,Luke Weaver,Trevor Williams,-184.0,169.0
09/07/17,SD,STL,3.0,0.0,Clayton Richard,Lance Lynn,102.0,-110.0
09/06/17,SD,STL,1.0,3.0,Dinelson Lamet,Jack Flaherty,-140.0,129.0
09/05/17,SD,STL,4.0,8.0,Travis Wood,Michael Wacha,138.0,-150.0
09/04/17,SD,STL,0.0,2.0,Luis Perdomo,Carlos Martinez,129.0,-140.0
09/03/17,SF,STL,3.0,7.0,Madison Bumgarner,Luke Weaver,106.0,-115.0
09/02/17,SF,STL,2.0,1.0,Jeff Samardzija,Lance Lynn,-100.0,-108.0
09/01/17,SF,STL,6.0,11.0,Johnny Cueto,Jack Flaherty,102.0,-110.0
08/31/17,SF,STL,2.0,5.0,Matt Cain,Michael Wacha,165.0,-180.0
08/30/17,MIL,STL,6.0,5.0,Chase Anderson,Carlos Martinez,102.0,-110.0
08/29/17,MIL,STL,2.0,10.0,Matt Garza,Luke Weaver,125.0,-135.0
08/27/17,STL,TB,2.0,3.0,Lance Lynn,Chris Archer,114.0,-123.0
08/26/17,STL,TB,6.0,4.0,Mike Leake,Blake Snell,-133.0,123.0
08/25/17,STL,TB,3.0,7.0,Michael Wacha,Jake Odorizzi,-166.0,153.0
08/24/17,STL,SD,3.0,4.0,Carlos Martinez,Luis Perdomo,-226.0,206.0
08/23/17,STL,SD,6.0,2.0,Luke Weaver,Jhoulys Chacin,-170.0,156.0
08/22/17,STL,SD,4.0,12.0,Lance Lynn,Clayton Richard,-170.0,156.0
08/20/17,PIT,STL,6.0,3.0,Ivan Nova,Mike Leake,105.0,-114.0
08/19/17,PIT,STL,6.0,4.0,Chad Kuhl,Michael Wacha,107.0,-116.0
08/18/17,PIT,STL,10.0,11.0,Trevor Williams,Carlos Martinez,117.0,-127.0
08/17/17,PIT,STL,7.0,11.0,Jameson Taillon,Adam Wainwright,-135.0,125.0
08/10/17,STL,KC,8.0,6.0,Lance Lynn,Jason Hammel,-142.0,131.0
08/09/17,STL,KC,8.0,5.0,Mike Leake,Trevor Cahill,-141.0,130.0
08/08/17,KC,STL,3.0,10.0,Jason Vargas,Michael Wacha,118.0,-128.0
08/07/17,KC,STL,3.0,11.0,Ian Kennedy,Carlos Martinez,111.0,-120.0
08/06/17,CIN,STL,4.0,13.0,Homer Bailey,Adam Wainwright,-117.0,108.0
08/05/17,CIN,STL,1.0,4.0,Luis Castillo,Lance Lynn,-139.0,128.0
08/04/17,CIN,STL,3.0,2.0,Asher Wojciechowski,Mike Leake,-117.0,108.0
08/03/17,MIL,STL,2.0,1.0,Matt Garza,Michael Wacha,121.0,-131.0
08/02/17,MIL,STL,4.0,5.0,Brent Suter,Luke Weaver,-113.0,104.0
08/01/17,MIL,STL,3.0,2.0,Jimmy Nelson,Carlos Martinez,-102.0,-106.0
07/26/17,STL,COL,10.0,5.0,Carlos Martinez,Jeff Hoffman,-178.0,164.0
07/25/17,STL,COL,3.0,2.0,Lance Lynn,Jon Gray,-119.0,110.0
07/24/17,STL,COL,8.0,2.0,Mike Leake,Antonio Senzatela,-135.0,125.0
07/23/17,CHC,STL,5.0,3.0,Jose Quintana,Michael Wacha,-164.0,151.0
07/22/17,CHC,STL,3.0,2.0,Jon Lester,Adam Wainwright,-158.0,146.0
07/21/17,CHC,STL,4.0,11.0,Jake Arrieta,Carlos Martinez,-142.0,131.0
07/20/17,NYM,STL,3.0,2.0,Seth Lugo,Lance Lynn,-119.0,110.0
07/19/17,NYM,STL,7.0,3.0,Jacob deGrom,Mike Leake,-165.0,152.0
07/18/17,NYM,STL,0.0,5.0,Rafael Montero,Michael Wacha,104.0,-113.0
07/17/17,NYM,STL,3.0,6.0,Zack Wheeler,Adam Wainwright,-109.0,101.0
07/16/17,PIT,STL,4.0,3.0,Trevor Williams,Carlos Martinez,107.0,-116.0
07/15/17,PIT,STL,0.0,4.0,Jameson Taillon,Lance Lynn,-127.0,117.0
07/14/17,PIT,STL,5.0,2.0,Gerrit Cole,Mike Leake,-131.0,121.0
07/09/17,STL,NYM,6.0,0.0,Lance Lynn,Steven Matz,-132.0,122.0
07/08/17,STL,NYM,4.0,1.0,Adam Wainwright,Zack Wheeler,-117.0,108.0
07/07/17,STL,NYM,5.0,6.0,Carlos Martinez,Jacob deGrom,-106.0,-102.0
07/06/17,STL,MIA,4.0,3.0,Michael Wacha,Tom Koehler,-185.0,170.0
07/05/17,STL,MIA,6.0,9.0,Mike Leake,Edinson Volquez,-132.0,122.0
07/04/17,STL,MIA,2.0,5.0,Lance Lynn,Jose Urena,-129.0,119.0
07/03/17,STL,MIA,14.0,6.0,Adam Wainwright,Jeff Locke,-138.0,127.0
07/02/17,STL,WAS,2.0,7.0,Carlos Martinez,Max Scherzer,139.0,-151.0
07/01/17,STL,WAS,2.0,1.0,Michael Wacha,Gio Gonzalez,101.0,-109.0
06/30/17,STL,WAS,8.0,1.0,Mike Leake,Tanner Roark,-118.0,109.0
06/26/17,STL,CIN,8.0,2.0,Michael Wacha,Brandon Finnegan,-143.0,132.0
06/25/17,STL,PIT,8.0,4.0,Mike Leake,Chad Kuhl,-148.0,136.0
06/24/17,STL,PIT,3.0,7.0,Lance Lynn,Gerrit Cole,-121.0,112.0
06/23/17,STL,PIT,3.0,4.0,Adam Wainwright,Jameson Taillon,-108.0,-100.0
06/22/17,PHI,STL,5.0,1.0,Aaron Nola,Carlos Martinez,131.0,-142.0
06/21/17,PHI,STL,6.0,7.0,Nick Pivetta,Michael Wacha,119.0,-129.0
06/20/17,PHI,STL,1.0,8.0,Jeremy Hellickson,Mike Leake,143.0,-155.0
06/15/17,STL,MIL,4.0,6.0,Michael Wacha,Zach Davies,-142.0,131.0
06/14/17,STL,MIL,6.0,7.0,Mike Leake,Matt Garza,-170.0,156.0
06/13/17,STL,MIL,5.0,8.0,Marco Gonzales,Jimmy Nelson,-115.0,106.0
06/13/17,STL,MIL,6.0,0.0,Lance Lynn,Brent Suter,-148.0,136.0
06/11/17,STL,PHI,6.0,5.0,Adam Wainwright,Aaron Nola,-135.0,125.0
06/10/17,STL,PHI,7.0,0.0,Carlos Martinez,Nick Pivetta,-237.0,216.0
06/09/17,STL,PHI,3.0,2.0,Michael Wacha,Jeremy Hellickson,-181.0,166.0
06/08/17,CIN,STL,5.0,2.0,Scott Feldman,Mike Leake,100.0,-108.0
06/07/17,CIN,STL,6.0,4.0,Bronson Arroyo,Lance Lynn,-101.0,-107.0
06/06/17,CIN,STL,13.0,1.0,Tim Adleman,Adam Wainwright,118.0,-128.0
06/05/17,CIN,STL,4.0,2.0,Asher Wojciechowski,Carlos Martinez,135.0,-146.0
06/04/17,CHC,STL,7.0,6.0,Kyle Hendricks,Michael Wacha,-174.0,160.0
06/03/17,CHC,STL,5.0,3.0,Jon Lester,Mike Leake,-148.0,136.0
06/02/17,CHC,STL,3.0,2.0,John Lackey,Lance Lynn,-182.0,167.0
06/01/17,STL,LAD,2.0,0.0,Adam Wainwright,Brandon McCarthy,-104.0,-104.0
05/31/17,STL,LAD,2.0,1.0,Carlos Martinez,Hyun-Jin Ryu,-125.0,115.0
05/30/17,STL,LAD,4.0,9.0,Michael Wacha,Kenta Maeda,110.0,-119.0
05/29/17,STL,LAD,1.0,5.0,Mike Leake,Rich Hill,-103.0,-105.0
05/28/17,COL,STL,8.0,4.0,German Marquez,Lance Lynn,-126.0,116.0
05/27/17,COL,STL,0.0,3.0,Kyle Freeland,Adam Wainwright,-103.0,-105.0
05/26/17,COL,STL,10.0,0.0,Antonio Senzatela,Carlos Martinez,104.0,-113.0
05/25/17,LAD,STL,7.0,3.0,Kenta Maeda,Michael Wacha,-141.0,130.0
05/24/17,LAD,STL,1.0,6.0,Rich Hill,Mike Leake,-133.0,123.0
05/23/17,LAD,STL,2.0,1.0,Clayton Kershaw,Lance Lynn,-243.0,221.0
05/21/17,STL,SF,8.0,3.0,Adam Wainwright,Matt Cain,-174.0,160.0
05/20/17,STL,SF,1.0,3.0,Carlos Martinez,Jeff Samardzija,-137.0,126.0
05/19/17,STL,SF,5.0,6.0,Michael Wacha,Matt Moore,-143.0,132.0
05/14/17,STL,CHC,5.0,0.0,Adam Wainwright,Jake Arrieta,106.0,-115.0
05/13/17,STL,CHC,5.0,3.0,Carlos Martinez,Jon Lester,-119.0,110.0
05/12/17,STL,CHC,2.0,3.0,Mike Leake,Eddie Butler,-142.0,131.0
05/10/17,MIA,STL,5.0,7.0,Tom Koehler,Lance Lynn,-114.0,105.0
05/09/17,MIA,STL,5.0,6.0,Dan Straily,Adam Wainwright,-113.0,104.0
05/08/17,MIA,STL,4.0,9.0,Adam Conley,Carlos Martinez,104.0,-113.0
05/04/17,STL,MIL,4.0,5.0,Adam Wainwright,Chase Anderson,-151.0,139.0
05/02/17,STL,MIL,2.0,1.0,Carlos Martinez,Wily Peralta,-191.0,175.0
05/01/17,STL,MIL,5.0,7.0,Michael Wacha,Zach Davies,-164.0,151.0
04/30/17,STL,CIN,4.0,5.0,Mike Leake,Bronson Arroyo,-167.0,154.0
04/28/17,STL,CIN,7.0,5.0,Lance Lynn,Tim Adleman,-149.0,137.0
04/23/17,MIL,STL,4.0,6.0,Jimmy Nelson,Mike Leake,104.0,-113.0
04/22/17,MIL,STL,1.0,4.0,Chase Anderson,Lance Lynn,-110.0,102.0
04/21/17,MIL,STL,3.0,6.0,Wily Peralta,Adam Wainwright,-103.0,-105.0
04/20/17,MIL,STL,7.0,5.0,Zach Davies,Carlos Martinez,118.0,-128.0
04/19/17,STL,PIT,2.0,1.0,Michael Wacha,Gerrit Cole,-134.0,124.0
04/18/17,STL,PIT,2.0,1.0,Mike Leake,Chad Kuhl,-138.0,127.0
04/17/17,STL,PIT,2.0,1.0,Lance Lynn,Ivan Nova,-115.0,106.0
04/16/17,NYY,STL,9.0,3.0,Michael Pineda,Adam Wainwright,-136.0,126.0
04/15/17,NYY,STL,3.0,2.0,CC Sabathia,Carlos Martinez,111.0,-120.0
04/14/17,NYY,STL,4.0,3.0,Masahiro Tanaka,Michael Wacha,-128.0,118.0
04/12/17,WAS,STL,1.0,6.0,Max Scherzer,Mike Leake,-185.0,170.0
04/11/17,WAS,STL,8.0,3.0,Gio Gonzalez,Lance Lynn,-132.0,122.0
04/10/17,WAS,STL,14.0,6.0,Tanner Roark,Adam Wainwright,-122.0,113.0
04/09/17,STL,CIN,0.0,8.0,Carlos Martinez,Scott Feldman,-180.0,165.0
04/08/17,STL,CIN,10.0,4.0,Michael Wacha,Bronson Arroyo,-199.0,182.0
04/07/17,STL,CIN,0.0,2.0,Mike Leake,Amir Garrett,-166.0,153.0
04/06/17,STL,CHC,4.0,6.0,Lance Lynn,John Lackey,113.0,-122.0
04/04/17,STL,CHC,1.0,2.0,Adam Wainwright,Jake Arrieta,130.0,-141.0
04/02/17,STL,CHC,4.0,3.0,Carlos Martinez,Jon Lester,115.0,-125.0
10/01/17,SF,SD,5.0,4.0,Johnny Cueto,Luis Perdomo,-140.0,129.0
09/30/17,SF,SD,2.0,3.0,Matt Cain,Jhoulys Chacin,102.0,-110.0
09/29/17,SF,SD,8.0,0.0,Chris Stratton,Jordan Lyles,-121.0,112.0
09/27/17,LAD,SD,10.0,0.0,Rich Hill,Clayton Richard,-230.0,210.0
09/26/17,LAD,SD,9.0,2.0,Alex Wood,Dinelson Lamet,-228.0,208.0
09/25/17,LAD,SD,9.0,3.0,Yu Darvish,Travis Wood,-265.0,241.0
09/24/17,SD,COL,4.0,8.0,Luis Perdomo,German Marquez,120.0,-130.0
09/23/17,SD,COL,5.0,0.0,Jhoulys Chacin,Chad Bettis,101.0,-109.0
09/22/17,SD,COL,1.0,4.0,Jordan Lyles,Jon Gray,132.0,-143.0
09/21/17,SD,COL,3.0,0.0,Clayton Richard,Tyler Anderson,104.0,-113.0
09/17/17,COL,SD,3.0,4.0,Jon Gray,Jhoulys Chacin,-194.0,178.0
09/16/17,COL,SD,16.0,0.0,Tyler Anderson,Jordan Lyles,-204.0,187.0
09/15/17,COL,SD,6.0,1.0,Tyler Chatwood,Clayton Richard,-148.0,136.0
09/13/17,MIN,SD,3.0,1.0,Ervin Santana,Dinelson Lamet,-144.0,133.0
09/12/17,MIN,SD,16.0,0.0,Kyle Gibson,Travis Wood,-165.0,152.0
09/03/17,SD,LAD,6.0,4.0,Jhoulys Chacin,Alex Wood,183.0,-200.0
09/02/17,SD,LAD,7.0,2.0,Jordan Lyles,Yu Darvish,291.0,-324.0
09/02/17,SD,LAD,6.0,5.0,Clayton Richard,Brock Stewart,109.0,-118.0
09/01/17,SD,LAD,0.0,1.0,Dinelson Lamet,Clayton Kershaw,267.0,-295.0
08/30/17,SD,SF,5.0,0.0,Travis Wood,Ty Blach,-149.0,137.0
08/29/17,SD,SF,6.0,3.0,Luis Perdomo,Matt Moore,-140.0,129.0
08/28/17,SD,SF,0.0,3.0,Jhoulys Chacin,Jeff Samardzija,-103.0,-105.0
08/27/17,MIA,SD,6.0,2.0,Dan Straily,Clayton Richard,-154.0,142.0
08/26/17,MIA,SD,2.0,1.0,Odrisamer Despaigne,Dinelson Lamet,-105.0,-103.0
08/25/17,MIA,SD,8.0,6.0,Adam Conley,Travis Wood,-152.0,140.0
08/20/17,SD,WAS,1.0,4.0,Dinelson Lamet,Gio Gonzalez,-119.0,110.0
08/19/17,SD,WAS,3.0,1.0,Travis Wood,Stephen Strasburg,150.0,-163.0
08/18/17,SD,WAS,1.0,7.0,Luis Perdomo,Matt Grace,174.0,-190.0
08/17/17,SD,WAS,1.0,2.0,Jhoulys Chacin,Edwin Jackson,-121.0,112.0
08/16/17,SD,PHI,3.0,0.0,Clayton Richard,Nick Pivetta,-142.0,131.0
08/15/17,SD,PHI,8.0,4.0,Dinelson Lamet,Mark Leiter,-168.0,155.0
08/14/17,SD,PHI,7.0,4.0,Travis Wood,Jerad Eickhoff,-118.0,109.0
08/13/17,LAD,SD,6.0,4.0,Kenta Maeda,Luis Perdomo,-274.0,248.0
08/12/17,LAD,SD,6.0,3.0,Hyun-Jin Ryu,Jhoulys Chacin,-236.0,215.0
08/11/17,LAD,SD,3.0,4.0,Rich Hill,Clayton Richard,-270.0,245.0
08/10/17,CIN,SD,10.0,3.0,Luis Castillo,Dinelson Lamet,-146.0,135.0
08/09/17,CIN,SD,8.0,3.0,Asher Wojciechowski,Travis Wood,-120.0,111.0
08/08/17,CIN,SD,3.0,7.0,Sal Romano,Luis Perdomo,-134.0,124.0
08/07/17,CIN,SD,11.0,3.0,Tim Adleman,Jhoulys Chacin,-128.0,118.0
08/06/17,PIT,SD,5.0,4.0,Jameson Taillon,Clayton Richard,-184.0,169.0
08/05/17,PIT,SD,2.0,5.0,Gerrit Cole,Dinelson Lamet,-150.0,138.0
08/04/17,PIT,SD,10.0,6.0,Ivan Nova,Travis Wood,-185.0,170.0
08/02/17,SD,MIN,2.0,5.0,Luis Perdomo,Ervin Santana,-119.0,110.0
08/01/17,SD,MIN,3.0,0.0,Jhoulys Chacin,Jose Berrios,-104.0,-104.0
07/30/17,SD,PIT,1.0,7.0,Clayton Richard,Gerrit Cole,142.0,-154.0
07/29/17,SD,PIT,4.0,2.0,Dinelson Lamet,Ivan Nova,104.0,-113.0
07/28/17,SD,PIT,3.0,2.0,Travis Wood,Chad Kuhl,147.0,-160.0
07/27/17,SD,NYM,7.0,5.0,Luis Perdomo,Chris Flexen,108.0,-117.0
07/26/17,SD,NYM,6.0,3.0,Jhoulys Chacin,Steven Matz,-108.0,100.0
07/25/17,SD,NYM,5.0,6.0,Kyle Lloyd,Seth Lugo,115.0,-124.0
07/24/17,SD,NYM,3.0,5.0,Clayton Richard,Jacob deGrom,147.0,-160.0
07/23/17,SF,SD,2.0,5.0,Ty Blach,Dinelson Lamet,-106.0,-102.0
07/22/17,SF,SD,5.0,4.0,Matt Moore,Luis Perdomo,-115.0,106.0
07/21/17,SF,SD,9.0,12.0,Jeff Samardzija,Trevor Cahill,-165.0,152.0
07/20/17,SF,SD,2.0,5.0,Madison Bumgarner,Jhoulys Chacin,-205.0,188.0
07/19/17,COL,SD,18.0,4.0,Jon Gray,Clayton Richard,-192.0,176.0
07/18/17,COL,SD,9.0,7.0,Antonio Senzatela,Dinelson Lamet,-130.0,120.0
07/17/17,COL,SD,9.0,6.0,German Marquez,Luis Perdomo,-156.0,144.0
07/16/17,SD,SF,7.0,1.0,Trevor Cahill,Jeff Samardzija,125.0,-135.0
07/15/17,SD,SF,5.0,3.0,Jhoulys Chacin,Madison Bumgarner,126.0,-137.0
07/14/17,SD,SF,4.0,5.0,Clayton Richard,Johnny Cueto,105.0,-114.0
07/09/17,PHI,SD,7.0,1.0,Jerad Eickhoff,Trevor Cahill,103.0,-111.0
07/08/17,PHI,SD,1.0,2.0,Aaron Nola,Jhoulys Chacin,-150.0,138.0
07/07/17,PHI,SD,3.0,4.0,Nick Pivetta,Clayton Richard,-119.0,110.0
07/02/17,SD,LAD,5.0,3.0,Jhoulys Chacin,Kenta Maeda,198.0,-216.0
07/01/17,SD,LAD,0.0,8.0,Dillon Overton,Rich Hill,198.0,-216.0
06/30/17,SD,LAD,4.0,10.0,Clayton Richard,Alex Wood,185.0,-202.0
06/25/17,SD,DET,5.0,7.0,Clayton Richard,Jordan Zimmermann,109.0,-118.0
06/24/17,SD,DET,7.0,3.0,Dinelson Lamet,Anibal Sanchez,-115.0,106.0
