"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Dominic Leone","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","13763"
"Ian Thomas","Braves","0","0","0","0","0","0",".000",".000","0.0","0","13881"
"Kevin Gausman","Orioles","3","0","0","0","0","2",".000",".000","0.0","0","14107"
"Shae Simmons","Braves","0","0","0","0","0","0",".000",".000","0.0","0","14200"
"Dario Alvarez","Mets","0","0","0","0","0","0",".000",".000","0.0","0","14239"
"Wei-Chung Wang","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","14382"
"Kyuji Fujikawa","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","14443"
"Buck Farmer","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","14814"
"Corey Knebel","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","15010"
"Kyle Crockett","Indians","0","0","0","0","0","0",".000",".000","0.0","0","15033"
"Kendall Graveman","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","15514"
"Miguel Gonzalez","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","15675"
"Brandon Finnegan","Royals","0","0","0","0","0","0",".000",".000","0.0","0","16208"
