"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Nick Goody","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","13685"
"Kyle Barraclough","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","13713"
"Tyler Duffey","Twins","0","0","0","0","0","0",".000",".000","0.0","0","13758"
"Dominic Leone","- - -","0","0","0","0","0","0",".000",".000","0.0","0","13763"
"Roberto Osuna","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","13764"
"Tyler Wagner","Brewers","3","0","0","0","0","2",".000",".000","0.0","0","13796"
"Scott Oberg","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","13911"
"Ryan Dull","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","13974"
"Raudel Lazo","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","14077"
"Kevin Gausman","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","14107"
"Lance McCullers","Astros","2","0","0","0","0","1",".000",".000","0.0","0","14120"
"Miguel Almonte","Royals","0","0","0","0","0","0",".000",".000","0.0","0","14139"
"Dario Alvarez","Mets","0","0","0","0","0","0",".000",".000","0.0","0","14239"
"Brian Johnson","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","14272"
"Frankie Montas","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","14309"
"Kyuji Fujikawa","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","14443"
"Jose Valdez","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","14470"
"Jorge Lopez","Brewers","2","0","0","0","0","2",".000",".000","0.0","0","14527"
"Chi Chi Gonzalez","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","14663"
"Keone Kela","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","14696"
"Jonathan Aro","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","14699"
"Tyler Olson","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","14741"
"Nick Rumbelow","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","14867"
"Corey Knebel","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","15010"
"Kyle Crockett","Indians","0","0","0","0","0","0",".000",".000","0.0","0","15033"
"Trevor Gott","Angels","0","0","0","0","0","0",".000",".000","0.0","0","15046"
"Silvino Bracho","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","15051"
"Matt Marksberry","Braves","0","0","0","0","0","0",".000",".000","0.0","0","15089"
"Andrew Heaney","Angels","5","0","0","0","0","3",".000",".000","-0.1","0","15423"
"Matt Boyd","- - -","0","0","0","0","0","0",".000",".000","0.0","0","15440"
"Marco Gonzales","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","15467"
"Kendall Graveman","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","15514"
"Dalier Hinojosa","- - -","0","0","0","0","0","0",".000",".000","0.0","0","15671"
"Miguel Castro","- - -","0","0","0","0","0","0",".000",".000","0.0","0","15684"
"Luis Severino","Yankees","2","0","0","0","0","0",".000",".000","0.0","0","15890"
"Carlos Rodon","White Sox","1","0","0","0","0","1",".000",".000","0.0","0","16137"
"Brandon Finnegan","- - -","4","0","0","0","0","2",".000",".000","-0.1","0","16208"
"Jacob Lindgren","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","16215"
"Brian Ellington","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","17233"
