"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Ryne Stanek","Rays","0","0","0","0","0","0",".000",".000","0.0","0","15947"
"Keury Mella","Reds","0","0","0","0","0","0",".000",".000","0.0","0","15964"
"Stefan Crichton","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","16058"
"Edubray Ramos","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","16086"
"John Curtiss","Twins","0","0","0","0","0","0",".000",".000","0.0","0","16128"
"Eric Skoglund","Royals","0","0","0","0","0","0",".000",".000","0.0","0","16155"
"Jace Fry","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","16159"
"Max Povse","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","16165"
"Brandon Finnegan","Reds","5","0","0","0","0","1",".000",".000","-0.1","0","16208"
"A.J. Reed","Astros","6","0","0","0","0","1",".000",".000","-0.2","0","16246"
"Aaron Bummer","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","16258"
"Ricardo Pinto","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","16318"
"Eduardo Paredes","Angels","0","0","0","0","0","0",".000",".000","0.0","0","16344"
"Gabriel Moya","Twins","0","0","0","0","0","0",".000",".000","0.0","0","16348"
"Reynaldo Lopez","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","16400"
"Chih-Wei Hu","Rays","0","0","0","0","0","0",".000",".000","0.0","0","16419"
"Dan Altavilla","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","16507"
"Nick Gardewine","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","16513"
"Jonathan Holder","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","16588"
"Zac Curtis","- - -","0","0","0","0","0","0",".000",".000","0.0","0","16684"
"Artie Lewicki","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","16731"
"Kyle McGrath","Padres","0","0","0","0","0","0",".000",".000","0.0","0","16793"
"Aaron Wilkerson","Brewers","4","0","0","0","0","1",".000",".000","-0.1","0","16904"
"Trevor Hildenberger","Twins","0","0","0","0","0","0",".000",".000","0.0","0","17002"
"Dustin Fowler","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","17098"
"Domingo German","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","17149"
"Brian Ellington","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","17233"
"Austin Brice","Reds","4","0","0","0","0","2",".000",".000","-0.1","0","17237"
"Francis Martes","Astros","0","0","0","0","0","0",".000",".000","0.0","0","17303"
"Edgar Santana","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","17355"
"David Paulino","Astros","0","0","0","0","0","0",".000",".000","0.0","0","17418"
"Erick Fedde","Nationals","4","0","0","0","0","3",".000",".000","-0.1","0","17425"
"Jack Flaherty","Cardinals","6","0","0","0","0","2",".000",".000","-0.1","0","17479"
"Ariel Miranda","Mariners","6","0","0","0","0","3",".000",".000","-0.1","0","17526"
"Andrew Moore","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","17553"
"Tanner Scott","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","17586"
"Koda Glover","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","17695"
"Jose Alvarado","Rays","0","0","0","0","0","0",".000",".000","0.0","0","17780"
"John Bormann","Pirates","1","0","0","0","0","1",".000",".000","0.0","0","18006"
"Phil Maton","Padres","0","0","0","0","0","0",".000",".000","0.0","0","18064"
"Ben Taylor","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","18114"
"Jarlin Garcia","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","18282"
"Carson Fulmer","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","18311"
"A.J. Minter","Braves","0","0","0","0","0","0",".000",".000","0.0","0","18655"
"Sandy Alcantara","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","18684"
"Seung Hwan Oh","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","18719"
"Dillon Peters","Marlins","9","0","0","0","0","8",".000",".000","-0.1","0","18790"
"Drew Steckenrider","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","18806"
"Miguel Diaz","Padres","3","0","0","0","0","0",".000",".000","0.0","0","18815"
"Chris Rowley","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","18820"
"Hector Velazquez","Red Sox","1","0","0","0","0","0",".000",".000","0.0","0","19341"
"Walker Buehler","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","19374"
